"id","name","code","account_type","tag_ids","reconcile","name@da_DK","deprecated"
"dk_coa_3740","Tax for the year (tax on taxable income for the year)","3740","expense","l10n_dk.account_tag_3740","False","Årets skat (skat af årets skattepligtige indkomst)","False"
"dk_coa_3760","Adjustment of deferred tax for the year","3760","expense","l10n_dk.account_tag_3760","False","Årets regulering af udskudt skat","False"
"dk_coa_3780","Adjustment of tax relating to previous years","3780","expense","l10n_dk.account_tag_3780","False","Regulering af skat vedrørende tidligere år","False"
"dk_coa_3810","Other taxes","3810","expense","l10n_dk.account_tag_3810","False","Andre skatter","False"
"dk_coa_5010","Completed development projects, including patents and similar rights arising from development projects, Cost at beginning of year","5010","asset_fixed","l10n_dk.account_tag_5010","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Kostpris primo","False"
"dk_coa_5011","Completed development projects, including patents and similar rights arising from development projects, Additions for the year","5011","asset_fixed","l10n_dk.account_tag_5011","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Årets tilgange","False"
"dk_coa_5012","Completed development projects, including patents and similar rights arising from development projects, Disposals during the year","5012","asset_fixed","l10n_dk.account_tag_5012","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Årets afgange","False"
"dk_coa_5015","Completed development projects, including patents and similar rights arising from development projects, Internal transfer to/from other items","5015","asset_fixed","l10n_dk.account_tag_5015","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Intern overførsel til/fra andre poster","False"
"dk_coa_5020","Completed development projects, including patents and similar rights arising from development projects, revaluations at beginning of year","5020","asset_fixed","l10n_dk.account_tag_5020","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, opskrivninger primo","False"
"dk_coa_5021","Completed development projects, including patents and similar rights arising from development projects, Revaluations for the year","5021","asset_fixed","l10n_dk.account_tag_5021","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Årets opskrivninger","False"
"dk_coa_5022","Completed development projects, including patents and similar rights arising from development projects, reversals of prior years' revaluations during the year","5022","asset_fixed","l10n_dk.account_tag_5022","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5030","Completed development projects, including patents and similar rights arising from development projects, Depreciation and amortization at beginning of year","5030","asset_fixed","l10n_dk.account_tag_5030","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Af- og nedskrivninger primo","False"
"dk_coa_5031","Completed development projects, including patents and similar rights arising from development projects, Depreciation and amortization for the year","5031","asset_fixed","l10n_dk.account_tag_5031","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Årets af- og nedskrivninger","False"
"dk_coa_5032","Completed development projects, including patents and similar rights arising from development projects, Reversed depreciation and write-downs","5032","asset_fixed","l10n_dk.account_tag_5032","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, Tilbageførte af- og nedskrivninger","False"
"dk_coa_5040","Goodwill, other value adjustments","5040","asset_fixed","l10n_dk.account_tag_5040","False","Goodwill, øvrige værdireguleringer","True"
"dk_coa_5042","Intangible assets acquired, cost at beginning of year","5042","asset_fixed","l10n_dk.account_tag_5042","False","Erhvervede immaterielle anlægsaktiver, kostpris primo","False"
"dk_coa_5043","Acquired intangible assets, additions during the year","5043","asset_fixed","l10n_dk.account_tag_5043","False","Erhvervede immaterielle anlægsaktiver, årets tilgange","False"
"dk_coa_5044","Intangible assets acquired, disposals during the year","5044","asset_fixed","l10n_dk.account_tag_5044","False","Erhvervede immaterielle anlægsaktiver, årets afgange","False"
"dk_coa_5050","Intangible assets acquired, Write-ups at beginning of year","5050","asset_fixed","l10n_dk.account_tag_5050","False","Erhvervede immaterielle anlægsaktiver, Opskrivninger primo","False"
"dk_coa_5051","Intangible assets acquired, Revaluations for the year","5051","asset_fixed","l10n_dk.account_tag_5051","False","Erhvervede immaterielle anlægsaktiver, Årets opskrivninger","False"
"dk_coa_5052","Acquired intangible assets, Reversed revaluations from previous years","5052","asset_fixed","l10n_dk.account_tag_5052","False","Erhvervede immaterielle anlægsaktiver, Tilbageførte opskrivninger fra tidligere år","False"
"dk_coa_5055","Intangible assets acquired, Depreciation and amortization at beginning of year","5055","asset_fixed","l10n_dk.account_tag_5055","False","Erhvervede immaterielle anlægsaktiver, Af- og nedskrivninger primo","False"
"dk_coa_5056","Intangible assets acquired, depreciation and amortization for the year","5056","asset_fixed","l10n_dk.account_tag_5056","False","Erhvervede immaterielle anlægsaktiver, årets af- og nedskrivninger","False"
"dk_coa_5057","Acquired intangible assets, reversal of amortization and impairment losses","5057","asset_fixed","l10n_dk.account_tag_5057","False","Erhvervede immaterielle anlægsaktiver, tilbageførte af- og nedskrivninger","False"
"dk_coa_5060","Goodwill, amortization and impairment reversals","5060","asset_fixed","l10n_dk.account_tag_5060","False","Goodwill, tilbageførte af- og nedskrivninger","False"
"dk_coa_5062","Goodwill, cost at beginning of year","5062","asset_fixed","l10n_dk.account_tag_5062","False","Goodwill, kostpris primo","False"
"dk_coa_5063","Goodwill, additions for the year","5063","asset_fixed","l10n_dk.account_tag_5063","False","Goodwill, årets tilgange","False"
"dk_coa_5064","Goodwill, disposals during the year","5064","asset_fixed","l10n_dk.account_tag_5064","False","Goodwill, årets afgange","False"
"dk_coa_5075","Goodwill, depreciation and write-downs at beginning of year","5075","asset_fixed","l10n_dk.account_tag_5075","False","Goodwill, af- og nedskrivninger primo","False"
"dk_coa_5076","Goodwill, depreciation and amortization for the year","5076","asset_fixed","l10n_dk.account_tag_5076","False","Goodwill, årets af- og nedskrivninger","False"
"dk_coa_5077","Goodwill, reversed depreciation","5077","asset_fixed","l10n_dk.account_tag_5077","False","Goodwill, tilbageførte afskrivninger","False"
"dk_coa_5080","Acquired intangible fixed assets, book value at beginning of period","5080","asset_fixed","l10n_dk.account_tag_5080","False","Erhvervede immaterielle anlægsaktiver, bogført værdi primo", "True"
"dk_coa_5085","Development projects in progress and prepayments for intangible assets, Cost at beginning of year","5085","asset_fixed","l10n_dk.account_tag_5085","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Kostpris primo","False"
"dk_coa_5090","Development projects in progress and prepayments for intangible assets, Additions for the year","5090","asset_fixed","l10n_dk.account_tag_5090","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Årets tilgange","False"
"dk_coa_5095","Development projects in progress and prepayments for intangible assets, Disposals for the year","5095","asset_fixed","l10n_dk.account_tag_5095","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Årets afgange","False"
"dk_coa_5100","Development projects in progress and prepayments for intangible assets, Internal transfer to/from other items","5100","asset_fixed","l10n_dk.account_tag_5100","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Intern overførsel til/fra andre poster","False"
"dk_coa_5110","Development projects in progress and prepayments for intangible assets, Depreciation and amortization at beginning of year","5110","asset_fixed","l10n_dk.account_tag_5110","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Af- og nedskrivninger primo","False"
"dk_coa_5120","Development projects in progress and prepayments for intangible assets, Depreciation and amortization for the year","5111","asset_fixed","l10n_dk.account_tag_5111","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Årets af- og nedskrivninger","False"
"dk_coa_5130","Development projects in progress and prepayments for intangible assets, Reversed depreciation and impairment losses","5112","asset_fixed","l10n_dk.account_tag_5112","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, Tilbageførte af- og nedskrivninger","False"
"dk_coa_5160","Investment properties, cost at beginning of year","5160","asset_fixed","l10n_dk.account_tag_5160","False","Investeringsejendomme, kostpris primo","False"
"dk_coa_5170","Investment real estate, additions during the year","5170","asset_fixed","l10n_dk.account_tag_5170","False","Investeringsejendomme, årets tilgange","False"
"dk_coa_5180","Investment real estate, disposals during the year","5180","asset_fixed","l10n_dk.account_tag_5180","False","Investeringsejendomme, årets afgange","False"
"dk_coa_5185","Investment properties, internal transfer to/from other items","5185","asset_fixed","l10n_dk.account_tag_5185","False","Investeringsejendomme, intern overførsel til/fra andre poster","False"
"dk_coa_5190","Investment properties, improvements during the year","5190","asset_fixed","l10n_dk.account_tag_5190","False","Investeringsejendomme, årets forbedringer","False"
"dk_coa_5200","Investment properties, value adjustments at beginning of year","5200","asset_fixed","l10n_dk.account_tag_5200","False","Investeringsejendomme, værdireguleringer primo","False"
"dk_coa_5201","Investment properties, value adjustments for the year","5201","asset_fixed","l10n_dk.account_tag_5201","False","Investeringsejendomme, årets værdireguleringer","False"
"dk_coa_5205","Investment properties, depreciation and write-downs at beginning of year","5205","asset_fixed","l10n_dk.account_tag_5205","False","Investeringsejendomme, Af- og nedskrivninger primo","False"
"dk_coa_5210","Investment property, depreciation, amortization and impairment for the year","5210","asset_fixed","l10n_dk.account_tag_5210","False","Investeringsejendomme, årets af- og nedskrivninger","False"
"dk_coa_5220","Investment properties, reversal of depreciation and impairment losses","5220","asset_fixed","l10n_dk.account_tag_5220","False","Investeringsejendomme, tilbageførte af- og nedskrivninger","False"
"dk_coa_5240","Investment properties under construction, cost at beginning of year","5240","asset_fixed","l10n_dk.account_tag_5240","False","Investeringsejendomme under opførelse, kostpris primo","False"
"dk_coa_5250","Investment properties under construction, additions during the year","5250","asset_fixed","l10n_dk.account_tag_5250","False","Investeringsejendomme under opførelse, årets tilgange","False"
"dk_coa_5260","Investment properties under construction, disposals during the year","5260","asset_fixed","l10n_dk.account_tag_5260","False","Investeringsejendomme under opførelse, årets afgange","False"
"dk_coa_5265","Investment properties, internal transfer to/from other items","5265","asset_fixed","l10n_dk.account_tag_5265","False","Investeringsejendomme, intern overførsel til/fra andre poster","False"
"dk_coa_5270","Investment properties under construction, improvements during the year","5270","asset_fixed","l10n_dk.account_tag_5270","False","Investeringsejendomme under opførelse, årets forbedringer","True"
"dk_coa_5280","Investment properties under construction, other value adjustments at beginning of year","5280","asset_fixed","l10n_dk.account_tag_5280","False","Investeringsejendomme under opførelse, øvrige værdireguleringer primo","False"
"dk_coa_5281","Investment properties under construction, value adjustments for the year","5281","asset_fixed","l10n_dk.account_tag_5281","False","Investeringsejendomme under opførelse, årets værdireguleringer","False"
"dk_coa_5282","Investment properties under construction, write-downs, beginning of year","5282","asset_fixed","l10n_dk.account_tag_5282","False","Investeringsejendomme under opførelse, nedskrivninger, primo","False"
"dk_coa_5290","Investment properties under construction, impairment losses for the year","5290","asset_fixed","l10n_dk.account_tag_5290","False","Investeringsejendomme under opførelse, årets nedskrivninger","False"
"dk_coa_5300","Investment properties under construction, reversal of impairment losses","5300","asset_fixed","l10n_dk.account_tag_5300","False","Investeringsejendomme under opførelse, tilbageførte nedskrivninger","False"
"dk_coa_5320","Land and buildings, cost at beginning of year","5320","asset_fixed","l10n_dk.account_tag_5320","False","Grunde og bygninger, kostpris primo","False"
"dk_coa_5330","Land and buildings, additions during the year","5330","asset_fixed","l10n_dk.account_tag_5330","False","Grunde og bygninger, årets tilgange","False"
"dk_coa_5340","Land and buildings, end of year","5340","asset_fixed","l10n_dk.account_tag_5340","False","Grunde og bygninger, årets afgange","False"
"dk_coa_5350","Land and buildings, improvements during the year","5350","asset_fixed","l10n_dk.account_tag_5350","False","Grunde og bygninger, årets forbedringer","False"
"dk_coa_5370","Land and buildings, value adjustments at beginning of year","5370","asset_fixed","l10n_dk.account_tag_5370","False","Grunde og bygninger, værdireguleringer primo","False"
"dk_coa_5371","Land and buildings, value adjustments for the year","5371","asset_fixed","l10n_dk.account_tag_5371","False","Grunde og bygninger, årets værdireguleringer","False"
"dk_coa_5372","Land and buildings, Depreciation and write-downs at beginning of year","5372","asset_fixed","l10n_dk.account_tag_5372","False","Grunde og bygninger, Af- og nedskrivninger primo","False"
"dk_coa_5390","Land and buildings, depreciation and impairment for the year","5390","asset_fixed","l10n_dk.account_tag_5390","False","Grunde og bygninger, årets af- og nedskrivninger","False"
"dk_coa_5400","Land and buildings, reversal of depreciation and impairment losses","5400","asset_fixed","l10n_dk.account_tag_5400","False","Grunde og bygninger, tilbageførte af- og nedskrivninger","False"
"dk_coa_5420","Production facilities and machinery, cost at beginning of year","5420","asset_fixed","l10n_dk.account_tag_5420","False","Produktionsanlæg og maskiner, kostpris primo","False"
"dk_coa_5430","Production plant and machinery, annual additions","5430","asset_fixed","l10n_dk.account_tag_5430","False","Produktionsanlæg og maskiner, årets tilgange","False"
"dk_coa_5440","Production plant and machinery, end of year","5440","asset_fixed","l10n_dk.account_tag_5440","False","Produktionsanlæg og maskiner, årets afgange","False"
"dk_coa_5450","Production facilities and machinery, Value adjustments at beginning of year","5450","asset_fixed","l10n_dk.account_tag_5450","False","Produktionsanlæg og maskiner, Værdireguleringer primo","False"
"dk_coa_5451","Production facilities and machinery, Value adjustments for the year","5451","asset_fixed","l10n_dk.account_tag_5451","False","Produktionsanlæg og maskiner, Årets værdireguleringer","False"
"dk_coa_5452","Production facilities and machinery, Depreciation and write-downs at beginning of year","5452","asset_fixed","l10n_dk.account_tag_5452","False","Produktionsanlæg og maskiner, Af- og nedskrivninger primo","False"
"dk_coa_5470","Plant and machinery, depreciation and amortization for the year","5470","asset_fixed","l10n_dk.account_tag_5470","False","Produktionsanlæg og maskiner, årets af- og nedskrivninger","False"
"dk_coa_5480","Plant and machinery, depreciation and write-offs reversed","5480","asset_fixed","l10n_dk.account_tag_5480","False","Produktionsanlæg og maskiner, tilbageførte af- og nedskrivninger","False"
"dk_coa_5500","Furnishing of rented premises, cost price at beginning of year","5500","asset_fixed","l10n_dk.account_tag_5500","False","Indretning af lejede lokaler, kostpris primo","False"
"dk_coa_5510","Fitting-out of rented premises, annual approaches","5510","asset_fixed","l10n_dk.account_tag_5510","False","Indretning af lejede lokaler, årets tilgange","False"
"dk_coa_5520","Furnishing of rented premises, yearly departures","5520","asset_fixed","l10n_dk.account_tag_5520","False","Indretning af lejede lokaler, årets afgange","False"
"dk_coa_5530","Furnishing of leased premises, Value adjustments at the beginning of the year","5530","asset_fixed","l10n_dk.account_tag_5530","False","Indretning af lejede lokaler, Værdireguleringer primo","False"
"dk_coa_5531","Furnishing of rented premises, Value adjustments for the year","5531","asset_fixed","l10n_dk.account_tag_5531","False","Indretning af lejede lokaler, Værdireguleringer primo","False"
"dk_coa_5532","Fitting out of leased premises, Depreciation and write-downs at beginning of year","5532","asset_fixed","l10n_dk.account_tag_5532","False","Indretning af lejede lokaler, Værdireguleringer primo","False"
"dk_coa_5540","Leasehold improvements, depreciation and amortization for the year","5540","asset_fixed","l10n_dk.account_tag_5540","False","Indretning af lejede lokaler, årets af- og nedskrivninger","False"
"dk_coa_5550","Fitting-out of rented premises, depreciation and write-offs reversed","5550","asset_fixed","l10n_dk.account_tag_5550","False","Indretning af lejede lokaler, tilbageførte af- og nedskrivninger","False"
"dk_coa_5570","Other plant, operating equipment and fixtures, cost at beginning of year","5570","asset_fixed","l10n_dk.account_tag_5570","False","Andre anlæg, driftsmateriel og inventar, kostpris primo","False"
"dk_coa_5580","Other fixtures and fittings, tools and equipment, additions during the year","5580","asset_fixed","l10n_dk.account_tag_5580","False","Andre anlæg, driftsmateriel og inventar, årets tilgange","False"
"dk_coa_5590","Other fixtures and fittings, tools and equipment, disposals during the year","5590","asset_fixed","l10n_dk.account_tag_5590","False","Andre anlæg, driftsmateriel og inventar, årets afgange","False"
"dk_coa_5600","Other plant, operating equipment and fixtures, Value adjustments at beginning of year","5600","asset_fixed","l10n_dk.account_tag_5600","False","Andre anlæg, driftsmateriel og inventar, Værdireguleringer primo","False"
"dk_coa_5601","Other plant, operating equipment, and fixtures, Value adjustments for the year","5601","asset_fixed","l10n_dk.account_tag_5601","False","Andre anlæg, driftsmateriel og inventar, Årets værdireguleringer","False"
"dk_coa_5602","Other plant, operating equipment and fixtures, Depreciation and write-downs at beginning of year","5602","asset_fixed","l10n_dk.account_tag_5602","False","Andre anlæg, driftsmateriel og inventar, Værdireguleringer primo","False"
"dk_coa_5610","Other fixtures and fittings, tools and equipment, depreciation and write-downs for the year","5610","asset_fixed","l10n_dk.account_tag_5610","False","Andre anlæg, driftsmateriel og inventar, årets af- og nedskrivninger","False"
"dk_coa_5620","Other fixtures and fittings, furniture and equipment, depreciation and write-offs reversed","5620","asset_fixed","l10n_dk.account_tag_5620","False","Andre anlæg, driftsmateriel og inventar, tilbageførte af- og nedskrivninger","False"
"dk_coa_5640","Property, plant and equipment under construction and prepayments for property, plant and equipment, cost at beginning of year","5640","asset_fixed","l10n_dk.account_tag_5640","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, kostpris primo","False"
"dk_coa_5650","Tangible fixed assets under construction and prepayments for tangible fixed assets, additions during the year","5650","asset_fixed","l10n_dk.account_tag_5650","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets tilgange","False"
"dk_coa_5660","Tangible fixed assets under construction and prepayments for tangible fixed assets, disposals during the year","5660","asset_fixed","l10n_dk.account_tag_5660","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets afgange","False"
"dk_coa_5670","Tangible fixed assets under construction and prepayments for tangible fixed assets, value adjustments at beginning of year","5670","asset_fixed","l10n_dk.account_tag_5670","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, værdireguleringer primo","False"
"dk_coa_5671","Tangible fixed assets under construction and prepayments for tangible fixed assets, value adjustments for the year","5671","asset_fixed","l10n_dk.account_tag_5671","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets værdireguleringer","False"
"dk_coa_5675","Property, plant and equipment under construction and prepayments for property, plant and equipment, impairment losses at beginning of year","5675","asset_fixed","l10n_dk.account_tag_5675","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, nedskrivninger primo","False"
"dk_coa_5676","Tangible fixed assets under construction and prepayments for tangible fixed assets, write-downs for the year","5676","asset_fixed","l10n_dk.account_tag_5676","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets nedskrivninger","False"
"dk_coa_5677","Tangible fixed assets under construction and prepayments for tangible fixed assets, reversed write-downs","5677","asset_fixed","l10n_dk.account_tag_5677","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, tilbageførte nedskrivninger","False"
"dk_coa_5680","Tangible fixed assets under construction and prepayments for tangible fixed assets, impairment losses for the year","5680","asset_fixed","l10n_dk.account_tag_5680","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets nedskrivninger","True"
"dk_coa_5682","Other plant, operating equipment, and fixtures, mixed use, cost at beginning of year (class A only)","5682","asset_fixed","l10n_dk.account_tag_5682","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, kostpris primo (kun klasse A)","False"
"dk_coa_5683","Other plant, operating equipment, and fixtures, mixed use, Additions for the year (class A only)","5683","asset_fixed","l10n_dk.account_tag_5683","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Årets tilgange (kun klasse A)","False"
"dk_coa_5684","Other plant, operating equipment, and fixtures, mixed use, Disposals for the year (Class A only)","5684","asset_fixed","l10n_dk.account_tag_5684","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Årets afgange (kun klasse A)","False"
"dk_coa_5685","Other plant, operating equipment, and fixtures, mixed use, Value adjustments at beginning of year (class A only)","5685","asset_fixed","l10n_dk.account_tag_5685","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Værdireguleringer primo (kun klasse A)","False"
"dk_coa_5686","Other plant, operating equipment, and fixtures, mixed use, Value adjustments for the year (class A only)","5686","asset_fixed","l10n_dk.account_tag_5686","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Årets værdireguleringer (kun klasse A)","False"
"dk_coa_5687","Other plant, operating equipment, and fixtures and fittings, mixed use, Depreciation and write-downs at beginning of year (class A only)","5687","asset_fixed","l10n_dk.account_tag_5687","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Af- og nedskrivninger primo (kun klasse A)","False"
"dk_coa_5688","Other plant, operating equipment, and fixtures, mixed use, Depreciation and write-downs for the year (class A only)","5688","asset_fixed","l10n_dk.account_tag_5688","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Årets af- og nedskrivninger (kun klasse A)","False"
"dk_coa_5689","Other plant, operating equipment, and fixtures and fittings, mixed use, reversed depreciation and write-downs (class A only)","5689","asset_fixed","l10n_dk.account_tag_5689","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, tilbageførte af- og nedskrivninger (kun klasse A)","False"
"dk_coa_5690","Other plant, operating equipment, and fixtures, mixed use, Gains and losses (Class A only)","5690","asset_fixed","l10n_dk.account_tag_5690","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, Gevinst og tab (kun klasse A)","False"
"dk_coa_5710","Financially leased assets, Cost at beginning of year","5710","asset_fixed","l10n_dk.account_tag_5710","False","Finansielt leasede aktiver, Kostpris primo","False"
"dk_coa_5720","Assets held under finance leases, additions during the year","5720","asset_fixed","l10n_dk.account_tag_5720","False","Finansielt leasede aktiver, årets tilgange","False"
"dk_coa_5730","Assets held under finance leases, disposals during the year","5730","asset_fixed","l10n_dk.account_tag_5730","False","Finansielt leasede aktiver, årets afgange","False"
"dk_coa_5740","Financially leased assets, value adjustments at beginning of year","5740","asset_fixed","l10n_dk.account_tag_5740","False","Finansielt leasede aktiver, værdireguleringer primo","False"
"dk_coa_5741","Financially leased assets, value adjustments for the year","5741","asset_fixed","l10n_dk.account_tag_5741","False","Finansielt leasede aktiver, årets værdireguleringer","False"
"dk_coa_5745","Financial leased assets, depreciation and write-downs at beginning of year","5745","asset_fixed","l10n_dk.account_tag_5745","False","Finansielt leasede aktiver, af- og nedskrivninger primo","False"
"dk_coa_5750","Assets held under finance leases, depreciation and amortization for the year","5750","asset_fixed","l10n_dk.account_tag_5750","False","Finansielt leasede aktiver, årets af- og nedskrivninger","False"
"dk_coa_5760","Assets held under finance leases, reversal of depreciation and impairment losses","5760","asset_fixed","l10n_dk.account_tag_5760","False","Finansielt leasede aktiver, tilbageførte af- og nedskrivninger","False"
"dk_coa_5800","Investments in group enterprises, book value at beginning of period","5800","asset_receivable","l10n_dk.account_tag_5800","True","Kapitalandele i tilknyttede virksomheder, kostpris primo","False"
"dk_coa_5810","Investments in affiliated enterprises, additions during the year","5810","asset_fixed","l10n_dk.account_tag_5810","True","Kapitalandele i tilknyttede virksomheder, årets tilgange","False"
"dk_coa_5820","Investments in affiliated enterprises, disposals during the year","5820","asset_fixed","l10n_dk.account_tag_5820","True","Kapitalandele i tilknyttede virksomheder, årets afgange","False"
"dk_coa_5825","Investments in associates, internal transfer to/from other items","5825","asset_fixed","l10n_dk.account_tag_5825","True","Kapitalandele i tilknyttede virksomheder, intern overførsel til/fra andre poster","False"
"dk_coa_5829","Investments in associates, revaluations at beginning of year","5829","asset_fixed","l10n_dk.account_tag_5829","True","Kapitalandele i tilknyttede virksomheder, opskrivninger primo","False"
"dk_coa_5830","Investments in group enterprises, other value adjustments","5830","asset_fixed","l10n_dk.account_tag_5830","True","Kapitalandele i tilknyttede virksomheder, årets opskrivninger","False"
"dk_coa_5831","Investments in associates, reversals of prior years' revaluations for the year","5831","asset_fixed","l10n_dk.account_tag_5831","True","Kapitalandele i tilknyttede virksomheder, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5835","Investments in associates, impairment losses at beginning of year","5835","asset_fixed","l10n_dk.account_tag_5835","True","Kapitalandele i tilknyttede virksomheder, nedskrivninger primo","False"
"dk_coa_5836","Investments in associates, write-downs for the year","5836","asset_fixed","l10n_dk.account_tag_5836","True","Kapitalandele i tilknyttede virksomheder, årets nedskrivninger","False"
"dk_coa_5837","Investments in associates, reversals of prior years' impairment losses for the year","5837","asset_fixed","l10n_dk.account_tag_5837","True","Kapitalandele i tilknyttede virksomheder, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5840","Investments in affiliated enterprises, impairment losses for the year","5840","asset_fixed","l10n_dk.account_tag_5840","True","Kapitalandele i tilknyttede virksomheder, årets nedskrivninger","False"
"dk_coa_5842","Receivables from affiliated companies (fixed assets)","5842","asset_fixed","l10n_dk.account_tag_5842","True","Tilgodehavender hos tilknyttede virksomheder (anlægsaktiv)","False"
"dk_coa_5843","Receivables from affiliated companies, write-downs at beginning of period (fixed assets)","5843","asset_fixed","l10n_dk.account_tag_5843","True","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5844","Receivables from affiliated companies, write-downs during the year (fixed assets)","5844","asset_fixed","l10n_dk.account_tag_5844","True","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5845","Receivables from affiliated companies, reversal of previous years' write-downs (fixed assets)","5845","asset_fixed","l10n_dk.account_tag_5845","True","Tilgodehavender hos tilknyttede virksomheder, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_5850","Investments in affiliated enterprises, reversal of impairment losses","5850","asset_fixed","l10n_dk.account_tag_5850","True","Kapitalandele i tilknyttede virksomheder, tilbageførte nedskrivninger","False"
"dk_coa_5852","Investments in associates, cost at beginning of year","5852","asset_fixed","l10n_dk.account_tag_5852","True","Kapitalandele i associerede virksomheder, kostpris primo","False"
"dk_coa_5853","Investments in associates, additions for the year","5853","asset_fixed","l10n_dk.account_tag_5853","True","Kapitalandele i associerede virksomheder, årets tilgange","False"
"dk_coa_5854","Investments in associates, disposals during the year","5854","asset_fixed","l10n_dk.account_tag_5854","True","Kapitalandele i associerede virksomheder, årets afgange","False"
"dk_coa_5855","Investments in associates, internal transfer to/from other items","5855","asset_fixed","l10n_dk.account_tag_5855","True","Kapitalandele i associerede virksomheder, intern overførsel til/fra andre poster","False"
"dk_coa_5860","Investments in associates, revaluations at beginning of year","5860","asset_fixed","l10n_dk.account_tag_5860","True","Kapitalandele i associerede virksomheder, opskrivninger primo","False"
"dk_coa_5861","Investments in associates, revaluations for the year","5861","asset_fixed","l10n_dk.account_tag_5861","True","Kapitalandele i associerede virksomheder, årets opskrivninger","False"
"dk_coa_5862","Investments in associates, reversals of prior years' revaluations for the year","5862","asset_fixed","l10n_dk.account_tag_5862","True","Kapitalandele i associerede virksomheder, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5870","Investments in associates, impairment losses at beginning of year","5870","asset_fixed","l10n_dk.account_tag_5870","True","Kapitalandele i associerede virksomheder, nedskrivninger primo","False"
"dk_coa_5871","Investments in associates, write-downs for the year","5871","asset_fixed","l10n_dk.account_tag_5871","True","Kapitalandele i associerede virksomheder, årets nedskrivninger primo","False"
"dk_coa_5872","Investments in associates, reversals of prior years' write-downs for the year","5872","asset_fixed","l10n_dk.account_tag_5872","True","Kapitalandele i associerede virksomheder, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5880","Impairment losses on long-term receivables from affiliated enterprises","5880","asset_fixed","l10n_dk.account_tag_5880","True","Nedskrivning på langfristede tilgodehavender hos tilknyttede virksomheder","False"
"dk_coa_5882","Receivables from associates (non-current assets)","5882","asset_fixed","l10n_dk.account_tag_5882","True","Tilgodehavender hos associerede virksomheder (anlægsaktiv)","False"
