"id","name","code","account_type","tag_ids","reconcile","name@da_DK"
"dk_coa_5740","Finance lease assets, other value adjustments","5740","asset_fixed","l10n_dk.account_tag_5740","False","Finansielt leasede aktiver, øvrige værdireguleringer"
"dk_coa_5750","Assets held under finance leases, depreciation and amortization for the year","5750","asset_fixed","l10n_dk.account_tag_5750","False","Finansielt leasede aktiver, årets af- og nedskrivninger"
"dk_coa_5760","Assets held under finance leases, reversal of depreciation and impairment losses","5760","asset_fixed","l10n_dk.account_tag_5760","False","Finansielt leasede aktiver, tilbageførte af- og nedskrivninger"
"dk_coa_5800","Investments in group enterprises, book value at beginning of period","5800","asset_receivable","l10n_dk.account_tag_5800","True","Kapitalandele i tilknyttede virksomheder, bogført værdi primo"
"dk_coa_5810","Investments in affiliated enterprises, additions during the year","5810","asset_receivable","l10n_dk.account_tag_5810","True","Kapitalandele i tilknyttede virksomheder, årets tilgange"
"dk_coa_5820","Investments in affiliated enterprises, disposals during the year","5820","asset_receivable","l10n_dk.account_tag_5820","True","Kapitalandele i tilknyttede virksomheder, årets afgange"
"dk_coa_5830","Investments in group enterprises, other value adjustments","5830","asset_receivable","l10n_dk.account_tag_5830","True","Kapitalandele i tilknyttede virksomheder, øvrige værdireguleringer"
"dk_coa_5840","Investments in affiliated enterprises, impairment losses for the year","5840","asset_receivable","l10n_dk.account_tag_5840","True","Kapitalandele i tilknyttede virksomheder, årets nedskrivninger"
"dk_coa_5850","Investments in affiliated enterprises, reversal of impairment losses","5850","asset_receivable","l10n_dk.account_tag_5850","True","Kapitalandele i tilknyttede virksomheder, tilbageførte nedskrivninger"
"dk_coa_5870","Long-term receivables from affiliated enterprises","5870","asset_receivable","l10n_dk.account_tag_5870","True","Langfristede tilgodehavender hos tilknyttede virksomheder"
"dk_coa_5880","Impairment losses on long-term receivables from affiliated enterprises","5880","asset_receivable","l10n_dk.account_tag_5880","True","Nedskrivning på langfristede tilgodehavender hos tilknyttede virksomheder"
"dk_coa_5900","Investments in participating interests, book value at beginning of period","5900","asset_receivable","l10n_dk.account_tag_5900","True","Kapitalandele i kapitalinteresser, bogført værdi primo"
"dk_coa_5910","Investments in participating interests, additions during the year","5910","asset_receivable","l10n_dk.account_tag_5910","True","Kapitalandele i kapitalinteresser, årets tilgange"
"dk_coa_5920","Investments in participating interests, disposals during the year","5920","asset_receivable","l10n_dk.account_tag_5920","True","Kapitalandele i kapitalinteresser, årets afgange"
"dk_coa_5930","Investments in participating interests, other value adjustments","5930","asset_receivable","l10n_dk.account_tag_5930","True","Kapitalandele i kapitalinteresser, øvrige værdireguleringer"
"dk_coa_5940","Participating interests, impairment losses for the year","5940","asset_receivable","l10n_dk.account_tag_5940","True","Kapitalandele i kapitalinteresser, årets nedskrivninger"
"dk_coa_5950","Equity investments, opening book value, impairment losses reversed","5950","asset_receivable","l10n_dk.account_tag_5950","True","Kapitalandele i kapitalinteresser, bogført værdi primo, tilbageførte nedskrivninger"
"dk_coa_5970","Long-term receivables from participating interests","5970","asset_receivable","l10n_dk.account_tag_5970","True","Langfristede tilgodehavender hos kapitalinteresser"
"dk_coa_5980","Impairment loss on long-term receivables from participating interests","5980","asset_receivable","l10n_dk.account_tag_5980","True","Nedskrivning på langfristede tilgodehavender hos kapitalinteresser"
"dk_coa_6000","Other securities and equity investments","6000","asset_receivable","l10n_dk.account_tag_6000","True","Andre værdipapirer og kapitalandele"
"dk_coa_6020","Deferred tax assets","6020","asset_receivable","l10n_dk.account_tag_6020","True","Udskudte skatteaktiver"
"dk_coa_6030","Other (non-current) receivables","6030","asset_receivable","l10n_dk.account_tag_6030","True","Øvrige (langfristede) tilgodehavender"
"dk_coa_6040","Deposits","6040","asset_receivable","l10n_dk.account_tag_6040","True","Deposita"
"dk_coa_6060","Amounts owed by enterprise participants and management","6060","asset_receivable","l10n_dk.account_tag_6060","True","Tilgodehavender hos virksomhedsdeltagere og ledelse"
"dk_coa_6080","Raw materials and consumables","6080","asset_current","l10n_dk.account_tag_6080","False","Råvarer og hjælpematerialer"
"dk_coa_6090","Write-down of raw materials and consumables","6090","asset_current","l10n_dk.account_tag_6090","False","Nedskrivning på råvarer og hjælpematerialer"
"dk_coa_6110","Work in progress","6110","asset_current","l10n_dk.account_tag_6110","False","Varer under fremstilling"
"dk_coa_6120","Write-down of work in progress","6120","asset_current","l10n_dk.account_tag_6120","False","Nedskrivning på varer under fremstilling"
"dk_coa_6140","Manufactured goods and merchandise","6140","asset_current","l10n_dk.account_tag_6140","False","Fremstillede varer og handelsvarer"
"dk_coa_6150","Write-down of manufactured goods and merchandise","6150","asset_current","l10n_dk.account_tag_6150","False","Nedskrivning på fremstillede varer og handelsvarer"
"dk_coa_6170","Prepayments for goods","6170","asset_current","l10n_dk.account_tag_6170","False","Forudbetalinger for varer"
"dk_coa_6190","Trade and other receivables","6190","asset_receivable","l10n_dk.account_tag_6190","True","Tilgodehavender fra salg og tjenesteydelser"
"dk_coa_6200","Accumulated allowances for losses on trade receivables","6200","asset_current","l10n_dk.account_tag_6200","False","Akkumulerede nedskrivninger til tab på tilgodehavender fra salg og tjenesteydelser"
"dk_coa_6220","Short-term receivables from affiliated enterprises","6220","asset_current","l10n_dk.account_tag_6220","False","Kortfristede tilgodehavender hos tilknyttede virksomheder"
"dk_coa_6230","Accumulated allowances for losses on receivables from related companies","6230","asset_current","l10n_dk.account_tag_6230","False","Akkumulerede nedskrivninger til tab på tilgodehavender fra tilknyttede virksomheder"
"dk_coa_6240","Short-term receivables from participating interests","6240","asset_current","l10n_dk.account_tag_6240","False","Kortfristede tilgodehavender hos kapitalinteresser"
"dk_coa_6250","Accumulated allowances for losses on receivables from participating interests","6250","asset_current","l10n_dk.account_tag_6250","False","Akkumulerede nedskrivninger til tab på tilgodehavender fra kapitalinteresser"
"dk_coa_6270","Contract work in progress","6270","asset_current","l10n_dk.account_tag_6270","False","Igangværende arbejder for fremmed regning"
"dk_coa_6290","Deferred tax assets","6290","asset_current","l10n_dk.account_tag_6290","False","Udskudte skatteaktiver"
"dk_coa_6300","Corporation tax receivable (current)","6300","asset_current","l10n_dk.account_tag_6300","False","Tilgodehavende selskabsskat (kortfristet)"
"dk_coa_6310","Tax receivable at source","6310","asset_current","l10n_dk.account_tag_6310","False","Tilgodehavende kildeskat"
"dk_coa_6320","VAT receivable (current)","6320","asset_current","l10n_dk.account_tag_6320","False","Tilgodehavende moms (kortfristet)"
"dk_coa_6330","Other receivables (current)","6330","asset_current","l10n_dk.account_tag_6330","False","Øvrige tilgodehavender (kortfristede)"
"dk_coa_6350","Claims for payment of working capital and share premium","6350","asset_current","l10n_dk.account_tag_6350","False","Krav på indbetaling af virksomhedskapital og overkurs"
"dk_coa_6370","Short-term receivables from participants and management","6370","asset_current","l10n_dk.account_tag_6370","False","Kortfristede tilgodehavender hos virksomhedsdeltagere og ledelse"
"dk_coa_6390","Prepayments and accrued income","6390","asset_current","l10n_dk.account_tag_6390","False","Periodeafgrænsningsposter, der kan opretholdes skattemæssigt"
"dk_coa_6400","Prepayments and accrued income","6400","asset_current","l10n_dk.account_tag_6400","False","Periodeafgrænsningsposter, der ikke kan opretholdes skattemæssigt"
"dk_coa_6420","Investments in affiliated enterprises","6420","asset_current","l10n_dk.account_tag_6420","False","Kapitalandele i tilknyttede virksomheder"
"dk_coa_6450","Other securities and equity","6450","asset_current","l10n_dk.account_tag_6450","False","Andre værdipapirer og kapitalandele"
"dk_coa_6510","Registered capital, etc.","6510","equity","l10n_dk.account_tag_6510","False","Registreret kapital mv."
"dk_coa_6520","Paid-up registered capital, etc.","6520","equity","l10n_dk.account_tag_6520","False","Indbetalt registreret kapital mv."
"dk_coa_6540","Share premium account","6540","equity","l10n_dk.account_tag_6540","False","Overkurs ved emission"
"dk_coa_6560","Revaluation reserve","6560","equity","l10n_dk.account_tag_6560","False","Reserve for opskrivninger"
"dk_coa_6580","Reserve for net revaluation reserve under the equity method","6580","equity","l10n_dk.account_tag_6580","False","Reserve for nettoopskrivning efter den indre værdis metode"
"dk_coa_6810","Reserve for loans and collateral","6810","equity","l10n_dk.account_tag_6810","False","Reserve for udlån og sikkerhedsstillelse"
"dk_coa_6830","Reserve for unpaid share capital and share premium account","6830","equity","l10n_dk.account_tag_6830","False","Reserve for ikke indbetalt virksomhedskapital og overkurs"
"dk_coa_6870","Other statutory reserves","6870","equity","l10n_dk.account_tag_6870","False","Øvrige lovpligtige reserver"
"dk_coa_6890","Statutory reserves","6890","equity","l10n_dk.account_tag_6890","False","Vedtægtsmæssige reserver"
"dk_coa_6910","Other reserves","6910","equity","l10n_dk.account_tag_6910","False","Øvrige reserver"
"dk_coa_6940","Profit brought forward","6940","equity","l10n_dk.account_tag_6940","False","Overført resultat"
"dk_coa_6960","Proposed dividend recognized in equity","6960","equity","l10n_dk.account_tag_6960","False","Foreslået udbytte indregnet under egenkapitalen"
"dk_coa_7010","Provisions for deferred taxes","7010","equity","l10n_dk.account_tag_7010","False","Hensættelser til udskudt skat"
"dk_coa_7020","Provisions for pensions and similar obligations","7020","equity","l10n_dk.account_tag_7020","False","Hensættelser til pensioner og lignende forpligtelser"
"dk_coa_7040","Other provisions","7040","equity","l10n_dk.account_tag_7040","False","Andre hensatte forpligtelser"
"dk_coa_7110","Amounts owed to credit institutions - long-term debt","7110","liability_non_current","l10n_dk.account_tag_7110","False","Gæld til kreditinstitutter - langfristet gæld"
"dk_coa_7120","Amounts owed to banks - long-term debt","7120","liability_non_current","l10n_dk.account_tag_7120","False","Gæld til banker - langfristet gæld"
"dk_coa_7160","Amounts owed to affiliated undertakings - long-term debt","7160","liability_non_current","l10n_dk.account_tag_7160","False","Gæld til tilknyttede virksomheder - langfristet gæld"
"dk_coa_7170","Amounts owed to participating interests - long-term debt","7170","liability_non_current","l10n_dk.account_tag_7170","False","Gæld til kapitalinteresser - langfristet gæld"
"dk_coa_7190","Other payables - long-term","7190","liability_payable","l10n_dk.account_tag_7190","True","Anden gæld - langfristet"
"dk_coa_7210","Payables to shareholders and management - long-term debt","7210","liability_payable","l10n_dk.account_tag_7210","True","Gæld til selskabsdeltagere og ledelse - langfristet gæld"
"dk_coa_7230","Deposits - long-term debt","7230","liability_non_current","l10n_dk.account_tag_7230","False","Deposita - langfristet gæld"
"dk_coa_7240","Lease liability - long-term debt","7240","liability_non_current","l10n_dk.account_tag_7240","False","Leasingforpligtelse - langfristet gæld"
"dk_coa_7250","Corporate income tax - long-term debt","7250","liability_non_current","l10n_dk.account_tag_7250","False","Selskabsskat - langfristet gæld"
"dk_coa_7310","Amounts owed to credit institutions - short-term debt","7310","liability_current","l10n_dk.account_tag_7310","False","Gæld til kreditinstitutter - kortfristet gæld"
"dk_coa_7330","Amounts owed to banks - short-term debt","7330","liability_current","l10n_dk.account_tag_7330","False","Gæld til banker - kortfristet gæld"
"dk_coa_7350","Other credit institutions","7350","liability_current","l10n_dk.account_tag_7350","False","Kreditinstitutter i øvrigt"
"dk_coa_7410","Prepayments received from customers","7410","liability_current","l10n_dk.account_tag_7410","False","Modtagne forudbetalinger fra kunder"
"dk_coa_7440","Suppliers of goods and services","7440","liability_payable","l10n_dk.account_tag_7440","True","Leverandører af varer og tjenesteydelser"
"dk_coa_7510","Amounts owed to affiliated enterprises - current liabilities","7510","liability_current","l10n_dk.account_tag_7510","False","Gæld til tilknyttede virksomheder - kortfristet gæld"
"dk_coa_7520","Amounts owed to participating interests - current liabilities","7520","liability_current","l10n_dk.account_tag_7520","False","Gæld til kapitalinteresser - kortfristet gæld"
"dk_coa_7590","Amounts owed to shareholders and management - current liabilities","7590","liability_current","l10n_dk.account_tag_7590","False","Gæld til selskabsdeltagere og ledelse - kortfristet gæld"
"dk_coa_7610","Deposits - current liabilities","7610","liability_current","l10n_dk.account_tag_7610","False","Deposita - kortfristet gæld"
"dk_coa_7630","Lease liability - current","7630","liability_current","l10n_dk.account_tag_7630","False","Leasingforpligtelse - kortfristet"
"dk_coa_7680","Sales tax","7680","liability_current","l10n_dk.account_tag_7680","False","Salgsmoms"
"dk_coa_7700","VAT on purchases of goods abroad, EU and non-EU","7700","liability_current","l10n_dk.account_tag_7700","False","Moms af varekøb udland, EU og ikke-EU"
"dk_coa_7720","VAT on purchases of services abroad, EU and non-EU","7720","liability_current","l10n_dk.account_tag_7720","False","Moms af ydelseskøb udland, EU og ikke-EU"
"dk_coa_7740","VAT on purchases","7740","liability_current","l10n_dk.account_tag_7740","False","Købsmoms"
"dk_coa_7760","Oil and liquefied petroleum gas tax","7760","liability_current","l10n_dk.account_tag_7760","False","Olie- og flaskegasafgift"
"dk_coa_7780","Electricity tax","7780","liability_current","l10n_dk.account_tag_7780","False","Elafgift"
"dk_coa_7800","Natural and town gas tax","7800","liability_current","l10n_dk.account_tag_7800","False","Naturgas- og bygasafgift"
"dk_coa_7810","Coal tax","7810","liability_current","l10n_dk.account_tag_7810","False","Kulafgift"
"dk_coa_7820","Water tax","7820","liability_current","l10n_dk.account_tag_7820","False","Vandafgift"
"dk_coa_7830","CO2 tax","7830","liability_current","l10n_dk.account_tag_7830","False","Co2-afgift"
"dk_coa_7840","VAT payable","7840","liability_payable","l10n_dk.account_tag_7840","True","Skyldig moms"
"dk_coa_7860","Wages and salaries payable","7860","liability_payable","l10n_dk.account_tag_7860","True","Skyldig løn og gager"
"dk_coa_7880","Bonus and profit-sharing payable","7880","liability_payable","l10n_dk.account_tag_7880","True","Skyldig bonus og tantieme"
"dk_coa_7900","Holiday pay due","7900","liability_current","l10n_dk.account_tag_7900","False","Skyldige feriepenge"
"dk_coa_7920","A tax payable","7920","liability_payable","l10n_dk.account_tag_7920","True","Skyldig A-skat"
"dk_coa_7940","AM contribution due","7940","liability_current","l10n_dk.account_tag_7940","False","Skyldigt AM-bidrag"
"dk_coa_7960","ATP contribution due","7960","liability_current","l10n_dk.account_tag_7960","False","Skyldigt ATP-bidrag"
"dk_coa_7980","AMP contribution due","7980","liability_current","l10n_dk.account_tag_7980","False","Skyldigt AMP-bidrag"
"dk_coa_8000","Other pension payable","8000","liability_payable","l10n_dk.account_tag_8000","True","Anden skyldig pension"
"dk_coa_8040","Other payables","8040","liability_payable","l10n_dk.account_tag_8040","True","Øvrig anden gæld"
"dk_coa_8070","Accrued expenses and deferred income","8070","liability_current","l10n_dk.account_tag_8070","False","Periodeafgrænsningsposter"
