"id","name","code","account_type","tag_ids","reconcile","name@da","deprecated"
"dk_coa_5022","Completed development projects, including patents and similar rights arising from development projects, reversal of prior year revaluations for the year","5022","asset_fixed","l10n_dk.account_tag_5022","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5030","Completed development projects, including patents and similar rights arising from development projects, amortization and impairment beginning of year","5030","asset_fixed","l10n_dk.account_tag_5030","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, af- og nedskrivninger primo","False"
"dk_coa_5031","Completed development projects, including patents and similar rights arising from development projects, amortization and impairment for the year","5031","asset_fixed","l10n_dk.account_tag_5031","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets af- og nedskrivninger","False"
"dk_coa_5032","Completed development projects, including patents and similar rights arising from development projects, reversed amortization and impairment","5032","asset_fixed","l10n_dk.account_tag_5032","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, tilbageførte af- og nedskrivninger","False"
"dk_coa_5042","Acquired intangible fixed assets, cost beginning of year","5042","asset_fixed","l10n_dk.account_tag_5042","False","Erhvervede immaterielle anlægsaktiver, kostpris primo","False"
"dk_coa_5043","Acquired intangible fixed assets, additions for the year","5043","asset_fixed","l10n_dk.account_tag_5043","False","Erhvervede immaterielle anlægsaktiver, årets tilgange","False"
"dk_coa_5044","Acquired intangible fixed assets, disposals for the year","5044","asset_fixed","l10n_dk.account_tag_5044","False","Erhvervede immaterielle anlægsaktiver, årets afgange","False"
"dk_coa_5050","Acquired intangible fixed assets, revaluations beginning of year","5050","asset_fixed","l10n_dk.account_tag_5050","False","Erhvervede immaterielle anlægsaktiver, opskrivninger primo","False"
"dk_coa_5051","Acquired intangible fixed assets, revaluations for the year","5051","asset_fixed","l10n_dk.account_tag_5051","False","Erhvervede immaterielle anlægsaktiver, årets opskrivninger","False"
"dk_coa_5052","Acquired intangible fixed assets, reversal of revaluations from previous years","5052","asset_fixed","l10n_dk.account_tag_5052","False","Erhvervede immaterielle anlægsaktiver, tilbageførte opskrivninger fra tidligere år","False"
"dk_coa_5055","Acquired intangible fixed assets, amortization and impairment beginning of year","5055","asset_fixed","l10n_dk.account_tag_5055","False","Erhvervede immaterielle anlægsaktiver, af- og nedskrivninger primo","False"
"dk_coa_5056","Acquired intangible fixed assets, amortization and impairment for the year","5056","asset_fixed","l10n_dk.account_tag_5056","False","Erhvervede immaterielle anlægsaktiver, årets af- og nedskrivninger","False"
"dk_coa_5057","Acquired intangible fixed assets, reversed amortization and impairment","5057","asset_fixed","l10n_dk.account_tag_5057","False","Erhvervede immaterielle anlægsaktiver, tilbageførte af- og nedskrivninger","False"
"dk_coa_5062","Goodwill, cost beginning of year","5062","asset_fixed","l10n_dk.account_tag_5062","False","Goodwill, kostpris primo","False"
"dk_coa_5063","Goodwill, additions for the year","5063","asset_fixed","l10n_dk.account_tag_5063","False","Goodwill, årets tilgange","False"
"dk_coa_5064","Goodwill, disposals for the year","5064","asset_fixed","l10n_dk.account_tag_5064","False","Goodwill, årets afgange","False"
"dk_coa_5075","Goodwill, amortization and impairment beginning of year","5075","asset_fixed","l10n_dk.account_tag_5075","False","Goodwill, af- og nedskrivninger primo","False"
"dk_coa_5076","Goodwill, amortization and impairment for the year","5076","asset_fixed","l10n_dk.account_tag_5076","False","Goodwill, årets af- og nedskrivninger","False"
"dk_coa_5077","Goodwill, reversed amortization","5077","asset_fixed","l10n_dk.account_tag_5077","False","Goodwill, tilbageførte afskrivninger","False"
"dk_coa_5085","Development projects in progress and prepayments for intangible fixed assets, cost beginning of year","5085","asset_fixed","l10n_dk.account_tag_5085","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, kostpris primo","False"
"dk_coa_5090","Development projects in progress and prepayments for intangible fixed assets, additions for the year","5090","asset_fixed","l10n_dk.account_tag_5090","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, årets tilgange","False"
"dk_coa_5095","Development projects in progress and prepayments for intangible fixed assets, disposals for the year","5095","asset_fixed","l10n_dk.account_tag_5095","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, årets afgange","False"
"dk_coa_5100","Development projects in progress and prepayments for intangible fixed assets, internal transfer to/from other items","5100","asset_fixed","l10n_dk.account_tag_5100","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, intern overførsel til/fra andre poster","False"
"dk_coa_5110","Development projects in progress and prepayments for intangible fixed assets, amortization and impairment beginning of year","5110","asset_fixed","l10n_dk.account_tag_5110","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, af- og nedskrivninger primo","False"
"dk_coa_5120","Development projects in progress and prepayments for intangible fixed assets, amortization and impairment for the year","5111","asset_fixed","l10n_dk.account_tag_5111","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, årets af- og nedskrivninger","False"
"dk_coa_5130","Development projects in progress and prepayments for intangible fixed assets, reversed amortization and impairment","5112","asset_fixed","l10n_dk.account_tag_5112","False","Udviklingsprojekter under udførelse og forudbetalinger for immaterielle anlægsaktiver, tilbageførte af- og nedskrivninger","False"
"dk_coa_5160","Investment properties, cost beginning of year","5160","asset_fixed","l10n_dk.account_tag_5160","False","Investeringsejendomme, kostpris primo","False"
"dk_coa_5170","Investment properties, additions for the year","5170","asset_fixed","l10n_dk.account_tag_5170","False","Investeringsejendomme, årets tilgange","False"
"dk_coa_5180","Investment properties, disposals for the year","5180","asset_fixed","l10n_dk.account_tag_5180","False","Investeringsejendomme, årets afgange","False"
"dk_coa_5185","Investment properties, internal transfer to/from other items","5185","asset_fixed","l10n_dk.account_tag_5185","False","Investeringsejendomme, intern overførsel til/fra andre poster","False"
"dk_coa_5190","Investment properties, improvements for the year","5190","asset_fixed","l10n_dk.account_tag_5190","False","Investeringsejendomme, årets forbedringer","False"
"dk_coa_5200","Investment properties, value adjustments beginning of year","5200","asset_fixed","l10n_dk.account_tag_5200","False","Investeringsejendomme, værdireguleringer primo","False"
"dk_coa_5201","Investment properties, value adjustments for the year","5201","asset_fixed","l10n_dk.account_tag_5201","False","Investeringsejendomme, årets værdireguleringer","False"
"dk_coa_5205","Investment properties, depreciation and impairment beginning of year","5205","asset_fixed","l10n_dk.account_tag_5205","False","Investeringsejendomme, af- og nedskrivninger primo","False"
"dk_coa_5210","Investment properties, depreciation and impairment for the year","5210","asset_fixed","l10n_dk.account_tag_5210","False","Investeringsejendomme, årets af- og nedskrivninger","False"
"dk_coa_5220","Investment properties, reversed depreciation and impairment","5220","asset_fixed","l10n_dk.account_tag_5220","False","Investeringsejendomme, tilbageførte af- og nedskrivninger","False"
"dk_coa_5240","Investment properties under construction, cost beginning of year","5240","asset_fixed","l10n_dk.account_tag_5240","False","Investeringsejendomme under opførelse, kostpris primo","False"
"dk_coa_5250","Investment properties under construction, additions for the year","5250","asset_fixed","l10n_dk.account_tag_5250","False","Investeringsejendomme under opførelse, årets tilgange","False"
"dk_coa_5260","Investment properties under construction, disposals for the year","5260","asset_fixed","l10n_dk.account_tag_5260","False","Investeringsejendomme under opførelse, årets afgange","False"
"dk_coa_5265","Investment properties under construction, internal transfer to/from other items","5265","asset_fixed","l10n_dk.account_tag_5265","False","Investeringsejendomme under opførelse, intern overførsel til/fra andre poster","False"
"dk_coa_5280","Investment properties under construction, other value adjustments beginning of year","5280","asset_fixed","l10n_dk.account_tag_5280","False","Investeringsejendomme under opførelse, øvrige værdireguleringer primo","False"
"dk_coa_5281","Investment properties under construction, value adjustments for the year","5281","asset_fixed","l10n_dk.account_tag_5281","False","Investeringsejendomme under opførelse, årets værdireguleringer","False"
"dk_coa_5282","Investment properties under construction, impairment beginning of year","5282","asset_fixed","l10n_dk.account_tag_5282","False","Investeringsejendomme under opførelse, nedskrivninger, primo","False"
"dk_coa_5290","Investment properties under construction, impairment for the year","5290","asset_fixed","l10n_dk.account_tag_5290","False","Investeringsejendomme under opførelse, årets nedskrivninger","False"
"dk_coa_5300","Investment properties under construction, reversed impairment","5300","asset_fixed","l10n_dk.account_tag_5300","False","Investeringsejendomme under opførelse, tilbageførte nedskrivninger","False"
"dk_coa_5320","Land and buildings, cost beginning of year","5320","asset_fixed","l10n_dk.account_tag_5320","False","Grunde og bygninger, kostpris primo","False"
"dk_coa_5330","Land and buildings, additions for the year","5330","asset_fixed","l10n_dk.account_tag_5330","False","Grunde og bygninger, årets tilgange","False"
"dk_coa_5340","Land and buildings, disposals for the year","5340","asset_fixed","l10n_dk.account_tag_5340","False","Grunde og bygninger, årets afgange","False"
"dk_coa_5350","Land and buildings, improvements for the year","5350","asset_fixed","l10n_dk.account_tag_5350","False","Grunde og bygninger, årets forbedringer","False"
"dk_coa_5370","Land and buildings, value adjustments beginning of year","5370","asset_fixed","l10n_dk.account_tag_5370","False","Grunde og bygninger, værdireguleringer primo","False"
"dk_coa_5371","Land and buildings, value adjustments for the year","5371","asset_fixed","l10n_dk.account_tag_5371","False","Grunde og bygninger, årets værdireguleringer","False"
"dk_coa_5372","Land and buildings, depreciation and impairment beginning of year","5372","asset_fixed","l10n_dk.account_tag_5372","False","Grunde og bygninger, af- og nedskrivninger primo","False"
"dk_coa_5390","Land and buildings, depreciation and impairment for the year","5390","asset_fixed","l10n_dk.account_tag_5390","False","Grunde og bygninger, årets af- og nedskrivninger","False"
"dk_coa_5400","Land and buildings, reversed depreciation and impairment","5400","asset_fixed","l10n_dk.account_tag_5400","False","Grunde og bygninger, tilbageførte af- og nedskrivninger","False"
"dk_coa_5420","Plant and machinery, cost beginning of year","5420","asset_fixed","l10n_dk.account_tag_5420","False","Produktionsanlæg og maskiner, kostpris primo","False"
"dk_coa_5430","Plant and machinery, additions for the year","5430","asset_fixed","l10n_dk.account_tag_5430","False","Produktionsanlæg og maskiner, årets tilgange","False"
"dk_coa_5440","Plant and machinery, disposals for the year","5440","asset_fixed","l10n_dk.account_tag_5440","False","Produktionsanlæg og maskiner, årets afgange","False"
"dk_coa_5450","Plant and machinery, value adjustments beginning of year","5450","asset_fixed","l10n_dk.account_tag_5450","False","Produktionsanlæg og maskiner, værdireguleringer primo","False"
"dk_coa_5451","Plant and machinery, value adjustments for the year","5451","asset_fixed","l10n_dk.account_tag_5451","False","Produktionsanlæg og maskiner, årets værdireguleringer","False"
"dk_coa_5452","Plant and machinery, depreciation and impairment beginning of year","5452","asset_fixed","l10n_dk.account_tag_5452","False","Produktionsanlæg og maskiner, af- og nedskrivninger primo","False"
"dk_coa_5470","Plant and machinery, depreciation and impairment for the year","5470","asset_fixed","l10n_dk.account_tag_5470","False","Produktionsanlæg og maskiner, årets af- og nedskrivninger","False"
"dk_coa_5480","Plant and machinery, reversed depreciation and impairment","5480","asset_fixed","l10n_dk.account_tag_5480","False","Produktionsanlæg og maskiner, tilbageførte af- og nedskrivninger","False"
"dk_coa_5500","Leasehold improvements, cost beginning of year","5500","asset_fixed","l10n_dk.account_tag_5500","False","Indretning af lejede lokaler, kostpris primo","False"
"dk_coa_5510","Leasehold improvements, additions for the year","5510","asset_fixed","l10n_dk.account_tag_5510","False","Indretning af lejede lokaler, årets tilgange","False"
"dk_coa_5520","Leasehold improvements, disposals for the year","5520","asset_fixed","l10n_dk.account_tag_5520","False","Indretning af lejede lokaler, årets afgange","False"
"dk_coa_5530","Leasehold improvements, value adjustments beginning of year","5530","asset_fixed","l10n_dk.account_tag_5530","False","Indretning af lejede lokaler, værdireguleringer primo","False"
"dk_coa_5531","Leasehold improvements, value adjustments for the year","5531","asset_fixed","l10n_dk.account_tag_5531","False","Indretning af lejede lokaler, årets værdireguleringer","False"
"dk_coa_5532","Leasehold improvements, depreciation and impairment beginning of year","5532","asset_fixed","l10n_dk.account_tag_5532","False","Indretning af lejede lokaler, af- og nedskrivninger primo","False"
"dk_coa_5540","Leasehold improvements, depreciation and impairment for the year","5540","asset_fixed","l10n_dk.account_tag_5540","False","Indretning af lejede lokaler, årets af- og nedskrivninger","False"
"dk_coa_5550","Leasehold improvements, reversed depreciation and impairment","5550","asset_fixed","l10n_dk.account_tag_5550","False","Indretning af lejede lokaler, tilbageførte af- og nedskrivninger","False"
"dk_coa_5570","Other fixtures and fittings, tools and equipment, cost beginning of year","5570","asset_fixed","l10n_dk.account_tag_5570","False","Andre anlæg, driftsmateriel og inventar, kostpris primo","False"
"dk_coa_5580","Other fixtures and fittings, tools and equipment, additions for the year","5580","asset_fixed","l10n_dk.account_tag_5580","False","Andre anlæg, driftsmateriel og inventar, årets tilgange","False"
"dk_coa_5590","Other fixtures and fittings, tools and equipment, disposals for the year","5590","asset_fixed","l10n_dk.account_tag_5590","False","Andre anlæg, driftsmateriel og inventar, årets afgange","False"
"dk_coa_5600","Other fixtures and fittings, tools and equipment, value adjustments beginning of year","5600","asset_fixed","l10n_dk.account_tag_5600","False","Andre anlæg, driftsmateriel og inventar, værdireguleringer primo","False"
"dk_coa_5601","Other fixtures and fittings, tools and equipment, value adjustments for the year","5601","asset_fixed","l10n_dk.account_tag_5601","False","Andre anlæg, driftsmateriel og inventar, årets værdireguleringer","False"
"dk_coa_5602","Other fixtures and fittings, tools and equipment, depreciation and impairment beginning of year","5602","asset_fixed","l10n_dk.account_tag_5602","False","Andre anlæg, driftsmateriel og inventar, af- og nedskrivninger primo","False"
"dk_coa_5610","Other fixtures and fittings, tools and equipment, depreciation and impairment for the year","5610","asset_fixed","l10n_dk.account_tag_5610","False","Andre anlæg, driftsmateriel og inventar, årets af- og nedskrivninger","False"
"dk_coa_5620","Other fixtures and fittings, tools and equipment, reversed depreciation and impairment","5620","asset_fixed","l10n_dk.account_tag_5620","False","Andre anlæg, driftsmateriel og inventar, tilbageførte af- og nedskrivninger","False"
"dk_coa_5640","Tangible fixed assets in progress and prepayments for tangible fixed assets, cost beginning of year","5640","asset_fixed","l10n_dk.account_tag_5640","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, kostpris primo","False"
"dk_coa_5650","Tangible fixed assets in progress and prepayments for tangible fixed assets, additions for the year","5650","asset_fixed","l10n_dk.account_tag_5650","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets tilgange","False"
"dk_coa_5660","Tangible fixed assets in progress and prepayments for tangible fixed assets, disposals for the year","5660","asset_fixed","l10n_dk.account_tag_5660","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets afgange","False"
"dk_coa_5670","Tangible fixed assets in progress and prepayments for tangible fixed assets, value adjustments beginning of year","5670","asset_fixed","l10n_dk.account_tag_5670","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, værdireguleringer primo","False"
"dk_coa_5671","Tangible fixed assets in progress and prepayments for tangible fixed assets, value adjustments for the year","5671","asset_fixed","l10n_dk.account_tag_5671","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets værdireguleringer","False"
"dk_coa_5675","Tangible fixed assets in progress and prepayments for tangible fixed assets, impairment beginning of year","5675","asset_fixed","l10n_dk.account_tag_5675","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, nedskrivninger primo","False"
"dk_coa_5676","Tangible fixed assets in progress and prepayments for tangible fixed assets, impairment for the year","5676","asset_fixed","l10n_dk.account_tag_5676","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets nedskrivninger","False"
"dk_coa_5677","Tangible fixed assets in progress and prepayments for tangible fixed assets, reversed impairment","5677","asset_fixed","l10n_dk.account_tag_5677","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, tilbageførte nedskrivninger","False"
"dk_coa_5682","Other fixtures and fittings, tools and equipment, mixed use, cost beginning of year (Class A only)","5682","asset_fixed","l10n_dk.account_tag_5682","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, kostpris primo (kun klasse A)","False"
"dk_coa_5683","Other fixtures and fittings, tools and equipment, mixed use, additions for the year (Class A only)","5683","asset_fixed","l10n_dk.account_tag_5683","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, årets tilgange (kun klasse A)","False"
"dk_coa_5684","Other fixtures and fittings, tools and equipment, mixed use, disposals for the year (Class A only)","5684","asset_fixed","l10n_dk.account_tag_5684","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, årets afgange (kun klasse A)","False"
"dk_coa_5685","Other fixtures and fittings, tools and equipment, mixed use, value adjustments beginning of year (Class A only)","5685","asset_fixed","l10n_dk.account_tag_5685","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, værdireguleringer primo (kun klasse A)","False"
"dk_coa_5686","Other fixtures and fittings, tools and equipment, mixed use, value adjustments for the year (Class A only)","5686","asset_fixed","l10n_dk.account_tag_5686","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, årets værdireguleringer (kun klasse A)","False"
"dk_coa_5687","Other fixtures and fittings, tools and equipment, mixed use, depreciation and impairment beginning of year (Class A only)","5687","asset_fixed","l10n_dk.account_tag_5687","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, af- og nedskrivninger primo (kun klasse A)","False"
"dk_coa_5688","Other fixtures and fittings, tools and equipment, mixed use, depreciation and impairment for the year (Class A only)","5688","asset_fixed","l10n_dk.account_tag_5688","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, årets af- og nedskrivninger (kun klasse A)","False"
"dk_coa_5689","Other fixtures and fittings, tools and equipment, mixed use, reversed depreciation and impairment (Class A only)","5689","asset_fixed","l10n_dk.account_tag_5689","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, tilbageførte af- og nedskrivninger (kun klasse A)","False"
"dk_coa_5690","Other fixtures and fittings, tools and equipment, mixed use, gain and loss (Class A only)","5690","asset_fixed","l10n_dk.account_tag_5690","False","Andre anlæg, driftsmateriel og inventar blandet benyttet, gevinst og tab (kun klasse A)","False"
"dk_coa_5710","Financially leased assets, cost beginning of year","5710","asset_fixed","l10n_dk.account_tag_5710","False","Finansielt leasede aktiver, kostpris primo","False"
"dk_coa_5720","Financially leased assets, additions for the year","5720","asset_fixed","l10n_dk.account_tag_5720","False","Finansielt leasede aktiver, årets tilgange","False"
"dk_coa_5730","Financially leased assets, disposals for the year","5730","asset_fixed","l10n_dk.account_tag_5730","False","Finansielt leasede aktiver, årets afgange","False"
"dk_coa_5740","Financially leased assets, value adjustments beginning of year","5740","asset_fixed","l10n_dk.account_tag_5740","False","Finansielt leasede aktiver, værdireguleringer primo","False"
"dk_coa_5741","Financially leased assets, value adjustments for the year","5741","asset_fixed","l10n_dk.account_tag_5741","False","Finansielt leasede aktiver, årets værdireguleringer","False"
"dk_coa_5745","Financially leased assets, depreciation and impairment beginning of year","5745","asset_fixed","l10n_dk.account_tag_5745","False","Finansielt leasede aktiver, af- og nedskrivninger primo","False"
"dk_coa_5750","Financially leased assets, depreciation and impairment for the year","5750","asset_fixed","l10n_dk.account_tag_5750","False","Finansielt leasede aktiver, årets af- og nedskrivninger","False"
"dk_coa_5760","Financially leased assets, reversed depreciation and impairment","5760","asset_fixed","l10n_dk.account_tag_5760","False","Finansielt leasede aktiver, tilbageførte af- og nedskrivninger","False"
"dk_coa_5800","Investments in group enterprises, cost beginning of year","5800","asset_non_current","l10n_dk.account_tag_5800","False","Kapitalandele i tilknyttede virksomheder, kostpris primo","False"
"dk_coa_5810","Investments in group enterprises, additions for the year","5810","asset_non_current","l10n_dk.account_tag_5810","False","Kapitalandele i tilknyttede virksomheder, årets tilgange","False"
"dk_coa_5820","Investments in group enterprises, disposals for the year","5820","asset_non_current","l10n_dk.account_tag_5820","False","Kapitalandele i tilknyttede virksomheder, årets afgange","False"
"dk_coa_5825","Investments in group enterprises, internal transfer to/from other items","5825","asset_non_current","l10n_dk.account_tag_5825","False","Kapitalandele i tilknyttede virksomheder, intern overførsel til/fra andre poster","False"
"dk_coa_5829","Investments in group enterprises, revaluations beginning of year","5829","asset_non_current","l10n_dk.account_tag_5829","False","Kapitalandele i tilknyttede virksomheder, opskrivninger primo","False"
"dk_coa_5830","Investments in group enterprises, revaluations for the year","5830","asset_non_current","l10n_dk.account_tag_5830","False","Kapitalandele i tilknyttede virksomheder, årets opskrivninger","False"
"dk_coa_5831","Investments in group enterprises, reversal of prior year revaluations for the year","5831","asset_non_current","l10n_dk.account_tag_5831","False","Kapitalandele i tilknyttede virksomheder, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5835","Investments in group enterprises, impairment beginning of year","5835","asset_non_current","l10n_dk.account_tag_5835","False","Kapitalandele i tilknyttede virksomheder, nedskrivninger primo","False"
"dk_coa_5836","Investments in group enterprises, impairment for the year","5836","asset_non_current","l10n_dk.account_tag_5836","False","Kapitalandele i tilknyttede virksomheder, årets nedskrivninger","False"
"dk_coa_5837","Investments in group enterprises, reversal of prior year impairment for the year","5837","asset_non_current","l10n_dk.account_tag_5837","False","Kapitalandele i tilknyttede virksomheder, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5842","Receivables from affiliated companies (fixed assets)","5842","asset_non_current","l10n_dk.account_tag_5842","False","Tilgodehavender hos tilknyttede virksomheder (anlægsaktiv)","False"
"dk_coa_5843","Receivables from affiliated companies, write-downs at beginning of period (fixed assets)","5843","asset_non_current","l10n_dk.account_tag_5843","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5844","Receivables from affiliated companies, write-downs during the year (fixed assets)","5844","asset_non_current","l10n_dk.account_tag_5844","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5845","Receivables from affiliated companies, reversal of previous years' write-downs (fixed assets)","5845","asset_non_current","l10n_dk.account_tag_5845","False","Tilgodehavender hos tilknyttede virksomheder, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_5852","Investments in associates, cost beginning of year","5852","asset_non_current","l10n_dk.account_tag_5852","False","Kapitalandele i associerede virksomheder, kostpris primo","False"
"dk_coa_5853","Investments in associates, additions for the year","5853","asset_non_current","l10n_dk.account_tag_5853","False","Kapitalandele i associerede virksomheder, årets tilgange","False"
"dk_coa_5854","Investments in associates, disposals for the year","5854","asset_non_current","l10n_dk.account_tag_5854","False","Kapitalandele i associerede virksomheder, årets afgange","False"
"dk_coa_5855","Investments in associates, internal transfer to/from other items","5855","asset_non_current","l10n_dk.account_tag_5855","False","Kapitalandele i associerede virksomheder, intern overførsel til/fra andre poster","False"
"dk_coa_5860","Investments in associates, revaluations beginning of year","5860","asset_non_current","l10n_dk.account_tag_5860","False","Kapitalandele i associerede virksomheder, opskrivninger primo","False"
"dk_coa_5861","Investments in associates, revaluations for the year","5861","asset_non_current","l10n_dk.account_tag_5861","False","Kapitalandele i associerede virksomheder, årets opskrivninger","False"
"dk_coa_5862","Investments in associates, reversal of prior year revaluations for the year","5862","asset_non_current","l10n_dk.account_tag_5862","False","Kapitalandele i associerede virksomheder, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5870","Investments in associates, impairment beginning of year","5870","asset_non_current","l10n_dk.account_tag_5870","False","Kapitalandele i associerede virksomheder, nedskrivninger primo","False"
"dk_coa_5871","Investments in associates, impairment for the year","5871","asset_non_current","l10n_dk.account_tag_5871","False","Kapitalandele i associerede virksomheder, årets nedskrivninger","False"
"dk_coa_5872","Investments in associates, reversal of prior year impairment for the year","5872","asset_non_current","l10n_dk.account_tag_5872","False","Kapitalandele i associerede virksomheder, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5882","Receivables from associates (fixed asset)","5882","asset_non_current","l10n_dk.account_tag_5882","False","Tilgodehavender hos associerede virksomheder (anlægsaktiv)","False"
"dk_coa_5883","Receivables from associates, impairment beginning of year (fixed asset)","5883","asset_non_current","l10n_dk.account_tag_5883","False","Tilgodehavender hos associerede virksomheder, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5884","Receivables from associates, impairment during the year (fixed asset)","5884","asset_non_current","l10n_dk.account_tag_5884","False","Tilgodehavender hos associerede virksomheder, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5885","Receivables from associates, reversal of prior year impairment (fixed asset)","5885","asset_non_current","l10n_dk.account_tag_5885","False","Tilgodehavender hos associerede virksomheder, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_5900","Participating interests, cost beginning of year","5900","asset_non_current","l10n_dk.account_tag_5900","False","Kapitalinteresser, kostpris primo","False"
"dk_coa_5910","Participating interests, additions for the year","5910","asset_non_current","l10n_dk.account_tag_5910","False","Kapitalinteresser, årets tilgange","False"
"dk_coa_5920","Participating interests, disposals for the year","5920","asset_non_current","l10n_dk.account_tag_5920","False","Kapitalinteresser, årets afgange","False"
"dk_coa_5925","Participating interests, internal transfer to/from other items","5925","asset_non_current","l10n_dk.account_tag_5925","False","Kapitalinteresser, intern overførsel til/fra andre poster","False"
"dk_coa_5929","Participating interests, revaluations beginning of year","5929","asset_non_current","l10n_dk.account_tag_5929","False","Kapitalinteresser, opskrivninger primo","False"
"dk_coa_5930","Participating interests, revaluations for the year","5930","asset_non_current","l10n_dk.account_tag_5930","False","Kapitalinteresser, årets opskrivninger","False"
"dk_coa_5931","Participating interests, reversal of prior year revaluations for the year","5931","asset_non_current","l10n_dk.account_tag_5931","False","Kapitalinteresser, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5935","Participating interests, impairment beginning of year","5935","asset_non_current","l10n_dk.account_tag_5935","False","Kapitalinteresser, nedskrivninger primo","False"
"dk_coa_5940","Participating interests, impairment for the year","5940","asset_non_current","l10n_dk.account_tag_5940","False","Kapitalinteresser, årets nedskrivninger","False"
"dk_coa_5950","Participating interests, reversal of prior year impairment for the year","5950","asset_non_current","l10n_dk.account_tag_5950","False","Kapitalinteresser, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5970","Receivables from participating interests (fixed asset)","5970","asset_non_current","l10n_dk.account_tag_5970","False","Tilgodehavender hos kapitalinteresser (anlægsaktiv)","False"
"dk_coa_5980","Receivables from participating interests, impairment beginning of year (fixed asset)","5980","asset_non_current","l10n_dk.account_tag_5980","False","Tilgodehavender hos kapitalinteresser, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5984","Receivables from participating interests, impairment during the year (fixed asset)","5984","asset_non_current","l10n_dk.account_tag_5984","False","Tilgodehavender hos kapitalinteresser, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5985","Receivables from participating interests, reversal of prior year impairment (fixed asset)","5985","asset_non_current","l10n_dk.account_tag_5985","False","Tilgodehavender hos kapitalinteresser, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_6000","Other securities and investments","6000","asset_non_current","l10n_dk.account_tag_6000","False","Andre værdipapirer og kapitalandele","False"
"dk_coa_6020","Deferred tax assets (fixed asset)","6020","asset_non_current","l10n_dk.account_tag_6020","False","Udskudte skatteaktiver (anlægsaktiv)","False"
"dk_coa_6030","Miscellaneous receivables (fixed asset)","6030","asset_non_current","l10n_dk.account_tag_6030","False","Øvrige tilgodehavender (anlægsaktiv)","False"
"dk_coa_6040","Deposits (fixed asset)","6040","asset_non_current","l10n_dk.account_tag_6040","False","Deposita (anlægsaktiv)","False"
"dk_coa_6061","Receivables from the executive board (fixed asset)","6061","asset_non_current","l10n_dk.account_tag_6061","False","Tilgodehavender hos direktionen (anlægsaktiv)","False"
