113|Villa Guerrero|state_mx_mex
114|Villa Victoria|state_mx_mex
115|Xonacatlán|state_mx_mex
116|Zacazonapan|state_mx_mex
117|Zacualpan|state_mx_mex
118|Zinacantepec|state_mx_mex
119|Zumpahuacán|state_mx_mex
120|Zumpango|state_mx_mex
121|Cuautitlán Izcalli|state_mx_mex
122|Valle de Chalco Solidaridad|state_mx_mex
123|Luvianos|state_mx_mex
124|San José del Rincón|state_mx_mex
125|Tonanitla|state_mx_mex
001|Acuitzio|state_mx_mich
002|Aguililla|state_mx_mich
003|Álvaro Obregón|state_mx_mich
004|Angamacutiro|state_mx_mich
005|Angangueo|state_mx_mich
006|Apatzingán|state_mx_mich
007|Aporo|state_mx_mich
008|Aquila|state_mx_mich
009|Ario|state_mx_mich
010|Arteaga|state_mx_mich
011|Briseñas|state_mx_mich
012|Buenavista|state_mx_mich
013|Carácuaro|state_mx_mich
014|Coahuayana|state_mx_mich
015|Coalcomán de Vázquez Pallares|state_mx_mich
016|Coeneo|state_mx_mich
017|Contepec|state_mx_mich
018|Copándaro|state_mx_mich
019|Cotija|state_mx_mich
020|Cuitzeo|state_mx_mich
021|Charapan|state_mx_mich
022|Charo|state_mx_mich
023|Chavinda|state_mx_mich
024|Cherán|state_mx_mich
025|Chilchota|state_mx_mich
026|Chinicuila|state_mx_mich
027|Chucándiro|state_mx_mich
028|Churintzio|state_mx_mich
029|Churumuco|state_mx_mich
030|Ecuandureo|state_mx_mich
031|Epitacio Huerta|state_mx_mich
032|Erongarícuaro|state_mx_mich
033|Gabriel Zamora|state_mx_mich
034|Hidalgo|state_mx_mich
035|La Huacana|state_mx_mich
036|Huandacareo|state_mx_mich
037|Huaniqueo|state_mx_mich
038|Huetamo|state_mx_mich
039|Huiramba|state_mx_mich
040|Indaparapeo|state_mx_mich
041|Irimbo|state_mx_mich
042|Ixtlán|state_mx_mich
043|Jacona|state_mx_mich
044|Jiménez|state_mx_mich
045|Jiquilpan|state_mx_mich
046|Juárez|state_mx_mich
047|Jungapeo|state_mx_mich
048|Lagunillas|state_mx_mich
049|Madero|state_mx_mich
050|Maravatío|state_mx_mich
051|Marcos Castellanos|state_mx_mich
052|Lázaro Cárdenas|state_mx_mich
053|Morelia|state_mx_mich
054|Morelos|state_mx_mich
055|Múgica|state_mx_mich
056|Nahuatzen|state_mx_mich
057|Nocupétaro|state_mx_mich
058|Nuevo Parangaricutiro|state_mx_mich
059|Nuevo Urecho|state_mx_mich
060|Numarán|state_mx_mich
061|Ocampo|state_mx_mich
062|Pajacuarán|state_mx_mich
063|Panindícuaro|state_mx_mich
064|Parácuaro|state_mx_mich
065|Paracho|state_mx_mich
066|Pátzcuaro|state_mx_mich
067|Penjamillo|state_mx_mich
068|Peribán|state_mx_mich
069|La Piedad|state_mx_mich
070|Purépero|state_mx_mich
071|Puruándiro|state_mx_mich
072|Queréndaro|state_mx_mich
073|Quiroga|state_mx_mich
074|Cojumatlán de Régules|state_mx_mich
075|Los Reyes|state_mx_mich
076|Sahuayo|state_mx_mich
077|San Lucas|state_mx_mich
078|Santa Ana Maya|state_mx_mich
079|Salvador Escalante|state_mx_mich
080|Senguio|state_mx_mich
081|Susupuato|state_mx_mich
082|Tacámbaro|state_mx_mich
083|Tancítaro|state_mx_mich
084|Tangamandapio|state_mx_mich
085|Tangancícuaro|state_mx_mich
086|Tanhuato|state_mx_mich
087|Taretan|state_mx_mich
088|Tarímbaro|state_mx_mich
089|Tepalcatepec|state_mx_mich
090|Tingambato|state_mx_mich
091|Tingüindín|state_mx_mich
092|Tiquicheo de Nicolás Romero|state_mx_mich
093|Tlalpujahua|state_mx_mich
094|Tlazazalca|state_mx_mich
095|Tocumbo|state_mx_mich
096|Tumbiscatío|state_mx_mich
097|Turicato|state_mx_mich
098|Tuxpan|state_mx_mich
099|Tuzantla|state_mx_mich
100|Tzintzuntzan|state_mx_mich
101|Tzitzio|state_mx_mich
102|Uruapan|state_mx_mich
103|Venustiano Carranza|state_mx_mich
104|Villamar|state_mx_mich
105|Vista Hermosa|state_mx_mich
106|Yurécuaro|state_mx_mich
107|Zacapu|state_mx_mich
108|Zamora|state_mx_mich
109|Zináparo|state_mx_mich
110|Zinapécuaro|state_mx_mich
111|Ziracuaretiro|state_mx_mich
112|Zitácuaro|state_mx_mich
113|José Sixto Verduzco|state_mx_mich
001|Amacuzac|state_mx_mor
002|Atlatlahucan|state_mx_mor
003|Axochiapan|state_mx_mor
004|Ayala|state_mx_mor
005|Coatlán del Río|state_mx_mor
006|Cuautla|state_mx_mor
007|Cuernavaca|state_mx_mor
008|Emiliano Zapata|state_mx_mor
009|Huitzilac|state_mx_mor
010|Jantetelco|state_mx_mor
011|Jiutepec|state_mx_mor
012|Jojutla|state_mx_mor
013|Jonacatepec|state_mx_mor
014|Mazatepec|state_mx_mor
015|Miacatlán|state_mx_mor
016|Ocuituco|state_mx_mor
017|Puente de Ixtla|state_mx_mor
018|Temixco|state_mx_mor
019|Tepalcingo|state_mx_mor
020|Tepoztlán|state_mx_mor
021|Tetecala|state_mx_mor
022|Tetela del Volcán|state_mx_mor
023|Tlalnepantla|state_mx_mor
024|Tlaltizapán de Zapata|state_mx_mor
025|Tlaquiltenango|state_mx_mor
026|Tlayacapan|state_mx_mor
027|Totolapan|state_mx_mor
028|Xochitepec|state_mx_mor
029|Yautepec|state_mx_mor
030|Yecapixtla|state_mx_mor
031|Zacatepec|state_mx_mor
032|Zacualpan|state_mx_mor
033|Temoac|state_mx_mor
001|Acaponeta|state_mx_nay
002|Ahuacatlán|state_mx_nay
003|Amatlán de Cañas|state_mx_nay
004|Compostela|state_mx_nay
005|Huajicori|state_mx_nay
006|Ixtlán del Río|state_mx_nay
007|Jala|state_mx_nay
008|Xalisco|state_mx_nay
009|Del Nayar|state_mx_nay
010|Rosamorada|state_mx_nay
011|Ruíz|state_mx_nay
012|San Blas|state_mx_nay
013|San Pedro Lagunillas|state_mx_nay
014|Santa María del Oro|state_mx_nay
015|Santiago Ixcuintla|state_mx_nay
016|Tecuala|state_mx_nay
017|Tepic|state_mx_nay
018|Tuxpan|state_mx_nay
019|La Yesca|state_mx_nay
020|Bahía de Banderas|state_mx_nay
001|Abasolo|state_mx_nl
002|Agualeguas|state_mx_nl
003|Los Aldamas|state_mx_nl
004|Allende|state_mx_nl
005|Anáhuac|state_mx_nl
006|Apodaca|state_mx_nl
007|Aramberri|state_mx_nl
008|Bustamante|state_mx_nl
009|Cadereyta Jiménez|state_mx_nl
010|El Carmen|state_mx_nl
011|Cerralvo|state_mx_nl
012|Ciénega de Flores|state_mx_nl
013|China|state_mx_nl
014|Doctor Arroyo|state_mx_nl
015|Doctor Coss|state_mx_nl
016|Doctor González|state_mx_nl
017|Galeana|state_mx_nl
018|García|state_mx_nl
019|San Pedro Garza García|state_mx_nl
020|General Bravo|state_mx_nl
021|General Escobedo|state_mx_nl
022|General Terán|state_mx_nl
023|General Treviño|state_mx_nl
024|General Zaragoza|state_mx_nl
025|General Zuazua|state_mx_nl
026|Guadalupe|state_mx_nl
027|Los Herreras|state_mx_nl
028|Higueras|state_mx_nl
029|Hualahuises|state_mx_nl
030|Iturbide|state_mx_nl
031|Juárez|state_mx_nl
032|Lampazos de Naranjo|state_mx_nl
033|Linares|state_mx_nl
034|Marín|state_mx_nl
035|Melchor Ocampo|state_mx_nl
036|Mier y Noriega|state_mx_nl
037|Mina|state_mx_nl
038|Montemorelos|state_mx_nl
039|Monterrey|state_mx_nl
040|Parás|state_mx_nl
041|Pesquería|state_mx_nl
042|Los Ramones|state_mx_nl
043|Rayones|state_mx_nl
044|Sabinas Hidalgo|state_mx_nl
045|Salinas Victoria|state_mx_nl
046|San Nicolás de los Garza|state_mx_nl
047|Hidalgo|state_mx_nl
048|Santa Catarina|state_mx_nl
049|Santiago|state_mx_nl
050|Vallecillo|state_mx_nl
051|Villaldama|state_mx_nl
001|Abejones|state_mx_oax
002|Acatlán de Pérez Figueroa|state_mx_oax
003|Asunción Cacalotepec|state_mx_oax
004|Asunción Cuyotepeji|state_mx_oax
005|Asunción Ixtaltepec|state_mx_oax
006|Asunción Nochixtlán|state_mx_oax
007|Asunción Ocotlán|state_mx_oax
008|Asunción Tlacolulita|state_mx_oax
009|Ayotzintepec|state_mx_oax
010|El Barrio de la Soledad|state_mx_oax
011|Calihualá|state_mx_oax
012|Candelaria Loxicha|state_mx_oax
013|Ciénega de Zimatlán|state_mx_oax
014|Ciudad Ixtepec|state_mx_oax
015|Coatecas Altas|state_mx_oax
016|Coicoyán de las Flores|state_mx_oax
017|La Compañía|state_mx_oax
018|Concepción Buenavista|state_mx_oax
019|Concepción Pápalo|state_mx_oax
020|Constancia del Rosario|state_mx_oax
021|Cosolapa|state_mx_oax
022|Cosoltepec|state_mx_oax
023|Cuilápam de Guerrero|state_mx_oax
024|Cuyamecalco Villa de Zaragoza|state_mx_oax
025|Chahuites|state_mx_oax
026|Chalcatongo de Hidalgo|state_mx_oax
027|Chiquihuitlán de Benito Juárez|state_mx_oax
028|Heroica Ciudad de Ejutla de Crespo|state_mx_oax
029|Eloxochitlán de Flores Magón|state_mx_oax
030|El Espinal|state_mx_oax
031|Tamazulápam del Espíritu Santo|state_mx_oax
032|Fresnillo de Trujano|state_mx_oax
033|Guadalupe Etla|state_mx_oax
034|Guadalupe de Ramírez|state_mx_oax
035|Guelatao de Juárez|state_mx_oax
036|Guevea de Humboldt|state_mx_oax
037|Mesones Hidalgo|state_mx_oax
038|Villa Hidalgo|state_mx_oax
039|Heroica Ciudad de Huajuapan de León|state_mx_oax
040|Huautepec|state_mx_oax
041|Huautla de Jiménez|state_mx_oax
042|Ixtlán de Juárez|state_mx_oax
043|Heroica Ciudad de Juchitán de Zaragoza|state_mx_oax
044|Loma Bonita|state_mx_oax
045|Magdalena Apasco|state_mx_oax
046|Magdalena Jaltepec|state_mx_oax
047|Santa Magdalena Jicotlán|state_mx_oax
048|Magdalena Mixtepec|state_mx_oax
049|Magdalena Ocotlán|state_mx_oax
050|Magdalena Peñasco|state_mx_oax
051|Magdalena Teitipac|state_mx_oax
052|Magdalena Tequisistlán|state_mx_oax
053|Magdalena Tlacotepec|state_mx_oax
054|Magdalena Zahuatlán|state_mx_oax
055|Mariscala de Juárez|state_mx_oax
056|Mártires de Tacubaya|state_mx_oax
057|Matías Romero Avendaño|state_mx_oax
058|Mazatlán Villa de Flores|state_mx_oax
059|Miahuatlán de Porfirio Díaz|state_mx_oax
060|Mixistlán de la Reforma|state_mx_oax
061|Monjas|state_mx_oax
062|Natividad|state_mx_oax
063|Nazareno Etla|state_mx_oax
064|Nejapa de Madero|state_mx_oax
065|Ixpantepec Nieves|state_mx_oax
066|Santiago Niltepec|state_mx_oax
067|Oaxaca de Juárez|state_mx_oax
068|Ocotlán de Morelos|state_mx_oax
069|La Pe|state_mx_oax
070|Pinotepa de Don Luis|state_mx_oax
071|Pluma Hidalgo|state_mx_oax
072|San José del Progreso|state_mx_oax
073|Putla Villa de Guerrero|state_mx_oax
074|Santa Catarina Quioquitani|state_mx_oax
075|Reforma de Pineda|state_mx_oax
076|La Reforma|state_mx_oax
077|Reyes Etla|state_mx_oax
078|Rojas de Cuauhtémoc|state_mx_oax
079|Salina Cruz|state_mx_oax
080|San Agustín Amatengo|state_mx_oax
081|San Agustín Atenango|state_mx_oax
082|San Agustín Chayuco|state_mx_oax
083|San Agustín de las Juntas|state_mx_oax
084|San Agustín Etla|state_mx_oax
085|San Agustín Loxicha|state_mx_oax
086|San Agustín Tlacotepec|state_mx_oax
087|San Agustín Yatareni|state_mx_oax
088|San Andrés Cabecera Nueva|state_mx_oax
089|San Andrés Dinicuiti|state_mx_oax
090|San Andrés Huaxpaltepec|state_mx_oax
091|San Andrés Huayápam|state_mx_oax
092|San Andrés Ixtlahuaca|state_mx_oax
093|San Andrés Lagunas|state_mx_oax
094|San Andrés Nuxiño|state_mx_oax
095|San Andrés Paxtlán|state_mx_oax
096|San Andrés Sinaxtla|state_mx_oax
097|San Andrés Solaga|state_mx_oax
098|San Andrés Teotilálpam|state_mx_oax
099|San Andrés Tepetlapa|state_mx_oax
100|San Andrés Yaá|state_mx_oax
101|San Andrés Zabache|state_mx_oax
102|San Andrés Zautla|state_mx_oax
103|San Antonino Castillo Velasco|state_mx_oax
104|San Antonino el Alto|state_mx_oax
105|San Antonino Monte Verde|state_mx_oax
106|San Antonio Acutla|state_mx_oax
107|San Antonio de la Cal|state_mx_oax
108|San Antonio Huitepec|state_mx_oax
109|San Antonio Nanahuatípam|state_mx_oax
110|San Antonio Sinicahua|state_mx_oax
111|San Antonio Tepetlapa|state_mx_oax
112|San Baltazar Chichicápam|state_mx_oax
113|San Baltazar Loxicha|state_mx_oax
114|San Baltazar Yatzachi el Bajo|state_mx_oax
115|San Bartolo Coyotepec|state_mx_oax
116|San Bartolomé Ayautla|state_mx_oax
117|San Bartolomé Loxicha|state_mx_oax
118|San Bartolomé Quialana|state_mx_oax
119|San Bartolomé Yucuañe|state_mx_oax
120|San Bartolomé Zoogocho|state_mx_oax
121|San Bartolo Soyaltepec|state_mx_oax
122|San Bartolo Yautepec|state_mx_oax
123|San Bernardo Mixtepec|state_mx_oax
124|San Blas Atempa|state_mx_oax
125|San Carlos Yautepec|state_mx_oax
126|San Cristóbal Amatlán|state_mx_oax
127|San Cristóbal Amoltepec|state_mx_oax
128|San Cristóbal Lachirioag|state_mx_oax
129|San Cristóbal Suchixtlahuaca|state_mx_oax
130|San Dionisio del Mar|state_mx_oax
131|San Dionisio Ocotepec|state_mx_oax
132|San Dionisio Ocotlán|state_mx_oax
133|San Esteban Atatlahuca|state_mx_oax
134|San Felipe Jalapa de Díaz|state_mx_oax
135|San Felipe Tejalápam|state_mx_oax
136|San Felipe Usila|state_mx_oax
137|San Francisco Cahuacuá|state_mx_oax
138|San Francisco Cajonos|state_mx_oax
139|San Francisco Chapulapa|state_mx_oax
140|San Francisco Chindúa|state_mx_oax
141|San Francisco del Mar|state_mx_oax
142|San Francisco Huehuetlán|state_mx_oax
143|San Francisco Ixhuatán|state_mx_oax
144|San Francisco Jaltepetongo|state_mx_oax
145|San Francisco Lachigoló|state_mx_oax
146|San Francisco Logueche|state_mx_oax
147|San Francisco Nuxaño|state_mx_oax
148|San Francisco Ozolotepec|state_mx_oax
149|San Francisco Sola|state_mx_oax
150|San Francisco Telixtlahuaca|state_mx_oax
151|San Francisco Teopan|state_mx_oax
152|San Francisco Tlapancingo|state_mx_oax
153|San Gabriel Mixtepec|state_mx_oax
154|San Ildefonso Amatlán|state_mx_oax
155|San Ildefonso Sola|state_mx_oax
156|San Ildefonso Villa Alta|state_mx_oax
157|San Jacinto Amilpas|state_mx_oax
158|San Jacinto Tlacotepec|state_mx_oax
159|San Jerónimo Coatlán|state_mx_oax
160|San Jerónimo Silacayoapilla|state_mx_oax
161|San Jerónimo Sosola|state_mx_oax
162|San Jerónimo Taviche|state_mx_oax
163|San Jerónimo Tecóatl|state_mx_oax
164|San Jorge Nuchita|state_mx_oax
165|San José Ayuquila|state_mx_oax
166|San José Chiltepec|state_mx_oax
167|San José del Peñasco|state_mx_oax
168|San José Estancia Grande|state_mx_oax
169|San José Independencia|state_mx_oax
170|San José Lachiguiri|state_mx_oax
171|San José Tenango|state_mx_oax
172|San Juan Achiutla|state_mx_oax
173|San Juan Atepec|state_mx_oax
174|Ánimas Trujano|state_mx_oax
175|San Juan Bautista Atatlahuca|state_mx_oax
176|San Juan Bautista Coixtlahuaca|state_mx_oax
177|San Juan Bautista Cuicatlán|state_mx_oax
178|San Juan Bautista Guelache|state_mx_oax
179|San Juan Bautista Jayacatlán|state_mx_oax
180|San Juan Bautista Lo de Soto|state_mx_oax
181|San Juan Bautista Suchitepec|state_mx_oax
182|San Juan Bautista Tlacoatzintepec|state_mx_oax
183|San Juan Bautista Tlachichilco|state_mx_oax
184|San Juan Bautista Tuxtepec|state_mx_oax
185|San Juan Cacahuatepec|state_mx_oax
186|San Juan Cieneguilla|state_mx_oax
187|San Juan Coatzóspam|state_mx_oax
188|San Juan Colorado|state_mx_oax
189|San Juan Comaltepec|state_mx_oax
190|San Juan Cotzocón|state_mx_oax
191|San Juan Chicomezúchil|state_mx_oax
192|San Juan Chilateca|state_mx_oax
193|San Juan del Estado|state_mx_oax
194|San Juan del Río|state_mx_oax
195|San Juan Diuxi|state_mx_oax
196|San Juan Evangelista Analco|state_mx_oax
197|San Juan Guelavía|state_mx_oax
198|San Juan Guichicovi|state_mx_oax
199|San Juan Ihualtepec|state_mx_oax
200|San Juan Juquila Mixes|state_mx_oax
201|San Juan Juquila Vijanos|state_mx_oax
202|San Juan Lachao|state_mx_oax
203|San Juan Lachigalla|state_mx_oax
204|San Juan Lajarcia|state_mx_oax
205|San Juan Lalana|state_mx_oax
206|San Juan de los Cués|state_mx_oax
207|San Juan Mazatlán|state_mx_oax
208|San Juan Mixtepec -Dto. 08 - |state_mx_oax
209|San Juan Mixtepec -Dto. 26 - |state_mx_oax
210|San Juan Ñumí|state_mx_oax
211|San Juan Ozolotepec|state_mx_oax
212|San Juan Petlapa|state_mx_oax
213|San Juan Quiahije|state_mx_oax
214|San Juan Quiotepec|state_mx_oax
215|San Juan Sayultepec|state_mx_oax
216|San Juan Tabaá|state_mx_oax
217|San Juan Tamazola|state_mx_oax
218|San Juan Teita|state_mx_oax
219|San Juan Teitipac|state_mx_oax
220|San Juan Tepeuxila|state_mx_oax
221|San Juan Teposcolula|state_mx_oax
222|San Juan Yaeé|state_mx_oax
223|San Juan Yatzona|state_mx_oax
224|San Juan Yucuita|state_mx_oax
225|San Lorenzo|state_mx_oax
226|San Lorenzo Albarradas|state_mx_oax
227|San Lorenzo Cacaotepec|state_mx_oax
228|San Lorenzo Cuaunecuiltitla|state_mx_oax
229|San Lorenzo Texmelúcan|state_mx_oax
230|San Lorenzo Victoria|state_mx_oax
231|San Lucas Camotlán|state_mx_oax
232|San Lucas Ojitlán|state_mx_oax
233|San Lucas Quiaviní|state_mx_oax
234|San Lucas Zoquiápam|state_mx_oax
235|San Luis Amatlán|state_mx_oax
236|San Marcial Ozolotepec|state_mx_oax
237|San Marcos Arteaga|state_mx_oax
238|San Martín de los Cansecos|state_mx_oax
239|San Martín Huamelúlpam|state_mx_oax
240|San Martín Itunyoso|state_mx_oax
241|San Martín Lachilá|state_mx_oax
242|San Martín Peras|state_mx_oax
243|San Martín Tilcajete|state_mx_oax
244|San Martín Toxpalan|state_mx_oax
245|San Martín Zacatepec|state_mx_oax
246|San Mateo Cajonos|state_mx_oax
247|Capulálpam de Méndez|state_mx_oax
248|San Mateo del Mar|state_mx_oax
249|San Mateo Yoloxochitlán|state_mx_oax
250|San Mateo Etlatongo|state_mx_oax
251|San Mateo Nejápam|state_mx_oax
252|San Mateo Peñasco|state_mx_oax
253|San Mateo Piñas|state_mx_oax
254|San Mateo Río Hondo|state_mx_oax
255|San Mateo Sindihui|state_mx_oax
256|San Mateo Tlapiltepec|state_mx_oax
257|San Melchor Betaza|state_mx_oax
258|San Miguel Achiutla|state_mx_oax
259|San Miguel Ahuehuetitlán|state_mx_oax
260|San Miguel Aloápam|state_mx_oax
261|San Miguel Amatitlán|state_mx_oax
262|San Miguel Amatlán|state_mx_oax
263|San Miguel Coatlán|state_mx_oax
264|San Miguel Chicahua|state_mx_oax
265|San Miguel Chimalapa|state_mx_oax
266|San Miguel del Puerto|state_mx_oax
267|San Miguel del Río|state_mx_oax
268|San Miguel Ejutla|state_mx_oax
269|San Miguel el Grande|state_mx_oax
270|San Miguel Huautla|state_mx_oax
271|San Miguel Mixtepec|state_mx_oax
272|San Miguel Panixtlahuaca|state_mx_oax
273|San Miguel Peras|state_mx_oax
274|San Miguel Piedras|state_mx_oax
275|San Miguel Quetzaltepec|state_mx_oax
276|San Miguel Santa Flor|state_mx_oax
277|Villa Sola de Vega|state_mx_oax
278|San Miguel Soyaltepec|state_mx_oax
279|San Miguel Suchixtepec|state_mx_oax
280|Villa Talea de Castro|state_mx_oax
281|San Miguel Tecomatlán|state_mx_oax
282|San Miguel Tenango|state_mx_oax
283|San Miguel Tequixtepec|state_mx_oax
284|San Miguel Tilquiápam|state_mx_oax
285|San Miguel Tlacamama|state_mx_oax
286|San Miguel Tlacotepec|state_mx_oax
287|San Miguel Tulancingo|state_mx_oax
288|San Miguel Yotao|state_mx_oax
289|San Nicolás|state_mx_oax
290|San Nicolás Hidalgo|state_mx_oax
291|San Pablo Coatlán|state_mx_oax
292|San Pablo Cuatro Venados|state_mx_oax
293|San Pablo Etla|state_mx_oax
294|San Pablo Huitzo|state_mx_oax
295|San Pablo Huixtepec|state_mx_oax
296|San Pablo Macuiltianguis|state_mx_oax
297|San Pablo Tijaltepec|state_mx_oax
298|San Pablo Villa de Mitla|state_mx_oax
299|San Pablo Yaganiza|state_mx_oax
300|San Pedro Amuzgos|state_mx_oax
301|San Pedro Apóstol|state_mx_oax
302|San Pedro Atoyac|state_mx_oax
303|San Pedro Cajonos|state_mx_oax
304|San Pedro Coxcaltepec Cántaros|state_mx_oax
305|San Pedro Comitancillo|state_mx_oax
306|San Pedro el Alto|state_mx_oax
307|San Pedro Huamelula|state_mx_oax
308|San Pedro Huilotepec|state_mx_oax
309|San Pedro Ixcatlán|state_mx_oax
310|San Pedro Ixtlahuaca|state_mx_oax
311|San Pedro Jaltepetongo|state_mx_oax
312|San Pedro Jicayán|state_mx_oax
313|San Pedro Jocotipac|state_mx_oax
314|San Pedro Juchatengo|state_mx_oax
315|San Pedro Mártir|state_mx_oax
316|San Pedro Mártir Quiechapa|state_mx_oax
317|San Pedro Mártir Yucuxaco|state_mx_oax
318|San Pedro Mixtepec -Dto. 22 - |state_mx_oax
319|San Pedro Mixtepec -Dto. 26 - |state_mx_oax
320|San Pedro Molinos|state_mx_oax
321|San Pedro Nopala|state_mx_oax
322|San Pedro Ocopetatillo|state_mx_oax
323|San Pedro Ocotepec|state_mx_oax
324|San Pedro Pochutla|state_mx_oax
325|San Pedro Quiatoni|state_mx_oax
326|San Pedro Sochiápam|state_mx_oax
327|San Pedro Tapanatepec|state_mx_oax
328|San Pedro Taviche|state_mx_oax
329|San Pedro Teozacoalco|state_mx_oax
330|San Pedro Teutila|state_mx_oax
331|San Pedro Tidaá|state_mx_oax
332|San Pedro Topiltepec|state_mx_oax
333|San Pedro Totolápam|state_mx_oax
334|Villa de Tututepec de Melchor Ocampo|state_mx_oax
335|San Pedro Yaneri|state_mx_oax
336|San Pedro Yólox|state_mx_oax
337|San Pedro y San Pablo Ayutla|state_mx_oax
338|Villa de Etla|state_mx_oax
339|San Pedro y San Pablo Teposcolula|state_mx_oax
340|San Pedro y San Pablo Tequixtepec|state_mx_oax
341|San Pedro Yucunama|state_mx_oax
342|San Raymundo Jalpan|state_mx_oax
343|San Sebastián Abasolo|state_mx_oax
344|San Sebastián Coatlán|state_mx_oax
345|San Sebastián Ixcapa|state_mx_oax
346|San Sebastián Nicananduta|state_mx_oax
347|San Sebastián Río Hondo|state_mx_oax
348|San Sebastián Tecomaxtlahuaca|state_mx_oax
349|San Sebastián Teitipac|state_mx_oax
350|San Sebastián Tutla|state_mx_oax
351|San Simón Almolongas|state_mx_oax
352|San Simón Zahuatlán|state_mx_oax
353|Santa Ana|state_mx_oax
354|Santa Ana Ateixtlahuaca|state_mx_oax
355|Santa Ana Cuauhtémoc|state_mx_oax
356|Santa Ana del Valle|state_mx_oax
357|Santa Ana Tavela|state_mx_oax
358|Santa Ana Tlapacoyan|state_mx_oax
359|Santa Ana Yareni|state_mx_oax
360|Santa Ana Zegache|state_mx_oax
361|Santa Catalina Quierí|state_mx_oax
362|Santa Catarina Cuixtla|state_mx_oax
363|Santa Catarina Ixtepeji|state_mx_oax
364|Santa Catarina Juquila|state_mx_oax
365|Santa Catarina Lachatao|state_mx_oax
366|Santa Catarina Loxicha|state_mx_oax
367|Santa Catarina Mechoacán|state_mx_oax
368|Santa Catarina Minas|state_mx_oax
369|Santa Catarina Quiané|state_mx_oax
370|Santa Catarina Tayata|state_mx_oax
371|Santa Catarina Ticuá|state_mx_oax
372|Santa Catarina Yosonotú|state_mx_oax
373|Santa Catarina Zapoquila|state_mx_oax
374|Santa Cruz Acatepec|state_mx_oax
375|Santa Cruz Amilpas|state_mx_oax
376|Santa Cruz de Bravo|state_mx_oax
377|Santa Cruz Itundujia|state_mx_oax
378|Santa Cruz Mixtepec|state_mx_oax
379|Santa Cruz Nundaco|state_mx_oax
380|Santa Cruz Papalutla|state_mx_oax
381|Santa Cruz Tacache de Mina|state_mx_oax
382|Santa Cruz Tacahua|state_mx_oax
383|Santa Cruz Tayata|state_mx_oax
384|Santa Cruz Xitla|state_mx_oax
385|Santa Cruz Xoxocotlán|state_mx_oax
386|Santa Cruz Zenzontepec|state_mx_oax
387|Santa Gertrudis|state_mx_oax
388|Santa Inés del Monte|state_mx_oax
389|Santa Inés Yatzeche|state_mx_oax
390|Santa Lucía del Camino|state_mx_oax
391|Santa Lucía Miahuatlán|state_mx_oax
392|Santa Lucía Monteverde|state_mx_oax
393|Santa Lucía Ocotlán|state_mx_oax
394|Santa María Alotepec|state_mx_oax
395|Santa María Apazco|state_mx_oax
396|Santa María la Asunción|state_mx_oax
397|Heroica Ciudad de Tlaxiaco|state_mx_oax
398|Ayoquezco de Aldama|state_mx_oax
399|Santa María Atzompa|state_mx_oax
400|Santa María Camotlán|state_mx_oax
401|Santa María Colotepec|state_mx_oax
402|Santa María Cortijo|state_mx_oax
403|Santa María Coyotepec|state_mx_oax
404|Santa María Chachoápam|state_mx_oax
405|Villa de Chilapa de Díaz|state_mx_oax
406|Santa María Chilchotla|state_mx_oax
407|Santa María Chimalapa|state_mx_oax
408|Santa María del Rosario|state_mx_oax
409|Santa María del Tule|state_mx_oax
410|Santa María Ecatepec|state_mx_oax
411|Santa María Guelacé|state_mx_oax
412|Santa María Guienagati|state_mx_oax
413|Santa María Huatulco|state_mx_oax
414|Santa María Huazolotitlán|state_mx_oax
415|Santa María Ipalapa|state_mx_oax
416|Santa María Ixcatlán|state_mx_oax
417|Santa María Jacatepec|state_mx_oax
418|Santa María Jalapa del Marqués|state_mx_oax
419|Santa María Jaltianguis|state_mx_oax
420|Santa María Lachixío|state_mx_oax
421|Santa María Mixtequilla|state_mx_oax
422|Santa María Nativitas|state_mx_oax
423|Santa María Nduayaco|state_mx_oax
424|Santa María Ozolotepec|state_mx_oax
425|Santa María Pápalo|state_mx_oax
426|Santa María Peñoles|state_mx_oax
427|Santa María Petapa|state_mx_oax
428|Santa María Quiegolani|state_mx_oax
429|Santa María Sola|state_mx_oax
430|Santa María Tataltepec|state_mx_oax
431|Santa María Tecomavaca|state_mx_oax
432|Santa María Temaxcalapa|state_mx_oax
433|Santa María Temaxcaltepec|state_mx_oax
434|Santa María Teopoxco|state_mx_oax
435|Santa María Tepantlali|state_mx_oax
436|Santa María Texcatitlán|state_mx_oax
437|Santa María Tlahuitoltepec|state_mx_oax
438|Santa María Tlalixtac|state_mx_oax
439|Santa María Tonameca|state_mx_oax
440|Santa María Totolapilla|state_mx_oax
441|Santa María Xadani|state_mx_oax
442|Santa María Yalina|state_mx_oax
443|Santa María Yavesía|state_mx_oax
444|Santa María Yolotepec|state_mx_oax
445|Santa María Yosoyúa|state_mx_oax
446|Santa María Yucuhiti|state_mx_oax
447|Santa María Zacatepec|state_mx_oax
448|Santa María Zaniza|state_mx_oax
449|Santa María Zoquitlán|state_mx_oax
450|Santiago Amoltepec|state_mx_oax
451|Santiago Apoala|state_mx_oax
452|Santiago Apóstol|state_mx_oax
453|Santiago Astata|state_mx_oax
454|Santiago Atitlán|state_mx_oax
455|Santiago Ayuquililla|state_mx_oax
456|Santiago Cacaloxtepec|state_mx_oax
