"id","name","code","account_type","tag_ids","reconcile","name@fr"
l10n_dz_754,Share of investment grants transferred to income for the year,754,income,account.account_tag_operating,False,Quotes-parts de subventions d’investissement virées au résultat de l’exercice
l10n_dz_755,Share of profit of joint ventures,755,income,account.account_tag_operating,False,Quote-part de résultat sur opérations faites en commun
l10n_dz_756,Receipts from amortized receivables,756,income,account.account_tag_operating,False,Rentrées sur créances amorties
l10n_dz_757,Extraordinary income from management operations,757,income,account.account_tag_operating,False,Produits exceptionnels sur opérations de gestion
l10n_dz_758,Other current management income,758,income,account.account_tag_operating,False,Autres produits de gestion courante
l10n_dz_761,Income from participations,761,income,account.account_tag_financing,False,Produits de participations
l10n_dz_762,Income from financial assets,762,income,account.account_tag_financing,False,Revenus des actifs financiers
l10n_dz_763,Income from receivables,763,income,account.account_tag_financing,False,Revenus de créances
l10n_dz_765,Valuation differences on financial assets - Capital gains,765,income,account.account_tag_financing,False,Ecart d’évaluation sur actifs financiers – Plus-values
l10n_dz_766,Foreign exchange gains,766,income,account.account_tag_financing,False,Gains de change
l10n_dz_767,Net gains on disposal of financial assets,767,income,account.account_tag_financing,False,Profits nets sur cessions d’actifs financiers
l10n_dz_768,Other financial income,768,income,account.account_tag_financing,False,Autres produits financiers
l10n_dz_77,Extraordinary items (Income),77,income,account.account_tag_investing,False,Éléments extraordinaires (revenus)
l10n_dz_781,Operating reversals of impairment losses and provisions - non-current assets,781,income,account.account_tag_operating,False,Reprises d'exploitation sur pertes de valeur et provisions - actifs non courants
l10n_dz_785,Operating reversals of impairment losses and provisions - current assets,785,income,account.account_tag_operating,False,Reprises d'exploitation sur pertes de valeur et provisions - actifs courants
l10n_dz_786,Financial reversals of impairment losses and provisions,786,income,account.account_tag_financing,False,Reprises financières sur pertes de valeur et provisions
