"id","state_id/id","code","name","type"
"to_23104","base.state_tr_23",23104,"Keban Malmüdürlüğü","bureau"
"to_23105","base.state_tr_23",23105,"Maden Malmüdürlüğü","bureau"
"to_23106","base.state_tr_23",23106,"Palu Malmüdürlüğü","bureau"
"to_23107","base.state_tr_23",23107,"Sivrice Malmüdürlüğü","bureau"
"to_23108","base.state_tr_23",23108,"Arıcak Malmüdürlüğü","bureau"
"to_23109","base.state_tr_23",23109,"Kovancılar Malmüdürlüğü","bureau"
"to_23110","base.state_tr_23",23110,"Alacakaya Malmüdürlüğü","bureau"
"to_24260","base.state_tr_24",24260,"Fevzipaşa Vergi Dairesi Müdürlüğü","office"
"to_24101","base.state_tr_24",24101,"Çayırlı Malmüdürlüğü","bureau"
"to_24102","base.state_tr_24",24102,"İliç Malmüdürlüğü","bureau"
"to_24103","base.state_tr_24",24103,"Kemah Malmüdürlüğü","bureau"
"to_24104","base.state_tr_24",24104,"Kemaliye Malmüdürlüğü","bureau"
"to_24105","base.state_tr_24",24105,"Refahiye Malmüdürlüğü","bureau"
"to_24106","base.state_tr_24",24106,"Tercan Malmüdürlüğü","bureau"
"to_24107","base.state_tr_24",24107,"Üzümlü Malmüdürlüğü","bureau"
"to_24108","base.state_tr_24",24108,"Otlukbeli Malmüdürlüğü","bureau"
"to_25251","base.state_tr_25",25251,"Aziziye Vergi Dairesi Müdürlüğü","office"
"to_25280","base.state_tr_25",25280,"Kazımkarabekir Vergi Dairesi Müdürlüğü","office"
"to_25101","base.state_tr_25",25101,"Aşkale Malmüdürlüğü","bureau"
"to_25102","base.state_tr_25",25102,"Çat Malmüdürlüğü","bureau"
"to_25103","base.state_tr_25",25103,"Hınıs Malmüdürlüğü","bureau"
"to_25104","base.state_tr_25",25104,"Horasan Malmüdürlüğü","bureau"
"to_25105","base.state_tr_25",25105,"İspir Malmüdürlüğü","bureau"
"to_25106","base.state_tr_25",25106,"Karayazı Malmüdürlüğü","bureau"
"to_25107","base.state_tr_25",25107,"Narman Malmüdürlüğü","bureau"
"to_25108","base.state_tr_25",25108,"Oltu Malmüdürlüğü","bureau"
"to_25109","base.state_tr_25",25109,"Olur Malmüdürlüğü","bureau"
"to_25110","base.state_tr_25",25110,"Pasinler Malmüdürlüğü","bureau"
"to_25111","base.state_tr_25",25111,"Şenkaya Malmüdürlüğü","bureau"
"to_25112","base.state_tr_25",25112,"Tekman Malmüdürlüğü","bureau"
"to_25113","base.state_tr_25",25113,"Tortum Malmüdürlüğü","bureau"
"to_25114","base.state_tr_25",25114,"Karaçoban Malmüdürlüğü","bureau"
"to_25115","base.state_tr_25",25115,"Uzundere Malmüdürlüğü","bureau"
"to_25116","base.state_tr_25",25116,"Pazaryolu Malmüdürlüğü","bureau"
"to_25117","base.state_tr_25",25117,"Aziziye Malmüdürlüğü  (Ilıca)","bureau"
"to_25118","base.state_tr_25",25118,"Köprüköy Malmüdürlüğü","bureau"
"to_26250","base.state_tr_26",26250,"Eskişehir Vergi Dairesi Başkanlığı (*)","office"
"to_26102","base.state_tr_26",26102,"Mahmudiye Malmüdürlüğü","bureau"
"to_26103","base.state_tr_26",26103,"Mihalıççık Malmüdürlüğü","bureau"
"to_26104","base.state_tr_26",26104,"Sarıcakaya Malmüdürlüğü","bureau"
"to_26105","base.state_tr_26",26105,"Seyitgazi Malmüdürlüğü","bureau"
"to_26107","base.state_tr_26",26107,"Alpu Malmüdürlüğü","bureau"
"to_26108","base.state_tr_26",26108,"Beylikova Malmüdürlüğü","bureau"
"to_26109","base.state_tr_26",26109,"İnönü Malmüdürlüğü","bureau"
"to_26110","base.state_tr_26",26110,"Günyüzü Malmüdürlüğü","bureau"
"to_26111","base.state_tr_26",26111,"Han Malmüdürlüğü","bureau"
"to_26112","base.state_tr_26",26112,"Mihalgazi Malmüdürlüğü","bureau"
"to_27250","base.state_tr_27",27250,"Gaziantep İhtisas Vergi Dairesi Müdürlüğü","office"
"to_27251","base.state_tr_27",27251,"Suburcu Vergi Dairesi Müdürlüğü","office"
"to_27252","base.state_tr_27",27252,"Şehitkâmil Vergi Dairesi Müdürlüğü","office"
"to_27253","base.state_tr_27",27253,"Şahinbey Vergi Dairesi Müdürlüğü","office"
"to_27254","base.state_tr_27",27254,"Gazikent Vergi Dairesi Müdürlüğü","office"
"to_27255","base.state_tr_27",27255,"Kozanlı Vergi Dairesi Müdürlüğü","office"
"to_27202","base.state_tr_27",27202,"Nizip Vergi Dairesi Müdürlüğü","office"
"to_27203","base.state_tr_27",27203,"İslahiye Vergi Dairesi Müdürlüğü","office"
"to_27101","base.state_tr_27",27101,"Araban Malmüdürlüğü","bureau"
"to_27105","base.state_tr_27",27105,"Oğuzeli Malmüdürlüğü","bureau"
"to_27106","base.state_tr_27",27106,"Yavuzeli Malmüdürlüğü","bureau"
"to_27107","base.state_tr_27",27107,"Karkamış Malmüdürlüğü","bureau"
"to_27108","base.state_tr_27",27108,"Nurdağı Malmüdürlüğü","bureau"
"to_28260","base.state_tr_28",28260,"Giresun Vergi Dairesi Müdürlüğü","office"
"to_28261","base.state_tr_28",28261,"Bulancak Vergi Dairesi Müdürlüğü","office"
"to_28101","base.state_tr_28",28101,"Alucra Malmüdürlüğü","bureau"
"to_28103","base.state_tr_28",28103,"Dereli Malmüdürlüğü","bureau"
"to_28104","base.state_tr_28",28104,"Espiye Malmüdürlüğü","bureau"
"to_28105","base.state_tr_28",28105,"Eynesil Malmüdürlüğü","bureau"
"to_28106","base.state_tr_28",28106,"Görele Malmüdürlüğü","bureau"
"to_28107","base.state_tr_28",28107,"Keşap Malmüdürlüğü","bureau"
"to_28108","base.state_tr_28",28108,"Şebinkarahisar Malmüdürlüğü","bureau"
"to_28109","base.state_tr_28",28109,"Tirebolu Malmüdürlüğü","bureau"
"to_28110","base.state_tr_28",28110,"Piraziz Malmüdürlüğü","bureau"
"to_28111","base.state_tr_28",28111,"Yağlıdere Malmüdürlüğü","bureau"
"to_28112","base.state_tr_28",28112,"Çanakçı Malmüdürlüğü","bureau"
"to_28113","base.state_tr_28",28113,"Güce Malmüdürlüğü","bureau"
"to_28114","base.state_tr_28",28114,"Çamoluk Malmüdürlüğü","bureau"
"to_28115","base.state_tr_28",28115,"Doğankent Malmüdürlüğü","bureau"
"to_29260","base.state_tr_29",29260,"Gümüşhane Vergi Dairesi Müdürlüğü","office"
"to_29102","base.state_tr_29",29102,"Kelkit Malmüdürlüğü","bureau"
"to_29103","base.state_tr_29",29103,"Şiran Malmüdürlüğü","bureau"
"to_29104","base.state_tr_29",29104,"Torul Malmüdürlüğü","bureau"
"to_29107","base.state_tr_29",29107,"Köse Malmüdürlüğü","bureau"
"to_29108","base.state_tr_29",29108,"Kürtün Malmüdürlüğü","bureau"
"to_30260","base.state_tr_30",30260,"Hakkari Vergi Dairesi Müdürlüğü","office"
"to_30261","base.state_tr_30",30261,"Yüksekova  Vergi Dairesi Müdürlüğü","office"
"to_30102","base.state_tr_30",30102,"Çukurca Malmüdürlüğü","bureau"
"to_30103","base.state_tr_30",30103,"Şemdinli Malmüdürlüğü","bureau"
"to_30104","base.state_tr_30",30104,"Derecik Malmüdürlüğü","bureau"
"to_31201","base.state_tr_31",31201,"23 Temmuz Vergi Dairesi Müdürlüğü","office"
"to_31203","base.state_tr_31",31203,"Antakya Vergi Dairesi Müdürlüğü","office"
"to_31280","base.state_tr_31",31280,"Şükrükanatlı Vergi Dairesi Müdürlüğü","office"
"to_31202","base.state_tr_31",31202,"Sahil Vergi Dairesi Müdürlüğü","office"
"to_31281","base.state_tr_31",31281,"Akdeniz Vergi Dairesi Müdürlüğü","office"
"to_31290","base.state_tr_31",31290,"Asım Gündüz Vergi Dairesi Müdürlüğü","office"
"to_31260","base.state_tr_31",31260,"Dörtyol  Vergi Dairesi Müdürlüğü","office"
"to_31261","base.state_tr_31",31261,"Kırıkhan Vergi Dairesi Müdürlüğü","office"
"to_31262","base.state_tr_31",31262,"Reyhanlı Vergi Dairesi Müdürlüğü","office"
"to_31263","base.state_tr_31",31263,"Samandağ Vergi Dairesi Müdürlüğü","office"
"to_31101","base.state_tr_31",31101,"Altınözü Malmüdürlüğü","bureau"
"to_31103","base.state_tr_31",31103,"Hassa Malmüdürlüğü","bureau"
"to_31108","base.state_tr_31",31108,"Yayladağı Malmüdürlüğü","bureau"
"to_31109","base.state_tr_31",31109,"Erzin Malmüdürlüğü","bureau"
"to_31110","base.state_tr_31",31110,"Belen Malmüdürlüğü","bureau"
"to_31111","base.state_tr_31",31111,"Kumlu Malmüdürlüğü","bureau"
"to_32201","base.state_tr_32",32201,"Davraz Vergi Dairesi Müdürlüğü","office"
"to_32260","base.state_tr_32",32260,"Kaymakkapı Vergi Dairesi Müdürlüğü","office"
"to_32261","base.state_tr_32",32261,"Eğirdir Vergi Dairesi Müdürlüğü","office"
"to_32262","base.state_tr_32",32262,"Yalvaç Vergi Dairesi Müdürlüğü","office"
"to_32101","base.state_tr_32",32101,"Atabey Malmüdürlüğü","bureau"
"to_32103","base.state_tr_32",32103,"Gelendost Malmüdürlüğü","bureau"
"to_32104","base.state_tr_32",32104,"Keçiborlu Malmüdürlüğü","bureau"
"to_32105","base.state_tr_32",32105,"Senirkent Malmüdürlüğü","bureau"
"to_32106","base.state_tr_32",32106,"Sütçüler Malmüdürlüğü","bureau"
"to_32107","base.state_tr_32",32107,"Şarkikaraağaç Malmüdürlüğü","bureau"
"to_32108","base.state_tr_32",32108,"Uluborlu Malmüdürlüğü","bureau"
"to_32110","base.state_tr_32",32110,"Aksu Malmüdürlüğü","bureau"
"to_32111","base.state_tr_32",32111,"Gönen Malmüdürlüğü","bureau"
"to_32112","base.state_tr_32",32112,"Yenişarbademli Malmüdürlüğü","bureau"
"to_33250","base.state_tr_33",33250,"İstiklâl Vergi Dairesi Müdürlüğü","office"
"to_33252","base.state_tr_33",33252,"Uray Vergi Dairesi Müdürlüğü","office"
"to_33254","base.state_tr_33",33254,"Liman Vergi Dairesi Müdürlüğü","office"
"to_33255","base.state_tr_33",33255,"Toros Vergi Dairesi Müdürlüğü","office"
"to_33256","base.state_tr_33",33256,"Mersin İhtisas Vergi Dairesi Müdürlüğü","office"
"to_33201","base.state_tr_33",33201,"Erdemli Vergi Dairesi Müdürlüğü","office"
"to_33202","base.state_tr_33",33202,"Silifke Vergi Dairesi Müdürlüğü","office"
"to_33203","base.state_tr_33",33203,"Anamur Vergi Dairesi Müdürlüğü","office"
"to_33204","base.state_tr_33",33204,"Kızılmurat Vergi Dairesi Müdürlüğü","office"
"to_33205","base.state_tr_33",33205,"Şehitkerim Vergi Dairesi Müdürlüğü","office"
"to_33103","base.state_tr_33",33103,"Gülnar Malmüdürlüğü","bureau"
"to_33104","base.state_tr_33",33104,"Mut Malmüdürlüğü","bureau"
"to_33107","base.state_tr_33",33107,"Aydıncık Malmüdürlüğü","bureau"
"to_33108","base.state_tr_33",33108,"Bozyazı Malmüdürlüğü","bureau"
"to_33109","base.state_tr_33",33109,"Çamlıyayla Malmüdürlüğü","bureau"
"to_34220","base.state_tr_34",34220,"Haliç İhtisas Vergi Dairesi Müdürlüğü","office"
"to_34221","base.state_tr_34",34221,"Vatan İhtisas Vergi Dairesi Müdürlüğü","office"
"to_34222","base.state_tr_34",34222,"Çamlıca İhtisas Vergi Dairesi Müdürlüğü","office"
"to_34223","base.state_tr_34",34223,"Alemdağ Vergi Dairesi Müdürlüğü","office"
"to_34224","base.state_tr_34",34224,"Yenikapı Vergi Dairesi Müdürlüğü","office"
"to_34230","base.state_tr_34",34230,"Büyük Mükellefler Vergi Dairesi Başkanlığı (*)","office"
"to_34231","base.state_tr_34",34231,"Boğaziçi Kurumlar Vergi Dairesi Müdürlüğü","office"
"to_34232","base.state_tr_34",34232,"Marmara Kurumlar Vergi Dairesi Müdürlüğü","office"
"to_34234","base.state_tr_34",34234,"Davutpaşa Vergi Dairesi Müdürlüğü","office"
"to_34235","base.state_tr_34",34235,"Esenler Vergi Dairesi Müdürlüğü","office"
"to_34236","base.state_tr_34",34236,"Fatih Vergi Dairesi Müdürlüğü","office"
"to_34237","base.state_tr_34",34237,"Küçükköy Vergi Dairesi Müdürlüğü","office"
"to_34239","base.state_tr_34",34239,"Merter Vergi Dairesi Müdürlüğü","office"
"to_34242","base.state_tr_34",34242,"Sultanbeyli Vergi Dairesi Müdürlüğü","office"
"to_34244","base.state_tr_34",34244,"Anadolu Kurumlar Vergi Dairesi Müdürlüğü","office"
"to_34245","base.state_tr_34",34245,"Tuzla Vergi Dairesi Müdürlüğü","office"
"to_34246","base.state_tr_34",34246,"Kozyatağı Vergi Dairesi Müdürlüğü","office"
"to_34247","base.state_tr_34",34247,"Maslak Vergi Dairesi Müdürlüğü","office"
"to_34248","base.state_tr_34",34248,"Zincirlikuyu Vergi Dairesi Müdürlüğü","office"
"to_34249","base.state_tr_34",34249,"İkitelli Vergi Dairesi Müdürlüğü","office"
"to_34251","base.state_tr_34",34251,"Beşiktaş Vergi Dairesi Müdürlüğü","office"
"to_34252","base.state_tr_34",34252,"Ümraniye Vergi Dairesi Müdürlüğü","office"
"to_34253","base.state_tr_34",34253,"Yeditepe Veraset ve Harçlar Vergi Dairesi Müdürlüğü","office"
"to_34254","base.state_tr_34",34254,"Kasımpaşa Vergi Dairesi Müdürlüğü","office"
"to_34255","base.state_tr_34",34255,"Erenköy Vergi Dairesi Müdürlüğü","office"
"to_34256","base.state_tr_34",34256,"Hisar Veraset ve Harçlar Vergi Dairesi Müdürlüğü","office"
"to_34257","base.state_tr_34",34257,"Tuna Vergi Dairesi Müdürlüğü","office"
"to_34258","base.state_tr_34",34258,"Rıhtım Veraset ve Harçlar Vergi Dairesi Müdürlüğü","office"
"to_34259","base.state_tr_34",34259,"Güngören Vergi Dairesi Müdürlüğü","office"
"to_34260","base.state_tr_34",34260,"Kocasinan Vergi Dairesi Müdürlüğü","office"
"to_34261","base.state_tr_34",34261,"Güneşli Vergi Dairesi Müdürlüğü","office"
"to_34262","base.state_tr_34",34262,"Küçükyalı Vergi Dairesi Müdürlüğü","office"
"to_34263","base.state_tr_34",34263,"Pendik Vergi Dairesi Müdürlüğü","office"
"to_34264","base.state_tr_34",34264,"Bayrampaşa Vergi Dairesi Müdürlüğü","office"
"to_34265","base.state_tr_34",34265,"Beyazıt Vergi Dairesi Müdürlüğü","office"
"to_34266","base.state_tr_34",34266,"Beyoğlu Vergi Dairesi Müdürlüğü","office"
"to_34269","base.state_tr_34",34269,"Gaziosmanpaşa Vergi Dairesi Müdürlüğü","office"
"to_34270","base.state_tr_34",34270,"Göztepe Vergi Dairesi Müdürlüğü","office"
"to_34271","base.state_tr_34",34271,"Hocapaşa Vergi Dairesi Müdürlüğü","office"
"to_34272","base.state_tr_34",34272,"Kadıköy Vergi Dairesi Müdürlüğü","office"
"to_34273","base.state_tr_34",34273,"Kocamustafapaşa Vergi Dairesi Müdürlüğü","office"
"to_34274","base.state_tr_34",34274,"Mecidiyeköy Vergi Dairesi Müdürlüğü","office"
"to_34276","base.state_tr_34",34276,"Şişli Vergi Dairesi Müdürlüğü","office"
"to_34277","base.state_tr_34",34277,"Üsküdar Vergi Dairesi Müdürlüğü","office"
"to_34278","base.state_tr_34",34278,"Halkalı Vergi Dairesi Müdürlüğü","office"
"to_34279","base.state_tr_34",34279,"Kağıthane Vergi Dairesi Müdürlüğü","office"
"to_34280","base.state_tr_34",34280,"Zeytinburnu Vergi Dairesi Müdürlüğü","office"
"to_34281","base.state_tr_34",34281,"Beykoz Vergi Dairesi Müdürlüğü","office"
"to_34283","base.state_tr_34",34283,"Sarıyer Vergi Dairesi Müdürlüğü","office"
"to_34284","base.state_tr_34",34284,"Bakırköy Vergi Dairesi Müdürlüğü","office"
"to_34285","base.state_tr_34",34285,"Kartal Vergi Dairesi Müdürlüğü","office"
"to_34287","base.state_tr_34",34287,"Nakil Vasıtaları Vergi Dairesi Müdürlüğü","office"
"to_34288","base.state_tr_34",34288,"Sarıgazi Vergi Dairesi Müdürlüğü","office"
"to_34291","base.state_tr_34",34291,"Atışalanı Vergi Dairesi Müdürlüğü","office"
"to_34292","base.state_tr_34",34292,"Yakacık Vergi Dairesi Müdürlüğü","office"
"to_34293","base.state_tr_34",34293,"Yenibosna Vergi Dairesi Müdürlüğü","office"
"to_34294","base.state_tr_34",34294,"Avcılar Vergi Dairesi Müdürlüğü","office"
"to_34295","base.state_tr_34",34295,"Adalar Vergi Dairesi Müdürlüğü","office"
"to_34296","base.state_tr_34",34296,"Küçükçekmece Vergi Dairesi Müdürlüğü","office"
"to_34297","base.state_tr_34",34297,"Beylikdüzü Vergi Dairesi Müdürlüğü","office"
"to_34298","base.state_tr_34",34298,"Esenyurt Vergi Dairesi Müdürlüğü","office"
"to_34203","base.state_tr_34",34203,"Silivri Vergi Dairesi Müdürlüğü","office"
"to_34204","base.state_tr_34",34204,"Büyükçekmece Vergi Dairesi Müdürlüğü","office"
"to_34205","base.state_tr_34",34205,"Şile Vergi Dairesi Müdürlüğü","office"
"to_35250","base.state_tr_35",35250,"İzmir İhtisas Vergi Dairesi Müdürlüğü","office"
"to_35251","base.state_tr_35",35251,"9 Eylül Vergi Dairesi Müdürlüğü","office"
"to_35252","base.state_tr_35",35252,"Yamanlar Vergi Dairesi Müdürlüğü","office"
"to_35254","base.state_tr_35",35254,"Belkahve Vergi Dairesi Müdürlüğü","office"
"to_35256","base.state_tr_35",35256,"Karşıyaka Vergi Dairesi Müdürlüğü","office"
"to_35257","base.state_tr_35",35257,"Kemeraltı Vergi Dairesi Müdürlüğü","office"
"to_35258","base.state_tr_35",35258,"Konak Vergi Dairesi Müdürlüğü","office"
"to_35259","base.state_tr_35",35259,"Kordon Vergi Dairesi Müdürlüğü","office"
"to_35260","base.state_tr_35",35260,"Şirinyer Vergi Dairesi Müdürlüğü","office"
"to_35261","base.state_tr_35",35261,"Kadifekale Vergi Dairesi Müdürlüğü","office"
"to_35262","base.state_tr_35",35262,"Taşıtlar Vergi Dairesi Müdürlüğü","office"
"to_35263","base.state_tr_35",35263,"Hasan Tahsin Vergi Dairesi Müdürlüğü","office"
"to_35264","base.state_tr_35",35264,"Bornova Vergi Dairesi Müdürlüğü","office"
"to_35266","base.state_tr_35",35266,"Balçova Vergi Dairesi Müdürlüğü","office"
"to_35267","base.state_tr_35",35267,"Gaziemir Vergi Dairesi Müdürlüğü","office"
"to_35268","base.state_tr_35",35268,"Ege Vergi Dairesi Müdürlüğü","office"
"to_35269","base.state_tr_35",35269,"Çiğli Vergi Dairesi Müdürlüğü","office"
"to_35270","base.state_tr_35",35270,"Çakabey İhtisas Vergi Dairesi Müdürlüğü","office"
"to_35201","base.state_tr_35",35201,"Bayındır Vergi Dairesi Müdürlüğü","office"
"to_35202","base.state_tr_35",35202,"Bergama Vergi Dairesi Müdürlüğü","office"
"to_35203","base.state_tr_35",35203,"Menemen Vergi Dairesi Müdürlüğü","office"
"to_35204","base.state_tr_35",35204,"Ödemiş Vergi Dairesi Müdürlüğü","office"
"to_35205","base.state_tr_35",35205,"Tire Vergi Dairesi Müdürlüğü","office"
"to_35206","base.state_tr_35",35206,"Torbalı Vergi Dairesi Müdürlüğü","office"
"to_35207","base.state_tr_35",35207,"Kemalpaşa Vergi Dairesi Müdürlüğü","office"
"to_35208","base.state_tr_35",35208,"Urla Vergi Dairesi Müdürlüğü","office"
"to_35209","base.state_tr_35",35209,"Selçuk Vergi Dairesi Müdürlüğü","office"
"to_35210","base.state_tr_35",35210,"Kınık Vergi Dairesi Müdürlüğü","office"
"to_35211","base.state_tr_35",35211,"Kiraz Vergi Dairesi Müdürlüğü","office"
"to_35212","base.state_tr_35",35212,"Çeşme Vergi Dairesi Müdürlüğü","office"
"to_35213","base.state_tr_35",35213,"Aliağa Vergi Dairesi Müdürlüğü","office"
"to_35215","base.state_tr_35",35215,"Menderes Vergi Dairesi Müdürlüğü","office"
"to_35105","base.state_tr_35",35105,"Dikili Malmüdürlüğü","bureau"
"to_35106","base.state_tr_35",35106,"Foça Malmüdürlüğü","bureau"
"to_35107","base.state_tr_35",35107,"Karaburun Malmüdürlüğü","bureau"
"to_35114","base.state_tr_35",35114,"Seferihisar Malmüdürlüğü","bureau"
"to_35120","base.state_tr_35",35120,"Beydağ Malmüdürlüğü","bureau"
"to_36260","base.state_tr_36",36260,"Kars Vergi Dairesi Müdürlüğü","office"
"to_36103","base.state_tr_36",36103,"Arpaçay Malmüdürlüğü","bureau"
"to_36105","base.state_tr_36",36105,"Digor Malmüdürlüğü","bureau"
"to_36109","base.state_tr_36",36109,"Kağızman Malmüdürlüğü","bureau"
"to_36111","base.state_tr_36",36111,"Sarıkamış Malmüdürlüğü","bureau"
"to_36112","base.state_tr_36",36112,"Selim Malmüdürlüğü","bureau"
"to_36113","base.state_tr_36",36113,"Susuz Malmüdürlüğü","bureau"
"to_36115","base.state_tr_36",36115,"Akyaka Malmüdürlüğü","bureau"
"to_37260","base.state_tr_37",37260,"Kastamonu Vergi Dairesi Müdürlüğü","office"
"to_37261","base.state_tr_37",37261,"Tosya Vergi Dairesi Müdürlüğü","office"
"to_37262","base.state_tr_37",37262,"Taşköprü Vergi Dairesi Müdürlüğü","office"
"to_37101","base.state_tr_37",37101,"Araç Malmüdürlüğü","bureau"
"to_37102","base.state_tr_37",37102,"Azdavay Malmüdürlüğü","bureau"
"to_37103","base.state_tr_37",37103,"Bozkurt Malmüdürlüğü","bureau"
"to_37104","base.state_tr_37",37104,"Cide Malmüdürlüğü","bureau"
"to_37105","base.state_tr_37",37105,"Çatalzeytin Malmüdürlüğü","bureau"
"to_37106","base.state_tr_37",37106,"Daday Malmüdürlüğü","bureau"
"to_37107","base.state_tr_37",37107,"Devrekani Malmüdürlüğü","bureau"
"to_37108","base.state_tr_37",37108,"İnebolu Malmüdürlüğü","bureau"
"to_37109","base.state_tr_37",37109,"Küre Malmüdürlüğü","bureau"
"to_37112","base.state_tr_37",37112,"Abana Malmüdürlüğü","bureau"
"to_37113","base.state_tr_37",37113,"İhsangazi Malmüdürlüğü","bureau"
"to_37114","base.state_tr_37",37114,"Pınarbaşı Malmüdürlüğü","bureau"
"to_37115","base.state_tr_37",37115,"Şenpazar Malmüdürlüğü","bureau"
"to_37116","base.state_tr_37",37116,"Ağlı Malmüdürlüğü","bureau"
"to_37117","base.state_tr_37",37117,"Doğanyurt Malmüdürlüğü","bureau"
"to_37118","base.state_tr_37",37118,"Hanönü Malmüdürlüğü","bureau"
"to_37119","base.state_tr_37",37119,"Seydiler Malmüdürlüğü","bureau"
"to_38250","base.state_tr_38",38250,"Kayseri İhtisas Vergi Dairesi Müdürlüğü","office"
"to_38251","base.state_tr_38",38251,"Mimar Sinan Vergi Dairesi Müdürlüğü","office"
"to_38252","base.state_tr_38",38252,"Erciyes Vergi Dairesi Müdürlüğü","office"
"to_38253","base.state_tr_38",38253,"Kaleönü Vergi Dairesi Müdürlüğü","office"
"to_38254","base.state_tr_38",38254,"Gevher Nesibe Vergi Dairesi Müdürlüğü","office"
"to_38201","base.state_tr_38",38201,"Develi Vergi Dairesi Müdürlüğü","office"
"to_38202","base.state_tr_38",38202,"Pınarbaşı Vergi Dairesi Müdürlüğü","office"
"to_38203","base.state_tr_38",38203,"Bünyan Vergi Dairesi Müdürlüğü","office"
"to_38103","base.state_tr_38",38103,"Felahiye Malmüdürlüğü","bureau"
"to_38104","base.state_tr_38",38104,"İncesu Malmüdürlüğü","bureau"
"to_38106","base.state_tr_38",38106,"Sarıoğlan Malmüdürlüğü","bureau"
"to_38107","base.state_tr_38",38107,"Sarız Malmüdürlüğü","bureau"
"to_38108","base.state_tr_38",38108,"Tomarza Malmüdürlüğü","bureau"
"to_38109","base.state_tr_38",38109,"Yahyalı Malmüdürlüğü","bureau"
"to_38110","base.state_tr_38",38110,"Yeşilhisar Malmüdürlüğü","bureau"
"to_38111","base.state_tr_38",38111,"Akkışla Malmüdürlüğü","bureau"
"to_38113","base.state_tr_38",38113,"Hacılar Malmüdürlüğü","bureau"
"to_38114","base.state_tr_38",38114,"Özvatan Malmüdürlüğü","bureau"
"to_39260","base.state_tr_39",39260,"Kırklareli Vergi Dairesi Müdürlüğü","office"
"to_39261","base.state_tr_39",39261,"Lüleburgaz Vergi Dairesi Müdürlüğü","office"
"to_39262","base.state_tr_39",39262,"Babaeski Vergi Dairesi Müdürlüğü","office"
"to_39102","base.state_tr_39",39102,"Demirköy Malmüdürlüğü","bureau"
"to_39103","base.state_tr_39",39103,"Kofçaz Malmüdürlüğü","bureau"
"to_39105","base.state_tr_39",39105,"Pehlivanköy Malmüdürlüğü","bureau"
"to_39106","base.state_tr_39",39106,"Pınarhisar Malmüdürlüğü","bureau"
"to_39107","base.state_tr_39",39107,"Vize Malmüdürlüğü","bureau"
"to_40260","base.state_tr_40",40260,"Kırşehir Vergi Dairesi Müdürlüğü","office"
"to_40261","base.state_tr_40",40261,"Kaman Vergi Dairesi Müdürlüğü","office"
"to_40101","base.state_tr_40",40101,"Çiçekdağı Malmüdürlüğü","bureau"
"to_40103","base.state_tr_40",40103,"Mucur Malmüdürlüğü","bureau"
"to_40104","base.state_tr_40",40104,"Akpınar Malmüdürlüğü","bureau"
"to_40105","base.state_tr_40",40105,"Akçakent Malmüdürlüğü","bureau"
"to_40106","base.state_tr_40",40106,"Boztepe Malmüdürlüğü","bureau"
"to_41250","base.state_tr_41",41250,"Kocaeli İhtisas Vergi Dairesi Müdürlüğü","office"
"to_41252","base.state_tr_41",41252,"Tepecik Vergi Dairesi Müdürlüğü","office"
"to_41253","base.state_tr_41",41253,"Alemdar Vergi Dairesi Müdürlüğü","office"
"to_41254","base.state_tr_41",41254,"Gebze İhtisas Vergi Dairesi Müdürlüğü","office"
"to_41290","base.state_tr_41",41290,"Acısu Vergi Dairesi Müdürlüğü","office"
"to_41202","base.state_tr_41",41202,"Uluçınar Vergi Dairesi Müdürlüğü","office"
"to_41203","base.state_tr_41",41203,"İlyasbey Vergi Dairesi Müdürlüğü","office"
"to_41204","base.state_tr_41",41204,"Gölcük Vergi Dairesi Müdürlüğü","office"
"to_41205","base.state_tr_41",41205,"Karamürsel Vergi Dairesi Müdürlüğü","office"
"to_41206","base.state_tr_41",41206,"Körfez Vergi Dairesi Müdürlüğü","office"
"to_41207","base.state_tr_41",41207,"Derince Vergi Dairesi Müdürlüğü","office"
"to_41103","base.state_tr_41",41103,"Kandıra Malmüdürlüğü","bureau"
"to_42250","base.state_tr_42",42250,"Konya İhtisas Vergi Dairesi Müdürlüğü","office"
"to_42251","base.state_tr_42",42251,"Selçuk Vergi Dairesi Müdürlüğü","office"
"to_42252","base.state_tr_42",42252,"Mevlana Vergi Dairesi Müdürlüğü","office"
"to_42253","base.state_tr_42",42253,"Meram Vergi Dairesi Müdürlüğü","office"
"to_42254","base.state_tr_42",42254,"Alaaddin Vergi Dairesi Müdürlüğü","office"
"to_42201","base.state_tr_42",42201,"Akşehir Vergi Dairesi Müdürlüğü","office"
"to_42202","base.state_tr_42",42202,"Ereğli Vergi Dairesi Müdürlüğü","office"
"to_42204","base.state_tr_42",42204,"Beyşehir Vergi Dairesi Müdürlüğü","office"
"to_42205","base.state_tr_42",42205,"Cihanbeyli Vergi Dairesi Müdürlüğü","office"
"to_42206","base.state_tr_42",42206,"Çumra Vergi Dairesi Müdürlüğü","office"
"to_42207","base.state_tr_42",42207,"Seydişehir Vergi Dairesi Müdürlüğü","office"
"to_42208","base.state_tr_42",42208,"Ilgın Vergi Dairesi Müdürlüğü","office"
"to_42209","base.state_tr_42",42209,"Kulu Vergi Dairesi Müdürlüğü","office"
"to_42210","base.state_tr_42",42210,"Karapınar Vergi Dairesi Müdürlüğü","office"
"to_42103","base.state_tr_42",42103,"Bozkır Malmüdürlüğü","bureau"
