"id","code","name","account_type","tag_ids","reconcile","name@fr"
"l10n_ca_276000","276000","Provisions for Site Restoration","liability_non_current","","False","Provision pour restauration d'un site"
"l10n_ca_277000","277000","Other provisions and reserves","liability_non_current","","False","Autres provisions et réserves"
"l10n_ca_291100","291100","Deferred Gains on Translation of Foreign Currency","liability_non_current","","False","Gains reportés sur conversion de devises"
"l10n_ca_291200","291200","Deferred Losses on Translation of Foreign Currency","liability_non_current","","False","Pertes reportés sur conversion de devises"
"l10n_ca_292000","292000","Contributions to Environmental Trust","liability_non_current","","False","Contributions à une fiducie pour l'environnement"
"l10n_ca_293000","293000","Restated Preference Shares","liability_non_current","","False","Actions privilégiées ajustées"
"l10n_ca_294000","294000","Amounts Held in Trust","liability_non_current","","False","Montants détenus en fiducie"
"l10n_ca_295000","295000","Stock Appreciation Rights - settled in cash","liability_non_current","","False","Droits à la plus-value d'actions - réglés en espèces"
"l10n_ca_296000","296000","Liabilities of disposal groups classified as held for sale","liability_non_current","","False","Passifs des groupes à céder classés comme détenus en vue de la vente"
"l10n_ca_297000","297000","All Other Non-Current Liabilities","liability_non_current","","False","Tous les autres éléments de passif non-courants"
"l10n_ca_298000","298000","All Other Current Liabilities","liability_current","","False","Tous les autres éléments de passif courants"
"l10n_ca_311100","311100","Preferred Shares - New issues","equity","account.account_tag_financing","False","Actions privilégiées - nouvelles émissions"
"l10n_ca_311200","311200","Preferred Shares - New issues (Dividend Reinvestment Plans)","equity","account.account_tag_financing","False","Actions privilégiées - nouvelles émissions (plans de réinvestissement des dividendes)"
"l10n_ca_311300","311300","Preferred Shares - Share Buybacks & Redemptions","equity","account.account_tag_financing","False","Actions privilégiées - rachats et remboursements"
"l10n_ca_312100","312100","Common Shares - New issues","equity","account.account_tag_financing","False","Actions ordinaires - nouvelles émissions"
"l10n_ca_312200","312200","Common Shares - New issues (Dividend Reinvestment plans)","equity","account.account_tag_financing","False","Actions ordinaires - nouvelles émissions (plans de réinvestissement des dividendes)"
"l10n_ca_312300","312300","Common Shares - Share Buybacks & Redemptions","equity","account.account_tag_financing","False","Actions ordinaires - rachats et remboursements"
"l10n_ca_313000","313000","Owners' Equity (Owners' Investment - No Share Capital Entities)","equity","account.account_tag_financing","False","Avoir propre (mise de fonds du propriétaire - entités sans capital-actions)"
"l10n_ca_314000","314000","Other Shares","equity","account.account_tag_financing","False","Autres actions"
"l10n_ca_321000","321000","Retained Earnings/Deficits, Appropriated","equity","account.account_tag_financing","False","Bénéfices non répartis / déficits, affectés"
"l10n_ca_322000","322000","Retained Earnings/Deficits, Unappropriated","equity_unaffected","account.account_tag_financing","False","Bénéfices non répartis / déficits, non affectés"
"l10n_ca_330000","330000","Contributed Surplus","equity","account.account_tag_financing","False","Surplus d'apport"
"l10n_ca_341000","341000","Currency Translation Adjustment for Self Sustaining Foreign Operations","equity","account.account_tag_financing","False","Écart de conversion - entités autonomes à l'étranger"
"l10n_ca_342000","342000","Warrants & Rights Outstanding","equity","account.account_tag_financing","False","Bons de souscription et droits en circulation"
"l10n_ca_343000","343000","Stock Appreciation Rights settled by Issuance of Shares","equity","account.account_tag_financing","False","Droits à la plus-value d'actions - réglés par émission d'actions"
"l10n_ca_344000","344000","Asset Appraisal Increase/Decrease","equity","account.account_tag_financing","False","Plus-value ou moins-value de réévaluation de l'actif"
"l10n_ca_345000","345000","Miscellaneous - all others","equity","account.account_tag_financing","False","Divers"
"l10n_ca_350000","350000","Non-controlling interests","equity","account.account_tag_financing","False","Intérêts minoritaires"
"l10n_ca_360000","360000","Reserves","equity","account.account_tag_financing","False","Réserves"
"l10n_ca_411000","411000","Sales of Goods and Services","income","account.account_tag_operating","False","Ventes de biens et de services"
"l10n_ca_411100","411100","Sales of Goods","income","account.account_tag_operating","False","Ventes de biens"
"l10n_ca_411110","411110","Sales of Goods Purchased for Resale","income","account.account_tag_operating","False","Ventes de biens achetés pour la revente"
"l10n_ca_411120","411120","Sales of Goods Produced","income","account.account_tag_operating","False","Ventes de biens produits"
"l10n_ca_411200","411200","Sales of Services","income","account.account_tag_operating","False","Ventes de services"
"l10n_ca_411210","411210","Commissions and Fees","income","account.account_tag_operating","False","Commissions et honoraires"
"l10n_ca_411220","411220","Rental and Leasing Revenue","income","account.account_tag_operating","False","Revenus de location et de crédit-bail"
"l10n_ca_411221","411221","Subrental and Subleasing Revenue","income","account.account_tag_operating","False","Revenus de sous-location et de crédit-bail partiel"
"l10n_ca_411230","411230","Sales of Services Excluding Commission & Rental","income","account.account_tag_operating","False","Ventes de services, commissions et locations exclues"
"l10n_ca_413100","413100","Subsidies and Grants","income","account.account_tag_operating","False","Subventions et octrois"
"l10n_ca_413200","413200","Royalties and Franchise Fees Revenue","income","account.account_tag_operating","False","Redevances de franchisage et autres redevances"
"l10n_ca_413210","413210","Royalties","income","account.account_tag_operating","False","Redevances"
"l10n_ca_413220","413220","Franchise Fees","income","account.account_tag_operating","False","Redevances de franchisage"
"l10n_ca_413300","413300","All Other Operating Revenue","income","account.account_tag_operating","False","Autres revenus d'exploitation"
"l10n_ca_413310","413310","Intracompany revenue eliminated on consolidation, including transfers between other business units","income","account.account_tag_operating","False","Revenus intersociétés éliminés lors de la consolidation, y compris les transferts entre d'autres unités de l'entreprise"
"l10n_ca_413320","413320","All Other","income","account.account_tag_operating","False","Autres frais"
"l10n_ca_421100","421100","Dividends from Canadian Corporations","income","account.account_tag_operating","False","Dividendes de sociétés canadiennes"
"l10n_ca_421200","421200","Dividends from Foreign Corporations","income","account.account_tag_operating","False","Dividendes de sociétés étrangères"
"l10n_ca_422100","422100","Interest from Canadian Sources","income","account.account_tag_operating","False","Intérêts de source canadienne"
"l10n_ca_422200","422200","Interest from Foreign Sources","income","account.account_tag_operating","False","Intérêts de sources étrangères"
"l10n_ca_423000","423000","Other Non-operating Revenue","income","account.account_tag_operating","False","Autres revenus non liés à l'exploitation"
"l10n_ca_423100","423100","Cash Discount Gain","income","account.account_tag_operating","False","Gain d'escompte"
"l10n_ca_423200","423200","Discounts Taken","income","account.account_tag_operating","False","Réductions reçues"
"l10n_ca_511100","511100","Opening Inventories","expense_direct_cost","account.account_tag_operating","False","Stocks d'ouverture"
"l10n_ca_511110","511110","Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Matières premières et composantes, y compris les emballages à usage unique et autres matériaux d'emballage et d'expédition"
"l10n_ca_511120","511120","Goods/Work in Process","expense_direct_cost","account.account_tag_operating","False","Biens en cours de fabrication ou travaux en cours"
"l10n_ca_511130","511130","Finished Goods","expense_direct_cost","account.account_tag_operating","False","Produits finis"
"l10n_ca_511131","511131","Goods Manufactured","expense_direct_cost","account.account_tag_operating","False","Produits fabriqués"
"l10n_ca_511132","511132","Goods Purchased for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Biens achetés pour la revente (tels quels)"
"l10n_ca_511140","511140","Other Inventories","expense_direct_cost","account.account_tag_operating","False","Autres stocks"
"l10n_ca_511200","511200","Purchases and Costs Chargeable to Cost of Sales","expense_direct_cost","account.account_tag_operating","False","Achats et coûts imputables au coût des marchandises vendues"
"l10n_ca_511210","511210","Purchases","expense_direct_cost","account.account_tag_operating","False","Achats"
"l10n_ca_511211","511211","Purchases of Raw Materials and Components, Including Freight","expense_direct_cost","account.account_tag_operating","False","Achats de matières premières et de composantes, transport compris"
"l10n_ca_511212","511212","Purchases of Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Achats d'emballages à usage unique et d'autres matériaux d'emballage et d'expédition"
"l10n_ca_511213","511213","Purchases of Goods for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Achats de biens pour la revente (tels quels)"
"l10n_ca_511220","511220","Costs Chargeable to Cost of Sales","expense_direct_cost","account.account_tag_operating","False","Coûts imputables au coût des marchandises vendues"
"l10n_ca_511300","511300","Closing Inventories","expense_direct_cost","account.account_tag_operating","False","Stocks de clôture"
"l10n_ca_511310","511310","Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Matières premières et composantes, y compris les emballages à usage unique et autres matériaux d'emballage et d'expédition"
"l10n_ca_511320","511320","Goods/Work in Process","expense_direct_cost","account.account_tag_operating","False","Biens en cours de fabrication ou travaux en cours"
"l10n_ca_511330","511330","Finished Goods","expense_direct_cost","account.account_tag_operating","False","Produits finis"
"l10n_ca_511331","511331","Goods Manufactured","expense_direct_cost","account.account_tag_operating","False","Produits fabriqués"
"l10n_ca_511332","511332","Goods Purchased for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Biens achetés pour la revente (tels quels)"
"l10n_ca_511340","511340","Other Inventories","expense_direct_cost","account.account_tag_operating","False","Autres stocks"
"l10n_ca_512100","512100","Labour Expenses","expense","account.account_tag_operating","False","Frais de main-d'oeuvre"
"l10n_ca_512110","512110","Salaries, Wages and Commissions","expense","account.account_tag_operating","False","Salaires, traitements et commissions"
"l10n_ca_512120","512120","Employee Benefits","expense","account.account_tag_operating","False","Avantages sociaux des employés"
"l10n_ca_512121","512121","Employee Current Benefits","expense","account.account_tag_operating","False","Avantages sociaux courants des employées"
"l10n_ca_512122","512122","Employee Future and Post-retirement Benefits","expense","account.account_tag_operating","False","Avantages futurs et postérieurs à la retraite des employés"
"l10n_ca_512200","512200","Expenses Other than Labour","expense","account.account_tag_operating","False","Charges autres que les frais de main-d'oeuvre"
"l10n_ca_512201","512201","Depreciation, Depletion and Amortization Expenses","expense_depreciation","account.account_tag_operating","False","Amortissement, y compris pour dépréciation et épuisement"
"l10n_ca_512202","512202","Energy (Including Vehicle Fuel), Water and Telephone/Telecommunication Expenses","expense","account.account_tag_operating","False","Frais d'énergie (carburant pour véhicules compris), d'eau, de téléphone et de télécommunications"
"l10n_ca_512203","512203","Indirect Taxes and Licences & Permits","expense","account.account_tag_operating","False","Impôts indirects, licences et permis"
"l10n_ca_512204","512204","Sub-contracts","expense","account.account_tag_operating","False","Contrats de sous-traitance"
"l10n_ca_512205","512205","Exploration and Development Expenses","expense","account.account_tag_operating","False","Frais d'exploration et d'aménagement"
"l10n_ca_512206","512206","Royalties and Franchise Fees Expenses","expense","account.account_tag_operating","False","Redevances de franchisage et autres redevances"
"l10n_ca_512207","512207","Purchased Materials, Supplies and Services","expense","account.account_tag_operating","False","Achats de matériaux, de fournitures et de services"
"l10n_ca_512210","512210","All Other Operating Expenses","expense","account.account_tag_operating","False","Autres frais d'exploitation"
"l10n_ca_521100","521100","Interest Expenses on Short-Term Debt","expense","","False","Intérêts débiteurs sur dettes à court terme"
"l10n_ca_521110","521110","Bank Loans","expense","","False","Prêts bancaires"
"l10n_ca_521120","521120","Commercial Paper","expense","","False","Effets de commerce"
"l10n_ca_521130","521130","Other Debt, short-term","expense","","False","Autres dettes, à court terme"
"l10n_ca_521200","521200","Interest Expenses on Long-Term Debt","expense","","False","Intérêts débiteurs sur dettes à long terme"
"l10n_ca_521210","521210","Mortgage Loans","expense","","False","Prêts hypothécaires"
"l10n_ca_521220","521220","Bond, Debentures","expense","","False","Obligations et débentures"
"l10n_ca_521230","521230","Other Long-term Debt","expense","","False","Autres dettes à long terme"
"l10n_ca_522000","522000","Other Non-operating Expenses","expense","","False","Autres frais non liés à l'exploitation"
"l10n_ca_522100","522100","Cash Discount Loss","expense","","False","Perte d'escompte"
"l10n_ca_522200","522200","Discounts Given","expense","","False","Remises accordées"
"l10n_ca_611000","611000","Gains/Losses on the Sale of Assets","income_other","","False","Gains ou pertes sur la vente d'actifs"
"l10n_ca_611100","611100","Realized Gains /Losses - Capital Assets","income_other","","False","Gains ou pertes réalisés - actifs immobilisés"
"l10n_ca_611200","611200","Realized Gains / Losses - Investments","income_other","","False","Gains ou pertes réalisés - placements"
"l10n_ca_611300","611300","Realized Gains / Losses - Other Assets","income_other","","False","Gains ou pertes réalisés - autres actifs"
"l10n_ca_612100","612100","Gains on the Translation of Foreign Currency","income_other","","False","Gains sur la conversion de devises"
"l10n_ca_612200","612200","Losses on the Translation of Foreign Currency","expense","","False","Pertes sur la conversion de devises"
"l10n_ca_613000","613000","Unrealized Losses on Asset Revaluations (Including Write-downs and Write-offs)","expense","","False","Pertes non réalisées sur la réévaluation d'actif (y compris réductions de valeur et radiations)"
"l10n_ca_613100","613100","Unrealized Losses - Capital Assets","expense","","False","Pertes non réalisées - actifs immobilisés"
"l10n_ca_613200","613200","Unrealized Losses - Investments","expense","","False","Pertes non réalisées - placements"
"l10n_ca_613300","613300","Unrealized Losses - Other Assets","expense","","False","Pertes non réalisées - autres actifs"
"l10n_ca_614000","614000","Gains on Settlement of Pension Obligation","income_other","","False","Gains sur règlement d'obligations au titre de régimes de retraite"
"l10n_ca_615000","615000","Gains/Losses Related to Litigation Settlement","income_other","","False","Gains ou pertes liés aux règlement de litiges"
"l10n_ca_616000","616000","Gains/Losses on Derivative Instruments (Including Hedge Revaluations)","income_other","","False","Gains ou pertes sur instruments dérivés (y compris les réévaluations d'opérations de couverture)"
"l10n_ca_621000","621000","Current Income Tax","expense","","False","Impôts exigibles de l'exercice"
"l10n_ca_622000","622000","Deferred Income Tax","expense","","False","Impôts reportés"
"l10n_ca_623000","623000","Provincial Mining and Logging Taxes","expense","","False","Impôt provincial sur l'exploitation minière et forestière"
"l10n_ca_631000","631000","Minority Shareholders' Portion of Net Income/Loss of Consolidated Subsidiaries and Affiliates","expense","","False","Part des bénéfices nets/pertes nettes des filiales et des sociétés affiliées consolidées revenant aux actionnaires minoritaires"
"l10n_ca_632100","632100","Equity in Net Income/Loss of Unconsolidated Subsidiaries and Affiliates","expense","","False","Quote-part des bénéfices nets ou pertes nettes des filiales et sociétés affiliées non consolidées"
"l10n_ca_632200","632200","Equity in Net Income/Loss of Partnerships and Joint Ventures","expense","","False","Quote-part des bénéfices nets ou pertes nettes des sociétés de personnes et coentreprises"
"l10n_ca_711000","711000","Extraordinary Items - Gross","expense","","False","Éléments extraordinaires - bruts"
"l10n_ca_712100","712100","Income Tax on Extraordinary Items - Current","expense","","False","Impôts sur les éléments extraordinaires - Exigibles"
"l10n_ca_712200","712200","Income Tax on Extraordinary Items - Deferred","expense","","False","Impôts sur les éléments extraordinaires - Reportés"
"l10n_ca_720000","720000","Non-recurring Items","expense","","False","Éléments non récurrents"
"l10n_ca_730000","730000","Adjustments due to Cumulative Effect of Changes in Accounting Principles","expense","","False","Redressements représentant l'effet cumulatif des changements de principes comptables"
