"id","parent_id","active","name","account_type","description","description@fr","reconcile","non_trade","depreciation_model_id","asset_depreciation_account_id","asset_expense_account_id","name@fr"
"l10n_ca_depreciation_expense_machines_and_tools","ca_group_depreciation_expense","True","Depreciation Expense - Machines & Tools","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for machines and tool assets","GIFI Code: 8670 - Charge d'amortissement périodique des machines et outils","False","False","","","","Amortissement - Machines et outils"
"l10n_ca_depreciation_expense_computer_equipment","ca_group_depreciation_expense","True","Depreciation Expense - Computer Equipment","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for capitalized computer equipment assets","GIFI Code: 8670 - Charge d'amortissement périodique du matériel informatique immobilisé","False","False","","","","Amortissement - Équipement informatique"
"l10n_ca_depreciation_expense_vehicles","ca_group_depreciation_expense","True","Depreciation Expense - Vehicles","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for vehicle assets","GIFI Code: 8670 - Charge d'amortissement périodique des véhicules","False","False","","","","Amortissement - Véhicules"
"l10n_ca_depreciation_expense_misc_fixed_assets","ca_group_depreciation_expense","True","Depreciation Expense - Misc Fixed Assets","expense_depreciation","GIFI Code: 8670 - Depreciation of assets not classified under standard asset categories","GIFI Code: 8670 - Amortissement d'actifs non classés dans les catégories standard","False","False","","","","Amortissement - Autres immobilisations"
"l10n_ca_licenses_and_permits","","True","Licenses and Permits","expense","GIFI Code: 8760 - Business licenses and permits that your company must pay to operate","GIFI Code: 8760 - Permis et licences d'exploitation que votre entreprise doit payer pour exercer ses activités","False","False","","","","Permis et licences"
"l10n_ca_miscellaneous_expenses","","True","Miscellaneous Expenses","expense","GIFI Code: 9270 - All other uncategorized expenses","GIFI Code: 9270 - Toutes les autres dépenses non classées","False","False","","","","Dépenses diverses"
"l10n_ca_cash_discount_loss","","True","Cash Discount Loss","expense_other","GIFI Code: 8231","","False","False","","","","Escomptes accordés"
"l10n_ca_cash_difference_loss","","True","Cash Difference Loss","expense_other","GIFI Code: 8210","","False","False","","","","Perte sur écart de caisse"
"l10n_ca_foreign_exchange_loss","","True","Foreign Exchange Loss","expense_other","GIFI Code: 8231","","False","False","","","","Perte de change"
"l10n_ca_loan_interest_expense","","True","Loan Interest Expense","expense_other","GIFI Code: 8710 - Interest paid on loans or lines of credit","GIFI Code: 8710 - Intérêts payés sur les prêts ou les marges de crédit","False","False","","","","Intérêts sur emprunt"
"l10n_ca_import_fees","","True","Import Fees","expense_other","GIFI Code: 8760 - Customs fees incurred while importing goods","GIFI Code: 8760 - Frais de douane engagés lors de l'importation de marchandises","False","False","","","","Frais d’importation"
"l10n_ca_undistributed_profits_losses","","True","Undistributed Profits/Losses","equity_unaffected","GIFI Code: 3660 - Current year result","GIFI Code: 3660 - Résultat de l'exercice en cours","False","False","","","","Résultat non distribué"
