"id","code","name","account_type","tag_ids","reconcile","name@fr","description","description@fr","asset_model_ids"
"l10n_ca_221110","221110","Accounts Payable - Retail and Wholesale Trade Accounts","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Comptes de commerce de gros et de détail","","",""
"l10n_ca_221120","221120","Accounts Payable - Other Trade Accounts","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Autres comptes commerciaux","","",""
"l10n_ca_221130","221130","Accounts Payable - Holdback Payable","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Retenues de garantie à payer","","",""
"l10n_ca_221200","221200","Other Accounts Payable and Accruals (Non-Affiliates)","liability_payable","account.account_tag_financing","True","Autres comptes créditeurs et charges à payer (sociétés non affiliées)","","",""
"l10n_ca_221201","221201","Interest Payable and Accrued","liability_payable","account.account_tag_financing","True","Intérêts courus à payer","","",""
"l10n_ca_221202","221202","Amounts Payable to Members of Non-Profit Organization","liability_payable","account.account_tag_financing","True","Montants à payer aux membres d'organismes sans but lucratif","","",""
"l10n_ca_221203","221203","Wage payable and Accrued","liability_payable","account.account_tag_financing","True","Salaires courus à payer","","",""
"l10n_ca_221204","221204","Management Fee Payable and Accrued","liability_payable","account.account_tag_financing","True","Frais de gestion courus à payer","","",""
"l10n_ca_221205","221205","Bonus Payable and Accrued","liability_payable","account.account_tag_financing","True","Gratifications courues à payer","","",""
"l10n_ca_221206","221206","Employee Deduction Payable","liability_payable","account.account_tag_financing","True","Retenues salariales à payer","","",""
"l10n_ca_221207","221207","Items in Transit and Outstanding Cheque","liability_payable","account.account_tag_financing","True","Effets en cours de compensation et chèques en circulation","","",""
"l10n_ca_221208","221208","Payable Dividend","liability_payable","account.account_tag_financing","True","Dividendes à payer","","",""
"l10n_ca_221209","221209","Fishing Crew Shares","liability_payable","account.account_tag_financing","True","Actions dans une équipe de pêche","","",""
"l10n_ca_221210","221210","Owing to Governments","liability_payable","account.account_tag_financing","True","Sommes dues aux administrations publiques","","",""
"l10n_ca_221211","221211","Other Accounts Payable and Accrued Liabilities","liability_payable","account.account_tag_financing","True","Autres comptes créditeurs et charges à payer","","",""
"l10n_ca_222100","222100","Amounts Owing to Shareholders, Directors and Officers","liability_payable","account.account_tag_financing","True","Sommes dues aux actionnaires, aux administrateurs et aux dirigeants","","",""
"l10n_ca_222200","222200","Amounts Owing to Parents, Subsidiaries, Related Corporations, Joint Ventures and Partnerships","liability_payable","account.account_tag_financing","True","Sommes dues à la société mère, aux filiales, aux sociétés liées, aux coentreprises et aux sociétés de personnes","","",""
"l10n_ca_222300","222300","Claims of Governments and Associated Government Business Enterprises (Government Business Enterprises only)","liability_payable","account.account_tag_financing","True","Créances des administrations publiques et des entreprises associées aux administrations publiques (entreprises publiques seulement)","","",""
"l10n_ca_231000","231000","GST to pay","liability_current","","False","TPS payable","","",""
"l10n_ca_232000","232000","PST/QST to pay","liability_current","","False","TVP/TVQ à payer","","",""
"l10n_ca_233000","233000","HST to pay - 13%","liability_current","","False","TVH à payer - 13%","","",""
"l10n_ca_234000","234000","HST to pay - 14%","liability_current","","False","TVH à payer - 14%","","",""
"l10n_ca_235000","235000","HST to pay - 15%","liability_current","","False","TVH à payer - 15%","","",""
"l10n_ca_241000","241000","Future Income Tax, Current","liability_current","","False","Passifs d'impôts futurs, à court terme","","",""
"l10n_ca_242000","242000","Future Income Tax, Long-Term","liability_non_current","","False","Passifs d'impôts futurs, à long terme","","",""
"l10n_ca_261000","261000","Pension Plans, Trustee Staff Pension Plans - Actuarial deficit","liability_non_current","","False","Régimes de retraite, régimes de retraite en fiducie - Déficit actuariel","","",""
"l10n_ca_262000","262000","Pension Plans, Non-Trustee Staff Pension Plans - Actuarial deficit","liability_non_current","","False","Régimes de retraite, régimes de retraite non gérés en fiducie - Déficit actuariel","","",""
"l10n_ca_263000","263000","Pension Plans, Staff Deferred profit-sharing Pension Plans","liability_non_current","","False","Régimes de retraite, régimes de participation différée aux bénéfices","","",""
"l10n_ca_264000","264000","Other Pension plan liabilities and charges","liability_non_current","","False","Autres passifs relatifs aux régimes de retraite","","",""
"l10n_ca_265000","265000","Amounts Owed Due to Other Retirement Plans Obligations","liability_non_current","","False","Sommes exigibles résultant d'autres obligations de régimes de retraite","","",""
"l10n_ca_271000","271000","Reserves for Guarantees, Warranties & Indemnities","liability_non_current","","False","Réserves pour garanties et indemnités","","",""
"l10n_ca_272000","272000","Restructuring Allowance","liability_non_current","","False","Provision pour restructuration","","",""
"l10n_ca_273000","273000","Litigation Allowance","liability_non_current","","False","Provision pour frais de contentieux","","",""
"l10n_ca_274000","274000","Commitments & Contingencies","liability_non_current","","False","Engagements et éventualités","","",""
"l10n_ca_275000","275000","Provision for major overhauls","liability_non_current","","False","Provision pour gros travaux de remise en état","","",""
"l10n_ca_276000","276000","Provisions for Site Restoration","liability_non_current","","False","Provision pour restauration d'un site","","",""
"l10n_ca_277000","277000","Other provisions and reserves","liability_non_current","","False","Autres provisions et réserves","","",""
"l10n_ca_291100","291100","Deferred Gains on Translation of Foreign Currency","liability_non_current","","False","Gains reportés sur conversion de devises","","",""
"l10n_ca_291200","291200","Deferred Losses on Translation of Foreign Currency","liability_non_current","","False","Pertes reportés sur conversion de devises","","",""
"l10n_ca_292000","292000","Contributions to Environmental Trust","liability_non_current","","False","Contributions à une fiducie pour l'environnement","","",""
"l10n_ca_293000","293000","Restated Preference Shares","liability_non_current","","False","Actions privilégiées ajustées","","",""
"l10n_ca_294000","294000","Amounts Held in Trust","liability_non_current","","False","Montants détenus en fiducie","","",""
"l10n_ca_295000","295000","Stock Appreciation Rights - settled in cash","liability_non_current","","False","Droits à la plus-value d'actions - réglés en espèces","","",""
"l10n_ca_296000","296000","Liabilities of disposal groups classified as held for sale","liability_non_current","","False","Passifs des groupes à céder classés comme détenus en vue de la vente","","",""
"l10n_ca_297000","297000","All Other Non-Current Liabilities","liability_non_current","","False","Tous les autres éléments de passif non-courants","","",""
"l10n_ca_298000","298000","All Other Current Liabilities","liability_current","","False","Tous les autres éléments de passif courants","","",""
"l10n_ca_311100","311100","Preferred Shares - New issues","equity","account.account_tag_financing","False","Actions privilégiées - nouvelles émissions","","",""
"l10n_ca_311200","311200","Preferred Shares - New issues (Dividend Reinvestment Plans)","equity","account.account_tag_financing","False","Actions privilégiées - nouvelles émissions (plans de réinvestissement des dividendes)","","",""
"l10n_ca_311300","311300","Preferred Shares - Share Buybacks & Redemptions","equity","account.account_tag_financing","False","Actions privilégiées - rachats et remboursements","","",""
"l10n_ca_312100","312100","Common Shares - New issues","equity","account.account_tag_financing","False","Actions ordinaires - nouvelles émissions","","",""
"l10n_ca_312200","312200","Common Shares - New issues (Dividend Reinvestment plans)","equity","account.account_tag_financing","False","Actions ordinaires - nouvelles émissions (plans de réinvestissement des dividendes)","","",""
"l10n_ca_312300","312300","Common Shares - Share Buybacks & Redemptions","equity","account.account_tag_financing","False","Actions ordinaires - rachats et remboursements","","",""
"l10n_ca_313000","313000","Owners' Equity (Owners' Investment - No Share Capital Entities)","equity","account.account_tag_financing","False","Avoir propre (mise de fonds du propriétaire - entités sans capital-actions)","","",""
"l10n_ca_314000","314000","Other Shares","equity","account.account_tag_financing","False","Autres actions","","",""
"l10n_ca_321000","321000","Retained Earnings/Deficits, Appropriated","equity","account.account_tag_financing","False","Bénéfices non répartis / déficits, affectés","","",""
"l10n_ca_322000","322000","Retained Earnings/Deficits, Unappropriated","equity_unaffected","account.account_tag_financing","False","Bénéfices non répartis / déficits, non affectés","","",""
"l10n_ca_330000","330000","Contributed Surplus","equity","account.account_tag_financing","False","Surplus d'apport","","",""
"l10n_ca_341000","341000","Currency Translation Adjustment for Self Sustaining Foreign Operations","equity","account.account_tag_financing","False","Écart de conversion - entités autonomes à l'étranger","","",""
"l10n_ca_342000","342000","Warrants & Rights Outstanding","equity","account.account_tag_financing","False","Bons de souscription et droits en circulation","","",""
"l10n_ca_343000","343000","Stock Appreciation Rights settled by Issuance of Shares","equity","account.account_tag_financing","False","Droits à la plus-value d'actions - réglés par émission d'actions","","",""
"l10n_ca_344000","344000","Asset Appraisal Increase/Decrease","equity","account.account_tag_financing","False","Plus-value ou moins-value de réévaluation de l'actif","","",""
"l10n_ca_345000","345000","Miscellaneous - all others","equity","account.account_tag_financing","False","Divers","","",""
"l10n_ca_350000","350000","Non-controlling interests","equity","account.account_tag_financing","False","Intérêts minoritaires","","",""
"l10n_ca_360000","360000","Reserves","equity","account.account_tag_financing","False","Réserves","","",""
"l10n_ca_411000","411000","Sales of Goods and Services","income","account.account_tag_operating","False","Ventes de biens et de services","","",""
"l10n_ca_411100","411100","Sales of Goods","income","account.account_tag_operating","False","Ventes de biens","","",""
"l10n_ca_411110","411110","Sales of Goods Purchased for Resale","income","account.account_tag_operating","False","Ventes de biens achetés pour la revente","","",""
"l10n_ca_411120","411120","Sales of Goods Produced","income","account.account_tag_operating","False","Ventes de biens produits","","",""
"l10n_ca_411200","411200","Sales of Services","income","account.account_tag_operating","False","Ventes de services","","",""
"l10n_ca_411210","411210","Commissions and Fees","income","account.account_tag_operating","False","Commissions et honoraires","","",""
"l10n_ca_411220","411220","Rental and Leasing Revenue","income","account.account_tag_operating","False","Revenus de location et de crédit-bail","","",""
"l10n_ca_411221","411221","Subrental and Subleasing Revenue","income","account.account_tag_operating","False","Revenus de sous-location et de crédit-bail partiel","","",""
"l10n_ca_411230","411230","Sales of Services Excluding Commission & Rental","income","account.account_tag_operating","False","Ventes de services, commissions et locations exclues","","",""
"l10n_ca_413100","413100","Subsidies and Grants","income","account.account_tag_operating","False","Subventions et octrois","","",""
"l10n_ca_413200","413200","Royalties and Franchise Fees Revenue","income","account.account_tag_operating","False","Redevances de franchisage et autres redevances","","",""
"l10n_ca_413210","413210","Royalties","income","account.account_tag_operating","False","Redevances","","",""
"l10n_ca_413220","413220","Franchise Fees","income","account.account_tag_operating","False","Redevances de franchisage","","",""
"l10n_ca_413300","413300","All Other Operating Revenue","income","account.account_tag_operating","False","Autres revenus d'exploitation","","",""
"l10n_ca_413310","413310","Intracompany revenue eliminated on consolidation, including transfers between other business units","income","account.account_tag_operating","False","Revenus intersociétés éliminés lors de la consolidation, y compris les transferts entre d'autres unités de l'entreprise","","",""
"l10n_ca_413320","413320","All Other","income","account.account_tag_operating","False","Autres frais","","",""
"l10n_ca_421100","421100","Dividends from Canadian Corporations","income","account.account_tag_operating","False","Dividendes de sociétés canadiennes","","",""
"l10n_ca_421200","421200","Dividends from Foreign Corporations","income","account.account_tag_operating","False","Dividendes de sociétés étrangères","","",""
"l10n_ca_422100","422100","Interest from Canadian Sources","income","account.account_tag_operating","False","Intérêts de source canadienne","","",""
"l10n_ca_422200","422200","Interest from Foreign Sources","income","account.account_tag_operating","False","Intérêts de sources étrangères","","",""
"l10n_ca_423000","423000","Other Non-operating Revenue","income","account.account_tag_operating","False","Autres revenus non liés à l'exploitation","","",""
"l10n_ca_423100","423100","Cash Discount Gain","income","account.account_tag_operating","False","Gain d'escompte","","",""
"l10n_ca_423200","423200","Discounts Taken","income","account.account_tag_operating","False","Réductions reçues","","",""
"l10n_ca_511100","511100","Opening Inventories","expense_direct_cost","account.account_tag_operating","False","Stocks d'ouverture","","",""
"l10n_ca_511110","511110","Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Matières premières et composantes, y compris les emballages à usage unique et autres matériaux d'emballage et d'expédition","","",""
"l10n_ca_511120","511120","Goods/Work in Process","expense_direct_cost","account.account_tag_operating","False","Biens en cours de fabrication ou travaux en cours","","",""
"l10n_ca_511130","511130","Finished Goods","expense_direct_cost","account.account_tag_operating","False","Produits finis","","",""
"l10n_ca_511131","511131","Goods Manufactured","expense_direct_cost","account.account_tag_operating","False","Produits fabriqués","","",""
"l10n_ca_511132","511132","Goods Purchased for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Biens achetés pour la revente (tels quels)","","",""
"l10n_ca_511140","511140","Other Inventories","expense_direct_cost","account.account_tag_operating","False","Autres stocks","","",""
"l10n_ca_511200","511200","Purchases and Costs Chargeable to Cost of Sales","expense_direct_cost","account.account_tag_operating","False","Achats et coûts imputables au coût des marchandises vendues","","",""
"l10n_ca_511210","511210","Purchases","expense_direct_cost","account.account_tag_operating","False","Achats","","",""
"l10n_ca_511211","511211","Purchases of Raw Materials and Components, Including Freight","expense_direct_cost","account.account_tag_operating","False","Achats de matières premières et de composantes, transport compris","","",""
"l10n_ca_511212","511212","Purchases of Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Achats d'emballages à usage unique et d'autres matériaux d'emballage et d'expédition","","",""
"l10n_ca_511213","511213","Purchases of Goods for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Achats de biens pour la revente (tels quels)","","",""
"l10n_ca_511220","511220","Costs Chargeable to Cost of Sales","expense_direct_cost","account.account_tag_operating","False","Coûts imputables au coût des marchandises vendues","","",""
"l10n_ca_511300","511300","Closing Inventories","expense_direct_cost","account.account_tag_operating","False","Stocks de clôture","","",""
"l10n_ca_511310","511310","Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials","expense_direct_cost","account.account_tag_operating","False","Matières premières et composantes, y compris les emballages à usage unique et autres matériaux d'emballage et d'expédition","","",""
"l10n_ca_511320","511320","Goods/Work in Process","expense_direct_cost","account.account_tag_operating","False","Biens en cours de fabrication ou travaux en cours","","",""
"l10n_ca_511330","511330","Finished Goods","expense_direct_cost","account.account_tag_operating","False","Produits finis","","",""
"l10n_ca_511331","511331","Goods Manufactured","expense_direct_cost","account.account_tag_operating","False","Produits fabriqués","","",""
"l10n_ca_511332","511332","Goods Purchased for Resale (as is)","expense_direct_cost","account.account_tag_operating","False","Biens achetés pour la revente (tels quels)","","",""
"l10n_ca_511340","511340","Other Inventories","expense_direct_cost","account.account_tag_operating","False","Autres stocks","","",""
"l10n_ca_512100","512100","Labour Expenses","expense","account.account_tag_operating","False","Frais de main-d'oeuvre","Costs of direct or contracted labour used in production, projects, or services","Coûts de la main-d'œuvre directe ou contractuelle utilisée dans la production, les projets ou les services",""
"l10n_ca_512110","512110","Salaries & Wages","expense","account.account_tag_operating","False","Salaires et traitements","Compensation paid to employees and workers employed by the company","Rémunération versée aux employés et aux travailleurs employés par l'entreprise",""
"l10n_ca_512111","512111","Employee Commissions","expense","account.account_tag_operating","False","Commissions des employés","Employees commissions and bonuses","Commissions et primes des employés",""
"l10n_ca_512120","512120","Employee Benefits","expense","account.account_tag_operating","False","Avantages sociaux des employés","Employees medical, dental, and vision benefits","Avantages médicaux, dentaires et de vision des employés",""
"l10n_ca_512121","512121","Employee Current Benefits","expense","account.account_tag_operating","False","Avantages sociaux courants des employées","Short-term employee obligations like accrued vacation or bonuses payable","Obligations à court terme des employés, telles que les congés payés accumulés ou les primes à verser",""
"l10n_ca_512122","512122","Employee Future and Post-retirement Benefits","expense","account.account_tag_operating","False","Avantages futurs et postérieurs à la retraite des employés","Long-term benefits such as pensions or retiree health plans","Les avantages sociaux à long terme tels que les pensions ou les régimes de santé pour retraités",""
"l10n_ca_512130","512130","Workers Compensation Insurance","expense","account.account_tag_operating","False","Assurance contre les accidents du travail","Insurance premiums that cover medical costs and wage replacement for employees injured on the job","Les primes d'assurance qui couvrent les frais médicaux et le remplacement du salaire des employés blessés au travail",""
"l10n_ca_512140","512140","Payroll Tax","expense","account.account_tag_operating","False","Taxe sur les salaires","Employer's portion of payroll-related taxes (eg. CPP, EI, and provincial payroll taxes)","Part de l'employeur dans les cotisations sociales (par exemple, RPC, AE et cotisations sociales provinciales)",""
"l10n_ca_512200","512200","Expenses Other than Labour","expense","account.account_tag_operating","False","Charges autres que les frais de main-d'oeuvre","Miscellaneous business costs not related to employee wages or benefits","Frais divers d'exploitation non liés aux salaires ou aux avantages sociaux des employés",""
"l10n_ca_512201","512201","Depreciation, Depletion and Amortization Expenses","expense_depreciation","account.account_tag_operating","False","Amortissement, y compris pour dépréciation et épuisement","","",""
"l10n_ca_512202","512202","Energy & Utilities","expense","account.account_tag_operating","False","Énergie et services publics","Expenses for Energy (Including Vehicle Fuel), Water and Telephone/Telecommunication","Frais d'énergie (y compris le carburant des véhicules), d'eau et de téléphone/télécommunications",""
"l10n_ca_512203","512203","Indirect Taxes and Licences & Permits","expense","account.account_tag_operating","False","Impôts indirects, licences et permis","Costs of non-recoverable taxes, business licenses, and regulatory permits","Coûts des taxes non récupérables, des licences commerciales et des permis réglementaires",""
"l10n_ca_512204","512204","General Subcontracting","expense","account.account_tag_operating","False","Sous-traitance générale","Compensation to external workers and consultants for services","Rémunération des travailleurs externes et des consultants pour leurs services",""
"l10n_ca_512205","512205","Exploration and Development Expenses","expense","account.account_tag_operating","False","Frais d'exploration et d'aménagement","Costs incurred to explore and develop resources or projects","Coûts engagés pour explorer et développer des ressources ou des projets",""
"l10n_ca_512206","512206","Royalties and Franchise Fees Expenses","expense","account.account_tag_operating","False","Redevances de franchisage et autres redevances","Payments for licenses, royalties, or franchise rights","Paiements pour les licences, les redevances ou les droits de franchise",""
"l10n_ca_512207","512207","Purchased Materials, Supplies and Services","expense","account.account_tag_operating","False","Achats de matériaux, de fournitures et de services","Costs of materials, supplies, and services bought for operations","Coûts des matériaux, fournitures et services achetés pour les opérations",""
"l10n_ca_512208","512208","Accounting","expense","account.account_tag_operating","False","Comptabilité","Bills from your bookkeeper or accounting firm","Factures de votre comptable ou de votre cabinet comptable",""
"l10n_ca_512209","512209","Legal","expense","account.account_tag_operating","False","Légale","Bills from lawyers, fees paid to the justice system","Factures d'avocats, frais versés au système judiciaire",""
"l10n_ca_512210","512210","All Other Operating Expenses","expense","account.account_tag_operating","False","Autres frais d'exploitation","Miscellaneous operating costs not classified elsewhere","Frais d'exploitation divers non classés ailleurs",""
"l10n_ca_512211","512211","Administration Fees","expense","","False","Frais de dossier","Services incurred for the administration of your business (excluding supplies)","Services engagés pour l'administration de votre entreprise (à l'exclusion des fournitures)",""
"l10n_ca_512212","512212","Dues & Subscriptions","expense","","False","cotisations et abonnements","Membership fees for industry groups, professional associations, etc.","Cotisations des groupes industriels, des associations professionnelles, etc.",""
"l10n_ca_512213","512213","Office Rent","expense","","False","Location de bureau","Rent or lease of buildings","Location ou bail d'immeubles",""
"l10n_ca_512214","512214","Telephone & Internet","expense","","False","Téléphone et Internet","Phone and internet bills from your telco provider for business operations","Factures de téléphone et d'internet de votre opérateur télécom pour vos activités professionnelles",""
"l10n_ca_512215","512215","Utilities","expense","","False","Utilitaires","Utility bills for water, gas, electricity, heating, etc.","Factures de services publics pour l'eau, le gaz, l'électricité, le chauffage, etc.",""
"l10n_ca_512216","512216","Disposal Fees","expense","","False","Frais d'élimination","Costs incurred for removal, disposal, or recycling of waste and obsolete materials","Coûts encourus pour l'enlèvement, l'élimination ou le recyclage des déchets et des matériaux obsolètes",""
"l10n_ca_512217","512217","Bank Fees","expense","","False","Frais bancaires","Charges and Interests from your bank","Frais et intérêts de votre banque",""
"l10n_ca_512218","512218","Office Maintenance","expense","","False","Entretien du bureau","Services related to the maintenance of your workplace, like repair or janitorial","Services liés à l'entretien de votre lieu de travail, comme les réparations ou le nettoyage",""
"l10n_ca_512219","512219","Office Supplies","expense","","False","Fournitures de bureau","Various supplies bought for your workplace or office, like pencils, paper, consumables, etc.","Diverses fournitures achetées pour votre lieu de travail ou votre bureau, comme des crayons, du papier, des consommables, etc.",""
"l10n_ca_512220","512220","Shipping and Printing","expense","","False","Expédition et impression","Costs for shipping products or materials to customers or receiving inventory","Frais d'expédition des produits ou des matériaux aux clients ou de réception des stocks",""
"l10n_ca_512221","512221","Equipment and Furniture","expense","","False","Équipement et mobilier","Cost of office furniture, fixtures, and business equipment","Coût du mobilier de bureau, des accessoires et du matériel professionnel",""
"l10n_ca_512222","512222","Computers","expense","","False","Ordinateurs","Expenses made for the repair and maintenance of laptops, peripherals, and computing equipment","Dépenses engagées pour la réparation et l'entretien des ordinateurs portables, des périphériques et du matériel informatique",""
"l10n_ca_512223","512223","Office Services","expense","","False","Services de bureau","All expenses made for your office or workplace that are not material goods","Toutes les dépenses engagées pour votre bureau ou votre lieu de travail qui ne concernent pas des biens matériels",""
"l10n_ca_512224","512224","Software","expense","","False","Logiciel","Licenses or computer services (like repairs or upgrades)","Licences ou services informatiques (comme les réparations ou les mises à niveau)",""
"l10n_ca_512225","512225","Professional Liability Insurance","expense","","False","Assurance responsabilité professionnelle","Insurance for damage caused to third parties","Assurance pour les dommages causés à des tiers",""
"l10n_ca_512226","512226","Disability Insurance","expense","","False","Assurance invalidité","Premiums for short-term or long-term disability coverage provided to employees","Primes d'assurance invalidité de courte ou de longue durée offertes aux employés",""
"l10n_ca_512227","512227","Professional Insurance","expense","","False","Assurance professionnelle","All fees related to insurance taken in the context of your business","Tous les frais liés à l'assurance souscrite dans le cadre de votre activité professionnelle",""
"l10n_ca_512228","512228","Licenses and Permits","expense","","False","Licences et Permis","Business licenses and permits that your company must pay to operate","Licences et permis d'exploitation que votre entreprise doit payer pour fonctionner",""
"l10n_ca_512229","512229","Ground Transportation","expense","","False","Transport terrestre","Mileage, taxi and parking","Kilométrage, taxi et parking",""
"l10n_ca_512230","512230","Public Transportation","expense","","False","Transports publics","Travel expenses done using public transit (metro, bus, tramways, ...)","Frais de déplacement effectués en transports en commun (métro, bus, tramway, ...)",""
"l10n_ca_512231","512231","Airfare","expense","","False","Billet d'avion","Flights or expenses related to air travel by plane","Vols ou frais liés aux voyages en avion",""
"l10n_ca_512232","512232","Hotels","expense","","False","Hôtels","Hotel or accommodation expenses incurred during business trips","Frais d'hôtel ou d'hébergement engagés lors de voyages d'affaires",""
"l10n_ca_512233","512233","Vehicle","expense","","False","Véhicule","Expenses made for the repair and maintenance of company cars and trucks","Dépenses engagées pour la réparation et l'entretien des voitures et camions de l'entreprise",""
"l10n_ca_512234","512234","Vehicle Rent","expense","","False","Location de véhicule","Rental of cars or trucks, including shared services, but excluding leasing","Location de voitures ou de camions, y compris les services partagés, à l'exclusion du leasing.",""
"l10n_ca_512235","512235","Fuel","expense","","False","Carburant","All fuel and gas expenses for a car/auto","Tous les frais de carburant et d'essence pour une voiture/auto",""
"l10n_ca_512236","512236","Auto Insurance","expense","","False","Assurance automobile","Premiums paid for insurance coverage on company-owned or leased vehicles","Primes versées pour la couverture d'assurance des véhicules appartenant à l'entreprise ou loués par celle-ci",""
"l10n_ca_512237","512237","Meals & Entertainment","expense","","False","Repas et Divertissements","Expenses incurred when eating or drinking at bars or restaurants","Les dépenses engagées lors de repas ou de boissons dans des bars ou des restaurants",""
"l10n_ca_512238","512238","Food: Reception & Delivery","expense","","False","Nourriture: Réception & Livraison","Food or drinks incurred outside of bars or restaurants, like receptions, canteen and food delivery, etc.","Les repas et les boissons consommés en dehors des bars ou restaurants, comme les réceptions, les cantines et les livraisons de repas, etc.",""
"l10n_ca_512239","512239","Advertising & Marketing","expense","","False","Publicité et Marketing","Costs related to promoting the business, such as ads, campaigns, etc.","Les coûts liés à la promotion de l'entreprise, tels que les publicités, les campagnes, etc.",""
"l10n_ca_512240","512240","Training and Documentation","expense","","False","Formation et Documentation","Education and training fees not including food and drinks","Frais de formation et d'éducation ne comprenant pas les repas et les boissons",""
"l10n_ca_512241","512241","Miscellaneous Expenses","expense","","False","Dépenses Diverses","All other uncategorized expenses","Toutes les autres dépenses non catégorisées",""
"l10n_ca_521100","521100","Interest Expenses on Short-Term Debt","expense","","False","Intérêts débiteurs sur dettes à court terme","Interest paid on short-term borrowings, loans, or credit lines","Intérêts versés sur les emprunts, prêts ou lignes de crédit à court terme",""
"l10n_ca_521110","521110","Bank Loans","expense","","False","Prêts bancaires","Outstanding balances of loans obtained from banks","Soldes impayés des prêts obtenus auprès des banques",""
"l10n_ca_521120","521120","Commercial Paper","expense","","False","Effets de commerce","Short-term debt instruments issued to finance operations","Instruments de dette à court terme émis pour financer les opérations",""
"l10n_ca_521130","521130","Other Debt, short-term","expense","","False","Autres dettes, à court terme","Other short-term borrowings not classified elsewhere","Autres emprunts à court terme non classés ailleurs",""
"l10n_ca_521200","521200","Interest Expenses on Long-Term Debt","expense","","False","Intérêts débiteurs sur dettes à long terme","Interest paid on long-term loans, bonds, or mortgages","Intérêts versés sur les prêts à long terme, les obligations ou les hypothèques",""
"l10n_ca_521210","521210","Mortgage Loans","expense","","False","Prêts hypothécaires","Outstanding balances of mortgages payable","Soldes impayés des prêts hypothécaires à payer",""
"l10n_ca_521220","521220","Bond, Debentures","expense","","False","Obligations et débentures","Long-term debt instruments issued to investors","Instruments de dette à long terme émis auprès des investisseurs",""
"l10n_ca_521230","521230","Other Long-term Debt","expense","","False","Autres dettes à long terme","Long-term borrowings not included in bonds or mortgages","Emprunts à long terme non inclus dans les obligations ou les prêts hypothécaires",""
"l10n_ca_522000","522000","Other Non-operating Expenses","expense","","False","Autres frais non liés à l'exploitation","Expenses unrelated to core operations, excluding interest and taxes","Dépenses non liées aux activités principales, hors intérêts et impôts",""
"l10n_ca_522100","522100","Cash Discount Loss","expense","","False","Perte d'escompte","Losses due to discounts offered to customers not taken or realized","Pertes dues aux remises non utilisées ou non réalisées par les clients.",""
"l10n_ca_522200","522200","Discounts Given","expense","","False","Remises accordées","Reductions in sale prices granted to customers","Réductions des prix de vente accordées aux clients",""
"l10n_ca_611000","611000","Gains/Losses on the Sale of Assets","income_other","","False","Gains ou pertes sur la vente d'actifs","","",""
"l10n_ca_611100","611100","Realized Gains /Losses - Capital Assets","income_other","","False","Gains ou pertes réalisés - actifs immobilisés","","",""
"l10n_ca_611200","611200","Realized Gains / Losses - Investments","income_other","","False","Gains ou pertes réalisés - placements","","",""
"l10n_ca_611300","611300","Realized Gains / Losses - Other Assets","income_other","","False","Gains ou pertes réalisés - autres actifs","","",""
"l10n_ca_612100","612100","Gains on the Translation of Foreign Currency","income_other","","False","Gains sur la conversion de devises","","",""
"l10n_ca_612200","612200","Losses on the Translation of Foreign Currency","expense","","False","Pertes sur la conversion de devises","Losses from currency exchange rate fluctuations on foreign transactions","Pertes dues aux fluctuations des taux de change sur les transactions en devises étrangères",""
"l10n_ca_613000","613000","Unrealized Losses on Asset Revaluations (Including Write-downs and Write-offs)","expense","","False","Pertes non réalisées sur la réévaluation d'actif (y compris réductions de valeur et radiations)","Accounting losses from revaluing or impairing assets","Pertes comptables résultant de la réévaluation ou de la dépréciation d'actifs",""
"l10n_ca_613100","613100","Unrealized Losses - Capital Assets","expense","","False","Pertes non réalisées - actifs immobilisés","Decrease in value of property, plant, and equipment not yet sold","Diminution de la valeur des immobilisations corporelles non encore vendues",""
"l10n_ca_613200","613200","Unrealized Losses - Investments","expense","","False","Pertes non réalisées - placements","Losses from declining market value of investments not yet sold","Pertes dues à la baisse de la valeur marchande des investissements non encore vendus",""
"l10n_ca_613300","613300","Unrealized Losses - Other Assets","expense","","False","Pertes non réalisées - autres actifs","Decrease in value of other non-financial assets not yet realized","Diminution de la valeur des autres actifs non financiers non encore réalisés",""
"l10n_ca_614000","614000","Gains on Settlement of Pension Obligation","income_other","","False","Gains sur règlement d'obligations au titre de régimes de retraite","","",""
"l10n_ca_615000","615000","Gains/Losses Related to Litigation Settlement","income_other","","False","Gains ou pertes liés aux règlement de litiges","","",""
"l10n_ca_616000","616000","Gains/Losses on Derivative Instruments (Including Hedge Revaluations)","income_other","","False","Gains ou pertes sur instruments dérivés (y compris les réévaluations d'opérations de couverture)","","",""
"l10n_ca_621000","621000","Current Income Tax","expense","","False","Impôts exigibles de l'exercice","Income taxes payable for the current fiscal year","Impôts sur le revenu à payer pour l'exercice financier en cours",""
