"id","code","name","account_type","reconcile","non_trade","name@hu"
"l10n_hu_539","539","Miscellaneous other costs","expense_direct_cost","False","","Egyéb egyéb költségek"
"l10n_hu_541","541","Wage cost","expense_direct_cost","False","","Bérköltség"
"l10n_hu_542","542","Remuneration for the personal contribution of the owner","expense_direct_cost","False","","A tulajdonos személyes hozzájárulásának díjazása"
"l10n_hu_551","551","Personal payments made to employees and members","expense_direct_cost","False","","Személyes kifizetések az alkalmazottaknak és tagoknak"
"l10n_hu_5511","5511","Sick leave fee, sick pay charged to the employer, sick pay supplement","expense_direct_cost","False","","Betegszabadság díj, munkáltatót terhelő táppénz, táppénz kiegészítés"
"l10n_hu_5512","5512","Severance pay","expense_direct_cost","False","","Végkielégítés"
"l10n_hu_5513","5513","Reimbursement of other travel expenses","expense_direct_cost","False","","Egyéb utazási költségek megtérítése"
"l10n_hu_5514","5514","Daily subsistence allowance","expense_direct_cost","False","","Napidíj"
"l10n_hu_5515","5515","Remuneration supplement for disabled workers, paid benefits","expense_direct_cost","False","","Fogyatékos munkavállalók bérpótléka, fizetett juttatások"
"l10n_hu_5516","5516","Holiday allowance","expense_direct_cost","False","","Üdülési támogatás"
"l10n_hu_5517","5517","Housing subsidy, rent contribution","expense_direct_cost","False","","Lakhatási támogatás, lakbér hozzájárulás"
"l10n_hu_5518","5518","Anniversary reward, object reward","expense_direct_cost","False","","Jubileumi jutalom, tárgyi jutalom"
"l10n_hu_552","552","Welfare and cultural costs","expense_direct_cost","False","","Jóléti és kulturális költségek"
"l10n_hu_559","559","Other personal payments","expense_direct_cost","False","","Egyéb személyes fizetések"
"l10n_hu_5591","5591","Accident, life and pension insurance premiums paid by the employer","expense_direct_cost","False","","A munkáltató által fizetett baleset-, élet- és nyugdíjbiztosítási díjak"
"l10n_hu_5592","5592","Employer membership fee contribution paid by an employer to a voluntary fund","expense_direct_cost","False","","Munkáltatói tagdíj-hozzájárulás, amelyet a munkáltató fizet az önkéntes pénztárba"
"l10n_hu_5593","5593","Personal income tax on employers","expense_direct_cost","False","","A munkáltatókat terhelő személyi jövedelemadó"
"l10n_hu_5594","5594","Employers' contribution to early retirement","expense_direct_cost","False","","A munkaadók hozzájárulása a korengedményes nyugdíjhoz"
"l10n_hu_5595","5595","Invention fee, patent purchase price and utilization fee","expense_direct_cost","False","","Feltalálási díj, szabadalom vételár és hasznosítási díj"
"l10n_hu_5596","5596","Fees for royalties, author's and other copyrighted works and related contributions","expense_direct_cost","False","","Jogdíjak, szerzői és egyéb szerzői jog által védett művek és kapcsolódó hozzájárulások díjai"
"l10n_hu_5597","5597","Scholarships paid","expense_direct_cost","False","","Kifizetett ösztöndíjak"
"l10n_hu_5598","5598","Entertainment expenses, meal allowance","expense_direct_cost","False","","Szórakozási költségek, étkezési költségtérítés"
"l10n_hu_5599","5599","Insurance premiums for employees","expense_direct_cost","False","","Biztosítási díjak az alkalmazottak számára"
"l10n_hu_561","561","Social contribution tax","expense_direct_cost","False","","Szociális hozzájárulási adó"
"l10n_hu_564","564","Vocational training contribution","expense_direct_cost","False","","Szakképzési hozzájárulás"
"l10n_hu_565","565","Rehabilitation contribution","expense_direct_cost","False","","Rehabilitációs hozzájárulás"
"l10n_hu_571","571","Depreciation according to plan","expense_depreciation","False","","Terv szerinti értékcsökkenés"
"l10n_hu_572","572","Depreciation of small assets (below huf 200 thousand individual purchase value) according to plan","expense_depreciation","False","","Kis eszközök (200 ezer Ft egyedi beszerzési érték alatti) terv szerinti értékcsökkenése"
"l10n_hu_581","581","Change in stocks of own production","income","False","","Saját termelés készleteinek változása"
"l10n_hu_582","582","Capitalized value of self-produced assets","income","False","","Saját termelésű eszközök aktivált értéke"
"l10n_hu_811","811","Material cost","expense_direct_cost","False","","Anyagköltség"
"l10n_hu_812","812","Value of services used","expense_direct_cost","False","","Az igénybe vett szolgáltatások értéke"
"l10n_hu_813","813","Value of other services","expense_direct_cost","False","","Egyéb szolgáltatások értéke"
"l10n_hu_814","814","Purchase value of goods sold","expense_direct_cost","False","","Az eladott áruk beszerzési értéke"
"l10n_hu_815","815","Value of services sold (brokered)","expense_direct_cost","False","","Eladott (közvetített) szolgáltatások értéke"
"l10n_hu_821","821","Wage cost","expense_direct_cost","False","","Bérköltség"
"l10n_hu_822","822","Other payments of a personal nature","expense_direct_cost","False","","Egyéb személyes jellegű kifizetések"
"l10n_hu_823","823","Wage contributions","expense_direct_cost","False","","Bérjárulékok"
"l10n_hu_851","851","Sales and distribution costs","expense","False","","Értékesítési és forgalmazási költségek"
"l10n_hu_852","852","Administrative expenses","expense","False","","Igazgatási költségek"
"l10n_hu_853","853","Other overheads","expense","False","","Egyéb rezsi"
"l10n_hu_861","861","Realized loss on sale of intangible assets and property, plant and equipment","expense","False","","Az immateriális javak és tárgyi eszközök értékesítéséből származó realizált veszteség"
"l10n_hu_862","862","Book value of receivables sold, transferred (assigned)","expense","False","","Eladott, átruházott (engedményezett) követelések könyv szerinti értéke"
"l10n_hu_863","863","Expenses related to the financial year for events occurring before the balance sheet date","expense","False","","Pénzügyi évhez kapcsolódó ráfordítások a mérleg fordulónapja előtt bekövetkezett események miatt"
"l10n_hu_8631","8631","Damage-related payments, amounts payable","expense","False","","Kárral kapcsolatos kifizetések, fizetendő összegek"
"l10n_hu_8632","8632","Fines, penalties, late fees, default interest, damages","expense","False","","Bírság, kötbér, késedelmi pótlék, késedelmi kamat, kártérítés"
"l10n_hu_864","864","Subsequent - indirectly related - financially settled discount","expense","False","","Utólagos - közvetetten kapcsolódó - pénzügyileg rendezett kedvezmény"
"l10n_hu_865","865","Provisioning","expense","False","","Ellátás"
"l10n_hu_866","866","Impairment, unplanned depreciation","expense","False","","Értékvesztés, nem tervezett értékcsökkenés"
"l10n_hu_8661","8661","Impairment of inventories","expense","False","","Készletek értékvesztése"
"l10n_hu_8662","8662","Impairment of receivables","expense","False","","Követelések értékvesztése"
"l10n_hu_8663","8663","Unscheduled amortization of intangible assets","expense","False","","Immateriális javak előre nem tervezett amortizációja"
"l10n_hu_8664","8664","Depreciation of property, plant and equipment is unplanned","expense","False","","Az ingatlanok, gépek és berendezések értékcsökkenése nem tervezett"
"l10n_hu_867","867","Taxes, fees, contributions","expense","False","","Adók, illetékek, járulékok"
"l10n_hu_868","868","Expenses of exceptional size or occurrence","expense","False","","Rendkívüli nagyságrendű vagy előfordulású költségek"
"l10n_hu_8681","8681","The book value of assets brought into the company","expense","False","","A társaságba bevitt eszközök könyv szerinti értéke"
"l10n_hu_8682","8682","Carrying amount of a receivable that is uncollectible","expense","False","","Behajthatatlan követelés könyv szerinti értéke"
"l10n_hu_8683","8683","Contractual amount of debt assumption","expense","False","","A tartozás átvállalásának szerződés szerinti összege"
"l10n_hu_8684","8684","Financially supported aid transferred without obligation to repay","expense","False","","Visszafizetési kötelezettség nélkül átutalt pénzügyileg támogatott támogatás"
"l10n_hu_8685","8685","Amount of aid granted for development purposes","expense","False","","Fejlesztési célra nyújtott támogatás összege"
"l10n_hu_8686","8686","Book value of assets transferred free of charge","expense","False","","Az ingyenesen átadott eszközök könyv szerinti értéke"
"l10n_hu_8687","8687","Cost of services provided free of charge","expense","False","","Az ingyenesen nyújtott szolgáltatások költsége"
"l10n_hu_869","869","Miscellaneous other expenses","expense","False","","Egyéb egyéb költségek"
"l10n_hu_8691","8691","Amount written off for bad debt","expense","False","","Rossz adósság miatt leírt összeg"
"l10n_hu_8692","8692","Book value of missing, destroyed intangible assets and property, plant and equipment","expense","False","","Hiányzó, megsemmisült immateriális javak és tárgyi eszközök könyv szerinti értéke"
"l10n_hu_8693","8693","Book value of missing, destroyed inventories derecognised","expense","False","","A hiányzó, megsemmisült készletek könyv szerinti értéke kivezetve"
"l10n_hu_8694","8694","Loss-weighted inventory difference for commercial goods","expense","False","","Kereskedelmi áruk veszteséggel súlyozott készletkülönbsége"
"l10n_hu_871","871","Expenses and exchange losses on shares","expense","False","","Részvények ráfordításai és árfolyamveszteségei"
"l10n_hu_8711","8711","Equity costs, exchange losses for associates","expense","False","","Tőkeköltségek, társult vállalkozások árfolyamveszteségei"
"l10n_hu_872","872","Expenses from fixed financial assets (securities, loans), exchange rate losses","expense","False","","Befektetett pénzügyi eszközök (értékpapírok, hitelek) ráfordításai, árfolyamveszteségek"
"l10n_hu_8721","8721","It is derived from the expenses of fixed financial assets (securities, loans) and from the exchange rate losses of affiliated companies.","expense","False","","A befektetett pénzügyi eszközök (értékpapírok, hitelek) ráfordításaiból, valamint a kapcsolt vállalkozások árfolyamveszteségéből származik."
"l10n_hu_873","873","Interest payable (interest paid) and interest - like expenses","expense","False","","Fizetendő kamat (fizetett kamat) és kamatszerű kiadások"
"l10n_hu_8731","8731","Interest payable (interest paid) and interest - like expenses to an associate","expense","False","","Fizetendő kamat (fizetett kamat) és kamat – hasonló költségek egy társult vállalkozás számára"
"l10n_hu_874","874","Impairment of shares, securities, bank deposits","expense","False","","Részvények, értékpapírok, bankbetétek értékvesztése"
"l10n_hu_875","875","Foreign exchange loss on investment, sale and redemption of investment in current assets","expense","False","","A forgóeszközökbe történő befektetés, értékesítés és visszaváltás árfolyamvesztesége"
"l10n_hu_876","876","Exchange rate loss at conversion and valuation","expense","False","","Árfolyamveszteség átváltáskor és értékeléskor"
"l10n_hu_8761","8761","Exchange rate loss on the conversion of foreign exchange and currency inventories into huf","expense","False","","Árfolyamveszteség a deviza- és devizakészletek forintra történő átváltásán"
"l10n_hu_8762","8762","Foreign exchange losses on assets and liabilities denominated in foreign currencies","expense","False","","Devizában denominált eszközök és kötelezettségek árfolyamvesztesége"
"l10n_hu_8763","8763","Aggregate foreign exchange loss on the measurement of assets and liabilities denominated in foreign currencies at the balance sheet date","expense","False","","Összesített árfolyamveszteség a devizában fennálló eszközök és kötelezettségek mérlegfordulónapi értékeléséből"
"l10n_hu_877","877","Other exchange losses, option fees","expense","False","","Egyéb árfolyamveszteségek, opciós díjak"
"l10n_hu_878","878","Expenditure on purchased receivables","expense","False","","Vásárolt követelésekkel kapcsolatos kiadások"
"l10n_hu_879","879","Other financial expenses","expense","False","","Egyéb pénzügyi kiadások"
"l10n_hu_8791","8791","Valuation difference other financial expenses","expense","False","","Értékelési különbözet egyéb pénzügyi ráfordítások"
"l10n_hu_891","891","Corporate tax","expense","False","","Vállalati adó"
"l10n_hu_911","911","Domestic sales revenue","income","False","","Belföldi árbevétel"
"l10n_hu_931","931","Export sales revenue","income","False","","Export árbevétel"
"l10n_hu_961","961","Realized gains on the sale of intangible assets and property, plant and equipment","income","False","","Az immateriális javak és ingatlanok, gépek és berendezések értékesítéséből származó realizált nyereség"
"l10n_hu_962","962","Recognized value of receivables sold, assigned (assigned)","income","False","","Eladott, engedményezett (engedményezett) követelések elismert értéke"
"l10n_hu_963","963","Other income related to the financial year financially settled up to the balance sheet date","income","False","","A pénzügyi évhez kapcsolódó egyéb bevételek a mérleg fordulónapjáig pénzügyileg rendezve"
"l10n_hu_9631","9631","Proceeds from claims","income","False","","A követelésekből származó bevétel"
"l10n_hu_9632","9632","Fines, fines, penalties, default interest, damages received","income","False","","Bírság, bírság, kötbér, késedelmi kamatok, kapott kártérítés"
"l10n_hu_9633","9633","Amounts received on receivables classified as irrecoverable and written off","income","False","","A behajthatatlannak minősített és leírt követelésekre kapott összegek"
"l10n_hu_964","964","Subsequent - indirectly related - financially settled discount","income","False","","Utólagos - közvetetten kapcsolódó - pénzügyileg rendezett kedvezmény"
"l10n_hu_965","965","Use of provision (decrease, termination)","income","False","","Céltartalék felhasználása (csökkentés, megszüntetés)"
"l10n_hu_966","966","Reversal of impairment, unplanned depreciation","income","False","","Értékvesztés visszaírása, nem tervezett értékcsökkenés"
"l10n_hu_9661","9661","Reversal of impairment, unplanned depreciation","income","False","","Értékvesztés visszaírása, nem tervezett értékcsökkenés"
"l10n_hu_9662","9662","Reversal of impairment of receivables","income","False","","Követelések értékvesztésének visszaírása"
"l10n_hu_9663","9663","Unscheduled depreciation of intangible assets","income","False","","Az immateriális javak nem tervezett értékcsökkenése"
"l10n_hu_9664","9664","Unscheduled depreciation of property, plant and equipment","income","False","","Az ingatlanok, gépek és berendezések nem tervezett értékcsökkenése"
"l10n_hu_967","967","Aid received without obligation to repay","income","False","","Visszafizetési kötelezettség nélkül kapott támogatás"
"l10n_hu_968","968","Revenues of exceptional size or occurrence","income","False","","Kivételes nagyságrendű vagy előfordulású bevételek"
"l10n_hu_9681","9681","The value of the assets brought into the company as specified in the memorandum of association","income","False","","A társaságba bevitt eszközök alapító okiratban meghatározott értéke"
"l10n_hu_9682","9682","Value of liabilities waived","income","False","","Elengedett kötelezettségek értéke"
"l10n_hu_9683","9683","Liability assumed by a third party in the course of a debt assumption","income","False","","Harmadik fél által a tartozás átvállalása során vállalt felelősség"
"l10n_hu_9684","9684","Funds received and received without obligation to repay","income","False","","Visszafizetési kötelezettség nélkül kapott és átvett pénzeszközök"
"l10n_hu_9685","9685","Funds received definitively for development purposes without a repayment obligation","income","False","","Visszafizetési kötelezettség nélkül véglegesen fejlesztési célra átvett források"
"l10n_hu_9686","9686","Market value of assets received free of charge, received as gifts or bequests","income","False","","Az ingyenesen átvett, ajándékba vagy hagyatékba kapott eszközök piaci értéke"
"l10n_hu_9687","9687","Market value of services received free of charge","income","False","","Az ingyenesen igénybe vett szolgáltatások piaci értéke"
"l10n_hu_969","969","Miscellaneous other revenue","income","False","","Egyéb egyéb bevételek"
"l10n_hu_9691","9691","Amount of compensation confirmed by the insurer","income","False","","A biztosító által visszaigazolt kártérítés összege"
"l10n_hu_971","971","Dividends and shares received (due)","income_other","False","","Kapott osztalék és részvény (esedékes)"
"l10n_hu_9711","9711","Dividends and interests received from associates","income_other","False","","Partnerektől kapott osztalékok és kamatok"
"l10n_hu_972","972","Foreign exchange gains on the sale of shares","income_other","False","","Részvények eladásából származó árfolyamnyereség"
"l10n_hu_9721","9721","Foreign exchange gains on interests sold to associates","income_other","False","","A társult vállalkozásoknak eladott részesedések árfolyamnyeresége"
"l10n_hu_973","973","Interest and foreign exchange gains on financial assets","income_other","False","","Pénzügyi eszközök kamat- és árfolyamnyeresége"
"l10n_hu_9731","9731","Interest on fixed financial assets, foreign exchange gains from associates","income_other","False","","Befektetett pénzügyi eszközök kamatai, társult vállalkozásoktól származó árfolyamnyereség"
"l10n_hu_974","974","Other interest receivable and similar income","income_other","False","","Egyéb kamatkövetelések és hasonló bevételek"
"l10n_hu_9741","9741","Other interest receivable and similar income from an associate","income_other","False","","Egyéb kamatkövetelések és hasonló bevételek társult vállalkozástól"
"l10n_hu_975","975","Foreign exchange gain on investment, sale and redemption of securities","income_other","False","","Devizaárfolyam-nyereség befektetésen, értékpapírok eladásán és visszaváltásán"
"l10n_hu_976","976","Exchange rate gains on exchange and valuation","income_other","False","","Átváltási és értékelési árfolyamnyereség"
"l10n_hu_9761","9761","Foreign exchange gains on the translation of foreign exchange and currency inventories into huf","income_other","False","","Deviza- és devizakészletek forintra történő átváltásából származó árfolyamnyereség"
"l10n_hu_9762","9762","Foreign exchange gains and losses on assets and liabilities denominated in foreign currencies","income_other","False","","Devizában denominált eszközök és kötelezettségek árfolyamnyeresége és -vesztesége"
"l10n_hu_9763","9763","Aggregate foreign exchange gains on the measurement of assets and liabilities denominated in foreign currencies at the balance sheet date","income_other","False","","A devizában denominált eszközök és kötelezettségek mérlegfordulónapi értékeléséből származó összesített árfolyamnyereség"
"l10n_hu_977","977","Other foreign exchange gains, option fee income","income_other","False","","Egyéb árfolyamnyereség, opciós díjbevétel"
"l10n_hu_978","978","Revenue from purchased receivables","income_other","False","","Vásárolt követelésekből származó bevétel"
"l10n_hu_979","979","Other financial income","income_other","False","","Egyéb pénzügyi bevételek"
"l10n_hu_9791","9791","Valuation difference on other financial income","income_other","False","","Egyéb pénzügyi bevételek értékelési különbözete"
