"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a409","Trade Debtors - Amounts Written Down - Recorded (-)","409","asset_current","","False","Créances commerciales - Réductions de valeur actées (-)","Handelsvorderingen - Geboekte waardeverminderingen (-)","Forderungen aus Lieferungen und Leistungen - Gebuchte Wertminderungen (-)"
"a411","VAT Recoverable","411","asset_current","","False","TVA à récupérer","Terug te vorderen btw","Zurück zu erhaltende Mehrwertsteuer"
"a4112","VAT Recoverable: VAT Current Account (C/A)","4112","asset_current","","False","TVA à récupérer : Compte courant TVA (C/C)","Terug te vorderen btw: Rekening-courant btw (R/C)","Zurück zu erhaltende Mehrwertsteuer: Girokonto-MwSt"
"a4125","Other Belgian Taxes to Be Recovered","4125","asset_current","","False","Autres impôts et taxes belges à récupérer","Terug te vorderen andere Belgische belastingen","Zurück zu erhaltende sonstige belgische Steuern"
"a4128","Foreign Taxes to Be Recovered","4128","asset_current","","False","Impôts et taxes étrangers à récupérer","Terug te vorderen buitenlandse belastingen","Zurück zu erhaltende ausländische Steuern"
"a414","Income Receivable","414","asset_current","","False","Produits à recevoir","Te innen opbrengsten","Zu erhaltende Erträge"
"a416","Sundry Amounts Receivable","416","asset_current","","False","Créances diverses","Diverse vorderingen","Sonstige Forderungen"
"a417","Sundry Amounts Receivable - Doubtful Amounts","417","asset_current","","False","Créances diverses - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen"
"a418","Sundry Amounts Receivable - Cash Guarantees Paid","418","asset_current","","False","Créances diverses - Cautionnements versés en numéraire","Overige vorderingen - Borgtochten betaald in contanten","Sonstige Forderungen - Gezahlte Kautionen"
"a419","Sundry Amounts Receivable - Amounts Written Down - Recorded (-)","419","asset_current","","False","Créances diverses - Réductions de valeur actées (-)","Overige vorderingen - Geboekte waardeverminderingen (-)","Sonstige Forderungen - Gebuchte Wertminderungen (-)"
"a422","Leasing and Other Similar Obligations (> 1 Year Falling Due < 1 Year)","422","liability_current","","False","Dettes de location-financement et dettes assimilées (> 1 an écheant < 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr fällig < 1 Jahr)"
"a4230","Credit Institutions - Current Account Payable (> 1 Year Falling Due < 1 Year)","4230","liability_current","","False","Etablissements de crédit - Dettes en compte (> 1 an écheant < 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr fällig < 1 Jahr)"
"a4231","Credit Institutions - Promissory Notes (> 1 Year Falling Due < 1 Year)","4231","liability_current","","False","Etablissements de crédit - Promesses (> 1 an écheant < 1 an)","Kredietinstellingen - Promessen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr fällig < 1 Jahr)"
"a4232","Credit Institutions - Bank Acceptances (> 1 Year Falling Due < 1 Year)","4232","liability_current","","False","Etablissements de crédit - Crédits d'acceptation (> 1 an écheant < 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr fällig < 1 Jahr)"
"a424","Other Loans (> 1 Year Falling Due < 1 Year)","424","liability_current","","False","Autres emprunts (> 1 an écheant < 1 an)","Overige leningen (> 1 jaar vervallend < 1 jaar)","Sonstige Anleihen (> 1 Jahr fällig < 1 Jahr)"
"a4250","Suppliers (> 1 Year Falling Due < 1 Year)","4250","liability_current","","False","Fournisseurs (> 1 an écheant < 1 an)","Leveranciers (> 1 jaar vervallend < 1 jaar)","Lieferanten (> 1 Jahr fällig < 1 Jahr)"
"a4251","Bills of Exchange Payable (> 1 Year Falling Due < 1 Year)","4251","liability_current","","False","Effets à payer (> 1 an écheant < 1 an)","Te betalen wissels (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr fällig < 1 Jahr)"
"a426","Advance Payments on Contracts in Progress (> 1 Year Falling Due < 1 Year)","426","liability_current","","False","Acomptes sur commandes (> 1 an écheant < 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar vervallend < 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr fällig < 1 Jahr)"
"a428","Guarantees Received in Cash (> 1 Year Falling Due < 1 Year)","428","liability_current","","False","Cautionnements reçus en numéraire (> 1 an écheant < 1 an)","Borgtochten ontvangen in contanten (> 1 jaar vervallend < 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr fällig < 1 Jahr)"
"a430","Credit Institutions - Fixed-Term Loans","430","liability_current","","False","Etablissements de crédit - Emprunts en compte à terme fixe","Kredietinstellingen - Leningen op rekening met vaste termijn","Kreditinstitute - Kontokredite mit fester Laufzeit"
"a431","Credit Institutions - Promissory Notes","431","liability_current","","False","Etablissements de crédit - Promesses","Kredietinstellingen - Promessen","Kreditinstitute - Solawechsel"
"a432","Credit Institutions - Bank Acceptances","432","liability_current","","False","Etablissements de crédit - Crédits d'acceptation","Kredietinstellingen - Acceptkredieten","Kreditinstitute - Akzeptkredite"
"a433","Credit Institutions - Current Account Payable","433","liability_current","","False","Etablissements de crédit - Dettes en compte courant","Kredietinstellingen - Schulden in rekening-courant","Kreditinstitute - Kontokorrentverbindlichkeiten"
"a439","Other Loans","439","liability_current","","False","Autres emprunts","Overige leningen","Sonstige Anleihen"
"a440","Suppliers","440","liability_payable","","True","Fournisseurs","Leveranciers","Lieferanten"
"a441","Bills of Exchange Payable","441","liability_current","","False","Effets à payer","Te betalen wissels","Verbindlichkeiten aus Wechseln"
"a444","Invoices to Be Received","444","liability_payable","","True","Factures à recevoir","Te ontvangen facturen","Zu erhaltende Rechnungen"
"a4505","Estimated Other Belgian Taxes Payable","4505","liability_current","","False","Dettes fiscales estimées - Autres impôts et taxes belges","Geraamd bedrag der belastingschulden - Andere Belgische belastingen en taksen","Geschätzte Steuerschulden - Sonstige belgische Steuern und Abgabe"
"a4508","Estimated Foreign Taxes Payable","4508","liability_current","","False","Dettes fiscales estimées - Impôts et taxes étrangers","Geraamd bedrag der belastingschulden - Buitenlandse belastingen en taksen","Geschätzte Steuerschulden - Ausländische Steuern und Abgaben"
"a451","VAT Payable","451","liability_current","","False","TVA à payer","Te betalen btw","Zu zahlende Mehrwertsteuer"
"a451054","VAT Payable (Grid 54)","451054","liability_current","","False","TVA à payer (Grille 54)","Te betalen btw (Rooster 54)","Zu zahlende Mehrwertsteuer (Raster 54)"
"a451055","VAT Payable on Intra-Community Operations (Grid 55)","451055","liability_current","","False","TVA à payer sur opérations intracommunautaires (Grille 55)","Te betalen btw op intracommunautaire verrichtingen (Rooster 55)","Zu zahlende Mehrwertsteuer auf innergemeinschaftliche Umsätze (Raster 55)"
"a451056","VAT Payable on Transactions by Co-Contractor (Grid 56)","451056","liability_current","","False","TVA à payer sur opérations co-contractant (Grille 56)","Te betalen btw op verrichtingen medecontractant (Rooster 56)","Zu zahlende Mehrwertsteuer auf Umsätze des Vertragspartners (Raster 56)"
"a451057","VAT Payable: Deferred Payment on Import (Grid 57)","451057","liability_current","","False","TVA à payer : Report de paiement sur importations (Grille 57)","Te betalen btw: Uitgestelde betaling op invoer (Rooster 57)","Zu zahlende Mehrwertsteuer: Zahlungsaufschub bei der Einfuhr (Raster 57)"
"a451063","VAT Payable on Credit Notes (Grid 63)","451063","liability_current","","False","TVA à payer sur notes de crédit (Grille 63)","Te betalen btw op creditnota's (Rooster 63)","Zu zahlende Mehrwertsteuer auf Gutschriften (Raster 63)"
"a4512","VAT Payable: VAT Current Account (C/A)","4512","liability_current","","False","TVA à payer : Compte courant TVA (C/C)","Te betalen btw: Rekening-courant btw (R/C)","Zu zahlende Mehrwertsteuer: Girokonto-MwSt"
"a451800","VAT Payable - Insufficient Taxation","451800","liability_current","","False","TVA à payer - Taxation insuffisante","Te betalen btw - Ontoereikende heffing","Zu zahlende Mehrwertsteuer - Unzureichende Besteuerung"
"a451820","VAT Payable - Deduction Revisions","451820","liability_current","","False","TVA à payer - Révisions des déductions","Te betalen btw - Herzieningen aftrek","Zu zahlende Mehrwertsteuer - Abzugsrevisionen"
"a451830","VAT Payable - Regularizations","451830","liability_current","","False","TVA à payer - Régularisations","Te betalen btw - Regularisaties","Zu zahlende Mehrwertsteuer - Regularisierungen"
"a4525","Other Belgian Taxes Payable","4525","liability_current","","False","Autres impôts et taxes belges à payer","Andere te betalen Belgische belastingen en taksen","Sonstige zu zahlende belgische Steuern und Abgaben"
"a4528","Foreign Taxes Payable","4528","liability_current","","False","Impôts et taxes étrangers à payer","Te betalen buitenlandse belastingen en taksen","Zu zahlende ausländische Steuern und Abgaben"
"a453","Taxes Withheld","453","liability_current","","False","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge"
"a454","National Social Security Office (NSSO)","454","liability_current","","False","Office National de Sécurité Sociale (ONSS)","Rijksdienst voor Sociale Zekerheid (RSZ)","Landesamt für Soziale Sicherheit (LSS)"
"a455","Remuneration","455","liability_current","","False","Rémunérations","Bezoldigingen","Arbeitsentgelte"
"a456","Holiday Pay","456","liability_current","","False","Pécules de vacances","Vakantiegeld","Urlaubsgeld"
"a459","Other Social Obligations","459","liability_current","","False","Autres dettes sociales","Andere sociale schulden","Sonstige Soziallasten"
"a46","Advance Payments on Contracts in Progress","460","liability_current","","False","Acomptes sur commandes","Vooruitbetalingen op bestellingen","Erhaltene Anzahlungen auf Bestellungen"
"a480","Debentures and Matured Coupons","480","liability_current","","False","Obligations et coupons échus","Vervallen obligaties en coupons","Fällige Schuldverschreibungen und Kupons"
"a488","Guarantees Received in Cash","488","liability_current","","False","Cautionnements reçus en numéraire","Borgtochten ontvangen in contanten","In Geldmitteln erhaltene Kautionen"
"a490","Deferred Charges","490","asset_current","","False","Charges à reporter","Over te dragen kosten","Vorzutragende Aufwendungen"
"a491","Accrued Income","491","asset_current","","False","Produits acquis","Verkregen opbrengsten","Erworbene Erträge"
"a492","Accrued Charges","492","liability_current","","False","Charges à imputer","Toe te rekenen kosten","Anzurechnende Aufwendungen"
"a493","Deferred Income","493","liability_current","","False","Produits à reporter","Over te dragen opbrengsten","Vorzutragende Erträge"
"a499","Suspense Accounts","499","liability_current","","False","Comptes d'attente","Wachtrekeningen","Wartekonten"
"a511","Shares - Uncalled Amounts (-)","511","asset_current","","False","Actions et parts - Montants non appelés (-)","Aandelen - Niet-opgevraagde bedragen (-)","Aktien und Anteile - Nicht eingeforderte Beträge (-)"
"a520","Fixed-Income Securities - Acquisition Value","520","asset_current","","False","Titres à revenu fixe - Valeur d'acquisition","Vastrentende effecten - Aanschaffingswaarde","Festverzinsliche Wertpapiere - Anschaffungswert"
"a529","Fixed-Income Securities - Amounts Written Down - Recorded (-)","529","asset_current","","False","Titres à revenu fixe - Réductions de valeur actées (-)","Vastrentende effecten - Geboekte waardeverminderingen (-)","Festverzinsliche Wertpapiere - Gebuchte Wertminderungen (-)"
"a530","Term Deposits at More Than One Year","530","asset_current","","False","Dépôts à terme de plus d'un an","Termijndeposito's op meer dan één jaar","Terminkonten mit einer Laufzeit von mehr als einem Jahr"
"a531","Term Deposits at More Than One Month and With a Maximum Term of One Year","531","asset_current","","False","Dépôts à terme de plus d'un mois et à un an au plus","Termijndeposito's op meer dan één maand en hoogstens één jaar","Terminkonten mit einer Laufzeit von mehr als einem Monat und bis zu einem Jahr"
"a532","Term Deposits With a Maximum Term of One Month","532","asset_current","","False","Dépôts à terme d'un mois au plus","Termijndeposito's op hoogstens één maand","Terminkonten mit einer Laufzeit bis zu einem Monat"
"a539","Term Deposits - Amounts Written Down - Recorded (-)","539","asset_current","","False","Dépôts à terme - Réductions de valeur actées (-)","Termijndeposito's - Geboekte waardeverminderingen (-)","Terminkonten - Gebuchte Wertminderungen (-)"
"a54","Receivable Securities Fallen Due","54","asset_current","","False","Valeurs échues à l'encaissement","Te incasseren vervallen waarden","Inkassowerte"
"a550","Credit Institutions","550","asset_cash","","False","Etablissements de crédit","Kredietinstellingen","Kreditinstitute"
"a570","Cash in Hand - Cash","570","asset_cash","","False","Caisses - Espèces","Kassen - Contanten","Kassenbestand - Bargeld"
"a578","Cash in Hand - Stamps","578","asset_cash","","False","Caisses - Timbres","Kassen - Zegels","Kassenbestand - Wertmarken"
"a58","Internal Transfers of Funds","58","asset_current","","True","Virements internes","Interne overboekingen","Interne Geldtransferkonten"
"a600","Purchases of Raw Materials","600","expense","account.account_tag_operating","False","Achats de matières premières","Aankopen van grondstoffen","Käufe von Rohstoffen"
"a601","Purchases of Consumables","601","expense","account.account_tag_operating","False","Achats de fournitures","Aankopen van hulpstoffen","Käufe von Hilfs- und Betriebsstoffen"
"a602","Purchases of Services, Work and Studies","602","expense","account.account_tag_operating","False","Achats de services, travaux et études","Aankopen van diensten, werk en studies","Käufe von Dienstleistungen, Arbeiten und Studien"
"a603","Subcontracting","603","expense","account.account_tag_operating","False","Sous-traitances générales","Algemene onderaannemingen","Einsätze von Unterlieferanten"
"a604","Purchases of Goods for Resale","604","expense","account.account_tag_operating","False","Achats de marchandises","Aankopen van handelsgoederen","Kauf von Waren"
"a605","Purchases of Immovable Property for Resale","605","expense","","False","Achats d'immeubles destinés à la vente","Aankopen van onroerende goederen bestemd voor verkoop","Kauf von für den Verkauf bestimmten unbeweglichen Gütern"
"a608","Discounts, Allowance and Rebates Received (-)","608","expense","","False","Remises, ristournes et rabais (-)","Ontvangen kortingen, ristorno's en rabatten (-)","Erhaltene Preisnachlässe, Rückvergütungen und Rabatte (-)"
"a6090","Decrease (Increase) in Stocks of Raw Materials","6090","expense","","False","Variations des stocks de matières premières","Voorraadwijzigingen van grondstoffen","Bestandsveränderungen der Rohstoffe"
"a6091","Decrease (Increase) in Stocks of Consumables","6091","expense","","False","Variations des stocks de fournitures","Voorraadwijzigingen van hulpstoffen","Bestandsveränderungen der Hilfs- und Betriebsstoffe"
"a6094","Decrease (Increase) in Stocks of Goods Purchased for Resale","6094","expense","","False","Variations des stocks de marchandises","Voorraadwijzigingen van handelsgoederen","Bestandsveränderungen der Waren"
"a6095","Decrease (Increase) in Respect of Immovable Property for Resale","6095","expense","","False","Variations des stocks d'immeubles achetés destinés à la vente","Voorraadwijzigingen van gekochte onroerende goederen bestemd voor verkoop","Bestandsveränderungen der zum Verkauf bestimmten gekauften unbeweglichen Güter"
"a61","Services and Other Goods","61","expense","account.account_tag_operating","False","Services et biens divers","Diensten en diverse goederen","Übrige Lieferungen und Leistungen"
"a617","Hired Temporary Staff and Persons Placed at the Enterprise's Disposal","617","expense","","False","Personnel intérimaire et personnes mises à la disposition de l'entreprise","Uitzendkrachten en personen ter beschikking gesteld van de onderneming","Zeitarbeitpersonal und dem Unternehmen zur Verfügung gestellte Personen"
"a618","Remuneration, Premiums for Extra Statutory Insurance, Pensions of the Directors or the Management Staff Which Are Not Allowed Following the Contract","618","expense","","False","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer und aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden"
"a6200","Remuneration and Direct Social Benefits - Directors or Managers","6200","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Administrateurs ou gérants","Bezoldigingen en rechtstreekse sociale voordelen - Bestuurders of zaakvoerders","Arbeitsentgelte und direkte soziale Vorteile - Verwalter oder Geschäftsführer"
"a6201","Remuneration and Direct Social Benefits - Management Staff","6201","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Personnel de direction","Bezoldigingen en rechtstreekse sociale voordelen - Directiepersoneel","Arbeitsentgelte und direkte soziale Vorteile - Führungskräfte"
"a6202","Remuneration and Direct Social Benefits - Salaried Employees","6202","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Employés","Bezoldigingen en rechtstreekse sociale voordelen - Bedienden","Arbeitsentgelte und direkte soziale Vorteile - Angestellte"
"a6203","Remuneration and Direct Social Benefits - Hourly Employees","6203","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Ouvriers","Bezoldigingen en rechtstreekse sociale voordelen - Arbeiders","Arbeitsentgelte und direkte soziale Vorteile - Arbeiter"
"a6204","Remuneration and Direct Social Benefits - Other Staff Members","6204","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Autres membres du personnel","Bezoldigingen en rechtstreekse sociale voordelen - Andere personeelsleden","Arbeitsentgelte und direkte soziale Vorteile - Sonstige Personalmitglieder"
"a621","Employers' Contribution for Social Security","621","expense","account.account_tag_operating","False","Cotisations patronales pour assurances sociales","Werkgeversbijdragen voor sociale verzekeringen","Arbeitgeberbeiträge zur Sozialversicherung"
"a622","Employers' Premiums for Extra Statutory Insurance","622","expense","","False","Primes patronales pour assurances extra-légales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen"
"a623","Other Personnel Costs","623","expense","","False","Autres frais du personnel","Andere personeelskosten","Sonstige Personalaufwendungen"
"a6240","Retirement and Survivors' Pensions - Directors or Managers","6240","expense","","False","Pensions de retraite et de survie - Administrateurs ou gérants","Ouderdoms- en overlevingspensioenen - Bestuurders of zaakvoerders","Ruhestands- und Hinterbliebenenpensionen - Verwalter oder Geschäftsführer"
"a6241","Retirement and Survivors' Pensions - Personnel","6241","expense","","False","Pensions de retraite et de survie - Personnel","Ouderdoms- en overlevingspensioenen - Personeel","Ruhestands- und Hinterbliebenenpensionen - Personal"
"a6300","Depreciation of Formation Expenses","6300","expense","","False","Dotations aux amortissements sur frais d'établissement","Afschrijvingen op oprichtingskosten","Abschreibungen auf Errichtungsaufwendungen"
"a6301","Depreciation of Intangible Fixed Assets","6301","expense","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations incorporelles","Afschrijvingen op immateriële vaste activa","Abschreibungen auf immaterielle Anlagewerte"
"a6302","Depreciation of Tangible Fixed Assets","6302","expense","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations corporelles","Afschrijvingen op materiële vaste activa","Abschreibungen auf Sachanlagen"
"a6308","Amounts Written Down on Intangible Fixed Assets","6308","expense","","False","Dotations aux réductions de valeur sur immobilisations incorporelles","Waardeverminderingen op immateriële vaste activa","Wertminderungen auf immateriellen Anlagewerten"
"a6309","Amounts Written Down on Tangible Fixed Assets","6309","expense","","False","Dotations aux réductions de valeur sur immobilisations corporelles","Waardeverminderingen op materiële vaste activa","Wertminderungen auf Sachanlagen"
"a6310","Amounts Written Down on Stocks - Appropriations","6310","expense","account.account_tag_operating","False","Réductions de valeur sur stocks - Dotations","Waardeverminderingen op voorraden - Toevoegingen","Wertminderungen auf Vorräte - Zuführungen"
"a6311","Amounts Written Down on Stocks - Write-Backs (-)","6311","expense","","False","Réductions de valeur sur stocks - Reprises (-)","Waardeverminderingen op voorraden - Terugnemingen (-)","Wertminderungen auf Vorräte - Rücknahmen (-)"
"a6320","Amounts Written Down on Contracts in Progress - Appropriations","6320","expense","account.account_tag_operating","False","Réductions de valeur sur commandes en cours d'exécution - Dotations","Waardeverminderingen op bestellingen in uitvoering - Toevoegingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Zuführungen"
"a6321","Amounts Written Down on Contracts in Progress - Write-Backs (-)","6321","expense","","False","Réductions de valeur sur commandes en cours d'exécution - Reprises (-)","Waardeverminderingen op bestellingen in uitvoering - Terugnemingen (-)","Wertminderungen von in Ausführung befindlichen Bestellungen - Rücknahmen (-)"
"a6330","Amounts Written Down on Trade Debtors (> 1 Year) - Appropriations","6330","expense","","False","Réductions de valeur sur créances commerciales (> 1 an) - Dotations","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Zuführungen"
"a6331","Amounts Written Down on Trade Debtors (> 1 Year) - Write-Backs (-)","6331","expense","","False","Réductions de valeur sur créances commerciales (> 1 an) - Reprises (-)","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Rücknahmen (-)"
"a6340","Amounts Written Down on Trade Debtors - Appropriations","6340","expense","","False","Réductions de valeur sur créances commerciales - Dotations","Waardeverminderingen op handelsvorderingen - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Zuführungen"
"a6341","Amounts Written Down on Trade Debtors - Write-Backs (-)","6341","expense","","False","Réductions de valeur sur créances commerciales - Reprises (-)","Waardeverminderingen op handelsvorderingen - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Rücknahmen (-)"
"a6350","Provisions for Pensions and Similar Obligations - Appropriations","6350","expense","","False","Provisions pour pensions et obligations similaires - Dotations","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Toevoegingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Zuführungen"
"a6351","Provisions for Pensions and Similar Obligations - Uses and Write-Backs (-)","6351","expense","","False","Provisions pour pensions et obligations similaires - Utilisations et reprises (-)","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Verbrauch und Auflösungen (-)"
"a6360","Provisions for Major Repairs and Maintenance - Appropriations","6360","expense","","False","Provisions pour grosses réparations et gros entretien - Dotations","Voorzieningen voor grote herstellings- en onderhoudswerken - Toevoegingen","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Zuführungen"
"a6361","Provisions for Major Repairs and Maintenance - Uses and Write-Backs (-)","6361","expense","","False","Provisions pour grosses réparations et gros entretien - Utilisations et reprises (-)","Voorzieningen voor grote herstellings- en onderhoudswerken - Bestedingen en terugnemingen (-)","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Verbrauch und Auflösungen (-)"
"a6370","Provisions for Environmental Obligations - Appropriations","6370","expense","","False","Provisions pour obligations environnementales - Dotations","Voorzieningen voor milieuverplichtingen - Toevoegingen","Rückstellungen für Umweltschutzverpflichtungen - Zuführungen"
"a6371","Provisions for Environmental Obligations - Uses and Write-Backs (-)","6371","expense","","False","Provisions pour obligations environnementales - Utilisations et reprises (-)","Voorzieningen voor milieuverplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Umweltschutzverpflichtungen - Verbrauch und Auflösungen (-)"
"a640","Business Taxes","640","expense","account.account_tag_operating","False","Charges fiscales d'exploitation","Bedrijfsbelastingen","Betriebliche Steueraufwendungen"
"a641","Capital Losses on Ordinary Disposal of Fixed Assets","641","expense","","False","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen"
"a642","Capital Losses on Disposal of Trade Debtors","642","expense","","False","Moins-values sur réalisations de créances commerciales","Minderwaarden op de realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"a649","Operating Charges Carried to Assets as Restructuring Costs (-)","649","expense","","False","Charges d'exploitation portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde bedrijfskosten (-)","Betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)"
"a6500","Interest, Commission and Other Charges Relating to Debts","6500","expense","","False","Intérêts, commissions et frais afférents aux dettes","Rente, commissies en kosten verbonden aan schulden","Zinsen, Provisionen und Kosten der Verbindlichkeiten"
"a6501","Depreciation of Loan Issue Expenses","6501","expense","","False","Amortissement des frais d'émission d'emprunts","Afschrijving van kosten bij uitgifte van leningen","Abschreibungen auf Kosten der Emissionen von Anleihen"
"a6502","Capitalized Interests (-)","6502","expense","","False","Intérêts intercalaires portés à l'actif (-)","Geactiveerde intercalaire interesten (-)","Aktivierte Fremdkapitalzinsen (-)"
"a6510","Depreciations on Current Assets - Appropriations","6510","expense","","False","Réductions de valeur sur actifs circulants - Dotations","Waardeverminderingen op vlottende activa - Toevoegingen","Wertminderungen von Gegenständen des Umlaufvermögens - Zuführungen"
"a6511","Depreciations on Current Assets - Write-Backs (-)","6511","expense","","False","Réductions de valeur sur actifs circulants - Reprises (-)","Waardeverminderingen op vlottende activa - Terugnemingen (-)","Wertminderungen von Gegenständen des Umlaufvermögens - Rücknahmen (-)"
"a652","Capital Losses on Disposal of Current Assets","652","expense","","False","Moins-values sur réalisation d'actifs circulants ","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens"
"a653","Discount Costs on Amounts Receivable","653","expense","account.account_tag_financing","False","Charges d'escompte de créances","Discontokosten op vorderingen","Skontoaufwands aus Forderungen"
"a654","Exchange Results","654","expense","account.account_tag_financing","False","Différences de change","Wisselresultaten","Wechselkursdifferenzen"
"a655","Results From the Conversion of Foreign Currencies","655","expense","","False","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen"
"a6560","Provisions of a Financial Nature - Appropriations","6560","expense","account.account_tag_financing","False","Provisions à caractère financier - Dotations","Voorzieningen met financieel karakter - Toevoegingen","Rückstellungen mit finanziellem Charakter - Zuführungen"
"a6561","Provisions of a Financial Nature - Uses and Write-Backs (-)","6561","expense","","False","Provisions à caractère financier - Utilisations et reprises (-)","Voorzieningen met financieel karakter - Bestedingen en terugnemingen (-)","Rückstellungen mit finanziellem Charakter - Verbrauch und Auflösungen (-)"
"a657000","Financial Discounts Allowed","657000","expense","account.account_tag_financing","False","Escomptes financiers accordés","Toegekende financiële kortingen","Gewährte finanzielle Rabatte"
"a657100","Negative Payment Differences","657100","expense","account.account_tag_financing","False","Différences de paiement négatives","Negatieve betalingsverschillen","Negative Zahlungsdifferenzen"
"a659","Financial Charges Carried to Assets as Restructuring Costs (-)","659","expense","","False","Charges financières portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde financiële kosten (-)","Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)"
"a6600","Non-Recurring Depreciation and Amounts Written Down on Formation Expenses","6600","expense","account.account_tag_investing","False","Amortissements et réductions de valeur non récurrents (dotations) sur frais d'établissement","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op oprichtingskosten","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Errichtungsaufwendungen"
"a6601","Non-Recurring Depreciation and Amounts Written Down on Intangible Fixed Assets","6601","expense","","False","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations incorporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op immateriële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf immaterielle Anlagewerte"
"a6602","Non-Recurring Depreciation and Amounts Written Down on Tangible Fixed Assets","6602","expense","","False","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations corporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op materiële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Sachanlagen"
"a661","Amounts Written Off Financial Fixed Assets (Appropriations)","661","expense","","False","Réductions de valeur sur immobilisations financières (dotation)","Waardeverminderingen op financiële vaste activa (toevoeging)","Wertminderungen auf Finanzanlagen (Zuführungen)"
