id,code,name,user_type_id/id,reconcile,chart_template_id:id
lu_2011_account_46124,46124,Withholding tax on wages and salaries,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_46125,46125,Withholding tax on financial investment income,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_46126,46126,Withholding tax on director's fees,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_46128,46128,ACD - Other amounts payable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4613,4613,Customs and Excise Authority (ADA),account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_461411,461411,VAT received,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_461412,461412,VAT payable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461413,461413,VAT down payments received,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461418,461418,VAT - Other payables,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461421,461421,Registration duties,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461422,461422,Subscription tax,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461428,461428,Other indirect taxes,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_46148,46148,AED - Other debts,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_46151,46151,Foreign VAT,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_46158,46158,Other foreign taxes,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_4621,4621,Social Security office (CCSS),account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_4622,4622,Foreign Social Security offices,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_4628,4628,Other social bodies,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4711,4711,Received deposits and guarantees,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_4712,4712,Amounts payable to partners and shareholders (others than from affiliated undertakings),account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4713,4713,"Amounts payable to directors, managers,statutory auditors and similar",account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4714,4714,Amounts payable to staff,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4715,4715,State - Greenhous gas and similar emission quotas to be returned or acquired,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_47161,47161,Other loans,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47162,47162,Lease debts,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47163,47163,Life annuities,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47164,47164,Other similar debts,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_4717,4717,Derivative financial instruments,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4718,4718,Other miscellaneous debts,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4721,4721,Received deposits and guarantees,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_4722,4722,Amounts payable to partners and shareholders (others than from affiliated undertakings),account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4723,4723,"Amounts payable to directors, managers and statutory auditors and similar",account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4724,4724,Amounts payable to staff,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47261,47261,Other loans,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47262,47262,Lease debts,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47263,47263,Life annuities,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_47264,47264,Other similar debts,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_4727,4727,Derivative financial instruments,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4728,4728,Other miscellaneous debts,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_481,481,Deferred charges (on one or more financial years),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_482,482,Deferred income (on one or more financial years),account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_483,483,State - Greenhous gas and similar emission quotas received,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_484,484,Transitory or suspense accounts - Assets,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_485,485,Transitory or suspense accounts - Liabilities,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_486,486,Linking accounts (branches) - Assets,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_487,487,Linking accounts (branches) - Liabilities,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_501,501,Shares in affiliated undertakings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_502,502,Own shares or own corporate units,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_503,503,Shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5081,5081,Shares - listed securities,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5082,5082,Shares - unlisted securities,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5083,5083,Debenture loans and other notes issued and repurchased by the company,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5084,5084,Listed debenture loans,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5085,5085,Unlisted debenture loans,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_5088,5088,Other miscellaneous transferable securities,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_5131,5131,Banks and CCP : available balance,account.data_account_type_liquidity,TRUE,lu_2011_chart_1
lu_2020_account_5132,5132,Banks and CCP : overdraft,account.data_account_type_liquidity,TRUE,lu_2011_chart_1
lu_2020_account_516,516,Cash in hand,account.data_account_type_liquidity,TRUE,lu_2011_chart_1
lu_2020_account_5171,5171,Internal transfers : debit balance,account.data_account_type_liquidity,TRUE,lu_2011_chart_1
lu_2020_account_5172,5172,Internal transfers : credit balance,account.data_account_type_liquidity,TRUE,lu_2011_chart_1
lu_2011_account_518,518,Other cash amounts,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_601,601,Purchases of raw materials,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60311,60311,Solid fuels,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60312,60312,Liquid fuels,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60313,60313,Gas,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60314,60314,Water and sewage,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60315,60315,Electricity,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6032,6032,Maintenance supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6033,6033,"Workshop, factory and store supplies and small equipment",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6034,6034,Work clothes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6035,6035,Office and administrative supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6036,6036,Motor fuels,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6037,6037,Lubricants,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6038,6038,Other consumable supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_604,604,Purchases of packaging,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6061,6061,Purchases of merchandise,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6062,6062,Purchases of land for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6063,6063,Purchases of buildings for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6071,6071,Changes in inventory of raw materials,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6073,6073,Changes in inventory of consumable materials and supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6074,6074,Changes in inventory of packaging,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60761,60761,Merchandise,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60762,60762,Land for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60763,60763,Buildings for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_60811,60811,Tailoring,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60812,60812,Research and development,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60813,60813,Architects' and engineers' fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_60814,60814,Outsourcing included in the production of goods and services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6082,6082,Other purchases of material included in the production of goods and services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6083,6083,Purchase of greenhous gas and similar emission quotas,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6088,6088,Other purchases included in the production of goods and services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6091,6091,RDR on purchases of raw materials,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6093,6093,RDR on purchases of consumable materials and supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6094,6094,RDR on purchases of packaging,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6096,6096,RDR on purchases of merchandise and other goods for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6098,6098,RDR on purchases included in the production of goods and services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6099,6099,Unallocated RDR,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61111,61111,Land,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61112,61112,Buildings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61123,61123,Rolling stock,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61128,61128,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6113,6113,Service charges and co-ownership expenses,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6114,6114,Financial leasing on real property,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61153,61153,Rolling stock,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61158,61158,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6121,6121,General subcontracting (not included in the production of goods and services),account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61221,61221,Buildings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61223,61223,Rolling stock,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61228,61228,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6131,6131,Commissions and brokerage fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6132,6132,IT services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61332,61332,Loans' issuance expenses,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61333,61333,Bank account charges and bank commissions (included custody fees on securities),account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61334,61334,Charges for electronic means of paiment,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61336,61336,Factoring services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61338,61338,Other banking and similar services (except interest and similar expenses),account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61341,61341,"Legal, litigation and similar fees",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61342,61342,"Accounting, tax consulting, auditing and similar fees",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61348,61348,Other professional fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6135,6135,Notarial and similar fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6138,6138,Other remuneration of intermediaries and professional fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61411,61411,Buildings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61412,61412,Rolling stock,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61418,61418,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6142,6142,Insurances on rented assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6143,6143,Transport insurance,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6144,6144,Business risk insurance,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6145,6145,Customers credit insurance,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6146,6146,Third-party insurance,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6148,6148,Other insurances,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61511,61511,Press advertising,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61512,61512,Samples,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61513,61513,Fairs and exhibitions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61514,61514,Gifts to customers,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61515,61515,"Catalogues, printed materials and publications",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61516,61516,Donations,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61517,61517,Sponsorship,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61518,61518,Other purchases of advertising services,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_615211,615211,Management (respectively owner and partner),account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_615212,615212,Staff,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61522,61522,Relocation expenses,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61523,61523,Business assignments,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61524,61524,Receptions and entertainment costs,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61531,61531,Postal charges,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_61532,61532,Telecommunication costs,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6161,6161,Transportation of purchased goods,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6162,6162,Transportation of sold goods,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6165,6165,Collective staff transportation,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6168,6168,Other transportation,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6171,6171,Temporary staff,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6172,6172,External staff on secondment,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6181,6181,Documentation,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6182,6182,"Costs of training, symposiums, seminars, conferences",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6183,6183,Industrial and non-industrial waste treatment,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61841,61841,Solid fuels,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61842,61842,"Liquid fuels (oil, motor fuel, etc.)",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61843,61843,Gas,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61844,61844,Water and waste water,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61845,61845,Electricity,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61851,61851,Office supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61852,61852,Small equipment,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61853,61853,Work clothes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61854,61854,Maintenance supplies,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_61858,61858,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6186,6186,Surveillance and security charges,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6187,6187,Contributions to professional associations,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6188,6188,Other miscellaneous external charges,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_619,619,"Rebates, discounts and refunds received on other external charges",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_62111,62111,Base wages,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_621121,621121,Sunday,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_621122,621122,Public holidays,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_621123,621123,Overtime,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_621128,621128,Other supplements,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_62114,62114,"Incentives, bonuses and commissions",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_62115,62115,Benefits in kind,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_62116,62116,Severance pay,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_62117,62117,Survivor's pay,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6218,6218,Other benefits,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6219,6219,Refunds on wages paid,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6221,6221,Students,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6222,6222,Casual workers,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6228,6228,Other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6231,6231,Social security on pensions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6232,6232,"Other social security costs (including illness, accidents, a.s.o.)",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_62411,62411,Premiums for external pensions funds,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_62412,62412,Changes to provisions for complementary pensions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_62413,62413,Withholding tax on complementary pensions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_62414,62414,Insolvency insurance premiums,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_62415,62415,Complementary pensions paid by the employer,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6248,6248,Other staff expenses not mentioned above,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6311,6311,AVA on set-up and start-up costs,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6313,6313,"AVA on expenses for capital increases and various operations (mergers, demergers, changes of legal form)",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6314,6314,AVA on loan-issuance expenses,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6318,6318,AVA on other similar expenses,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6321,6321,AVA on development costs,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6322,6322,"AVA on concessions, patents, licences, trademarks and similar rights and assets",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6323,6323,AVA on goodwill acquired for consideration,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6324,6324,AVA on down payments and intangible fixed assets under development,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_63311,63311,AVA on land,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_63312,63312,AVA on fixtures and fittings-out of land,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_63313,63313,AVA on buildings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_63314,63314,AVA on fixtures and fittings-out of buildings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_63315,63315,FVA on investment properties,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6332,6332,AVA on plant and machinery,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6333,6333,"AVA on other fixtures and fittings, tools and equipment (including rolling stock)",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6334,6334,AVA on down payments and tangible fixed assets under development,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6341,6341,AVA on inventories of raw materials and consumables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6342,6342,AVA on inventories of work and contracts in progress,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6343,6343,AVA on inventories of goods,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6344,6344,AVA on inventories of merchandise and other goods for resale,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6345,6345,AVA on down payments on inventories,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6351,6351,AVA on trade receivables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6352,6352,AVA on amounts owed by affiliated undertakings and undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6353,6353,AVA on other receivables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6354,6354,FVA on receivables from current assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6411,6411,Concessions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6412,6412,Patents,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6413,6413,Software licences,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6414,6414,Trademarks and franchise,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_64151,64151,Copyrights and reproduction rights,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_64158,64158,Other similar rights and assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_642,642,"Indemnities, damages and interest",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6431,6431,Attendance fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6432,6432,"Director's fees",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6438,6438,Other similar remuneration,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_64411,64411,Book value of yielded intangible fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_64412,64412,Disposal proceeds of intangible fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_64421,64421,Book value of yielded tangible fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_64422,64422,Disposal proceeds of tangible fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6451,6451,Trade receivables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6452,6452,Amounts owed by affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6453,6453,Amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6454,6454,Other receivables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6461,6461,Real property tax,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6462,6462,Non-refundable VAT,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6463,6463,Duties on imported merchandise,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6464,6464,Excise duties on production and tax on consumption,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_64651,64651,Registration fees,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_64658,64658,"Other registration fees, stamps and mortgage duties",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6466,6466,Motor-vehicles taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6467,6467,Bar licence tax,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6468,6468,Other duties and taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_647,647,Allocations to tax-exempt capital gains,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6481,6481,"Fines, sanctions and penalties",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6488,6488,Miscellaneous operating charges,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6491,6491,Allocations to tax provisions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6492,6492,Allocations to operating provisions,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65111,65111,AVA on shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65112,65112,AVA on amounts owed by affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65113,65113,AVA on participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65114,65114,AVA on amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65115,65115,AVA on securities held as fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65116,65116,"AVA on loans, deposits and claims held as fixed assets",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6512,6512,FVA on financial fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65211,65211,Shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65212,65212,Amounts owed by affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65213,65213,Participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65214,65214,Amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65215,65215,Securities held as fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
