"id","parent_id","active","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"ua_psbp_506","","True","506","Other long-term loans in foreign currency","liability_non_current","False","","Інші довгострокові позики в іноземній валюті"
"ua_psbp_511","","True","511","Long-term promissory notes issued in the national currency","liability_non_current","False","","Довгострокові векселі, видані в національній валюті"
"ua_psbp_512","","True","512","Long-term promissory notes issued in a foreign currency","liability_non_current","False","","Довгострокові векселі, видані в іноземній валюті"
"ua_psbp_521","","True","521","Obligations under the bonds","liability_non_current","False","","Зобов’язання за облігаціями"
"ua_psbp_522","","True","522","Premium on issued bonds","liability_non_current","False","","Премія за випущеними облігаціями"
"ua_psbp_523","","True","523","Discount on issued bonds","liability_non_current","False","","Дисконт за випущеними облігаціями"
"ua_psbp_531","account_group_ua_psbo_53_53","True","531","Financial lease obligations","liability_non_current","True","","Зобов’язання з фінансової оренди"
"ua_psbp_532","account_group_ua_psbo_53_53","True","532","Lease obligations for Integral property complexes","liability_non_current","True","","Зобов’язання з оренди цілісних майнових комплексів"
"ua_psbp_54","","True","54","Deferred tax liabilities","liability_non_current","False","","Відстрочені податкові зобов’язання"
"ua_psbp_55","","True","55","Other non-current liabilities","liability_non_current","False","","Інші довгострокові зобов’язання"
"ua_psbp_601","","True","601","Short-term bank loans in national currency","liability_current","False","","Короткострокові кредити банків у національній валюті"
"ua_psbp_602","","True","602","Short-term bank loans in foreign currency","liability_current","False","","Короткострокові кредити банків в іноземній валюті"
"ua_psbp_603","","True","603","Deferred short-term bank loans in national currency","liability_current","False","","Відстрочені короткострокові кредити банків у національній валюті"
"ua_psbp_604","","True","604","Deferred short-term bank loans in foreign currency","liability_current","False","","Відстрочені короткострокові кредити банків в іноземній валюті"
"ua_psbp_605","","True","605","Overdue loans in the national currency","liability_current","False","","Прострочені позики в національній валюті"
"ua_psbp_606","","True","606","Overdue loans in foreign currency","liability_current","False","","Прострочені позики в іноземній валюті"
"ua_psbp_611","account_group_ua_psbo_61_61","True","611","Current debt on long-term liabilities in national currency","liability_current","True","","Поточна заборгованість за довгостроковими зобов’язаннями в національній валюті"
"ua_psbp_612","account_group_ua_psbo_61_61","True","612","Current debt on long-term liabilities denominated in foreign currency","liability_current","True","","Поточна заборгованість за довгостроковими зобов’язаннями в іноземній валюті"
"ua_psbp_621","","True","621","Short-term promissory notes issued in the national currency","liability_current","False","","Короткострокові векселі, видані в національній валюті"
"ua_psbp_622","","True","622","Short-term promissory notes issued in a foreign currency","liability_current","False","","Короткострокові векселі, видані в іноземній валюті"
"ua_psbp_631","account_group_ua_psbo_63_63","True","631","Settlements with domestic suppliers","liability_payable","True","","Розрахунки з вітчизняними постачальниками"
"ua_psbp_632","account_group_ua_psbo_63_63","True","632","Settlements with foreign suppliers","liability_payable","True","","Розрахунки з іноземними постачальниками"
"ua_psbp_633","account_group_ua_psbo_63_63","True","633","Settlements with ПФГ's participants","liability_payable","True","","Розрахунки з учасниками ПФГ"
"ua_psbp_6411","account_group_ua_psbo_641_641","True","6411","Personal income tax calculations","liability_payable","True","","Розрахунки за ПДФО"
"ua_psbp_6412","account_group_ua_psbo_641_641","True","6412","VAT calculations","liability_payable","True","l10n_ua.acc_tag_vat","Розрахунки за ПДВ"
"ua_psbp_64121","account_group_ua_psbo_641_641","True","64121","VAT calculations in the EA VAT system","liability_payable","True","","Розрахунки за ПДВ в системі ЕА ПДВ"
"ua_psbp_64122","account_group_ua_psbo_641_641","True","64122","Personal account balance with VAT after 01.02.2015","liability_payable","True","","Залишок на лицьовомцу рахунку з ПДВ після 01.02.2015 року"
"ua_psbp_64123","account_group_ua_psbo_641_641","True","64123","Negative VAT balance before 01.02.2015","liability_payable","True","","Від’ємний залишок з ПДВ до 01.02.2015 року"
"ua_psbp_6413","account_group_ua_psbo_641_641","True","6413","Income tax calculations","liability_payable","True","","Розрахунки за податком на прибуток"
"ua_psbp_6414","account_group_ua_psbo_641_641","True","6414","Single tax calculations","liability_payable","True","","Розрахунки по єдиному податку"
"ua_psbp_6415","account_group_ua_psbo_641_641","True","6415","Calculations for the military fee","liability_payable","True","","Розрахунки по військовому збору"
"ua_psbp_6416","account_group_ua_psbo_641_641","True","6416","Excise tax calculations","liability_payable","True","","Розрахунки за акцизом"
"ua_psbp_642","account_group_ua_psbo_642_642","True","642","Calculations for mandatory payments","liability_payable","True","","Розрахунки по обов’язкових платежах"
"ua_psbp_6431","account_group_ua_psbo_643_643","True","6431","Tax liabilities","liability_payable","True","","Податкові зобов’язання"
"ua_psbp_6432","account_group_ua_psbo_643_643","True","6432","Tax liabilities unconfirmed","liability_current","True","","Податкові зобов’язання непідтверджені"
"ua_psbp_6433","account_group_ua_psbo_643_643","True","6433","Adjustment of tax liabilities","liability_payable","True","","Коригування податкових зобов’язань"
"ua_psbp_6434","account_group_ua_psbo_643_643","True","6434","Tax liabilities (retail)","liability_payable","True","","Податкові зобов’язання (роздріб)"
"ua_psbp_6435","account_group_ua_psbo_643_643","True","6435","Conditional sale","liability_current","False","","Умовний продаж"
"ua_psbp_6441","account_group_ua_psbo_644_644","True","6441","Tax credit","liability_current","False","","Податковий кредит"
"ua_psbp_6442","account_group_ua_psbo_644_644","True","6442","Tax credit unconfirmed","liability_current","False","","Податковий кредит непідтверджений"
"ua_psbp_6443","account_group_ua_psbo_644_644","True","6443","Tax credit adjustment","liability_current","False","","Коригування податкового кредиту"
"ua_psbp_651","account_group_ua_psbo_65_65","True","651","According to calculations for mandatory state social insurance","liability_payable","True","","За розрахунками із загальнообов'язкового державного соціального страхування"
"ua_psbp_652","account_group_ua_psbo_65_65","True","652","On social insurance","liability_payable","True","","За соціальним страхуванням"
"ua_psbp_653","account_group_ua_psbo_65_65","True","653","Unemployment insurance (unused)","liability_payable","True","","За страхуванням на випадок безробіття (не використовується)"
"ua_psbp_654","account_group_ua_psbo_65_65","True","654","Individual insurance","liability_payable","True","","За індивідуальним страхуванням"
"ua_psbp_655","account_group_ua_psbo_65_65","True","655","Property insurance","liability_payable","True","","За страхуванням майна"
"ua_psbp_656","account_group_ua_psbo_65_65","True","656","Accident insurance","liability_payable","True","","За страхуванням від нещасних випадків"
"ua_psbp_661","account_group_ua_psbo_66_66","True","661","Payroll calculations","liability_payable","True","","Розрахунки за заробітною платою"
"ua_psbp_662","account_group_ua_psbo_66_66","True","662","Settlements with depositors","liability_payable","True","","Розрахунки з депонентами"
"ua_psbp_663","account_group_ua_psbo_66_66","True","663","Settlements on other payments","liability_payable","True","","Розрахунки за іншими виплатами"
"ua_psbp_671","","True","671","Settlements on Accrued Dividends","liability_payable","True","","Розрахунки за нарахованими дивідендами"
"ua_psbp_672","","True","672","Settlements on other payments","liability_payable","True","","Розрахунки за іншими виплатами"
"ua_psbp_680","account_group_ua_psbo_68_68","True","680","Settlements related to non-current assets and disposal groups held for sale","liability_payable","True","","Розрахунки, пов'язані з необоротними активами та групами вибуття, утримуваними для продажу"
"ua_psbp_6811","account_group_ua_psbo_681_681","True","6811","Settlements on advances received in the national currency","liability_current","True","","Розрахунки за авансами одержаними в національній валюті"
"ua_psbp_6812","account_group_ua_psbo_681_681","True","6812","Settlements on advances received in foreign currency","liability_current","True","","Розрахунки за авансами одержаними в іноземній валюті"
"ua_psbp_682","account_group_ua_psbo_68_68","True","682","Internal calculations","liability_payable","True","","Внутрішні розрахунки"
"ua_psbp_683","account_group_ua_psbo_68_68","True","683","On-farm settlements","liability_payable","True","","Внутрішньогосподарські розрахунки"
"ua_psbp_684","account_group_ua_psbo_68_68","True","684","Calculation of accrued interest","liability_payable","True","","Розрахунки за нарахованими відсотками"
"ua_psbp_6851","account_group_ua_psbo_68_68","True","6851","Settlements with other creditors (in national currency)","liability_payable","True","","Розрахунки з іншими кредиторами (в національній валюті)"
"ua_psbp_6852","account_group_ua_psbo_68_68","True","6852","Settlements with other creditors (in foreign currency)","liability_payable","True","","Розрахунки з іншими кредиторами (в іноземній валюті)"
"ua_psbp_6853","account_group_ua_psbo_68_68","True","6853","Calculations on writ of execution","liability_payable","True","","Розрахунки по виконавчих листах"
"ua_psbp_69","","True","69","Deferred income","liability_current","False","","Доходи майбутніх періодів"
"ua_psbp_701","account_group_ua_psbo_70_70","True","701","Revenue from sales of finished products","income","False","","Дохід від реалізації готової продукції"
"ua_psbp_702","account_group_ua_psbo_70_70","True","702","Revenue from sales of goods","income","False","","Дохід від реалізації товарів"
"ua_psbp_703","account_group_ua_psbo_70_70","True","703","Income from the sale of works and services","income","False","","Дохід від реалізації робіт і послуг"
"ua_psbp_704","account_group_ua_psbo_70_70","True","704","Deduction from income","income","False","","Вирахування з доходу"
"ua_psbp_705","account_group_ua_psbo_70_70","True","705","Reinsurance","income","False","","Перестрахування"
"ua_psbp_7091","account_group_ua_psbo_70_70","True","7091","Retail sales revenue","income","False","","Дохід від роздрібного продажу"
"ua_psbp_7092","account_group_ua_psbo_70_70","True","7092","Deduction from retail sales revenue","income","False","","Вирахування з доходу від роздрібного продажу"
"ua_psbp_710","account_group_ua_psbo_71_71","True","710","Income from initial recognition and changes in the value of assets accounted for at fair value","income","False","","Дохід від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю"
"ua_psbp_711","account_group_ua_psbo_71_71","True","711","Income from the purchase and sale of foreign currency","income_other","False","","Дохід від купівлі-продажу іноземної валюти"
"ua_psbp_712","account_group_ua_psbo_71_71","True","712","Income from the sale of other current assets","income_other","False","","Дохід від реалізації інших оборотних активів"
"ua_psbp_713","account_group_ua_psbo_71_71","True","713","Income from operating leases of assets","income_other","False","","Дохід від операційної оренди активів"
"ua_psbp_714","account_group_ua_psbo_71_71","True","714","Income from operating exchange differences","income_other","False","","Дохід від операційної курсової різниці"
"ua_psbp_715","account_group_ua_psbo_71_71","True","715","Fines, penalties, and penalties received","income_other","False","","Одержані штрафи, пені, неустойки"
"ua_psbp_716","account_group_ua_psbo_71_71","True","716","Recovery of previously written-off assets","income_other","False","","Відшкодування раніше списаних активів"
"ua_psbp_717","account_group_ua_psbo_71_71","True","717","Income from writing off accounts payable","income_other","False","","Дохід від списання кредиторської заборгованості"
"ua_psbp_718","account_group_ua_psbo_71_71","True","718","Income from gratuitously received current assets","income_other","False","","Дохiд вiд безоплатно одержаних оборотних активiв"
"ua_psbp_719","account_group_ua_psbo_71_71","True","719","Other operating income","income_other","False","","Інші доходи від операційної діяльності"
"ua_psbp_721","","True","721","Return on investment in associates","income_other","False","","Дохід від інвестицій в асоційовані підприємства"
"ua_psbp_722","","True","722","Income from joint activities","income_other","False","","Дохід від спільної діяльності"
"ua_psbp_723","","True","723","Income from investments in subsidiaries","income_other","False","","Дохід від інвестицій в дочірні підприємства"
"ua_psbp_731","account_group_ua_psbo_73_73","True","731","Dividends received","income_other","False","","Дивіденди одержані"
"ua_psbp_732","account_group_ua_psbo_73_73","True","732","Interest received","income_other","False","","Відсотки одержані"
"ua_psbp_733","account_group_ua_psbo_73_73","True","733","Other income from financial transactions","income_other","False","","Інші доходи від фінансових операцій"
"ua_psbp_740","","True","740","Income from changes in the value of financial instruments","income_other","False","","Дохід від зміни вартості фінансових інструментів"
"ua_psbp_741","","True","741","Income from the sale of financial investments","income_other","False","","Дохід від реалізації фінансових інвестицій"
"ua_psbp_742","","True","742","Income from asset utility recovery","income_other","False","","Дохід від відновлення корисності активів"
"ua_psbp_743","","True","743","Income from the sale of property complexes","income_other","False","","Дохід від реалізації майнових комплексів"
"ua_psbp_744","","True","744","Income from non-operational exchange rate differences","income_other","False","","Дохід від неопераційної курсової різниці"
"ua_psbp_745","","True","745","Income from gratuitously received assets","income_other","False","","Дохід від безоплатно одержаних активів"
"ua_psbp_746","","True","746","Other income","income_other","False","","Інші доходи"
"ua_psbp_751","","True","751","Compensation for damages from extraordinary events","income_other","False","","Відшкодування збитків від надзвичайних подій"
"ua_psbp_752","","True","752","Other extraordinary income","income_other","False","","Інші надзвичайні доходи"
"ua_psbp_76","","True","76","Insurance payments","income_other","False","","Страхові платежі"
"ua_psbp_791","account_group_ua_psbo_79_79","True","791","Operating result","income_other","False","","Результат операцiйної діяльності"
"ua_psbp_792","account_group_ua_psbo_79_79","True","792","Results of financial transactions","income_other","False","","Результат фінансових операцій"
"ua_psbp_793","account_group_ua_psbo_79_79","True","793","Results of other ordinary activities","income_other","False","","Результат іншої звичайної діяльності"
"ua_psbp_794","account_group_ua_psbo_79_79","True","794","(Unused) results of emergency events","income_other","False","","(не використовується) Результат надзвичайних подій"
"ua_psbp_801","","True","801","Consumption of raw materials and supplies","expense","False","","Витрати сировини й матеріалів"
"ua_psbp_802","","True","802","Consumption of purchased semi-finished products and components","expense","False","","Витрати купівельних напівфабрикатів та комплектуючих виробів"
"ua_psbp_803","","True","803","Fuel and energy consumption","expense","False","","Витрати палива й енергії"
"ua_psbp_804","","True","804","Consumption of containers and packaging materials","expense","False","","Витрати тари й тарних матеріалів"
"ua_psbp_805","","True","805","Construction materials consumption","expense","False","","Витрати будівельних матеріалів"
"ua_psbp_806","","True","806","Spare parts costs","expense","False","","Витрати запасних частин"
"ua_psbp_807","","True","807","Consumption of agricultural materials","expense","False","","Витрати матеріалів сільськогосподарського призначення"
"ua_psbp_808","","True","808","Product costs","expense","False","","Витрати товарів"
"ua_psbp_809","","True","809","Other material costs","expense","False","","Інші матеріальні витрати"
"ua_psbp_811","","True","811","Salary and tariff payments","expense","False","","Виплати за окладами й тарифами"
"ua_psbp_812","","True","812","Awards and incentives","expense","False","","Премії та заохочення"
"ua_psbp_813","","True","813","Compensation payments","expense","False","","Компенсаційні виплати"
"ua_psbp_814","","True","814","Payment for vacations","expense","False","","Оплата відпусток"
"ua_psbp_815","","True","815","Payment for other unworked time","expense","False","","Оплата іншого невідпрацьованого часу"
"ua_psbp_816","","True","816","Other labor costs","expense","False","","Інші витрати на оплату праці"
"ua_psbp_821","","True","821","Deductions for mandatory state social insurance","expense","False","","Відрахування на загальнообов'язкове державне соціальне страхування"
"ua_psbp_822","","True","822","Social Security deduction (unused)","expense","False","","Відрахування на соціальне страхування (не використовується)"
"ua_psbp_823","","True","823","Unemployment insurance (unused)","expense","False","","Страхування на випадок безробіття (не використовується)"
"ua_psbp_824","","True","824","Individual insurance deductions","expense","False","","Відрахування на індивідуальне страхування"
"ua_psbp_831","","True","831","Depreciation of fixed assets","expense","False","","Амортизація основних засобів"
"ua_psbp_832","","True","832","Depreciation of other non-current tangible assets","expense","False","","Амортизація інших необоротних матеріальних активів"
"ua_psbp_833","","True","833","Amortization of intangible assets","expense","False","","Амортизація нематеріальних активів"
"ua_psbp_84","","True","84","Other operating expenses","expense","False","","Інші операційні витрати"
"ua_psbp_851","","True","851","Other expenses by elements, income tax","expense","False","","Інші затрати за елементами, податок на прибуток"
"ua_psbp_852","","True","852","(Unused) other element costs, emergency costs","expense","False","","(не використовується) Інші затрати за елементами, надзвичайні затрати"
"ua_psbp_901","","True","901","Cost of finished products sold","expense_direct_cost","False","","Собівартість реалізованої готової продукції"
"ua_psbp_902","","True","902","Cost of goods sold","expense_direct_cost","False","","Собівартість реалізованих товарів"
"ua_psbp_903","account_group_ua_psbo_903_903","True","903","Cost of works and services sold","expense_direct_cost","False","","Собівартість реалізованих робіт і послуг"
"ua_psbp_904","","True","904","Insurance payments","expense_direct_cost","False","","Страховi виплати"
"ua_psbp_91","","True","91","General production expenses","expense","False","","Загальновиробничі витрати"
"ua_psbp_92","account_group_ua_psbo_92_92","True","92","Administrative expenses","expense","False","","Адміністративні витрати"
"ua_psbp_93","account_group_ua_psbo_93_93","True","93","Sales expenses","expense","False","","Витрати на збут"
"ua_psbp_940","account_group_ua_psbo_94_94","True","940","Costs of initial recognition and changes in the value of assets accounted for at fair value","expense","False","","Витрати від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю"
"ua_psbp_941","account_group_ua_psbo_94_94","True","941","Research and development costs","expense","False","","Витрати на дослідження і розробки"
"ua_psbp_942","account_group_ua_psbo_94_94","True","942","Expenses for buying and selling foreign currency","expense","False","","Витрати на купівлю-продаж іноземної валюти"
"ua_psbp_943","account_group_ua_psbo_94_94","True","943","Cost of production stocks sold","expense","False","","Собівартість реалізованих виробничих запасів"
"ua_psbp_944","account_group_ua_psbo_94_94","True","944","Doubtful and bad debts","expense","False","","Сумнівні та безнадійні борги"
"ua_psbp_945","account_group_ua_psbo_94_94","True","945","Losses from operating exchange differences","expense","False","","Втрати від операційної курсової різниці"
"ua_psbp_946","account_group_ua_psbo_94_94","True","946","Inventory impairment losses","expense","False","","Втрати від знецінення запасів"
"ua_psbp_947","account_group_ua_psbo_94_94","True","947","Shortages and losses from damage to valuables","expense","False","","Нестачі і втрати від псування цінностей"
"ua_psbp_948","account_group_ua_psbo_94_94","True","948","Recognized fines, penalties, and penalties","expense","False","","Визнані штрафи, пені, неустойки"
"ua_psbp_949","account_group_ua_psbo_949_949","True","949","Other operating expenses","expense","False","","Інші витрати операційної діяльності"
"ua_psbp_951","account_group_ua_psbo_95_95","True","951","Interest on the loan","expense","False","","Відсотки за кредит"
"ua_psbp_952","account_group_ua_psbo_95_95","True","952","Other financial expenses","expense","False","","Інші фінансові витрати"
"ua_psbp_961","","True","961","Losses from investments in associates","expense","False","","Втрати від інвестицій в асоційовані підприємства"
"ua_psbp_962","","True","962","Losses from joint activities","expense","False","","Втрати від спільної діяльності"
"ua_psbp_963","","True","963","Losses from investments in subsidiaries","expense","False","","Втрати від інвестицій в дочірні підприємства"
"ua_psbp_970","account_group_ua_psbo_97_97","True","970","Expenses from changes in the value of financial instruments","expense","False","","Витрати від зміни вартості фінансових інструментів"
"ua_psbp_971","account_group_ua_psbo_97_97","True","971","Cost of financial investments sold","expense","False","","Собівартість реалізованих фінансових інвестицій"
"ua_psbp_972","account_group_ua_psbo_97_97","True","972","Losses on impairment of assets","expense","False","","Втрати від зменшення корисності активів"
"ua_psbp_973","account_group_ua_psbo_97_97","True","973","Cost of property complexes sold","expense","False","","Собівартість реалізованих майнових комплексів"
"ua_psbp_974","account_group_ua_psbo_97_97","True","974","Losses from non-operational exchange differences","expense","False","","Втрати від неопераційних курсових різниць"
"ua_psbp_975","account_group_ua_psbo_97_97","True","975","Markdown of non-current assets and financial investments","expense","False","","Уцінка необоротних активів і фінансових інвестицій"
"ua_psbp_976","account_group_ua_psbo_97_97","True","976","Write-off of non-current assets","expense","False","","Списання необоротних активів"
"ua_psbp_977","account_group_ua_psbo_97_97","True","977","Other business expenses","expense","False","","Інші витрати діяльності"
"ua_psbp_981","account_group_ua_psbo_98_98","True","981","Income tax on all types of activities","expense","False","","Податок на прибуток від усіх видів діяльності"
