"id","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"ua_psbp_805","805","Construction materials consumption","expense","False","","Витрати будівельних матеріалів"
"ua_psbp_806","806","Spare parts costs","expense","False","","Витрати запасних частин"
"ua_psbp_807","807","Consumption of agricultural materials","expense","False","","Витрати матеріалів сільськогосподарського призначення"
"ua_psbp_808","808","Product costs","expense","False","","Витрати товарів"
"ua_psbp_809","809","Other material costs","expense","False","","Інші матеріальні витрати"
"ua_psbp_811","811","Salary and tariff payments","expense","False","","Виплати за окладами й тарифами"
"ua_psbp_812","812","Awards and incentives","expense","False","","Премії та заохочення"
"ua_psbp_813","813","Compensation payments","expense","False","","Компенсаційні виплати"
"ua_psbp_814","814","Payment for vacations","expense","False","","Оплата відпусток"
"ua_psbp_815","815","Payment for other unworked time","expense","False","","Оплата іншого невідпрацьованого часу"
"ua_psbp_816","816","Other labor costs","expense","False","","Інші витрати на оплату праці"
"ua_psbp_821","821","Deductions for mandatory state social insurance","expense","False","","Відрахування на загальнообов'язкове державне соціальне страхування"
"ua_psbp_822","822","Social Security deduction (unused)","expense","False","","Відрахування на соціальне страхування (не використовується)"
"ua_psbp_823","823","Unemployment insurance (unused)","expense","False","","Страхування на випадок безробіття (не використовується)"
"ua_psbp_824","824","Individual insurance deductions","expense","False","","Відрахування на індивідуальне страхування"
"ua_psbp_831","831","Depreciation of fixed assets","expense","False","","Амортизація основних засобів"
"ua_psbp_832","832","Depreciation of other non-current tangible assets","expense","False","","Амортизація інших необоротних матеріальних активів"
"ua_psbp_833","833","Amortization of intangible assets","expense","False","","Амортизація нематеріальних активів"
"ua_psbp_84","84","Other operating expenses","expense","False","","Інші операційні витрати"
"ua_psbp_851","851","Other expenses by elements, income tax","expense","False","","Інші затрати за елементами, податок на прибуток"
"ua_psbp_852","852","(Unused) other element costs, emergency costs","expense","False","","(не використовується) Інші затрати за елементами, надзвичайні затрати"
"ua_psbp_901","901","Cost of finished products sold","expense_direct_cost","False","","Собівартість реалізованої готової продукції"
"ua_psbp_902","902","Cost of goods sold","expense_direct_cost","False","","Собівартість реалізованих товарів"
"ua_psbp_903","903","Cost of works and services sold","expense_direct_cost","False","","Собівартість реалізованих робіт і послуг"
"ua_psbp_904","904","Insurance payments","expense_direct_cost","False","","Страховi виплати"
"ua_psbp_91","91","General production expenses","expense","False","","Загальновиробничі витрати"
"ua_psbp_92","92","Administrative expenses","expense","False","","Адміністративні витрати"
"ua_psbp_93","93","Sales expenses","expense","False","","Витрати на збут"
"ua_psbp_940","940","Costs of initial recognition and changes in the value of assets accounted for at fair value","expense","False","","Витрати від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю"
"ua_psbp_941","941","Research and development costs","expense","False","","Витрати на дослідження і розробки"
"ua_psbp_942","942","Expenses for buying and selling foreign currency","expense","False","","Витрати на купівлю-продаж іноземної валюти"
"ua_psbp_943","943","Cost of production stocks sold","expense","False","","Собівартість реалізованих виробничих запасів"
"ua_psbp_944","944","Doubtful and bad debts","expense","False","","Сумнівні та безнадійні борги"
"ua_psbp_945","945","Losses from operating exchange differences","expense","False","","Втрати від операційної курсової різниці"
"ua_psbp_946","946","Inventory impairment losses","expense","False","","Втрати від знецінення запасів"
"ua_psbp_947","947","Shortages and losses from damage to valuables","expense","False","","Нестачі і втрати від псування цінностей"
"ua_psbp_948","948","Recognized fines, penalties, and penalties","expense","False","","Визнані штрафи, пені, неустойки"
"ua_psbp_949","949","Other operating expenses","expense","False","","Інші витрати операційної діяльності"
"ua_psbp_951","951","Interest on the loan","expense","False","","Відсотки за кредит"
"ua_psbp_952","952","Other financial expenses","expense","False","","Інші фінансові витрати"
"ua_psbp_961","961","Losses from investments in associates","expense","False","","Втрати від інвестицій в асоційовані підприємства"
"ua_psbp_962","962","Losses from joint activities","expense","False","","Втрати від спільної діяльності"
"ua_psbp_963","963","Losses from investments in subsidiaries","expense","False","","Втрати від інвестицій в дочірні підприємства"
"ua_psbp_970","970","Expenses from changes in the value of financial instruments","expense","False","","Витрати від зміни вартості фінансових інструментів"
"ua_psbp_971","971","Cost of financial investments sold","expense","False","","Собівартість реалізованих фінансових інвестицій"
"ua_psbp_972","972","Losses on impairment of assets","expense","False","","Втрати від зменшення корисності активів"
"ua_psbp_973","973","Cost of property complexes sold","expense","False","","Собівартість реалізованих майнових комплексів"
"ua_psbp_974","974","Losses from non-operational exchange differences","expense","False","","Втрати від неопераційних курсових різниць"
"ua_psbp_975","975","Markdown of non-current assets and financial investments","expense","False","","Уцінка необоротних активів і фінансових інвестицій"
"ua_psbp_976","976","Write-off of non-current assets","expense","False","","Списання необоротних активів"
"ua_psbp_977","977","Other business expenses","expense","False","","Інші витрати діяльності"
"ua_psbp_981","981","Income tax on all types of activities","expense","False","","Податок на прибуток від усіх видів діяльності"
