"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a2837","Amounts receivable from other enterprises linked by participating interests - Doubtful amounts","2837","asset_fixed","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Créances douteuses","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Dubieuze debiteuren","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Zweifelhafte Forderungen"
"a2839","Amounts receivable from other enterprises linked by participating interests - Amounts written down","2839","asset_fixed","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Réductions de valeur actées","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte waardeverminderingen","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Wertminderungen"
"a2840","Other participating interests and shares - Acquisition value","2840","asset_fixed","","False","Autres participations, actions et parts - Valeur d'acquisition","Andere deelnemingen en aandelen - Aanschaffingswaarde","Sonstige Beteiligungen und Gesellschaftsrechte - Anschaffungswert"
"a2841","Other participating interests and shares - Uncalled amounts","2841","asset_fixed","","False","Autres participations, actions et parts - Montants non appelés","Andere deelnemingen en aandelen - Niet-opgevraagde bedragen","Sonstige Beteiligungen und Gesellschaftsrechte - Nicht eingeforderte Beträge"
"a2848","Other participating interests and shares - Revaluation surpluses","2848","asset_fixed","","False","Autres participations, actions et parts - Plus-values","Andere deelnemingen en aandelen - Meerwaarden","Sonstige Beteiligungen und Gesellschaftsrechte - Mehrwerte"
"a2849","Other participating interests and shares - Amounts written down","2849","asset_fixed","","False","Autres participations, actions et parts - Réductions de valeur","Andere deelnemingen en aandelen - Waardeverminderingen","Sonstige Beteiligungen und Gesellschaftsrechte - Wertminderungen"
"a2850","Other financial assets - Current account","2850","asset_fixed","","False","Autres immobilisations financières - Créances en compte","Andere financiële vaste activa - Vorderingen op rekening","Sonstige Finanzanlagen - Kontoforderungen"
"a2851","Other financial assets - Bills receivable","2851","asset_fixed","","False","Autres immobilisations financières - Effets à recevoir","Andere financiële vaste activa - Te innen wissels","Sonstige Finanzanlagen - Besitzwechsel"
"a2852","Other financial assets - Fixed income securities","2852","asset_fixed","","False","Autres immobilisations financières - Titres à revenu fixe","Andere financiële vaste activa - Vastrentende effecten","Sonstige Finanzanlagen - Festverzinsliche Wertpapiere"
"a2857","Other financial assets - Doubtful amounts","2857","asset_fixed","","False","Autres immobilisations financières - Créances douteuses","Andere financiële vaste activa - Dubieuze debiteuren","Sonstige Finanzanlagen - Zweifelhafte Forderungen"
"a2859","Other financial assets - Amounts written down","2859","asset_fixed","","False","Autres immobilisations financières - Créances - Réductions de valeur actées","Andere financiële vaste activa - Geboekte waardeverminderingen","Sonstige Finanzanlagen - Gebuchte Wertminderungen"
"a288","Other financial assets - Cash Guarantees","288","asset_fixed","","False","Autres immobilisations financières - Cautionnements versés en numéraire","Andere financiële vaste activa - Borgtochten betaald in contanten","Sonstige Finanzanlagen - Gezahlte Kautionen"
"a2900","Trade debtors after more than one year - Customer","2900","asset_fixed","","False","Créances commerciales à plus d'un an - Clients","Handelsvorderingen op meer dan één jaar - Handelsdebiteuren","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Kunden"
"a2901","Trade debtors after more than one year - Bills receivable","2901","asset_fixed","","False","Créances commerciales à plus d'un an - Effets à recevoir","Handelsvorderingen op meer dan één jaar - Te innen wissels","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Besitzwechsel"
"a2906","Trade debtors after more than one year - Advance payments","2906","asset_fixed","","False","Créances commerciales à plus d'un an - Acomptes versés","Handelsvorderingen op meer dan één jaar - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Geleistete Anzahlungen"
"a2907","Trade debtors after more than one year - Doubtful amounts","2907","asset_fixed","","False","Créances commerciales à plus d'un an - Créances douteuses","Handelsvorderingen op meer dan één jaar - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Zweifelhafte Forderungen"
"a2909","Trade debtors after more than one year - Amounts written down","2909","asset_fixed","","False","Créances commerciales à plus d'un an - Réductions de valeur actées","Handelsvorderingen op meer dan één jaar - Geboekte waardeverminderingen","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Gebuchte Wertminderungen"
"a2910","Other amounts receivable after more than one year - Current account","2910","asset_fixed","","False","Autres créances à plus d'un an - Créances en compte","Overige vorderingen op meer dan één jaar - Vorderingen op rekening","Sonstige Forderungen mit einer Restlaufzeit von mehr als einem Jahr - Kontoforderungen"
"a2911","Other amounts receivable after more than one year - Bills receivable","2911","asset_fixed","","False","Autres créances à plus d'un an - Effets à recevoir","Overige vorderingen op meer dan één jaar - Te innen wissels","Sonstige Forderungen mit einer Restlaufzeit von mehr als einem Jahr - Besitzwechsel"
"a2915","Non interest-bearing amounts receivable after more than one year or with an abnormally low interest rate","2915","asset_fixed","","False","Créances à plus d'un an non productives d'intérêts ou assorties d'un intérêt anormalement faible","Niet-rentedragende vorderingen op meer dan één jaar of gekoppeld aan een abnormaal lage rente","Unverzinsliche Forderungen mit einer Restlaufzeit von mehr als einem Jahr oder Forderungen mit einem ungewöhnlich niedrigen Zinssatz"
"a2917","Other amounts receivable after more than one year - Doubtful amounts","2917","asset_fixed","","False","Autres créances à plus d'un an - Créances douteuses","Overige vorderingen op meer dan één jaar - Dubieuze debiteuren","Sonstige Forderungen mit einer Restlaufzeit von mehr als einem Jahr - Zweifelhafte Forderungen"
"a2919","Other amounts receivable after more than one year - Amounts written down","2919","asset_fixed","","False","Autres créances à plus d'un an - Réductions de valeur actées","Overige vorderingen op meer dan één jaar - Geboekte waardeverminderingen","Sonstige Forderungen mit einer Restlaufzeit von mehr als einem Jahr - Gebuchte Wertminderungen"
"a300","Raw materials - Acquisition value","300","asset_current","","False","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert"
"a309","Raw materials - amounts written down","309","asset_current","","False","Matières premières - Réduction de valeur actées","Grondstoffen - Geboekte waardeverminderingen","Rohstoffe - Gebuchte Wertminderungen"
"a310","Consumables - Acquisition value","310","asset_current","","False","Fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert"
"a319","Consumables - amounts written down","319","asset_current","","False","Fournitures - Réductions de valeur actées","Hulpstoffen - Geboekte waardeverminderingen","Hilfs- und Betriebsstoffe - Gebuchte Wertminderungen"
"a320","Work in progress - Acquisition value","320","asset_current","","False","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert"
"a329","Work in progress - amounts written down","329","asset_current","","False","En-cours de fabrication - Réductions de valeur actées","Goederen in bewerking - Geboekte waardeverminderingen","Unfertige Erzeugnisse - Gebuchte Wertminderungen"
"a330","Finished goods - Acquisition value","330","asset_current","","False","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert"
"a339","Finished goods - amounts written down","339","asset_current","","False","Produits finis - Réductions de valeur actées","Gereed product - Geboekte waardeverminderingen","Fertige Erzeugnisse - Gebuchte Wertminderungen"
"a340","Goods purchased for resale - Acquisition value","340","asset_current","","False","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert"
"a349","Goods purchased for resale - amounts written down","349","asset_current","","False","Marchandises - Réductions de valeur actées","Handelsgoederen - Geboekte waardeverminderingen","Waren - Gebuchte Wertminderungen"
"a350","Immovable property intended for sale - Acquisition value","350","asset_current","","False","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert"
"a359","Immovable property intended for sale - amounts written down","359","asset_current","","False","Immeubles destinés à la vente - Réductions de valeur actées","Onroerende goederen bestemd voor verkoop - Geboekte waardeverminderingen","Zum Verkauf bestimmte unbewegliche Gegenstände - Gebuchte Wertminderungen"
"a360","Advance payments on purchases for stocks - Acquisition value","360","asset_current","","False","Acomptes versés","Vooruitbetalingen","Geleistete Anzahlungen"
"a369","Advance payments on purchases for stocks - amounts written down","369","asset_current","","False","Acomptes versés - Réductions de valeur actées","Vooruitbetalingen - Geboekte waardeverminderingen","Geleistete Anzahlungen - Gebuchte Wertminderungen"
"a370","Contracts in progress - Acquisition value","370","asset_current","","False","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert"
"a371","Contracts in progress - Profit recognised","371","asset_current","","False","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Aktivierte Gewinnanteile"
"a379","Contracts in progress - amounts written down","379","asset_current","","False","Commandes en cours d'exécution - Réductions de valeur actées","Bestellingen in uitvoering - Geboekte waardeverminderingen","In Ausführung befindliche Bestellungen - Gebuchte Wertminderungen"
"a400","Trade debtors within one year - Customer","400","asset_receivable","","True","Créances commerciales à un an au plus - Clients","Handelsvorderingen op ten hoogste één jaar - Handelsdebiteuren","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Kunden"
"a4001","Customer (POS)","4001","asset_receivable","","True","Clients (POS)","Klanten (POS)","Kunden (POS)"
"a401","Trade debtors within one year - Bills receivable","401","asset_current","","False","Créances commerciales à un an au plus - Effets à recevoir","Handelsvorderingen op ten hoogste één jaar - Te innen wissels","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Besitzwechsel"
"a404","Trade debtors within one year - Income receivable","404","asset_current","","True","Créances commerciales à un an au plus - Produits à recevoir","Handelsvorderingen op ten hoogste één jaar - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Zu erhaltene Erträge"
"a406","Trade debtors within one year - Advance payments","406","asset_receivable","","True","Créances commerciales à un an au plus - Acomptes versés","Handelsvorderingen op ten hoogste één jaar - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Geleistete Anzahlungen"
"a407","Trade debtors within one year - Doubtful amounts","407","asset_receivable","","True","Créances commerciales à un an au plus - Créances douteuses","Handelsvorderingen op ten hoogste één jaar - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Zweifelhalte Forderungen"
"a409","Trade debtors within one year - Amounts written down","409","asset_current","","False","Créances commerciales à un an au plus - Réductions de valeur actées","Handelsvorderingen op ten hoogste één jaar - Geboekte waardeverminderingen","Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Gebuchte Wertminderungen"
"a410","Called up capital, unpaid","410","asset_current","","False","Capital appelé, non versé","Opgevraagd, niet-gestort kapitaal","Eingefordertes, noch nicht eingezahltes Kapital"
"a411","VAT recoverable","411","asset_current","","False","TVA à récupérer","Terug te vorderen BTW","Zurückzuerhaltende Mehrwertsteuer"
"a4112","VAT recoverable - Current Account","4112","asset_current","","False","TVA à récupérer - Compte-Courant","Terug te vorderen BTW - Rekening-Courant","Mehrwertsteuer erstattungsfähig - Girokonto"
"a412","Taxes and withholdings taxes to be recovered","412","asset_current","","False","Impôts et précomptes à récupérer","Terug te vorderen belastingen en voorheffingen","Zurückzuerstattende Steuern und Steuervorhabzüge"
"a4128","Taxes and withholdings taxes to be recovered - Foreign taxes","4128","asset_current","","False","Impôts et précomptes à récupérer - Impôts et taxes étrangers","Terug te vorderen belastingen en voorheffingen - Buitenlandse belastingen","Zurückzuerstattende Steuern und Steuervorhabzüge - Ausländische Steuern und Abgaben"
"a413","Grants receivable","413","asset_current","","False","Subsides à recevoir","Te ontvangen subsidies","Zu erhaltende Subventionen"
"a414","Other amounts receivable within one year - Income receivable","414","asset_current","","False","Autres créances à un an au plus - Produits à recevoir","Overige vorderingen op ten hoogste één jaar - Te innen opbrengsten","Sonstige Forderungen mit einer Restlaufzeit bis zu einem Jahr - Zu erhaltende Erträge"
"a415","Non interest-bearing amounts receivable within one year or with an abnormally low interest rate","415","asset_current","","False","Créances à un an au plus non productives d'intérêts ou assorties d'un intérêt anormalement faible","Niet-rentedragende vorderingen op ten hoogste één jaar of gekoppeld aan een abnormaal lage rente","Unverzinsliche Forderungen mit einer Restlaufzeit bis zu einem Jahr oder Forderungen mit einem ungewöhnlich niedrigen Zinssatz"
"a416","Other amounts receivable within one year - Sundry amounts","416","asset_current","","False","Autres créances à un an au plus - Créances diverses","Overige vorderingen op ten hoogste één jaar - Diverse vorderingen","Sonstige Forderungen mit einer Restlaufzeit bis zu einem Jahr - Übrige Forderungen"
"a417","Other amounts receivable within one year - Doubtful amounts","417","asset_current","","False","Autres créances à un an au plus - Créances douteuses","Overige vorderingen op ten hoogste één jaar - Dubieuze debiteuren","Sonstige Forderungen mit einer Restlaufzeit bis zu einem Jahr - Zweifelhafte Forderungen"
"a418","Other amounts receivable within one year - Guarantees paid in cash","418","asset_current","","False","Autres créances à un an au plus - Cautionnements versés en numéraire","Overige vorderingen op ten hoogste één jaar - Borgtochten betaald in contanten","Sonstige Forderungen mit einer Restlaufzeit bis zu einem Jahr - Gezahlte Kautionen"
"a419","Other amounts receivable within one year - Amounts written down","419","asset_current","","False","Autres créances à un an au plus - Réductions de valeur actées","Overige vorderingen op ten hoogste één jaar - Geboekte waardeverminderingen","Sonstige Forderungen mit einer Restlaufzeit bis zu einem Jahr - Gebuchte Wertminderungen"
"a4200","Subordinated loans payable after more than one year falling due within one year - Convertible","4200","liability_current","","False","Emprunts subordonnés à plus d'un an échéant dans l'année - Convertibles","Achtergestelde leningen op meer dan één jaar die binnen het jaar vervallen - Converteerbaar","Innerhalb eines Jahres fällig werdende nachrangige Anleihen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Wandelanleihen"
"a4201","Subordinated loans payable after more than one year falling due within one year - Non convertible","4201","liability_current","","False","Emprunts subordonnés à plus d'un an échéant dans l'année - Non convertibles","Achtergestelde leningen op meer dan één jaar die binnen het jaar vervallen - Niet-converteerbaar","Innerhalb eines Jahres fällig werdende nachrangige Anleihen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Nicht wandelbare Anleihen"
"a4210","Unsubordinated debentures payable after more than one year falling due within one year - Convertible","4210","liability_current","","False","Emprunts obligataires non subordonnés à plus d'un an échéant dans l'année - Convertibles","Niet-achtergestelde obligatieleningen op meer dan één jaar die binnen het jaar vervallen - Converteerbaar","Innerhalb eines Jahres fällig werdende nicht nachrangige Schuldverschreibungsanleihen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Wandelanleihen"
"a4211","Unsubordinated debentures payable after more than one year falling due within one year - Non convertible","4211","liability_current","","False","Emprunts obligataires non subordonnés à plus d'un an échéant dans l'année - Non convertibles","Niet-achtergestelde obligatieleningen op meer dan één jaar die binnen het jaar vervallen - Niet-converteerbaar","Innerhalb eines Jahres fällig werdende nicht nachrangige Schuldverschreibungsanleihen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Nicht wandelbare Anleihen"
"a422","Leasing and similar obligations payable after more than one year falling due within one year","422","liability_current","","False","Dettes de location-financement et dettes assimilées à plus d'un an échéant dans l'année","Leasingschulden en soortgelijke schulden op meer dan één jaar die binnen het jaar vervallen","Innerhalb eines Jahres fällig werdende Verbindlichkeiten aufgrund von Leasing- und ähnlichen Verträgen mit einer ursprünglichen Laufzeit von mehr als einem Jahr"
"a4230","Amounts payable after more than one year falling due within one year to credit institutions - Current account payable","4230","liability_current","","False","Dettes à plus d'un an échéant dans l'année envers des établissements de crédit - Dettes en compte","Schulden tegenover kredietinstellingen op meer dan één jaar die binnen het jaar vervallen - Schulden op rekening","Innerhalb eines Jahres fällig werdende Verbindlichkeiten bei Kreditinstitute mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Kontoverbindlichkeiten"
"a4231","Amounts payable after more than one year falling due within one year to credit institutions - Promissory notes","4231","liability_current","","False","Dettes à plus d'un an échéant dans l'année envers des établissements de crédit - Promesses","Schulden tegenover kredietinstellingen op meer dan één jaar die binnen het jaar vervallen - Promessen","Innerhalb eines Jahres fällig werdende Verbindlichkeiten bei Kreditinstitute mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Solawechsel"
"a4232","Amounts payable after more than one year falling due within one year to credit institutions - Bank acceptances","4232","liability_current","","False","Dettes à plus d'un an échéant dans l'année envers des établissements de crédit - Crédits d'acceptation","Schulden tegenover kredietinstellingen op meer dan één jaar die binnen het jaar vervallen - Acceptkredieten","Innerhalb eines Jahres fällig werdende Verbindlichkeiten bei Kreditinstitute - Akzeptkredite"
"a424","Other loans payable after more than one year falling due within one year","424","liability_current","","False","Autres emprunts à plus d'un an échéant dans l'année","Overige leningen op meer dan één jaar die binnen het jaar vervallen","Sonstige Innerhalb eines Jahres fällig werdende Anleihen mit einer ursprünglichen Laufzeit von mehr als einem Jahr"
"a4250","Amounts payable after more than one year falling due within one year to suppliers","4250","liability_current","","False","Dettes commerciales à plus d'un an échéant dans l'année - Fournisseurs","Handelsschulden op meer dan één jaar die binnen het jaar vervallen - Leveranciers","Innerhalb eines Jahres fällig werdende Verbindlichkeiten aus Lieferungen und Leistungen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Lieferanten"
"a4251","Bills of exchange payable after more than one year falling due within one year","4251","liability_current","","False","Dettes commerciales à plus d'un an échéant dans l'année - Effets à payer","Handelsschulden op meer dan één jaar die binnen het jaar vervallen - Te betalen wissels","Innerhalb eines Jahres fällig werdende Verbindlichkeiten aus Lieferungen und Leistungen mit einer ursprünglichen Laufzeit von mehr als einem Jahr - Verbindlichkeiten aus Wechseln"
"a426","Advance payments received on contract in progress payable after more than one year falling due within one year","426","liability_current","","False","Acomptes reçus sur commandes à plus d'un an échéant dans l'année","Ontvangen vooruitbetalingen op bestellingen op meer dan één jaar die binnen het jaar vervallen","Für innerhalb eines Jahres fällig werdende Bestellungen mit einer ursprünglichen Laufzeit von mehr als einem Jahr erhaltene Anzahlungen"
"a428","Amounts payable after more than one year falling due within one year - Guarantees received in cash","428","liability_current","","False","Dettes à plus d'un an échéant dans l'année - Cautionnements reçus en numéraire","Schulden op meer dan één jaar die binnen het jaar vervallen - Borgtochten ontvangen in contanten","Innerhalb eines Jahres fällig werdende Verbindlichkeiten mit einer ursprünglichen Laufzeit von mehr als einem Jahr - In Geldmitteln erhaltene Kautionen"
"a429","Miscellaneous amounts payable after more than one year falling due within one year","429","liability_current","","False","Dettes diverses à plus d'un an échéant dans l'année","Andere schulden op meer dan één jaar die binnen het jaar vervallen","Andere innerhalb eines Jahres fällig werdende Verbindlichkeiten mit einer ursprünglichen Laufzeit von mehr als einem Jahr"
"a430","Amounts payable within one year to credit institutions - Fixed term loans","430","liability_current","","False","Dettes à un an au plus envers des établissements de crédit - Emprunts en compte à terme fixe","Schulden tegenover kredietinstellingen op ten hoogste één jaar - Leningen op rekening met vaste termijn","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit bis zu einem Jahr - Kontokredite mit fester Laufzeit"
"a431","Amounts payable within one year to credit institutions - Promissory notes","431","liability_current","","False","Dettes à un an au plus envers des établissements de crédit - Promesses","Schulden tegenover kredietinstellingen op ten hoogste één jaar - Promessen","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit bis zu einem Jahr - Solawechsel"
"a432","Amounts payable within one year to credit institutions - Bank acceptances","432","liability_current","","False","Dettes à un an au plus envers des établissements de crédit - Crédits d'acceptation","Schulden tegenover kredietinstellingen op ten hoogste één jaar - Acceptkredieten","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit bis zu einem Jahr - Akzeptkredite"
"a433","Amounts payable within one year to credit institutions - Current account payable","433","liability_current","","False","Dettes à un an au plus envers des établissements de crédit - Dettes en compte courant","Schulden tegenover kredietinstellingen op ten hoogste één jaar - Schulden in rekening-courant","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit bis zu einem Jahr - Kontokorrentverbindlichkeiten"
"a439","Other loans payable within one year","439","liability_current","","False","Autres emprunts à un an au plus","Overige leningen op ten hoogste één jaar","Sonstige Anleihen mit einer Restlaufzeit bis zu einem Jahr"
"a440","Suppliers payable within one year","440","liability_payable","","True","Fournisseurs à un an au plus","Leveranciers op ten hoogste één jaar","Lieferanten mit einer Restlaufzeit bis zu einem Jahr"
"a441","Bills of exchange payable within one year","441","liability_current","","False","Effets à payer à un an au plus","Te betalen wissels op ten hoogste één jaar","Verbindlichkeiten aus Wechseln mit einer Restlaufzeit bis zu einem Jahr"
"a444","Invoices to be received payable within one year","444","liability_current","","True","Factures à recevoir à un an au plus","Te ontvangen facturen op ten hoogste één jaar","Zu erhaltende Rechnungen mit einer Restlaufzeit bis zu einem Jahr"
"a450","Estimated taxes payable","450","liability_current","","False","Dettes fiscales estimées","Geraamde belastingschulden","Geschätzte Steuerschulden"
"a4508","Estimated taxes payable - Foreign taxes","4508","liability_current","","False","Dettes fiscales estimées - Impôts et taxes étrangers","Geraamde belastingschulden - Buitenlandse belastingen en taksen","Geschätzte Steuerschulden - Ausländische Steuern und Abgaben"
"a451","VAT payable","451","liability_current","","False","TVA à payer","Te betalen BTW","Zu zahlende Mehrwertsteuer"
"a451054","VAT payable - compartment 54","451054","liability_current","","False","TVA due - Case 54","BTW - verschuldigd - vak 54","Zu zahlende MwSt. - Rubrik 54"
"a451055","VAT payable - Intracommunity acquisitions - box 55","451055","liability_current","","False","TVA due sur opérations Intracommunautaires - Case 55","BTW - verschuldigd intracommunautaire - vak 55","Zu zahlende Mehrwertsteuer - Intra-community"
"a451056","VAT payable - reverse charge (cocontracting) - compartment 56","451056","liability_current","","False","TVA Co-contractant - Case 56","BTW - verschuldigd medecontractant - vak 56","Zu zahlende MwSt. - Cocontractant - Fach 56"
"a451057","VAT payable - reverse charge (import) - compartment 57","451057","liability_current","","False","TVA due sur importations avec report - Case 57","BTW - verschuldigd verlegging - vak 57","Zu zahlende MwSt. - Import - Fach 57"
"a451063","VAT payable - credit notes - compartment 63","451063","liability_current","","False","TVA due sur notes de crédit reçues - Case 63","BTW - verschuldigd creditnota - vak 63","Zu zahlende MwSt. - Fach 63 KN"
"a4512","VAT due - Current Account","4512","liability_current","","False","TVA à payer - Compte-Courant","Te betalen BTW - Rekening-Courant","MwSt. Fällig - Girokonto"
"a451800","VAT payable - revisions insufficiencies","451800","liability_current","","False","TVA due - Taxation insuffisante","Verschuldigde BTW - ontoereikende heffing","Zu zahlende MwSt. Revisionsbedürftig"
"a451820","VAT payable - revisions of deductions","451820","liability_current","","False","TVA due - Révision des déductions","Verschuldigde BTW - herzieningen aftrek","Zu zahlende MwSt. Revisionsbedürftig"
"a451830","VAT payable - revisions","451830","liability_current","","False","TVA due - Régularisations","Verschuldigde BTW - regularisaties","Zu zahlende MwSt. Revisionsbedürftig"
"a452","Taxes payable","452","liability_current","","False","Impôts et taxes à payer","Te betalen belastingen en taksen","Zu zahlende Steuern und Abgaben"
"a4528","Taxes payable - Foreign taxes","4528","liability_current","","False","Impôts et taxes à payer - Impôts et taxes étrangers","Te betalen belastingen en taksen - Buitenlandse belastingen en taksen","Zu zahlende Steuern und Abgaben - Ausländische Steuern und Abgaben"
"a453","Taxes withheld","453","liability_current","","False","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge"
"a454","Remuneration and social security - National Social Security Office","454","liability_current","","False","Dettes salariales et sociales - Office National de Sécurité Sociale","Schulden met betrekking tot bezoldigingen en sociale lasten - Rijksdienst voor Sociale Zekerheid","Verbindlichkeiten aufgrund von Arbeitsentgelte und Soziallasten - Landesamt für Soziale Sicherheit"
"a455","Remuneration and social security - Remuneration","455","liability_current","","False","Dettes salariales et sociales - Rémunérations","Schulden met betrekking tot bezoldigingen en sociale lasten - Bezoldigingen","Verbindlichkeiten aufgrund von Arbeitsentgelte und Soziallasten - Arbeitsentgelte"
"a456","Remuneration and social security - Holiday pay","456","liability_current","","False","Dettes salariales et sociales - Pécules de vacances","Schulden met betrekking tot bezoldigingen en sociale lasten - Vakantiegeld","Verbindlichkeiten aufgrund von Arbeitsentgelte und Soziallasten - Urlaubsgeld"
"a459","Remuneration and social security - Other social obligations","459","liability_current","","False","Dettes salariales et sociales - Autres dettes sociales","Schulden met betrekking tot bezoldigingen en sociale lasten - Andere sociale schulden","Verbindlichkeiten aufgrund von Arbeitsentgelte und Soziallasten - Sonstige Soziallasten"
"a460","Advances to be received within one year","460","liability_current","","False","Avances et acomptes à recevoir à un an au plus","Te ontvangen voorschotten en vooruitbetalingen op ten hoogste één jaar","Zu erhaltende Anzahlungen mit einer Restlaufzeit bis zu einem Jahr"
"a461","Advances received","461","liability_current","","False","Avances et acomptes reçus","Ontvangen voorschotten en vooruitbetalingen","Erhaltene Anzahlungen"
"a470","Dividends and director's fees relating to prior financial periods","470","liability_current","","False","Dividendes et tantièmes d'exercices antérieurs","Dividenden en tantièmes over vorige boekjaren","Dividenden und Tantiemen vorhergehender Geschäftsjahre"
"a471","Dividends - Current financial period","471","liability_current","","False","Dividendes de l'exercice","Dividenden over het boekjaar","Dividenden für das Geschäftsjahr"
"a472","Director's fees - Current financial period","472","liability_current","","False","Tantièmes de l'exercice","Tantièmes over het boekjaar","Tantiemen für das Geschäftsjahr"
"a473","Other allocations","473","liability_current","","False","Autres allocations","Andere rechthebbenden","Sonstige Berechtigte"
"a480","Miscellaneous amounts payable within one year - Debentures and matured coupons","480","liability_current","","False","Dettes diverses à un an au plus - Obligations et coupons échus","Diverse schulden op ten hoogste één jaar - Vervallen obligaties en coupons","Sonstige Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr - Fällige Schuldverschreibungen und Kupons"
"a483","Miscellaneous amounts payable within one year - Grants to repay","483","liability_current","","False","Dettes diverses à un an au plus - Subsides à rembourser","Overige schulden op ten hoogste één jaar - Terug te betalen subsidies","Sonstige Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr - Zurückzuzahlende Subventionen"
"a487","Lent securities to return","487","liability_current","","False","Titres empruntés à restituer","Ontleende terug te geven effecten","Entliehen zurückzugebende Aktien"
"a488","Miscellaneous amounts payable within one year - Guarantees received in cash","488","liability_current","","False","Dettes diverses à un an au plus - Cautionnements reçus en numéraire","Diverse schulden op ten hoogste één jaar - Borgtochten ontvangen in contanten","Sonstige Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr - In Geldmitteln erhaltene Kautionen"
"a4890","Miscellaneous amounts payable within one year - Sundry interest-bearing amounts payable","4890","liability_current","","False","Dettes diverses à un an au plus - Autres dettes productives d'intérêts","Overige schulden op ten hoogste één jaar - Andere rentedragende schulden","Sonstige Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr - Übrige verzinsliche Verbindlichkeiten"
"a4891","Miscellaneous amounts payable within one year - Sundry non interest-bearing amounts payable or with an abnormally low interest rate","4891","liability_current","","False","Dettes diverses à un an au plus - Autres dettes non productives d'intérêts ou assorties d'un intérêt anormalement faible","Overige schulden op ten hoogste één jaar - Andere schulden niet-rentedragend of gekoppeld aan een abnormaal lage rente","Sonstige Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr - Übrige Verbindlichkeiten, unverzinslich oder mit einem ungewöhnlich niedrigen Zinssatz"
"a490","Deferred charges","490","asset_current","","False","Charges à reporter","Over te dragen kosten","Vorzutragende Aufwendungen"
"a491","Accrued income","491","asset_current","","False","Produits acquis","Verkregen opbrengsten","Erworbene Erträge"
