"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a260008","Other Tangible Fixed Assets - Capital Profits","260008","asset_fixed","","False","","Autres immobilisations corporelles - Plus-values","Overige materiële vaste activa - Meerwaarden","Sonstige Sachanlagen - Mehrwerte","","","","","",""
"a260009","Other Tangible Fixed Assets - Depreciations or Write-Downs (-)","260009","asset_fixed","","False","","Autres immobilisations corporelles - Amortissements ou réductions de valeur (-)","Overige materiële vaste activa - Afschrijvingen of waardeverminderingen (-)","Sonstige Sachanlagen - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a270000","Tangible Fixed Assets Under Construction and Advance Payments - Acquisition Value","270000","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Valeur d'acquisition","Vaste activa in aanbouw en vooruitbetalingen - Aanschaffingswaarde","Anlagen im Bau und geleistete Anzahlungen - Anschaffungswert","","","","","",""
"a270008","Tangible Fixed Assets Under Construction and Advance Payments - Capital Profits","270008","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Plus-values","Vaste activa in aanbouw en vooruitbetalingen - Meerwaarden","Anlagen im Bau und geleistete Anzahlungen - Mehrwerte","","","","","",""
"a270009","Tangible Fixed Assets Under Construction and Advance Payments - Depreciations or Write-Downs (-)","270009","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Amortissements ou réductions de valeur (-)","Vaste activa in aanbouw en vooruitbetalingen - Afschrijvingen of waardeverminderingen (-)","Anlagen im Bau und geleistete Anzahlungen - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a2800","Participating Interests in Affiliated Enterprises - Acquisition Value","2800","asset_non_current","","False","","Participations dans des entreprises liées - Valeur d'acquisition","Deelnemingen in verbonden ondernemingen - Aanschaffingswaarde","Beteiligungen an verbundenen Unternehmen - Anschaffungswert","","","","","",""
"a2801","Participating Interests in Affiliated Enterprises - Uncalled Amounts (-)","2801","asset_non_current","","False","","Participations dans des entreprises liées - Montants non appelés (-)","Deelnemingen in verbonden ondernemingen - Nog te storten bedragen (-)","Beteiligungen an verbundenen Unternehmen - Nicht eingeforderte Beträge (-)","","","","","",""
"a2808","Participating Interests in Affiliated Enterprises - Capital Profits","2808","asset_non_current","","False","","Participations dans des entreprises liées - Plus-values","Deelnemingen in verbonden ondernemingen - Meerwaarden","Beteiligungen an verbundenen Unternehmen - Mehrwerte","","","","","",""
"a2809","Participating Interests in Affiliated Enterprises - Write-Downs (-)","2809","asset_non_current","","False","","Participations dans des entreprises liées - Réductions de valeur (-)","Deelnemingen in verbonden vennootschappen - Waardeverminderingen (-)","Beteiligungen an verbundenen Unternehmen - Wertminderungen (-)","","","","","",""
"a2810","Amounts Receivable From Affiliated Enterprises - Current Account","2810","asset_non_current","","False","","Créances sur des entreprises liées - Créances en compte","Vorderingen op verbonden ondernemingen - Vorderingen op rekening","Forderungen gegen verbundene Unternehmen - Kontoforderungen","","","","","",""
"a2811","Amounts Receivable From Affiliated Enterprises - Bills Receivable","2811","asset_non_current","","False","","Créances sur des entreprises liées - Effets à recevoir","Vorderingen op verbonden ondernemingen - Te innen wissels","Forderungen gegen verbundene Unternehmen - Besitzwechsel","","","","","",""
"a2812","Amounts Receivable From Affiliated Enterprises - Fixed-Income Securities","2812","asset_non_current","","False","","Créances sur des entreprises liées - Titres à revenu fixe","Vorderingen op verbonden ondernemingen - Vastrentende effecten","Forderungen gegen verbundene Unternehmen - Festverzinsliche Wertpapiere","","","","","",""
"a2817","Amounts Receivable From Affiliated Enterprises - Doubtful Amounts","2817","asset_non_current","","False","","Créances sur des entreprises liées - Créances douteuses","Vorderingen op verbonden ondernemingen - Dubieuze debiteuren","Forderungen gegen verbundene Unternehmen - Zweifelhafte Forderungen","","","","","",""
"a2819","Amounts Receivable From Affiliated Enterprises - Write-Downs (-)","2819","asset_non_current","","False","","Créances sur des entreprises liées - Réductions de valeur (-)","Vorderingen op verbonden ondernemingen - Waardeverminderingen (-)","Forderungen gegen verbundene Unternehmen - Wertminderungen (-)","","","","","",""
"a2820","Participating Interests in Other Enterprises Linked by Participating Interests - Acquisition Value","2820","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Valeur d'acquisition","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Aanschaffingswaarde","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Anschaffungswert","","","","","",""
"a2821","Participating Interests in Other Enterprises Linked by Participating Interests - Uncalled Amounts (-)","2821","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Montants non appelés (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Nog te storten bedragen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Nicht eingeforderte Beträge (-)","","","","","",""
"a2828","Participating Interests in Other Enterprises Linked by Participating Interests - Capital Profits","2828","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Plus-values","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Meerwaarden","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Mehrwerte","","","","","",""
"a2829","Participating Interests in Other Enterprises Linked by Participating Interests - Write-Downs (-)","2829","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Réductions de valeur (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Waardeverminderingen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Wertminderungen (-)","","","","","",""
"a2830","Amounts Receivable From Other Enterprises Linked by Participating Interests - Current Account","2830","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances en compte","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vorderingen op rekening","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Kontoforderungen","","","","","",""
"a2831","Amounts Receivable From Other Enterprises Linked by Participating Interests - Bills Receivable","2831","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Effets à recevoir","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Te innen wissels","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Besitzwechsel","","","","","",""
"a2832","Amounts Receivable From Other Enterprises Linked by Participating Interests - Fixed-Income Securities","2832","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Titres à revenu fixe","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vastrentende effecten","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Festverzinsliche Wertpapiere","","","","","",""
"a2837","Amounts Receivable From Other Enterprises Linked by Participating Interests - Doubtful Amounts","2837","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances douteuses","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Dubieuze debiteuren","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Zweifelhafte Forderungen","","","","","",""
"a2839","Amounts Receivable From Other Enterprises Linked by Participating Interests - Write-Downs (-)","2839","asset_non_current","","False","","Créances sur les entreprises avec lesquelles il existe un lien de participation - Réductions de valeur (-)","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Waardeverminderingen (-)","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Wertminderungen (-)","","","","","",""
"a2840","Other Shares - Acquisition Value","2840","asset_non_current","","False","","Autres actions et parts - Valeur d'acquisition","Andere aandelen - Aanschaffingswaarde","Sonstige Aktien oder Anteile - Anschaffungswert","","","","","",""
"a2841","Other Shares - Uncalled Amounts (-)","2841","asset_non_current","","False","","Autres actions et parts - Montants non appelés (-)","Andere aandelen - Nog te storten bedragen (-)","Sonstige Aktien oder Anteile - Nicht eingeforderte Beträge (-)","","","","","",""
"a2848","Other Shares - Capital Profits","2848","asset_non_current","","False","","Autres actions et parts - Plus-values","Andere aandelen - Meerwaarden","Sonstige Aktien oder Anteile - Mehrwerte","","","","","",""
"a2849","Other Shares - Write-Downs (-)","2849","asset_non_current","","False","","Autres actions et parts - Réductions de valeur (-)","Andere aandelen - Waardeverminderingen (-)","Sonstige Aktien oder Anteile - Wertminderungen (-)","","","","","",""
"a2850","Other Amounts Receivable - Current Account","2850","asset_non_current","","False","","Autres créances - Créances en compte","Overige vorderingen - Vorderingen op rekening","Sonstige Forderungen - Kontoforderungen","","","","","",""
"a2851","Other Amounts Receivable - Bills Receivable","2851","asset_non_current","","False","","Autres créances - Effets à recevoir","Overige vorderingen - Te innen wissels","Sonstige Forderungen - Besitzwechsel","","","","","",""
"a2852","Other Amounts Receivable - Fixed-Income Securities","2852","asset_non_current","","False","","Autres créances - Titres à revenu fixe","Overige vorderingen - Vastrentende effecten","Sonstige Forderungen - Festverzinsliche Wertpapiere","","","","","",""
"a2857","Other Amounts Receivable - Doubtful Amounts","2857","asset_non_current","","False","","Autres créances - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","","","","","",""
"a2859","Other Amounts Receivable - Write-Downs (-)","2859","asset_non_current","","False","","Autres créances - Réductions de valeur (-)","Overige vorderingen - Waardeverminderingen (-)","Sonstige Forderungen - Wertminderungen (-)","","","","","",""
"a288","Cash Guarantees Paid","288","asset_non_current","","False","","Cautionnements versés en numéraire","Borgtochten betaald in contanten","Gezahlte Kautionen","","","","","",""
"a2900","Customers (> 1 Year)","2900","asset_non_current","","False","","Clients (> 1 an)","Klanten (> 1 jaar)","Kunden (> 1 Jahr)","","","","","",""
"a2901","Trade Debtors - Bills Receivable (> 1 Year)","2901","asset_non_current","","False","","Créances commerciales - Effets à recevoir (> 1 an)","Handelsvorderingen - Te innen wissels (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Besitzwechsel (> 1 Jahr)","","","","","",""
"a2906","Trade Debtors - Advance Payments (> 1 Year)","2906","asset_non_current","","False","","Créances commerciales - Acomptes versés (> 1 an)","Handelsvorderingen - Vooruitbetalingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen (> 1 Jahr)","","","","","",""
"a2907","Trade Debtors - Doubtful Amounts (> 1 Year)","2907","asset_non_current","","False","","Créances commerciales - Créances douteuses (> 1 an)","Handelsvorderingen - Dubieuze debiteuren (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Zweifelhafte Forderungen (> 1 Jahr)","","","","","",""
"a2909","Trade Debtors - Write-Downs (> 1 Year) (-)","2909","asset_non_current","","False","","Créances commerciales - Réductions de valeur (> 1 an) (-)","Handelsvorderingen - Waardeverminderingen (> 1 jaar) (-)","Forderungen aus Lieferungen und Leistungen - Wertminderungen (> 1 Jahr) (-)","","","","","",""
"a2910","Current Account Receivable (> 1 Year)","2910","asset_non_current","","False","","Créances en compte (> 1 an)","Vorderingen op rekening (> 1 jaar)","Kontoforderungen (> 1 Jahr)","","","","","",""
"a2911","Other Amounts Receivable - Bills Receivable (> 1 Year)","2911","asset_non_current","","False","","Autres créances - Effets à recevoir (> 1 an)","Overige vorderingen - Te innen wissels (> 1 jaar)","Sonstige Forderungen - Besitzwechsel (> 1 Jahr)","","","","","",""
"a2919","Other Amounts Receivable - Write-Downs (> 1 Year) (-)","2919","asset_non_current","","False","","Autres créances - Réductions de valeur (> 1 an) (-)","Overige vorderingen - Waardeverminderingen (> 1 jaar) (-)","Sonstige Forderungen - Wertminderungen (> 1 Jahr) (-)","","","","","",""
"a300","Raw Materials - Acquisition Value","300","asset_current","","False","","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert","","","","","",""
"a309","Raw Materials - Write-Downs (-)","309","asset_current","","False","","Matières premières - Réductions de valeur (-)","Grondstoffen - Waardeverminderingen (-)","Rohstoffe - Wertminderungen (-)","","","","","",""
"a310","Consumables - Acquisition Value","310","asset_current","","False","","Approvisionnements et fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert","","","","","",""
"a319","Consumables - Write-Downs (-)","319","asset_current","","False","","Approvisionnements et fournitures - Réductions de valeur (-)","Hulpstoffen - Waardeverminderingen (-)","Hilfs- und Betriebsstoffe - Wertminderungen (-)","","","","","",""
"a320","Work in Progress - Acquisition Value","320","asset_current","","False","","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert","","","","","",""
"a329","Work in Progress - Write-Downs (-)","329","asset_current","","False","","En-cours de fabrication - Réductions de valeur (-)","Goederen in bewerking - Waardeverminderingen (-)","Unfertige Erzeugnisse - Wertminderungen (-)","","","","","",""
"a330","Finished Goods - Acquisition Value","330","asset_current","","False","","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert","","","","","",""
"a339","Finished Goods - Write-Downs (-)","339","asset_current","","False","","Produits finis - Réductions de valeur (-)","Gereed product - Waardeverminderingen (-)","Fertige Erzeugnisse - Wertminderungen (-)","","","","","",""
"a340","Goods Purchased for Resale - Acquisition Value","340","asset_current","","False","","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert","","","","","",""
"a349","Goods Purchased for Resale - Write-Downs (-)","349","asset_current","","False","","Marchandises - Réductions de valeur (-)","Handelsgoederen - Waardeverminderingen (-)","Waren - Wertminderungen (-)","","","","","",""
"a350","Immovable Property Intended for Sale - Acquisition Value","350","asset_current","","False","","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert","","","","","",""
"a359","Immovable Property Intended for Sale - Write-Downs (-)","359","asset_current","","False","","Immeubles destinés à la vente - Réductions de valeur (-)","Onroerende goederen bestemd voor verkoop - Waardeverminderingen (-)","Zum Verkauf bestimmte unbewegliche Gegenstände - Wertminderungen (-)","","","","","",""
"a360","Advance Payments on Purchases for Stocks - Advance Payments","360","asset_current","","False","","Acomptes versés sur achats pour stocks - Acomptes versés","Vooruitbetalingen op voorraadinkopen - Vooruitbetalingen","Geleistete Anzahlungen auf Vorräte - Geleistete Anzahlungen","","","","","",""
"a369","Advance Payments on Purchases for Stocks - Write-Downs (-)","369","asset_current","","False","","Acomptes versés sur achats pour stocks - Réductions de valeur (-)","Vooruitbetalingen op voorraadinkopen - Waardeverminderingen (-)","Geleistete Anzahlungen auf Vorräte - Wertminderungen (-)","","","","","",""
"a370","Contracts in Progress - Acquisition Value","370","asset_current","","False","","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert","","","","","",""
"a371","Contracts in Progress - Profit Recognized","371","asset_current","","False","","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Zugewiesener Gewinn","","","","","",""
"a379","Contracts in Progress - Write-Downs (-)","379","asset_current","","False","","Commandes en cours d'exécution - Réductions de valeur (-)","Bestellingen in uitvoering - Waardeverminderingen (-)","In Ausführung befindliche Bestellungen - Wertminderungen (-)","","","","","",""
"a400","Customers","400","asset_receivable","","True","","Clients","Klanten","Kunden","","","","","",""
"a4001","Customers (Point of Sale Orders)","4001","asset_receivable","","True","","Clients (Commandes du point de vente)","Klanten (Kassaorders)","Kunden (Kassenaufträge)","","","","","",""
"a401","Trade Debtors - Bills Receivable","401","asset_current","","False","","Créances commerciales - Effets à recevoir","Handelsvorderingen - Te innen wissels","Forderungen aus Lieferungen und Leistungen - Besitzwechsel","","","","","",""
"a404","Trade Debtors - Income Receivable","404","asset_receivable","","True","","Créances commerciales - Produits à recevoir","Handelsvorderingen - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen - Zu erhaltene Erträge","","","","","",""
"a406","Trade Debtors - Advance Payments","406","asset_receivable","","True","","Créances commerciales - Acomptes versés","Handelsvorderingen - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen","","","","","",""
"a407","Trade Debtors - Doubtful Amounts","407","asset_receivable","","True","","Créances commerciales - Créances douteuses","Handelsvorderingen - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen - Zweifelhalte Forderungen","","","","","",""
"a409","Trade Debtors - Write-Downs (-)","409","asset_current","","False","","Créances commerciales - Réductions de valeur (-)","Handelsvorderingen - Waardeverminderingen (-)","Forderungen aus Lieferungen und Leistungen - Wertminderungen (-)","","","","","",""
"a411","VAT Recoverable","411","asset_current","","False","","TVA à récupérer","Terug te vorderen btw","Zurück zu erhaltende Mehrwertsteuer","","","","","",""
"a4112","VAT Recoverable: VAT Current Account (C/A)","4112","asset_receivable","","True","True","TVA à récupérer : Compte courant TVA (C/C)","Terug te vorderen btw: Rekening-courant btw (RC)","Zurück zu erhaltende Mehrwertsteuer: Girokonto-MwSt","","","","","",""
"a4121","Advance Tax Payment","4121","asset_receivable","","True","True","Paiement anticipé de l'impôt","Vooruitbetaling van belasting","Vorauszahlung von Steuern","","","","","",""
"a4125","Other Belgian Taxes to Be Recovered","4125","asset_current","","False","","Autres impôts et taxes belges à récupérer","Terug te vorderen andere Belgische belastingen","Zurück zu erhaltende sonstige belgische Steuern","","","","","",""
"a4128","Foreign Taxes to Be Recovered","4128","asset_current","","False","","Impôts et taxes étrangers à récupérer","Terug te vorderen buitenlandse belastingen","Zurück zu erhaltende ausländische Steuern","","","","","",""
"a414","Income Receivable","414","asset_current","","False","","Produits à recevoir","Te innen opbrengsten","Zu erhaltende Erträge","","","","","",""
"a416","Sundry Amounts Receivable","416","asset_current","","False","","Créances diverses","Diverse vorderingen","Sonstige Forderungen","","","","","",""
"a417","Sundry Amounts Receivable - Doubtful Amounts","417","asset_current","","False","","Créances diverses - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","","","","","",""
"a418","Sundry Amounts Receivable - Cash Guarantees Paid","418","asset_current","","False","","Créances diverses - Cautionnements versés en numéraire","Overige vorderingen - Borgtochten betaald in contanten","Sonstige Forderungen - Gezahlte Kautionen","","","","","",""
"a419","Sundry Amounts Receivable - Write-Downs (-)","419","asset_current","","False","","Créances diverses - Réductions de valeur (-)","Overige vorderingen - Waardeverminderingen (-)","Sonstige Forderungen - Wertminderungen (-)","","","","","",""
"a422","Leasing and Other Similar Obligations (> 1 Year Due < 1 Year)","422","liability_current","","False","","Dettes de location-financement et dettes assimilées (> 1 an écheant < 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a4230","Credit Institutions - Current Account Payable (> 1 Year Due < 1 Year)","4230","liability_current","","False","","Etablissements de crédit - Dettes en compte (> 1 an écheant < 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a4231","Credit Institutions - Promissory Notes (> 1 Year Due < 1 Year)","4231","liability_current","","False","","Etablissements de crédit - Promesses (> 1 an écheant < 1 an)","Kredietinstellingen - Promessen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a4232","Credit Institutions - Bank Acceptances (> 1 Year Due < 1 Year)","4232","liability_current","","False","","Etablissements de crédit - Crédits d'acceptation (> 1 an écheant < 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a424","Other Loans (> 1 Year Due < 1 Year)","424","liability_current","","False","","Autres emprunts (> 1 an écheant < 1 an)","Overige leningen (> 1 jaar vervallend < 1 jaar)","Sonstige Anleihen (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a4250","Suppliers (> 1 Year Due < 1 Year)","4250","liability_current","","False","","Fournisseurs (> 1 an écheant < 1 an)","Leveranciers (> 1 jaar vervallend < 1 jaar)","Lieferanten (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a4251","Bills of Exchange Payable (> 1 Year Due < 1 Year)","4251","liability_current","","False","","Effets à payer (> 1 an écheant < 1 an)","Te betalen wissels (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a426","Advance Payments on Contracts in Progress (> 1 Year Due < 1 Year)","426","liability_current","","False","","Acomptes sur commandes (> 1 an écheant < 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar vervallend < 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a428","Guarantees Received in Cash (> 1 Year Due < 1 Year)","428","liability_current","","False","","Cautionnements reçus en numéraire (> 1 an écheant < 1 an)","Borgtochten ontvangen in contanten (> 1 jaar vervallend < 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr fällig < 1 Jahr)","","","","","",""
"a430","Credit Institutions - Fixed-Term Loans","430","liability_current","","False","","Etablissements de crédit - Emprunts en compte à terme fixe","Kredietinstellingen - Leningen op rekening met vaste termijn","Kreditinstitute - Kontokredite mit fester Laufzeit","","","","","",""
"a431","Credit Institutions - Promissory Notes","431","liability_current","","False","","Etablissements de crédit - Promesses","Kredietinstellingen - Promessen","Kreditinstitute - Solawechsel","","","","","",""
"a432","Credit Institutions - Bank Acceptances","432","liability_current","","False","","Etablissements de crédit - Crédits d'acceptation","Kredietinstellingen - Acceptkredieten","Kreditinstitute - Akzeptkredite","","","","","",""
"a433","Credit Institutions - Current Account Payable","433","liability_current","","False","","Etablissements de crédit - Dettes en compte courant","Kredietinstellingen - Schulden in rekening-courant","Kreditinstitute - Kontokorrentverbindlichkeiten","","","","","",""
"a439","Other Loans","439","liability_current","","False","","Autres emprunts","Overige leningen","Sonstige Anleihen","","","","","",""
"a440","Suppliers","440","liability_payable","","True","","Fournisseurs","Leveranciers","Lieferanten","","","","","",""
"a441","Bills of Exchange Payable","441","liability_current","","False","","Effets à payer","Te betalen wissels","Verbindlichkeiten aus Wechseln","","","","","",""
"a444","Invoices to Be Received","444","liability_payable","","True","","Factures à recevoir","Te ontvangen facturen","Zu erhaltende Rechnungen","","","","","",""
"a4505","Estimated Other Belgian Taxes Payable","4505","liability_current","","False","","Dettes fiscales estimées - Autres impôts et taxes belges","Geraamd bedrag der belastingschulden - Andere Belgische belastingen en taksen","Geschätzte Steuerschulden - Sonstige belgische Steuern und Abgabe","","","","","",""
"a4508","Estimated Foreign Taxes Payable","4508","liability_current","","False","","Dettes fiscales estimées - Impôts et taxes étrangers","Geraamd bedrag der belastingschulden - Buitenlandse belastingen en taksen","Geschätzte Steuerschulden - Ausländische Steuern und Abgaben","","","","","",""
"a451","VAT Payable","451","liability_current","","False","","TVA à payer","Te betalen btw","Zu zahlende Mehrwertsteuer","","","","","",""
"a451054","VAT Payable (Grid 54)","451054","liability_current","","False","","TVA à payer (Grille 54)","Te betalen btw (Rooster 54)","Zu zahlende Mehrwertsteuer (Raster 54)","","","","","",""
"a451055","VAT Payable on Intra-Community Operations (Grid 55)","451055","liability_current","","False","","TVA à payer sur opérations intracommunautaires (Grille 55)","Te betalen btw op intracommunautaire verrichtingen (Rooster 55)","Zu zahlende Mehrwertsteuer auf innergemeinschaftliche Umsätze (Raster 55)","","","","","",""
"a451056","VAT Payable on Transactions by Co-Contractor (Grid 56)","451056","liability_current","","False","","TVA à payer sur opérations co-contractant (Grille 56)","Te betalen btw op verrichtingen medecontractant (Rooster 56)","Zu zahlende Mehrwertsteuer auf Umsätze des Vertragspartners (Raster 56)","","","","","",""
"a451057","VAT Payable: Deferred Payment on Import (Grid 57)","451057","liability_current","","False","","TVA à payer : Report de paiement sur importations (Grille 57)","Te betalen btw: Uitgestelde betaling op invoer (Rooster 57)","Zu zahlende Mehrwertsteuer: Zahlungsaufschub bei der Einfuhr (Raster 57)","","","","","",""
"a451063","VAT Payable on Credit Notes (Grid 63)","451063","liability_current","","False","","TVA à payer sur notes de crédit (Grille 63)","Te betalen btw op creditnota's (Rooster 63)","Zu zahlende Mehrwertsteuer auf Gutschriften (Raster 63)","","","","","",""
"a4512","VAT Payable: VAT Current Account (C/A)","4512","liability_payable","","True","True","TVA à payer : Compte courant TVA (C/C)","Te betalen btw: Rekening-courant btw (RC)","Zu zahlende Mehrwertsteuer: Girokonto-MwSt","","","","","",""
"a451800","VAT Payable - Insufficient Taxation","451800","liability_current","","False","","TVA à payer - Taxation insuffisante","Te betalen btw - Ontoereikende heffing","Zu zahlende Mehrwertsteuer - Unzureichende Besteuerung","","","","","",""
"a451820","VAT Payable - Deduction Revisions","451820","liability_current","","False","","TVA à payer - Révisions des déductions","Te betalen btw - Herzieningen aftrek","Zu zahlende Mehrwertsteuer - Abzugsrevisionen","","","","","",""
"a451830","VAT Payable - Regularizations","451830","liability_current","","False","","TVA à payer - Régularisations","Te betalen btw - Regularisaties","Zu zahlende Mehrwertsteuer - Regularisierungen","","","","","",""
"a4521","Advance Tax Payment","4521","liability_payable","","True","True","Paiement anticipé de l'impôt","Vooruitbetaling van belasting","Vorauszahlung von Steuern","","","","","",""
"a4525","Other Belgian Taxes Payable","4525","liability_current","","False","","Autres impôts et taxes belges à payer","Andere te betalen Belgische belastingen en taksen","Sonstige zu zahlende belgische Steuern und Abgaben","","","","","",""
"a4528","Foreign Taxes Payable","4528","liability_current","","False","","Impôts et taxes étrangers à payer","Te betalen buitenlandse belastingen en taksen","Zu zahlende ausländische Steuern und Abgaben","","","","","",""
"a453","Taxes Withheld","453","liability_current","","False","","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge","","","","","",""
"a454","National Social Security Office (NSSO)","454","liability_current","","False","","Office National de Sécurité Sociale (ONSS)","Rijksdienst voor Sociale Zekerheid (RSZ)","Landesamt für Soziale Sicherheit (LSS)","","","","","",""
"a455","Remuneration","455","liability_current","","False","","Rémunérations","Bezoldigingen","Arbeitsentgelte","","","","","",""
"a456","Holiday Pay","456","liability_current","","False","","Pécules de vacances","Vakantiegeld","Urlaubsgeld","","","","","",""
"a459","Other Social Obligations","459","liability_current","","False","","Autres dettes sociales","Andere sociale schulden","Sonstige Soziallasten","","","","","",""
"a46","Advance Payments on Contracts in Progress","460","liability_current","","False","","Acomptes sur commandes","Vooruitbetalingen op bestellingen","Erhaltene Anzahlungen auf Bestellungen","","","","","",""
"a480","Debentures and Matured Coupons","480","liability_current","","False","","Obligations et coupons échus","Vervallen obligaties en coupons","Fällige Schuldverschreibungen und Kupons","","","","","",""
"a488","Guarantees Received in Cash","488","liability_current","","False","","Cautionnements reçus en numéraire","Borgtochten ontvangen in contanten","In Geldmitteln erhaltene Kautionen","","","","","",""
"a490","Deferred Charges","490","asset_current","","False","","Charges à reporter","Over te dragen kosten","Vorzutragende Aufwendungen","","","","","",""
"a491","Accrued Income","491","asset_current","","False","","Produits acquis","Verkregen opbrengsten","Erworbene Erträge","","","","","",""
"a492","Accrued Charges","492","liability_current","","False","","Charges à imputer","Toe te rekenen kosten","Anzurechnende Aufwendungen","","","","","",""
"a493","Deferred Income","493","liability_current","","False","","Produits à reporter","Over te dragen opbrengsten","Vorzutragende Erträge","","","","","",""
"a499","Suspense Accounts","499","asset_current","","False","","Comptes d'attente","Wachtrekeningen","Wartekonten","","","","","",""
