"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de","description","tax_ids"
"a340","Goods Purchased for Resale - Acquisition Value","340","asset_current","","False","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert","",""
"a349","Goods Purchased for Resale - Amounts Written Down - Recorded (-)","349","asset_current","","False","Marchandises - Réductions de valeur actées (-)","Handelsgoederen - Geboekte waardeverminderingen (-)","Waren - Gebuchte Wertminderungen (-)","",""
"a350","Immovable Property Intended for Sale - Acquisition Value","350","asset_current","","False","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert","",""
"a359","Immovable Property Intended for Sale - Amounts Written Down - Recorded (-)","359","asset_current","","False","Immeubles destinés à la vente - Réductions de valeur actées (-)","Onroerende goederen bestemd voor verkoop - Geboekte waardeverminderingen (-)","Zum Verkauf bestimmte unbewegliche Gegenstände - Gebuchte Wertminderungen (-)","",""
"a360","Advance Payments on Purchases for Stocks - Advance Payments","360","asset_current","","False","Acomptes versés sur achats pour stocks - Acomptes versés","Vooruitbetalingen op voorraadinkopen - Vooruitbetalingen","Geleistete Anzahlungen auf Vorräte - Geleistete Anzahlungen","",""
"a369","Advance Payments on Purchases for Stocks - Amounts Written Down - Recorded (-)","369","asset_current","","False","Acomptes versés sur achats pour stocks - Réductions de valeur actées (-)","Vooruitbetalingen op voorraadinkopen - Geboekte waardeverminderingen (-)","Geleistete Anzahlungen auf Vorräte - Gebuchte Wertminderungen (-)","",""
"a370","Contracts in Progress - Acquisition Value","370","asset_current","","False","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert","",""
"a371","Contracts in Progress - Profit Recognized","371","asset_current","","False","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Zugewiesener Gewinn","",""
"a379","Contracts in Progress - Amounts Written Down - Recorded (-)","379","asset_current","","False","Commandes en cours d'exécution - Réductions de valeur actées (-)","Bestellingen in uitvoering - Geboekte waardeverminderingen (-)","In Ausführung befindliche Bestellungen - Gebuchte Wertminderungen (-)","",""
"a400","Customers","400","asset_receivable","","True","Clients","Handelsdebiteuren","Kunden","",""
"a4001","Customers (POS)","4001","asset_receivable","","True","Clients (POS)","Handelsdebiteuren (POS)","Kunden (POS)","",""
"a401","Trade Debtors - Bills Receivable","401","asset_current","","False","Créances commerciales - Effets à recevoir","Handelsvorderingen - Te innen wissels","Forderungen aus Lieferungen und Leistungen - Besitzwechsel","",""
"a404","Trade Debtors - Income Receivable","404","asset_receivable","","True","Créances commerciales - Produits à recevoir","Handelsvorderingen - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen - Zu erhaltene Erträge","",""
"a406","Trade Debtors - Advance Payments","406","asset_receivable","","True","Créances commerciales - Acomptes versés","Handelsvorderingen - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen","",""
"a407","Trade Debtors - Doubtful Amounts","407","asset_receivable","","True","Créances commerciales - Créances douteuses","Handelsvorderingen - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen - Zweifelhalte Forderungen","",""
"a409","Trade Debtors - Amounts Written Down - Recorded (-)","409","asset_current","","False","Créances commerciales - Réductions de valeur actées (-)","Handelsvorderingen - Geboekte waardeverminderingen (-)","Forderungen aus Lieferungen und Leistungen - Gebuchte Wertminderungen (-)","",""
"a411","VAT Recoverable","411","asset_current","","False","TVA à récupérer","Terug te vorderen btw","Zurück zu erhaltende Mehrwertsteuer","",""
"a4112","VAT Recoverable: VAT Current Account (C/A)","4112","asset_current","","False","TVA à récupérer : Compte courant TVA (C/C)","Terug te vorderen btw: Rekening-courant btw (R/C)","Zurück zu erhaltende Mehrwertsteuer: Girokonto-MwSt","",""
"a4125","Other Belgian Taxes to Be Recovered","4125","asset_current","","False","Autres impôts et taxes belges à récupérer","Terug te vorderen andere Belgische belastingen","Zurück zu erhaltende sonstige belgische Steuern","",""
"a4128","Foreign Taxes to Be Recovered","4128","asset_current","","False","Impôts et taxes étrangers à récupérer","Terug te vorderen buitenlandse belastingen","Zurück zu erhaltende ausländische Steuern","",""
"a414","Income Receivable","414","asset_current","","False","Produits à recevoir","Te innen opbrengsten","Zu erhaltende Erträge","",""
"a416","Sundry Amounts Receivable","416","asset_current","","False","Créances diverses","Diverse vorderingen","Sonstige Forderungen","",""
"a417","Sundry Amounts Receivable - Doubtful Amounts","417","asset_current","","False","Créances diverses - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","",""
"a418","Sundry Amounts Receivable - Cash Guarantees Paid","418","asset_current","","False","Créances diverses - Cautionnements versés en numéraire","Overige vorderingen - Borgtochten betaald in contanten","Sonstige Forderungen - Gezahlte Kautionen","",""
"a419","Sundry Amounts Receivable - Amounts Written Down - Recorded (-)","419","asset_current","","False","Créances diverses - Réductions de valeur actées (-)","Overige vorderingen - Geboekte waardeverminderingen (-)","Sonstige Forderungen - Gebuchte Wertminderungen (-)","",""
"a422","Leasing and Other Similar Obligations (> 1 Year Falling Due < 1 Year)","422","liability_current","","False","Dettes de location-financement et dettes assimilées (> 1 an écheant < 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr fällig < 1 Jahr)","",""
"a4230","Credit Institutions - Current Account Payable (> 1 Year Falling Due < 1 Year)","4230","liability_current","","False","Etablissements de crédit - Dettes en compte (> 1 an écheant < 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr fällig < 1 Jahr)","",""
"a4231","Credit Institutions - Promissory Notes (> 1 Year Falling Due < 1 Year)","4231","liability_current","","False","Etablissements de crédit - Promesses (> 1 an écheant < 1 an)","Kredietinstellingen - Promessen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr fällig < 1 Jahr)","",""
"a4232","Credit Institutions - Bank Acceptances (> 1 Year Falling Due < 1 Year)","4232","liability_current","","False","Etablissements de crédit - Crédits d'acceptation (> 1 an écheant < 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr fällig < 1 Jahr)","",""
"a424","Other Loans (> 1 Year Falling Due < 1 Year)","424","liability_current","","False","Autres emprunts (> 1 an écheant < 1 an)","Overige leningen (> 1 jaar vervallend < 1 jaar)","Sonstige Anleihen (> 1 Jahr fällig < 1 Jahr)","",""
"a4250","Suppliers (> 1 Year Falling Due < 1 Year)","4250","liability_current","","False","Fournisseurs (> 1 an écheant < 1 an)","Leveranciers (> 1 jaar vervallend < 1 jaar)","Lieferanten (> 1 Jahr fällig < 1 Jahr)","",""
"a4251","Bills of Exchange Payable (> 1 Year Falling Due < 1 Year)","4251","liability_current","","False","Effets à payer (> 1 an écheant < 1 an)","Te betalen wissels (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr fällig < 1 Jahr)","",""
"a426","Advance Payments on Contracts in Progress (> 1 Year Falling Due < 1 Year)","426","liability_current","","False","Acomptes sur commandes (> 1 an écheant < 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar vervallend < 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr fällig < 1 Jahr)","",""
"a428","Guarantees Received in Cash (> 1 Year Falling Due < 1 Year)","428","liability_current","","False","Cautionnements reçus en numéraire (> 1 an écheant < 1 an)","Borgtochten ontvangen in contanten (> 1 jaar vervallend < 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr fällig < 1 Jahr)","",""
"a430","Credit Institutions - Fixed-Term Loans","430","liability_current","","False","Etablissements de crédit - Emprunts en compte à terme fixe","Kredietinstellingen - Leningen op rekening met vaste termijn","Kreditinstitute - Kontokredite mit fester Laufzeit","",""
"a431","Credit Institutions - Promissory Notes","431","liability_current","","False","Etablissements de crédit - Promesses","Kredietinstellingen - Promessen","Kreditinstitute - Solawechsel","",""
"a432","Credit Institutions - Bank Acceptances","432","liability_current","","False","Etablissements de crédit - Crédits d'acceptation","Kredietinstellingen - Acceptkredieten","Kreditinstitute - Akzeptkredite","",""
"a433","Credit Institutions - Current Account Payable","433","liability_current","","False","Etablissements de crédit - Dettes en compte courant","Kredietinstellingen - Schulden in rekening-courant","Kreditinstitute - Kontokorrentverbindlichkeiten","",""
"a439","Other Loans","439","liability_current","","False","Autres emprunts","Overige leningen","Sonstige Anleihen","",""
"a440","Suppliers","440","liability_payable","","True","Fournisseurs","Leveranciers","Lieferanten","",""
"a441","Bills of Exchange Payable","441","liability_current","","False","Effets à payer","Te betalen wissels","Verbindlichkeiten aus Wechseln","",""
"a444","Invoices to Be Received","444","liability_payable","","True","Factures à recevoir","Te ontvangen facturen","Zu erhaltende Rechnungen","",""
"a4505","Estimated Other Belgian Taxes Payable","4505","liability_current","","False","Dettes fiscales estimées - Autres impôts et taxes belges","Geraamd bedrag der belastingschulden - Andere Belgische belastingen en taksen","Geschätzte Steuerschulden - Sonstige belgische Steuern und Abgabe","",""
"a4508","Estimated Foreign Taxes Payable","4508","liability_current","","False","Dettes fiscales estimées - Impôts et taxes étrangers","Geraamd bedrag der belastingschulden - Buitenlandse belastingen en taksen","Geschätzte Steuerschulden - Ausländische Steuern und Abgaben","",""
"a451","VAT Payable","451","liability_current","","False","TVA à payer","Te betalen btw","Zu zahlende Mehrwertsteuer","",""
"a451054","VAT Payable (Grid 54)","451054","liability_current","","False","TVA à payer (Grille 54)","Te betalen btw (Rooster 54)","Zu zahlende Mehrwertsteuer (Raster 54)","",""
"a451055","VAT Payable on Intra-Community Operations (Grid 55)","451055","liability_current","","False","TVA à payer sur opérations intracommunautaires (Grille 55)","Te betalen btw op intracommunautaire verrichtingen (Rooster 55)","Zu zahlende Mehrwertsteuer auf innergemeinschaftliche Umsätze (Raster 55)","",""
"a451056","VAT Payable on Transactions by Co-Contractor (Grid 56)","451056","liability_current","","False","TVA à payer sur opérations co-contractant (Grille 56)","Te betalen btw op verrichtingen medecontractant (Rooster 56)","Zu zahlende Mehrwertsteuer auf Umsätze des Vertragspartners (Raster 56)","",""
"a451057","VAT Payable: Deferred Payment on Import (Grid 57)","451057","liability_current","","False","TVA à payer : Report de paiement sur importations (Grille 57)","Te betalen btw: Uitgestelde betaling op invoer (Rooster 57)","Zu zahlende Mehrwertsteuer: Zahlungsaufschub bei der Einfuhr (Raster 57)","",""
"a451063","VAT Payable on Credit Notes (Grid 63)","451063","liability_current","","False","TVA à payer sur notes de crédit (Grille 63)","Te betalen btw op creditnota's (Rooster 63)","Zu zahlende Mehrwertsteuer auf Gutschriften (Raster 63)","",""
"a4512","VAT Payable: VAT Current Account (C/A)","4512","liability_current","","False","TVA à payer : Compte courant TVA (C/C)","Te betalen btw: Rekening-courant btw (R/C)","Zu zahlende Mehrwertsteuer: Girokonto-MwSt","",""
"a451800","VAT Payable - Insufficient Taxation","451800","liability_current","","False","TVA à payer - Taxation insuffisante","Te betalen btw - Ontoereikende heffing","Zu zahlende Mehrwertsteuer - Unzureichende Besteuerung","",""
"a451820","VAT Payable - Deduction Revisions","451820","liability_current","","False","TVA à payer - Révisions des déductions","Te betalen btw - Herzieningen aftrek","Zu zahlende Mehrwertsteuer - Abzugsrevisionen","",""
"a451830","VAT Payable - Regularizations","451830","liability_current","","False","TVA à payer - Régularisations","Te betalen btw - Regularisaties","Zu zahlende Mehrwertsteuer - Regularisierungen","",""
"a4525","Other Belgian Taxes Payable","4525","liability_current","","False","Autres impôts et taxes belges à payer","Andere te betalen Belgische belastingen en taksen","Sonstige zu zahlende belgische Steuern und Abgaben","",""
"a4528","Foreign Taxes Payable","4528","liability_current","","False","Impôts et taxes étrangers à payer","Te betalen buitenlandse belastingen en taksen","Zu zahlende ausländische Steuern und Abgaben","",""
"a453","Taxes Withheld","453","liability_current","","False","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge","",""
"a454","National Social Security Office (NSSO)","454","liability_current","","False","Office National de Sécurité Sociale (ONSS)","Rijksdienst voor Sociale Zekerheid (RSZ)","Landesamt für Soziale Sicherheit (LSS)","",""
"a455","Remuneration","455","liability_current","","False","Rémunérations","Bezoldigingen","Arbeitsentgelte","",""
"a456","Holiday Pay","456","liability_current","","False","Pécules de vacances","Vakantiegeld","Urlaubsgeld","",""
"a459","Other Social Obligations","459","liability_current","","False","Autres dettes sociales","Andere sociale schulden","Sonstige Soziallasten","",""
"a46","Advance Payments on Contracts in Progress","460","liability_current","","False","Acomptes sur commandes","Vooruitbetalingen op bestellingen","Erhaltene Anzahlungen auf Bestellungen","",""
"a480","Debentures and Matured Coupons","480","liability_current","","False","Obligations et coupons échus","Vervallen obligaties en coupons","Fällige Schuldverschreibungen und Kupons","",""
"a488","Guarantees Received in Cash","488","liability_current","","False","Cautionnements reçus en numéraire","Borgtochten ontvangen in contanten","In Geldmitteln erhaltene Kautionen","",""
"a490","Deferred Charges","490","asset_current","","False","Charges à reporter","Over te dragen kosten","Vorzutragende Aufwendungen","",""
"a491","Accrued Income","491","asset_current","","False","Produits acquis","Verkregen opbrengsten","Erworbene Erträge","",""
"a492","Accrued Charges","492","liability_current","","False","Charges à imputer","Toe te rekenen kosten","Anzurechnende Aufwendungen","",""
"a493","Deferred Income","493","liability_current","","False","Produits à reporter","Over te dragen opbrengsten","Vorzutragende Erträge","",""
"a499","Suspense Accounts","499","liability_current","","False","Comptes d'attente","Wachtrekeningen","Wartekonten","",""
"a511","Shares - Uncalled Amounts (-)","511","asset_current","","False","Actions et parts - Montants non appelés (-)","Aandelen - Niet-opgevraagde bedragen (-)","Aktien und Anteile - Nicht eingeforderte Beträge (-)","",""
"a520","Fixed-Income Securities - Acquisition Value","520","asset_current","","False","Titres à revenu fixe - Valeur d'acquisition","Vastrentende effecten - Aanschaffingswaarde","Festverzinsliche Wertpapiere - Anschaffungswert","",""
"a529","Fixed-Income Securities - Amounts Written Down - Recorded (-)","529","asset_current","","False","Titres à revenu fixe - Réductions de valeur actées (-)","Vastrentende effecten - Geboekte waardeverminderingen (-)","Festverzinsliche Wertpapiere - Gebuchte Wertminderungen (-)","",""
"a530","Term Deposits at More Than One Year","530","asset_current","","False","Dépôts à terme de plus d'un an","Termijndeposito's op meer dan één jaar","Terminkonten mit einer Laufzeit von mehr als einem Jahr","",""
"a531","Term Deposits at More Than One Month and With a Maximum Term of One Year","531","asset_current","","False","Dépôts à terme de plus d'un mois et à un an au plus","Termijndeposito's op meer dan één maand en hoogstens één jaar","Terminkonten mit einer Laufzeit von mehr als einem Monat und bis zu einem Jahr","",""
"a532","Term Deposits With a Maximum Term of One Month","532","asset_current","","False","Dépôts à terme d'un mois au plus","Termijndeposito's op hoogstens één maand","Terminkonten mit einer Laufzeit bis zu einem Monat","",""
"a539","Term Deposits - Amounts Written Down - Recorded (-)","539","asset_current","","False","Dépôts à terme - Réductions de valeur actées (-)","Termijndeposito's - Geboekte waardeverminderingen (-)","Terminkonten - Gebuchte Wertminderungen (-)","",""
"a54","Receivable Securities Fallen Due","54","asset_current","","False","Valeurs échues à l'encaissement","Te incasseren vervallen waarden","Inkassowerte","",""
"a550","Credit Institutions","550","asset_cash","","False","Etablissements de crédit","Kredietinstellingen","Kreditinstitute","",""
"a570","Cash in Hand - Cash","570","asset_cash","","False","Caisses - Espèces","Kassen - Contanten","Kassenbestand - Bargeld","",""
"a578","Cash in Hand - Stamps","578","asset_cash","","False","Caisses - Timbres","Kassen - Zegels","Kassenbestand - Wertmarken","",""
"a58","Internal Transfers of Funds","58","asset_current","","True","Virements internes","Interne overboekingen","Interne Geldtransferkonten","",""
"a600","Raw materials","600","expense","account.account_tag_operating","False","Matières premières","Grondstoffen","Rohstoffe","All goods purchased as raw materials used by your activity","attn_VAT-IN-V81-21"
"a601","Consumables","601","expense","account.account_tag_operating","False","Consommables","Verbruiksartikelen","Verbrauchsmaterial","Consumables bought and used in the context of your activity","attn_VAT-IN-V81-21"
"a602","Studies & works","602","expense","account.account_tag_operating","False","Etudes & travaux","Studies & werken","Studien & Arbeiten","Compensation and fees paid to other parties","attn_VAT-IN-V82-21-S"
"a603","General subcontracting","603","expense","account.account_tag_operating","False","Sous-traitance générale","Algemene onderaanneming","Allgemeine Unterauftragsvergabe","Compensation and fees with other partners that act as subcontractors or consultants for your activity","attn_VAT-IN-V82-21-S"
"a604","Goods for resale","604","expense","account.account_tag_operating","False","Biens destinés à la revente","Goederen voor wederverkoop","Waren zum Weiterverkauf","Goods you buy to resale later, as part of your activity","attn_VAT-IN-V81-21"
"a605","Purchases of Immovable Property for Resale","605","expense","","False","Achats d'immeubles destinés à la vente","Aankopen van onroerende goederen bestemd voor verkoop","Kauf von für den Verkauf bestimmten unbeweglichen Gütern","",""
"a608","Discounts, Allowance and Rebates Received (-)","608","expense","","False","Remises, ristournes et rabais (-)","Ontvangen kortingen, ristorno's en rabatten (-)","Erhaltene Preisnachlässe, Rückvergütungen und Rabatte (-)","",""
"a6090","Decrease (Increase) in Stocks of Raw Materials","6090","expense_other","","False","Variations des stocks de matières premières","Voorraadwijzigingen van grondstoffen","Bestandsveränderungen der Rohstoffe","",""
"a6091","Decrease (Increase) in Stocks of Consumables","6091","expense_other","","False","Variations des stocks de fournitures","Voorraadwijzigingen van hulpstoffen","Bestandsveränderungen der Hilfs- und Betriebsstoffe","",""
"a6094","Decrease (Increase) in Stocks of Goods Purchased for Resale","6094","expense_other","","False","Variations des stocks de marchandises","Voorraadwijzigingen van handelsgoederen","Bestandsveränderungen der Waren","",""
"a6095","Decrease (Increase) in Respect of Immovable Property for Resale","6095","expense_other","","False","Variations des stocks d'immeubles achetés destinés à la vente","Voorraadwijzigingen van gekochte onroerende goederen bestemd voor verkoop","Bestandsveränderungen der zum Verkauf bestimmten gekauften unbeweglichen Güter","",""
"a61","Services and Other Goods","61","expense","account.account_tag_operating","False","Services et biens divers","Diensten en diverse goederen","Übrige Lieferungen und Leistungen","",""
"a6101","Rent","6101","expense","","False","Louer","Huur","Mieten","Rental fees related to your workplace","attn_VAT-IN-V82-21-S"
"a6102","Rental (cars)","6102","expense","","False","Location (voitures)","Verhuur (auto's)","Vermietung (Autos)","Rental of cars, including shared services, but excluding leasing",""
"a610201","Rental (motorbikes)","610201","expense","","False","Location (motos)","Verhuur (motoren)","Verleih (Motorräder)","Rental of motorbikes, including shared services, but excluding leasing","attn_VAT-IN-V82-21-S"
"a610202","Rental (bikes)","610202","expense","","False","Location (vélos)","Verhuur (fietsen)","Verleih (Fahrräder)","Rental of bikes, including shared services, but excluding leasing","attn_VAT-IN-V82-21-S"
"a610203","Rental (e-bikes)","610203","expense","","False","Location (vélos électriques)","Verhuur (e-bikes)","Verleih (E-Bikes)","Rental of e-bikes, including shared services, but excluding leasing","attn_VAT-IN-V82-21-S"
"a61021","Financial leasing expenses (cars)","61021","expense","","False","Frais de crédit-bail (voitures)","Financiële leasingkosten (auto’s)","Finanzierungsleasingaufwendungen (Autos)","Monthly expenses for the financial leasing of a professional car",""
"a610211","Financial leasing (motorbikes)","610211","expense","","False","Leasing financier (motos)","Financiële leasing (motoren)","Finanzierungsleasing (Motorräder)","Monthly expenses for the financial leasing of a professional motorbike","attn_VAT-IN-V82-21-S"
"a610212","Financial leasing expenses (bikes)","610212","expense","","False","Frais de crédit-bail (vélos)","Financiële leasingkosten (fietsen)","Finanzierungsleasingaufwendungen (Fahrräder)","Leasing expenses related to a bike","attn_VAT-IN-V82-21-S"
"a610213","Financial leasing expenses (e-bikes)","610213","expense","","False","Frais de crédit-bail (vélos électriques)","Financiële leasingkosten (e-bikes)","Finanzierungsleasingaufwendungen (E-Bikes)","Leasing expenses related to a e-bike","attn_VAT-IN-V82-21-S"
"a61022","Operational leasing (cars)","61022","expense","","False","Location opérationnelle (voitures)","Operationele leasing (auto's)","Operatives Leasing (Autos)","Leasing fees of cars used in the context of your activity",""
"a610221","Operational leasing (motorbikes)","610221","expense","","False","Location opérationnelle (motos)","Operationele leasing (motoren)","Operatives Leasing (Motorräder)","Leasing fees of motorbikes used in the context of your activity","attn_VAT-IN-V82-21-S"
"a610222","Operational leasing (bikes)","610222","expense","","False","Location opérationnelle (vélos)","Operationele leasing (fietsen)","Operatives Leasing (Fahrräder)","Leasing fees of bikes used in the context of your activity","attn_VAT-IN-V82-21-S"
"a610223","Operational leasing (e-bikes)","610223","expense","","False","Location opérationnelle (vélos électriques)","Operationele leasing (e-bikes)","Betriebsleasing (E-Bikes)","Leasing fees of e-bikes used in the context of your activity","attn_VAT-IN-V82-21-S"
"a6103","Rental (utility cars)","6103","expense","","False","Location (voitures utilitaires)","Verhuur (bedrijfsauto's)","Vermietung (Nutzfahrzeuge)","Rental of utility cars, including shared services, but excluding leasing","attn_VAT-IN-V82-21-S"
"a61031","Financial leasing expenses (utility cars)","61031","expense","","False","Frais de crédit-bail (voitures utilitaires)","Financiële leasingkosten (bedrijfswagens)","Finanzierungsleasingaufwendungen (Nutzfahrzeuge)","Monthly expenses for the financial leasing of a professional utility car","attn_VAT-IN-V82-21-S"
"a61032","Operational leasing (utility cars)","61032","expense","","False","Leasing opérationnel (voitures utilitaires)","Operationele leasing (bedrijfsauto's)","Operatives Leasing (Nutzfahrzeuge)","Leasing fees of utility cars used in the context of your activity","attn_VAT-IN-V82-21-S"
"a611","Maintenance services","611","expense","","False","Prestations d'entretien","Onderhoudsdiensten","Wartungsdienste","Services related to the maintenance of your worplace, like repair or cleaning fees","attn_VAT-IN-V82-21-S"
"a611201","Maintenance (cars)","611201","expense","","False","Entretien (voitures)","Onderhoud (auto's)","Wartung (Autos)","Expenses made for the repair and maintenance of a vehicle",""
"a611202","Maintenance (motorbikes)","611202","expense","","False","Entretien (motos)","Onderhoud (motoren)","Wartung (Motorräder)","Expenses made for the repair and maintenance of a vehicle","attn_VAT-IN-V82-21-S"
"a611203","Maintenance (bikes)","611203","expense","","False","Entretien (vélos)","Onderhoud (fietsen)","Wartung (Fahrräder)","Expenses made for the repair and maintenance of a bike","attn_VAT-IN-V82-21-S"
"a611204","Maintenance (e-bikes)","611204","expense","","False","Entretien (vélos électriques)","Onderhoud (e-bikes)","Wartung (E-Bikes)","Expenses made for the repair and maintenance of a e-bike","attn_VAT-IN-V82-21-S"
"a6113","Maintenance (utility cars)","6113","expense","","False","Entretien (voitures utilitaires)","Onderhoud (bedrijfsauto's)","Wartung (Nutzfahrzeuge)","Expenses made for the repair and maintenance of a vehicle","attn_VAT-IN-V82-21-S"
"a612","Office supplies","612","expense","","False","Fournitures de bureau","Kantoorbenodigdheden","Bürobedarf","Various supplies bought for your workplace or office, like pencils, paper etc","attn_VAT-IN-V82-21-G"
"a6122","Office services","6122","expense","","False","Services de bureau","Kantoordiensten","Bürodienstleistungen","All expenses made for your office or workplace that are not material goods","attn_VAT-IN-V82-21-S"
"a6125","Water, electricity, gas","6125","expense","","False","Eau, électricité, gaz","Water, elektriciteit, gas","Wasser, Strom, Gas","Bills from your water and energy suppliers","attn_VAT-IN-V82-21-S"
"a612901","Fuel (cars)","612901","expense","","False","Carburant (voitures)","Brandstof (auto's)","Kraftstoff (Autos)","All fuel expenses for a car",""
"a612902","Fuel (motorbikes)","612902","expense","","False","Carburant (motos)","Brandstof (motoren)","Treibstoff (Motorräder)","All fuel expenses for a motorbike","attn_VAT-IN-V82-21-S"
"a612903","Fuel (utility cars)","612903","expense","","False","Carburant (voitures utilitaires)","Brandstof (bedrijfswagens)","Kraftstoff (Nutzfahrzeuge)","All fuel expenses for an utility car","attn_VAT-IN-V82-21-S"
"a61291","Electricity (cars)","61291","expense","","False","Électricité (voitures)","Elektriciteit (auto's)","Strom (Autos)","Electricity used to charge your electric or hybrid car","attn_VAT-IN-V82-21-S"
"a612911","Electricity (motorbikes)","612911","expense","","False","Électricité (motos)","Elektriciteit (motoren)","Strom (Motorräder)","Electricity used to charge your electric or hybrid motorbike","attn_VAT-IN-V82-21-S"
"a612912","Electricity (utility cars)","612912","expense","","False","Électricité (voitures utilitaires)","Elektriciteit (bedrijfsauto's)","Strom (Nutzfahrzeuge)","Electricity used to charge your electric or hybrid utility car","attn_VAT-IN-V82-21-S"
"a6132","Accounting","6132","expense","","False","Comptabilité","Boekhouding","Buchhaltung","Bills from your accountant or accounting firm","attn_VAT-IN-V82-21-S"
"a61325","Legal expenses","61325","expense","","False","Frais juridiques","Juridische kosten","Rechtskosten","Bills from lawyers, fees paid to the justice system","attn_VAT-IN-V82-21-S"
"a6133","Registration fees","6133","expense","","False","Frais d'inscription","Registratiekosten","Anmeldegebühren","Costs related to your self-employment status","attn_VAT-IN-V82-21-S"
"a61331","Software","61331","expense","","False","Logiciel","Software","Software","Licenses or computer services (like repairs or upgrades)","attn_VAT-IN-V82-21-S"
"a613311","E-invoicing Software","613311","expense","","False","Logiciel de facturation électronique","E-facturatiesoftware","E-Invoicing-Software","** Like Your Odoo subscription !","attn_VAT-IN-V82-21-S"
"a61339","Administration fees","61339","expense","","False","Frais de dossier","Administratiekosten","Verwaltungsgebühren","Services incurred for the administration of your business (excluding supplies)","attn_VAT-IN-V82-21-S"
"a6134","Membership fees","6134","expense","","False","Frais d'adhésion","Lidmaatschapskosten","Mitgliedsbeiträge","Subscriptions to clubs and associations related to your business","attn_VAT-IN-V82-21-S"
"a614","Fire insurance","614","expense","","False","Assurance incendie","Brandverzekering","Feuerversicherung","Fees related to insurance to protect your property (building and content) against fire or other natural catastrophies","attn_VAT-IN-V82-00-S"
"a6142","Professional insurance","6142","expense","","False","Assurance professionnelle","Professionele verzekering","Professionelle Versicherung","All fees related to insurance taken in the context of your business","attn_VAT-IN-V82-00-S"
"a6143","Disability insurance","6143","expense","","False","Assurance invalidité","Arbeidsongeschiktheidsverzekering","Berufsunfähigkeitsversicherung","Insurance guaranteeing income in case of a disability incurred while exercing your activity","attn_VAT-IN-V82-00-S"
"a6144","Insurance (cars)","6144","expense","","False","Assurance (voitures)","Verzekering (auto's)","Versicherungen (Autos)","Insurance for a professional vehicle","attn_VAT-IN-V82-00-S"
"a614401","Insurance (motorbikes)","614401","expense","","False","Assurance (motos)","Verzekering (motoren)","Versicherung (Motorräder)","Insurance for a professional vehicle","attn_VAT-IN-V82-00-S"
"a614402","Insurance (e-bikes)","614402","expense","","False","Assurance (vélos électriques)","Verzekering (e-bikes)","Versicherung (E-Bikes)","Insurance for a e-bike","attn_VAT-IN-V82-00-S"
"a614403","Insurance (bikes)","614403","expense","","False","Assurance (vélos)","Verzekering (fietsen)","Versicherung (Fahrräder)","Insurance for a bike","attn_VAT-IN-V82-00-S"
"a6145","Insurance (utility cars)","6145","expense","","False","Assurance (voitures utilitaires)","Verzekering (bedrijfsauto's)","Versicherung (Nutzfahrzeuge)","Insurance for a professional vehicle","attn_VAT-IN-V82-00-S"
"a6146","Legal protection insurance","6146","expense","","False","Assurance protection juridique","Rechtsbescherming verzekering","Rechtsschutzversicherung","Insurance against legal costs incurred in the context of your activity","attn_VAT-IN-V82-00-S"
"a6147","Professional Liability Insurance","6147","expense","","False","Assurance responsabilité professionnelle","Beroepsaansprakelijkheidsverzekering","Berufshaftpflichtversicherung","Insurance for damage caused to third parties","attn_VAT-IN-V82-00-S"
"a6162","Phone & internet","6162","expense","","False","Téléphone et Internet","Telefoon & internet","Telefon und Internet","Internet or phone bills incurred ","attn_VAT-IN-V82-21-S"
