"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a252409","Commercial Vehicles in Financial Leasing - Depreciations or Write-Downs (-)","252409","asset_fixed","","False","","Véhicules utilitaires en leasing financier - Amortissements ou réductions de valeur (-)","Bedrijfsvoertuigen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Nutzfahrzeuge mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","","","a252","True"
"a26","Other Tangible Fixed Assets","26","asset_fixed","","False","","Autres immobilisations corporelles","Overige materiële vaste activa","Sonstige Sachanlagen","","","","","","","a2","False"
"a260000","Other Tangible Fixed Assets - Acquisition Value","260000","asset_fixed","","False","","Autres immobilisations corporelles - Valeur d'acquisition","Overige materiële vaste activa - Aanschaffingswaarde","Sonstige Sachanlagen - Anschaffungswert","Assets not classified as office equipment, factory machines, or vehicles (kitchen appliances for the company cafeteria, CCTV cameras, exterior signage, ...)","Immobilisations non classées comme matériel de bureau, machines industrielles ou véhicules (appareils électroménagers pour la cantine, caméras de surveillance, signalétique extérieure, etc.).","Activa die niet worden geclassificeerd als kantoorapparatuur, fabrieksmachines of voertuigen (zoals keukenapparatuur voor het bedrijfsrestaurant, bewakingcamera's, externe signaleringsborden, enz.).","Anlagevermögen, das nicht als Büroausstattung, Industriemaschinen oder Fahrzeuge klassifiziert ist (Küchengeräte für die Kantine, Überwachungskameras, Außenbeschilderung usw.).","","","a26","True"
"a260008","Other Tangible Fixed Assets - Capital Profits","260008","asset_fixed","","False","","Autres immobilisations corporelles - Plus-values","Overige materiële vaste activa - Meerwaarden","Sonstige Sachanlagen - Mehrwerte","","","","","","","a26","True"
"a260009","Other Tangible Fixed Assets - Depreciations or Write-Downs (-)","260009","asset_fixed","","False","","Autres immobilisations corporelles - Amortissements ou réductions de valeur (-)","Overige materiële vaste activa - Afschrijvingen of waardeverminderingen (-)","Sonstige Sachanlagen - Abschreibungen oder Wertminderungen (-)","","","","","","","a26","True"
"a27","Tangible Fixed Assets Under Construction and Advance Payments","27","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés","Vaste activa in aanbouw en vooruitbetalingen","Sachanlagen im Bau und geleistete Anzahlungen","","","","","","","a2","False"
"a270000","Tangible Fixed Assets Under Construction and Advance Payments - Acquisition Value","270000","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Valeur d'acquisition","Vaste activa in aanbouw en vooruitbetalingen - Aanschaffingswaarde","Anlagen im Bau und geleistete Anzahlungen - Anschaffungswert","Building a new warehouse or office extension, assembling a complex production line, or down payments/deposits made for a fixed asset ordered but not yet received","Construction d’un nouvel entrepôt ou d’une extension de bureaux, montage d’une ligne de production complexe, ou acomptes ou dépôts versés pour une immobilisation commandée mais non encore reçue.","Bouw van een nieuw magazijn of kantooruitbreiding, montage van een complexe productielijn, of voorschotten/deposito's betaald voor een vast actief dat besteld maar nog niet ontvangen is.","Bau eines neuen Lagers oder einer Büroerweiterung, Einrichtung einer komplexen Produktionslinie oder Anzahlungen oder Kautionen für eine bestellte, aber noch nicht erhaltene Anlage.","","","a27","True"
"a270008","Tangible Fixed Assets Under Construction and Advance Payments - Capital Profits","270008","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Plus-values","Vaste activa in aanbouw en vooruitbetalingen - Meerwaarden","Anlagen im Bau und geleistete Anzahlungen - Mehrwerte","","","","","","","a27","True"
"a270009","Tangible Fixed Assets Under Construction and Advance Payments - Depreciations or Write-Downs (-)","270009","asset_fixed","","False","","Immobilisations corporelles en cours et acomptes versés - Amortissements ou réductions de valeur (-)","Vaste activa in aanbouw en vooruitbetalingen - Afschrijvingen of waardeverminderingen (-)","Anlagen im Bau und geleistete Anzahlungen - Abschreibungen oder Wertminderungen (-)","","","","","","","a27","True"
"a28","Financial Fixed Assets","28","asset_non_current","","False","","Immobilisations financières","Financiële vaste activa","Finanzanlagen","","","","","","","a2","False"
"a280","Participating Interests in Affiliated Enterprises","280","asset_non_current","","False","","Participations dans les sociétés liées","Deelnemingen in verbonden vennootschappen","Beteiligungen an verbundenen Gesellschaften","","","","","","","a28","False"
"a2800","Participating Interests in Affiliated Enterprises - Acquisition Value","2800","asset_non_current","","False","","Participations dans des entreprises liées - Valeur d'acquisition","Deelnemingen in verbonden ondernemingen - Aanschaffingswaarde","Beteiligungen an verbundenen Unternehmen - Anschaffungswert","This account is used to record the cost of a long-term investment made by purchasing shares in another company","Compte utilisé pour enregistrer le coût d’un investissement à long terme réalisé par l’acquisition d’actions dans une autre société.","Deze rekening wordt gebruikt om de kosten te registreren van een langetermijninvestering door de aankoop van aandelen van een andere onderneming.","Konto, das zur Erfassung der Kosten einer langfristigen Investition durch den Erwerb von Anteilen an einem anderen Unternehmen verwendet wird.","","","a280","True"
"a2801","Participating Interests in Affiliated Enterprises - Uncalled Amounts (-)","2801","asset_non_current","","False","","Participations dans des entreprises liées - Montants non appelés (-)","Deelnemingen in verbonden ondernemingen - Nog te storten bedragen (-)","Beteiligungen an verbundenen Unternehmen - Nicht eingeforderte Beträge (-)","","","","","","","a280","True"
"a2808","Participating Interests in Affiliated Enterprises - Capital Profits","2808","asset_non_current","","False","","Participations dans des entreprises liées - Plus-values","Deelnemingen in verbonden ondernemingen - Meerwaarden","Beteiligungen an verbundenen Unternehmen - Mehrwerte","","","","","","","a280","True"
"a2809","Participating Interests in Affiliated Enterprises - Write-Downs (-)","2809","asset_non_current","","False","","Participations dans des entreprises liées - Réductions de valeur (-)","Deelnemingen in verbonden vennootschappen - Waardeverminderingen (-)","Beteiligungen an verbundenen Unternehmen - Wertminderungen (-)","","","","","","","a280","True"
"a281","Amounts Receivable From Affiliated Enterprises","281","asset_non_current","","False","","Créances sur des entreprises liées","Vorderingen op verbonden ondernemingen","Forderungen an verbundenen Unternehmen","","","","","","","a28","False"
"a2810","Amounts Receivable From Affiliated Enterprises - Current Account","2810","asset_non_current","","False","","Créances sur des entreprises liées - Créances en compte","Vorderingen op verbonden ondernemingen - Vorderingen op rekening","Forderungen gegen verbundene Unternehmen - Kontoforderungen","Financial fixed asset that represents long-term loans, advances, or other debts owed to your company by one of its subsidiaries or associates","Immobilisation financière représentant des prêts, avances ou autres créances à long terme dus à votre entreprise par une filiale ou une société associée.","Financieel vast actief dat langlopende leningen, voorschotten of andere schulden vertegenwoordigt die aan jouw bedrijf verschuldigd zijn door een dochter- of geassocieerde onderneming.","Finanzielle Anlage in Form von Darlehen, Vorschüssen oder anderen langfristigen Forderungen, die ein Tochterunternehmen oder ein verbundenes Unternehmen Ihrem Unternehmen schuldet.","","","a281","True"
"a2811","Amounts Receivable From Affiliated Enterprises - Bills Receivable","2811","asset_non_current","","False","","Créances sur des entreprises liées - Effets à recevoir","Vorderingen op verbonden ondernemingen - Te innen wissels","Forderungen gegen verbundene Unternehmen - Besitzwechsel","","","","","","","a281","True"
"a2812","Amounts Receivable From Affiliated Enterprises - Fixed-Income Securities","2812","asset_non_current","","False","","Créances sur des entreprises liées - Titres à revenu fixe","Vorderingen op verbonden ondernemingen - Vastrentende effecten","Forderungen gegen verbundene Unternehmen - Festverzinsliche Wertpapiere","","","","","","","a281","True"
"a2817","Amounts Receivable From Affiliated Enterprises - Doubtful Amounts","2817","asset_non_current","","False","","Créances sur des entreprises liées - Créances douteuses","Vorderingen op verbonden ondernemingen - Dubieuze debiteuren","Forderungen gegen verbundene Unternehmen - Zweifelhafte Forderungen","","","","","","","a281","True"
"a2819","Amounts Receivable From Affiliated Enterprises - Write-Downs (-)","2819","asset_non_current","","False","","Créances sur des entreprises liées - Réductions de valeur (-)","Vorderingen op verbonden ondernemingen - Waardeverminderingen (-)","Forderungen gegen verbundene Unternehmen - Wertminderungen (-)","","","","","","","a281","True"
"a282","Participating Interests in Other Enterprises Linked by Participating Interests","282","asset_non_current","","False","","Participations dans les entreprises avec lesquelles il existe un lien de participation","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht","","","","","","","a28","False"
"a2820","Participating Interests in Other Enterprises Linked by Participating Interests - Acquisition Value","2820","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Valeur d'acquisition","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Aanschaffingswaarde","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Anschaffungswert","","","","","","","a282","True"
"a2821","Participating Interests in Other Enterprises Linked by Participating Interests - Uncalled Amounts (-)","2821","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Montants non appelés (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Nog te storten bedragen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Nicht eingeforderte Beträge (-)","","","","","","","a282","True"
"a2828","Participating Interests in Other Enterprises Linked by Participating Interests - Capital Profits","2828","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Plus-values","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Meerwaarden","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Mehrwerte","","","","","","","a282","True"
"a2829","Participating Interests in Other Enterprises Linked by Participating Interests - Write-Downs (-)","2829","asset_non_current","","False","","Participations dans des entreprises avec lesquelles il existe un lien de participation - Réductions de valeur (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Waardeverminderingen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Wertminderungen (-)","","","","","","","a282","True"
"a283","Amounts Receivable From Other Enterprises Linked by Participating Interests","283","asset_non_current","","False","","Créances sur les entreprises avec lesquelles il existe un lien de participation","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht","","","","","","","a28","False"
"a2830","Amounts Receivable From Other Enterprises Linked by Participating Interests - Current Account","2830","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances en compte","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vorderingen op rekening","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Kontoforderungen","","","","","","","a283","True"
"a2831","Amounts Receivable From Other Enterprises Linked by Participating Interests - Bills Receivable","2831","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Effets à recevoir","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Te innen wissels","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Besitzwechsel","","","","","","","a283","True"
"a2832","Amounts Receivable From Other Enterprises Linked by Participating Interests - Fixed-Income Securities","2832","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Titres à revenu fixe","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vastrentende effecten","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Festverzinsliche Wertpapiere","","","","","","","a283","True"
"a2837","Amounts Receivable From Other Enterprises Linked by Participating Interests - Doubtful Amounts","2837","asset_non_current","","False","","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances douteuses","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Dubieuze debiteuren","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Zweifelhafte Forderungen","","","","","","","a283","True"
"a2839","Amounts Receivable From Other Enterprises Linked by Participating Interests - Write-Downs (-)","2839","asset_non_current","","False","","Créances sur les entreprises avec lesquelles il existe un lien de participation - Réductions de valeur (-)","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Waardeverminderingen (-)","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Wertminderungen (-)","","","","","","","a283","True"
"a284","Other Shares","284","asset_non_current","","False","","Autres actions et parts","Andere aandelen","Sonstige Aktien oder Anteile","","","","","","","a28","False"
"a2840","Other Shares - Acquisition Value","2840","asset_non_current","","False","","Autres actions et parts - Valeur d'acquisition","Andere aandelen - Aanschaffingswaarde","Sonstige Aktien oder Anteile - Anschaffungswert","","","","","","","a284","True"
"a2841","Other Shares - Uncalled Amounts (-)","2841","asset_non_current","","False","","Autres actions et parts - Montants non appelés (-)","Andere aandelen - Nog te storten bedragen (-)","Sonstige Aktien oder Anteile - Nicht eingeforderte Beträge (-)","","","","","","","a284","True"
"a2848","Other Shares - Capital Profits","2848","asset_non_current","","False","","Autres actions et parts - Plus-values","Andere aandelen - Meerwaarden","Sonstige Aktien oder Anteile - Mehrwerte","","","","","","","a284","True"
"a2849","Other Shares - Write-Downs (-)","2849","asset_non_current","","False","","Autres actions et parts - Réductions de valeur (-)","Andere aandelen - Waardeverminderingen (-)","Sonstige Aktien oder Anteile - Wertminderungen (-)","","","","","","","a284","True"
"a285","Other Amounts Receivable","285","asset_non_current","","False","","Autres créances","Andere vorderingen","Sonstige Forderungen","","","","","","","a28","False"
"a2850","Other Amounts Receivable - Current Account","2850","asset_non_current","","False","","Autres créances - Créances en compte","Overige vorderingen - Vorderingen op rekening","Sonstige Forderungen - Kontoforderungen","","","","","","","a285","True"
"a2851","Other Amounts Receivable - Bills Receivable","2851","asset_non_current","","False","","Autres créances - Effets à recevoir","Overige vorderingen - Te innen wissels","Sonstige Forderungen - Besitzwechsel","","","","","","","a285","True"
"a2852","Other Amounts Receivable - Fixed-Income Securities","2852","asset_non_current","","False","","Autres créances - Titres à revenu fixe","Overige vorderingen - Vastrentende effecten","Sonstige Forderungen - Festverzinsliche Wertpapiere","","","","","","","a285","True"
"a2857","Other Amounts Receivable - Doubtful Amounts","2857","asset_non_current","","False","","Autres créances - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","","","","","","","a285","True"
"a2859","Other Amounts Receivable - Write-Downs (-)","2859","asset_non_current","","False","","Autres créances - Réductions de valeur (-)","Overige vorderingen - Waardeverminderingen (-)","Sonstige Forderungen - Wertminderungen (-)","","","","","","","a285","True"
"a288","Cash Guarantees Paid","288","asset_non_current","","False","","Cautionnements versés en numéraire","Borgtochten betaald in contanten","Gezahlte Kautionen","","","","","","","a28","True"
"a29","Amounts Receivable After More Than One Year","29","asset_non_current","","False","","Créances à plus d'un an","Vorderingen op meer dan één jaar","Forderungen mit einer Restlaufzeit von mehr als einem Jahr","","","","","","","a2","False"
"a290","Trade Debtors (> 1 Year)","290","asset_non_current","","False","","Créances commerciales (> 1 an)","Handelsvorderingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen (> 1 Jahr)","","","","","","","a29","False"
"a2900","Customers (> 1 Year)","2900","asset_non_current","","False","","Clients (> 1 an)","Klanten (> 1 jaar)","Kunden (> 1 Jahr)","","","","","","","a290","True"
"a2901","Trade Debtors - Bills Receivable (> 1 Year)","2901","asset_non_current","","False","","Créances commerciales - Effets à recevoir (> 1 an)","Handelsvorderingen - Te innen wissels (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Besitzwechsel (> 1 Jahr)","","","","","","","a290","True"
"a2906","Trade Debtors - Advance Payments (> 1 Year)","2906","asset_non_current","","False","","Créances commerciales - Acomptes versés (> 1 an)","Handelsvorderingen - Vooruitbetalingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen (> 1 Jahr)","","","","","","","a290","True"
"a2907","Trade Debtors - Doubtful Amounts (> 1 Year)","2907","asset_non_current","","False","","Créances commerciales - Créances douteuses (> 1 an)","Handelsvorderingen - Dubieuze debiteuren (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Zweifelhafte Forderungen (> 1 Jahr)","","","","","","","a290","True"
"a2909","Trade Debtors - Write-Downs (> 1 Year) (-)","2909","asset_non_current","","False","","Créances commerciales - Réductions de valeur (> 1 an) (-)","Handelsvorderingen - Waardeverminderingen (> 1 jaar) (-)","Forderungen aus Lieferungen und Leistungen - Wertminderungen (> 1 Jahr) (-)","","","","","","","a290","True"
"a291","Other Amounts Receivable (> 1 Year)","291","asset_non_current","","False","","Autres créances (> 1 an)","Overige vorderingen (> 1 jaar)","Sonstige Forderungen (> 1 Jahr)","","","","","","","a29","False"
"a2910","Current Account Receivable (> 1 Year)","2910","asset_non_current","","False","","Créances en compte (> 1 an)","Vorderingen op rekening (> 1 jaar)","Kontoforderungen (> 1 Jahr)","","","","","","","a291","True"
"a2911","Other Amounts Receivable - Bills Receivable (> 1 Year)","2911","asset_non_current","","False","","Autres créances - Effets à recevoir (> 1 an)","Overige vorderingen - Te innen wissels (> 1 jaar)","Sonstige Forderungen - Besitzwechsel (> 1 Jahr)","","","","","","","a291","True"
"a2919","Other Amounts Receivable - Write-Downs (> 1 Year) (-)","2919","asset_non_current","","False","","Autres créances - Réductions de valeur (> 1 an) (-)","Overige vorderingen - Waardeverminderingen (> 1 jaar) (-)","Sonstige Forderungen - Wertminderungen (> 1 Jahr) (-)","","","","","","","a291","True"
"a3","Stocks and Contracts in Progress","3","asset_current","","False","","Stocks et commandes en cours d'exécution","Voorraden en bestellingen in uitvoering","Vorräte und in Ausführung befindliche Bestellungen","","","","","","","","False"
"a30","Raw Materials","30","asset_current","","False","","Matières premières","Grondstoffen","Rohstoffe","","","","","","","a3","False"
"a300","Raw Materials - Acquisition Value","300","asset_current","","False","","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert","","","","","","","a30","True"
"a309","Raw Materials - Write-Downs (-)","309","asset_current","","False","","Matières premières - Réductions de valeur (-)","Grondstoffen - Waardeverminderingen (-)","Rohstoffe - Wertminderungen (-)","","","","","","","a30","True"
"a31","Consumables","31","asset_current","","False","","Fournitures","Hulpstoffen","Hilfs- und Betriebsstoffe","","","","","","","a3","False"
"a310","Consumables - Acquisition Value","310","asset_current","","False","","Approvisionnements et fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert","","","","","","","a31","True"
"a319","Consumables - Write-Downs (-)","319","asset_current","","False","","Approvisionnements et fournitures - Réductions de valeur (-)","Hulpstoffen - Waardeverminderingen (-)","Hilfs- und Betriebsstoffe - Wertminderungen (-)","","","","","","","a31","True"
"a32","Work in Progress","32","asset_current","","False","","En-cours de fabrication","Goederen in bewerking","Unfertige Erzeugnisse","","","","","","","a3","False"
"a320","Work in Progress - Acquisition Value","320","asset_current","","False","","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert","","","","","","","a32","True"
"a329","Work in Progress - Write-Downs (-)","329","asset_current","","False","","En-cours de fabrication - Réductions de valeur (-)","Goederen in bewerking - Waardeverminderingen (-)","Unfertige Erzeugnisse - Wertminderungen (-)","","","","","","","a32","True"
"a33","Finished Goods","33","asset_current","","False","","Produits finis","Gereed product","Fertige Erzeugnisse","","","","","","","a3","False"
"a330","Finished Goods - Acquisition Value","330","asset_current","","False","","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert","","","","","","","a33","True"
"a339","Finished Goods - Write-Downs (-)","339","asset_current","","False","","Produits finis - Réductions de valeur (-)","Gereed product - Waardeverminderingen (-)","Fertige Erzeugnisse - Wertminderungen (-)","","","","","","","a33","True"
"a34","Goods Purchased for Resale","34","asset_current","","False","","Marchandises","Handelsgoederen","Waren","","","","","","","a3","False"
"a340","Goods Purchased for Resale - Acquisition Value","340","asset_current","","False","","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert","","","","","","","a34","True"
"a349","Goods Purchased for Resale - Write-Downs (-)","349","asset_current","","False","","Marchandises - Réductions de valeur (-)","Handelsgoederen - Waardeverminderingen (-)","Waren - Wertminderungen (-)","","","","","","","a34","True"
"a35","Immovable Property Intended for Sale","300","asset_current","","False","","Immeubles destinés à la vente","Onroerende goederen bestemd voor verkoop","Zum Verkauf bestimmte unbewegliche Gegenstände","","","","","","","a3","False"
"a350","Immovable Property Intended for Sale - Acquisition Value","350","asset_current","","False","","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert","","","","","","","a35","True"
"a359","Immovable Property Intended for Sale - Write-Downs (-)","359","asset_current","","False","","Immeubles destinés à la vente - Réductions de valeur (-)","Onroerende goederen bestemd voor verkoop - Waardeverminderingen (-)","Zum Verkauf bestimmte unbewegliche Gegenstände - Wertminderungen (-)","","","","","","","a35","True"
"a36","Advance Payments on Purchases for Stocks","36","asset_current","","False","","Acomptes versés sur achats pour stocks","Vooruitbetalingen op voorraadinkopen","Geleistete Anzahlungen auf Vorräte","","","","","","","a3","False"
"a360","Advance Payments on Purchases for Stocks - Advance Payments","360","asset_current","","False","","Acomptes versés sur achats pour stocks - Acomptes versés","Vooruitbetalingen op voorraadinkopen - Vooruitbetalingen","Geleistete Anzahlungen auf Vorräte - Geleistete Anzahlungen","","","","","","","a36","True"
"a369","Advance Payments on Purchases for Stocks - Write-Downs (-)","369","asset_current","","False","","Acomptes versés sur achats pour stocks - Réductions de valeur (-)","Vooruitbetalingen op voorraadinkopen - Waardeverminderingen (-)","Geleistete Anzahlungen auf Vorräte - Wertminderungen (-)","","","","","","","a36","True"
"a37","Contracts in Progress","37","asset_current","","False","","Commandes en cours d'exécution","Bestellingen in uitvoering","In Ausführung befindliche Bestellungen","","","","","","","a3","False"
"a370","Contracts in Progress - Acquisition Value","370","asset_current","","False","","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert","","","","","","","a37","True"
"a371","Contracts in Progress - Profit Recognized","371","asset_current","","False","","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Zugewiesener Gewinn","","","","","","","a37","True"
"a379","Contracts in Progress - Write-Downs (-)","379","asset_current","","False","","Commandes en cours d'exécution - Réductions de valeur (-)","Bestellingen in uitvoering - Waardeverminderingen (-)","In Ausführung befindliche Bestellungen - Wertminderungen (-)","","","","","","","a37","True"
"a4","Amounts Receivable Within One Year","400","asset_receivable","","True","","Créances à un an au plus","Vorderingen op ten hoogste één jaar","Forderungen mit einer Restlaufzeit bis zu einem Jahr","","","","","","","","False"
"a40","Trade Debtors","400","asset_receivable","","True","","Créances commerciales","Handelsvorderingen","Forderungen aus Lieferungen und Leistungen","","","","","","","a4","False"
"a400","Customers","400","asset_receivable","","True","","Clients","Klanten","Kunden","","","","","","","a40","True"
"a4001","Customers (Point of Sale Orders)","4001","asset_receivable","","True","","Clients (Commandes du point de vente)","Klanten (Kassaorders)","Kunden (Kassenaufträge)","","","","","","","a400","True"
"a401","Trade Debtors - Bills Receivable","401","asset_current","","False","","Créances commerciales - Effets à recevoir","Handelsvorderingen - Te innen wissels","Forderungen aus Lieferungen und Leistungen - Besitzwechsel","","","","","","","a40","True"
"a404","Trade Debtors - Income Receivable","404","asset_receivable","","True","","Créances commerciales - Produits à recevoir","Handelsvorderingen - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen - Zu erhaltene Erträge","","","","","","","a40","True"
"a406","Trade Debtors - Advance Payments","406","asset_receivable","","True","","Créances commerciales - Acomptes versés","Handelsvorderingen - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen","","","","","","","a40","True"
"a407","Trade Debtors - Doubtful Amounts","407","asset_receivable","","True","","Créances commerciales - Créances douteuses","Handelsvorderingen - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen - Zweifelhalte Forderungen","","","","","","","a40","True"
"a409","Trade Debtors - Write-Downs (-)","409","asset_current","","False","","Créances commerciales - Réductions de valeur (-)","Handelsvorderingen - Waardeverminderingen (-)","Forderungen aus Lieferungen und Leistungen - Wertminderungen (-)","","","","","","","a40","True"
"a41","Other Amounts Receivable","41","asset_current","","False","","Autres créances","Overige vorderingen","Sonstige Forderungen","","","","","","","a4","False"
"a411","VAT Recoverable","411","asset_current","","False","","TVA à récupérer","Terug te vorderen btw","Zurück zu erhaltende Mehrwertsteuer","","","","","","","a41","True"
"a4112","VAT Recoverable: VAT Current Account (C/A)","4112","asset_receivable","","True","True","TVA à récupérer : Compte courant TVA (C/C)","Terug te vorderen btw: Rekening-courant btw (RC)","Zurück zu erhaltende Mehrwertsteuer: Girokonto-MwSt","","","","","","","a411","True"
"a412","Taxes and Withholding Taxed to Be Recovered","412","asset_current","","False","","Impôts et précomptes à récupérer","Terug te vorderen belastingen en voorheffingen","Zurückzuerstattende Steuern und Steuervorhabzüge","","","","","","","a41","False"
"a4121","Advance Tax Payment","4121","asset_receivable","","True","True","Paiement anticipé de l'impôt","Vooruitbetaling van belasting","Vorauszahlung von Steuern","","","","","","","a412","True"
"a4125","Other Belgian Taxes to Be Recovered","4125","asset_current","","False","","Autres impôts et taxes belges à récupérer","Terug te vorderen andere Belgische belastingen","Zurück zu erhaltende sonstige belgische Steuern","","","","","","","a412","True"
"a4128","Foreign Taxes to Be Recovered","4128","asset_current","","False","","Impôts et taxes étrangers à récupérer","Terug te vorderen buitenlandse belastingen","Zurück zu erhaltende ausländische Steuern","","","","","","","a412","True"
"a414","Income Receivable","414","asset_current","","False","","Produits à recevoir","Te innen opbrengsten","Zu erhaltende Erträge","","","","","","","a41","True"
"a416","Sundry Amounts Receivable","416","asset_current","","False","","Créances diverses","Diverse vorderingen","Sonstige Forderungen","","","","","","","a41","True"
"a417","Sundry Amounts Receivable - Doubtful Amounts","417","asset_current","","False","","Créances diverses - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","","","","","","","a41","True"
"a418","Sundry Amounts Receivable - Cash Guarantees Paid","418","asset_current","","False","","Créances diverses - Cautionnements versés en numéraire","Overige vorderingen - Borgtochten betaald in contanten","Sonstige Forderungen - Gezahlte Kautionen","","","","","","","a41","True"
"a419","Sundry Amounts Receivable - Write-Downs (-)","419","asset_current","","False","","Créances diverses - Réductions de valeur (-)","Overige vorderingen - Waardeverminderingen (-)","Sonstige Forderungen - Wertminderungen (-)","","","","","","","a41","True"
"a42","Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year","42","liability_current","","False","","Dettes à plus d'un an échéant dans l'année","Schulden op meer dan één jaar die binnen het jaar vervallen","Innerhalb eines Jahres fällig werdende Verbindlichkeiten mit einer ursprünglichen Laufzeit von mehr als einem Jahr","","","","","","","a4","False"
"a420","Subordinated Loans (> 1 Year Falling Due < 1 Year)","420","liability_current","","False","","Emprunts subordonnés (> 1 an écheant < 1 an)","Achtergestelde leningen (> 1 jaar vervallend < 1 jaar)","Nachrangige Anleihen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","False"
"a421","Unsubordinated Debentures (> 1 Year Falling Due < 1 Year)","421","liability_current","","False","","Emprunts obligataires non subordonnés (> 1 an écheant < 1 an)","Niet-achtergestelde obligatieleningen (> 1 jaar vervallend < 1 jaar)","Nicht nachrangige Anleihen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","False"
"a422","Leasing and Other Similar Obligations (> 1 Year Due < 1 Year)","422","liability_current","","False","","Dettes de location-financement et dettes assimilées (> 1 an écheant < 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","True"
