"id","sequence","description","invoice_label","name","amount","amount_type","type_tax_use","tax_group_id","tax_scope","active","price_include_override","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","repartition_line_ids/factor_percent","name@fr","name@nl","name@de","description@fr","description@nl","description@de","fiscal_position_ids","original_tax_ids","invoice_legal_notes","ubl_cii_tax_category_code","ubl_cii_tax_exemption_reason_code"
"","","","","","","","","","","","","tax","refund","63","a451","50","","","","","","","","","","",""
"attn_VAT-IN-V82-D35","730","Services and other goods: 35% VAT deductible","21%","21% D35","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82","","","","","","Services et biens divers : TVA déductible à 35%","Diensten en diverse goederen: 35% btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. 35 % abzugsfähig","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","82","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","35","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||82","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||85","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a451","35","","","","","","","","","","",""
"attn_VAT-IN-V83-21-D35","735","Investment goods: 35% VAT deductible","21%","21% IG D35","21.0","percent","purchase","tax_group_tva_21","invest","","","base","invoice","83","","","","","","Biens d'investissement : TVA déductible à 35%","Investeringsgoederen: 35% btw-aftrekbaar","Investitionsgüter: MwSt. 35 % abzugsfähig","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","83","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","35","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||83","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","83||85","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","35","","","","","","","","","","",""
"attn_VAT-IN-V82-D85","740","Services and other goods: 85% VAT deductible","21%","21% D85","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82","","","","","","Services et biens divers : TVA déductible à 85%","Diensten en diverse goederen: 85% btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. 85 % abzugsfähig","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","82","","15","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","85","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||82","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||85","","15","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a451","85","","","","","","","","","","",""
"attn_VAT-IN-V81-21-EU","1110","Intra-Community acquisition of goods for resale","21%","21% EU M","21.0","percent","purchase","tax_group_tva_21","merch","","","base","invoice","81||86","","","","","","Acquisition intracommunautaire de marchandises","Intracommunautaire verwerving van handelsgoederen","Innergemeinschaftlicher Erwerb von Handelsgütern","fiscal_position_template_3","attn_VAT-IN-V81-21","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-12-EU","1120","Intra-Community acquisition of goods for resale","12%","12% EU M","12.0","percent","purchase","tax_group_tva_12","merch","False","","base","invoice","81||86","","","","","","Acquisition intracommunautaire de marchandises","Intracommunautaire verwerving van handelsgoederen","Innergemeinschaftlicher Erwerb von Handelsgütern","fiscal_position_template_3","attn_VAT-IN-V81-12","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-06-EU","1130","Intra-Community acquisition of goods for resale","6%","6% EU M","6.0","percent","purchase","tax_group_tva_6","merch","False","","base","invoice","81||86","","","","","","Acquisition intracommunautaire de marchandises","Intracommunautaire verwerving van handelsgoederen","Innergemeinschaftlicher Erwerb von Handelsgütern","fiscal_position_template_3","attn_VAT-IN-V81-06","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-00-EU","1140","Intra-Community acquisition of goods for resale","0%","0% EU M","0.0","percent","purchase","tax_group_tva_0","merch","False","","base","invoice","81||86","","","","","","Acquisition intracommunautaire de marchandises","Intracommunautaire verwerving van handelsgoederen","Innergemeinschaftlicher Erwerb von Handelsgütern","fiscal_position_template_3","attn_VAT-IN-V81-00","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-S","1210","Intra-Community services","21%","21% EU S","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82||88","","","","","","Prestations de services intracommunautaire","Intracommunautaire diensten","Innergemeinschaftliche Erbringung von Dienstleistungen","fiscal_position_template_3","attn_VAT-IN-V82-21-S","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||88||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-G","1220","Intra-Community acquisition of miscellaneous goods","21%","21% EU G","21.0","percent","purchase","tax_group_tva_21","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers","Intracommunautaire verwerving van diverse goederen","Innergemeinschaftlicher Erwerb von verschiedenen Gütern","fiscal_position_template_3","attn_VAT-IN-V82-21-G","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-G-D50","1223","Intra-Community acquisition of miscellaneous goods: 50% VAT deductible","21%","21% EU G D50","21.0","percent","purchase","tax_group_tva_21","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers : TVA déductible à 50%","Intracommunautaire verwerving van diverse goederen: 50% btw-aftrekbaar","Innergemeinschaftlicher Erwerb von verschiedenen Gütern: MwSt. 50 % abzugfähig","fiscal_position_template_3","","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","82","","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82","","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a451055","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a411","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-G-D35","1224","Intra-Community acquisition of miscellaneous goods: 35% VAT deductible","21%","21% EU G D35","21.0","percent","purchase","tax_group_tva_21","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers : TVA déductible à 35%","Intracommunautaire verwerving van diverse goederen: 35% btw-aftrekbaar","Innergemeinschaftlicher Erwerb von verschiedenen Gütern: MwSt. 35 % abzugfähig","fiscal_position_template_3","","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","82","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","35","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a451055","35","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a411","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-S-D50","1225","Intra-Community services: 50% VAT deductible","21%","21% EU S D50","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82||88","","","","","","Prestations de services intracommunautaire : TVA déductible à 50%","Intracommunautaire diensten: 50% btw-aftrekbaar","Innergemeinschaftliche Erbringung von Dienstleistungen: MwSt. 50 % abzugsfähig","fiscal_position_template_3","","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","82||88","","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||88||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||88||84","","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a451055","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a411","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-21-EU-G-D35-ALRD-IN-BE","1226","Intra-Community acquisition of miscellaneous goods: 35% VAT deductible, and the goods are already in Belgium","21%","21% EU G D35 already in Belgium","21.0","percent","purchase","tax_group_tva_21","consu","False","","base","invoice","82||87","","","21% EU G D35 déjà en Belgique","21% EU G D35 al in België","21% EU G D35 bereits in Belgien","Acquisition intracommunautaire de biens divers : TVA déductible à 35% et les biens sont déja en Belgique","Intracommunautaire verwerving van diverse goederen: 35% btw-aftrekbaar en de goederen bevinden zich al in België","Innergemeinschaftlicher Erwerb von verschiedenen Gütern: MwSt. 35 % abzugfähig und die Güter sind bereits in Belgien","fiscal_position_template_3","","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","82","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","35","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85||87","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82","","65","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a451056","35","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","62","a411","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-12-EU-S","1230","Intra-Community services","12%","12% EU S","12.0","percent","purchase","tax_group_tva_12","service","False","","base","invoice","82||88","","","","","","Prestations de services intracommunautaire","Intracommunautaire diensten","Innergemeinschaftliche Erbringung von Dienstleistungen","fiscal_position_template_3","attn_VAT-IN-V82-12-S","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||88||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-12-EU-G","1240","Intra-Community acquisition of miscellaneous goods","12%","12% EU G","12.0","percent","purchase","tax_group_tva_12","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers","Intracommunautaire verwerving van diverse goederen","Innergemeinschaftlicher Erwerb von verschiedenen Gütern","fiscal_position_template_3","attn_VAT-IN-V82-12-G","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-06-EU-S","1250","Intra-Community services","6%","6% EU S","6.0","percent","purchase","tax_group_tva_6","service","False","","base","invoice","82||88","","","","","","Prestations de services intracommunautaire","Intracommunautaire diensten","Innergemeinschaftliche Erbringung von Dienstleistungen","fiscal_position_template_3","attn_VAT-IN-V82-06-S","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||88||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-06-EU-G","1260","Intra-Community acquisition of miscellaneous goods","6%","6% EU G","6.0","percent","purchase","tax_group_tva_6","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers","Intracommunautaire verwerving van diverse goederen","Innergemeinschaftlicher Erwerb von verschiedenen Gütern","fiscal_position_template_3","attn_VAT-IN-V82-06-G","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-00-EU-S","1270","Intra-Community services","0%","0% EU S","0.0","percent","purchase","tax_group_tva_0","service","False","","base","invoice","82||88","","","","","","Prestations de services intracommunautaire","Intracommunautaire diensten","Innergemeinschaftliche Erbringung von Dienstleistungen","fiscal_position_template_3","attn_VAT-IN-V82-00-S","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||88||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V83-21-EU","1310","Intra-Community acquisition of investment goods","21%","21% EU IG","21.0","percent","purchase","tax_group_tva_21","invest","False","","base","invoice","83||86","","","","","","Acquisition intracommunautaire de biens d'investissement","Intracommunautaire verwerving van investeringsgoederen","Innergemeinschaftlicher Erwerb von Investitionsgütern","fiscal_position_template_3","attn_VAT-IN-V83-21","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-00-EU-G","1280","Intra-Community acquisition of miscellaneous goods","0%","0% EU G","0.0","percent","purchase","tax_group_tva_0","consu","False","","base","invoice","82||86","","","","","","Acquisition intracommunautaire de biens divers","Intracommunautaire verwerving van diverse goederen","Innergemeinschaftlicher Erwerb von verschiedenen Gütern","fiscal_position_template_3","attn_VAT-IN-V82-00-G","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V83-12-EU","1320","Intra-Community acquisition of investment goods","12%","12% EU IG","12.0","percent","purchase","tax_group_tva_12","invest","False","","base","invoice","83||86","","","","","","Acquisition intracommunautaire de biens d'investissement","Intracommunautaire verwerving van investeringsgoederen","Innergemeinschaftlicher Erwerb von Investitionsgütern","fiscal_position_template_3","attn_VAT-IN-V83-12","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-06-EU","1330","Intra-Community acquisition of investment goods","6%","6% EU IG","6.0","percent","purchase","tax_group_tva_6","invest","False","","base","invoice","83||86","","","","","","Acquisition intracommunautaire de biens d'investissement","Intracommunautaire verwerving van investeringsgoederen","Innergemeinschaftlicher Erwerb von Investitionsgütern","fiscal_position_template_3","attn_VAT-IN-V83-06","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","55","a451055","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451055","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-00-EU","1340","Intra-Community acquisition of investment goods","0%","0% EU IG","0.0","percent","purchase","tax_group_tva_0","invest","False","","base","invoice","83||86","","","","","","Acquisition intracommunautaire de biens d'investissement","Intracommunautaire verwerving van investeringsgoederen","Innergemeinschaftlicher Erwerb von Investitionsgütern","fiscal_position_template_3","attn_VAT-IN-V83-00","","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||86||84","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V81-21-ROW-CC","2110","Acquisition of goods for resale from outside the EU","21%","21% EX M","21.0","percent","purchase","tax_group_tva_21","merch","","","base","invoice","81||87","","","","","","Acquisition extracommunautaire de marchandises","Aankoop van handelsgoederen buiten de EU","Erwerb von Handelsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V81-21","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-12-ROW-CC","2120","Acquisition of goods for resale from outside the EU","12%","12% EX M","12.0","percent","purchase","tax_group_tva_12","merch","False","","base","invoice","81||87","","","","","","Acquisition extracommunautaire de marchandises","Aankoop van handelsgoederen buiten de EU","Erwerb von Handelsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V81-12","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-06-ROW-CC","2130","Acquisition of goods for resale from outside the EU","6%","6% EX M","6.0","percent","purchase","tax_group_tva_6","merch","False","","base","invoice","81||87","","","","","","Acquisition extracommunautaire de marchandises","Aankoop van handelsgoederen buiten de EU","Erwerb von Handelsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V81-06","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-00-ROW-CC","2140","Acquisition of goods for resale from outside the EU","0%","0% EX M","0.0","percent","purchase","tax_group_tva_0","merch","False","","base","invoice","81||87","","","","","","Acquisition extracommunautaire de marchandises","Aankoop van handelsgoederen buiten de EU","Erwerb von Handelsgütern außerhalb der EU","fiscal_position_template_2","","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V82-21-ROW-CC","2210","Acquisition of services and miscellaneous goods from outside the EU","21%","21% EX","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82||87","","","","","","Acquisition extracommunautaire de services et biens divers","Aankoop van diensten en diverse goederen buiten de EU","Erwerb von verschiedene Lieferungen und Leistungen außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V82-21-S,attn_VAT-IN-V82-21-G","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-12-ROW-CC","2220","Acquisition of services and miscellaneous goods from outside the EU","12%","12% EX","12.0","percent","purchase","tax_group_tva_12","service","False","","base","invoice","82||87","","","","","","Acquisition extracommunautaire de services et biens divers","Aankoop van diensten en diverse goederen buiten de EU","Erwerb von verschiedene Lieferungen und Leistungen außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V82-12-G,attn_VAT-IN-V82-12-S","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-06-ROW-CC","2230","Acquisition of services and miscellaneous goods from outside the EU","6%","6% EX","6.0","percent","purchase","tax_group_tva_6","service","False","","base","invoice","82||87","","","","","","Acquisition extracommunautaire de services et biens divers","Aankoop van diensten en diverse goederen buiten de EU","Erwerb von verschiedene Lieferungen und Leistungen außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V82-06-G,attn_VAT-IN-V82-06-S","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-00-ROW-CC","2240","Acquisition of services and miscellaneous goods from outside the EU","0%","0% EX","0.0","percent","purchase","tax_group_tva_0","service","False","","base","invoice","82||87","","","","","","Acquisition extracommunautaire de services et biens divers","Aankoop van diensten en diverse goederen buiten de EU","Erwerb von verschiedene Lieferungen und Leistungen außerhalb der EU","fiscal_position_template_2","","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V83-21-ROW-CC","2310","Acquisition of investment goods from outside of the EU","21%","21% EX IG","21.0","percent","purchase","tax_group_tva_21","invest","False","","base","invoice","83||87","","","","","","Acquisition extracommunautaire de biens d'investissement","Aankoop van investeringsgoederen buiten de EU","Erwerb von Investitionsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V83-21","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-12-ROW-CC","2320","Acquisition of investment goods from outside of the EU","12%","12% EX IG","12.0","percent","purchase","tax_group_tva_12","invest","False","","base","invoice","83||87","","","","","","Acquisition extracommunautaire de biens d'investissement","Aankoop van investeringsgoederen buiten de EU","Erwerb von Investitionsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V83-12","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-06-ROW-CC","2330","Acquisition of investment goods from outside of the EU","6%","6% EX IG","6.0","percent","purchase","tax_group_tva_6","invest","False","","base","invoice","83||87","","","","","","Acquisition extracommunautaire de biens d'investissement","Aankoop van investeringsgoederen buiten de EU","Erwerb von Investitionsgütern außerhalb der EU","fiscal_position_template_2","attn_VAT-IN-V83-06","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","57","a451057","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451057","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-00-ROW-CC","2340","Acquisition of investment goods from outside of the EU","0%","0% EX IG","0.0","percent","purchase","tax_group_tva_0","invest","False","","base","invoice","83||87","","","","","","Acquisition extracommunautaire de biens d'investissement","Aankoop van investeringsgoederen buiten de EU","Erwerb von Investitionsgütern außerhalb der EU","fiscal_position_template_2","","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
