"id","code_prefix_start","code_prefix_end","name","name@fr","name@nl","name@de"
"be_group_608","608","","Discounts, Allowance and Rebates Received (-)","Remises, ristournes et rabais (-)","Ontvangen kortingen, ristorno's en rabatten (-)","Erhaltene Preisnachlässe, Rückvergütungen und Rabatte (-)"
"be_group_609","609","","Decrease (Increase) in Stocks","Réduction (Augmentation) des stocks","Afname (Toename) van de voorraad","Abnahme (Zunahme) des Bestandes"
"be_group_61","61","","Services and Other Goods","Services et biens divers","Diensten en diverse goederen","Übrige Lieferungen und Leistungen"
"be_group_617","617","","Costs of Hired Temporary Staff and Persons Placed at the Enterprise's Disposal","Frais de personnel intérimaire et de personnes mises à la disposition de la société","Kosten met betrekking tot uitzendkrachten en personen ter beschikking gesteld van de vennootschap","Auf Zeitarbeitpersonal und der Gesellschaft zur Verfügung gestellte Personen bezüglichen Aufwand"
"be_group_618","618","","Remuneration, Premiums for Extra Statutory Insurance, Pensions of Directors, Managers or Active Partners Which Are Not Allowed Following the Contract","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer oder aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden"
"be_group_62","62","","Remuneration, Social Security Costs and Pensions","Rémunérations, charges sociales et pensions","Bezoldigingen, sociale lasten en pensioenen","Arbeitsentgelte, Soziallasten und Pensionen"
"be_group_620","620","","Remuneration and Direct Social Benefits","Rémunérations et avantages sociaux directs","Bezoldigingen en rechtstreekse sociale voordelen","Arbeitsentgelte und direkte soziale Vorteile"
"be_group_621","621","","Employers' Contribution for Social Security","Cotisations patronales d'assurances sociales","Werkgeversbijdragen voor sociale verzekeringen","Arbeitgeberbeiträge zur Sozialversicherung"
"be_group_622","622","","Employers' Premiums for Extra Statutory Insurance","Primes patronales pour assurances extralégales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen"
"be_group_623","623","","Other Personnel Costs","Autres frais de personnel","Andere personeelskosten","Sonstige Personalaufwendungen"
"be_group_624","624","","Retirement and Survivors' Pensions","Pensions de retraite et de survie","Ouderdoms- en overlevingspensioenen","Ruhestands- und Hinterbliebenenpensionen"
"be_group_63","63","","Depreciation, Amounts Written Off and Provisions for Risks and Charges","Amortissements, réductions de valeur et provisions pour risques et charges","Afschrijvingen, waardeverminderingen en voorzieningen voor risico's en kosten","Abschreibungen, Wertminderungen sowie Rückstellungen für Risiken und Aufwendungen"
"be_group_630","630","","Depreciation, Amounts Written Off and Provisions for Risks","Amortissements, réductions de valeur et provisions pour risques","Afschrijvingen, waardeverminderingen en voorzieningen voor risico's","Abschreibungen, Wertminderungen sowie Rückstellungen für Risiken"
"be_group_631","631","","Amounts Written Off Stocks","Réductions de valeur sur stocks","Waardeverminderingen op voorraden","Wertminderungen von Vorräten"
"be_group_632","632","","Amounts Written Off Contracts in Progress","Réductions de valeur sur commandes en cours d'exécution","Waardeverminderingen op bestellingen in uitvoering","Wertminderungen von in Ausführung befindlichen Bestellungen"
"be_group_633","633","","Amounts Written Off Trade Debtors (> 1 Year)","Réductions de valeur sur créances commerciales (> 1 an)","Waardeverminderingen op handelsvorderingen (> 1 jaar)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr)"
"be_group_634","634","","Amounts Written Off Trade Debtors","Réductions de valeur sur créances commerciales","Waardeverminderingen op handelsvorderingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen"
"be_group_635","635","","Provisions for Pensions and Similar Obligations","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen"
"be_group_636","636","","Provisions for Major Repairs and Maintenance","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für Großreparaturen und große Instandhaltungsarbeiten"
"be_group_637","637","","Provisions for Environmental Obligations","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen"
"be_group_64","64","","Other Operating Charges","Autres charges d'exploitation","Andere bedrijfskosten","Sonstige betriebliche Aufwendungen"
"be_group_640","640","","Taxes Related to Operation","Charges fiscales d'exploitation","Bedrijfsbelastingen","Betriebliche Steuern"
"be_group_641","641","","Loss on Ordinary Disposal of Tangible Fixed Assets","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen"
"be_group_642","642","","Loss on Ordinary Disposal of Trade Debtors","Moins-values sur réalisations courantes de créances commerciales","Minderwaarden bij de courante realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"be_group_649","649","","Operating Charges Carried to Assets as Restructuring Costs (-)","Charges d'exploitation portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde bedrijfskosten (-)","Auf der Aktivseite als Restrukturierungskosten ausgewiesene betriebliche Aufwendungen (-)"
"be_group_65","65","","Financial Charges","Charges financières","Financiële kosten","Finanzaufwendungen"
"be_group_650","650","","Debt Charges","Charges des dettes","Kosten van schulden","Aufwendungen für Verbindlichkeiten"
"be_group_651","651","","Amounts Written Off Current Assets","Réductions de valeur sur actifs circulants","Waardeverminderingen op vlottende activa","Wertminderungen von Gegenständen des Umlaufvermögens"
"be_group_652","652","","Capital Losses on Disposal of Current Assets","Moins-values sur réalisation d'actifs circulants ","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens"
"be_group_653","653","","Discount Costs on Amounts Receivable","Charges d'escompte de créances","Discontokosten op vorderingen","Skontoaufwands auf Forderungen"
"be_group_654","654","","Exchange Differences","Différences de change","Wisselresultaten","Wechselkursdifferenzen"
"be_group_655","655","","Foreign Currency Translation Differences","Ecarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Umrechnungsdifferenzen von Fremdwährungen"
"be_group_656","656","","Provisions of a Financial Nature","Provisions à caractère financier","Voorzieningen met financieel karakter","Rückstellungen mit finanziellem Charakter"
"be_group_657","657","658","Miscellaneous Financial Charges","Charges financières diverses","Diverse financiële kosten","Übrige Finanzaufwendungen"
"be_group_659","659","","Financial Charges Carried to Assets as Restructuring Costs (-)","Charges financières portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde financiële kosten (-)","Finanzaufwendungen als Restrukturierungskosten ausgewiesene außerordentliche Aufwendungen (-)"
"be_group_66","66","","Non-Recurring Operating or Financial Charges","Charges d'exploitation et charges financières non récurrentes","Niet-recurrente bedrijfs- of financiële kosten","Nicht wiederkehrende betriebliche- oder Finanzaufwendungen"
"be_group_660","660","","Non-Recurring Depreciation of and Amounts Written Off","Amortissements et réductions de valeur non récurrents","Niet-recurrente afschrijvingen en waardeverminderingen","Nicht wiederkehrende Abschreibungen und Wertminderungen"
"be_group_661","661","","Amounts Written Off Financial Fixed Assets","Réductions de valeur sur immobilisations financières","Waardeverminderingen op financiële vaste activa","Wertminderungen auf Finanzanlagen"
"be_group_662","662","","Provisions for Non-Recurring Liabilities and Charges","Provisions pour risques et charges non récurrents","Voorzieningen voor niet-recurrente risico's en kosten","Rückstellungen für nicht wiederkehrende Risiken und Aufwendungen"
"be_group_663","663","","Capital Losses on Disposal of Fixed Assets","Moins-values sur réalisation d'actifs immobilisés","Minderwaarden bij de realisatie van vaste activa","Minderwerte aus dem Abgang von Gegenständen des Anlagevermögens"
"be_group_664","664","667","Other Non-Recurring Operating Charges","Autres charges d'exploitation non récurrentes","Andere niet-recurrente bedrijfskosten","Sonstige nicht wiederkehrende betriebliche Aufwendungen"
"be_group_668","668","","Other Non-Recurring Financial Charges","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen"
"be_group_669","669","","Non-Recurring Charges Carried to Assets as Restructuring Costs (-)","Charges non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente kosten (-)","Als Restrukturierungskosten ausgewiesene nicht wiederkehrende Aufwendungen (-)"
"be_group_67","67","","Income Taxes","Impôts sur le résultat","Belastingen op het resultaat","Steuern auf das Ergebnis"
"be_group_670","670","","Belgian Income Taxes on the Result of the Current Period","Impôts belges sur le résultat de l'exercice","Belgische belastingen op het resultaat van het boekjaar","Belgische Steuern auf das Ergebnis des Geschäftsjahres"
"be_group_671","671","","Belgian Income Taxes on the Result of Prior Periods","Impôts belges sur le résultat d'exercices antérieurs","Belgische belastingen op het resultaat van vorige boekjaren","Belgische Steuern auf das Ergebnis vorhergehender Geschäftsjahre"
"be_group_672","672","","Foreign Income Taxes on the Result of the Current Period","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres"
"be_group_673","673","","Foreign Income Taxes on the Result of Prior Periods","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre"
"be_group_68","68","","Transfer to Deferred Taxes and Untaxed Reserves","Transfert aux impôts différés et aux réserves immunisées","Overboeking naar de uitgestelde belastingen en naar de belastingvrije reserves","Zuführung zu aufgeschobenen Steuern und Einstellung in die steuerbegünstigten Rücklagen"
"be_group_680","680","","Transfer to Deferred Taxes","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu aufgeschobenen Steuern"
"be_group_689","689","","Transfer to Untaxed Reserves","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen"
"be_group_69","69","","Appropriation Account","Affectations et prélèvements","Resultaatverwerking","Ergebnisverwendung"
"be_group_690","690","","Loss of the Preceding Period Brought Forward","Perte reportée de l'exercice précédent","Overgedragen verlies van het vorige boekjaar","Verlusvortrag aus dem Vorjahr"
"be_group_7","7","","Income","Produits","Opbrengsten","Erträge"
"be_group_70","70","","Turnover","Chiffre d'affaires","Omzet","Umsatzerlöse"
"be_group_700","700","707","Sales and Services Rendered","Ventes et prestations de services","Verkopen en dienstprestaties","Verkäufe und Dienstleistungen"
"be_group_708","708","","Discounts, Allowances and Rebates Allowed (-)","Remises, ristournes et rabais accordés (-)","Toegekende kortingen, ristorno's en rabatten (-)","Preisnachlässe, Rückvergütungen und Rabatte (-)"
"be_group_71","71","","Increase (Decrease) in Stocks of Finished Goods and Work and Contracts in Progress","Augmentation (Réduction) des en-cours de fabrication, des produits finis et des commandes en cours d'exécution","Toename (Afname) in de voorraad goederen in bewerking en gereed product en in de bestellingen in uitvoering","Zunahme (Abnahme) des Bestandes an fertigen und unfertigen Erzeugnissen und an in Ausführung befindlichen Bestellungen"
"be_group_712","712","","Increase (Decrease) in Stocks of Work in Progress","Augmentation (Réduction) des stocks d'en-cours de fabrication","Toename (Afname) van de voorraad goederen in bewerking","Zunahme (Abnahme) des Bestandes an unfertigen Erzeugnisse"
"be_group_713","713","","Increase (Decrease) in Stocks of Finished Goods","Augmentation (Réduction) des stocks de produits finis","Toename (Afname) van de voorraad gereed product","Zunahme (Abnahme) des Bestandes an fertigen Erzeugnisse"
"be_group_715","715","","Increase (Decrease) in Stocks of Immovable Property Constructed for Resale","Augmentation (Réduction) des stocks des immeubles construits destinés à la vente","Toename (Afname) van de voorraad onroerende goederen bestemd voor verkoop","Zunahme (Abnahme) des Bestandes an zum Verkauf bestimmten, hergestellten unbeweglichen Gegenstände"
"be_group_717","717","","Increase (Decrease) in Contracts in Progress","Augmentation (Réduction) des commandes en cours d'exécution","Toename (Afname) van de bestellingen in uitvoering","Zunahme (Abnahme) der in Ausführung befindlichen Bestellungen"
"be_group_72","72","","Produced Fixed Assets","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen"
"be_group_74","74","","Other Operating Income","Autres produits d'exploitation","Andere bedrijfsopbrengsten","Sonstige betriebliche Erträge"
"be_group_741","741","","Capital Profits on Ordinary Disposal of Tangible Fixed Assets","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden bij de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen"
"be_group_742","742","","Capital Profits on Disposal of Trade Debtors","Plus-values sur réalisation de créances commerciales","Meerwaarden bij de courante realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"be_group_743","743","749","Miscellaneous Operating Income","Produits d'exploitation divers","Diverse bedrijfsopbrengsten","Übrige betriebliche Erträge"
"be_group_75","75","","Financial Income","Produits financiers","Financiële opbrengsten","Finanzerträge"
"be_group_750","750","","Income From Financial Fixed Assets","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen"
"be_group_751","751","","Income From Current Assets","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens"
"be_group_752","752","","Capital Profits on Disposal of Current Assets","Plus-values sur réalisation d'actifs circulants","Meerwaarden bij de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens"
"be_group_754","754","","Exchange Differences","Différences de change","Wisselresultaten","Wechselkursdifferenzen"
"be_group_755","755","","Foreign Currency Translation Differences","Ecarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Umrechnungsdifferenzen von Fremdwährungen"
"be_group_756","756","759","Miscellaneous Financial Income","Produits financiers divers","Diverse financiële opbrengsten","Übrige Finanzerträge"
"be_group_76","76","","Non-Recurring Operating or Financial Expenses","Produits d'exploitation ou financiers non récurrents","Niet-recurrente bedrijfs- of financiële opbrengsten","Nicht wiederkehrende betriebliche oder Finanzerträge"
"be_group_760","760","","Write-Back of Depreciation and of Amounts Written Off","Reprises d'amortissements et de réductions de valeur","Terugneming van afschrijvingen en van waardeverminderingen","Rücknahme von Abschreibungen und Wertminderungen"
"be_group_761","761","","Write-Back of Amounts Written Down Financial Fixed Assets","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen"
"be_group_762","762","","Write-Back of Provisions for Non-Recurring Liabilities and Charges","Reprises de provisions pour risques et charges non récurrents","Terugneming van voorzieningen voor niet-recurrente risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende Risiken und Aufwendungen"
"be_group_763","763","","Capital Profits on Disposal of Fixed Assets","Plus-values sur réalisation d'actifs immobilisés","Meerwaarden bij de realisatie van vaste activa","Mehrwerte aus dem Abgang von Gegenständen des Anlagevermögens"
"be_group_764","764","768","Other Non-Recurring Operating Income","Autres produits d'exploitation non récurrents","Andere niet-recurrente bedrijfsopbrengsten","Sonstige nicht wiederkehrende betriebliche Erträge"
"be_group_769","769","","Other Non-Recurring Financial Income","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge"
"be_group_78","78","","Transfer From Deferred Taxes and Untaxed Reserves","Prélèvements sur les réserves immunisées et les impôts différés","Onttrekkingen aan de belastingvrije reserves en uitgestelde belastingen","Auflösung von aufgeschobenen Steuern und Entnahmen aus den steuerbegünstigten Rücklagen"
"be_group_780","780","","Transfer From Deferred Taxes","Prélèvement sur les impôts différés","Onttrekking aan de uitgestelde belastingen","Auflösung von aufgeschobenen Steuern"
"be_group_789","789","","Transfer From Untaxed Reserves","Prélèvement sur les réserves immunisées","Onttrekking aan de belastingvrije reserves","Entnahmen aus den steuerfreien Rücklagen"
"be_group_79","79","","Appropriation Account","Affectations et prélèvements","Resultaatverwerking","Ergebnisverwendung"
"be_group_792","792","","Withdrawals From Reserves","Prélèvements sur les réserves","Onttrekking aan de reserves","Entnahmen aus den Rücklagen"
