id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
l10n_ma_5118,Other Securities to be Cashed,5118,asset_current,l10nma_chart_template,,False
l10n_ma_5141,Banks (Debit Balance),5141,asset_cash,l10nma_chart_template,,False
l10n_ma_5143,General Treasury,5143,asset_current,l10nma_chart_template,,False
l10n_ma_5146,Postal Checks,5146,asset_current,l10nma_chart_template,,False
l10n_ma_5148,Other Financial and Similar Institutions (Debit Balances),5148,asset_current,l10nma_chart_template,,False
l10n_ma_51611,Central Cash,51611,asset_cash,l10nma_chart_template,,False
l10n_ma_51613,Cash (Branch or Agency A),51613,asset_cash,l10nma_chart_template,,False
l10n_ma_51614,Cash (Branch or Agency B),51614,asset_cash,l10nma_chart_template,,False
l10n_ma_5165,Imprest Accounts and Letters of Credit,5165,asset_current,l10nma_chart_template,,False
l10n_ma_5520,Discount Credits,5520,liability_current,l10nma_chart_template,,False
l10n_ma_5530,Cash Credits,5530,liability_current,l10nma_chart_template,,False
l10n_ma_5541,Banks (Credit Balances),5541,liability_current,l10nma_chart_template,,False
l10n_ma_5548,Other Financial and Similar Institutions (Credit Balances),5548,liability_current,l10nma_chart_template,,False
l10n_ma_5900,Provisions for Depreciation of Cash Accounts,5900,liability_current,l10nma_chart_template,,False
l10n_ma_6111,Purchases of Goods (Group A),6111,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_6112,Purchases of Goods (Group B),6112,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_6114,Change in Inventory of Goods,6114,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_6118,Purchases of Goods Resold from Previous Years,6118,expense,l10nma_chart_template,,False
l10n_ma_6119,"Discounts, Rebates and Refunds Obtained on Purchases of Goods",6119,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61211,Purchases of Raw Materials A,61211,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61212,Purchases of Raw Materials B,61212,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61221,Purchases of Materials and Supplies A,61221,expense,l10nma_chart_template,,False
l10n_ma_61222,Purchases of Materials and Supplies B,61222,expense,l10nma_chart_template,,False
l10n_ma_61223,Purchases of Fuels,61223,expense,l10nma_chart_template,,False
l10n_ma_61224,Purchases of Maintenance Products,61224,expense,l10nma_chart_template,,False
l10n_ma_61225,Purchases of Workshop and Factory Supplies,61225,expense,l10nma_chart_template,,False
l10n_ma_61226,Purchases of Store Supplies,61226,expense,l10nma_chart_template,,False
l10n_ma_61227,Purchases of Office Supplies,61227,expense,l10nma_chart_template,,False
l10n_ma_61231,Purchases of Lost Packaging,61231,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61232,Purchases of Unidentifiable Recoverable Packaging,61232,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61233,Purchases of Mixed-Use Packaging,61233,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61241,Change in Inventories of Raw Materials,61241,expense,l10nma_chart_template,,False
l10n_ma_61242,Change in Inventories of Consumable Materials and Supplies,61242,expense,l10nma_chart_template,,False
l10n_ma_61243,Change in Inventories of Packaging,61243,expense,l10nma_chart_template,,False
l10n_ma_61251,"Purchases of Non-Storable Supplies (Water, Electricity ...)",61251,expense,l10nma_chart_template,,False
l10n_ma_61252,Purchases of Maintenance Supplies,61252,expense,l10nma_chart_template,,False
l10n_ma_61253,Purchase of Small Tools and Equipment,61253,expense,l10nma_chart_template,,False
l10n_ma_61254,Purchases of Office Supplies,61254,expense,l10nma_chart_template,,False
l10n_ma_61261,Purchases of Works,61261,expense,l10nma_chart_template,,False
l10n_ma_61262,Purchases of Studies,61262,expense,l10nma_chart_template,,False
l10n_ma_61263,Purchases of Services Provided,61263,expense,l10nma_chart_template,,False
l10n_ma_6128,Purchases of Materials and Supplies from Previous Years,6128,expense,l10nma_chart_template,,False
l10n_ma_61291,"Discounts, Rebates and Refunds Obtained on Purchases of Raw Materials",61291,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61292,"Discounts, Rebates and Refunds Obtained on Purchases of Consumable Materials and Supplies",61292,expense,l10nma_chart_template,,False
l10n_ma_61293,"Discounts, Rebates and Refunds Obtained on Purchases of Packaging",61293,expense_direct_cost,l10nma_chart_template,,False
l10n_ma_61295,"Discounts, Rebates and Refunds Obtained on Non-Stock Purchases",61295,expense,l10nma_chart_template,,False
l10n_ma_61296,"Discounts, Rebates and Refunds Obtained on Purchases of Works, Studies and Services Provided",61296,expense,l10nma_chart_template,,False
l10n_ma_61298,"Discounts, Rebates and Refunds Obtained on Purchases of Materials and Supplies from Previous Years",61298,expense,l10nma_chart_template,,False
l10n_ma_61311,Rental of Land,61311,expense,l10nma_chart_template,,False
l10n_ma_61312,Rental of Buildings,61312,expense,l10nma_chart_template,,False
l10n_ma_61313,Rental of Equipment and Tools,61313,expense,l10nma_chart_template,,False
l10n_ma_61314,Rental of Office Furniture and Equipment,61314,expense,l10nma_chart_template,,False
l10n_ma_61315,Rental of Computer Equipment,61315,expense,l10nma_chart_template,,False
l10n_ma_61316,Rental of Transport Equipment,61316,expense,l10nma_chart_template,,False
l10n_ma_61317,Damages on Returned Packaging,61317,expense,l10nma_chart_template,,False
l10n_ma_61318,Miscellaneous Rentals and Rental Charges,61318,expense,l10nma_chart_template,,False
l10n_ma_61321,Lease Payments - Furniture and Equipment,61321,expense,l10nma_chart_template,,False
l10n_ma_61331,Maintenance and Repairs of Real Estate,61331,expense,l10nma_chart_template,,False
l10n_ma_61332,Maintenance and Repairs of Movable Property,61332,expense,l10nma_chart_template,,False
l10n_ma_61335,Maintenance,61335,expense,l10nma_chart_template,,False
l10n_ma_61341,"Multi-Risk Insurances (Theft, Fire, Civil Liability)",61341,expense,l10nma_chart_template,,False
l10n_ma_61343,Insurances - Business Risks,61343,expense,l10nma_chart_template,,False
l10n_ma_61345,Insurances - Transport Equipment,61345,expense,l10nma_chart_template,,False
l10n_ma_61348,Other Insurances,61348,expense,l10nma_chart_template,,False
l10n_ma_61351,Remuneration of Occasional Personnel,61351,expense,l10nma_chart_template,,False
l10n_ma_61352,Remuneration of Temporary Personnel,61352,expense,l10nma_chart_template,,False
l10n_ma_61353,Remuneration of Personnel Seconded or Loaned to the Company,61353,expense,l10nma_chart_template,,False
l10n_ma_61361,Commissions and Brokerage,61361,expense,l10nma_chart_template,,False
l10n_ma_61365,Fees,61365,expense,l10nma_chart_template,,False
l10n_ma_61367,Legal and Litigation Costs,61367,expense,l10nma_chart_template,,False
l10n_ma_61371,Patent Royalties,61371,expense,l10nma_chart_template,,False
l10n_ma_61378,Other Royalties,61378,expense,l10nma_chart_template,,False
l10n_ma_61411,General Studies,61411,expense,l10nma_chart_template,,False
l10n_ma_61413,Research,61413,expense,l10nma_chart_template,,False
l10n_ma_61415,General Documentation,61415,expense,l10nma_chart_template,,False
l10n_ma_61416,Technical Documentation,61416,expense,l10nma_chart_template,,False
l10n_ma_61421,Transport of Personnel,61421,expense,l10nma_chart_template,,False
l10n_ma_61425,Transport on Purchases,61425,expense,l10nma_chart_template,,False
l10n_ma_61426,Transport on Sales,61426,expense,l10nma_chart_template,,False
l10n_ma_61428,Other Transport,61428,expense,l10nma_chart_template,,False
l10n_ma_61431,Travels and Displacements,61431,expense,l10nma_chart_template,,False
l10n_ma_61433,Moving Expenses,61433,expense,l10nma_chart_template,,False
l10n_ma_61435,Missions,61435,expense,l10nma_chart_template,,False
l10n_ma_61436,Receptions,61436,expense,l10nma_chart_template,,False
l10n_ma_61441,Advertisements and Insertions,61441,expense,l10nma_chart_template,,False
l10n_ma_61442,"Samples, Catalogs and Printed Advertising",61442,expense,l10nma_chart_template,,False
l10n_ma_61443,Fairs and Exhibitions,61443,expense,l10nma_chart_template,,False
l10n_ma_61444,Advertising Bonuses,61444,expense,l10nma_chart_template,,False
l10n_ma_61446,Publications,61446,expense,l10nma_chart_template,,False
l10n_ma_61447,Gifts to Customers,61447,expense,l10nma_chart_template,,False
l10n_ma_61448,Other Advertising and Public Relations Expenses,61448,expense,l10nma_chart_template,,False
l10n_ma_61451,Postal Expenses,61451,expense,l10nma_chart_template,,False
l10n_ma_61455,Telephone Expenses,61455,expense,l10nma_chart_template,,False
l10n_ma_61456,Telex and Telegram Expenses,61456,expense,l10nma_chart_template,,False
l10n_ma_61461,Contributions,61461,expense,l10nma_chart_template,,False
l10n_ma_61462,Donations,61462,expense,l10nma_chart_template,,False
l10n_ma_61471,Expenses of Purchase and Sale of Securities,61471,expense,l10nma_chart_template,,False
l10n_ma_61472,Commercial Paper Expenses,61472,expense,l10nma_chart_template,,False
l10n_ma_61473,Fees and Commissions on Banking Services,61473,expense,l10nma_chart_template,,False
l10n_ma_6148,Other External Expenses from Previous Years,6148,expense,l10nma_chart_template,,False
l10n_ma_6149,"Discounts, Rebates and Refunds Obtained on Other External Expenses",6149,expense,l10nma_chart_template,,False
l10n_ma_61611,City Tax and Municipal Tax,61611,expense,l10nma_chart_template,,False
l10n_ma_61612,Patent,61612,expense,l10nma_chart_template,,False
l10n_ma_61615,Local Taxes,61615,expense,l10nma_chart_template,,False
l10n_ma_6165,Indirect Taxes and Duties,6165,expense,l10nma_chart_template,,False
l10n_ma_61671,Registration and Stamp Duties,61671,expense,l10nma_chart_template,,False
l10n_ma_61673,Vehicle Taxes,61673,expense,l10nma_chart_template,,False
l10n_ma_61678,"Other Taxes, Duties and Similar Rights",61678,expense,l10nma_chart_template,,False
l10n_ma_6168,Taxes and Duties from Previous Years,6168,expense,l10nma_chart_template,,False
l10n_ma_61711,Salaries and Wages,61711,expense,l10nma_chart_template,,False
l10n_ma_61712,Bonuses and Gratuities,61712,expense,l10nma_chart_template,,False
l10n_ma_61713,Allowances and Other Benefits,61713,expense,l10nma_chart_template,,False
l10n_ma_61714,Commisions to Personnel,61714,expense,l10nma_chart_template,,False
l10n_ma_61715,"Remuneration of Directors, Managers and Partners",61715,expense,l10nma_chart_template,,False
l10n_ma_61741,Social Security Contributions,61741,expense,l10nma_chart_template,,False
l10n_ma_61742,Contributions to Pension Funds,61742,expense,l10nma_chart_template,,False
l10n_ma_61743,Contributions to Mutual Insurance Companies,61743,expense,l10nma_chart_template,,False
l10n_ma_61744,Family Benefits,61744,expense,l10nma_chart_template,,False
l10n_ma_61745,Work Accident Insurances,61745,expense,l10nma_chart_template,,False
l10n_ma_61761,Group Insurances,61761,expense,l10nma_chart_template,,False
l10n_ma_61762,Pension Benefits,61762,expense,l10nma_chart_template,,False
l10n_ma_61763,Allocations to Social Works,61763,expense,l10nma_chart_template,,False
l10n_ma_61764,Clothing and Workwear,61764,expense,l10nma_chart_template,,False
l10n_ma_61765,Compensation in Lieu of Notice and Termination of Employment,61765,expense,l10nma_chart_template,,False
l10n_ma_61766,Occupational Medicine and Pharmacy,61766,expense,l10nma_chart_template,,False
l10n_ma_61768,Other Various Social Charges,61768,expense,l10nma_chart_template,,False
l10n_ma_6177,Operator's Remuneration,6177,expense,l10nma_chart_template,,False
l10n_ma_61771,Operator's Salaries and Wages,61771,expense,l10nma_chart_template,,False
l10n_ma_61774,Social Charges on Operator's Wages and Salaries,61774,expense,l10nma_chart_template,,False
l10n_ma_6178,Personnel Expenses of Previous Years,6178,expense,l10nma_chart_template,,False
l10n_ma_6181,Attendance Fees,6181,expense,l10nma_chart_template,,False
l10n_ma_6182,Losses on Uncollectible Receivables,6182,expense,l10nma_chart_template,,False
l10n_ma_6185,Losses on Joint Operations,6185,expense,l10nma_chart_template,,False
l10n_ma_6186,Transfer of Profits from Joint Operations,6186,expense,l10nma_chart_template,,False
l10n_ma_6188,Other Operating Expenses from Previous Years,6188,expense,l10nma_chart_template,,False
l10n_ma_61911,Operating Allocations for Amortization of Preliminary Costs,61911,expense,l10nma_chart_template,,False
l10n_ma_61912,Operating Allocations for Amortization of Charges to be Distributed,61912,expense,l10nma_chart_template,,False
l10n_ma_61921,Operating Allocations for Amortization of Assets in Research and Development,61921,expense,l10nma_chart_template,,False
l10n_ma_61922,"Operating Allocations for Amortization of Patents, Trademarks, Rights and Similar Assets",61922,expense,l10nma_chart_template,,False
l10n_ma_61923,Operating Allocations for Amortization of Commercial Funds,61923,expense,l10nma_chart_template,,False
l10n_ma_61928,Operating Allocations for Amortization of Other Intangible Non-Current Assets,61928,expense,l10nma_chart_template,,False
l10n_ma_61931,Operating Allocations for Depreciation of Land,61931,expense,l10nma_chart_template,,False
l10n_ma_61932,Operating Allocations for Depreciation of Constructions,61932,expense,l10nma_chart_template,,False
l10n_ma_61933,"Operating Allocations for Depreciation of Technical Installations, Equipment and Tools",61933,expense,l10nma_chart_template,,False
l10n_ma_61934,Operating Allocations for Depreciation of Transport Equipment,61934,expense,l10nma_chart_template,,False
l10n_ma_61935,"Operating Allocations for Depreciation of Furniture, Office Equipment, Miscellaneous Amenities",61935,expense,l10nma_chart_template,,False
l10n_ma_61938,Operating Allocations for Depreciation of Other Tangible Non-Current Assets,61938,expense,l10nma_chart_template,,False
l10n_ma_61942,Operating Allocations to Provisions for Depreciation of Intangible Non-Current Assets,61942,expense,l10nma_chart_template,,False
l10n_ma_61943,Operating Allocations to Provisions for Depreciation of Tangible Non-Current Assets,61943,expense,l10nma_chart_template,,False
l10n_ma_61955,Operating Allocations to Provisions for Long-Term Risks and Expenses,61955,expense,l10nma_chart_template,,False
l10n_ma_61957,Operating Allocations to Provisions for Temporary Risks and Expenses,61957,expense,l10nma_chart_template,,False
l10n_ma_61961,Operating Allocations to Provisions for Depreciation of Inventory,61961,expense,l10nma_chart_template,,False
l10n_ma_61964,Operating Allocations to Provisions for Depreciation of Receivables from Current Assets,61964,expense,l10nma_chart_template,,False
l10n_ma_61981,Operating Allocations for Amortization or Depreciation from Previous Years,61981,expense,l10nma_chart_template,,False
l10n_ma_61984,Operating Allocations to Provisions from Previous Years,61984,expense,l10nma_chart_template,,False
l10n_ma_63111,Interest on Loans,63111,expense,l10nma_chart_template,,False
l10n_ma_63113,Interest on Debts Related to Equity Investments,63113,expense,l10nma_chart_template,,False
l10n_ma_63114,Interest on Current Accounts and Deposits,63114,expense,l10nma_chart_template,,False
l10n_ma_63115,Interest on Bank and Financing Operations,63115,expense,l10nma_chart_template,,False
l10n_ma_63118,Other Interest on Loans and Debts,63118,expense,l10nma_chart_template,,False
l10n_ma_6318,Interest Expenses from Previous Years,6318,expense,l10nma_chart_template,,False
l10n_ma_6331,Foreign Exchange Losses for the Year,6331,expense,l10nma_chart_template,,False
l10n_ma_6338,Foreign Exchange Losses from Previous Years,6338,expense,l10nma_chart_template,,False
l10n_ma_6382,Losses on Receivables from Equity Investments,6382,expense,l10nma_chart_template,,False
l10n_ma_6385,Net Expenses on Disposal of Securities and Investment Assets,6385,expense,l10nma_chart_template,,False
l10n_ma_63861,Cash Difference,63861,expense,l10nma_chart_template,,False
l10n_ma_63862,Early Payment Discount,63862,expense,l10nma_chart_template,,False
l10n_ma_63868,Other Discounts Granted,63868,expense,l10nma_chart_template,,False
l10n_ma_6388,Other Financial Expenses from Previous Years,6388,expense,l10nma_chart_template,,False
l10n_ma_6391,Allocations for Amortization of Bond Redemption Premiums,6391,expense,l10nma_chart_template,,False
l10n_ma_6392,Allocations to Provisions for Depreciation of Financial Non-Current Assets,6392,expense,l10nma_chart_template,,False
l10n_ma_6393,Allocations to Provisions for Financial Risks and Expenses,6393,expense,l10nma_chart_template,,False
l10n_ma_6394,Allocations to Provisions for Depreciation of Securities and Investment Assets,6394,expense,l10nma_chart_template,,False
l10n_ma_6396,Allocations to Provisions for Depreciation of Cash Accounts,6396,expense,l10nma_chart_template,,False
l10n_ma_6398,Financial Allocations from Previous Years,6398,expense,l10nma_chart_template,,False
l10n_ma_6512,Net Depreciation Value of Intangible Non-Current Assets Sold,6512,expense_depreciation,l10nma_chart_template,,False
l10n_ma_6513,Net Depreciation Value of Tangible Non-Current Assets Sold,6513,expense_depreciation,l10nma_chart_template,,False
l10n_ma_6514,Net Depreciation Value of Financial Non-Current Assets Sold (Ownership Rights),6514,expense_depreciation,l10nma_chart_template,,False
l10n_ma_6518,Net Depreciation Value of Non-Current Assets Sold from Previous Years,6518,expense_depreciation,l10nma_chart_template,,False
l10n_ma_6561,Subsidies Granted for the Year,6561,expense,l10nma_chart_template,,False
l10n_ma_6568,Subsidies Granted from Previous Years,6568,expense,l10nma_chart_template,,False
l10n_ma_65811,Contract Penalties,65811,expense,l10nma_chart_template,,False
l10n_ma_65812,Forfeitures,65812,expense,l10nma_chart_template,,False
l10n_ma_6582,Tax Reminders (Other than Income Tax),6582,expense,l10nma_chart_template,,False
l10n_ma_65831,Tax Penalties and Fines,65831,expense,l10nma_chart_template,,False
l10n_ma_65833,Criminal Penalties and Fines,65833,expense,l10nma_chart_template,,False
l10n_ma_6585,Receivables that Have Become Uncollectible,6585,expense,l10nma_chart_template,,False
l10n_ma_65861,Donations,65861,expense,l10nma_chart_template,,False
l10n_ma_65862,Liberalities,65862,expense,l10nma_chart_template,,False
l10n_ma_65863,Prizes,65863,expense,l10nma_chart_template,,False
l10n_ma_6588,Other Non-Current Expenses from Previous Years,6588,expense,l10nma_chart_template,,False
l10n_ma_65911,Allocations to Exceptional Depreciation of Non-Current Assets in Non-Values,65911,expense,l10nma_chart_template,,False
l10n_ma_65912,Allocations to Exceptional Depreciation of Intangible Non-Current Assets,65912,expense,l10nma_chart_template,,False
l10n_ma_65913,Allocations to Exceptional Depreciation of Tangible Non-Current Assets,65913,expense,l10nma_chart_template,,False
l10n_ma_65941,Non-Current Allocations for Depreciation,65941,expense,l10nma_chart_template,,False
l10n_ma_65942,Non-Current Allocations for Capital Gains Pending Taxation,65942,expense,l10nma_chart_template,,False
l10n_ma_65944,Non-Current Allocations for Investments,65944,expense,l10nma_chart_template,,False
l10n_ma_65945,Non-Current Allocations for Replenishment of Deposits,65945,expense,l10nma_chart_template,,False
l10n_ma_65946,Non-Current Allocations for the Acquisition and Construction of Housing,65946,expense,l10nma_chart_template,,False
l10n_ma_65955,Non-Current Allocations to Provisions for Long-Term Risks and Expenses,65955,expense,l10nma_chart_template,,False
l10n_ma_65957,Non-Current Allocations to Provisions for Temporary Risks and Expenses,65957,expense,l10nma_chart_template,,False
l10n_ma_65962,Non-Current Allocations to Provisions for Depreciation of Non-Current Assets,65962,expense,l10nma_chart_template,,False
l10n_ma_65963,Non-Current Allocations to Provisions for Depreciation of Current Assets,65963,expense,l10nma_chart_template,,False
l10n_ma_6598,Non-Current Allocations from Previous Years,6598,expense,l10nma_chart_template,,False
l10n_ma_6701,Income Taxes on Profits,6701,expense,l10nma_chart_template,,False
l10n_ma_6705,Minimum Annual Corporate Taxation,6705,expense,l10nma_chart_template,,False
l10n_ma_6708,Income Tax Reminders and Relief,6708,expense,l10nma_chart_template,,False
l10n_ma_7111,Sales of Goods in Morocco,7111,income,l10nma_chart_template,,False
l10n_ma_7113,Sales of Goods Abroad,7113,income,l10nma_chart_template,,False
l10n_ma_7118,Sales of Goods from Previous Years,7118,income,l10nma_chart_template,,False
l10n_ma_7119,"Discounts, Rebates and Refunds Granted by the Company",7119,income,l10nma_chart_template,,False
l10n_ma_71211,Sales of Finished Products (Production in Morocco),71211,income,l10nma_chart_template,,False
l10n_ma_71212,Sales of Intermediary Products (Production in Morroco),71212,income,l10nma_chart_template,,False
l10n_ma_71217,Sales of Residual Products (Production in Morocco),71217,income,l10nma_chart_template,,False
l10n_ma_71221,Sales of Finished Products (Production Abroad),71221,income,l10nma_chart_template,,False
l10n_ma_71222,Sales of Intermediary Products (Production Abroad),71222,income,l10nma_chart_template,,False
l10n_ma_71241,Works (Production in Morocco),71241,income,l10nma_chart_template,,False
l10n_ma_71242,Studies (Production in Morocco),71242,income,l10nma_chart_template,,False
l10n_ma_71243,Services Provided (Production in Morocco),71243,income,l10nma_chart_template,,False
l10n_ma_71251,Works (Production Abroad),71251,income,l10nma_chart_template,,False
l10n_ma_71252,Studies (Production Abroad),71252,income,l10nma_chart_template,,False
l10n_ma_71253,Service Provided (Production Abroad),71253,income,l10nma_chart_template,,False
l10n_ma_7126,"Royalties for Patents, Trademarks, Rights and Similar Assets",7126,income,l10nma_chart_template,,False
l10n_ma_71271,Miscellaneous Rentals Received,71271,income,l10nma_chart_template,,False
l10n_ma_71272,Commissions and Brokerage Fees Received,71272,income,l10nma_chart_template,,False
l10n_ma_71273,Income of Services Operated for the Benefit of the Personnel,71273,income,l10nma_chart_template,,False
l10n_ma_71275,Bonuses on Returnable Packaging,71275,income,l10nma_chart_template,,False
l10n_ma_71276,Ports and Incidentals Charged,71276,income,l10nma_chart_template,,False
l10n_ma_71278,Other Related Sales and Income,71278,income,l10nma_chart_template,,False
l10n_ma_7128,Sales of Goods and Services Produced from Previous Years,7128,income,l10nma_chart_template,,False
l10n_ma_71291,"Discounts, Rebates and Refunds Granted on Sales in Morocco of Produced Goods",71291,income,l10nma_chart_template,,False
l10n_ma_71292,"Discounts, Rebates and Refunds Granted on Sales Abroad of Produced Goods",71292,income,l10nma_chart_template,,False
l10n_ma_71294,"Discounts, Rebates and Refunds Granted on Sales in Morocco of Produced Services",71294,income,l10nma_chart_template,,False
l10n_ma_71295,"Discounts, Rebates and Refunds Granted on Sales Abroad of Produced Services",71295,income,l10nma_chart_template,,False
l10n_ma_71298,"Discounts, Rebates and Refunds Granted on Sales of Goods and Services from Previous Years",71298,income,l10nma_chart_template,,False
l10n_ma_71311,Changes in Inventory of Produced Goods in Progress,71311,income,l10nma_chart_template,,False
l10n_ma_71312,Changes in Inventory of Intermediary Products in Progress,71312,income,l10nma_chart_template,,False
l10n_ma_71317,Changes in Inventory of Residual Products in Progress,71317,income,l10nma_chart_template,,False
l10n_ma_71321,Changes in Inventory of Finished Products,71321,income,l10nma_chart_template,,False
l10n_ma_71322,Changes in Inventory of Intermediary Products,71322,income,l10nma_chart_template,,False
l10n_ma_71327,Changes in Inventory of Residual Products,71327,income,l10nma_chart_template,,False
l10n_ma_71341,Changes in Inventory of Works in Progress,71341,income,l10nma_chart_template,,False
l10n_ma_71342,Changes in Inventory of Studies in Progress,71342,income,l10nma_chart_template,,False
l10n_ma_71343,Changes in Inventory of Services Provided in Progress,71343,income,l10nma_chart_template,,False
l10n_ma_7140,Non-Current Assets Produced by the Company for its Own Use,7140,income,l10nma_chart_template,,False
l10n_ma_7141,Non-Current Assets in Non-Values Produced,7141,income,l10nma_chart_template,,False
l10n_ma_7142,Intangible Non-Current Assets Produced,7142,income,l10nma_chart_template,,False
l10n_ma_7143,Tangible Non-Current Assets Produced,7143,income,l10nma_chart_template,,False
l10n_ma_7148,Non-Current Assets Produced from Previous Years,7148,income,l10nma_chart_template,,False
l10n_ma_7161,Operation Subsidies Received for the Year,7161,income,l10nma_chart_template,,False
l10n_ma_7168,Operation Subsidies Received for Previous Years,7168,income,l10nma_chart_template,,False
l10n_ma_7180,Other Operating Income,7180,income,l10nma_chart_template,,False
l10n_ma_7181,Attendance Fees Received,7181,income,l10nma_chart_template,,False
l10n_ma_7182,Income from Real Estate not Assigned to Operations,7182,income,l10nma_chart_template,,False
l10n_ma_7185,Profits on Joint Operations,7185,income,l10nma_chart_template,,False
l10n_ma_7186,Transfer of Losses on Joint Operations,7186,income,l10nma_chart_template,,False
l10n_ma_7188,Other Operating Income from Previous Years,7188,income,l10nma_chart_template,,False
l10n_ma_7190,Operating Reversals; Expense Transfers,7190,income,l10nma_chart_template,,False
l10n_ma_7191,Reversals of Depreciation of Non-Current Assets in Non-Values,7191,income,l10nma_chart_template,,False
l10n_ma_7192,Reversals of Depreciation of Intangible Non-Current Assets,7192,income,l10nma_chart_template,,False
l10n_ma_7193,Reversals of Depreciation of Tangible Non-Current Assets,7193,income,l10nma_chart_template,,False
l10n_ma_7194,Reversals of Provisions for Depreciation of Non-Current Assets,7194,income,l10nma_chart_template,,False
l10n_ma_7195,Reversals of Provisions for Risks and Expenses,7195,income,l10nma_chart_template,,False
l10n_ma_7196,Reversals of Provisions for Depreciation of Current Assets,7196,income,l10nma_chart_template,,False
l10n_ma_71971,Transfers of Operating Expenses - Purchases of Goods,71971,income,l10nma_chart_template,,False
l10n_ma_71972,Transfers of Operating Expenses - Consumed Purchases of Materials and Supplies,71972,income,l10nma_chart_template,,False
l10n_ma_71973,Transfers of Operating Expenses - Other External Expenses,71973,income,l10nma_chart_template,,False
l10n_ma_71975,Transfers of Operating Expenses - Taxes and Duties,71975,income,l10nma_chart_template,,False
l10n_ma_71976,Transfers of Operating Expenses - Personnel Expenses,71976,income,l10nma_chart_template,,False
l10n_ma_71978,Transfers of Operating Expenses - Other Operating Expenses,71978,income,l10nma_chart_template,,False
l10n_ma_71981,Reversals of Depreciation from Previous Years,71981,income,l10nma_chart_template,,False
l10n_ma_71984,Reversals of Provisions from Previous Years,71984,income,l10nma_chart_template,,False
l10n_ma_7321,Income from Equity Securities,7321,income_other,l10nma_chart_template,,False
l10n_ma_7325,Income from Other Non-Current Assets,7325,income_other,l10nma_chart_template,,False
l10n_ma_7328,Income from Equity Securities and Other Non-Current Assets from Previous Years,7328,income_other,l10nma_chart_template,,False
l10n_ma_7331,Foreign Exchange Gains for the Year,7331,income_other,l10nma_chart_template,,False
l10n_ma_7338,Foreign Exchange Gains from Previous Years,7338,income_other,l10nma_chart_template,,False
l10n_ma_73811,Interest from Loans,73811,income_other,l10nma_chart_template,,False
l10n_ma_73813,Income from Other Financial Receivables,73813,income_other,l10nma_chart_template,,False
l10n_ma_7383,Income from Receivables Related to Equity Investments,7383,income_other,l10nma_chart_template,,False
l10n_ma_7384,Income from Securities and Investment Assets,7384,income_other,l10nma_chart_template,,False
l10n_ma_7385,Net Income on Disposal of Securities and Investment Assets,7385,income_other,l10nma_chart_template,,False
l10n_ma_73861,Cash Difference,73861,income_other,l10nma_chart_template,,False
l10n_ma_73862,Early Payment Discount,73862,income_other,l10nma_chart_template,,False
l10n_ma_73868,Other Discounts Obtained,73868,income_other,l10nma_chart_template,,False
l10n_ma_7388,Interest and Other Financial Income from Previous Years,7388,income_other,l10nma_chart_template,,False
l10n_ma_7391,Reversals of Amortization of Bond Redemption Premiums,7391,income_other,l10nma_chart_template,,False
l10n_ma_7392,Reversals of Provisions for Depreciation of Financial Non-Current Assets,7392,income_other,l10nma_chart_template,,False
l10n_ma_7393,Reversals of Provisions for Financial Risks and Expenses,7393,income_other,l10nma_chart_template,,False
l10n_ma_7394,Reversals of Provisions for Depreciation of Securities and Investment Assets,7394,income_other,l10nma_chart_template,,False
l10n_ma_7396,Reversals of Provisions for Depreciation of Cash Accounts,7396,income_other,l10nma_chart_template,,False
l10n_ma_73971,Transfer of Financial Expenses - Interest Expenses,73971,income_other,l10nma_chart_template,,False
l10n_ma_73973,Transfer of Financial Expenses - Foreign Exchange Losses,73973,income_other,l10nma_chart_template,,False
l10n_ma_73978,Transfer of Financial Expenses - Other Financial Expenses,73978,income_other,l10nma_chart_template,,False
l10n_ma_7398,Reversals of Financial Allocations from Previous Years,7398,income_other,l10nma_chart_template,,False
l10n_ma_7512,Income from Disposal of Intangible Non-Current Assets,7512,income_other,l10nma_chart_template,,False
l10n_ma_7513,Income from Disposal of Tangible Non-Current Assets,7513,income_other,l10nma_chart_template,,False
l10n_ma_7514,Income from Disposal of Financial Non-Current Assets (Ownership Rights),7514,income_other,l10nma_chart_template,,False
l10n_ma_7518,Income from Disposals from Previous Years,7518,income_other,l10nma_chart_template,,False
l10n_ma_7561,Balancing Subsidies Received for the Year,7561,income_other,l10nma_chart_template,,False
l10n_ma_7568,Balancing Subsidies Received from Previous Years,7568,income_other,l10nma_chart_template,,False
l10n_ma_7577,Reversals of Investment Subsidies for the Year,7577,income_other,l10nma_chart_template,,False
l10n_ma_7578,Reversals of Investment Subsidies of Previous Years,7578,income_other,l10nma_chart_template,,False
