id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
ma_4507,Provisions for taxes,4507,liability_non_current,l10n_kzc_temp_chart,,False
ma_4508,Other provisions for risks and charges,4508,liability_non_current,l10n_kzc_temp_chart,,False
ma_4701,Increase in current receivables,4701,liability_current,l10n_kzc_temp_chart,,False
ma_4702,Decrease in current liabilities,4702,liability_current,l10n_kzc_temp_chart,,False
ma_5111,Cheques to be cashed or to be cashed,5111,asset_current,l10n_kzc_temp_chart,,False
ma_51111,Cheques in portfolio,51111,asset_current,l10n_kzc_temp_chart,,False
ma_51112,Cheques for collection,51112,asset_current,l10n_kzc_temp_chart,,False
ma_5113,Bills of exchange to be cashed or to be cashed in,5113,asset_current,l10n_kzc_temp_chart,,False
ma_51131,Matured bills to be cashed,51131,asset_current,l10n_kzc_temp_chart,,False
ma_51132,Items for collection,51132,asset_current,l10n_kzc_temp_chart,,False
ma_5115,Transfer of funds,5115,asset_current,l10n_kzc_temp_chart,,False
ma_5118,Other receivables,5118,asset_current,l10n_kzc_temp_chart,,False
ma_5141,Banks (debit balances),5141,asset_current,l10n_kzc_temp_chart,,False
ma_5143,General Treasury,5143,asset_current,l10n_kzc_temp_chart,,False
ma_5146,Postal checks,5146,asset_current,l10n_kzc_temp_chart,,False
ma_5148,Other financial and similar institutions (debit balances),5148,asset_current,l10n_kzc_temp_chart,,False
ma_5161,Boxes,5161,asset_current,l10n_kzc_temp_chart,,False
ma_51611,Central Bank,51611,asset_current,l10n_kzc_temp_chart,,False
ma_51613,Caisse (Branch or agency A),51613,asset_current,l10n_kzc_temp_chart,,False
ma_51614,Caisse (Branch or agency B),51614,asset_current,l10n_kzc_temp_chart,,False
ma_5165,Imprest accounts and letters of credit,5165,asset_current,l10n_kzc_temp_chart,,False
ma_5520,Discount credits,5520,asset_current,l10n_kzc_temp_chart,,False
ma_5530,Cash flow loans,5530,asset_current,l10n_kzc_temp_chart,,False
ma_5541,Banks (credit balances),5541,asset_current,l10n_kzc_temp_chart,,False
ma_5548,Other financial institutions and similar (credit balances),5548,asset_current,l10n_kzc_temp_chart,,False
ma_5900,Provisions for impairment of cash accounts,5900,asset_current,l10n_kzc_temp_chart,,False
ma_6111,Purchases of goods (Group A),6111,expense,l10n_kzc_temp_chart,,False
ma_6112,Purchases of goods (Group B),6112,expense,l10n_kzc_temp_chart,,False
ma_6114,Change in inventories of goods,6114,expense,l10n_kzc_temp_chart,,False
ma_6118,Resold purchases of goods from previous years,6118,expense,l10n_kzc_temp_chart,,False
ma_6119,"Discounts, rebates and discounts obtained on purchases of goods",6119,expense,l10n_kzc_temp_chart,,False
ma_6121,Purchases of raw materials,6121,expense,l10n_kzc_temp_chart,,False
ma_61211,Purchases of raw materials A,61211,expense,l10n_kzc_temp_chart,,False
ma_61212,Purchases of raw materials B,61212,expense,l10n_kzc_temp_chart,,False
ma_6122,Purchases of consumable materials and supplies,6122,expense,l10n_kzc_temp_chart,,False
ma_61221,Purchases of materials and supplies A,61221,expense,l10n_kzc_temp_chart,,False
ma_61222,Purchases of materials and supplies B,61222,expense,l10n_kzc_temp_chart,,False
ma_61223,Fuel purchases,61223,expense,l10n_kzc_temp_chart,,False
ma_61224,Purchase of cleaning products,61224,expense,l10n_kzc_temp_chart,,False
ma_61225,Purchases of factory supplies,61225,expense,l10n_kzc_temp_chart,,False
ma_61226,Purchases of store supplies,61226,expense,l10n_kzc_temp_chart,,False
ma_61227,Purchase of office supplies,61227,expense,l10n_kzc_temp_chart,,False
ma_6123,Packaging purchases,6123,expense,l10n_kzc_temp_chart,,False
ma_61231,Purchases of non-returnable packaging,61231,expense,l10n_kzc_temp_chart,,False
ma_61232,Purchases of unidentifiable recoverable packaging,61232,expense,l10n_kzc_temp_chart,,False
ma_61233,Purchases of mixed-use packaging,61233,expense,l10n_kzc_temp_chart,,False
ma_6124,Change in inventories of materials and supplies,6124,expense,l10n_kzc_temp_chart,,False
ma_61241,Change in raw material inventories,61241,expense,l10n_kzc_temp_chart,,False
ma_61242,Change in inventories of consumable materials and supplies,61242,expense,l10n_kzc_temp_chart,,False
ma_61243,Change in packaging inventories,61243,expense,l10n_kzc_temp_chart,,False
ma_6125,Non-stock purchases of materials and supplies,6125,expense,l10n_kzc_temp_chart,,False
ma_61251,Purchases of non-stockable supplies,61251,expense,l10n_kzc_temp_chart,,False
ma_61252,Purchases of maintenance supplies,61252,expense,l10n_kzc_temp_chart,,False
ma_61253,Purchase of small tools and equipment,61253,expense,l10n_kzc_temp_chart,,False
ma_61254,Purchase of office supplies,61254,expense,l10n_kzc_temp_chart,,False
ma_6126,"Purchases of works, studies and services",6126,expense,l10n_kzc_temp_chart,,False
ma_61261,Purchase of works,61261,expense,l10n_kzc_temp_chart,,False
ma_61262,Purchase of studies,61262,expense,l10n_kzc_temp_chart,,False
ma_61263,Purchase of services,61263,expense,l10n_kzc_temp_chart,,False
ma_6128,Purchase of materials and supplies from previous years,6128,expense,l10n_kzc_temp_chart,,False
ma_6129,"Discounts, rebates and refunds obtained on purchases of materials and supplies",6129,expense,l10n_kzc_temp_chart,,False
ma_61291,"Discounts, rebates and discounts obtained on raw material purchases",61291,expense,l10n_kzc_temp_chart,,False
ma_61292,"Discounts, rebates and refunds obtained on purchases of consumable materials and supplies",61292,expense,l10n_kzc_temp_chart,,False
ma_61293,"Discounts, rebates and discounts obtained on packaging purchases",61293,expense,l10n_kzc_temp_chart,,False
ma_61295,Discounts and rebates on non-stock purchases,61295,expense,l10n_kzc_temp_chart,,False
ma_61296,"Discounts, rebates and discounts obtained on purchases of works, studies and services",61296,expense,l10n_kzc_temp_chart,,False
ma_61298,"Discounts, rebates and refunds obtained on purchases of materials and supplies in previous years",61298,expense,l10n_kzc_temp_chart,,False
ma_6131,Rentals and rental charges,6131,expense,l10n_kzc_temp_chart,,False
ma_61311,Land rental,61311,expense,l10n_kzc_temp_chart,,False
ma_61312,Rental of buildings,61312,expense,l10n_kzc_temp_chart,,False
ma_61313,Rental of equipment and tools,61313,expense,l10n_kzc_temp_chart,,False
ma_61314,Equipment rental and office equipment,61314,expense,l10n_kzc_temp_chart,,False
ma_61315,Computer equipment rental,61315,expense,l10n_kzc_temp_chart,,False
ma_61316,Rental of transport equipment,61316,expense,l10n_kzc_temp_chart,,False
ma_61317,Damage to returned packaging,61317,expense,l10n_kzc_temp_chart,,False
ma_61318,Rental and miscellaneous rental charges,61318,expense,l10n_kzc_temp_chart,,False
ma_6132,Lease payments,6132,expense,l10n_kzc_temp_chart,,False
ma_61321,"Lease payments, furniture and equipment",61321,expense,l10n_kzc_temp_chart,,False
ma_6133,Maintenance and repairs,6133,expense,l10n_kzc_temp_chart,,False
ma_61331,Maintenance and repair of real estate,61331,expense,l10n_kzc_temp_chart,,False
ma_61332,Maintenance and repairs of movable property,61332,expense,l10n_kzc_temp_chart,,False
ma_61335,Maintenance,61335,expense,l10n_kzc_temp_chart,,False
ma_6134,Insurance premiums,6134,expense,l10n_kzc_temp_chart,,False
ma_61341,"Comprehensive insurance (theft, fire, civil liability, etc.)",61341,expense,l10n_kzc_temp_chart,,False
ma_61343,Insurance - Operational risks,61343,expense,l10n_kzc_temp_chart,,False
ma_61345,Insurance - Transport equipment,61345,expense,l10n_kzc_temp_chart,,False
ma_61348,Other insurance,61348,expense,l10n_kzc_temp_chart,,False
ma_6135,Remuneration of personnel outside the company,6135,expense,l10n_kzc_temp_chart,,False
ma_61351,Remuneration of casual staff,61351,expense,l10n_kzc_temp_chart,,False
ma_61352,Remuneration of temporary staff,61352,expense,l10n_kzc_temp_chart,,False
ma_61353,Remuneration of personnel seconded or loaned to the company,61353,expense,l10n_kzc_temp_chart,,False
ma_6136,Remuneration of intermediaries and fees,6136,expense,l10n_kzc_temp_chart,,False
ma_61361,Commissions and brokerage,61361,expense,l10n_kzc_temp_chart,,False
ma_61365,fees,61365,expense,l10n_kzc_temp_chart,,False
ma_61367,Deeds and litigation costs,61367,expense,l10n_kzc_temp_chart,,False
ma_6137,"Royalties for patents, trademarks, rights and similar assets",6137,expense,l10n_kzc_temp_chart,,False
ma_61371,Patent royalties,61371,expense,l10n_kzc_temp_chart,,False
ma_61378,Other royalties,61378,expense,l10n_kzc_temp_chart,,False
ma_6141,"Studies, research and documentation",6141,expense,l10n_kzc_temp_chart,,False
ma_61411,General studies,61411,expense,l10n_kzc_temp_chart,,False
ma_61413,Recherches,61413,expense,l10n_kzc_temp_chart,,False
ma_61415,General documentation,61415,expense,l10n_kzc_temp_chart,,False
ma_61416,Technical documentation,61416,expense,l10n_kzc_temp_chart,,False
ma_6142,Transport,6142,expense,l10n_kzc_temp_chart,,False
ma_61421,Staff transportation,61421,expense,l10n_kzc_temp_chart,,False
ma_61425,Transportation on purchases,61425,expense,l10n_kzc_temp_chart,,False
ma_61426,Transportation on sales,61426,expense,l10n_kzc_temp_chart,,False
ma_61428,Other transportation,61428,expense,l10n_kzc_temp_chart,,False
ma_6143,"Travel, missions and receptions",6143,expense,l10n_kzc_temp_chart,,False
ma_61431,Travels and journeys,61431,expense,l10n_kzc_temp_chart,,False
ma_61433,Moving expenses,61433,expense,l10n_kzc_temp_chart,,False
ma_61435,Missions,61435,expense,l10n_kzc_temp_chart,,False
ma_61436,Receptions,61436,expense,l10n_kzc_temp_chart,,False
ma_6144,"Advertising, publications and public relations",6144,expense,l10n_kzc_temp_chart,,False
ma_61441,Advertisements and insertions,61441,expense,l10n_kzc_temp_chart,,False
ma_61442,"Samples, catalogs and printed advertisements",61442,expense,l10n_kzc_temp_chart,,False
ma_61443,Fairs and exhibitions,61443,expense,l10n_kzc_temp_chart,,False
ma_61444,Advertising bonuses,61444,expense,l10n_kzc_temp_chart,,False
ma_61446,Publications,61446,expense,l10n_kzc_temp_chart,,False
ma_61447,Gifts to customers,61447,expense,l10n_kzc_temp_chart,,False
ma_61448,Other advertising and public relations expenses,61448,expense,l10n_kzc_temp_chart,,False
ma_6145,Postage and telecommunications costs,6145,expense,l10n_kzc_temp_chart,,False
ma_61451,Postage costs,61451,expense,l10n_kzc_temp_chart,,False
ma_61455,Telephone charges,61455,expense,l10n_kzc_temp_chart,,False
ma_61456,Telex and telegram charges,61456,expense,l10n_kzc_temp_chart,,False
ma_6146,Membership fees and donations,6146,expense,l10n_kzc_temp_chart,,False
ma_61461,Contributions,61461,expense,l10n_kzc_temp_chart,,False
ma_61462,Dons,61462,expense,l10n_kzc_temp_chart,,False
ma_6147,Banking Services,6147,expense,l10n_kzc_temp_chart,,False
ma_61471,Purchase and sale of securities,61471,expense,l10n_kzc_temp_chart,,False
ma_61472,Expenses on commercial paper,61472,expense,l10n_kzc_temp_chart,,False
ma_61473,Fees and commissions on banking services,61473,expense,l10n_kzc_temp_chart,,False
ma_6148,Other external expenses from previous years,6148,expense,l10n_kzc_temp_chart,,False
ma_6149,"Discounts, rebates and refunds obtained on other external expenses",6149,expense,l10n_kzc_temp_chart,,False
ma_6161,Direct taxes,6161,expense,l10n_kzc_temp_chart,,False
ma_61611,Urban and municipal taxes,61611,expense,l10n_kzc_temp_chart,,False
ma_61612,Patents,61612,expense,l10n_kzc_temp_chart,,False
ma_61615,Local taxes,61615,expense,l10n_kzc_temp_chart,,False
ma_6165,Indirect taxes,6165,expense,l10n_kzc_temp_chart,,False
ma_6167,Taxes and similar duties,6167,expense,l10n_kzc_temp_chart,,False
ma_61671,Registration and stamp duties,61671,expense,l10n_kzc_temp_chart,,False
ma_61673,Vehicle taxes,61673,expense,l10n_kzc_temp_chart,,False
ma_61678,Other taxes and duties,61678,expense,l10n_kzc_temp_chart,,False
ma_6168,Taxes from previous years,6168,expense,l10n_kzc_temp_chart,,False
ma_6171,Staff remuneration,6171,expense,l10n_kzc_temp_chart,,False
ma_61711,Salaries and wages,61711,expense,l10n_kzc_temp_chart,,False
ma_61712,Bonuses and gratuities,61712,expense,l10n_kzc_temp_chart,,False
ma_61713,Allowances and other benefits,61713,expense,l10n_kzc_temp_chart,,False
ma_61714,Staff Commissions,61714,expense,l10n_kzc_temp_chart,,False
ma_61715,"Remuneration of directors, managers and partners",61715,expense,l10n_kzc_temp_chart,,False
ma_6174,social costs,6174,expense,l10n_kzc_temp_chart,,False
ma_61741,Social security contributions,61741,expense,l10n_kzc_temp_chart,,False
ma_61742,Contributions to pension funds,61742,expense,l10n_kzc_temp_chart,,False
ma_61743,Contributions to mutual insurance companies,61743,expense,l10n_kzc_temp_chart,,False
ma_61744,Prestations familiales,61744,expense,l10n_kzc_temp_chart,,False
ma_61745,Workers' Compensation Insurance,61745,expense,l10n_kzc_temp_chart,,False
ma_6176,Various social charges,6176,expense,l10n_kzc_temp_chart,,False
ma_61761,Group insurance,61761,expense,l10n_kzc_temp_chart,,False
ma_61762,Pension benefits,61762,expense,l10n_kzc_temp_chart,,False
ma_61763,Allocations to social works,61763,expense,l10n_kzc_temp_chart,,False
ma_61764,Clothing and work clothes,61764,expense,l10n_kzc_temp_chart,,False
ma_61765,Compensation in lieu of notice and termination of employment,61765,expense,l10n_kzc_temp_chart,,False
ma_61766,"Occupational medicine, pharmacy",61766,expense,l10n_kzc_temp_chart,,False
ma_61768,Other miscellaneous social charges,61768,expense,l10n_kzc_temp_chart,,False
ma_6177,Operator's remuneration,6177,expense,l10n_kzc_temp_chart,,False
ma_61771,Salaries and wages,61771,expense,l10n_kzc_temp_chart,,False
ma_61774,Social charges on the operator's wages and salaries,61774,expense,l10n_kzc_temp_chart,,False
ma_6178,Personnel expenses of previous years,6178,expense,l10n_kzc_temp_chart,,False
ma_6181,Directors' fees,6181,expense,l10n_kzc_temp_chart,,False
ma_6182,Losses on bad debts,6182,expense,l10n_kzc_temp_chart,,False
ma_6185,Losses on joint operations,6185,expense,l10n_kzc_temp_chart,,False
ma_6186,Profit transfers on joint operations,6186,expense,l10n_kzc_temp_chart,,False
ma_6188,Other operating expenses from previous years,6188,expense,l10n_kzc_temp_chart,,False
ma_6191,Operating depreciation of fixed assets not in use,6191,expense,l10n_kzc_temp_chart,,False
ma_61911,Operating amortization of preliminary costs,61911,expense,l10n_kzc_temp_chart,,False
ma_61912,Operating depreciation of deferred charges,61912,expense,l10n_kzc_temp_chart,,False
ma_6192,Operating amortization of intangible assets,6192,expense,l10n_kzc_temp_chart,,False
ma_61921,Operating amortization of research and development assets,61921,expense,l10n_kzc_temp_chart,,False
ma_61922,"Operating amortization of patents, trademarks, rights and similar assets",61922,expense,l10n_kzc_temp_chart,,False
ma_61923,Operating depreciation of goodwill,61923,expense,l10n_kzc_temp_chart,,False
ma_61928,Operating amortization of other intangible assets,61928,expense,l10n_kzc_temp_chart,,False
ma_6193,"Operating depreciation of property, plant and equipment",6193,expense,l10n_kzc_temp_chart,,False
ma_61931,Operating depreciation on land,61931,expense,l10n_kzc_temp_chart,,False
ma_61932,Operating depreciation of buildings,61932,expense,l10n_kzc_temp_chart,,False
ma_61933,"Operating depreciation of technical installations, equipment and tools",61933,expense,l10n_kzc_temp_chart,,False
ma_61934,Operating depreciation of transport equipment,61934,expense,l10n_kzc_temp_chart,,False
ma_61935,"Operating depreciation of furniture, office equipment and fixtures",61935,expense,l10n_kzc_temp_chart,,False
ma_61938,"Operating depreciation of other property, plant and equipment",61938,expense,l10n_kzc_temp_chart,,False
ma_6194,Operating allowances for depreciation of fixed assets,6194,expense,l10n_kzc_temp_chart,,False
ma_61942,Operating provisions for impairment of intangible assets,61942,expense,l10n_kzc_temp_chart,,False
ma_61943,"Operating allowances for depreciation of property, plant and equipment",61943,expense,l10n_kzc_temp_chart,,False
ma_6195,Operating provisions for liabilities and charges,6195,expense,l10n_kzc_temp_chart,,False
ma_61955,Operating provisions for contingencies and losses,61955,expense,l10n_kzc_temp_chart,,False
ma_61957,Provisions for current liabilities and charges,61957,expense,l10n_kzc_temp_chart,,False
ma_6196,Operating provisions for depreciation of current assets,6196,expense,l10n_kzc_temp_chart,,False
ma_61961,Operating allowances for inventory depreciation,61961,expense,l10n_kzc_temp_chart,,False
ma_61964,Operating allowances for impairment of current assets,61964,expense,l10n_kzc_temp_chart,,False
ma_6198,Operating allowances from previous years,6198,expense,l10n_kzc_temp_chart,,False
ma_61981,Operating depreciation of previous years,61981,expense,l10n_kzc_temp_chart,,False
ma_61984,Operating allocations to prior years' provisions,61984,expense,l10n_kzc_temp_chart,,False
ma_6311,Interest on loans and debts,6311,expense,l10n_kzc_temp_chart,,False
ma_63111,Interest on loans,63111,expense,l10n_kzc_temp_chart,,False
ma_63113,Interest on debt related to equity investments,63113,expense,l10n_kzc_temp_chart,,False
ma_63114,Interest on current accounts and deposits,63114,expense,l10n_kzc_temp_chart,,False
ma_63115,Interest on bank and financing operations,63115,expense,l10n_kzc_temp_chart,,False
ma_63118,Other interest on loans and debts,63118,expense,l10n_kzc_temp_chart,,False
ma_6318,Interest expense for previous years,6318,expense,l10n_kzc_temp_chart,,False
ma_6331,Exchange losses for the year,6331,expense,l10n_kzc_temp_chart,,False
ma_6338,Exchange losses from previous years,6338,expense,l10n_kzc_temp_chart,,False
ma_6382,Losses on receivables from investments,6382,expense,l10n_kzc_temp_chart,,False
ma_6385,Net expenses on disposals of securities and marketable securities,6385,expense,l10n_kzc_temp_chart,,False
ma_6386,Discounts granted,6386,expense,l10n_kzc_temp_chart,,False
ma_6388,Other financial expenses from previous years,6388,expense,l10n_kzc_temp_chart,,False
ma_6391,Amortization of bond redemption premiums,6391,expense,l10n_kzc_temp_chart,,False
ma_6392,Provisions for impairment of financial assets,6392,expense,l10n_kzc_temp_chart,,False
ma_6393,Provisions for risks and financial expenses,6393,expense,l10n_kzc_temp_chart,,False
ma_6394,Provisions for impairment of securities and marketable securities,6394,expense,l10n_kzc_temp_chart,,False
ma_6396,Provisions for impairment of cash accounts,6396,expense,l10n_kzc_temp_chart,,False
ma_6398,Financial allocations from previous years,6398,expense,l10n_kzc_temp_chart,,False
ma_6512,Net amortization value of intangible assets sold,6512,expense,l10n_kzc_temp_chart,,False
ma_6513,"Net depreciation value of property, plant and equipment disposed of",6513,expense,l10n_kzc_temp_chart,,False
ma_6514,Net amortization value of financial assets sold,6514,expense,l10n_kzc_temp_chart,,False
ma_6518,Net depreciation value of assets sold in previous years,6518,expense,l10n_kzc_temp_chart,,False
ma_6561,Grants awarded in the year,6561,expense,l10n_kzc_temp_chart,,False
ma_6568,Grants awarded from previous years,6568,expense,l10n_kzc_temp_chart,,False
ma_6581,Contract penalties and forfeitures,6581,expense,l10n_kzc_temp_chart,,False
ma_65811,Contract penalties,65811,expense,l10n_kzc_temp_chart,,False
ma_65812,Credits,65812,expense,l10n_kzc_temp_chart,,False
ma_6582,Income tax reminders (other than income taxes),6582,expense,l10n_kzc_temp_chart,,False
ma_6583,Tax or criminal penalties and fines,6583,expense,l10n_kzc_temp_chart,,False
ma_65831,Tax or criminal penalties and fines,65831,expense,l10n_kzc_temp_chart,,False
ma_65833,Penalties and fines,65833,expense,l10n_kzc_temp_chart,,False
ma_6585,Receivables that have become uncollectible,6585,expense,l10n_kzc_temp_chart,,False
ma_6586,"Donations, gifts and lots",6586,expense,l10n_kzc_temp_chart,,False
ma_65861,Dons,65861,expense,l10n_kzc_temp_chart,,False
ma_65862,Liberalities,65862,expense,l10n_kzc_temp_chart,,False
ma_65863,Lots,65863,expense,l10n_kzc_temp_chart,,False
ma_6588,Other non-current expenses from previous years,6588,expense,l10n_kzc_temp_chart,,False
ma_6591,Exceptional depreciation of fixed assets,6591,expense,l10n_kzc_temp_chart,,False
ma_65911,Extraordinary depreciation of fixed assets written off,65911,expense,l10n_kzc_temp_chart,,False
ma_65912,Exceptional amortization of intangible assets,65912,expense,l10n_kzc_temp_chart,,False
ma_65913,"Exceptional depreciation of property, plant and equipment",65913,expense,l10n_kzc_temp_chart,,False
ma_6594,Non-current allocations to regulated provisions,6594,expense,l10n_kzc_temp_chart,,False
ma_65941,Non-current accelerated depreciation allowances,65941,expense,l10n_kzc_temp_chart,,False
ma_65942,Non-current allowances for capital gains pending taxation,65942,expense,l10n_kzc_temp_chart,,False
ma_65944,Non-current allowances for investments,65944,expense,l10n_kzc_temp_chart,,False
ma_65945,Non-current allowances for deposit replenishment,65945,expense,l10n_kzc_temp_chart,,False
ma_65946,Non-current allowances for acquisition and construction of housing,65946,expense,l10n_kzc_temp_chart,,False
ma_6595,Non-current provisions for liabilities and charges,6595,expense,l10n_kzc_temp_chart,,False
ma_65955,Non-current provisions for liabilities and charges,65955,expense,l10n_kzc_temp_chart,,False
ma_65957,Non-current provisions for liabilities and charges,65957,expense,l10n_kzc_temp_chart,,False
ma_6596,Non-current provisions for impairment,6596,expense,l10n_kzc_temp_chart,,False
ma_65962,Non-current provisions for impairment of fixed assets,65962,expense,l10n_kzc_temp_chart,,False
ma_65963,Non-current provisions for impairment of current assets,65963,expense,l10n_kzc_temp_chart,,False
ma_6598,Non-current allowances from previous years,6598,expense,l10n_kzc_temp_chart,,False
ma_6701,Income taxes,6701,expense,l10n_kzc_temp_chart,,False
ma_6705,Minimum annual corporate tax,6705,expense,l10n_kzc_temp_chart,,False
ma_6708,Income tax reminders and rebates,6708,expense,l10n_kzc_temp_chart,,False
ma_7111,Sales of goods in Morocco,7111,income,l10n_kzc_temp_chart,,False
ma_7113,Sales of goods abroad,7113,income,l10n_kzc_temp_chart,,False
ma_7118,Sales of goods from previous years,7118,income,l10n_kzc_temp_chart,,False
ma_7119,"Discounts, rebates and discounts granted by the company",7119,income,l10n_kzc_temp_chart,,False
ma_7121,Sales of goods produced in Morocco,7121,income,l10n_kzc_temp_chart,,False
ma_71211,Sales of finished products,71211,income,l10n_kzc_temp_chart,,False
ma_71212,Sales of intermediate products,71212,income,l10n_kzc_temp_chart,,False
ma_71217,Sales of residual products,71217,income,l10n_kzc_temp_chart,,False
ma_7122,Sales of goods produced abroad,7122,income,l10n_kzc_temp_chart,,False
ma_71221,Sales of finished products,71221,income,l10n_kzc_temp_chart,,False
ma_71222,Sales of intermediate products,71222,income,l10n_kzc_temp_chart,,False
ma_7124,Sales of services produced in Morocco,7124,income,l10n_kzc_temp_chart,,False
ma_71241,Work,71241,income,l10n_kzc_temp_chart,,False
ma_71242,Studies,71242,income,l10n_kzc_temp_chart,,False
ma_71243,Services provided,71243,income,l10n_kzc_temp_chart,,False
ma_7125,Sales of services produced abroad,7125,income,l10n_kzc_temp_chart,,False
ma_71251,Work,71251,income,l10n_kzc_temp_chart,,False
ma_71252,Studies,71252,income,l10n_kzc_temp_chart,,False
ma_71253,Services provided,71253,income,l10n_kzc_temp_chart,,False
ma_7126,"Royalties for patents, trademarks, rights and similar assets",7126,income,l10n_kzc_temp_chart,,False
ma_7127,Sales of accessory products,7127,income,l10n_kzc_temp_chart,,False
ma_71271,Miscellaneous rentals received,71271,income,l10n_kzc_temp_chart,,False
ma_71272,Commissions and brokerage fees received,71272,income,l10n_kzc_temp_chart,,False
ma_71273,Products of services operated for the benefit of the staff,71273,income,l10n_kzc_temp_chart,,False
ma_71275,Bonuses on returnable packaging,71275,income,l10n_kzc_temp_chart,,False
ma_71276,Ports and incidentals,71276,income,l10n_kzc_temp_chart,,False
ma_71278,Other sales of accessory products,71278,income,l10n_kzc_temp_chart,,False
ma_7128,Sales of goods and services produced in previous years,7128,income,l10n_kzc_temp_chart,,False
ma_7129,"Discounts, rebates and discounts granted by the company",7129,income,l10n_kzc_temp_chart,,False
ma_71291,"Discounts, rebates and refunds granted on sales in Morocco of goods produced",71291,income,l10n_kzc_temp_chart,,False
ma_71292,"Discounts, rebates and refunds granted on foreign sales of goods produced",71292,income,l10n_kzc_temp_chart,,False
ma_71294,"Discounts, rebates and refunds granted on sales in Morocco of services produced",71294,income,l10n_kzc_temp_chart,,False
ma_71295,"Discounts, rebates and refunds granted on foreign sales of services produced",71295,income,l10n_kzc_temp_chart,,False
ma_71298,"Discounts, rebates and refunds on sales of goods and services produced in previous years",71298,income,l10n_kzc_temp_chart,,False
ma_7131,Changes in inventories of work in progress,7131,income,l10n_kzc_temp_chart,,False
ma_71311,Changes in inventories of goods in process,71311,income,l10n_kzc_temp_chart,,False
ma_71312,Changes in inventories of work in progress,71312,income,l10n_kzc_temp_chart,,False
ma_71317,Changes in stocks of residual products in progress,71317,income,l10n_kzc_temp_chart,,False
ma_7132,Changes in inventories of goods produced,7132,income,l10n_kzc_temp_chart,,False
ma_71321,Changes in finished goods inventory,71321,income,l10n_kzc_temp_chart,,False
ma_71322,Changes in inventories of intermediate products,71322,income,l10n_kzc_temp_chart,,False
ma_71327,Changes in residual inventories,71327,income,l10n_kzc_temp_chart,,False
ma_7134,Changes in inventories of services in progress,7134,income,l10n_kzc_temp_chart,,False
ma_71341,Changes in work in progress,71341,income,l10n_kzc_temp_chart,,False
ma_71342,Changes in inventory of studies in progress,71342,income,l10n_kzc_temp_chart,,False
ma_71343,Changes in inventories of services in progress,71343,income,l10n_kzc_temp_chart,,False
ma_7140,Fixed assets produced by the company for itself,7140,income,l10n_kzc_temp_chart,,False
ma_7141,Non-valuable assets produced,7141,income,l10n_kzc_temp_chart,,False
ma_7142,Intangible assets produced,7142,income,l10n_kzc_temp_chart,,False
ma_7143,"Property, plant and equipment produced",7143,income,l10n_kzc_temp_chart,,False
ma_7148,Capital assets produced in previous years,7148,income,l10n_kzc_temp_chart,,False
ma_7161,Operating grants received during the year,7161,income,l10n_kzc_temp_chart,,False
ma_7168,Operating grants received from prior years,7168,income,l10n_kzc_temp_chart,,False
ma_7180,Other operating income,7180,income,l10n_kzc_temp_chart,,False
ma_7181,Directors' fees received,7181,income,l10n_kzc_temp_chart,,False
ma_7182,Income from real estate not used in operations,7182,income,l10n_kzc_temp_chart,,False
ma_7185,Profits from joint operations,7185,income,l10n_kzc_temp_chart,,False
ma_7186,Profit transfers on joint operations,7186,income,l10n_kzc_temp_chart,,False
ma_7188,Other operating income from previous years,7188,income,l10n_kzc_temp_chart,,False
ma_7190,"Operating reversals, Exchange rate transfers",7190,income,l10n_kzc_temp_chart,,False
ma_7191,Reversal of write-offs of fixed assets,7191,income,l10n_kzc_temp_chart,,False
ma_7192,Reversal of amortization of intangible assets,7192,income,l10n_kzc_temp_chart,,False
ma_7193,"Reversal of depreciation on property, plant and equipment",7193,income,l10n_kzc_temp_chart,,False
ma_7194,Reversals of provisions for depreciation of fixed assets,7194,income,l10n_kzc_temp_chart,,False
ma_7195,Reversals of provisions for liabilities and charges,7195,income,l10n_kzc_temp_chart,,False
ma_7196,Reversals of provisions for depreciation of current assets,7196,income,l10n_kzc_temp_chart,,False
ma_7197,Transfer of operating expenses,7197,income,l10n_kzc_temp_chart,,False
ma_71971,Transfer of operating expenses - purchase of goods,71971,income,l10n_kzc_temp_chart,,False
ma_71972,Transfer of operating expenses - purchases of materials and supplies,71972,income,l10n_kzc_temp_chart,,False
ma_71973,Transfer of operating expenses - other external expenses,71973,income,l10n_kzc_temp_chart,,False
ma_71975,Transfer of operating expenses - taxes,71975,income,l10n_kzc_temp_chart,,False
ma_71976,Transfer of operating expenses - personnel expenses,71976,income,l10n_kzc_temp_chart,,False
ma_71978,Transfer of operating expenses - other operating expenses,71978,income,l10n_kzc_temp_chart,,False
ma_7198,Reversals of prior years' depreciation and provisions,7198,income,l10n_kzc_temp_chart,,False
ma_71981,Reversals of prior years' depreciation,71981,income,l10n_kzc_temp_chart,,False
ma_71984,Reversals of prior years' provisions,71984,income,l10n_kzc_temp_chart,,False
ma_7321,Income from equity investments,7321,income,l10n_kzc_temp_chart,,False
ma_7325,Income from capitalized securities,7325,income,l10n_kzc_temp_chart,,False
ma_7328,Income from equity investments and other long-term investments from previous years,7328,income,l10n_kzc_temp_chart,,False
ma_7331,Exchange gains for the year,7331,income,l10n_kzc_temp_chart,,False
