"id","code","name","account_type","reconcile","non_trade","asset_model_ids","tax_ids","description","name@mk"
"l10n_mk_account_403","403","Energy Costs (For Administration, Management, And Sales)","expense","False","False","","","","Трошоци за енергија (за администрација, управа и продажба)"
"l10n_mk_account_404","404","Costs Of Spare Parts And Maintenance Materials (For Production)","expense","False","False","","","","Трошоци за резервни делови и материјали за одржување (за производство)"
"l10n_mk_account_405","405","Costs Of Spare Parts And Maintenance Materials (For Administration, Management, And Sales)","expense","False","False","","","","Трошоци за резервни делови и материјали за одржување (за администрација, управа и продажба)"
"l10n_mk_account_406","406","Packaging Costs","expense","False","False","","","","Трошоци за амбалажа"
"l10n_mk_account_407","407","Costs Of Small Tools, Packaging, And Car Tires (For Production)","expense","False","False","","","","Трошоци за ситен инвентар, амбалажа и автогуми (за производство)"
"l10n_mk_account_408","408","Costs Of Small Tools, Packaging, And Car Tires (For Administration, Management, And Sales)","expense","False","False","","","","Трошоци за ситен инвентар, амбалажа и автогуми (за администрација, управа и продажба)"
"l10n_mk_account_409","409","Variances From Standard (Planned) Prices","expense","False","False","","","","Отстапувања од стандардните (плански) цени"
"l10n_mk_account_410","410","Transportation Services","expense","False","False","","","","Транспортни услуги"
"l10n_mk_account_411","411","Postal, Telephone, And Internet Services","expense","False","False","","","","Поштенски услуги, телефонски услуги и интернет"
"l10n_mk_account_412","412","External Services For The Production Of Goods And Performance Of Services","expense","False","False","","","","Надворешни услуги за изработка на добра и извршување на услуги"
"l10n_mk_account_413","413","Maintenance And Security Services","expense","False","False","","","","Услуги за одржување и заштита"
"l10n_mk_account_414","414","Rent - Leasing","expense","False","False","","","","Наемлизинг"
"l10n_mk_account_415","415","Utility Services","expense","False","False","","","","Комунални услуги"
"l10n_mk_account_416","416","Research And Development Costs","expense","False","False","","","","Трошоци за истражување и развој"
"l10n_mk_account_417","417","Costs For Advertising, Propaganda, Promotion, And Fairs","expense","False","False","","","","Трошоци за реклама, пропаганда, промоција и саеми"
"l10n_mk_account_419","419","Other Services","expense","False","False","","","","Останати услуги"
"l10n_mk_account_420","420","Salaries And Salary Compensations - Gross (For Production)","expense","False","False","","","","Плата и надоместоци на платабруто (за производство)"
"l10n_mk_account_421","421","Salaries And Salary Compensations - Gross (For Administration, Management, And Sales)","expense","False","False","","","","Плата и надоместоци на платабруто (за администрација, управа и продажба)"
"l10n_mk_account_422","422","Other Employee Costs","expense","False","False","","","","Останати трошоци за вработените"
"l10n_mk_account_430","430","Depreciation/Amortization Costs (For Production)","expense_depreciation","False","False","","","","Трошоци за амортизација (за производство)"
"l10n_mk_account_431","431","Depreciation/Amortization Costs Of Biological Assets","expense_depreciation","False","False","","","","Трошоци за амортизација на биолошки средства"
"l10n_mk_account_432","432","Depreciation/Amortization Costs (For Administration, Management, And Sales)","expense_depreciation","False","False","","","","Трошоци за амортизација (за администрација, управа и продажба)"
"l10n_mk_account_433","433","Long-Term Provisions For Costs Of Restoring Natural Resources","expense_depreciation","False","False","","","","Долгорочни резервирања за трошоци за обновување на природни богатства"
"l10n_mk_account_435","435","Long-Term Provisions For Employee Benefits","expense_depreciation","False","False","","","","Долгорочни резервирања за користи на вработените"
"l10n_mk_account_436","436","Long-Term Provisions For Restructuring Costs","expense_depreciation","False","False","","","","Долгорочни резервирања на трошоци за преструктуирање"
"l10n_mk_account_437","437","Long-Term Provisions For Warranty Period","expense_depreciation","False","False","","","","Долгорочни резервирања за гарантен рок"
"l10n_mk_account_438","438","Long-Term Provisions For Guarantees And Deposits","expense_depreciation","False","False","","","","Долгорочни резервирања за кауции и депозити"
"l10n_mk_account_439","439","Other Long-Term Provisions For Costs And Risks","expense_depreciation","False","False","","","","Останати долгорочни резервирања за трошоци и ризици"
"l10n_mk_account_440","440","Per Diems For Business Trips, Accommodation, And Travel Expenses","expense_other","False","False","","","","Дневници за службени патувања, ноќевања и патни трошоци"
"l10n_mk_account_441","441","Employee Expense Reimbursements And Gifts","expense_other","False","False","","","","Надоместоци на трошоци на вработените и подароци"
"l10n_mk_account_442","442","Costs For Remuneration And Other Earnings Of Members Of The Management And Supervisory Board, Board Of Directors, And Managers","expense_other","False","False","","","","Трошоци за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители"
"l10n_mk_account_443","443","Sponsorship And Donation Costs","expense_other","False","False","","","","Трошоци за спонзорства и донации"
"l10n_mk_account_444","444","Entertainment Expenses","expense_other","False","False","","","","Трошоци за репрезентација"
"l10n_mk_account_445","445","Insurance Costs","expense_other","False","False","","","","Трошоци за осигурување"
"l10n_mk_account_446","446","Banking Services And Payment Transaction Costs","expense_other","False","False","","","","Банкарски услуги и трошоци за платен промет"
"l10n_mk_account_447","447","Taxes Not Dependent On The Result, Membership Fees, And Other Duties","expense_other","False","False","","","","Даноци кои не зависат од резултатот, членарини и други давачки"
"l10n_mk_account_448","448","Costs For The Use Of Rights (Excluding Rent)","expense_other","False","False","","","","Трошоци за користење на права (освен наем)"
"l10n_mk_account_449","449","Other Operating Expenses","expense_other","False","False","","","","Останати трошоци на работењето"
"l10n_mk_account_450","450","Impairment Of Intangible Assets","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на нематеријални средства"
"l10n_mk_account_451","451","Impairment Of Tangible Assets","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на материјални средства"
"l10n_mk_account_452","452","Impairment Of Investment Property","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на вложувања во недвижности"
"l10n_mk_account_453","453","Impairment Of Other Tangible Assets","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на останати материјални средства"
"l10n_mk_account_454","454","Impairment Of Long-Term Receivables, Deposits, Etc.","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на долгорочни побарувања, депозити и слично"
"l10n_mk_account_455","455","Impairment Of Short-Term Receivables","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на краткорочни побарувања"
"l10n_mk_account_456","456","Impairment Of Inventories","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на залихи"
"l10n_mk_account_457","457","Impairment Of Non-Current Assets Held For Sale And Discontinued Operations","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_459","459","Impairment Of Other Assets","expense_other","False","False","","","","Вредносно усогласување (обезвреднување) на останати средства"
"l10n_mk_account_460","460","Losses From The Disposal And Sale Of Intangible And Tangible Assets","expense_other","False","False","","","","Загуби врз основа на расходување и загуби од продажба на нематеријални и материјални средства"
"l10n_mk_account_461","461","Losses From The Disposal And Sale Of Biological Assets","expense_other","False","False","","","","Загуби врз основа на расходување и загуба од продажба на биолошки средства"
"l10n_mk_account_462","462","Losses From The Sale Of Equity Interests And Securities","expense_other","False","False","","","","Загуби врз основа на продажба на учество во капитал и хартии од вредност"
"l10n_mk_account_463","463","Loss From The Sale Of Materials","expense_other","False","False","","","","Загуба од продажба на материјали"
"l10n_mk_account_464","464","Shortages, Spoilage, Wastage, Damage, And Breakage","expense_other","False","False","","","","Кусоци, кало, растур, расипување и кршење"
"l10n_mk_account_465","465","Expenses From The Effects Of Agreed Risk Hedges That Do Not Qualify To Be Recognized Within Revaluation Reserves","expense_other","False","False","","","","Расходи врз основа на ефекти од договорени заштити од ризици, кои не ги исполнуваат условите да се искажат во рамките на ревалоризационите резерви"
"l10n_mk_account_466","466","Expenses From The Direct Write-Off Of Receivables","expense_other","False","False","","","","Расходи врз основа на директен отпис на побарувања"
"l10n_mk_account_467","467","Expenses For Additionally Approved Discounts, Rebates, Claims, And Samples Given","expense_other","False","False","","","","Расходи за дополнително одобрени попусти, рабат, рекламации и дадени примероци"
"l10n_mk_account_468","468","Fines, Penalties, And Damages","expense_other","False","False","","","","Казни, пенали, надоместоци за штети и друго"
"l10n_mk_account_469","469","Other Operating Expenses","expense_other","False","False","","","","Останати расходи од работењето"
"l10n_mk_account_470","470","Interest Expenses From Operations With Related Parties","expense","False","False","","","","Расходи врз основа на камати од работењето со поврзани друштва"
"l10n_mk_account_471","471","Expenses From Exchange Rate Differences From Operations With Related Parties","expense","False","False","","","","Расходи врз основа на курсни разлики од работењето со поврзани друштва"
"l10n_mk_account_472","472","Other Financial Expenses From Related Parties","expense","False","False","","","","Останати финансиски расходи од поврзани друштва"
"l10n_mk_account_474","474","Interest Expenses From Operations With Unrelated Parties","expense","False","False","","","","Расходи врз основа на камати од работењето со неповрзани друштва"
"l10n_mk_account_475","475","Expenses From Negative Exchange Rate Differences From Operations With Unrelated Parties","expense","False","False","","","","Расходи врз основа на негативни курсни разлики од работењето со неповрзани друштва"
"l10n_mk_account_476","476","Impairment (Value Adjustment) Of Long-Term Financial Assets And Available-For-Sale Securities","expense","False","False","","","","Вредносно усогласување (обезвреднување) на долгорочни финансиски средства и хартии од вредност расположиви за продажба"
"l10n_mk_account_477","477","Unrealized Losses (Expenses) From Financial Assets","expense","False","False","","","","Нереализирани загуби (расходи) од финансиски средства"
"l10n_mk_account_479","479","Other Financial Expenses","expense","False","False","","","","Останати финансиски расходи"
"l10n_mk_account_480","480","Share Of Loss Of An Associate","expense_other","False","False","","","","Удел во загуба на придружно друштво"
"l10n_mk_account_481","481","Net Loss From Discontinued Operations","expense_other","False","False","","","","Нето загуба од прекинато работење"
"l10n_mk_account_490","490","Allocation of direct costs - for calculating the value of goods (products) and services","expense","False","False","","","","Распоред на директни трошоци - за пресметка на вредноста на добра (производи) и услуги "
"l10n_mk_account_491","491","Allocation of general costs - for calculating the value of goods (products) and services","expense","False","False","","","","Распоред на општи трошоци за пресметка на вредноста на добра (производи) и услуги"
"l10n_mk_account_492","492","Allocation of costs directly charged to total revenue","expense","False","False","","","","Распоред на трошоците непосредно врз товар на вкупниот приход"
"l10n_mk_account_600","600","Work (Construction) In Progress","asset_current","False","False","","","","Производство (изградба) во тек"
"l10n_mk_account_601","601","Inventory Of Semi-Finished Goods","asset_current","False","False","","","","Залиха на полупроизводи"
"l10n_mk_account_602","602","Inventory Of Obsolete Unfinished Products, Semi-Finished Goods, And Parts","asset_current","False","False","","","","Залиха на застарени недовршени производи, полупроизводи и делови"
"l10n_mk_account_606","606","Production In Finishing, Processing, And Handling","asset_current","False","False","","","","Производство во доработка, обработка и манипулација"
"l10n_mk_account_608","608","Impairment Of Unfinished Products - Services, Semi-Finished Goods, And Parts (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на недовршени производиуслуги, полупроизводи и делови"
"l10n_mk_account_609","609","Variance From Standard (Planned) Prices Of Production","asset_current","False","False","","","","Отстапување од стандардните (плански) цени на производството"
"l10n_mk_account_610","610","Unfinished Production Of Biological Assets","asset_current","False","False","","","","Недовршено производство на биолошки средства"
"l10n_mk_account_611","611","Inventory Of Biological Assets For Sale","asset_current","False","False","","","","Залиха на биолошки средства за продажба"
"l10n_mk_account_618","618","Impairment Of Biological Assets (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на биолошки средства"
"l10n_mk_account_630","630","Products In Stock","asset_current","False","False","","","","Производи на залиха"
"l10n_mk_account_631","631","Products In A Third-Party Warehouse","asset_current","False","False","","","","Производи во туѓ склад"
"l10n_mk_account_633","633","Products In A Retail Store","asset_current","False","False","","","","Производи во продавница"
"l10n_mk_account_634","634","Calculated Value Added Tax","asset_current","False","False","","","","Вкалкулиран данок на додадена вредност"
"l10n_mk_account_635","635","Calculated Excise Duties","asset_current","False","False","","","","Вкалкулирани акцизи"
"l10n_mk_account_636","636","Products In Finishing, Processing, And Handling","asset_current","False","False","","","","Производи во доработка, обработка и манипулација"
"l10n_mk_account_637","637","Inventories Of Non-Marketable Products And Waste","asset_current","False","False","","","","Залихи на некурентни производи и отпадоци"
"l10n_mk_account_638","638","Impairment Of Finished Goods Inventories (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на залихите на готовите производи"
"l10n_mk_account_639","639","Variance From Standard (Planned) Prices Of Products","asset_current","False","False","","","","Отстапување од стандардните (плански) цени на производите"
"l10n_mk_account_650","650","Value Of Merchandise Per Supplier'S Calculation/Invoice","asset_current","False","False","","","","Вредност на стоките по пресметка на добавувачот"
"l10n_mk_account_651","651","Ancillary Costs For The Purchase Of Merchandise","asset_current","False","False","","","","Зависни трошоци за набавка на стоки"
"l10n_mk_account_652","652","Customs And Other Import Duties For Merchandise","asset_current","False","False","","","","Царини и други увозни давачки за стоките"
"l10n_mk_account_653","653","Value Added Tax, Excise Duties, And Other Duties For Merchandise","asset_current","False","False","","","","Данок на додадена вредност, акцизи и други давачки за стоки"
"l10n_mk_account_659","659","Calculation Of Purchase","asset_current","False","False","","","","Пресметка на набавката"
"l10n_mk_account_660","660","Merchandise In Stock","asset_current","False","False","","","","Стоки на залиха"
"l10n_mk_account_661","661","Merchandise In A Third-Party Warehouse","asset_current","False","False","","","","Стоки во туѓ склад"
"l10n_mk_account_662","662","Merchandise In Transit","asset_current","False","False","","","","Стоки на пат"
"l10n_mk_account_663","663","Merchandise In A Retail Store","asset_current","False","False","","","","Стоки во продавница"
"l10n_mk_account_664","664","Calculated Value Added Tax","asset_current","False","False","","","","Вкалкулиран данок на додадена вредност"
"l10n_mk_account_665","665","Calculated Excise Duties","asset_current","False","False","","","","Вкалкулирани акцизи"
"l10n_mk_account_666","666","Merchandise In Finishing, Processing, And Handling","asset_current","False","False","","","","Стоки во доработка, обработка и манипулација"
"l10n_mk_account_668","668","Impairment Of Merchandise Inventory (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на залихата на стоките"
"l10n_mk_account_669","669","Price Difference In Merchandise","asset_current","False","False","","","","Разлика во цени на стоките"
"l10n_mk_account_670","670","Intangible Assets Held For Sale","asset_current","False","False","","","","Нематеријални средства кои се чуваат за продажба"
"l10n_mk_account_671","671","Land Held For Sale","asset_current","False","False","","","","Земјиште коe се чува за продажба"
"l10n_mk_account_672","672","Buildings Held For Sale","asset_current","False","False","","","","Градежни објекти кои се чуваат за продажба"
"l10n_mk_account_673","673","Investment Property Held For Sale","asset_current","False","False","","","","Вложувања во недвижности кои се чуваат за продажба"
"l10n_mk_account_674","674","Other Non-Current Assets Held For Sale","asset_current","False","False","","","","Останати нетековни средства кои се чуваат за продажба"
"l10n_mk_account_675","675","Biological Assets Held For Sale","asset_current","False","False","","","","Биолошки средства кои се чуваат за продажба"
"l10n_mk_account_676","676","Assets From Discontinued Operations","asset_current","False","False","","","","Средства чие работење е прекинато"
"l10n_mk_account_678","678","Impairment Of Non-Current Assets Held For Sale And Discontinued Operations (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_700","700","Cost Of Sold Goods (Products) And Services","expense_direct_cost","False","False","","","","Расходи врз основа на продадени добра (производи) и услуги"
"l10n_mk_account_701","701","Purchase Value Of Sold Goods (Merchandise)","expense_direct_cost","False","False","","","","Набавна вредност на продадени добра (стоки)"
"l10n_mk_account_702","702","Purchase Value Of Sold Non-Current Assets Held For Sale And Discontinued Operations","expense_direct_cost","False","False","","","","Набавна вредност на продадени нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_703","703","Purchase Value Of Sold Materials, Spare Parts, And Waste","expense_direct_cost","False","False","","","","Набавна вредност на продадени материјали, резервни делови и отпадоци"
"l10n_mk_account_730","730","Revenue From The Sale Of Goods (Products, Merchandise) And Services To Related Parties Domestically","income","False","False","","","","Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва во земјата"
"l10n_mk_account_731","731","Revenue From The Sale Of Goods (Products, Merchandise) And Services To Related Parties From Abroad","income","False","False","","","","Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва од странство"
"l10n_mk_account_732","732","Revenue From Specific Operations With Related Parties","income","False","False","","","","Приходи од специфично работење на поврзани друштва"
"l10n_mk_account_733","733","Revenue From The Sale Of Goods And Services To Related Parties On Other Bases","income","False","False","","","","Приходи од продажба на добра и услуги на поврзани друштва врз други основи"
"l10n_mk_account_740","740","Revenue From The Sale Of Goods (Products) And Services Domestically","income","False","False","","","","Приходи од продажба на добра (производи) и услуги во земјата"
"l10n_mk_account_741","741","Revenue From The Sale Of Goods (Merchandise) Domestically","income","False","False","","","","Приходи од продажба на добра (стоки) во земјата"
"l10n_mk_account_742","742","Revenue From The Sale Of Goods (Products, Merchandise) And Services Abroad","income","False","False","","","","Приходи од продажба на добра (производи, стоки) и услуги во странство"
"l10n_mk_account_743","743","Revenue From The Sale Of Materials, Spare Parts, And Waste","income","False","False","","","","Приходи од продажба на материјали, резервни делови и отпадоци"
"l10n_mk_account_744","744","Revenue From The Sale Of Non-Current Assets Held For Sale And Discontinued Operations","income","False","False","","","","Приходи од продажба на нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_745","745","Revenue From The Use Of Own Goods (Products, Merchandise) And Services","income","False","False","","","","Приходи врз основа на употреба на сопствени добра (производи, стоки) и услуги"
"l10n_mk_account_746","746","Revenue From Specific Operations Of Unrelated Parties","income","False","False","","","","Приходи од специфично работење на неповрзани друштва"
"l10n_mk_account_747","747","Rental Income","income","False","False","","","","Приходи од наемнини"
"l10n_mk_account_748","748","Revenue From The Sale Of Goods Under A Finance Lease","income","False","False","","","","Приходи од продажба на добра врз основа на финансиски наем (лизинг)"
"l10n_mk_account_749","749","Other Revenue From Sales To Unrelated Parties","income","False","False","","","","Останати приходи од продажба на неповрзани друштва"
"l10n_mk_account_750","750","Income From Impairment Reversal Of Intangible Assets","income_other","False","False","","","","Приходи од вредносно усогласување на нематеријални средства"
"l10n_mk_account_751","751","Income From Impairment Reversal Of Tangible Assets","income_other","False","False","","","","Приходи од вредносно усогласување на материјални средства"
"l10n_mk_account_752","752","Income From Impairment Reversal Of Investment Property","income_other","False","False","","","","Приходи од вредносно усогласување на вложувања во недвижности"
"l10n_mk_account_753","753","Income From Impairment Reversal Of Other Tangible Assets","income_other","False","False","","","","Приходи од вредносно усогласување на останати материјални средства"
"l10n_mk_account_754","754","Income From Impairment Reversal Of Long-Term Receivables, Deposits, Etc.","income_other","False","False","","","","Приходи од вредносно усогласување на долгорочни побарувања, депозити и слично"
"l10n_mk_account_755","755","Income From Impairment Reversal Of Short-Term Receivables","income_other","False","False","","","","Приходи од вредносно усогласување на краткорочни побарувања"
"l10n_mk_account_756","756","Income From Impairment Reversal Of Inventories","income_other","False","False","","","","Приходи од вредносно усогласување на залихи"
"l10n_mk_account_757","757","Income From Impairment Reversal Of Non-Current Assets Held For Sale And Discontinued Operations","income_other","False","False","","","","Приходи од вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_759","759","Income From Impairment Reversal Of Other Assets","income_other","False","False","","","","Приходи од вредносно усогласување на останати средства"
"l10n_mk_account_760","760","Gains From The Sale Of Intangible And Tangible Assets","income_other","False","False","","","","Добивки од продажба на нематеријални и материјални средства"
"l10n_mk_account_761","761","Gains From The Sale Of Biological Assets","income_other","False","False","","","","Добивки од продажба на биолошки средства"
"l10n_mk_account_762","762","Gains From The Sale Of Equity Interests And Securities","income_other","False","False","","","","Добивки од продажба на учество во капитал и хартии од вредност"
"l10n_mk_account_763","763","Gains From The Sale Of Materials And Waste","income_other","False","False","","","","Добивки од продажба на материјали и отпадоци"
"l10n_mk_account_764","764","Surpluses","income_other","False","False","","","","Вишоци"
"l10n_mk_account_765","765","Income From Collected Written-Off Receivables And Income From The Write-Off Of Liabilities","income_other","False","False","","","","Приходи од наплатени отпишани побарувања и приходи од отпис на обврските"
"l10n_mk_account_766","766","Income From The Effects Of Agreed Risk Hedges","income_other","False","False","","","","Приходи врз основа на ефекти од договорена заштита од ризик"
"l10n_mk_account_767","767","Income From Premiums, Subsidies, Grants, And Donations","income_other","False","False","","","","Приходи од премии, субвенции, дотации и донации"
"l10n_mk_account_768","768","Income From The Reversal Of Long-Term Provisions","income_other","False","False","","","","Приходи од укинување на долгорочни резервирања"
"l10n_mk_account_769","769","Other Operating Income","income_other","False","False","","","","Останати приходи од работењето"
"l10n_mk_account_770","770","Interest Income From Operations With Related Parties","income_other","False","False","","","","Приходи врз основа на камати од работењето со поврзани друштва"
"l10n_mk_account_771","771","Income From Positive Exchange Rate Differences From Operations With Related Parties","income_other","False","False","","","","Приходи врз основа на позитивни курсни разлики од работењето со поврзани друштва"
"l10n_mk_account_772","772","Other Financial Income From Related Parties","income_other","False","False","","","","Останати финансиски приходи од поврзани друштва"
"l10n_mk_account_773","773","Income From Investments In Related Parties","income_other","False","False","","","","Приходи од вложувања во поврзани друштва"
"l10n_mk_account_774","774","Interest Income From Operations With Unrelated Parties","income_other","False","False","","","","Приходи врз основа на камати од работењето со неповрзани друштва"
"l10n_mk_account_775","775","Income From Positive Exchange Rate Differences From Operations With Unrelated Parties","income_other","False","False","","","","Приходи врз основа на позитивни курсни разлики од работењето со неповрзани друштва"
"l10n_mk_account_776","776","Income From Investments In Unrelated Parties","income_other","False","False","","","","Приходи од вложувања во неповрзани друштва"
"l10n_mk_account_777","777","Unrealized Gains (Income) From Financial Assets","income_other","False","False","","","","Нереализирани добивки (приходи) од финансиски средства"
"l10n_mk_account_779","779","Other Financial Income","income_other","False","False","","","","Останати финансиски приходи"
"l10n_mk_account_780","780","Share Of Profit Of An Associate","income_other","False","False","","","","Удел во добивката на придружно друштво"
"l10n_mk_account_781","781","Net Profit From Discontinued Operations","income_other","False","False","","","","Нето добивка од прекинато работење"
"l10n_mk_account_790","790","DIFFERENCE BETWEEN REVENUES AND EXPENSES","income_other","False","False","","","","Разлика на приходи и расходи од вкупното работење"
"l10n_mk_account_800","800","Profit Before Taxation","equity","False","False","","","","Добивка пред оданочување"
"l10n_mk_account_801","801","Loss Before Taxation","equity","False","False","","","","Загуба пред оданочување"
"l10n_mk_account_810","810","Profit Tax","equity","False","False","","","","Данок на добивка"
"l10n_mk_account_811","811","Deferred Tax Income","equity","False","False","","","","Одложени даночни приходи"
"l10n_mk_account_812","812","Deferred Tax Expense","equity","False","False","","","","Одложени даночни расходи"
"l10n_mk_account_813","813","Other Duties","equity","False","False","","","","Други давачки"
"l10n_mk_account_820","820","Net Profit For The Period","equity","False","False","","","","Нето добивка за периодот"
"l10n_mk_account_821","821","Net Loss For The Period","equity","False","False","","","","Нето загуба за периодот"
"l10n_mk_account_830","830","Profit Attributable To The Owners Of The Parent Company","equity","False","False","","","","Добивка која припаѓа на сопствениците на матичното друштво"
"l10n_mk_account_831","831","Profit Attributable To Non-Controlling Interest","equity","False","False","","","","Добивка која припаѓа на учество кое нема контрола"
"l10n_mk_account_832","832","Loss Attributable To The Owners Of The Parent Company","equity","False","False","","","","Загуба која припаѓа на сопствениците на матичното друштво"
"l10n_mk_account_833","833","Loss Attributable To Non-Controlling Interest","equity","False","False","","","","Загуба која припаѓа на учество кое нема контрола"
"l10n_mk_account_840","840","Gain Arising From The Translation Of Foreign Operations","equity","False","False","","","","Добивка која произлегува од преведување на странско работење"
"l10n_mk_account_841","841","Loss Arising From The Translation Of Foreign Operations","equity","False","False","","","","Загуба која произлегува од преведување на странско работење"
"l10n_mk_account_842","842","Gain From Remeasurement Of Available-For-Sale Financial Assets","equity","False","False","","","","Добивка од повторно мерење на финансиски средства расположиви за продажба"
"l10n_mk_account_843","843","Loss From Remeasurement Of Available-For-Sale Financial Assets","equity","False","False","","","","Загуба од повторно мерење на финансиски средства расположиви за продажба"
"l10n_mk_account_844","844","Gain From The Effect Of Hedging Instruments For Cash Flow Hedges","equity","False","False","","","","Добивка од ефектот од хеџинг инструменти за хеџирање на парични текови"
"l10n_mk_account_845","845","Loss From The Effect Of Hedging Instruments For Cash Flow Hedges","equity","False","False","","","","Загуба од ефектот од хеџинг инструменти за хеџирање на парични текови"
"l10n_mk_account_846","846","Positive Effects From The Revaluation Of Intangible And Tangible Assets (Revaluation Surplus)","equity","False","False","","","","Позитивни ефекти од ревалоризација на нематеријалните и материјалните средства"
"l10n_mk_account_847","847","Negative Effects From The Revaluation Of Intangible And Tangible Assets (Revaluation Deficit)","equity","False","False","","","","Негативни ефекти од ревалоризација на нематеријалните и материјалните средства"
"l10n_mk_account_848","848","Actuarial Gains On Defined Benefit Plans For Employees","equity","False","False","","","","Актуарски добивки на дефинирани планови за користи на вработените"
"l10n_mk_account_849","849","Actuarial Losses On Defined Benefit Plans For Employees","equity","False","False","","","","Актуарски загуби на дефинирани планови за користи на вработените"
"l10n_mk_account_850","850","Share In Other Comprehensive Income Of Associates","equity","False","False","","","","Удел во останата сеопфатна добивка на придружни друштва"
"l10n_mk_account_851","851","Share In Other Comprehensive Loss Of Associates","equity","False","False","","","","Удел во останата сеопфатна загуба на придружни друштва"
"l10n_mk_account_860","860","Profit Tax On Components Of Other Comprehensive Income","equity","False","False","","","","Данок на добивка на компоненти на останата сеопфатна добивка"
"l10n_mk_account_870","870","Net Other Comprehensive Income","equity","False","False","","","","Нето останата сеопфатна добивка"
"l10n_mk_account_871","871","Net Other Comprehensive Loss","equity","False","False","","","","Нето останата сеопфатна загуба"
"l10n_mk_account_880","880","Comprehensive Income Attributable To The Owners Of The Parent Company","equity","False","False","","","","Сеопфатна добивка која им припаѓа на сопствениците на матичното друштво"
"l10n_mk_account_881","881","Comprehensive Income Attributable To Non-Controlling Interest","equity","False","False","","","","Сеопфатна добивка која им припаѓа на учество кое нема контрола"
"l10n_mk_account_882","882","Comprehensive Loss Attributable To The Owners Of The Parent Company","equity","False","False","","","","Сеопфатна загуба која им припаѓа на сопствениците на матичното друштво"
"l10n_mk_account_883","883","Comprehensive Loss Attributable To Non-Controlling Interest","equity","False","False","","","","Сеопфатна загуба која им припаѓа на учество кое нема контрола"
"l10n_mk_account_890","890","Covering Of Loss From Previous Years","equity","False","False","","","","Покривање на загубата од претходни години"
"l10n_mk_account_891","891","Increase In Capital (Owners' Equity)","equity","False","False","","","","Зголемување на капиталот (капитал на сопствениците)"
"l10n_mk_account_892","892","Dividends Or Share In Profit And Other","equity","False","False","","","","Дивиденди или удел во добивката и друго"
"l10n_mk_account_893","893","Reserves","equity","False","False","","","","- Резерви"
"l10n_mk_account_899","899","Undistributed Profit (Retained Earnings)","equity","False","False","","","","Нераспоредена добивка"
"l10n_mk_account_900","900","Share Capital - Subscribed And Paid-In Capital","equity","False","False","","","","Основна главниназапишан и уплатен капитал"
"l10n_mk_account_901","901","Subscribed, But Unpaid Share Capital","equity","False","False","","","","Запишана, а неуплатена основна главнина"
"l10n_mk_account_902","902","Own Shares And Stakes (Treasury Stock)","equity","False","False","","","","Сопствени акции и удели"
"l10n_mk_account_910","910","Premiums From The Sale Of Ordinary Shares","equity","False","False","","","","Премии врз основа на продажба на обични акции"
"l10n_mk_account_911","911","Premiums From The Sale Of Preference Shares","equity","False","False","","","","Премии врз основа на продажба на приоритетни акции"
"l10n_mk_account_912","912","Premiums From The Conversion Of Preference Shares Into Ordinary Shares","equity","False","False","","","","Премии врз основа на конверзија на приоритетни акции во обични акции"
"l10n_mk_account_930","930","Revaluation Reserves Of Intangible And Tangible Assets","equity","False","False","","","","Ревалоризациони резерви на нематеријални и материјални средства"
"l10n_mk_account_931","931","Revaluation Reserves From The Translation Of Foreign Operations","equity","False","False","","","","Ревалоризациони резерви врз основа на преведување на странско работење"
"l10n_mk_account_932","932","Revaluation Reserves From Available-For-Sale Financial Assets","equity","False","False","","","","Ревалоризациони резерви врз основа на финансиски средства расположиви за продажба"
"l10n_mk_account_933","933","Gains/Losses From Cash Flow Hedges Pending Reclassification","equity","False","False","","","","Добивки/загуби од заштита на паричниот тек до рекласификација"
"l10n_mk_account_934","934","Gains/Losses On Defined Benefit Plans For Employees","equity","False","False","","","","Добивки/загуби на дефинирани планови за користи на вработените"
"l10n_mk_account_935","935","Other Revaluation Reserves","equity","False","False","","","","Останати ревалоризациони резерви"
