id,name,sector,description
l10n_pe_fs_rubric_3E0402,"3E0402","02","Sale of Real Estate, Furniture and Equipment"
l10n_pe_fs_rubric_3E0409,"3E0409","02","Sale of other assets"
l10n_pe_fs_rubric_3E0432,"3E0432","02","Dividends received"
l10n_pe_fs_rubric_3E0403,"3E0403","02","Other cash receipts related to the activity."
l10n_pe_fs_rubric_3E0404,"3E0404","02","Purchase of Financial Investments and Real Estate Investments"
l10n_pe_fs_rubric_3E0405,"3E0405","02","Purchase of Real Estate, Furniture and Equipment"
l10n_pe_fs_rubric_3E0406,"3E0406","02","Purchase of Intangible Assets"
l10n_pe_fs_rubric_3E0429,"3E0429","02","Purchase of other assets"
l10n_pe_fs_rubric_3E0407,"3E0407","02","Other cash payments related to the activity."
l10n_pe_fs_rubric_3E0408,"3E0408","02","Net Cash Provided by Investing Activities"
l10n_pe_fs_rubric_3E0508,"3E0508","02","Increase in financial obligations"
l10n_pe_fs_rubric_3E0510,"3E0510","02","Issuance of equity instruments"
l10n_pe_fs_rubric_3E0503,"3E0503","02","Other entries related to financing activity"
l10n_pe_fs_rubric_3E0511,"3E0511","02","Payment of financial obligations"
l10n_pe_fs_rubric_3E0524,"3E0524","02","Repurchase of own shares"
l10n_pe_fs_rubric_3E0512,"3E0512","02","Dividends paid"
l10n_pe_fs_rubric_3E0506,"3E0506","02","Other outputs related to financing activity."
l10n_pe_fs_rubric_3E0507,"3E0507","02","Net cash flows from financing activities"
l10n_pe_fs_rubric_3E0603,"3E0603","02","Net increase (decrease) in cash and cash equivalents before the effect of exchange rate changes"
l10n_pe_fs_rubric_3E0604,"3E0604","02","Effect of exchange rate changes on cash and cash equivalents"
l10n_pe_fs_rubric_3E0601,"3E0601","02","Net Increase (Decrease) in Cash and Cash Equivalents"
l10n_pe_fs_rubric_3E0602,"3E0602","02","Cash and Cash Equivalent Balance at Beginning of Period"
l10n_pe_fs_rubric_3E0701,"3E0701","02","CASH AND CASH EQUIVALENT BALANCE AT THE END OF THE PERIOD"
l10n_pe_fs_rubric_4E0101,"4E0101","02","Balances as of January 1st"
l10n_pe_fs_rubric_4E0131,"4E0131","02","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4E0132,"4E0132","02","Bug fixes"
l10n_pe_fs_rubric_4E0133,"4E0133","02","Initial Balance after adjustments"
l10n_pe_fs_rubric_4E0111,"4E0111","02","Exercise Result"
l10n_pe_fs_rubric_4E0134,"4E0134","02","Other Comprehensive Income"
l10n_pe_fs_rubric_4E0135,"4E0135","02","Total Comprehensive Income"
l10n_pe_fs_rubric_4E0136,"4E0136","02","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4E0104,"4E0104","02","Cash dividends declared"
l10n_pe_fs_rubric_4E0137,"4E0137","02","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4E0138,"4E0138","02","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4E0139,"4E0139","02","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4E0140,"4E0140","02","Increase (decrease) due to treasury stock transactions"
l10n_pe_fs_rubric_4E0141,"4E0141","02","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4E0142,"4E0142","02","Total changes in equity"
l10n_pe_fs_rubric_4E01ST,"4E01ST","02","Balances as of December 31,"
l10n_pe_fs_rubric_4E0201,"4E0201","02","Balances as of January 1st"
l10n_pe_fs_rubric_4E0231,"4E0231","02","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4E0232,"4E0232","02","Bug fixes"
l10n_pe_fs_rubric_4E0233,"4E0233","02","Initial Balance after adjustments"
l10n_pe_fs_rubric_4E0211,"4E0211","02","Exercise Result"
l10n_pe_fs_rubric_4E0234,"4E0234","02","Other Comprehensive Income"
l10n_pe_fs_rubric_4E0235,"4E0235","02","Total Comprehensive Income"
l10n_pe_fs_rubric_4E0236,"4E0236","02","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4E0204,"4E0204","02","Cash dividends declared"
l10n_pe_fs_rubric_4E0237,"4E0237","02","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4E0238,"4E0238","02","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4E0239,"4E0239","02","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4E0240,"4E0240","02","Increase (decrease) due to treasury stock transactions"
l10n_pe_fs_rubric_4E0241,"4E0241","02","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4E0242,"4E0242","02","Total changes in equity"
l10n_pe_fs_rubric_4E02ST,"4E02ST","02","Balances as of December 31,"
l10n_pe_fs_rubric_2E0101,"2E0101","02","Insurance Premiums (Net)"
l10n_pe_fs_rubric_2E0102,"2E0102","02","Accepted Reinsurance (Net)"
l10n_pe_fs_rubric_2E0103,"2E0103","02","Adjustment of Technical Reserves for Insurance and Reinsurance Premiums Accepted"
l10n_pe_fs_rubric_2E0201,"2E0201","02","TOTAL NET PREMIUMS FOR THE YEAR"
l10n_pe_fs_rubric_2E0301,"2E0301","02","Net Ceded Premiums"
l10n_pe_fs_rubric_2E0401,"2E0401","02","Adjustment of Technical Reserves for Ceded Premiums"
l10n_pe_fs_rubric_2E0501,"2E0501","02","TOTAL NET PREMIUMS CEDED FOR THE YEAR"
l10n_pe_fs_rubric_2E0602,"2E0602","02","NET PREMIUMS EARNED"
l10n_pe_fs_rubric_2E0701,"2E0701","02","Insurance premium claims (net)"
l10n_pe_fs_rubric_2E0702,"2E0702","02","Accepted reinsurance claims (net)"
l10n_pe_fs_rubric_2E0703,"2E0703","02","Ceded premium claims (net)"
l10n_pe_fs_rubric_2E0704,"2E0704","02","Recoveries and Salvages"
l10n_pe_fs_rubric_2E0706,"2E0706","02","LOSSES INCURRED (NET)"
l10n_pe_fs_rubric_2E0705,"2E0705","02","Adjustment of Reserves for Catastrophic Risks"
l10n_pe_fs_rubric_2E0901,"2E0901","02","GROSS TECHNICAL RESULT"
l10n_pe_fs_rubric_2E1001,"2E1001","02","Commissions on Insurance Premiums (net)"
l10n_pe_fs_rubric_2E1002,"2E1002","02","Commissions on Accepted Reinsurance (net)"
l10n_pe_fs_rubric_2E1003,"2E1003","02","Commissions on Ceded Premiums (net)"
l10n_pe_fs_rubric_2E1007,"2E1007","02","COMMISSIONS (NET)"
l10n_pe_fs_rubric_2E1004,"2E1004","02","Various Technical Income"
l10n_pe_fs_rubric_2E1005,"2E1005","02","Miscellaneous Technical Expenses"
l10n_pe_fs_rubric_2E1008,"2E1008","02","Miscellaneous Income (Expenses), net"
l10n_pe_fs_rubric_2E1101,"2E1101","02","TECHNICAL RESULT"
l10n_pe_fs_rubric_2E1201,"2E1201","02","Investment Income and Other Financial Income"
l10n_pe_fs_rubric_2E1202,"2E1202","02","Investment and financial expenses."
l10n_pe_fs_rubric_2E1204,"2E1204","02","Provisions for non-current assets held for sale"
l10n_pe_fs_rubric_2E1301,"2E1301","02","INVESTMENT RESULTS"
l10n_pe_fs_rubric_2E1401,"2E1401","02","Administrative Expenses (Net of Service and Other Income)"
l10n_pe_fs_rubric_2E1508,"2E1508","02","OPERATING INCOME BEFORE INCOME TAX"
l10n_pe_fs_rubric_2E1602,"2E1602","02","Income Tax"
l10n_pe_fs_rubric_2E2101,"2E2101","02","NET PROFIT (LOSS) FOR THE YEAR"
l10n_pe_fs_rubric_5E0101,"5E0101","02","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5E0102,"5E0102","02","Exchange rate difference from conversion of foreign operations"
l10n_pe_fs_rubric_5E0103,"5E0103","02","Gains (losses) from investments in equity instruments at fair value"
l10n_pe_fs_rubric_5E0104,"5E0104","02","Cash flow hedges"
l10n_pe_fs_rubric_5E0105,"5E0105","02","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5E0106,"5E0106","02","Share in other comprehensive income of subsidiaries, associates and joint ventures"
l10n_pe_fs_rubric_5E0107,"5E0107","02","Revaluation surplus"
l10n_pe_fs_rubric_5E0108,"5E0108","02","Others"
l10n_pe_fs_rubric_5E01ST,"5E01ST","02","Other comprehensive income before tax"
l10n_pe_fs_rubric_5E0202,"5E0202","02","Exchange rate difference from conversion of foreign operations"
l10n_pe_fs_rubric_5E0203,"5E0203","02","Gains (losses) from investments in equity instruments at fair value"
l10n_pe_fs_rubric_5E0204,"5E0204","02","Cash flow hedges"
l10n_pe_fs_rubric_5E0205,"5E0205","02","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5E0206,"5E0206","02","Share in other comprehensive income of subsidiaries, associates and joint ventures"
l10n_pe_fs_rubric_5E0207,"5E0207","02","Revaluation surplus"
l10n_pe_fs_rubric_5E0208,"5E0208","02","Others"
l10n_pe_fs_rubric_5E02ST,"5E02ST","02","Sum of income taxes related to components of other comprehensive income"
l10n_pe_fs_rubric_5E03ST,"5E03ST","02","Other comprehensive income"
l10n_pe_fs_rubric_5E04ST,"5E04ST","02","Total comprehensive income for the year, net of income tax"
l10n_pe_fs_rubric_1F0101,"1F0101","03","AVAILABLE"
l10n_pe_fs_rubric_1F0105,"1F0105","03","Box"
l10n_pe_fs_rubric_1F0106,"1F0106","03","Central Reserve Bank of Peru"
l10n_pe_fs_rubric_1F0107,"1F0107","03","Banks and other companies in the country's financial system"
l10n_pe_fs_rubric_1F0108,"1F0108","03","Banks and other financial institutions abroad"
l10n_pe_fs_rubric_1F0104,"1F0104","03","Exchange"
l10n_pe_fs_rubric_1F0109,"1F0109","03","Other availabilities"
l10n_pe_fs_rubric_1F0201,"1F0201","03","INTERBANK FUNDS"
l10n_pe_fs_rubric_1F0301,"1F0301","03","INVESTMENTS AT FAIR VALUE THROUGH INCOME"
l10n_pe_fs_rubric_1F0302,"1F0302","03","Capital Instrument"
l10n_pe_fs_rubric_1F0303,"1F0303","03","Debt Instrument"
l10n_pe_fs_rubric_1F0307,"1F0307","03","Commodity Investments"
l10n_pe_fs_rubric_1F0135,"1F0135","03","INVESTMENTS AVAILABLE FOR SALE"
l10n_pe_fs_rubric_1F0304,"1F0304","03","Capital instruments"
l10n_pe_fs_rubric_1F0305,"1F0305","03","Debt instruments"
l10n_pe_fs_rubric_1F0306,"1F0306","03","INVESTMENTS TO MATURITY"
l10n_pe_fs_rubric_1F0111,"1F0111","03","CREDIT PORTFOLIO"
l10n_pe_fs_rubric_1F0115,"1F0115","03","Current Credit Portfolio"
l10n_pe_fs_rubric_1F0116,"1F0116","03","Restructured Credit Portfolio"
l10n_pe_fs_rubric_1F0117,"1F0117","03","Refinanced Credit Portfolio"
l10n_pe_fs_rubric_1F0118,"1F0118","03","Overdue Loan Portfolio"
l10n_pe_fs_rubric_1F0119,"1F0119","03","Portfolio of Credits in Judicial Collection"
l10n_pe_fs_rubric_1F0121,"1F0121","03","(-) Provisions for Credits"
l10n_pe_fs_rubric_1F0131,"1F0131","03","DERIVATIVES FOR TRADING"
l10n_pe_fs_rubric_1F0132,"1F0132","03","HEDGE DERIVATIVES"
l10n_pe_fs_rubric_1F0112,"1F0112","03","ACCOUNTS RECEIVABLE"
l10n_pe_fs_rubric_1F0124,"1F0124","03","Accounts Receivable from Sale of Goods and Services and Trust (net)"
l10n_pe_fs_rubric_1F0125,"1F0125","03","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1F1001,"1F1001","03","REALIZABLE ASSETS RECEIVED IN PAYMENT, AWARDED"
l10n_pe_fs_rubric_1F1002,"1F1002","03","Realizable Assets"
l10n_pe_fs_rubric_1F1003,"1F1003","03","Assets Received in Payment and Awarded"
l10n_pe_fs_rubric_1F1905,"1F1905","03","PARTICIPATIONS"
l10n_pe_fs_rubric_1F0133,"1F0133","03","Subsidiaries"
l10n_pe_fs_rubric_1F0134,"1F0134","03","Associates and interests in joint ventures"
l10n_pe_fs_rubric_1F1909,"1F1909","03","Others"
l10n_pe_fs_rubric_1F1701,"1F1701","03","PROPERTY, FURNITURE AND EQUIPMENT (NET)"
l10n_pe_fs_rubric_1F1907,"1F1907","03","INTANGIBLE ASSET OTHER THAN GOODWILL"
l10n_pe_fs_rubric_1F1912,"1F1912","03","CAPITAL GAIN"
l10n_pe_fs_rubric_1F1916,"1F1916","03","CURRENT TAXES"
l10n_pe_fs_rubric_1F1914,"1F1914","03","DEFERRED INCOME TAX"
l10n_pe_fs_rubric_1F1917,"1F1917","03","NON-CURRENT ASSETS HELD FOR SALE"
l10n_pe_fs_rubric_1F1801,"1F1801","03","OTHER ASSETS"
l10n_pe_fs_rubric_1F2001,"1F2001","03","TOTAL ASSETS"
l10n_pe_fs_rubric_1F3401,"1F3401","03","DEBTOR CONTINGENTS"
l10n_pe_fs_rubric_1F3402,"1F3402","03","Debtor Memorandum Accounts"
l10n_pe_fs_rubric_1F3403,"1F3403","03","Counteraccount of creditor memo accounts"
l10n_pe_fs_rubric_1F3404,"1F3404","03","TRUSTS, DEBTOR TRUST COMMISSIONS AND TRUST ACCOUNTS FOR COUNTER CREDITORS"
l10n_pe_fs_rubric_1F2101,"1F2101","03","OBLIGATIONS TO THE PUBLIC"
l10n_pe_fs_rubric_1F2201,"1F2201","03","Demand Bonds"
l10n_pe_fs_rubric_1F2202,"1F2202","03","Savings Account Obligations"
l10n_pe_fs_rubric_1F2203,"1F2203","03","Term Account Obligations"
l10n_pe_fs_rubric_1F2209,"1F2209","03","Other Obligations"
l10n_pe_fs_rubric_1F2301,"1F2301","03","INTERBANK FUNDS"
l10n_pe_fs_rubric_1F2703,"1F2703","03","DEPOSITS OF COMPANIES IN THE FINANCIAL SYSTEM AND INTERNATIONAL FINANCIAL ORGANIZATIONS"
l10n_pe_fs_rubric_1F2708,"1F2708","03","Demand Deposits"
l10n_pe_fs_rubric_1F2709,"1F2709","03","Savings Deposits"
l10n_pe_fs_rubric_1F2710,"1F2710","03","Term Deposits"
l10n_pe_fs_rubric_1F2401,"1F2401","03","DEBTS AND FINANCIAL OBLIGATIONS"
l10n_pe_fs_rubric_1F2402,"1F2402","03","Debts and Obligations with the Central Reserve Bank of Peru"
l10n_pe_fs_rubric_1F2403,"1F2403","03","Debts and Obligations with Companies and Financial Institutions in the Country"
l10n_pe_fs_rubric_1F2404,"1F2404","03","Debts and Obligations with Foreign Companies and International Financial Organizations"
l10n_pe_fs_rubric_1F2405,"1F2405","03","Other Debts and Obligations of the country and abroad"
l10n_pe_fs_rubric_1F2406,"1F2406","03","Securities and Bonds"
l10n_pe_fs_rubric_1F2407,"1F2407","03","DERIVATIVES FOR TRADING"
l10n_pe_fs_rubric_1F2408,"1F2408","03","HEDGE DERIVATIVES"
l10n_pe_fs_rubric_1F2706,"1F2706","03","ACCOUNTS PAYABLE"
l10n_pe_fs_rubric_1F3006,"1F3006","03","PROVISIONS"
l10n_pe_fs_rubric_1F3012,"1F3012","03","Provision for Contingent Credits"
l10n_pe_fs_rubric_1F3025,"1F3025","03","Provision for litigation and lawsuits"
l10n_pe_fs_rubric_1F3028,"1F3028","03","Others"
l10n_pe_fs_rubric_1F3029,"1F3029","03","CURRENT TAXES"
l10n_pe_fs_rubric_1F3026,"1F3026","03","DEFERRED INCOME TAX"
l10n_pe_fs_rubric_1F3007,"1F3007","03","OTHER LIABILITIES"
l10n_pe_fs_rubric_1F3101,"1F3101","03","TOTAL LIABILITIES"
l10n_pe_fs_rubric_1F3301,"1F3301","03","Share capital"
l10n_pe_fs_rubric_1F3302,"1F3302","03","Additional capital"
l10n_pe_fs_rubric_1F3314,"1F3314","03","Own Shares in Portfolio"
l10n_pe_fs_rubric_1F3303,"1F3303","03","Reservations"
l10n_pe_fs_rubric_1F3304,"1F3304","03","Accumulated Results"
l10n_pe_fs_rubric_1F3305,"1F3305","03","Net Income for the Year"
l10n_pe_fs_rubric_1F3312,"1F3312","03","Adjustments to Equity"
l10n_pe_fs_rubric_1F3306,"1F3306","03","TOTAL ASSETS"
l10n_pe_fs_rubric_1F3307,"1F3307","03","TOTAL LIABILITIES AND EQUITY"
l10n_pe_fs_rubric_3F0101,"3F0101","03","NET RESULT FOR THE YEAR"
l10n_pe_fs_rubric_3F0301,"3F0301","03","Depreciation and amortization"
l10n_pe_fs_rubric_3F0317,"3F0317","03","Provisions"
l10n_pe_fs_rubric_3F0313,"3F0313","03","Deterioration"
l10n_pe_fs_rubric_3F0309,"3F0309","03","Other settings"
l10n_pe_fs_rubric_3F0418,"3F0418","03","Credits"
l10n_pe_fs_rubric_3F0419,"3F0419","03","Investments at fair value through profit or loss"
l10n_pe_fs_rubric_3F0420,"3F0420","03","Available for sale"
l10n_pe_fs_rubric_3F0405,"3F0405","03","Accounts receivable and others"
l10n_pe_fs_rubric_3F0421,"3F0421","03","Financial liabilities, not subordinated"
l10n_pe_fs_rubric_3F0406,"3F0406","03","Accounts payable and others"
l10n_pe_fs_rubric_3F0422,"3F0422","03","Cash flows and cash equivalents after adjustments and net changes in assets and liabilities"
l10n_pe_fs_rubric_3F0415,"3F0415","03","Income tax (paid) collected"
l10n_pe_fs_rubric_3F0501,"3F0501","03","NET CASH FLOWS FROM OPERATING ACTIVITIES"
l10n_pe_fs_rubric_3F0622,"3F0622","03","Entry through sale of shares"
l10n_pe_fs_rubric_3F0623,"3F0623","03","Exit through purchase of shares"
l10n_pe_fs_rubric_3F0624,"3F0624","03","Income from the sale of intangibles and real estate, furniture and equipment"
l10n_pe_fs_rubric_3F0625,"3F0625","03","Exit for purchases of intangibles and real estate, furniture and equipment"
l10n_pe_fs_rubric_3F0626,"3F0626","03","Entry of debt instrument held to maturity"
l10n_pe_fs_rubric_3F0627,"3F0627","03","Exit of debt instruments held to maturity"
l10n_pe_fs_rubric_3F0613,"3F0613","03","Other entries related to investment activities"
l10n_pe_fs_rubric_3F0621,"3F0621","03","Other outputs related to investment activities"
l10n_pe_fs_rubric_3F0701,"3F0701","03","NET CASH FLOWS FROM INVESTING ACTIVITIES"
l10n_pe_fs_rubric_3F0815,"3F0815","03","Entry from the issuance of subordinated financial liabilities"
l10n_pe_fs_rubric_3F0816,"3F0816","03","Exit through the rescue of subordinated financial liabilities"
l10n_pe_fs_rubric_3F0804,"3F0804","03","Entry from issuance of equity instruments"
l10n_pe_fs_rubric_3F0808,"3F0808","03","Dividends paid"
l10n_pe_fs_rubric_3F0817,"3F0817","03","Other entries related to financing activities"
l10n_pe_fs_rubric_3F0818,"3F0818","03","Other outputs related to financing activities"
l10n_pe_fs_rubric_3F0901,"3F0901","03","NET CASH FLOWS FROM FINANCING ACTIVITIES"
l10n_pe_fs_rubric_3F1002,"3F1002","03","Net increase (decrease) in cash and cash equivalents before the effect of exchange rate changes"
l10n_pe_fs_rubric_3F1003,"3F1003","03","Effects of exchange rate changes on cash and cash equivalents"
l10n_pe_fs_rubric_3F1001,"3F1001","03","Net increase (decrease) in cash and cash equivalents"
l10n_pe_fs_rubric_3F1101,"3F1101","03","Cash and cash equivalents at the beginning of the period"
l10n_pe_fs_rubric_3F1201,"3F1201","03","Cash and cash equivalents at the end of the period"
l10n_pe_fs_rubric_4F0101,"4F0101","03","Balances as of January 1st"
l10n_pe_fs_rubric_4F0131,"4F0131","03","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4F0132,"4F0132","03","Bug fixes"
l10n_pe_fs_rubric_4F0133,"4F0133","03","Initial Balance after adjustments"
l10n_pe_fs_rubric_4F0111,"4F0111","03","Exercise Result"
l10n_pe_fs_rubric_4F0134,"4F0134","03","Other Comprehensive Income"
l10n_pe_fs_rubric_4F0135,"4F0135","03","Total Comprehensive Income"
l10n_pe_fs_rubric_4F0136,"4F0136","03","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4F0104,"4F0104","03","Cash dividends declared"
l10n_pe_fs_rubric_4F0137,"4F0137","03","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4F0138,"4F0138","03","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4F0139,"4F0139","03","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4F0140,"4F0140","03","Increase (decrease) due to treasury stock transactions"
l10n_pe_fs_rubric_4F0141,"4F0141","03","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4F0142,"4F0142","03","Total changes in equity"
l10n_pe_fs_rubric_4F01ST,"4F01ST","03","Balances as of December 31,"
l10n_pe_fs_rubric_4F0201,"4F0201","03","Balances as of January 1st"
l10n_pe_fs_rubric_4F0231,"4F0231","03","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4F0232,"4F0232","03","Bug fixes"
l10n_pe_fs_rubric_4F0233,"4F0233","03","Initial Balance after adjustments"
l10n_pe_fs_rubric_4F0211,"4F0211","03","Exercise Result"
l10n_pe_fs_rubric_4F0234,"4F0234","03","Other Comprehensive Income"
l10n_pe_fs_rubric_4F0235,"4F0235","03","Total Comprehensive Income"
l10n_pe_fs_rubric_4F0236,"4F0236","03","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4F0204,"4F0204","03","Cash dividends declared"
l10n_pe_fs_rubric_4F0237,"4F0237","03","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4F0238,"4F0238","03","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4F0239,"4F0239","03","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4F0240,"4F0240","03","Increase (decrease) due to treasury stock transactions"
l10n_pe_fs_rubric_4F0241,"4F0241","03","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4F0242,"4F0242","03","Total changes in equity"
l10n_pe_fs_rubric_4F02ST,"4F02ST","03","Balances as of December 31,"
l10n_pe_fs_rubric_2F0208,"2F0208","03","Available"
l10n_pe_fs_rubric_2F0209,"2F0209","03","Interbank funds"
l10n_pe_fs_rubric_2F0226,"2F0226","03","Investments at fair value through profit or loss"
l10n_pe_fs_rubric_2F0227,"2F0227","03","Investments available for sale"
l10n_pe_fs_rubric_2F0228,"2F0228","03","Held-to-maturity investments"
l10n_pe_fs_rubric_2F0212,"2F0212","03","Direct credit portfolio"
l10n_pe_fs_rubric_2F0225,"2F0225","03","Result from hedging operations"
l10n_pe_fs_rubric_2F0213,"2F0213","03","Accounts receivable"
l10n_pe_fs_rubric_2F0218,"2F0218","03","Other financial income"
l10n_pe_fs_rubric_2F0101,"2F0101","03","TOTAL INTEREST INCOME"
l10n_pe_fs_rubric_2F0409,"2F0409","03","Obligations to the public"
l10n_pe_fs_rubric_2F0410,"2F0410","03","Interbank funds"
l10n_pe_fs_rubric_2F0412,"2F0412","03","Deposits from companies in the financial system and international financial organizations"
l10n_pe_fs_rubric_2F0404,"2F0404","03","Debts and financial obligations"
l10n_pe_fs_rubric_2F0429,"2F0429","03","Debts and obligations with the Central Reserve Bank of Peru"
l10n_pe_fs_rubric_2F0430,"2F0430","03","Debts and obligations of the country's financial system"
l10n_pe_fs_rubric_2F0414,"2F0414","03","Debts and Obligations with Foreign Financial Institutions and International Financial Organizations"
l10n_pe_fs_rubric_2F0415,"2F0415","03","Other Debts and Obligations of the Country and Abroad"
l10n_pe_fs_rubric_2F0418,"2F0418","03","Commissions and other charges for debts and financial obligations"
l10n_pe_fs_rubric_2F0417,"2F0417","03","Securities, Bonds and Obligations in Circulation"
l10n_pe_fs_rubric_2F0416,"2F0416","03","Interest on accounts payable"
l10n_pe_fs_rubric_2F0427,"2F0427","03","Result from hedging operations"
l10n_pe_fs_rubric_2F0421,"2F0421","03","Other Financial Expenses"
l10n_pe_fs_rubric_2F0301,"2F0301","03","TOTAL INTEREST EXPENSES"
l10n_pe_fs_rubric_2F2301,"2F2301","03","GROSS FINANCIAL MARGIN"
l10n_pe_fs_rubric_2F2306,"2F2306","03","(-) Provisions for direct credits"
l10n_pe_fs_rubric_2F2401,"2F2401","03","NET FINANCIAL MARGIN"
l10n_pe_fs_rubric_2F2402,"2F2402","03","INCOME FROM FINANCIAL SERVICES"
l10n_pe_fs_rubric_2F2403,"2F2403","03","Income from indirect credits"
l10n_pe_fs_rubric_2F2404,"2F2404","03","Income from Trusts and Trust Commissions"
l10n_pe_fs_rubric_2F2405,"2F2405","03","Miscellaneous Income"
l10n_pe_fs_rubric_2F2501,"2F2501","03","EXPENSES FOR FINANCIAL SERVICES"
l10n_pe_fs_rubric_2F2502,"2F2502","03","Expenses for indirect credits"
l10n_pe_fs_rubric_2F2503,"2F2503","03","Expenses for Trusts and Trust Commissions"
l10n_pe_fs_rubric_2F0407,"2F0407","03","Premium to the deposit insurance fund"
l10n_pe_fs_rubric_2F2504,"2F2504","03","Miscellaneous Expenses"
l10n_pe_fs_rubric_2F2505,"2F2505","03","NET FINANCIAL MARGIN OF INCOME AND EXPENSES FROM FINANCIAL SERVICES"
l10n_pe_fs_rubric_2F2506,"2F2506","03","RESULT FROM FINANCIAL OPERATIONS (ROF)"
l10n_pe_fs_rubric_2F2507,"2F2507","03","Investments at fair value through profit or loss"
l10n_pe_fs_rubric_2F2508,"2F2508","03","Commodity investments"
l10n_pe_fs_rubric_2F2509,"2F2509","03","Investments available for sale"
l10n_pe_fs_rubric_2F2510,"2F2510","03","Trading derivatives"
l10n_pe_fs_rubric_2F2511,"2F2511","03","Result from hedging operations"
l10n_pe_fs_rubric_2F2512,"2F2512","03","Gains (losses) on shares"
l10n_pe_fs_rubric_2F2513,"2F2513","03","Profit-loss on exchange rate difference"
l10n_pe_fs_rubric_2F2514,"2F2514","03","Others"
l10n_pe_fs_rubric_2F2601,"2F2601","03","OPERATING MARGIN"
l10n_pe_fs_rubric_2F2603,"2F2603","03","Personnel and Board Expenses"
l10n_pe_fs_rubric_2F2604,"2F2604","03","Expenses for Services Received from Third Parties"
l10n_pe_fs_rubric_2F2605,"2F2605","03","Taxes and Contributions"
l10n_pe_fs_rubric_2F0906,"2F0906","03","DEPRECIATIONS AND AMORTIZATIONS"
l10n_pe_fs_rubric_2F2701,"2F2701","03","NET OPERATING MARGIN"
l10n_pe_fs_rubric_2F2705,"2F2705","03","Provisions for indirect credits"
l10n_pe_fs_rubric_2F2703,"2F2703","03","Provisions for uncollectible accounts receivable"
l10n_pe_fs_rubric_2F2704,"2F2704","03","Provision for realizable assets, received in payment, recovered and awarded and others"
l10n_pe_fs_rubric_2F2716,"2F2716","03","Provision for non-current assets held for sale"
l10n_pe_fs_rubric_2F2713,"2F2713","03","Impairment of investments"
l10n_pe_fs_rubric_2F2714,"2F2714","03","Deterioration of property, furniture and equipment"
l10n_pe_fs_rubric_2F2715,"2F2715","03","Impairment of intangible assets"
l10n_pe_fs_rubric_2F2709,"2F2709","03","Provisions for litigation and claims"
l10n_pe_fs_rubric_2F2710,"2F2710","03","Other provisions"
l10n_pe_fs_rubric_2F2801,"2F2801","03","OPERATING RESULTS"
l10n_pe_fs_rubric_2F2802,"2F2802","03","Other income and expenses"
l10n_pe_fs_rubric_2F1302,"2F1302","03","RESULT FOR THE YEAR BEFORE INCOME TAX"
l10n_pe_fs_rubric_2F1403,"2F1403","03","INCOME TAX"
l10n_pe_fs_rubric_2F1901,"2F1901","03","NET RESULT FOR THE YEAR"
l10n_pe_fs_rubric_5F0101,"5F0101","03","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5F0102,"5F0102","03","Exchange rate difference from conversion of foreign operations"
l10n_pe_fs_rubric_5F0103,"5F0103","03","Gains (losses) from investments in equity instruments at fair value"
l10n_pe_fs_rubric_5F0104,"5F0104","03","Cash flow hedges"
l10n_pe_fs_rubric_5F0105,"5F0105","03","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5F0106,"5F0106","03","Share in other comprehensive income of subsidiaries, associates and joint ventures"
l10n_pe_fs_rubric_5F0107,"5F0107","03","Revaluation surplus"
l10n_pe_fs_rubric_5F0108,"5F0108","03","Others"
