id,code,name,native_name,direction
t9n_lang_gv_IM,gv_IM,Manx (Isle of Man),Gaelg (Ellan Vannin),ltr
t9n_lang_ha,ha,Hausa,Hausa,ltr
t9n_lang_ha_GH,ha_GH,Hausa (Ghana),Hausa (Gana),ltr
t9n_lang_ha_NE,ha_NE,Hausa (Niger),Hausa (Nijar),ltr
t9n_lang_ha_NG,ha_NG,Hausa (Nigeria),Hausa (Najeriya),ltr
t9n_lang_haw,haw,Hawaiian,ʻŌlelo Hawaiʻi,ltr
t9n_lang_haw_US,haw_US,Hawaiian (United States),ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa),ltr
t9n_lang_he,he,Hebrew,עברית,rtl
t9n_lang_he_IL,he_IL,Hebrew (Israel),עברית (ישראל),rtl
t9n_lang_hi,hi,Hindi,हिन्दी,ltr
t9n_lang_hi_IN,hi_IN,Hindi (India),हिन्दी (भारत),ltr
t9n_lang_hr,hr,Croatian,hrvatski,ltr
t9n_lang_hr_BA,hr_BA,Croatian (Bosnia & Herzegovina),hrvatski (Bosna i Hercegovina),ltr
t9n_lang_hr_HR,hr_HR,Croatian (Croatia),hrvatski (Hrvatska),ltr
t9n_lang_hsb,hsb,Upper Sorbian,hornjoserbšćina,ltr
t9n_lang_hsb_DE,hsb_DE,Upper Sorbian (Germany),hornjoserbšćina (Němska),ltr
t9n_lang_hu,hu,Hungarian,magyar,ltr
t9n_lang_hu_HU,hu_HU,Hungarian (Hungary),magyar (Magyarország),ltr
t9n_lang_hy,hy,Armenian,հայերեն,ltr
t9n_lang_hy_AM,hy_AM,Armenian (Armenia),հայերեն (Հայաստան),ltr
t9n_lang_id,id,Indonesian,Indonesia,ltr
t9n_lang_id_ID,id_ID,Indonesian (Indonesia),Indonesia (Indonesia),ltr
t9n_lang_ig,ig,Igbo,Igbo,ltr
t9n_lang_ig_NG,ig_NG,Igbo (Nigeria),Igbo (Naịjịrịa),ltr
t9n_lang_ii,ii,Sichuan Yi,ꆈꌠꉙ,ltr
t9n_lang_ii_CN,ii_CN,Sichuan Yi (China),ꆈꌠꉙ (ꍏꇩ),ltr
t9n_lang_is,is,Icelandic,íslenska,ltr
t9n_lang_is_IS,is_IS,Icelandic (Iceland),íslenska (Ísland),ltr
t9n_lang_it,it,Italian,italiano,ltr
t9n_lang_it_CH,it_CH,Italian (Switzerland),italiano (Svizzera),ltr
t9n_lang_it_IT,it_IT,Italian (Italy),italiano (Italia),ltr
t9n_lang_it_SM,it_SM,Italian (San Marino),italiano (San Marino),ltr
t9n_lang_it_VA,it_VA,Italian (Vatican City),italiano (Città del Vaticano),ltr
t9n_lang_ja,ja,Japanese,日本語,ltr
t9n_lang_ja_JP,ja_JP,Japanese (Japan),日本語 (日本),ltr
t9n_lang_jgo,jgo,Ngomba,Ndaꞌa,ltr
t9n_lang_jgo_CM,jgo_CM,Ngomba (Cameroon),Ndaꞌa (Kamɛlûn),ltr
t9n_lang_jmc,jmc,Machame,Kimachame,ltr
t9n_lang_jmc_TZ,jmc_TZ,Machame (Tanzania),Kimachame (Tanzania),ltr
t9n_lang_ka,ka,Georgian,ქართული,ltr
t9n_lang_ka_GE,ka_GE,Georgian (Georgia),ქართული (საქართველო),ltr
t9n_lang_kab,kab,Kabyle,Taqbaylit,ltr
t9n_lang_kab_DZ,kab_DZ,Kabyle (Algeria),Taqbaylit (Lezzayer),ltr
t9n_lang_kam,kam,Kamba,Kikamba,ltr
t9n_lang_kam_KE,kam_KE,Kamba (Kenya),Kikamba (Kenya),ltr
t9n_lang_kde,kde,Makonde,Chimakonde,ltr
t9n_lang_kde_TZ,kde_TZ,Makonde (Tanzania),Chimakonde (Tanzania),ltr
t9n_lang_kea,kea,Kabuverdianu,kabuverdianu,ltr
t9n_lang_kea_CV,kea_CV,Kabuverdianu (Cape Verde),kabuverdianu (Kabu Verdi),ltr
t9n_lang_khq,khq,Koyra Chiini,Koyra ciini,ltr
t9n_lang_khq_ML,khq_ML,Koyra Chiini (Mali),Koyra ciini (Maali),ltr
t9n_lang_ki,ki,Kikuyu,Gikuyu,ltr
t9n_lang_ki_KE,ki_KE,Kikuyu (Kenya),Gikuyu (Kenya),ltr
t9n_lang_kk,kk,Kazakh,қазақ тілі,ltr
t9n_lang_kk_KZ,kk_KZ,Kazakh (Kazakhstan),қазақ тілі (Қазақстан),ltr
t9n_lang_kkj,kkj,Kako,kakɔ,ltr
t9n_lang_kkj_CM,kkj_CM,Kako (Cameroon),kakɔ (Kamɛrun),ltr
t9n_lang_kl,kl,Kalaallisut,kalaallisut,ltr
t9n_lang_kl_GL,kl_GL,Kalaallisut (Greenland),kalaallisut (Kalaallit Nunaat),ltr
t9n_lang_kln,kln,Kalenjin,Kalenjin,ltr
t9n_lang_kln_KE,kln_KE,Kalenjin (Kenya),Kalenjin (Emetab Kenya),ltr
t9n_lang_km,km,Khmer,ខ្មែរ,ltr
t9n_lang_km_KH,km_KH,Khmer (Cambodia),ខ្មែរ (កម្ពុជា),ltr
t9n_lang_kn,kn,Kannada,ಕನ್ನಡ,ltr
t9n_lang_kn_IN,kn_IN,Kannada (India),ಕನ್ನಡ (ಭಾರತ),ltr
t9n_lang_ko,ko,Korean,한국어,ltr
t9n_lang_ko_KP,ko_KP,Korean (North Korea),한국어(조선민주주의인민공화국),ltr
t9n_lang_ko_KR,ko_KR,Korean (South Korea),한국어(대한민국),ltr
t9n_lang_kok,kok,Konkani,कोंकणी,ltr
t9n_lang_kok_IN,kok_IN,Konkani (India),कोंकणी (भारत),ltr
t9n_lang_ks,ks,Kashmiri,کٲشُر,rtl
t9n_lang_ks_IN,ks_IN,Kashmiri (India),کٲشُر (ہِنٛدوستان),rtl
t9n_lang_ksb,ksb,Shambala,Kishambaa,ltr
t9n_lang_ksb_TZ,ksb_TZ,Shambala (Tanzania),Kishambaa (Tanzania),ltr
t9n_lang_ksf,ksf,Bafia,rikpa,ltr
t9n_lang_ksf_CM,ksf_CM,Bafia (Cameroon),rikpa (kamɛrún),ltr
t9n_lang_ksh,ksh,Colognian,Kölsch,ltr
t9n_lang_ksh_DE,ksh_DE,Colognian (Germany),Kölsch en Doütschland,ltr
t9n_lang_kw,kw,Cornish,kernewek,ltr
t9n_lang_kw_GB,kw_GB,Cornish (United Kingdom),kernewek (Rywvaneth Unys),ltr
t9n_lang_ky,ky,Kyrgyz,кыргызча,ltr
t9n_lang_ky_KG,ky_KG,Kyrgyz (Kyrgyzstan),кыргызча (Кыргызстан),ltr
t9n_lang_lag,lag,Langi,Kɨlaangi,ltr
t9n_lang_lag_TZ,lag_TZ,Langi (Tanzania),Kɨlaangi (Taansanía),ltr
t9n_lang_lb,lb,Luxembourgish,Lëtzebuergesch,ltr
t9n_lang_lb_LU,lb_LU,Luxembourgish (Luxembourg),Lëtzebuergesch (Lëtzebuerg),ltr
t9n_lang_lg,lg,Ganda,Luganda,ltr
t9n_lang_lg_UG,lg_UG,Ganda (Uganda),Luganda (Yuganda),ltr
t9n_lang_lkt,lkt,Lakota,Lakȟólʼiyapi,ltr
t9n_lang_lkt_US,lkt_US,Lakota (United States),Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe),ltr
t9n_lang_ln,ln,Lingala,lingála,ltr
t9n_lang_ln_AO,ln_AO,Lingala (Angola),lingála (Angóla),ltr
t9n_lang_ln_CD,ln_CD,Lingala (Congo - Kinshasa),lingála (Republíki ya Kongó Demokratíki),ltr
t9n_lang_ln_CF,ln_CF,Lingala (Central African Republic),lingála (Repibiki ya Afríka ya Káti),ltr
t9n_lang_ln_CG,ln_CG,Lingala (Congo - Brazzaville),lingála (Kongo),ltr
t9n_lang_lo,lo,Lao,ລາວ,ltr
t9n_lang_lo_LA,lo_LA,Lao (Laos),ລາວ (ລາວ),ltr
t9n_lang_lrc,lrc,Northern Luri,لۊری شومالی,rtl
t9n_lang_lrc_IQ,lrc_IQ,Northern Luri (Iraq),لۊری شومالی (IQ),rtl
t9n_lang_lrc_IR,lrc_IR,Northern Luri (Iran),لۊری شومالی (IR),rtl
t9n_lang_lt,lt,Lithuanian,lietuvių,ltr
t9n_lang_lt_LT,lt_LT,Lithuanian (Lithuania),lietuvių (Lietuva),ltr
t9n_lang_lu,lu,Luba-Katanga,Tshiluba,ltr
t9n_lang_lu_CD,lu_CD,Luba-Katanga (Congo - Kinshasa),Tshiluba (Ditunga wa Kongu),ltr
t9n_lang_luo,luo,Luo,Dholuo,ltr
t9n_lang_luo_KE,luo_KE,Luo (Kenya),Dholuo (Kenya),ltr
t9n_lang_luy,luy,Luyia,Luluhia,ltr
t9n_lang_luy_KE,luy_KE,Luyia (Kenya),Luluhia (Kenya),ltr
t9n_lang_lv,lv,Latvian,latviešu,ltr
t9n_lang_lv_LV,lv_LV,Latvian (Latvia),latviešu (Latvija),ltr
t9n_lang_mas,mas,Masai,Maa,ltr
t9n_lang_mas_KE,mas_KE,Masai (Kenya),Maa (Kenya),ltr
t9n_lang_mas_TZ,mas_TZ,Masai (Tanzania),Maa (Tansania),ltr
t9n_lang_mer,mer,Meru,Kĩmĩrũ,ltr
t9n_lang_mer_KE,mer_KE,Meru (Kenya),Kĩmĩrũ (Kenya),ltr
t9n_lang_mfe,mfe,Morisyen,kreol morisien,ltr
t9n_lang_mfe_MU,mfe_MU,Morisyen (Mauritius),kreol morisien (Moris),ltr
t9n_lang_mg,mg,Malagasy,Malagasy,ltr
t9n_lang_mg_MG,mg_MG,Malagasy (Madagascar),Malagasy (Madagasikara),ltr
t9n_lang_mgh,mgh,Makhuwa-Meetto,Makua,ltr
t9n_lang_mgh_MZ,mgh_MZ,Makhuwa-Meetto (Mozambique),Makua (Umozambiki),ltr
t9n_lang_mgo,mgo,Metaʼ,metaʼ,ltr
t9n_lang_mgo_CM,mgo_CM,Metaʼ (Cameroon),metaʼ (Kamalun),ltr
t9n_lang_mk,mk,Macedonian,македонски,ltr
t9n_lang_mk_MK,mk_MK,Macedonian (Macedonia),македонски (Македонија),ltr
t9n_lang_ml,ml,Malayalam,മലയാളം,ltr
t9n_lang_ml_IN,ml_IN,Malayalam (India),മലയാളം (ഇന്ത്യ),ltr
t9n_lang_mn,mn,Mongolian,монгол,ltr
t9n_lang_mn_MN,mn_MN,Mongolian (Mongolia),монгол (Монгол),ltr
t9n_lang_mr,mr,Marathi,मराठी,ltr
t9n_lang_mr_IN,mr_IN,Marathi (India),मराठी (भारत),ltr
t9n_lang_ms,ms,Malay,Melayu,ltr
t9n_lang_ms_BN,ms_BN,Malay (Brunei),Melayu (Brunei),ltr
t9n_lang_ms_MY,ms_MY,Malay (Malaysia),Melayu (Malaysia),ltr
t9n_lang_ms_SG,ms_SG,Malay (Singapore),Melayu (Singapura),ltr
t9n_lang_mt,mt,Maltese,Malti,ltr
t9n_lang_mt_MT,mt_MT,Maltese (Malta),Malti (Malta),ltr
t9n_lang_mua,mua,Mundang,MUNDAŊ,ltr
t9n_lang_mua_CM,mua_CM,Mundang (Cameroon),MUNDAŊ (kameruŋ),ltr
t9n_lang_my,my,Burmese,မြန်မာ,ltr
t9n_lang_my_MM,my_MM,Burmese (Myanmar [Burma]),မြန်မာ (မြန်မာ),ltr
t9n_lang_mzn,mzn,Mazanderani,مازرونی,rtl
t9n_lang_mzn_IR,mzn_IR,Mazanderani (Iran),مازرونی (ایران),rtl
t9n_lang_naq,naq,Nama,Khoekhoegowab,ltr
t9n_lang_naq_NA,naq_NA,Nama (Namibia),Khoekhoegowab (Namibiab),ltr
t9n_lang_nb,nb,Norwegian Bokmål,norsk bokmål,ltr
t9n_lang_nb_NO,nb_NO,Norwegian Bokmål (Norway),norsk bokmål (Norge),ltr
t9n_lang_nb_SJ,nb_SJ,Norwegian Bokmål (Svalbard & Jan Mayen),norsk bokmål (Svalbard og Jan Mayen),ltr
t9n_lang_nd,nd,North Ndebele,isiNdebele,ltr
t9n_lang_nd_ZW,nd_ZW,North Ndebele (Zimbabwe),isiNdebele (Zimbabwe),ltr
t9n_lang_nds,nds,Low German,nds,ltr
t9n_lang_nds_DE,nds_DE,Low German (Germany),nds (DE),ltr
t9n_lang_nds_NL,nds_NL,Low German (Netherlands),nds (NL),ltr
t9n_lang_ne,ne,Nepali,नेपाली,ltr
t9n_lang_ne_IN,ne_IN,Nepali (India),नेपाली (भारत),ltr
t9n_lang_ne_NP,ne_NP,Nepali (Nepal),नेपाली (नेपाल),ltr
t9n_lang_nl,nl,Dutch,Nederlands,ltr
t9n_lang_nl_AW,nl_AW,Dutch (Aruba),Nederlands (Aruba),ltr
t9n_lang_nl_BE,nl_BE,Dutch (Belgium),Nederlands (België),ltr
t9n_lang_nl_BQ,nl_BQ,Dutch (Caribbean Netherlands),Nederlands (Caribisch Nederland),ltr
t9n_lang_nl_CW,nl_CW,Dutch (Curaçao),Nederlands (Curaçao),ltr
t9n_lang_nl_NL,nl_NL,Dutch (Netherlands),Nederlands (Nederland),ltr
t9n_lang_nl_SR,nl_SR,Dutch (Suriname),Nederlands (Suriname),ltr
t9n_lang_nl_SX,nl_SX,Dutch (Sint Maarten),Nederlands (Sint-Maarten),ltr
t9n_lang_nmg,nmg,Kwasio,nmg,ltr
t9n_lang_nmg_CM,nmg_CM,Kwasio (Cameroon),nmg (Kamerun),ltr
t9n_lang_nn,nn,Norwegian Nynorsk,nynorsk,ltr
t9n_lang_nn_NO,nn_NO,Norwegian Nynorsk (Norway),nynorsk (Noreg),ltr
t9n_lang_nnh,nnh,Ngiemboon,Shwóŋò ngiembɔɔn,ltr
t9n_lang_nnh_CM,nnh_CM,Ngiemboon (Cameroon),Shwóŋò ngiembɔɔn (Kàmalûm),ltr
t9n_lang_nus,nus,Nuer,Thok Nath,ltr
t9n_lang_nus_SS,nus_SS,Nuer (South Sudan),Thok Nath (SS),ltr
t9n_lang_nyn,nyn,Nyankole,Runyankore,ltr
t9n_lang_nyn_UG,nyn_UG,Nyankole (Uganda),Runyankore (Uganda),ltr
t9n_lang_om,om,Oromo,Oromoo,ltr
t9n_lang_om_ET,om_ET,Oromo (Ethiopia),Oromoo (Itoophiyaa),ltr
t9n_lang_om_KE,om_KE,Oromo (Kenya),Oromoo (Keeniyaa),ltr
t9n_lang_or,or,Odia,ଓଡ଼ିଆ,ltr
t9n_lang_or_IN,or_IN,Odia (India),ଓଡ଼ିଆ (ଭାରତ),ltr
t9n_lang_os,os,Ossetic,ирон,ltr
t9n_lang_os_GE,os_GE,Ossetic (Georgia),ирон (Гуырдзыстон),ltr
t9n_lang_os_RU,os_RU,Ossetic (Russia),ирон (Уӕрӕсе),ltr
t9n_lang_pa,pa,Punjabi,ਪੰਜਾਬੀ,ltr
t9n_lang_pa_Arab,pa_Arab,Punjabi (Arabic),پنجابی (عربی),rtl
t9n_lang_pa_Arab_PK,pa_Arab_PK,"Punjabi (Arabic, Pakistan)","پنجابی (عربی, پاکستان)",rtl
t9n_lang_pa_Guru,pa_Guru,Punjabi (Gurmukhi),ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ),ltr
t9n_lang_pa_Guru_IN,pa_Guru_IN,"Punjabi (Gurmukhi, India)","ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)",ltr
t9n_lang_pl,pl,Polish,polski,ltr
t9n_lang_pl_PL,pl_PL,Polish (Poland),polski (Polska),ltr
t9n_lang_ps,ps,Pashto,پښتو,rtl
t9n_lang_ps_AF,ps_AF,Pashto (Afghanistan),پښتو (افغانستان),rtl
t9n_lang_pt,pt,Portuguese,português,ltr
t9n_lang_pt_AO,pt_AO,Portuguese (Angola),português (Angola),ltr
t9n_lang_pt_BR,pt_BR,Portuguese (Brazil),português (Brasil),ltr
t9n_lang_pt_CH,pt_CH,Portuguese (Switzerland),português (Suíça),ltr
t9n_lang_pt_CV,pt_CV,Portuguese (Cape Verde),português (Cabo Verde),ltr
t9n_lang_pt_GQ,pt_GQ,Portuguese (Equatorial Guinea),português (Guiné Equatorial),ltr
t9n_lang_pt_GW,pt_GW,Portuguese (Guinea-Bissau),português (Guiné-Bissau),ltr
t9n_lang_pt_LU,pt_LU,Portuguese (Luxembourg),português (Luxemburgo),ltr
t9n_lang_pt_MO,pt_MO,Portuguese (Macau SAR China),"português (Macau, RAE da China)",ltr
t9n_lang_pt_MZ,pt_MZ,Portuguese (Mozambique),português (Moçambique),ltr
t9n_lang_pt_PT,pt_PT,Portuguese (Portugal),português (Portugal),ltr
t9n_lang_pt_ST,pt_ST,Portuguese (São Tomé & Príncipe),português (São Tomé e Príncipe),ltr
t9n_lang_pt_TL,pt_TL,Portuguese (Timor-Leste),português (Timor-Leste),ltr
t9n_lang_qu,qu,Quechua,Runasimi,ltr
t9n_lang_qu_BO,qu_BO,Quechua (Bolivia),Runasimi (Bolivia),ltr
t9n_lang_qu_EC,qu_EC,Quechua (Ecuador),Runasimi (Ecuador),ltr
t9n_lang_qu_PE,qu_PE,Quechua (Peru),Runasimi (Perú),ltr
t9n_lang_rm,rm,Romansh,rumantsch,ltr
t9n_lang_rm_CH,rm_CH,Romansh (Switzerland),rumantsch (Svizra),ltr
t9n_lang_rn,rn,Rundi,Ikirundi,ltr
t9n_lang_rn_BI,rn_BI,Rundi (Burundi),Ikirundi (Uburundi),ltr
t9n_lang_ro,ro,Romanian,română,ltr
t9n_lang_ro_MD,ro_MD,Romanian (Moldova),română (Republica Moldova),ltr
t9n_lang_ro_RO,ro_RO,Romanian (Romania),română (România),ltr
t9n_lang_rof,rof,Rombo,Kihorombo,ltr
t9n_lang_rof_TZ,rof_TZ,Rombo (Tanzania),Kihorombo (Tanzania),ltr
t9n_lang_ru,ru,Russian,русский,ltr
t9n_lang_ru_BY,ru_BY,Russian (Belarus),русский (Беларусь),ltr
t9n_lang_ru_KG,ru_KG,Russian (Kyrgyzstan),русский (Киргизия),ltr
t9n_lang_ru_KZ,ru_KZ,Russian (Kazakhstan),русский (Казахстан),ltr
t9n_lang_ru_MD,ru_MD,Russian (Moldova),русский (Молдова),ltr
t9n_lang_ru_RU,ru_RU,Russian (Russia),русский (Россия),ltr
t9n_lang_ru_UA,ru_UA,Russian (Ukraine),русский (Украина),ltr
t9n_lang_rw,rw,Kinyarwanda,Kinyarwanda,ltr
t9n_lang_rw_RW,rw_RW,Kinyarwanda (Rwanda),Kinyarwanda (U Rwanda),ltr
t9n_lang_rwk,rwk,Rwa,Kiruwa,ltr
t9n_lang_rwk_TZ,rwk_TZ,Rwa (Tanzania),Kiruwa (Tanzania),ltr
t9n_lang_sah,sah,Sakha,саха тыла,ltr
t9n_lang_sah_RU,sah_RU,Sakha (Russia),саха тыла (Арассыыйа),ltr
t9n_lang_saq,saq,Samburu,Kisampur,ltr
t9n_lang_saq_KE,saq_KE,Samburu (Kenya),Kisampur (Kenya),ltr
t9n_lang_sbp,sbp,Sangu,Ishisangu,ltr
t9n_lang_sbp_TZ,sbp_TZ,Sangu (Tanzania),Ishisangu (Tansaniya),ltr
t9n_lang_se,se,Northern Sami,davvisámegiella,ltr
t9n_lang_se_FI,se_FI,Northern Sami (Finland),davvisámegiella (Suopma),ltr
t9n_lang_se_NO,se_NO,Northern Sami (Norway),davvisámegiella (Norga),ltr
t9n_lang_se_SE,se_SE,Northern Sami (Sweden),davvisámegiella (Ruoŧŧa),ltr
t9n_lang_seh,seh,Sena,sena,ltr
t9n_lang_seh_MZ,seh_MZ,Sena (Mozambique),sena (Moçambique),ltr
t9n_lang_ses,ses,Koyraboro Senni,Koyraboro senni,ltr
t9n_lang_ses_ML,ses_ML,Koyraboro Senni (Mali),Koyraboro senni (Maali),ltr
t9n_lang_sg,sg,Sango,Sängö,ltr
t9n_lang_sg_CF,sg_CF,Sango (Central African Republic),Sängö (Ködörösêse tî Bêafrîka),ltr
t9n_lang_shi,shi,Tachelhit,ⵜⴰⵛⵍⵃⵉⵜ,ltr
t9n_lang_shi_Latn,shi_Latn,Tachelhit (Latin),Tashelḥiyt (Latn),ltr
t9n_lang_shi_Latn_MA,shi_Latn_MA,"Tachelhit (Latin, Morocco)","Tashelḥiyt (Latn, lmɣrib)",ltr
t9n_lang_shi_Tfng,shi_Tfng,Tachelhit (Tifinagh),ⵜⴰⵛⵍⵃⵉⵜ (Tfng),ltr
t9n_lang_shi_Tfng_MA,shi_Tfng_MA,"Tachelhit (Tifinagh, Morocco)","ⵜⴰⵛⵍⵃⵉⵜ (Tfng, ⵍⵎⵖⵔⵉⴱ)",ltr
t9n_lang_si,si,Sinhala,සිංහල,ltr
t9n_lang_si_LK,si_LK,Sinhala (Sri Lanka),සිංහල (ශ්‍රී ලංකාව),ltr
t9n_lang_sk,sk,Slovak,slovenčina,ltr
t9n_lang_sk_SK,sk_SK,Slovak (Slovakia),slovenčina (Slovensko),ltr
t9n_lang_sl,sl,Slovenian,slovenščina,ltr
t9n_lang_sl_SI,sl_SI,Slovenian (Slovenia),slovenščina (Slovenija),ltr
t9n_lang_smn,smn,Inari Sami,anarâškielâ,ltr
t9n_lang_smn_FI,smn_FI,Inari Sami (Finland),anarâškielâ (Suomâ),ltr
t9n_lang_sn,sn,Shona,chiShona,ltr
t9n_lang_sn_ZW,sn_ZW,Shona (Zimbabwe),chiShona (Zimbabwe),ltr
t9n_lang_so,so,Somali,Soomaali,ltr
t9n_lang_so_DJ,so_DJ,Somali (Djibouti),Soomaali (Jabuuti),ltr
t9n_lang_so_ET,so_ET,Somali (Ethiopia),Soomaali (Itoobiya),ltr
t9n_lang_so_KE,so_KE,Somali (Kenya),Soomaali (Kiiniya),ltr
t9n_lang_so_SO,so_SO,Somali (Somalia),Soomaali (Soomaaliya),ltr
t9n_lang_sq,sq,Albanian,shqip,ltr
t9n_lang_sq_AL,sq_AL,Albanian (Albania),shqip (Shqipëri),ltr
t9n_lang_sq_MK,sq_MK,Albanian (Macedonia),shqip (Maqedoni),ltr
t9n_lang_sq_XK,sq_XK,Albanian (Kosovo),shqip (Kosovë),ltr
t9n_lang_sr,sr,Serbian,српски,ltr
t9n_lang_sr_Cyrl,sr_Cyrl,Serbian (Cyrillic),српски (ћирилица),ltr
t9n_lang_sr_Cyrl_BA,sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)","српски (ћирилица, Босна и Херцеговина)",ltr
t9n_lang_sr_Cyrl_ME,sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)","српски (ћирилица, Црна Гора)",ltr
t9n_lang_sr_Cyrl_RS,sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)","српски (ћирилица, Србија)",ltr
t9n_lang_sr_Cyrl_XK,sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)","српски (ћирилица, Косово)",ltr
t9n_lang_sr_Latn,sr_Latn,Serbian (Latin),srpski (latinica),ltr
t9n_lang_sr_Latn_BA,sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)","srpski (latinica, Bosna i Hercegovina)",ltr
t9n_lang_sr_Latn_ME,sr_Latn_ME,"Serbian (Latin, Montenegro)","srpski (latinica, Crna Gora)",ltr
t9n_lang_sr_Latn_RS,sr_Latn_RS,"Serbian (Latin, Serbia)","srpski (latinica, Srbija)",ltr
t9n_lang_sr_Latn_XK,sr_Latn_XK,"Serbian (Latin, Kosovo)","srpski (latinica, Kosovo)",ltr
t9n_lang_sv,sv,Swedish,svenska,ltr
t9n_lang_sv_AX,sv_AX,Swedish (Åland Islands),svenska (Åland),ltr
t9n_lang_sv_FI,sv_FI,Swedish (Finland),svenska (Finland),ltr
t9n_lang_sv_SE,sv_SE,Swedish (Sweden),svenska (Sverige),ltr
t9n_lang_sw,sw,Swahili,Kiswahili,ltr
t9n_lang_sw_CD,sw_CD,Swahili (Congo - Kinshasa),Kiswahili (Jamhuri ya Kidemokrasia ya Kongo),ltr
t9n_lang_sw_KE,sw_KE,Swahili (Kenya),Kiswahili (Kenya),ltr
t9n_lang_sw_TZ,sw_TZ,Swahili (Tanzania),Kiswahili (Tanzania),ltr
t9n_lang_sw_UG,sw_UG,Swahili (Uganda),Kiswahili (Uganda),ltr
t9n_lang_ta,ta,Tamil,தமிழ்,ltr
t9n_lang_ta_IN,ta_IN,Tamil (India),தமிழ் (இந்தியா),ltr
t9n_lang_ta_LK,ta_LK,Tamil (Sri Lanka),தமிழ் (இலங்கை),ltr
t9n_lang_ta_MY,ta_MY,Tamil (Malaysia),தமிழ் (மலேசியா),ltr
t9n_lang_ta_SG,ta_SG,Tamil (Singapore),தமிழ் (சிங்கப்பூர்),ltr
t9n_lang_te,te,Telugu,తెలుగు,ltr
t9n_lang_te_IN,te_IN,Telugu (India),తెలుగు (భారతదేశం),ltr
t9n_lang_teo,teo,Teso,Kiteso,ltr
t9n_lang_teo_KE,teo_KE,Teso (Kenya),Kiteso (Kenia),ltr
t9n_lang_teo_UG,teo_UG,Teso (Uganda),Kiteso (Uganda),ltr
t9n_lang_tg,tg,Tajik,тоҷикӣ,ltr
t9n_lang_tg_TJ,tg_TJ,Tajik (Tajikistan),тоҷикӣ (Тоҷикистон),ltr
t9n_lang_th,th,Thai,ไทย,ltr
t9n_lang_th_TH,th_TH,Thai (Thailand),ไทย (ไทย),ltr
t9n_lang_ti,ti,Tigrinya,ትግርኛ,ltr
t9n_lang_ti_ER,ti_ER,Tigrinya (Eritrea),ትግርኛ (ኤርትራ),ltr
t9n_lang_ti_ET,ti_ET,Tigrinya (Ethiopia),ትግርኛ (ኢትዮጵያ),ltr
t9n_lang_to,to,Tongan,lea fakatonga,ltr
t9n_lang_to_TO,to_TO,Tongan (Tonga),lea fakatonga (Tonga),ltr
t9n_lang_tr,tr,Turkish,Türkçe,ltr
t9n_lang_tr_CY,tr_CY,Turkish (Cyprus),Türkçe (Kıbrıs),ltr
t9n_lang_tr_TR,tr_TR,Turkish (Turkey),Türkçe (Türkiye),ltr
t9n_lang_tt,tt,Tatar,татар,ltr
t9n_lang_tt_RU,tt_RU,Tatar (Russia),татар (Россия),ltr
t9n_lang_twq,twq,Tasawaq,Tasawaq senni,ltr
t9n_lang_twq_NE,twq_NE,Tasawaq (Niger),Tasawaq senni (Nižer),ltr
t9n_lang_tzm,tzm,Central Atlas Tamazight,Tamaziɣt n laṭlaṣ,ltr
t9n_lang_tzm_MA,tzm_MA,Central Atlas Tamazight (Morocco),Tamaziɣt n laṭlaṣ (Meṛṛuk),ltr
t9n_lang_ug,ug,Uyghur,ئۇيغۇرچە,rtl
t9n_lang_ug_CN,ug_CN,Uyghur (China),ئۇيغۇرچە (جۇڭگو),rtl
t9n_lang_uk,uk,Ukrainian,українська,ltr
t9n_lang_uk_UA,uk_UA,Ukrainian (Ukraine),українська (Україна),ltr
t9n_lang_ur,ur,Urdu,اردو,rtl
t9n_lang_ur_IN,ur_IN,Urdu (India),اردو (بھارت),rtl
t9n_lang_ur_PK,ur_PK,Urdu (Pakistan),اردو (پاکستان),rtl
t9n_lang_uz,uz,Uzbek,o‘zbek,ltr
t9n_lang_uz_Arab,uz_Arab,Uzbek (Arabic),اوزبیک (عربی),rtl
t9n_lang_uz_Arab_AF,uz_Arab_AF,"Uzbek (Arabic, Afghanistan)","اوزبیک (عربی, افغانستان)",rtl
t9n_lang_uz_Cyrl,uz_Cyrl,Uzbek (Cyrillic),ўзбекча (Кирил),ltr
t9n_lang_uz_Cyrl_UZ,uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)","ўзбекча (Кирил, Ўзбекистон)",ltr
t9n_lang_uz_Latn,uz_Latn,Uzbek (Latin),o‘zbek (lotin),ltr
t9n_lang_uz_Latn_UZ,uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)","o‘zbek (lotin, Oʻzbekiston)",ltr
t9n_lang_vai,vai,Vai,ꕙꔤ,ltr
t9n_lang_vai_Latn,vai_Latn,Vai (Latin),Vai (Latn),ltr
