"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a456","Remuneration and social security - Holiday pay","456","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a459","Remuneration and social security - Other social obligations","459","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a460","Advances to be received within one year","460","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a461","Advances received","461","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a470","Dividends and director's fees relating to prior financial periods","470","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a471","Dividends - Current financial period","471","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a472","Director's fees - Current financial period","472","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a473","Other allocations","473","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a480","Miscellaneous amounts payable within one year - Debentures and matured coupons","480","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a483","Miscellaneous amounts payable within one year - Grants to repay","483","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a487","Lent securities to return","487","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a488","Miscellaneous amounts payable within one year - Guarantees received in cash","488","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4890","Miscellaneous amounts payable within one year - Sundry interest-bearing amounts payable","4890","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4891","Miscellaneous amounts payable within one year - Sundry non interest-bearing amounts payable or with an abnormally low interest rate","4891","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a490","Deferred charges","490","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a491","Accrued income","491","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a492","Accrued charges","492","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a493","Deferred income","493","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a496","Foreign currency translation differences - Assets","496","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a497","Foreign currency translation differences - Liabilities","497","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a499","Suspense account","499","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a500","Current investments other than shares, fixed income securities and term accounts - Cost","500","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a509","Current investments other than shares, fixed income securities and term accounts - Amounts written down","509","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a510","Shares and current investments other than fixed income investments - Acquisition value","510","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a511","Shares and current investments other than fixed income investments - Uncalled amount","511","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a519","Shares and current investments other than fixed income investments - Amounts written down","519","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a520","Fixed income securities - Acquisition value","520","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a529","Fixed income securities - Amounts written down","529","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a530","Fixed term deposit over one year","530","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a531","Fixed term deposit between one month and one year","531","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a532","Fixed term deposit up to one month","532","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a539","Fixed term deposit - Amounts written down","539","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a54","Cash at bank - Amounts overdue and in the process of collection","54","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a55","Cash at bank - Credit institutions","55","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a560","Cash at bank - Giro account - Bank account","560","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a561","Cash at bank - Giro account - Cheques issued","561","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a57","Cash in hand","57","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a578","Cash in hand - Stamps","578","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a58","Cash at bank and in hand - Internal transfers of funds","58","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a600","Purchases of raw materials","600","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a601","Purchases of consumables","601","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a602","Purchases of services, works and studies","602","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a603","Sub-contracting","603","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a604","Purchases of goods for resale","604","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a605","Purchases of immovable property for resale","605","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a608","Discounts, allowance and rebates received on purchase of raw materials, consumables","608","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6090","Decrease (increase) in stocks of raw materials","6090","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6091","Decrease (increase) in stocks of consumables","6091","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6094","Decrease (increase) in stocks of goods purchased for resale","6094","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6095","Decrease (increase) in immovable property for resale","6095","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a61","Services and other goods","61","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a617","Costs of hired temporary staff and persons placed at the enterprise's disposal","617","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a618","Remuneration, premiums for extra statutory insurance, pensions of the directors, or the management staff which are not allowed following the contract","618","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6200","Remuneration and direct social benefits - Directors and managers","6200","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6201","Remuneration and direct social benefits - Executive","6201","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6202","Remuneration and direct social benefits - Employees","6202","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6203","Remuneration and direct social benefits - Manual workers","6203","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6204","Remuneration and direct social benefits - Other staff members","6204","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a621","Employers' contribution for social security","621","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a622","Employers' premiums for extra statutory insurance","622","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a623","Other personnel costs","623","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6240","Retirement and survivors' pensions - Directors and managers","6240","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6241","Retirement and survivors' pensions - Personnel","6241","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6300","Depreciation of formation expenses","6300","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6301","Depreciation of intangible fixed assets","6301","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6302","Depreciation of tangible fixed assets","6302","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6308","Amounts written off intangible fixed assets","6308","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6309","Amounts written off tangible fixed assets","6309","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6310","Amounts written off stocks - Appropriations","6310","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6311","Amounts written off stocks - Write-backs","6311","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6320","Amounts written off contracts in progress - Appropriations","6320","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6321","Amounts written off contracts in progress - Write-backs","6321","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6330","Amounts written off trade debtors (more than one year) - Appropriations","6330","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6331","Amounts written off trade debtors (more than one year) - Write-backs","6331","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6340","Amounts written off trade debtors (within one year) - Appropriations","6340","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6341","Amounts written off trade debtors (within one year) - Write-backs","6341","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6350","Provisions for pensions and similar obligations - Appropriations","6350","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6351","Provisions for pensions and similar obligations - Uses and write-backs","6351","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6360","Provision for major repairs and maintenance - Appropriations","6360","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6361","Provision for major repairs and maintenance - Uses and write-backs","6361","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6370","Provisions for other risks and charges - Appropriations","6370","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6371","Provisions for other risks and charges - Uses (write-back)","6371","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6380","Provisions for other risks and charges - Provisions for environmental obligations excluded - Appropriations","6380","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6381","Provisions for other risks and charges - Provisions for environmental obligations excluded - Uses (write-back)","6381","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a640","Taxes related to operation","640","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a64012","Non deductible taxes","64012","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a641","Loss on ordinary disposal of tangible fixed assets","641","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a642","Loss on ordinary disposal of trade debtors","642","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a643","Operating charges - Gifts","643","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6431","Operating charges - Gifts with a recovery right","6431","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6432","Operating charges - Gifts without any recovery right","6432","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a649","Operating charges carried to assets as restructuring costs","649","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6500","Interests, commissions and other charges relating to debts","6500","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6501","Depreciation of loan issue expenses","6501","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6502","Other debt charges","6502","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6503","Capitalized Interests","6503","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6510","Amounts written off current assets except stocks, contracts in progress and trade debtors - Appropriations","6510","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6511","Amounts written off current assets except stocks, contracts in progress and trade debtors - Write-backs","6511","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a652","Losses on disposal of current assets","652","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a653","Amount of the discount borne by the enterprise, as a result of negotiating amounts receivable","653","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a654","Financial charges - Exchange differences","654","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a655","Financial charges - Foreign currency translation differences","655","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6560","Provisions of a financial nature - Appropriations","6560","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a6561","Provisions of a financial nature - Uses and write-backs","6561","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a659","Financial charges carried to assets as restructuring costs","659","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6600","Non-recurring depreciation of and amounts written off formation expenses","6600","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a6601","Non-recurring depreciation of and amounts written off intangible fixed assets","6601","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6602","Non-recurring depreciation of and amounts written off tangible fixed assets","6602","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a661","Amounts written off financial fixed assets","661","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a66200","Provisions for non-recurring operating liabilities and charges - Appropriations","66200","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a66201","Provisions for non-recurring operating liabilities and charges - Uses","66201","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a66210","Provisions for non-recurring financial liabilities and charges - Appropriations","66210","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a66211","Provisions for non-recurring financial liabilities and charges - Uses","66211","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6630","Capital losses on disposal of intangible and tangible fixed assets","6630","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6631","Capital losses on disposal of financial fixed assets","6631","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a668","Other  non-recurring financial charges","668","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6690","Non-recurring operating charges carried to assets as restructuring costs","6690","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6691","Non-recurring financial charges carried to assets as restructuring costs","6691","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6700","Belgian income taxes on the result of the current period - Income taxes paid and withholding taxes due or paid","6700","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6701","Belgian and foreign income taxes - Income taxes - Withholding taxes on immovables","6701","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6702","Belgian and foreign income taxes - Income taxes - Withholding taxes on investment income","6702","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6703","Belgian and foreign income taxes - Income taxes - Other income taxes","6703","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6710","Belgian income taxes on the result of prior periods - Additional charges for income taxes due or paid","6710","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6711","Belgian income taxes on the result of prior periods - Additional charges for estimated income taxes","6711","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6712","Belgian income taxes on the result of prior periods - Additional charges for income taxes provided for","6712","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a672","Foreign income taxes on the result of the current period","672","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a673","Foreign income taxes on the result of prior periods","673","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a680","Transfer to deferred taxes","680","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a689","Transfer to untaxed reserves","689","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a690","Loss brought forward","690","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a691","Appropriations to capital and share premium account","691","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6920","Appropriations to legal reserve","6920","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a6921","Appropriations to other reserves","6921","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a693","Profits to be carried forward","693","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a694","Dividends","694","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a695","Directors' or managers' entitlements","695","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a696","Employees' entitlements","696","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a697","Other allocations entitlements","697","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","","False"
"a7000","Sales rendered in Belgium (marchandises)","7000","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7001","Sales rendered in E.E.C. (marchandises)","7001","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7002","Sales rendered for export (marchandises)","7002","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7010","Sales rendered in Belgium (finished goods)","7010","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7011","Sales rendered in E.E.C. (finished goods)","7011","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7012","Sales rendered for export (finished goods)","7012","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7050","Services rendered in Belgium","7050","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7051","Services rendered in E.E.C.","7051","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7052","Services rendered for export","7052","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a708","Discounts, allowances and rebates allowed","708","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a71","Increase (decrease) in stocks of finished goods and work and contracts in progress","71","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a712","Increase (decrease) in work in progress","712","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a713","Increase (decrease) in stocks of finished goods","713","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a715","Increase (decrease) in stocks of immovable property constructed for resale","715","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7170","Increase (decrease) in contracts in progress - Acquisition value","7170","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7171","Increase (decrease) in contracts in progress - Profit recognized","7171","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a72","Own work capitalised","72","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a730","Contributions from effective members","730","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a731","Contributions from members","731","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a732","Gifts without any recovery right","732","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a733","Gifts with a recovery right","733","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a734","Legacies without any recovery right","734","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a735","Legacies with a recovery right","735","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a736","Contributions, gifts, legacies and grants - Investment grants and interest subsidies","736","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a737","Operating Subsidies","737","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a738","Compensatory amounts meant to reduce wage costs","738","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a740","Operating subsidies and compensatory amounts","740","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a741","Gain on ordinary disposal of tangible fixed assets","741","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a742","Gain on ordinary disposal of trade debtors","742","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a750","Income from financial fixed assets","750","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a751","Income from current assets","751","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a752","Gain on disposal of current assets","752","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a753","Investment grants and interest subsidies","753","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a754","Financial income - Exchange differences","754","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a755","Financial income - Foreign currency translation differences","755","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a7600","Write-back of depreciation and of amounts written off intangible fixed assets","7600","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a7601","Write-back of depreciation and of amounts written off tangible fixed assets","7601","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a761","Write-back of amounts written down financial fixed assets","761","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7620","Write-back of provisions for non-recurring operating liabilities and charges","7620","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7621","Write-back of provisions for non-recurring financial liabilities and charges","7621","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7630","Capital gains on disposal of intangible and tangible fixed asset","7630","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7631","Capital gains on disposal of financial fixed assets","7631","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a769","Other  non-recurring financial income","769","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a77","Adjustment of income taxes and write-back of tax provisions","77","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a7710","Adjustment of Belgian income taxes - Taxes due or paid","7710","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7711","Adjustment of Belgian income taxes - Estimated taxes","7711","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7712","Adjustment of Belgian income taxes - Tax provisions written back","7712","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a773","Adjustment of foreign income taxes","773","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a780","Transfer from deferred taxes","780","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a789","Transfer from untaxed reserves","789","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a790","Profit brought forward","790","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a791","Withdrawal from the association or foundation funds","791","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a792","Withdrawal from allocated funds","792","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a793","Losses to be carried forward","793","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
"a794","Owners' contribution in respect of losses","794","account.data_account_type_revenue","l10n_be.l10nbe_chart_template","","False"
