"id","name","code","account_type","chart_template_id/id","tag_ids/id","reconcile"
"a601","Purchases of consumables","601","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a602","Purchases of services, works and studies","602","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a603","Sub-contracting","603","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a604","Purchases of goods for resale","604","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a605","Purchases of immovable property for resale","605","expense","l10n_be.l10nbe_chart_template","","False"
"a608","Discounts, allowance and rebates received on purchase of raw materials, consumables","608","expense","l10n_be.l10nbe_chart_template","","False"
"a6090","Decrease (increase) in stocks of raw materials","6090","expense","l10n_be.l10nbe_chart_template","","False"
"a6091","Decrease (increase) in stocks of consumables","6091","expense","l10n_be.l10nbe_chart_template","","False"
"a6094","Decrease (increase) in stocks of goods purchased for resale","6094","expense","l10n_be.l10nbe_chart_template","","False"
"a6095","Decrease (increase) in immovable property for resale","6095","expense","l10n_be.l10nbe_chart_template","","False"
"a61","Services and other goods","61","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a617","Costs of hired temporary staff and persons placed at the enterprise's disposal","617","expense","l10n_be.l10nbe_chart_template","","False"
"a618","Remuneration, premiums for extra statutory insurance, pensions of the directors, or the management staff which are not allowed following the contract","618","expense","l10n_be.l10nbe_chart_template","","False"
"a6200","Remuneration and direct social benefits - Directors and managers","6200","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6201","Remuneration and direct social benefits - Executive","6201","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6202","Remuneration and direct social benefits - Employees","6202","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6203","Remuneration and direct social benefits - Manual workers","6203","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6204","Remuneration and direct social benefits - Other staff members","6204","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a621","Employers' contribution for social security","621","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a622","Employers' premiums for extra statutory insurance","622","expense","l10n_be.l10nbe_chart_template","","False"
"a623","Other personnel costs","623","expense","l10n_be.l10nbe_chart_template","","False"
"a6240","Retirement and survivors' pensions - Directors and managers","6240","expense","l10n_be.l10nbe_chart_template","","False"
"a6241","Retirement and survivors' pensions - Personnel","6241","expense","l10n_be.l10nbe_chart_template","","False"
"a6300","Depreciation of formation expenses","6300","expense","l10n_be.l10nbe_chart_template","","False"
"a6301","Depreciation of intangible fixed assets","6301","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6302","Depreciation of tangible fixed assets","6302","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6308","Amounts written off intangible fixed assets","6308","expense","l10n_be.l10nbe_chart_template","","False"
"a6309","Amounts written off tangible fixed assets","6309","expense","l10n_be.l10nbe_chart_template","","False"
"a6310","Amounts written off stocks - Appropriations","6310","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6311","Amounts written off stocks - Write-backs","6311","expense","l10n_be.l10nbe_chart_template","","False"
"a6320","Amounts written off contracts in progress - Appropriations","6320","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6321","Amounts written off contracts in progress - Write-backs","6321","expense","l10n_be.l10nbe_chart_template","","False"
"a6330","Amounts written off trade debtors (more than one year) - Appropriations","6330","expense","l10n_be.l10nbe_chart_template","","False"
"a6331","Amounts written off trade debtors (more than one year) - Write-backs","6331","expense","l10n_be.l10nbe_chart_template","","False"
"a6340","Amounts written off trade debtors (within one year) - Appropriations","6340","expense","l10n_be.l10nbe_chart_template","","False"
"a6341","Amounts written off trade debtors (within one year) - Write-backs","6341","expense","l10n_be.l10nbe_chart_template","","False"
"a6350","Provisions for pensions and similar obligations - Appropriations","6350","expense","l10n_be.l10nbe_chart_template","","False"
"a6351","Provisions for pensions and similar obligations - Uses and write-backs","6351","expense","l10n_be.l10nbe_chart_template","","False"
"a6360","Provision for major repairs and maintenance - Appropriations","6360","expense","l10n_be.l10nbe_chart_template","","False"
"a6361","Provision for major repairs and maintenance - Uses and write-backs","6361","expense","l10n_be.l10nbe_chart_template","","False"
"a6370","Provisions for other risks and charges - Appropriations","6370","expense","l10n_be.l10nbe_chart_template","","False"
"a6371","Provisions for other risks and charges - Uses (write-back)","6371","expense","l10n_be.l10nbe_chart_template","","False"
"a6380","Provisions for other risks and charges - Provisions for environmental obligations excluded - Appropriations","6380","expense","l10n_be.l10nbe_chart_template","","False"
"a6381","Provisions for other risks and charges - Provisions for environmental obligations excluded - Uses (write-back)","6381","expense","l10n_be.l10nbe_chart_template","","False"
"a640","Taxes related to operation","640","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a64012","Non deductible taxes","64012","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a641","Loss on ordinary disposal of tangible fixed assets","641","expense","l10n_be.l10nbe_chart_template","","False"
"a642","Loss on ordinary disposal of trade debtors","642","expense","l10n_be.l10nbe_chart_template","","False"
"a643","Operating charges - Gifts","643","expense","l10n_be.l10nbe_chart_template","","False"
"a6431","Operating charges - Gifts with a recovery right","6431","expense","l10n_be.l10nbe_chart_template","","False"
"a6432","Operating charges - Gifts without any recovery right","6432","expense","l10n_be.l10nbe_chart_template","","False"
"a649","Operating charges carried to assets as restructuring costs","649","expense","l10n_be.l10nbe_chart_template","","False"
"a6500","Interests, commissions and other charges relating to debts","6500","expense","l10n_be.l10nbe_chart_template","","False"
"a6501","Depreciation of loan issue expenses","6501","expense","l10n_be.l10nbe_chart_template","","False"
"a6502","Other debt charges","6502","expense","l10n_be.l10nbe_chart_template","","False"
"a6503","Capitalized Interests","6503","expense","l10n_be.l10nbe_chart_template","","False"
"a6510","Amounts written off current assets except stocks, contracts in progress and trade debtors - Appropriations","6510","expense","l10n_be.l10nbe_chart_template","","False"
"a6511","Amounts written off current assets except stocks, contracts in progress and trade debtors - Write-backs","6511","expense","l10n_be.l10nbe_chart_template","","False"
"a652","Losses on disposal of current assets","652","expense","l10n_be.l10nbe_chart_template","","False"
"a653","Amount of the discount borne by the enterprise, as a result of negotiating amounts receivable","653","expense","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a654","Financial charges - Exchange differences","654","expense","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a655","Financial charges - Foreign currency translation differences","655","expense","l10n_be.l10nbe_chart_template","","False"
"a6560","Provisions of a financial nature - Appropriations","6560","expense","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a657000","Discounts Given","657000","expense","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a6561","Provisions of a financial nature - Uses and write-backs","6561","expense","l10n_be.l10nbe_chart_template","","False"
"a659","Financial charges carried to assets as restructuring costs","659","expense","l10n_be.l10nbe_chart_template","","False"
"a6600","Non-recurring depreciation of and amounts written off formation expenses","6600","expense","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a6601","Non-recurring depreciation of and amounts written off intangible fixed assets","6601","expense","l10n_be.l10nbe_chart_template","","False"
"a6602","Non-recurring depreciation of and amounts written off tangible fixed assets","6602","expense","l10n_be.l10nbe_chart_template","","False"
"a661","Amounts written off financial fixed assets","661","expense","l10n_be.l10nbe_chart_template","","False"
"a66200","Provisions for non-recurring operating liabilities and charges - Appropriations","66200","expense","l10n_be.l10nbe_chart_template","","False"
"a66201","Provisions for non-recurring operating liabilities and charges - Uses","66201","expense","l10n_be.l10nbe_chart_template","","False"
"a66210","Provisions for non-recurring financial liabilities and charges - Appropriations","66210","expense","l10n_be.l10nbe_chart_template","","False"
"a66211","Provisions for non-recurring financial liabilities and charges - Uses","66211","expense","l10n_be.l10nbe_chart_template","","False"
"a6630","Capital losses on disposal of intangible and tangible fixed assets","6630","expense","l10n_be.l10nbe_chart_template","","False"
"a6631","Capital losses on disposal of financial fixed assets","6631","expense","l10n_be.l10nbe_chart_template","","False"
"a668","Other  non-recurring financial charges","668","expense","l10n_be.l10nbe_chart_template","","False"
"a6690","Non-recurring operating charges carried to assets as restructuring costs","6690","expense","l10n_be.l10nbe_chart_template","","False"
"a6691","Non-recurring financial charges carried to assets as restructuring costs","6691","expense","l10n_be.l10nbe_chart_template","","False"
"a6700","Belgian income taxes on the result of the current period - Income taxes paid and withholding taxes due or paid","6700","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6701","Belgian and foreign income taxes - Income taxes - Withholding taxes on immovables","6701","expense","l10n_be.l10nbe_chart_template","","False"
"a6702","Belgian and foreign income taxes - Income taxes - Withholding taxes on investment income","6702","expense","l10n_be.l10nbe_chart_template","","False"
"a6703","Belgian and foreign income taxes - Income taxes - Other income taxes","6703","expense","l10n_be.l10nbe_chart_template","","False"
"a6710","Belgian income taxes on the result of prior periods - Additional charges for income taxes due or paid","6710","expense","l10n_be.l10nbe_chart_template","","False"
"a6711","Belgian income taxes on the result of prior periods - Additional charges for estimated income taxes","6711","expense","l10n_be.l10nbe_chart_template","","False"
"a6712","Belgian income taxes on the result of prior periods - Additional charges for income taxes provided for","6712","expense","l10n_be.l10nbe_chart_template","","False"
"a672","Foreign income taxes on the result of the current period","672","expense","l10n_be.l10nbe_chart_template","","False"
"a673","Foreign income taxes on the result of prior periods","673","expense","l10n_be.l10nbe_chart_template","","False"
"a680","Transfer to deferred taxes","680","expense","l10n_be.l10nbe_chart_template","","False"
"a689","Transfer to untaxed reserves","689","expense","l10n_be.l10nbe_chart_template","","False"
"a690","Loss brought forward","690","expense","l10n_be.l10nbe_chart_template","","False"
"a691","Appropriations to capital and share premium account","691","expense","l10n_be.l10nbe_chart_template","","False"
"a6920","Appropriations to legal reserve","6920","expense","l10n_be.l10nbe_chart_template","","False"
"a6921","Appropriations to other reserves","6921","expense","l10n_be.l10nbe_chart_template","","False"
"a693","Profits to be carried forward","693","expense","l10n_be.l10nbe_chart_template","","False"
"a694","Dividends","694","expense","l10n_be.l10nbe_chart_template","","False"
"a695","Directors' or managers' entitlements","695","expense","l10n_be.l10nbe_chart_template","","False"
"a696","Employees' entitlements","696","expense","l10n_be.l10nbe_chart_template","","False"
"a697","Other allocations entitlements","697","expense","l10n_be.l10nbe_chart_template","","False"
"a7000","Sales rendered in Belgium (marchandises)","7000","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7001","Sales rendered in E.E.C. (marchandises)","7001","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7002","Sales rendered for export (marchandises)","7002","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7010","Sales rendered in Belgium (finished goods)","7010","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7011","Sales rendered in E.E.C. (finished goods)","7011","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7012","Sales rendered for export (finished goods)","7012","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7050","Services rendered in Belgium","7050","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7051","Services rendered in E.E.C.","7051","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7052","Services rendered for export","7052","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a708","Discounts, allowances and rebates allowed","708","income","l10n_be.l10nbe_chart_template","","False"
"a71","Increase (decrease) in stocks of finished goods and work and contracts in progress","71","income","l10n_be.l10nbe_chart_template","","False"
"a712","Increase (decrease) in work in progress","712","income","l10n_be.l10nbe_chart_template","","False"
"a713","Increase (decrease) in stocks of finished goods","713","income","l10n_be.l10nbe_chart_template","","False"
"a715","Increase (decrease) in stocks of immovable property constructed for resale","715","income","l10n_be.l10nbe_chart_template","","False"
"a7170","Increase (decrease) in contracts in progress - Acquisition value","7170","income","l10n_be.l10nbe_chart_template","","False"
"a7171","Increase (decrease) in contracts in progress - Profit recognized","7171","income","l10n_be.l10nbe_chart_template","","False"
"a72","Own work capitalised","72","income","l10n_be.l10nbe_chart_template","","False"
"a730","Contributions from effective members","730","income","l10n_be.l10nbe_chart_template","","False"
"a731","Contributions from members","731","income","l10n_be.l10nbe_chart_template","","False"
"a732","Gifts without any recovery right","732","income","l10n_be.l10nbe_chart_template","","False"
"a733","Gifts with a recovery right","733","income","l10n_be.l10nbe_chart_template","","False"
"a734","Legacies without any recovery right","734","income","l10n_be.l10nbe_chart_template","","False"
"a735","Legacies with a recovery right","735","income","l10n_be.l10nbe_chart_template","","False"
"a736","Contributions, gifts, legacies and grants - Investment grants and interest subsidies","736","income","l10n_be.l10nbe_chart_template","","False"
"a737","Operating Subsidies","737","income","l10n_be.l10nbe_chart_template","","False"
"a738","Compensatory amounts meant to reduce wage costs","738","income","l10n_be.l10nbe_chart_template","","False"
"a740","Operating subsidies and compensatory amounts","740","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a741","Gain on ordinary disposal of tangible fixed assets","741","income","l10n_be.l10nbe_chart_template","","False"
"a742","Gain on ordinary disposal of trade debtors","742","income","l10n_be.l10nbe_chart_template","","False"
"a750","Income from financial fixed assets","750","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a751","Income from current assets","751","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a752","Gain on disposal of current assets","752","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a753","Investment grants and interest subsidies","753","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a754","Financial income - Exchange differences","754","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a755","Financial income - Foreign currency translation differences","755","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a757000","Discounts Taken","757000","income","l10n_be.l10nbe_chart_template","account.account_tag_financing","False"
"a7600","Write-back of depreciation and of amounts written off intangible fixed assets","7600","income","l10n_be.l10nbe_chart_template","account.account_tag_investing","False"
"a7601","Write-back of depreciation and of amounts written off tangible fixed assets","7601","income","l10n_be.l10nbe_chart_template","","False"
"a761","Write-back of amounts written down financial fixed assets","761","income","l10n_be.l10nbe_chart_template","","False"
"a7620","Write-back of provisions for non-recurring operating liabilities and charges","7620","income","l10n_be.l10nbe_chart_template","","False"
"a7621","Write-back of provisions for non-recurring financial liabilities and charges","7621","income","l10n_be.l10nbe_chart_template","","False"
"a7630","Capital gains on disposal of intangible and tangible fixed asset","7630","income","l10n_be.l10nbe_chart_template","","False"
"a7631","Capital gains on disposal of financial fixed assets","7631","income","l10n_be.l10nbe_chart_template","","False"
"a769","Other  non-recurring financial income","769","income","l10n_be.l10nbe_chart_template","","False"
"a77","Adjustment of income taxes and write-back of tax provisions","77","income","l10n_be.l10nbe_chart_template","","False"
"a7710","Adjustment of Belgian income taxes - Taxes due or paid","7710","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7711","Adjustment of Belgian income taxes - Estimated taxes","7711","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a7712","Adjustment of Belgian income taxes - Tax provisions written back","7712","income","l10n_be.l10nbe_chart_template","","False"
"a773","Adjustment of foreign income taxes","773","income","l10n_be.l10nbe_chart_template","","False"
"a780","Transfer from deferred taxes","780","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a789","Transfer from untaxed reserves","789","income","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a790","Profit brought forward","790","income","l10n_be.l10nbe_chart_template","","False"
"a791","Withdrawal from the association or foundation funds","791","income","l10n_be.l10nbe_chart_template","","False"
"a792","Withdrawal from allocated funds","792","income","l10n_be.l10nbe_chart_template","","False"
"a793","Losses to be carried forward","793","income","l10n_be.l10nbe_chart_template","","False"
"a794","Owners' contribution in respect of losses","794","income","l10n_be.l10nbe_chart_template","","False"
