"id","country_id:id","name","code"
state_id_sg,id,"Sulawesi Tenggara","SG"
state_id_sa,id,"Sulawesi Utara","SA"
state_id_sb,id,"Sumatra Barat","SB"
state_id_ss,id,"Sumatra Selatan","SS"
state_id_su,id,"Sumatra Utara","SU"
state_id_yo,id,"Yogyakarta","YO"
state_co_01,co,"Antioquia","ANT"
state_co_02,co,"Atlántico","ATL"
state_co_03,co,"D.C.","DC"
state_co_04,co,"Bolívar","BOL"
state_co_05,co,"Boyacá","BOY"
state_co_06,co,"Caldas","CAL"
state_co_07,co,"Caquetá","CAQ"
state_co_08,co,"Cauca","CAU"
state_co_09,co,"Cesar","CES"
state_co_10,co,"Córdoba","COR"
state_co_11,co,"Cundinamarca","CUN"
state_co_12,co,"Chocó","CHO"
state_co_13,co,"Huila","HUI"
state_co_14,co,"La Guajira","LAG"
state_co_15,co,"Magdalena","MAG"
state_co_16,co,"Meta","MET"
state_co_17,co,"Nariño","NAR"
state_co_18,co,"Norte de Santander","NSA"
state_co_19,co,"Quindio","QUI"
state_co_20,co,"Risaralda","RIS"
state_co_21,co,"Santander","SAN"
state_co_22,co,"Sucre","SUC"
state_co_23,co,"Tolima","TOL"
state_co_24,co,"Valle del Cauca","VAC"
state_co_25,co,"Arauca","ARA"
state_co_26,co,"Casanare","CAS"
state_co_27,co,"Putumayo","PUT"
state_co_28,co,"Archipiélago de San Andrés, Providencia y Santa Catalina","SAP"
state_co_29,co,"Amazonas","AMA"
state_co_30,co,"Guainía","GUA"
state_co_31,co,"Guaviare","GUV"
state_co_32,co,"Vaupés","VAU"
state_co_33,co,"Vichada","VID"
