id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_3_3_1_99,Las Tres Palmitas,correg_pa_3_3_1,3-3-1-99
poblado_pa_3_3_1_104,Nuevo Cope,correg_pa_3_3_1,3-3-1-104
poblado_pa_3_3_1_105,Quebradita,correg_pa_3_3_1,3-3-1-105
poblado_pa_3_3_1_106,Shalon o Llano Verde,correg_pa_3_3_1,3-3-1-106
poblado_pa_3_3_1_108,Cerro Mono No. 2,correg_pa_3_3_1,3-3-1-108
poblado_pa_3_3_1_110,Ciri Arriba,correg_pa_3_3_1,3-3-1-110
poblado_pa_3_3_1_111,Madre Vieja,correg_pa_3_3_1,3-3-1-111
poblado_pa_3_3_1_112,Moja Pollo,correg_pa_3_3_1,3-3-1-112
poblado_pa_3_3_1_113,Sardinosa,correg_pa_3_3_1,3-3-1-113
poblado_pa_3_3_1_114,Cabecera de Majagual,correg_pa_3_3_1,3-3-1-114
poblado_pa_3_3_1_116,Quebrada los Tallos,correg_pa_3_3_1,3-3-1-116
poblado_pa_3_3_1_119,Los Dos Brazos de Platanal,correg_pa_3_3_1,3-3-1-119
poblado_pa_3_3_1_121,Punta Platanal,correg_pa_3_3_1,3-3-1-121
poblado_pa_3_3_1_126,Cerro Mono,correg_pa_3_3_1,3-3-1-126
poblado_pa_3_3_1_128,Cabecera de Aguacate,correg_pa_3_3_1,3-3-1-128
poblado_pa_3_3_1_129,Cabecera del Caño del Medio,correg_pa_3_3_1,3-3-1-129
poblado_pa_3_3_1_130,Cabecera de Iguanero,correg_pa_3_3_1,3-3-1-130
poblado_pa_3_3_1_131,El Chorro No. 2,correg_pa_3_3_1,3-3-1-131
poblado_pa_3_3_1_132,El Escobalito,correg_pa_3_3_1,3-3-1-132
poblado_pa_3_3_1_133,El Iguanerito,correg_pa_3_3_1,3-3-1-133
poblado_pa_3_3_1_137,La Pedregosa,correg_pa_3_3_1,3-3-1-137
poblado_pa_3_3_1_138,La Taguita (P),correg_pa_3_3_1,3-3-1-138
poblado_pa_3_3_1_140,Las Minas,correg_pa_3_3_1,3-3-1-140
poblado_pa_3_3_1_141,Las Negritas,correg_pa_3_3_1,3-3-1-141
poblado_pa_3_3_1_142,Los Farallones,correg_pa_3_3_1,3-3-1-142
poblado_pa_3_3_1_143,Los Laureles No. 2,correg_pa_3_3_1,3-3-1-143
poblado_pa_3_3_1_145,Quebrada la Tagua,correg_pa_3_3_1,3-3-1-145
poblado_pa_3_3_1_146,San José,correg_pa_3_3_1,3-3-1-146
poblado_pa_3_3_1_148,Diego Arriba,correg_pa_3_3_1,3-3-1-148
poblado_pa_3_3_1_149,Ciénega,correg_pa_3_3_1,3-3-1-149
poblado_pa_3_3_1_150,Arriba del Chorro,correg_pa_3_3_1,3-3-1-150
poblado_pa_3_3_1_151,Cabecera del Rio Diego,correg_pa_3_3_1,3-3-1-151
poblado_pa_3_3_1_154,Camacho,correg_pa_3_3_1,3-3-1-154
poblado_pa_3_3_1_155,La Iglesia,correg_pa_3_3_1,3-3-1-155
poblado_pa_3_3_1_156,La Boca de Bongo,correg_pa_3_3_1,3-3-1-156
poblado_pa_3_3_1_157,Rio Caño,correg_pa_3_3_1,3-3-1-157
poblado_pa_3_3_1_158,La Candilera,correg_pa_3_3_1,3-3-1-158
poblado_pa_3_3_1_160,Buenos Aires,correg_pa_3_3_1,3-3-1-160
poblado_pa_3_3_1_161,Camarón o Quebrada Camarón,correg_pa_3_3_1,3-3-1-161
poblado_pa_3_3_1_162,Cabecera de Iguanerito,correg_pa_3_3_1,3-3-1-162
poblado_pa_3_3_1_163,Los Naranjales de Iguanero,correg_pa_3_3_1,3-3-1-163
poblado_pa_3_3_1_164,Caño del Rey o las Mercedes,correg_pa_3_3_1,3-3-1-164
poblado_pa_3_3_1_165,Molejón,correg_pa_3_3_1,3-3-1-165
poblado_pa_3_3_1_166,Boquilla del Mango,correg_pa_3_3_1,3-3-1-166
poblado_pa_3_3_1_167,El Cedro No. 2 o el Iguanero,correg_pa_3_3_1,3-3-1-167
poblado_pa_3_3_1_168,La Jejena (P),correg_pa_3_3_1,3-3-1-168
poblado_pa_3_3_1_169,El Chorro de Caño del Rey,correg_pa_3_3_1,3-3-1-169
poblado_pa_3_3_1_170,La Fortaleza,correg_pa_3_3_1,3-3-1-170
poblado_pa_3_3_1_172,La Compuerta,correg_pa_3_3_1,3-3-1-172
poblado_pa_3_3_1_173,Las Minas (P),correg_pa_3_3_1,3-3-1-173
poblado_pa_3_3_1_175,Quebradita Arriba,correg_pa_3_3_1,3-3-1-175
poblado_pa_3_3_2_1,Alto de Yangüez,correg_pa_3_3_2,3-3-2-1
poblado_pa_3_3_2_3,Belén,correg_pa_3_3_2,3-3-2-3
poblado_pa_3_3_2_7,Sabanita Verde (P),correg_pa_3_3_2,3-3-2-7
poblado_pa_3_3_2_8,Boca de Escribano,correg_pa_3_3_2,3-3-2-8
poblado_pa_3_3_2_10,Boca de Toabré (P),correg_pa_3_3_2,3-3-2-10
poblado_pa_3_3_2_11,"Boca de ""U""",correg_pa_3_3_2,3-3-2-11
poblado_pa_3_3_2_13,Calle Larga,correg_pa_3_3_2,3-3-2-13
poblado_pa_3_3_2_17,Caño del Rey,correg_pa_3_3_2,3-3-2-17
poblado_pa_3_3_2_19,Coclé del Norte,correg_pa_3_3_2,3-3-2-19
poblado_pa_3_3_2_20,Palenque,correg_pa_3_3_2,3-3-2-20
poblado_pa_3_3_2_21,Cuatro Calles,correg_pa_3_3_2,3-3-2-21
poblado_pa_3_3_2_22,Cuatro Callecitas,correg_pa_3_3_2,3-3-2-22
poblado_pa_3_3_2_23,El Pontón,correg_pa_3_3_2,3-3-2-23
poblado_pa_3_3_2_24,Cerro Verde,correg_pa_3_3_2,3-3-2-24
poblado_pa_3_3_2_27,El Papayo,correg_pa_3_3_2,3-3-2-27
poblado_pa_3_3_2_30,El Tigre o Quebrada Tigre,correg_pa_3_3_2,3-3-2-30
poblado_pa_3_3_2_31,Santa Elena,correg_pa_3_3_2,3-3-2-31
poblado_pa_3_3_2_33,Pueblo Viejo,correg_pa_3_3_2,3-3-2-33
poblado_pa_3_3_2_34,La Bruja (P),correg_pa_3_3_2,3-3-2-34
poblado_pa_3_3_2_42,San Roque,correg_pa_3_3_2,3-3-2-42
poblado_pa_3_3_2_45,Los Tarros,correg_pa_3_3_2,3-3-2-45
poblado_pa_3_3_2_46,Los Ticocles (P),correg_pa_3_3_2,3-3-2-46
poblado_pa_3_3_2_47,Manatí (P),correg_pa_3_3_2,3-3-2-47
poblado_pa_3_3_2_52,Petaquilla,correg_pa_3_3_2,3-3-2-52
poblado_pa_3_3_2_54,Quebrada las Nicaragua,correg_pa_3_3_2,3-3-2-54
poblado_pa_3_3_2_55,Quebrada Tortuga,correg_pa_3_3_2,3-3-2-55
poblado_pa_3_3_2_60,San Lucas,correg_pa_3_3_2,3-3-2-60
poblado_pa_3_3_2_71,Cerro Pelado,correg_pa_3_3_2,3-3-2-71
poblado_pa_3_3_2_73,La Sargenta,correg_pa_3_3_2,3-3-2-73
poblado_pa_3_3_2_75,San Luis,correg_pa_3_3_2,3-3-2-75
poblado_pa_3_3_2_77,La Tomasa,correg_pa_3_3_2,3-3-2-77
poblado_pa_3_3_2_79,Camaroncito,correg_pa_3_3_2,3-3-2-79
poblado_pa_3_3_2_80,Camarón,correg_pa_3_3_2,3-3-2-80
poblado_pa_3_3_2_81,Barranco,correg_pa_3_3_2,3-3-2-81
poblado_pa_3_3_2_82,Boca del Caño,correg_pa_3_3_2,3-3-2-82
poblado_pa_3_3_2_83,Río Caimito o Caimito,correg_pa_3_3_2,3-3-2-83
poblado_pa_3_3_2_86,Boca del Río Calzones,correg_pa_3_3_2,3-3-2-86
poblado_pa_3_3_2_88,Berraco,correg_pa_3_3_2,3-3-2-88
poblado_pa_3_3_2_90,La Peña,correg_pa_3_3_2,3-3-2-90
poblado_pa_3_3_2_93,Belorizar No. 1 (P),correg_pa_3_3_2,3-3-2-93
poblado_pa_3_3_2_97,Tres Brazos de Turbe (P),correg_pa_3_3_2,3-3-2-97
poblado_pa_3_3_2_99,La Carrera,correg_pa_3_3_2,3-3-2-99
poblado_pa_3_3_2_100,Río Santiaguito,correg_pa_3_3_2,3-3-2-100
poblado_pa_3_3_2_103,El Madril (P),correg_pa_3_3_2,3-3-2-103
poblado_pa_3_3_2_104,El Chorrillo,correg_pa_3_3_2,3-3-2-104
poblado_pa_3_3_2_105,Quebrada los Indios,correg_pa_3_3_2,3-3-2-105
poblado_pa_3_3_2_108,Alto del Corocillo,correg_pa_3_3_2,3-3-2-108
poblado_pa_3_3_2_110,Boca de la Encantada (P),correg_pa_3_3_2,3-3-2-110
poblado_pa_3_3_2_113,El Collao,correg_pa_3_3_2,3-3-2-113
poblado_pa_3_3_2_114,El Desfiladero,correg_pa_3_3_2,3-3-2-114
poblado_pa_3_3_2_115,El Guabo,correg_pa_3_3_2,3-3-2-115
poblado_pa_3_3_2_117,El Mogollón,correg_pa_3_3_2,3-3-2-117
poblado_pa_3_3_2_120,La Engostura,correg_pa_3_3_2,3-3-2-120
poblado_pa_3_3_2_121,La Gloria,correg_pa_3_3_2,3-3-2-121
poblado_pa_3_3_2_122,La Macha,correg_pa_3_3_2,3-3-2-122
poblado_pa_3_3_2_124,Los Almendros,correg_pa_3_3_2,3-3-2-124
poblado_pa_3_3_2_126,Los Tres Caños,correg_pa_3_3_2,3-3-2-126
poblado_pa_3_3_2_127,Media Playa,correg_pa_3_3_2,3-3-2-127
poblado_pa_3_3_2_128,Palmilla,correg_pa_3_3_2,3-3-2-128
poblado_pa_3_3_2_129,Quebrada Cacique,correg_pa_3_3_2,3-3-2-129
poblado_pa_3_3_2_130,Quebrada de los Nietos,correg_pa_3_3_2,3-3-2-130
poblado_pa_3_3_2_133,San Pablo,correg_pa_3_3_2,3-3-2-133
poblado_pa_3_3_2_134,San Pedro,correg_pa_3_3_2,3-3-2-134
poblado_pa_3_3_2_135,Uverito o el Portete,correg_pa_3_3_2,3-3-2-135
poblado_pa_3_3_2_136,Vista Alegre,correg_pa_3_3_2,3-3-2-136
poblado_pa_3_3_2_137,Arenal,correg_pa_3_3_2,3-3-2-137
poblado_pa_3_3_2_138,Caletón,correg_pa_3_3_2,3-3-2-138
poblado_pa_3_3_2_139,Caletón Arriba,correg_pa_3_3_2,3-3-2-139
poblado_pa_3_3_2_140,Isleta Rinconcito,correg_pa_3_3_2,3-3-2-140
poblado_pa_3_3_2_142,Río Hoja,correg_pa_3_3_2,3-3-2-142
poblado_pa_3_3_2_143,Bateal,correg_pa_3_3_2,3-3-2-143
poblado_pa_3_3_2_144,Belencillo (P),correg_pa_3_3_2,3-3-2-144
poblado_pa_3_3_2_145,Boca Chica,correg_pa_3_3_2,3-3-2-145
poblado_pa_3_3_2_146,La Negrita,correg_pa_3_3_2,3-3-2-146
poblado_pa_3_3_2_147,Miguelito (P),correg_pa_3_3_2,3-3-2-147
poblado_pa_3_3_2_148,Nuevo Sinaí (P),correg_pa_3_3_2,3-3-2-148
poblado_pa_3_3_2_149,Quebrada el Jenjibre,correg_pa_3_3_2,3-3-2-149
poblado_pa_3_3_2_150,Petaquilla Nueva Lucha,correg_pa_3_3_2,3-3-2-150
poblado_pa_3_3_2_157,Belencito,correg_pa_3_3_2,3-3-2-157
poblado_pa_3_3_2_159,Boca de Mogollón,correg_pa_3_3_2,3-3-2-159
poblado_pa_3_3_2_160,Boca de Tulú (P),correg_pa_3_3_2,3-3-2-160
poblado_pa_3_3_2_161,Cañón,correg_pa_3_3_2,3-3-2-161
poblado_pa_3_3_2_162,Cuernito,correg_pa_3_3_2,3-3-2-162
poblado_pa_3_3_2_163,El Cedro,correg_pa_3_3_2,3-3-2-163
poblado_pa_3_3_2_165,El Ortigal,correg_pa_3_3_2,3-3-2-165
poblado_pa_3_3_2_166,Gallina,correg_pa_3_3_2,3-3-2-166
poblado_pa_3_3_2_168,Isleta,correg_pa_3_3_2,3-3-2-168
poblado_pa_3_3_2_169,La Anguilla,correg_pa_3_3_2,3-3-2-169
poblado_pa_3_3_2_170,La Boca de Río Claro,correg_pa_3_3_2,3-3-2-170
poblado_pa_3_3_2_171,La Conga,correg_pa_3_3_2,3-3-2-171
poblado_pa_3_3_2_172,La Conga No. 1,correg_pa_3_3_2,3-3-2-172
poblado_pa_3_3_2_173,La Encantada Arriba (P),correg_pa_3_3_2,3-3-2-173
poblado_pa_3_3_2_174,La Sardinosa,correg_pa_3_3_2,3-3-2-174
poblado_pa_3_3_2_175,La Tabida,correg_pa_3_3_2,3-3-2-175
poblado_pa_3_3_2_177,Los Castillos,correg_pa_3_3_2,3-3-2-177
poblado_pa_3_3_2_178,Los Cedros,correg_pa_3_3_2,3-3-2-178
poblado_pa_3_3_2_179,Los Cocos,correg_pa_3_3_2,3-3-2-179
poblado_pa_3_3_2_180,Los Oros de Cuatro Calles,correg_pa_3_3_2,3-3-2-180
poblado_pa_3_3_2_181,Manguesal,correg_pa_3_3_2,3-3-2-181
poblado_pa_3_3_2_183,Monte Virgen,correg_pa_3_3_2,3-3-2-183
poblado_pa_3_3_2_184,Nuevo Edén,correg_pa_3_3_2,3-3-2-184
poblado_pa_3_3_2_185,Pinta Moso,correg_pa_3_3_2,3-3-2-185
poblado_pa_3_3_2_186,Río Claro,correg_pa_3_3_2,3-3-2-186
poblado_pa_3_3_2_187,San Luis Cuatro Calles,correg_pa_3_3_2,3-3-2-187
poblado_pa_3_3_2_188,Tucuesito,correg_pa_3_3_2,3-3-2-188
poblado_pa_3_3_3_2,Boca del Caño Sucio,correg_pa_3_3_3,3-3-3-2
poblado_pa_3_3_3_4,Boca del Congal,correg_pa_3_3_3,3-3-3-4
poblado_pa_3_3_3_6,Boquilla de Escobal,correg_pa_3_3_3,3-3-3-6
poblado_pa_3_3_3_7,El Bongo,correg_pa_3_3_3,3-3-3-7
poblado_pa_3_3_3_8,Cacique,correg_pa_3_3_3,3-3-3-8
poblado_pa_3_3_3_13,El Ponchoso,correg_pa_3_3_3,3-3-3-13
poblado_pa_3_3_3_15,El Bateal,correg_pa_3_3_3,3-3-3-15
poblado_pa_3_3_3_19,San José o el Cedro,correg_pa_3_3_3,3-3-3-19
poblado_pa_3_3_3_20,El Caimito,correg_pa_3_3_3,3-3-3-20
poblado_pa_3_3_3_21,La Chasla,correg_pa_3_3_3,3-3-3-21
poblado_pa_3_3_3_23,El Torno del Jobo,correg_pa_3_3_3,3-3-3-23
poblado_pa_3_3_3_24,El Rondón,correg_pa_3_3_3,3-3-3-24
poblado_pa_3_3_3_25,Jobo Centro,correg_pa_3_3_3,3-3-3-25
poblado_pa_3_3_3_28,La Boca del Guásimo,correg_pa_3_3_3,3-3-3-28
poblado_pa_3_3_3_31,La Coca,correg_pa_3_3_3,3-3-3-31
poblado_pa_3_3_3_32,La Hondura,correg_pa_3_3_3,3-3-3-32
poblado_pa_3_3_3_37,La Palizada,correg_pa_3_3_3,3-3-3-37
poblado_pa_3_3_3_38,El Patriota,correg_pa_3_3_3,3-3-3-38
poblado_pa_3_3_3_40,La Sardinosa,correg_pa_3_3_3,3-3-3-40
poblado_pa_3_3_3_41,Cerro Miguel de Donoso,correg_pa_3_3_3,3-3-3-41
poblado_pa_3_3_3_46,Las Maravillas (P),correg_pa_3_3_3,3-3-3-46
poblado_pa_3_3_3_56,Miguelito (P),correg_pa_3_3_3,3-3-3-56
poblado_pa_3_3_3_58,Los Chorritos,correg_pa_3_3_3,3-3-3-58
poblado_pa_3_3_3_63,Nombre de Dios,correg_pa_3_3_3,3-3-3-63
poblado_pa_3_3_3_64,Robalero,correg_pa_3_3_3,3-3-3-64
poblado_pa_3_3_3_68,Ortigal,correg_pa_3_3_3,3-3-3-68
poblado_pa_3_3_3_71,Quebrada Germán,correg_pa_3_3_3,3-3-3-71
poblado_pa_3_3_3_72,Hinojal,correg_pa_3_3_3,3-3-3-72
poblado_pa_3_3_3_73,Villa del Carmen,correg_pa_3_3_3,3-3-3-73
poblado_pa_3_3_3_77,Nueva Concepción,correg_pa_3_3_3,3-3-3-77
poblado_pa_3_3_3_78,La Felicidad,correg_pa_3_3_3,3-3-3-78
poblado_pa_3_3_3_84,El Guanábano,correg_pa_3_3_3,3-3-3-84
poblado_pa_3_3_3_89,Guayacán,correg_pa_3_3_3,3-3-3-89
poblado_pa_3_3_3_90,La Tagüita (P),correg_pa_3_3_3,3-3-3-90
poblado_pa_3_3_3_91,Agua Fresca,correg_pa_3_3_3,3-3-3-91
poblado_pa_3_3_3_93,Los Bajitos,correg_pa_3_3_3,3-3-3-93
poblado_pa_3_3_3_94,Río Claro,correg_pa_3_3_3,3-3-3-94
poblado_pa_3_3_3_95,Las Mañanitas,correg_pa_3_3_3,3-3-3-95
poblado_pa_3_3_3_96,El Alto de Santa Cruz,correg_pa_3_3_3,3-3-3-96
poblado_pa_3_3_3_97,Belorizar No. 1 (P),correg_pa_3_3_3,3-3-3-97
poblado_pa_3_3_3_98,Paso Carnal,correg_pa_3_3_3,3-3-3-98
poblado_pa_3_3_3_99,Chorrerita,correg_pa_3_3_3,3-3-3-99
poblado_pa_3_3_3_100,El Ají,correg_pa_3_3_3,3-3-3-100
poblado_pa_3_3_3_101,Loma Villa del Carmen,correg_pa_3_3_3,3-3-3-101
poblado_pa_3_3_3_103,La Teja,correg_pa_3_3_3,3-3-3-103
poblado_pa_3_3_3_104,El Moreno o Cacho Venado,correg_pa_3_3_3,3-3-3-104
poblado_pa_3_3_3_106,Camarón,correg_pa_3_3_3,3-3-3-106
poblado_pa_3_3_3_107,Las Minas,correg_pa_3_3_3,3-3-3-107
poblado_pa_3_3_3_109,Los Blancos,correg_pa_3_3_3,3-3-3-109
poblado_pa_3_3_3_110,Belorizar No. 2,correg_pa_3_3_3,3-3-3-110
poblado_pa_3_3_3_111,Cerro de la Ullama,correg_pa_3_3_3,3-3-3-111
poblado_pa_3_3_3_112,Valle Escobal,correg_pa_3_3_3,3-3-3-112
poblado_pa_3_3_3_113,Miguelito Arriba,correg_pa_3_3_3,3-3-3-113
poblado_pa_3_3_3_114,Escobal Arriba,correg_pa_3_3_3,3-3-3-114
poblado_pa_3_3_3_116,Las Cruces,correg_pa_3_3_3,3-3-3-116
poblado_pa_3_3_3_117,Los Chorritos de Santa María,correg_pa_3_3_3,3-3-3-117
poblado_pa_3_3_3_118,La Palmita de Donoso,correg_pa_3_3_3,3-3-3-118
poblado_pa_3_3_3_119,Nuevo Horizonte,correg_pa_3_3_3,3-3-3-119
poblado_pa_3_3_3_122,El Resumidero,correg_pa_3_3_3,3-3-3-122
poblado_pa_3_3_3_123,Patriota Arriba,correg_pa_3_3_3,3-3-3-123
poblado_pa_3_3_3_124,El Castillo o Santa Lucia,correg_pa_3_3_3,3-3-3-124
poblado_pa_3_3_3_125,Agua Buena,correg_pa_3_3_3,3-3-3-125
poblado_pa_3_3_3_126,Alto de la Chasla,correg_pa_3_3_3,3-3-3-126
poblado_pa_3_3_3_127,Alto el Panamá,correg_pa_3_3_3,3-3-3-127
poblado_pa_3_3_3_129,La Encantada Arriba ( P ),correg_pa_3_3_3,3-3-3-129
poblado_pa_3_3_3_130,Cabecera Congal,correg_pa_3_3_3,3-3-3-130
poblado_pa_3_3_3_132,Cabecera del Caño Sin Pescao,correg_pa_3_3_3,3-3-3-132
poblado_pa_3_3_3_133,Cabecera del Jobo,correg_pa_3_3_3,3-3-3-133
poblado_pa_3_3_3_135,Cerro Viejo,correg_pa_3_3_3,3-3-3-135
poblado_pa_3_3_3_136,Chiribatal o el Chivirital,correg_pa_3_3_3,3-3-3-136
poblado_pa_3_3_3_138,El Cutarro,correg_pa_3_3_3,3-3-3-138
poblado_pa_3_3_3_139,El Estillero,correg_pa_3_3_3,3-3-3-139
poblado_pa_3_3_3_140,Guesital,correg_pa_3_3_3,3-3-3-140
poblado_pa_3_3_3_142,La Baldomera,correg_pa_3_3_3,3-3-3-142
poblado_pa_3_3_3_144,La Mantequilla,correg_pa_3_3_3,3-3-3-144
poblado_pa_3_3_3_145,La Palma Real,correg_pa_3_3_3,3-3-3-145
poblado_pa_3_3_3_146,La Pedregosa,correg_pa_3_3_3,3-3-3-146
poblado_pa_3_3_3_147,La Peñalosa,correg_pa_3_3_3,3-3-3-147
poblado_pa_3_3_3_148,La Raspadura,correg_pa_3_3_3,3-3-3-148
poblado_pa_3_3_3_149,La Tortuga,correg_pa_3_3_3,3-3-3-149
poblado_pa_3_3_3_150,Las Corrientes,correg_pa_3_3_3,3-3-3-150
poblado_pa_3_3_3_151,Loma Bonita,correg_pa_3_3_3,3-3-3-151
poblado_pa_3_3_3_152,Llano Bonito,correg_pa_3_3_3,3-3-3-152
poblado_pa_3_3_3_153,Nuevo San José,correg_pa_3_3_3,3-3-3-153
poblado_pa_3_3_3_154,Quebrada Mono,correg_pa_3_3_3,3-3-3-154
poblado_pa_3_3_3_156,Sabanitas del Jobo,correg_pa_3_3_3,3-3-3-156
poblado_pa_3_3_3_157,Unión Coclesana,correg_pa_3_3_3,3-3-3-157
poblado_pa_3_3_3_159,Alto de Tierra Buena,correg_pa_3_3_3,3-3-3-159
poblado_pa_3_3_3_160,Caña Blanca,correg_pa_3_3_3,3-3-3-160
poblado_pa_3_3_3_162,Boca del Bateal,correg_pa_3_3_3,3-3-3-162
poblado_pa_3_3_3_163,La Miel de Donoso,correg_pa_3_3_3,3-3-3-163
poblado_pa_3_3_3_164,El Barrero,correg_pa_3_3_3,3-3-3-164
poblado_pa_3_3_3_165,Las Margaritas,correg_pa_3_3_3,3-3-3-165
poblado_pa_3_3_3_166,Las Minas No. 2,correg_pa_3_3_3,3-3-3-166
poblado_pa_3_3_3_167,Quebrada Belorizar,correg_pa_3_3_3,3-3-3-167
poblado_pa_3_3_3_168,Quebrada el Tulú,correg_pa_3_3_3,3-3-3-168
poblado_pa_3_3_3_169,Quebrada la Chasla,correg_pa_3_3_3,3-3-3-169
poblado_pa_3_3_3_170,Quebrada los Cuacos,correg_pa_3_3_3,3-3-3-170
poblado_pa_3_3_3_171,Cabecera de Yunet,correg_pa_3_3_3,3-3-3-171
poblado_pa_3_3_3_172,El Caño del Guásimo,correg_pa_3_3_3,3-3-3-172
poblado_pa_3_3_3_173,Quebrada la Tigra,correg_pa_3_3_3,3-3-3-173
poblado_pa_3_3_3_174,Los Elegidos (P),correg_pa_3_3_3,3-3-3-174
poblado_pa_3_3_4_2,El Bongo,correg_pa_3_3_4,3-3-4-2
poblado_pa_3_3_4_3,Caño Mamey,correg_pa_3_3_4,3-3-4-3
poblado_pa_3_3_4_4,El Golfo,correg_pa_3_3_4,3-3-4-4
poblado_pa_3_3_4_5,Punta Gavilán,correg_pa_3_3_4,3-3-4-5
poblado_pa_3_3_4_6,Gobea,correg_pa_3_3_4,3-3-4-6
poblado_pa_3_3_4_7,Gobeita No. 1,correg_pa_3_3_4,3-3-4-7
poblado_pa_3_3_4_9,La Hormigosa,correg_pa_3_3_4,3-3-4-9
poblado_pa_3_3_4_11,La Raizosa,correg_pa_3_3_4,3-3-4-11
poblado_pa_3_3_4_12,La Sardinosa,correg_pa_3_3_4,3-3-4-12
poblado_pa_3_3_4_13,Las Tres Bocas,correg_pa_3_3_4,3-3-4-13
poblado_pa_3_3_4_14,Loma Alta,correg_pa_3_3_4,3-3-4-14
poblado_pa_3_3_4_15,Los Brujos o las Negritas,correg_pa_3_3_4,3-3-4-15
poblado_pa_3_3_4_16,Los Espaveces,correg_pa_3_3_4,3-3-4-16
poblado_pa_3_3_4_17,Pilón (P),correg_pa_3_3_4,3-3-4-17
poblado_pa_3_3_4_18,Piloncito,correg_pa_3_3_4,3-3-4-18
poblado_pa_3_3_4_21,Las Negritas,correg_pa_3_3_4,3-3-4-21
poblado_pa_3_3_4_25,La Andriona,correg_pa_3_3_4,3-3-4-25
poblado_pa_3_3_4_28,La Coca,correg_pa_3_3_4,3-3-4-28
poblado_pa_3_3_4_29,Cañafístulo,correg_pa_3_3_4,3-3-4-29
poblado_pa_3_3_4_30,Limón,correg_pa_3_3_4,3-3-4-30
poblado_pa_3_3_4_31,El Cedro,correg_pa_3_3_4,3-3-4-31
poblado_pa_3_3_4_32,Gobeita No. 2,correg_pa_3_3_4,3-3-4-32
poblado_pa_3_3_4_33,El Cacique,correg_pa_3_3_4,3-3-4-33
poblado_pa_3_3_4_35,El Salto,correg_pa_3_3_4,3-3-4-35
poblado_pa_3_3_4_36,Loma de Gobea,correg_pa_3_3_4,3-3-4-36
poblado_pa_3_3_4_37,Viet Com,correg_pa_3_3_4,3-3-4-37
poblado_pa_3_3_4_40,Bambito,correg_pa_3_3_4,3-3-4-40
poblado_pa_3_3_4_43,Quebrada Jagua,correg_pa_3_3_4,3-3-4-43
poblado_pa_3_3_4_44,Uvero,correg_pa_3_3_4,3-3-4-44
poblado_pa_3_3_4_45,La Vigía,correg_pa_3_3_4,3-3-4-45
poblado_pa_3_3_4_46,Quebrada Macho,correg_pa_3_3_4,3-3-4-46
poblado_pa_3_3_5_3,Guayabalito,correg_pa_3_3_5,3-3-5-3
poblado_pa_3_3_5_4,Boca de Río Indio,correg_pa_3_3_5,3-3-5-4
poblado_pa_3_3_5_5,Brisas del Mar,correg_pa_3_3_5,3-3-5-5
poblado_pa_3_3_5_6,Castillito,correg_pa_3_3_5,3-3-5-6
poblado_pa_3_3_5_9,Charcón o el Charcón (P),correg_pa_3_3_5,3-3-5-9
poblado_pa_3_3_5_10,Chilar (P),correg_pa_3_3_5,3-3-5-10
poblado_pa_3_3_5_13,El Guásimo,correg_pa_3_3_5,3-3-5-13
poblado_pa_3_3_5_14,El Jobito (P),correg_pa_3_3_5,3-3-5-14
poblado_pa_3_3_5_17,Gandona,correg_pa_3_3_5,3-3-5-17
poblado_pa_3_3_5_19,La Cañaza,correg_pa_3_3_5,3-3-5-19
poblado_pa_3_3_5_20,La Cerdeña,correg_pa_3_3_5,3-3-5-20
poblado_pa_3_3_5_21,La Jejena (P),correg_pa_3_3_5,3-3-5-21
poblado_pa_3_3_5_24,La Pólvora (P),correg_pa_3_3_5,3-3-5-24
poblado_pa_3_3_5_26,Las Minas (P),correg_pa_3_3_5,3-3-5-26
poblado_pa_3_3_5_31,Pilón (P),correg_pa_3_3_5,3-3-5-31
poblado_pa_3_3_5_33,El Papayo,correg_pa_3_3_5,3-3-5-33
poblado_pa_3_3_5_35,Ventura (P),correg_pa_3_3_5,3-3-5-35
poblado_pa_3_3_5_36,Mi Campo,correg_pa_3_3_5,3-3-5-36
poblado_pa_3_3_5_37,Loma de Piloncito o Alto Piloncito,correg_pa_3_3_5,3-3-5-37
poblado_pa_3_3_5_38,El Iguano,correg_pa_3_3_5,3-3-5-38
poblado_pa_3_3_5_39,Miraflores,correg_pa_3_3_5,3-3-5-39
poblado_pa_3_3_5_41,Cerro Pelao (P),correg_pa_3_3_5,3-3-5-41
poblado_pa_3_3_5_43,La Candelaria,correg_pa_3_3_5,3-3-5-43
poblado_pa_3_3_5_44,Sancuderito,correg_pa_3_3_5,3-3-5-44
poblado_pa_3_3_5_45,La Montañuela,correg_pa_3_3_5,3-3-5-45
poblado_pa_3_4_1_2,Buenaventura,correg_pa_3_4_1,3-4-1-2
poblado_pa_3_4_1_3,Can Can,correg_pa_3_4_1,3-4-1-3
poblado_pa_3_4_1_5,El Guanche,correg_pa_3_4_1,3-4-1-5
poblado_pa_3_4_1_6,Iguanita,correg_pa_3_4_1,3-4-1-6
poblado_pa_3_4_1_9,Marco Antonio,correg_pa_3_4_1,3-4-1-9
poblado_pa_3_4_1_10,María Soto,correg_pa_3_4_1,3-4-1-10
poblado_pa_3_4_1_11,Mechí,correg_pa_3_4_1,3-4-1-11
poblado_pa_3_4_1_12,Portobelo,correg_pa_3_4_1,3-4-1-12
