id,name,city_id:id,l10n_pa_code
correg_pa_8_10_5,Victoriano Lorenzo,city_pa_8_10,8-10-5
correg_pa_8_10_6,Arnulfo Arias,city_pa_8_10,8-10-6
correg_pa_8_10_7,Belisario Frías,city_pa_8_10,8-10-7
correg_pa_8_10_8,Omar Torrijos,city_pa_8_10,8-10-8
correg_pa_8_10_9,Rufina Alfaro,city_pa_8_10,8-10-9
correg_pa_8_11_1,Taboga (Cabecera),city_pa_8_11,8-11-1
correg_pa_8_11_2,Otoque Oriente,city_pa_8_11,8-11-2
correg_pa_8_11_3,Otoque Occidente,city_pa_8_11,8-11-3
correg_pa_9_1_1,Atalaya (Cabecera),city_pa_9_1,9-1-1
correg_pa_9_1_2,El Barrito,city_pa_9_1,9-1-2
correg_pa_9_1_3,La Montañuela,city_pa_9_1,9-1-3
correg_pa_9_1_4,La Carrillo,city_pa_9_1,9-1-4
correg_pa_9_1_5,San Antonio,city_pa_9_1,9-1-5
correg_pa_9_2_1,Calobre (Cabecera),city_pa_9_2,9-2-1
correg_pa_9_2_2,Barnizal,city_pa_9_2,9-2-2
correg_pa_9_2_3,Chitra,city_pa_9_2,9-2-3
correg_pa_9_2_4,El Cocla,city_pa_9_2,9-2-4
correg_pa_9_2_5,El Potrero,city_pa_9_2,9-2-5
correg_pa_9_2_6,La Laguna,city_pa_9_2,9-2-6
correg_pa_9_2_7,La Raya de Calobre,city_pa_9_2,9-2-7
correg_pa_9_2_8,La Tetilla,city_pa_9_2,9-2-8
correg_pa_9_2_9,La Yeguada,city_pa_9_2,9-2-9
correg_pa_9_2_10,Las Guias,city_pa_9_2,9-2-10
correg_pa_9_2_11,Monjaras,city_pa_9_2,9-2-11
correg_pa_9_2_12,San José,city_pa_9_2,9-2-12
correg_pa_9_3_1,Cañazas (Cabecera),city_pa_9_3,9-3-1
correg_pa_9_3_2,Cerro Plata,city_pa_9_3,9-3-2
correg_pa_9_3_3,El Picador,city_pa_9_3,9-3-3
correg_pa_9_3_4,Los Valles,city_pa_9_3,9-3-4
correg_pa_9_3_5,San José,city_pa_9_3,9-3-5
correg_pa_9_3_6,San Marcelo,city_pa_9_3,9-3-6
correg_pa_9_3_7,El Aromillo,city_pa_9_3,9-3-7
correg_pa_9_3_8,Las Cruces,city_pa_9_3,9-3-8
correg_pa_9_4_1,La Mesa (Cabecera),city_pa_9_4,9-4-1
correg_pa_9_4_2,Bisvalles,city_pa_9_4,9-4-2
correg_pa_9_4_3,Boro,city_pa_9_4,9-4-3
correg_pa_9_4_4,Llano Grande,city_pa_9_4,9-4-4
correg_pa_9_4_5,San Bartolo,city_pa_9_4,9-4-5
correg_pa_9_4_6,Los Milagros,city_pa_9_4,9-4-6
correg_pa_9_5_1,Las Palmas (Cabecera),city_pa_9_5,9-5-1
correg_pa_9_5_2,Cerro de Casa,city_pa_9_5,9-5-2
correg_pa_9_5_3,Corozal,city_pa_9_5,9-5-3
correg_pa_9_5_4,El Maria,city_pa_9_5,9-5-4
correg_pa_9_5_5,El Prado,city_pa_9_5,9-5-5
correg_pa_9_5_6,El Rincón,city_pa_9_5,9-5-6
correg_pa_9_5_7,Lola,city_pa_9_5,9-5-7
correg_pa_9_5_8,Pixvae,city_pa_9_5,9-5-8
correg_pa_9_5_9,Puerto Vidal,city_pa_9_5,9-5-9
correg_pa_9_5_10,San Martin de Porres,city_pa_9_5,9-5-10
correg_pa_9_5_11,Vigui,city_pa_9_5,9-5-11
correg_pa_9_5_12,Zapotillo,city_pa_9_5,9-5-12
correg_pa_9_5_13,Altamira,city_pa_9_5,9-5-13
correg_pa_9_6_1,Montijo (Cabecera),city_pa_9_6,9-6-1
correg_pa_9_6_2,Arenas,city_pa_9_6,9-6-2
correg_pa_9_6_3,Gobernadora,city_pa_9_6,9-6-3
correg_pa_9_6_4,La Garceana,city_pa_9_6,9-6-4
correg_pa_9_6_5,Leones,city_pa_9_6,9-6-5
correg_pa_9_6_6,Cebaco,city_pa_9_6,9-6-6
correg_pa_9_6_7,Costa Hermosa,city_pa_9_6,9-6-7
correg_pa_9_6_8,Unión del Norte,city_pa_9_6,9-6-8
correg_pa_9_6_9,Tebario,city_pa_9_6,9-6-9
correg_pa_9_6_10,El Pilon,city_pa_9_6,9-6-10
correg_pa_9_7_1,Rio de Jesús (Cabecera),city_pa_9_7,9-7-1
correg_pa_9_7_2,Las Huacas,city_pa_9_7,9-7-2
correg_pa_9_7_3,Los Castillos,city_pa_9_7,9-7-3
correg_pa_9_7_4,Utira,city_pa_9_7,9-7-4
correg_pa_9_7_5,Catorce de Noviembre,city_pa_9_7,9-7-5
correg_pa_9_8_1,San Francisco (Cabecera),city_pa_9_8,9-8-1
correg_pa_9_8_2,Corral Falso,city_pa_9_8,9-8-2
correg_pa_9_8_3,Los Hatillos,city_pa_9_8,9-8-3
correg_pa_9_8_4,Remance,city_pa_9_8,9-8-4
correg_pa_9_8_5,San Juan,city_pa_9_8,9-8-5
correg_pa_9_8_6,San José,city_pa_9_8,9-8-6
correg_pa_9_9_1,Santa Fe (Cabecera),city_pa_9_9,9-9-1
correg_pa_9_9_2,Calovebora,city_pa_9_9,9-9-2
correg_pa_9_9_3,El Alto,city_pa_9_9,9-9-3
correg_pa_9_9_4,El Cuay,city_pa_9_9,9-9-4
correg_pa_9_9_5,El Pantano,city_pa_9_9,9-9-5
correg_pa_9_9_6,Gatu O Gatucito,city_pa_9_9,9-9-6
correg_pa_9_9_7,Rio Luis,city_pa_9_9,9-9-7
correg_pa_9_10_1,Santiago (Cabecera),city_pa_9_10,9-10-1
correg_pa_9_10_2,La Colorada,city_pa_9_10,9-10-2
correg_pa_9_10_3,La Peña,city_pa_9_10,9-10-3
correg_pa_9_10_4,La Raya de Santa María,city_pa_9_10,9-10-4
correg_pa_9_10_5,Ponuga,city_pa_9_10,9-10-5
correg_pa_9_10_6,San Pedro del Espino,city_pa_9_10,9-10-6
correg_pa_9_10_7,Canto del Llano,city_pa_9_10,9-10-7
correg_pa_9_10_8,Los Algarrobos,city_pa_9_10,9-10-8
correg_pa_9_10_9,Carlos Santana Ávila,city_pa_9_10,9-10-9
correg_pa_9_10_10,Edwin Fábrega,city_pa_9_10,9-10-10
correg_pa_9_10_11,San Martin de Porres,city_pa_9_10,9-10-11
correg_pa_9_10_12,Urraca,city_pa_9_10,9-10-12
correg_pa_9_11_1,Sona (Cabecera),city_pa_9_11,9-11-1
correg_pa_9_11_2,Bahía Honda,city_pa_9_11,9-11-2
correg_pa_9_11_3,Calidonia,city_pa_9_11,9-11-3
correg_pa_9_11_4,Cative,city_pa_9_11,9-11-4
correg_pa_9_11_5,El Marañón,city_pa_9_11,9-11-5
correg_pa_9_11_6,Guarumal,city_pa_9_11,9-11-6
correg_pa_9_11_7,La Soledad,city_pa_9_11,9-11-7
correg_pa_9_11_8,Quebrada de Oro,city_pa_9_11,9-11-8
correg_pa_9_11_9,Rio Grande,city_pa_9_11,9-11-9
correg_pa_9_11_10,Rodeo Viejo,city_pa_9_11,9-11-10
correg_pa_9_12_1,Llano de Catival O Mariato (Cabecera),city_pa_9_12,9-12-1
correg_pa_9_12_2,Arenas,city_pa_9_12,9-12-2
correg_pa_9_12_3,El Cacao,city_pa_9_12,9-12-3
correg_pa_9_12_4,Quebro,city_pa_9_12,9-12-4
correg_pa_9_12_5,Tebario,city_pa_9_12,9-12-5
correg_pa_10_1_1,Nargana (Cabecera),city_pa_10_1,10-1-1
correg_pa_10_1_2,Ailigandi,city_pa_10_1,10-1-2
correg_pa_10_1_3,Puerto Obaldía,city_pa_10_1,10-1-3
correg_pa_10_1_4,Tubuala,city_pa_10_1,10-1-4
correg_pa_11_1_1,Cirilo Guainora (Cabecera),city_pa_11_1,11-1-1
correg_pa_11_1_2,Lajas Blancas,city_pa_11_1,11-1-2
correg_pa_11_1_3,Manuel Ortega,city_pa_11_1,11-1-3
correg_pa_11_2_1,Rio Sabalo,city_pa_11_2,11-2-1
correg_pa_11_2_2,Jingurudo,city_pa_11_2,11-2-2
correg_pa_12_1_1,Soloy (Cabecera),city_pa_12_1,12-1-1
correg_pa_12_1_2,Boca de Balsa,city_pa_12_1,12-1-2
correg_pa_12_1_3,Camarón Arriba,city_pa_12_1,12-1-3
correg_pa_12_1_4,Cerro Banco,city_pa_12_1,12-1-4
correg_pa_12_1_5,Cerro de Patena,city_pa_12_1,12-1-5
correg_pa_12_1_6,Emplanada de Chorcha,city_pa_12_1,12-1-6
correg_pa_12_1_7,Namnoni,city_pa_12_1,12-1-7
correg_pa_12_1_8,Niba,city_pa_12_1,12-1-8
correg_pa_12_2_1,Hato Pilón (Cabecera),city_pa_12_2,12-2-1
correg_pa_12_2_2,Cascabel,city_pa_12_2,12-2-2
correg_pa_12_2_3,Hato Corotu,city_pa_12_2,12-2-3
correg_pa_12_2_4,Hato Culantro,city_pa_12_2,12-2-4
correg_pa_12_2_5,Hato Jobo,city_pa_12_2,12-2-5
correg_pa_12_2_6,Hato Juli,city_pa_12_2,12-2-6
correg_pa_12_2_7,Quebrada de Loro,city_pa_12_2,12-2-7
correg_pa_12_2_8,Salto Dupi,city_pa_12_2,12-2-8
correg_pa_12_3_1,Chichica (Cabecera),city_pa_12_3,12-3-1
correg_pa_12_3_2,Alto Caballero,city_pa_12_3,12-3-2
correg_pa_12_3_3,Bakama,city_pa_12_3,12-3-3
correg_pa_12_3_4,Cerro Caña,city_pa_12_3,12-3-4
correg_pa_12_3_5,Cerro Puerco,city_pa_12_3,12-3-5
correg_pa_12_3_6,Krua,city_pa_12_3,12-3-6
correg_pa_12_3_7,Maraca,city_pa_12_3,12-3-7
correg_pa_12_3_8,Nibra,city_pa_12_3,12-3-8
correg_pa_12_3_9,Peña Blanca,city_pa_12_3,12-3-9
correg_pa_12_3_10,Roka,city_pa_12_3,12-3-10
correg_pa_12_3_11,Sitio Prado,city_pa_12_3,12-3-11
correg_pa_12_3_12,Umani,city_pa_12_3,12-3-12
correg_pa_12_4_1,Cerro Iglesias (Cabecera),city_pa_12_4,12-4-1
correg_pa_12_4_2,Hato Chami,city_pa_12_4,12-4-2
correg_pa_12_4_3,Jadeberi,city_pa_12_4,12-4-3
correg_pa_12_4_4,Lajero,city_pa_12_4,12-4-4
correg_pa_12_4_5,Susama,city_pa_12_4,12-4-5
correg_pa_12_5_1,Buenos Aires (Cabecera),city_pa_12_5,12-5-1
correg_pa_12_5_2,Agua de Salud,city_pa_12_5,12-5-2
correg_pa_12_5_3,Alto de Jesús,city_pa_12_5,12-5-3
correg_pa_12_5_4,Cerro Pelado,city_pa_12_5,12-5-4
correg_pa_12_5_5,El Bale,city_pa_12_5,12-5-5
correg_pa_12_5_6,El Paredon,city_pa_12_5,12-5-6
correg_pa_12_5_7,El Piro,city_pa_12_5,12-5-7
correg_pa_12_5_8,Guayabito,city_pa_12_5,12-5-8
correg_pa_12_5_9,Guibale,city_pa_12_5,12-5-9
correg_pa_12_6_1,Bisira (Cabecera),city_pa_12_6,12-6-1
correg_pa_12_6_2,Buri,city_pa_12_6,12-6-2
correg_pa_12_6_3,Guariviara,city_pa_12_6,12-6-3
correg_pa_12_6_4,Guoroni,city_pa_12_6,12-6-4
correg_pa_12_6_5,Kankintu,city_pa_12_6,12-6-5
correg_pa_12_6_6,Mununi,city_pa_12_6,12-6-6
correg_pa_12_6_7,Piedra Roja,city_pa_12_6,12-6-7
correg_pa_12_6_8,Tuwai,city_pa_12_6,12-6-8
correg_pa_12_6_9,Man Creek,city_pa_12_6,12-6-9
correg_pa_12_7_1,Kusapin (Cabecera),city_pa_12_7,12-7-1
correg_pa_12_7_2,Bahia Azul,city_pa_12_7,12-7-2
correg_pa_12_7_3,Calovebora O Santa Catalina,city_pa_12_7,12-7-3
correg_pa_12_7_4,Loma Yuca,city_pa_12_7,12-7-4
correg_pa_12_7_5,Rio Chiriquí,city_pa_12_7,12-7-5
correg_pa_12_7_6,Tobobe,city_pa_12_7,12-7-6
correg_pa_12_7_7,Valle Bonito,city_pa_12_7,12-7-7
correg_pa_12_8_1,Samboa,city_pa_12_8,12-8-1
correg_pa_12_8_2,Buri,city_pa_12_8,12-8-2
correg_pa_12_8_3,Guariviara,city_pa_12_8,12-8-3
correg_pa_12_8_4,Man Creek,city_pa_12_8,12-8-4
correg_pa_12_8_5,Tuwai,city_pa_12_8,12-8-5
correg_pa_12_9_1,Santa Catalina O Calovebora (Bledeshia)(Cabecera),city_pa_12_9,12-9-1
correg_pa_12_9_2,Alto Bilingue (Gdogueshia),city_pa_12_9,12-9-2
correg_pa_12_9_3,Loma Yuka (Ljuicho),city_pa_12_9,12-9-3
correg_pa_12_9_4,San Pedrito,city_pa_12_9,12-9-4
correg_pa_12_9_5,Valle Bonito(Dogata),city_pa_12_9,12-9-5
correg_pa_13_1_1,Arraijan (Cabecera),city_pa_13_1,13-1-1
correg_pa_13_1_2,Burunga,city_pa_13_1,13-1-2
correg_pa_13_1_3,Cerro Silvestre,city_pa_13_1,13-1-3
correg_pa_13_1_4,Juan Demostenes Arosemena,city_pa_13_1,13-1-4
correg_pa_13_1_5,Nuevo Emperador,city_pa_13_1,13-1-5
correg_pa_13_1_6,Santa Clara,city_pa_13_1,13-1-6
correg_pa_13_1_7,Veracruz,city_pa_13_1,13-1-7
correg_pa_13_1_8,Vista Alegre,city_pa_13_1,13-1-8
correg_pa_13_2_1,Capira (Cabecera),city_pa_13_2,13-2-1
correg_pa_13_2_2,Caimito,city_pa_13_2,13-2-2
correg_pa_13_2_3,Campana,city_pa_13_2,13-2-3
correg_pa_13_2_4,Cermeño,city_pa_13_2,13-2-4
correg_pa_13_2_5,Ciri de Los Sotos,city_pa_13_2,13-2-5
correg_pa_13_2_6,Ciri Grande,city_pa_13_2,13-2-6
correg_pa_13_2_7,El Cacao,city_pa_13_2,13-2-7
correg_pa_13_2_8,La Trinidad,city_pa_13_2,13-2-8
correg_pa_13_2_9,Las Ollas Arriba,city_pa_13_2,13-2-9
correg_pa_13_2_10,Lidice,city_pa_13_2,13-2-10
correg_pa_13_2_11,Villa Carmen,city_pa_13_2,13-2-11
correg_pa_13_2_12,Villa Rosario,city_pa_13_2,13-2-12
correg_pa_13_2_13,Santa Rosa,city_pa_13_2,13-2-13
correg_pa_13_3_1,Chame (Cabecera),city_pa_13_3,13-3-1
correg_pa_13_3_2,Bejuco,city_pa_13_3,13-3-2
correg_pa_13_3_3,Buenos Aires,city_pa_13_3,13-3-3
correg_pa_13_3_4,Cabuya,city_pa_13_3,13-3-4
correg_pa_13_3_5,Chica,city_pa_13_3,13-3-5
correg_pa_13_3_6,El Libano,city_pa_13_3,13-3-6
correg_pa_13_3_7,Las Lajas,city_pa_13_3,13-3-7
correg_pa_13_3_8,Nueva Gorgona,city_pa_13_3,13-3-8
correg_pa_13_3_9,Punta Chame,city_pa_13_3,13-3-9
correg_pa_13_3_10,Sajalices,city_pa_13_3,13-3-10
correg_pa_13_3_11,Sora,city_pa_13_3,13-3-11
correg_pa_13_4_1,Barrio Balboa,city_pa_13_4,13-4-1
correg_pa_13_4_2,Barrio Colon,city_pa_13_4,13-4-2
correg_pa_13_4_3,Amador,city_pa_13_4,13-4-3
correg_pa_13_4_4,Arosemena,city_pa_13_4,13-4-4
correg_pa_13_4_5,El Arado,city_pa_13_4,13-4-5
correg_pa_13_4_6,El Coco,city_pa_13_4,13-4-6
correg_pa_13_4_7,Feuillet,city_pa_13_4,13-4-7
correg_pa_13_4_8,Guadalupe,city_pa_13_4,13-4-8
correg_pa_13_4_9,Herrera,city_pa_13_4,13-4-9
correg_pa_13_4_10,Hurtado,city_pa_13_4,13-4-10
correg_pa_13_4_11,Iturralde,city_pa_13_4,13-4-11
correg_pa_13_4_12,La Represa,city_pa_13_4,13-4-12
correg_pa_13_4_13,Los Díaz,city_pa_13_4,13-4-13
correg_pa_13_4_14,Mendoza,city_pa_13_4,13-4-14
correg_pa_13_4_15,Obaldia,city_pa_13_4,13-4-15
correg_pa_13_4_16,Playa Leona,city_pa_13_4,13-4-16
correg_pa_13_4_17,Puerto Caimito,city_pa_13_4,13-4-17
correg_pa_13_4_18,Santa Rita,city_pa_13_4,13-4-18
correg_pa_13_5_1,San Carlos (Cabecera),city_pa_13_5,13-5-1
correg_pa_13_5_2,El Espino,city_pa_13_5,13-5-2
correg_pa_13_5_3,El Higo,city_pa_13_5,13-5-3
correg_pa_13_5_4,Guayabito,city_pa_13_5,13-5-4
correg_pa_13_5_5,La Ermita,city_pa_13_5,13-5-5
correg_pa_13_5_6,La Laguna,city_pa_13_5,13-5-6
correg_pa_13_5_7,Las Uvas,city_pa_13_5,13-5-7
correg_pa_13_5_8,Los Llanitos,city_pa_13_5,13-5-8
correg_pa_13_5_9,San José,city_pa_13_5,13-5-9
