id,name,poblado_id:id,l10n_pa_code
barrio_pa_4_6_1_1_4,Balbuena,poblado_pa_4_6_1_1,4-6-1-1-4
barrio_pa_4_6_1_1_5,Barriada 20 de Diciembre,poblado_pa_4_6_1_1,4-6-1-1-5
barrio_pa_4_6_1_1_7,Barriada Arco Iris,poblado_pa_4_6_1_1,4-6-1-1-7
barrio_pa_4_6_1_1_10,Barriada el Rocío,poblado_pa_4_6_1_1,4-6-1-1-10
barrio_pa_4_6_1_1_20,Barrio Bolívar (P),poblado_pa_4_6_1_1,4-6-1-1-20
barrio_pa_4_6_1_1_21,Barrio Estudiante,poblado_pa_4_6_1_1,4-6-1-1-21
barrio_pa_4_6_1_1_22,Barrio Manuel Quintero Villarreal,poblado_pa_4_6_1_1,4-6-1-1-22
barrio_pa_4_6_1_1_25,David,poblado_pa_4_6_1_1,4-6-1-1-25
barrio_pa_4_6_1_1_26,Doleguita,poblado_pa_4_6_1_1,4-6-1-1-26
barrio_pa_4_6_1_1_29,El Carmen (P),poblado_pa_4_6_1_1,4-6-1-1-29
barrio_pa_4_6_1_1_34,El Varital,poblado_pa_4_6_1_1,4-6-1-1-34
barrio_pa_4_6_1_1_42,Las Acacias,poblado_pa_4_6_1_1,4-6-1-1-42
barrio_pa_4_6_1_1_52,San Mateo (P),poblado_pa_4_6_1_1,4-6-1-1-52
barrio_pa_4_6_1_1_53,Santa Cruz,poblado_pa_4_6_1_1,4-6-1-1-53
barrio_pa_4_6_1_1_55,Santa Cruz Norte,poblado_pa_4_6_1_1,4-6-1-1-55
barrio_pa_4_6_1_1_57,Terronal,poblado_pa_4_6_1_1,4-6-1-1-57
barrio_pa_4_6_1_1_59,Urbanización Altos de Morazán (P),poblado_pa_4_6_1_1,4-6-1-1-59
barrio_pa_4_6_1_1_62,Urbanización Emelia,poblado_pa_4_6_1_1,4-6-1-1-62
barrio_pa_4_6_1_1_65,Urbanización la Princesa,poblado_pa_4_6_1_1,4-6-1-1-65
barrio_pa_4_6_1_1_68,Urbanización las Perlas,poblado_pa_4_6_1_1,4-6-1-1-68
barrio_pa_4_6_1_1_69,Urbanización los Ríos,poblado_pa_4_6_1_1,4-6-1-1-69
barrio_pa_4_6_1_1_70,Urbanización San Vicente,poblado_pa_4_6_1_1,4-6-1-1-70
barrio_pa_4_6_1_1_71,Urbanización Sossa y Barbero,poblado_pa_4_6_1_1,4-6-1-1-71
barrio_pa_4_6_1_1_74,Villa de las Brisas,poblado_pa_4_6_1_1,4-6-1-1-74
barrio_pa_4_6_1_1_75,Villa Dora,poblado_pa_4_6_1_1,4-6-1-1-75
barrio_pa_4_6_1_1_80,Villa Olga,poblado_pa_4_6_1_1,4-6-1-1-80
barrio_pa_4_6_1_1_84,Barriada Francisco Clark,poblado_pa_4_6_1_1,4-6-1-1-84
barrio_pa_4_6_1_1_85,Barriada la Esperanza,poblado_pa_4_6_1_1,4-6-1-1-85
barrio_pa_4_6_1_1_93,Barriada Villa del Carmen,poblado_pa_4_6_1_1,4-6-1-1-93
barrio_pa_4_6_1_1_96,Los Bosques de San Fernando,poblado_pa_4_6_1_1,4-6-1-1-96
barrio_pa_4_6_1_1_101,Urbanización los Guayacanes,poblado_pa_4_6_1_1,4-6-1-1-101
barrio_pa_4_6_1_1_105,Urbanización Santa María,poblado_pa_4_6_1_1,4-6-1-1-105
barrio_pa_4_6_1_1_107,Urbanización Villa Isabel,poblado_pa_4_6_1_1,4-6-1-1-107
barrio_pa_4_6_1_1_111,Barrio Sucre,poblado_pa_4_6_1_1,4-6-1-1-111
barrio_pa_4_6_1_1_112,Nuevo San Vicente,poblado_pa_4_6_1_1,4-6-1-1-112
barrio_pa_4_6_1_1_113,Urbanización el Bosque,poblado_pa_4_6_1_1,4-6-1-1-113
barrio_pa_4_6_1_1_115,Villa del Sol,poblado_pa_4_6_1_1,4-6-1-1-115
barrio_pa_4_6_1_1_121,Urbanización Anayansi,poblado_pa_4_6_1_1,4-6-1-1-121
barrio_pa_4_6_1_1_122,Villa Nazareth,poblado_pa_4_6_1_1,4-6-1-1-122
barrio_pa_4_6_1_1_124,Villa Venice,poblado_pa_4_6_1_1,4-6-1-1-124
barrio_pa_4_6_1_1_126,Residencial el Sol,poblado_pa_4_6_1_1,4-6-1-1-126
barrio_pa_4_6_1_1_127,Urbanización los Paulinos,poblado_pa_4_6_1_1,4-6-1-1-127
barrio_pa_4_6_1_1_129,Residencial el Bosque,poblado_pa_4_6_1_1,4-6-1-1-129
barrio_pa_4_6_1_1_146,Los Faroles,poblado_pa_4_6_1_1,4-6-1-1-146
barrio_pa_4_6_1_1_150,Residencial Kasa Mía,poblado_pa_4_6_1_1,4-6-1-1-150
barrio_pa_4_6_1_1_151,Residencial los Portales,poblado_pa_4_6_1_1,4-6-1-1-151
barrio_pa_4_6_1_1_156,Villas del Río,poblado_pa_4_6_1_1,4-6-1-1-156
barrio_pa_4_6_1_1_158,Residencial San José,poblado_pa_4_6_1_1,4-6-1-1-158
barrio_pa_4_6_1_1_161,Altos del Terronal,poblado_pa_4_6_1_1,4-6-1-1-161
barrio_pa_4_6_1_1_162,Jardines de las Perlas,poblado_pa_4_6_1_1,4-6-1-1-162
barrio_pa_4_6_4_4_1,Chiriquí,poblado_pa_4_6_4_4,4-6-4-4-1
barrio_pa_4_6_4_4_2,Bella Vista,poblado_pa_4_6_4_4,4-6-4-4-2
barrio_pa_4_6_4_4_3,Betania,poblado_pa_4_6_4_4,4-6-4-4-3
barrio_pa_4_6_4_4_4,La Amistad,poblado_pa_4_6_4_4,4-6-4-4-4
barrio_pa_4_6_4_4_5,La Plaza,poblado_pa_4_6_4_4,4-6-4-4-5
barrio_pa_4_6_4_4_6,Urbanización Valle del Sol,poblado_pa_4_6_4_4,4-6-4-4-6
barrio_pa_4_6_6_4_1,Quite?O,poblado_pa_4_6_6_4,4-6-6-4-1
barrio_pa_4_6_6_4_2,Residencial Colinas de Quite?O,poblado_pa_4_6_6_4,4-6-6-4-2
barrio_pa_4_6_6_4_3,Residencial Valle Verde,poblado_pa_4_6_6_4,4-6-6-4-3
barrio_pa_4_6_6_4_4,Villa Deli,poblado_pa_4_6_6_4,4-6-6-4-4
barrio_pa_4_6_6_9_1,Barriada 19 de Abril o Villa del Indio,poblado_pa_4_6_6_9,4-6-6-9-1
barrio_pa_4_6_6_9_2,Escobal,poblado_pa_4_6_6_9,4-6-6-9-2
barrio_pa_4_6_6_9_3,Las Lomas o Llano del Medio,poblado_pa_4_6_6_9,4-6-6-9-3
barrio_pa_4_6_6_9_5,San José,poblado_pa_4_6_6_9,4-6-6-9-5
barrio_pa_4_6_6_9_6,Llano Grande Abajo,poblado_pa_4_6_6_9,4-6-6-9-6
barrio_pa_4_6_6_9_7,Urbanización San Antonio,poblado_pa_4_6_6_9,4-6-6-9-7
barrio_pa_4_6_6_9_8,Llano Grande Arriba,poblado_pa_4_6_6_9,4-6-6-9-8
barrio_pa_4_6_6_9_9,Barriada Guaymí,poblado_pa_4_6_6_9,4-6-6-9-9
barrio_pa_4_6_6_9_10,Barriada San Valentín,poblado_pa_4_6_6_9,4-6-6-9-10
barrio_pa_4_6_6_9_11,Residencial Casa Hacienda,poblado_pa_4_6_6_9,4-6-6-9-11
barrio_pa_4_6_6_9_12,Urbanización la Floresta,poblado_pa_4_6_6_9,4-6-6-9-12
barrio_pa_4_6_6_9_13,Las Marías,poblado_pa_4_6_6_9,4-6-6-9-13
barrio_pa_4_6_6_9_14,Residencial Sue?O Dorado,poblado_pa_4_6_6_9,4-6-6-9-14
barrio_pa_4_6_6_9_15,Villa Amparo,poblado_pa_4_6_6_9,4-6-6-9-15
barrio_pa_4_6_6_9_16,Residencial los Llanos,poblado_pa_4_6_6_9,4-6-6-9-16
barrio_pa_4_6_6_9_17,Nuevo San José,poblado_pa_4_6_6_9,4-6-6-9-17
barrio_pa_4_6_6_9_18,Residencial Hermosillo,poblado_pa_4_6_6_9,4-6-6-9-18
barrio_pa_4_6_6_9_19,San Antonio Hills,poblado_pa_4_6_6_9,4-6-6-9-19
barrio_pa_4_6_6_9_20,Mata de Limón,poblado_pa_4_6_6_9,4-6-6-9-20
barrio_pa_4_6_6_9_21,Residencial Altos de las Lomas,poblado_pa_4_6_6_9,4-6-6-9-21
barrio_pa_4_6_6_9_22,Residencial los Senderos,poblado_pa_4_6_6_9,4-6-6-9-22
barrio_pa_4_6_6_9_24,Residencial Prado Verde,poblado_pa_4_6_6_9,4-6-6-9-24
barrio_pa_4_6_6_9_25,Residencial Vista Bella Ii,poblado_pa_4_6_6_9,4-6-6-9-25
barrio_pa_4_6_6_9_26,Urbanización San  Miguel,poblado_pa_4_6_6_9,4-6-6-9-26
barrio_pa_4_6_6_9_27,Residencial Sevilla,poblado_pa_4_6_6_9,4-6-6-9-27
barrio_pa_4_6_6_17_1,Mata de Nance,poblado_pa_4_6_6_17,4-6-6-17-1
barrio_pa_4_6_6_17_2,Santa Rosa de Lima,poblado_pa_4_6_6_17,4-6-6-17-2
barrio_pa_4_6_6_17_3,Mirabella Park,poblado_pa_4_6_6_17,4-6-6-17-3
barrio_pa_4_6_6_17_4,Residencial Altos de San Antonio,poblado_pa_4_6_6_17,4-6-6-17-4
barrio_pa_4_6_6_17_5,Residencial Valle del Nance,poblado_pa_4_6_6_17,4-6-6-17-5
barrio_pa_4_6_6_17_6,Residencial Villa Nueva,poblado_pa_4_6_6_17,4-6-6-17-6
barrio_pa_4_6_6_17_7,Residencial Villa Serena,poblado_pa_4_6_6_17,4-6-6-17-7
barrio_pa_4_6_6_17_8,Residencial Vista Bella,poblado_pa_4_6_6_17,4-6-6-17-8
barrio_pa_4_6_6_17_9,Residencial Quintas de San Antonio,poblado_pa_4_6_6_17,4-6-6-17-9
barrio_pa_4_6_7_17_1,Pedregal,poblado_pa_4_6_7_17,4-6-7-17-1
barrio_pa_4_6_7_17_2,Barriada 16 de Diciembre,poblado_pa_4_6_7_17,4-6-7-17-2
barrio_pa_4_6_7_17_3,Barriada Vista Hermosa,poblado_pa_4_6_7_17,4-6-7-17-3
barrio_pa_4_6_7_17_4,Barriada las Sabanas,poblado_pa_4_6_7_17,4-6-7-17-4
barrio_pa_4_6_7_17_5,Barriada San José (P),poblado_pa_4_6_7_17,4-6-7-17-5
barrio_pa_4_6_7_17_6,La Orquídea,poblado_pa_4_6_7_17,4-6-7-17-6
barrio_pa_4_6_7_17_7,Villa la Paz,poblado_pa_4_6_7_17,4-6-7-17-7
barrio_pa_4_6_7_17_8,Villa Nereida,poblado_pa_4_6_7_17,4-6-7-17-8
barrio_pa_4_6_7_17_9,Barriada Costa del Sol,poblado_pa_4_6_7_17,4-6-7-17-9
barrio_pa_4_6_7_17_10,Barriada 9 de Abril,poblado_pa_4_6_7_17,4-6-7-17-10
barrio_pa_4_6_7_17_11,Barriada 16 de Marzo,poblado_pa_4_6_7_17,4-6-7-17-11
barrio_pa_4_6_7_17_15,Barriada el Islote,poblado_pa_4_6_7_17,4-6-7-17-15
barrio_pa_4_6_7_17_16,Loma Linda,poblado_pa_4_6_7_17,4-6-7-17-16
barrio_pa_4_6_7_17_17,Urbanización Don Bosco,poblado_pa_4_6_7_17,4-6-7-17-17
barrio_pa_4_6_7_17_18,Proyecto Barría,poblado_pa_4_6_7_17,4-6-7-17-18
barrio_pa_4_6_7_17_19,Villa Galo,poblado_pa_4_6_7_17,4-6-7-17-19
barrio_pa_4_6_7_17_20,Villa Galo No.3,poblado_pa_4_6_7_17,4-6-7-17-20
barrio_pa_4_6_7_17_21,Barriada Villa Escondida,poblado_pa_4_6_7_17,4-6-7-17-21
barrio_pa_4_6_7_17_22,Barriada Bellas Colinas,poblado_pa_4_6_7_17,4-6-7-17-22
barrio_pa_4_6_7_17_23,Brisas del Mar No.1,poblado_pa_4_6_7_17,4-6-7-17-23
barrio_pa_4_6_7_17_24,Villa Unión,poblado_pa_4_6_7_17,4-6-7-17-24
barrio_pa_4_6_7_17_25,El País de las Mujeres o Vista Hermosa,poblado_pa_4_6_7_17,4-6-7-17-25
barrio_pa_4_6_7_17_26,Brisas del Mar No.2,poblado_pa_4_6_7_17,4-6-7-17-26
barrio_pa_4_6_7_17_27,Barrio Acapulco,poblado_pa_4_6_7_17,4-6-7-17-27
barrio_pa_4_6_7_17_28,Barrio el Pescador,poblado_pa_4_6_7_17,4-6-7-17-28
barrio_pa_4_6_7_17_29,Barrio Villarreal,poblado_pa_4_6_7_17,4-6-7-17-29
barrio_pa_4_6_7_17_30,Barriada Vista Linda,poblado_pa_4_6_7_17,4-6-7-17-30
barrio_pa_4_6_7_17_31,Barriada 4 de Enero,poblado_pa_4_6_7_17,4-6-7-17-31
barrio_pa_4_6_7_17_32,Parcelación Don Bosco,poblado_pa_4_6_7_17,4-6-7-17-32
barrio_pa_4_6_7_17_33,Puerto el Muertito,poblado_pa_4_6_7_17,4-6-7-17-33
barrio_pa_4_6_7_17_34,Puerto la Estrella,poblado_pa_4_6_7_17,4-6-7-17-34
barrio_pa_4_6_7_17_35,Villa Garibaldi No.1,poblado_pa_4_6_7_17,4-6-7-17-35
barrio_pa_4_6_7_17_36,Villa Garibaldi No.2,poblado_pa_4_6_7_17,4-6-7-17-36
barrio_pa_4_6_8_4_1,Colinas de San Carlos,poblado_pa_4_6_8_4,4-6-8-4-1
barrio_pa_4_6_8_4_2,Colinas de Santa Cruz,poblado_pa_4_6_8_4,4-6-8-4-2
barrio_pa_4_6_8_4_3,Las Lomas de San Carlos,poblado_pa_4_6_8_4,4-6-8-4-3
barrio_pa_4_6_8_4_4,Nuevo San Carlitos,poblado_pa_4_6_8_4,4-6-8-4-4
barrio_pa_4_6_8_4_5,Residencial el Valle,poblado_pa_4_6_8_4,4-6-8-4-5
barrio_pa_4_6_8_4_6,Residencial Villa Guadalupana,poblado_pa_4_6_8_4,4-6-8-4-6
barrio_pa_4_6_8_4_7,Urbanización Do?A Josefa,poblado_pa_4_6_8_4,4-6-8-4-7
barrio_pa_4_6_8_4_8,Urbanización Villa Paola,poblado_pa_4_6_8_4,4-6-8-4-8
barrio_pa_4_6_8_4_9,Villa Laura,poblado_pa_4_6_8_4,4-6-8-4-9
barrio_pa_4_6_8_4_10,Villa Santa Rita,poblado_pa_4_6_8_4,4-6-8-4-10
barrio_pa_4_6_8_4_11,Villas de San Carlitos,poblado_pa_4_6_8_4,4-6-8-4-11
barrio_pa_4_6_8_4_12,Peje Perro,poblado_pa_4_6_8_4,4-6-8-4-12
barrio_pa_4_6_8_4_13,Barriada la Esperanza,poblado_pa_4_6_8_4,4-6-8-4-13
barrio_pa_4_6_8_4_14,Residencial Golden Hills,poblado_pa_4_6_8_4,4-6-8-4-14
barrio_pa_4_6_8_4_15,Hacienda el Lago,poblado_pa_4_6_8_4,4-6-8-4-15
barrio_pa_4_6_8_4_16,Madre Terra,poblado_pa_4_6_8_4,4-6-8-4-16
barrio_pa_4_6_10_6_1,San Pablo Viejo Abajo,poblado_pa_4_6_10_6,4-6-10-6-1
barrio_pa_4_6_10_6_2,Coquito,poblado_pa_4_6_10_6,4-6-10-6-2
barrio_pa_4_6_10_6_3,Residencial Colinas de Santa Isabel,poblado_pa_4_6_10_6,4-6-10-6-3
barrio_pa_4_6_10_6_4,Las Acacias o el Roble,poblado_pa_4_6_10_6,4-6-10-6-4
barrio_pa_4_6_10_6_5,Villa María,poblado_pa_4_6_10_6,4-6-10-6-5
barrio_pa_4_6_10_6_6,Residencial la Arboleda,poblado_pa_4_6_10_6,4-6-10-6-6
barrio_pa_4_6_10_6_7,Nuevo Coquito,poblado_pa_4_6_10_6,4-6-10-6-7
barrio_pa_4_6_10_6_8,Residencial Porto Di Oro,poblado_pa_4_6_10_6,4-6-10-6-8
barrio_pa_4_6_10_6_9,La Fontana,poblado_pa_4_6_10_6,4-6-10-6-9
barrio_pa_4_6_10_6_10,Barriada el Higo,poblado_pa_4_6_10_6,4-6-10-6-10
barrio_pa_4_6_10_6_11,El Robledal,poblado_pa_4_6_10_6,4-6-10-6-11
barrio_pa_4_6_10_6_12,Residencial Quintas de Valeria,poblado_pa_4_6_10_6,4-6-10-6-12
barrio_pa_4_6_10_6_13,Urbanización Bella Vista,poblado_pa_4_6_10_6,4-6-10-6-13
barrio_pa_4_6_10_6_14,Barriada Santo Domingo de Guzmán,poblado_pa_4_6_10_6,4-6-10-6-14
barrio_pa_4_6_10_6_15,Urbanización Santa Mónica,poblado_pa_4_6_10_6,4-6-10-6-15
barrio_pa_4_6_10_6_16,Residencial Vista Verde,poblado_pa_4_6_10_6,4-6-10-6-16
barrio_pa_4_6_10_6_17,Santa Teresa,poblado_pa_4_6_10_6,4-6-10-6-17
barrio_pa_4_6_10_6_18,Residencial Coquito Hills,poblado_pa_4_6_10_6,4-6-10-6-18
barrio_pa_4_6_10_6_19,Residencial Valle Bonito,poblado_pa_4_6_10_6,4-6-10-6-19
barrio_pa_4_6_10_6_20,Terrazas de San Pablo,poblado_pa_4_6_10_6,4-6-10-6-20
barrio_pa_4_6_10_6_21,Urbanización Villa Guadalupe,poblado_pa_4_6_10_6,4-6-10-6-21
barrio_pa_4_6_10_6_22,Villas de San Pablo Viejo,poblado_pa_4_6_10_6,4-6-10-6-22
barrio_pa_4_6_10_6_23,Terrazas de San Pablo Ii,poblado_pa_4_6_10_6,4-6-10-6-23
barrio_pa_4_6_10_6_24,Urbanización Santa Mónica Ii,poblado_pa_4_6_10_6,4-6-10-6-24
barrio_pa_4_6_10_6_25,Residencial las Cumbres,poblado_pa_4_6_10_6,4-6-10-6-25
barrio_pa_4_6_10_6_26,Residencial los Tecales,poblado_pa_4_6_10_6,4-6-10-6-26
barrio_pa_4_6_10_6_28,Urbanización Parques de San Pablo,poblado_pa_4_6_10_6,4-6-10-6-28
barrio_pa_4_6_10_6_29,Urbanización San Pablo Country,poblado_pa_4_6_10_6,4-6-10-6-29
barrio_pa_4_6_11_1_1,Altos de Morazán No.3,poblado_pa_4_6_11_1,4-6-11-1-1
barrio_pa_4_6_11_1_2,Altos del Río,poblado_pa_4_6_11_1,4-6-11-1-2
barrio_pa_4_6_11_1_3,Bajo la Unión o las Flores,poblado_pa_4_6_11_1,4-6-11-1-3
barrio_pa_4_6_11_1_4,Bajos del Río,poblado_pa_4_6_11_1,4-6-11-1-4
barrio_pa_4_6_11_1_5,Barriada 15 de Marzo,poblado_pa_4_6_11_1,4-6-11-1-5
barrio_pa_4_6_11_1_6,Barriada Alba,poblado_pa_4_6_11_1,4-6-11-1-6
barrio_pa_4_6_11_1_7,Barriada Altamira,poblado_pa_4_6_11_1,4-6-11-1-7
barrio_pa_4_6_11_1_8,Barriada Alto de las Moras,poblado_pa_4_6_11_1,4-6-11-1-8
barrio_pa_4_6_11_1_9,Barriada Don Bosco o Revolución,poblado_pa_4_6_11_1,4-6-11-1-9
barrio_pa_4_6_11_1_10,Barriada Elisa Chiari,poblado_pa_4_6_11_1,4-6-11-1-10
barrio_pa_4_6_11_1_11,Barriada la Florida,poblado_pa_4_6_11_1,4-6-11-1-11
barrio_pa_4_6_11_1_12,Barriada las Moras,poblado_pa_4_6_11_1,4-6-11-1-12
barrio_pa_4_6_11_1_13,Barriada Loma Linda,poblado_pa_4_6_11_1,4-6-11-1-13
barrio_pa_4_6_11_1_14,Barriada los Andes No.2,poblado_pa_4_6_11_1,4-6-11-1-14
barrio_pa_4_6_11_1_15,Barriada los Lirios,poblado_pa_4_6_11_1,4-6-11-1-15
barrio_pa_4_6_11_1_16,Barriada Lourdes,poblado_pa_4_6_11_1,4-6-11-1-16
barrio_pa_4_6_11_1_17,Barriada Monte Fresco,poblado_pa_4_6_11_1,4-6-11-1-17
barrio_pa_4_6_11_1_18,Barriada Paraíso,poblado_pa_4_6_11_1,4-6-11-1-18
barrio_pa_4_6_11_1_19,Barriada Paraíso Sector 6,poblado_pa_4_6_11_1,4-6-11-1-19
barrio_pa_4_6_11_1_20,Barriada Tarilú,poblado_pa_4_6_11_1,4-6-11-1-20
barrio_pa_4_6_11_1_21,Barriada Vista Linda,poblado_pa_4_6_11_1,4-6-11-1-21
barrio_pa_4_6_11_1_22,Barrio Bolívar (P),poblado_pa_4_6_11_1,4-6-11-1-22
barrio_pa_4_6_11_1_23,Brisas del Río,poblado_pa_4_6_11_1,4-6-11-1-23
barrio_pa_4_6_11_1_24,Cuesta del Sol No.1,poblado_pa_4_6_11_1,4-6-11-1-24
barrio_pa_4_6_11_1_25,El Pinar,poblado_pa_4_6_11_1,4-6-11-1-25
barrio_pa_4_6_11_1_26,El Vedado o Nuevo Vedado (P),poblado_pa_4_6_11_1,4-6-11-1-26
barrio_pa_4_6_11_1_27,I.V.U. Cementerio,poblado_pa_4_6_11_1,4-6-11-1-27
barrio_pa_4_6_11_1_28,I.V.U. Pueblo Nuevo,poblado_pa_4_6_11_1,4-6-11-1-28
barrio_pa_4_6_11_1_29,La Alameda,poblado_pa_4_6_11_1,4-6-11-1-29
barrio_pa_4_6_11_1_30,La Juventud,poblado_pa_4_6_11_1,4-6-11-1-30
barrio_pa_4_6_11_1_31,La Lealtad,poblado_pa_4_6_11_1,4-6-11-1-31
barrio_pa_4_6_11_1_32,La Prosperidad,poblado_pa_4_6_11_1,4-6-11-1-32
barrio_pa_4_6_11_1_33,Loma Colorada,poblado_pa_4_6_11_1,4-6-11-1-33
barrio_pa_4_6_11_1_34,Los Almendros,poblado_pa_4_6_11_1,4-6-11-1-34
barrio_pa_4_6_11_1_35,Los Andes,poblado_pa_4_6_11_1,4-6-11-1-35
barrio_pa_4_6_11_1_36,Pueblo Nuevo,poblado_pa_4_6_11_1,4-6-11-1-36
barrio_pa_4_6_11_1_37,Residencial el Palito,poblado_pa_4_6_11_1,4-6-11-1-37
barrio_pa_4_6_11_1_38,Santa Lucía,poblado_pa_4_6_11_1,4-6-11-1-38
barrio_pa_4_6_11_1_39,Urbanización Aeropuerto,poblado_pa_4_6_11_1,4-6-11-1-39
barrio_pa_4_6_11_1_40,Urbanización Altos de Morazán (P),poblado_pa_4_6_11_1,4-6-11-1-40
barrio_pa_4_6_11_1_41,Urbanización la Alondra,poblado_pa_4_6_11_1,4-6-11-1-41
barrio_pa_4_6_11_1_42,Urbanización la Aurora,poblado_pa_4_6_11_1,4-6-11-1-42
barrio_pa_4_6_11_1_43,Urbanización los Pinos,poblado_pa_4_6_11_1,4-6-11-1-43
barrio_pa_4_6_11_1_44,Urbanización Nazareth,poblado_pa_4_6_11_1,4-6-11-1-44
barrio_pa_4_6_11_1_45,Urbanización Villa Griselda,poblado_pa_4_6_11_1,4-6-11-1-45
barrio_pa_4_6_11_1_46,Valle de la Luna,poblado_pa_4_6_11_1,4-6-11-1-46
barrio_pa_4_6_11_1_47,Villa Belén,poblado_pa_4_6_11_1,4-6-11-1-47
barrio_pa_4_6_11_1_48,Villa Esperanza,poblado_pa_4_6_11_1,4-6-11-1-48
barrio_pa_4_6_11_1_49,Villa Galo No.1,poblado_pa_4_6_11_1,4-6-11-1-49
barrio_pa_4_6_11_1_50,Villa Galo No.2,poblado_pa_4_6_11_1,4-6-11-1-50
barrio_pa_4_6_11_1_51,Villa Paredes,poblado_pa_4_6_11_1,4-6-11-1-51
barrio_pa_4_6_11_1_52,Barriada San José (P),poblado_pa_4_6_11_1,4-6-11-1-52
barrio_pa_4_6_11_1_53,Barriada Valle de las Moras,poblado_pa_4_6_11_1,4-6-11-1-53
barrio_pa_4_6_11_1_54,Cuesta del Sol No.2,poblado_pa_4_6_11_1,4-6-11-1-54
barrio_pa_4_6_11_1_55,Loma Esmeralda,poblado_pa_4_6_11_1,4-6-11-1-55
barrio_pa_4_6_11_1_56,Residencial Loma Esmeralda,poblado_pa_4_6_11_1,4-6-11-1-56
barrio_pa_4_6_11_1_57,Residencial Villa Real,poblado_pa_4_6_11_1,4-6-11-1-57
barrio_pa_4_6_11_1_58,Urbanización Jardines de Villa Real,poblado_pa_4_6_11_1,4-6-11-1-58
barrio_pa_4_6_11_1_59,Urbanización Loma Linda,poblado_pa_4_6_11_1,4-6-11-1-59
barrio_pa_4_6_11_1_60,Villa Magda,poblado_pa_4_6_11_1,4-6-11-1-60
barrio_pa_4_6_11_1_61,Residencial Hacienda María,poblado_pa_4_6_11_1,4-6-11-1-61
barrio_pa_4_6_11_1_62,Residencial Alexandra,poblado_pa_4_6_11_1,4-6-11-1-62
barrio_pa_4_6_11_1_63,Residencial Nova Sur,poblado_pa_4_6_11_1,4-6-11-1-63
barrio_pa_4_6_11_1_64,Residencial Villa Gabriela,poblado_pa_4_6_11_1,4-6-11-1-64
barrio_pa_4_6_11_1_65,La Tierra Prometida,poblado_pa_4_6_11_1,4-6-11-1-65
barrio_pa_4_6_11_1_66,Villa Griselda,poblado_pa_4_6_11_1,4-6-11-1-66
barrio_pa_4_6_12_1_1,Alto Verde,poblado_pa_4_6_12_1,4-6-12-1-1
barrio_pa_4_6_12_1_2,Barriada Altos de San Cristóbal,poblado_pa_4_6_12_1,4-6-12-1-2
barrio_pa_4_6_12_1_3,Barriada el Retorno,poblado_pa_4_6_12_1,4-6-12-1-3
barrio_pa_4_6_12_1_4,Barriada Jerusalén,poblado_pa_4_6_12_1,4-6-12-1-4
barrio_pa_4_6_12_1_5,Barriada la Libertad,poblado_pa_4_6_12_1,4-6-12-1-5
barrio_pa_4_6_12_1_6,Barriada Lassonde,poblado_pa_4_6_12_1,4-6-12-1-6
barrio_pa_4_6_12_1_7,Barriada Levis,poblado_pa_4_6_12_1,4-6-12-1-7
barrio_pa_4_6_12_1_8,Barriada Nuevo Amanecer,poblado_pa_4_6_12_1,4-6-12-1-8
barrio_pa_4_6_12_1_9,Barriada Reparto Universal,poblado_pa_4_6_12_1,4-6-12-1-9
barrio_pa_4_6_12_1_10,Barriada Victoriano Lorenzo,poblado_pa_4_6_12_1,4-6-12-1-10
barrio_pa_4_6_12_1_11,Barriada Villa Roca,poblado_pa_4_6_12_1,4-6-12-1-11
barrio_pa_4_6_12_1_12,Barrio Universitario,poblado_pa_4_6_12_1,4-6-12-1-12
barrio_pa_4_6_12_1_13,Ciudad Acuario,poblado_pa_4_6_12_1,4-6-12-1-13
barrio_pa_4_6_12_1_14,Divino Ni?O,poblado_pa_4_6_12_1,4-6-12-1-14
barrio_pa_4_6_12_1_15,El Carmen (P),poblado_pa_4_6_12_1,4-6-12-1-15
barrio_pa_4_6_12_1_16,El Retiro,poblado_pa_4_6_12_1,4-6-12-1-16
barrio_pa_4_6_12_1_17,El Santo,poblado_pa_4_6_12_1,4-6-12-1-17
barrio_pa_4_6_12_1_18,El Vedado o Nuevo Vedado (P),poblado_pa_4_6_12_1,4-6-12-1-18
barrio_pa_4_6_12_1_19,Enrique Malek,poblado_pa_4_6_12_1,4-6-12-1-19
barrio_pa_4_6_12_1_20,Gran David,poblado_pa_4_6_12_1,4-6-12-1-20
barrio_pa_4_6_12_1_21,I.V.U. Primavera,poblado_pa_4_6_12_1,4-6-12-1-21
barrio_pa_4_6_12_1_22,Jardines de San Cristóbal,poblado_pa_4_6_12_1,4-6-12-1-22
barrio_pa_4_6_12_1_23,Las Margaritas,poblado_pa_4_6_12_1,4-6-12-1-23
barrio_pa_4_6_12_1_24,Las Villas de Praga,poblado_pa_4_6_12_1,4-6-12-1-24
barrio_pa_4_6_12_1_25,Los Abanicos,poblado_pa_4_6_12_1,4-6-12-1-25
barrio_pa_4_6_12_1_26,Los Ángeles,poblado_pa_4_6_12_1,4-6-12-1-26
barrio_pa_4_6_12_1_27,Mirador,poblado_pa_4_6_12_1,4-6-12-1-27
barrio_pa_4_6_12_1_28,Nueva Esperanza,poblado_pa_4_6_12_1,4-6-12-1-28
barrio_pa_4_6_12_1_29,Palo Verde,poblado_pa_4_6_12_1,4-6-12-1-29
