"id","name","description","invoice_label","amount","amount_type","sequence","type_tax_use","tax_scope","include_base_amount","tax_group_id","price_include","active","tax_exigibility","cash_basis_transition_account_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","name@fr"
"","","","","","","","","","","","","","","","100","base","refund","","-A3||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44521","+9B_taxe",""
"tva_intra_reduite_biens","VAT 5.5% EU M","","TVA 5.5%","5.5","percent","10","purchase","consu","1","tax_group_tva_55","","0","","","100","base","invoice","","+B2||+09_base","TVA 5,5% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4452","-09_taxe||-17",""
"","","","","","","","","","","","","","","","100","base","refund","","-B2||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4452","+09_taxe||+17",""
"tva_intra_reduite_services","VAT 5.5% EU S","","TVA 5.5%","5.5","percent","10","purchase","service","1","tax_group_tva_55","","0","","","100","base","invoice","","+A3||+09_base","TVA 5,5% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44521","-09_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A3||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44521","+09_taxe",""
"tva_intra_super_reduite_biens","VAT 2.1% EU M","","TVA 2.1%","2.1","percent","10","purchase","consu","1","tax_group_tva_21","","0","","","100","base","invoice","","+B2||+11_base","TVA 2,1% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4452","-11_taxe||-17",""
"","","","","","","","","","","","","","","","100","base","refund","","-B2||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4452","+11_taxe||+17",""
"tva_intra_super_reduite_services","VAT 2.1% EU S","","TVA 2.1%","2.1","percent","10","purchase","service","1","tax_group_tva_21","","0","","","100","base","invoice","","+A3||+11_base","TVA 2,1% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44521","-11_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A3||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44521","+11_taxe",""
