"id","code","name","user_type_id/id","reconcile","chart_template_id/id"
"l10n_hu_5115","5115","The cost of using work clothes that wear out within a year, protective clothing","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5116","5116","Costs of forms and office supplies","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5117","5117","Fuel costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5118","5118","Costs of electricity and water consumption","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5119","5119","Other material use costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_512","512","Costs of depreciable assets within one year","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_522","522","Rent cost","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_523","523","Shipping, handling, loading and storage costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_524","524","Repair, maintenance costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_525","525","Costs of publications on electronic media","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_526","526","Expenses for newspapers and books","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_527","527","Postage, telephone, internet and other telecommunications charges","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_528","528","Laundry, dry cleaning, cleaning costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_529","529","Costs of other services used","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5291","5291","Costs of photocopying and reproduction","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5292","5292","District heating costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5293","5293","Cost of warranty repairs performed with another company","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5294","5294","Organization of exhibitions, demonstrations, fairs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5295","5295","Advertising, publicity, propaganda costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5296","5296","Expenditure on education and training","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_531","531","Official administration and service fees and charges","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_532","532","Financial and investment service fees","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5321","5321","Bank charges","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_533","533","Insurance fee","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_534","534","Taxes, contributions, product charges to be accounted for as costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_539","539","Miscellaneous other costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_541","541","Wage cost","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_542","542","Remuneration for the personal contribution of the owner","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_551","551","Personal payments made to employees and members","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5511","5511","Sick leave fee, sick pay charged to the employer, sick pay supplement","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5512","5512","Severance pay","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5513","5513","Reimbursement of other travel expenses","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5514","5514","Daily subsistence allowance","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5515","5515","Remuneration supplement for disabled workers, paid benefits","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5516","5516","Holiday allowance","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5517","5517","Housing subsidy, rent contribution","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5518","5518","Anniversary reward, object reward","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_552","552","Welfare and cultural costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_559","559","Other personal payments","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5591","5591","Accident, life and pension insurance premiums paid by the employer","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5592","5592","Employer membership fee contribution paid by an employer to a voluntary fund","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5593","5593","Personal income tax on employers","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5594","5594","Employers' contribution to early retirement","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5595","5595","Invention fee, patent purchase price and utilization fee","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5596","5596","Fees for royalties, author's and other copyrighted works and related contributions","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5597","5597","Scholarships paid","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5598","5598","Entertainment expenses, meal allowance","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5599","5599","Insurance premiums for employees","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_561","561","Social contribution tax","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_564","564","Vocational training contribution","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_565","565","Rehabilitation contribution","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_571","571","Depreciation according to plan","account.data_account_type_depreciation","False","l10n_hu.hungarian_chart_template"
"l10n_hu_572","572","Depreciation of small assets (below huf 200 thousand individual purchase value) according to plan","account.data_account_type_depreciation","False","l10n_hu.hungarian_chart_template"
"l10n_hu_581","581","Change in stocks of own production","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_582","582","Capitalized value of self-produced assets","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_811","811","Material cost","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_812","812","Value of services used","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_813","813","Value of other services","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_814","814","Purchase value of goods sold","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_815","815","Value of services sold (brokered)","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_821","821","Wage cost","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_822","822","Other payments of a personal nature","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_823","823","Wage contributions","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_851","851","Sales and distribution costs","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_852","852","Administrative expenses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_853","853","Other overheads","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_861","861","Realized loss on sale of intangible assets and property, plant and equipment","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_862","862","Book value of receivables sold, transferred (assigned)","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_863","863","Expenses related to the financial year for events occurring before the balance sheet date","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8631","8631","Damage-related payments, amounts payable","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8632","8632","Fines, penalties, late fees, default interest, damages","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_864","864","Subsequent - indirectly related - financially settled discount","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_865","865","Provisioning","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_866","866","Impairment, unplanned depreciation","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8661","8661","Impairment of inventories","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8662","8662","Impairment of receivables","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8663","8663","Unscheduled amortization of intangible assets","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8664","8664","Depreciation of property, plant and equipment is unplanned","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_867","867","Taxes, fees, contributions","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_868","868","Expenses of exceptional size or occurrence","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8681","8681","The book value of assets brought into the company","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8682","8682","Carrying amount of a receivable that is uncollectible","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8683","8683","Contractual amount of debt assumption","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8684","8684","Financially supported aid transferred without obligation to repay","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8685","8685","Amount of aid granted for development purposes","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8686","8686","Book value of assets transferred free of charge","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8687","8687","Cost of services provided free of charge","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_869","869","Miscellaneous other expenses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8691","8691","Amount written off for bad debt","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8692","8692","Book value of missing, destroyed intangible assets and property, plant and equipment","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8693","8693","Book value of missing, destroyed inventories derecognised","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8694","8694","Loss-weighted inventory difference for commercial goods","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_871","871","Expenses and exchange losses on shares","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8711","8711","Equity costs, exchange losses for associates","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_872","872","Expenses from fixed financial assets (securities, loans), exchange rate losses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8721","8721","It is derived from the expenses of fixed financial assets (securities, loans) and from the exchange rate losses of affiliated companies.","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_873","873","Interest payable (interest paid) and interest - like expenses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8731","8731","Interest payable (interest paid) and interest - like expenses to an associate","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_874","874","Impairment of shares, securities, bank deposits","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_875","875","Foreign exchange loss on investment, sale and redemption of investment in current assets","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_876","876","Exchange rate loss at conversion and valuation","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8761","8761","Exchange rate loss on the conversion of foreign exchange and currency inventories into huf","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8762","8762","Foreign exchange losses on assets and liabilities denominated in foreign currencies","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8763","8763","Aggregate foreign exchange loss on the measurement of assets and liabilities denominated in foreign currencies at the balance sheet date","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_877","877","Other exchange losses, option fees","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_878","878","Expenditure on purchased receivables","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_879","879","Other financial expenses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_8791","8791","Valuation difference other financial expenses","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_891","891","Corporate tax","account.data_account_type_expenses","False","l10n_hu.hungarian_chart_template"
"l10n_hu_911","911","Domestic sales revenue","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_931","931","Export sales revenue","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_961","961","Realized gains on the sale of intangible assets and property, plant and equipment","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_962","962","Recognized value of receivables sold, assigned (assigned)","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_963","963","Other income related to the financial year financially settled up to the balance sheet date","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9631","9631","Proceeds from claims","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9632","9632","Fines, fines, penalties, default interest, damages received","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9633","9633","Amounts received on receivables classified as irrecoverable and written off","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_964","964","Subsequent - indirectly related - financially settled discount","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_965","965","Use of provision (decrease, termination)","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_966","966","Reversal of impairment, unplanned depreciation","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9661","9661","Reversal of impairment, unplanned depreciation","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9662","9662","Reversal of impairment of receivables","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9663","9663","Unscheduled depreciation of intangible assets","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9664","9664","Unscheduled depreciation of property, plant and equipment","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_967","967","Aid received without obligation to repay","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_968","968","Revenues of exceptional size or occurrence","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9681","9681","The value of the assets brought into the company as specified in the memorandum of association","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9682","9682","Value of liabilities waived","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9683","9683","Liability assumed by a third party in the course of a debt assumption","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9684","9684","Funds received and received without obligation to repay","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9685","9685","Funds received definitively for development purposes without a repayment obligation","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9686","9686","Market value of assets received free of charge, received as gifts or bequests","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9687","9687","Market value of services received free of charge","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_969","969","Miscellaneous other revenue","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9691","9691","Amount of compensation confirmed by the insurer","account.data_account_type_revenue","False","l10n_hu.hungarian_chart_template"
"l10n_hu_971","971","Dividends and shares received (due)","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9711","9711","Dividends and interests received from associates","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_972","972","Foreign exchange gains on the sale of shares","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9721","9721","Foreign exchange gains on interests sold to associates","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_973","973","Interest and foreign exchange gains on financial assets","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9731","9731","Interest on fixed financial assets, foreign exchange gains from associates","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_974","974","Other interest receivable and similar income","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9741","9741","Other interest receivable and similar income from an associate","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_975","975","Foreign exchange gain on investment, sale and redemption of securities","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_976","976","Exchange rate gains on exchange and valuation","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9761","9761","Foreign exchange gains on the translation of foreign exchange and currency inventories into huf","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9762","9762","Foreign exchange gains and losses on assets and liabilities denominated in foreign currencies","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9763","9763","Aggregate foreign exchange gains on the measurement of assets and liabilities denominated in foreign currencies at the balance sheet date","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_977","977","Other foreign exchange gains, option fee income","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_978","978","Revenue from purchased receivables","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_979","979","Other financial income","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
"l10n_hu_9791","9791","Valuation difference on other financial income","account.data_account_type_other_income","False","l10n_hu.hungarian_chart_template"
