"id","code","name","account_type","parent_id","tag_ids","reconcile","active","non_trade","depreciation_model_id","description","name@ja_JP","description@ja_JP"
"l10n_jp_10E200040","10E200040","Transportation costs","expense","","","False","True","False","","Costs of transporting goods to customers or between locations.","運搬費","商品を顧客又は事業所間で輸送するために要した費用。"
"l10n_jp_10E200050","10E200050","Advertising expenses","expense","","","False","True","False","","Costs incurred for advertising and promoting the company's products or services.","広告宣伝費","会社の商品又はサービスの広告及び宣伝のために支出した費用。"
"l10n_jp_10E200060","10E200060","Sample expenses","expense","","","False","True","False","","Costs of producing or providing product samples.","見本費","商品サンプルの製作又は提供に要した費用。"
"l10n_jp_10E200090","10E200090","Remuneration for directors (and other officers)","expense","","","False","True","False","","Compensation and bonus paid to directors and other officers of the company.","役員報酬","取締役その他役員に支払う報酬・賞与。"
"l10n_jp_10E200140","10E200140","Welfare expenses","expense","","","False","True","False","","Costs of employee welfare benefits such as events and amenities.","福利厚生費","社内行事や福利施設など、従業員の福利厚生のために要した費用。"
"l10n_jp_10E200150","10E200150","Entertainment expenses","expense","","","False","True","False","","Costs of entertaining clients and business partners.","交際費","得意先や取引先を接待するために要した費用。"
"l10n_jp_10E200180","10E200180","Communication expenses","expense","","","False","True","False","","Costs of telephone, internet, postage, and other communication services.","通信費","電話、インターネット、郵便その他通信サービスに要した費用。"
"l10n_jp_10E200200","10E200200","Supplies expenses","expense","","","False","True","False","","Costs of consumable supplies used in business operations.","消耗品費","事業活動で使用する消耗品に要した費用。"
"l10n_jp_10E200210","10E200210","Taxes and dues","expense","","","False","True","False","","Taxes and public dues other than income taxes related to business operations, such as property and stamp taxes.","租税公課（販管費）","事業に関連する法人税等以外の税金及び公的な負担金で、固定資産税や印紙税など。"
"l10n_jp_10E200220","10E200220","Depreciation","expense_depreciation","","","False","True","False","","Periodic depreciation expense for tangible and intangible fixed assets used in business operations.","減価償却費","事業活動で使用する有形及び無形固定資産に対する各期の減価償却費。"
"l10n_jp_10E200230","10E200230","Repair expenses","expense","","","False","True","False","","Costs of repairing and maintaining property and equipment.","修繕費","固定資産の修繕及び維持に要した費用。"
"l10n_jp_10E200240","10E200240","Insurance expenses","expense","","","False","True","False","","Insurance premiums paid for business-related coverage.","保険料","事業に関連して支払った保険料。"
"l10n_jp_10E200260","10E200260","Provision of allowance for doubtful accounts","expense","","","False","True","False","","Expense recognized for additions to the allowance for doubtful trade receivables.","貸倒引当金繰入額","営業債権(売掛金等)に対する貸倒引当金の積み増しに伴って計上する費用。"
"l10n_jp_10E200320","10E200320","Research and development expenses","expense","","","False","True","False","","Costs incurred for research and development activities.","研究開発費","研究開発活動のために支出した費用。"
"l10n_jp_10E200430","10E200430","Employees' salaries","expense","","","False","True","False","","Wages and salaries paid to employees.","従業員給料","従業員に支払う給料及び賃金。"
"l10n_jp_10E200440","10E200440","Employees' bonuses","expense","","","False","True","False","","Bonuses paid to employees.","従業員賞与","従業員に支給する賞与。"
"l10n_jp_10E200490","10E200490","Retirement payments","expense","","","False","True","False","","Retirement payments made to employees.","退職金","従業員に支給する退職金。"
"l10n_jp_10E200510","10E200510","Retirement benefits for directors (and other officers)","expense","","","False","True","False","","Retirement benefits paid to directors and other officers.","役員退職慰労金","取締役その他役員に支払う退職慰労金。"
"l10n_jp_10E200540","10E200540","Legal welfare expenses","expense","","","False","True","False","","Statutory social insurance contributions borne by the company, such as health and pension insurance.","法定福利費","健康保険及び厚生年金保険など、会社が負担する法定の社会保険料。"
"l10n_jp_10E200560","10E200560","Amortization of goodwill","expense_depreciation","","","False","True","False","","Periodic amortization expense for goodwill recognized in a business combination.","のれん償却額","企業結合により認識したのれんに対する各期の償却費。"
"l10n_jp_10E200580","10E200580","Amortization of business commencement expenses","expense_depreciation","","","False","True","False","","Amortization of capitalized business commencement expenses, classified under selling, general and administrative expenses.","開業費償却","繰延資産として計上した開業費の当期償却額（販管費）。"
"l10n_jp_10E200590","10E200590","Amortization of development expenses","expense_depreciation","","","False","True","False","","Amortization of capitalized development expenses, classified under selling, general and administrative expenses.","開発費償却","繰延資産として計上した開発費の当期償却額（販管費）。"
"l10n_jp_10E200600","10E200600","Fee expenses","expense","","","False","True","False","","Fees paid for professional or other outside services.","支払報酬","専門家その他の外部サービスに対して支払う報酬。"
"l10n_jp_10E200630","10E200630","Training expenses","expense","","","False","True","False","","Costs of employee training and development programs.","研修費","従業員の研修及び育成プログラムに要した費用。"
"l10n_jp_10E200700","10E200700","Rent expenses","expense","","","False","True","False","","Rent paid for the use of equipment or other assets.","賃借料","設備その他の資産の使用のために支払う賃借料。"
"l10n_jp_10E200720","10E200720","Rent expenses on land and buildings","expense","","","False","True","False","","Rent paid for the use of land and buildings.","地代家賃","土地及び建物の使用のために支払う地代及び家賃。"
"l10n_jp_10E200740","10E200740","Promotion expenses","expense","","","False","True","False","","Costs incurred to promote sales of products or services.","販売促進費","商品又はサービスの販売を促進するために支出した費用。"
"l10n_jp_10E200860","10E200860","Transportation and storage costs","expense","","","False","True","False","","Costs of transporting and storing goods.","運送費及び保管費","商品の運送及び保管に要した費用。"
"l10n_jp_10E201040","10E201040","Utilities expenses","expense","","","False","True","False","","Costs of electricity, gas, and water used in operations.","水道光熱費","事業活動で使用する電気、ガス及び水道に要した費用。"
"l10n_jp_10E201060","10E201060","Medical expenses","expense","","","False","True","False","","Costs related to employee health and sanitation.","衛生費","従業員の健康及び衛生管理に関連する費用。"
"l10n_jp_10E201110","10E201110","Office supplies expenses","expense","","","False","True","False","","Costs of office supplies used in administrative operations.","事務用消耗品費","事務作業で使用する消耗品に要した費用。"
"l10n_jp_10E201120","10E201120","Vehicle expenses","expense","","","False","True","False","","Costs of operating and maintaining company vehicles.","車両費","会社の車両の運行及び維持に要した費用。"
"l10n_jp_10E201130","10E201130","Meeting expenses","expense","","","False","True","False","","Costs incurred for holding business meetings.","会議費","業務上の会議の開催に要した費用。"
"l10n_jp_10E201140","10E201140","Membership fee","expense","","","False","True","False","","Membership dues paid to associations and organizations.","諸会費","各種団体や組織に支払う会費。"
"l10n_jp_10E201160","10E201160","Book expenses","expense","","","False","True","False","","Costs of books, newspapers, and other publications.","図書費","書籍、新聞その他出版物の購入に要した費用。"
"l10n_jp_10E201230","10E201230","Travel and transportation expenses","expense","","","False","True","False","","Costs of business travel and local transportation.","旅費及び交通費","出張その他業務上の移動に要した旅費及び交通費。"
"l10n_jp_10E201270","10E201270","Miscellaneous expenses","expense","","","False","True","False","","Other minor operating expenses not separately classified.","雑費","他のいずれの区分にも該当しない、その他の営業費用。"
"l10n_jp_10E201290","10E201290","Other general and administrative expenses","expense","","","False","True","False","","Other general and administrative expenses not separately classified.","一般管理費","他のいずれの区分にも該当しない、その他の一般管理費。"
"l10n_jp_10E300020","10E300020","Interest expenses","expense_other","","","False","True","False","","Interest incurred on borrowings and other interest-bearing liabilities.","支払利息","借入金その他有利子負債に対して発生する利息。"
"l10n_jp_10E300040","10E300040","Sales discounts","expense_other","","","False","True","False","","Discounts given to customers for early payment of receivables.","売上割引","代金を早期に回収したことにより顧客に与える割引。"
"l10n_jp_10E300050","10E300050","Loss on sales of securities","expense_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Losses realized on the sale of securities.","有価証券売却損","有価証券の売却により生じた損失。"
"l10n_jp_10E300060","10E300060","Loss on valuation of securities","expense_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Unrealized losses from the revaluation of securities.","有価証券評価損","有価証券を時価評価したことにより生じた未実現の評価損。"
"l10n_jp_10E300220","10E300220","Amortization of bond issuance cost","expense_other","","","False","True","False","","Amortization of capitalized bond issuance costs, classified under non-operating expenses.","社債発行費償却","繰延資産として計上した社債発行費の当期償却額。"
"l10n_jp_10E300230","10E300230","Amortization of share acquisition rights issuance cost","expense_other","","","False","True","False","","Amortization of capitalized share acquisition rights issuance costs, classified under non-operating expenses.","新株予約権発行費償却","繰延資産として計上した新株予約権発行費の当期償却額。"
"l10n_jp_10E300240","10E300240","Amortization of share issuance cost","expense_other","","","False","True","False","","Amortization of capitalized share issuance costs, classified under non-operating expenses.","株式交付費償却","繰延資産として計上した株式交付費の当期償却額。"
"l10n_jp_10E300340","10E300340","Foreign exchange losses","expense_other","","","False","True","False","","Losses arising from fluctuations in foreign currency exchange rates.","為替差損","外国為替レートの変動により生じた損失。"
"l10n_jp_10E300370","10E300370","Loss on sales of notes receivable - trade","expense_other","","","False","True","False","","Losses incurred on the sale or discounting of trade notes receivable.","手形売却損","受取手形の譲渡又は割引により生じた損失。"
"l10n_jp_10E300410","10E300410","Depreciation","expense_other","","","False","True","False","","Periodic depreciation expense for tangible and intangible fixed assets.","減価償却費","有形及び無形固定資産に対する各期の減価償却費。"
"l10n_jp_10E300490","10E300490","Loss on sales of non-current assets","expense_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Losses realized on the sale of non-current assets.","固定資産売却損","固定資産の売却により生じた損失。"
"l10n_jp_10E300500","10E300500","Loss on retirement of non-current assets","expense_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Losses incurred on the disposal or scrapping of non-current assets.","固定資産除却損","固定資産の除却又は廃棄により生じた損失。"
"l10n_jp_10E300550","10E300550","Loss on valuation of non-current assets","expense_other","","","False","True","False","","Losses from the write-down of non-current assets to their recoverable amount.","固定資産評価損","固定資産を回収可能価額まで減額したことにより生じた損失。"
"l10n_jp_10E300560","10E300560","Loss on valuation of inventories","expense_other","","","False","True","False","","Losses from the write-down of inventories to their net realizable value.","たな卸資産評価損","棚卸資産を正味売却価額まで減額したことにより生じた損失。"
"l10n_jp_10E300630","10E300630","Provision of allowance for doubtful accounts","expense_other","","","False","True","False","","Expense recognized for additions to the allowance for doubtful accounts.","貸倒引当金繰入額","貸倒引当金の積み増しに伴って計上する費用。"
"l10n_jp_10E300640","10E300640","Bad debts expenses","expense_other","","","False","True","False","","Losses from receivables determined to be uncollectible.","貸倒損失","回収不能と判断された債権に係る損失。"
"l10n_jp_10E300700","10E300700","Amortization of organization expenses","expense_other","","","False","True","False","","Periodic amortization expense for capitalized business organization costs.","創立費償却","資産計上した会社設立に係る費用の各期の償却額。"
"l10n_jp_10E300720","10E300720","Amortization of long-term prepaid expenses","expense_other","","","False","True","False","","Periodic amortization expense for long-term prepaid expenses.","長期前払費用償却","長期前払費用に対する各期の償却額。"
"l10n_jp_10E300740","10E300740","Commission expenses","expense_other","","","False","True","False","","Fees and commissions paid for services received.","支払手数料","受けたサービスに対して支払う手数料。"
"l10n_jp_10E300770","10E300770","Taxes and dues","expense_other","","","False","True","False","","Taxes and public dues other than income taxes, such as property and stamp taxes.","租税公課（営業外費用）","法人税等以外の税金及び公的な負担金で、固定資産税や印紙税など。"
"l10n_jp_10E300780","10E300780","Donations","expense_other","","","False","True","False","","Charitable and other donations made by the company.","寄付金","会社が行う寄付その他の慈善的な支出。"
"l10n_jp_10E300890","10E300890","Miscellaneous loss","expense_other","","","False","True","False","","Other minor non-operating losses not separately classified.","雑損失","他のいずれの区分にも該当しない、その他の営業外損失。"
"l10n_jp_10E400100","10E400100","Loss on disaster","expense_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Losses incurred as a result of natural disasters or other casualty events.","災害による損失","自然災害その他の災害事故により生じた損失。"
"l10n_jp_10F100060","10F100060","Income taxes","expense_other","","l10n_jp.account_tag_income_tax","False","False","False","","Subtotal of corporate, resident, and enterprise income taxes.","法人税等合計","法人税、住民税及び事業税の合計を示す小計。"
"l10n_jp_10F100070","10F100070","Income taxes - current","expense_other","","l10n_jp.account_tag_income_tax","False","True","False","","Corporate, resident, and enterprise taxes for the current period.","法人税、住民税及び事業税","当期に帰属する法人税、住民税及び事業税。"
"l10n_jp_10F100090","10F100090","Income taxes - deferred","expense_other","","l10n_jp.account_tag_income_tax","False","True","False","","Adjustment to income taxes for changes in deferred tax assets and liabilities.","法人税等調整額","繰延税金資産及び繰延税金負債の変動に伴う法人税等の調整額。"
"l10n_jp_10A220020","10A220020","Patent right","asset_non_current","","","False","True","False","asset_8_year_linear","The exclusive right to work an invention registered under the Patent Act.","特許権","特許法に基づき登録された発明を独占的に実施できる権利。"
"l10n_jp_10A220070","10A220070","Design right","asset_non_current","","","False","True","False","asset_7_year_linear","The exclusive right to use a design registered under the Design Act.","意匠権","意匠法に基づき登録された物品等のデザインを独占的に実施できる権利。"
"l10n_jp_10A220060","10A220060","Utility model right","asset_non_current","","","False","True","False","asset_5_year_linear","The exclusive right to work a device registered under the Utility Model Act.","実用新案権","実用新案法に基づき登録された考案を独占的に実施できる権利。"
"l10n_jp_10A220050","10A220050","Trademark right","asset_non_current","","","False","True","False","asset_10_year_linear","The exclusive right to use a trademark registered under the Trademark Act.","商標権","商標法に基づき登録された商標を独占的に使用できる権利。"
"l10n_jp_10A101152","10A101152","Advance payment of consumption tax","asset_current","","","False","True","False","","Consumption tax paid as an interim/advance payment during the fiscal year, to be offset against the final tax liability determined at year-end settlement. Tracked separately from consumption tax receivable on purchases (10A101151).","前払消費税等","消費税の中間申告により納付した金額で、確定申告時に確定する消費税額と相殺されるもの。仕入に係る仮払消費税等（10A101151）とは区分して管理する。"
"l10n_jp_10A100690","10A100690","Consumption tax refund receivable","asset_receivable","","","True","True","True","","Net consumption tax refundable from the tax authority, determined by offsetting consumption tax receivable and payable at period-end closing.","未収消費税等","仮払消費税等・仮受消費税等を相殺した結果、税務署から還付を受ける消費税の精算額。"
"l10n_jp_10B100660","10B100660","Consumption tax payable","liability_payable","","","True","True","True","","Net consumption tax payable to the tax authority, determined by offsetting consumption tax receivable and payable at period-end closing.","未払消費税等","仮払消費税等・仮受消費税等を相殺した結果、税務署に納付すべき消費税の精算額。"
