"id","amount_select","condition_range_min","condition_range_max","amount_percentage","amount_fix","name","category_id","sequence","code","parent_rule_id/id","condition_select","condition_range","amount_percentage_base"
342,"fix",5580,5595,,-2337.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
343,"fix",5595,5610,,-2345.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
344,"fix",5610,5625,,-2353.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
345,"fix",5625,5640,,-2361.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
346,"fix",5640,5655,,-2369.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
347,"fix",5655,5670,,-2377.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
348,"fix",5670,5685,,-2385.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
349,"fix",5685,5700,,-2393.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
350,"fix",5700,5715,,-2401.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
351,"fix",5715,5730,,-2409.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
352,"fix",5730,5745,,-2417.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
353,"fix",5745,5760,,-2425.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
354,"fix",5760,5775,,-2433.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
355,"fix",5775,5790,,-2441.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
356,"fix",5790,5805,,-2449.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
357,"fix",5805,5820,,-2457.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
358,"fix",5820,5835,,-2465.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
359,"fix",5835,5850,,-2473.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
360,"fix",5850,5865,,-2481.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
361,"fix",5865,5880,,-2489.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
362,"fix",5880,5895,,-2497.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
363,"fix",5895,5910,,-2505.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
364,"fix",5910,5925,,-2513.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
365,"fix",5925,5940,,-2521.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
366,"fix",5940,5955,,-2529.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
367,"fix",5955,5970,,-2537.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
368,"fix",5970,5985,,-2545.79,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
369,"fix",5985,6000,,-2553.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
370,"fix",6000,6015,,-2561.84,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
371,"fix",6015,6030,,-2569.87,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
372,"fix",6030,6045,,-2577.89,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
373,"fix",6045,6060,,-2585.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
374,"fix",6060,6075,,-2593.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
375,"fix",6075,6090,,-2601.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
376,"fix",6090,6105,,-2609.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
377,"fix",6105,6120,,-2618.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
378,"fix",6120,6135,,-2626.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
379,"fix",6135,6150,,-2634.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
380,"fix",6150,6165,,-2642.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
381,"fix",6165,6180,,-2650.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
382,"fix",6180,6195,,-2658.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
383,"fix",6195,6210,,-2666.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
384,"fix",6210,6225,,-2674.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
385,"fix",6225,6240,,-2682.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
386,"fix",6240,6255,,-2690.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
387,"fix",6255,6270,,-2698.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
388,"fix",6270,6285,,-2706.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
389,"fix",6285,6300,,-2714.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
390,"fix",6300,6315,,-2722.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
391,"fix",6315,6330,,-2730.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
392,"fix",6330,6345,,-2738.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
393,"fix",6345,6360,,-2746.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
394,"fix",6360,6375,,-2754.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
395,"fix",6375,6390,,-2762.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
396,"fix",6390,6405,,-2770.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
397,"fix",6405,6420,,-2778.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
398,"fix",6420,6435,,-2786.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
399,"fix",6435,6450,,-2794.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
400,"fix",6450,6465,,-2802.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
401,"fix",6465,6480,,-2810.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
402,"fix",6480,6495,,-2818.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
403,"fix",6495,6510,,-2826.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
404,"fix",6510,6525,,-2834.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
405,"fix",6525,6540,,-2842.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
406,"fix",6540,6555,,-2850.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
407,"fix",6555,6570,,-2858.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
408,"fix",6570,6585,,-2866.79,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
409,"fix",6585,6600,,-2874.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
410,"fix",6600,6615,,-2882.84,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
411,"fix",6615,6630,,-2890.87,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
412,"fix",6630,6645,,-2898.89,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
413,"fix",6645,6660,,-2906.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
414,"fix",6660,6675,,-2914.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
415,"fix",6675,6690,,-2922.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
416,"fix",6690,6705,,-2930.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
417,"fix",6705,6720,,-2939.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
418,"fix",6720,6735,,-2947.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
419,"fix",6735,6750,,-2955.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
420,"fix",6750,6765,,-2963.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
421,"fix",6765,6780,,-2971.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
422,"fix",6780,6795,,-2979.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
423,"fix",6795,6810,,-2987.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
424,"fix",6810,6825,,-2995.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
425,"fix",6825,6840,,-3003.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
426,"fix",6840,6855,,-3011.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
427,"fix",6855,6870,,-3019.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
428,"fix",6870,6885,,-3027.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
429,"fix",6885,6900,,-3035.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
430,"fix",6900,6915,,-3043.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
431,"fix",6915,6930,,-3051.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
432,"fix",6930,6945,,-3059.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
433,"fix",6945,6960,,-3067.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
434,"fix",6960,6975,,-3075.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
435,"fix",6975,6990,,-3083.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
436,"fix",6990,7005,,-3091.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
437,"fix",7005,7020,,-3099.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
438,"fix",7020,7035,,-3107.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
439,"fix",7035,7050,,-3115.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
440,"fix",7050,7065,,-3123.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
441,"fix",7065,7080,,-3131.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
442,"fix",7080,7095,,-3139.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
443,"fix",7095,7110,,-3147.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
444,"fix",7110,7125,,-3155.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
445,"fix",7125,7140,,-3163.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
446,"fix",7140,7155,,-3171.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
447,"fix",7155,7170,,-3179.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
448,"fix",7170,7185,,-3187.79,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
449,"fix",7185,7200,,-3195.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
450,"fix",7200,7215,,-3203.84,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
451,"fix",7215,7230,,-3211.87,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
452,"fix",7230,7245,,-3219.89,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
453,"fix",7245,7260,,-3227.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
454,"fix",7260,7275,,-3235.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
455,"fix",7275,7290,,-3243.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
456,"fix",7290,7305,,-3251.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
457,"fix",7305,7320,,-3260.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
458,"fix",7320,7335,,-3268.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
459,"fix",7335,7350,,-3276.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
460,"fix",7350,7365,,-3284.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
461,"fix",7365,7380,,-3292.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
462,"fix",7380,7395,,-3300.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
463,"fix",7395,7410,,-3308.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
464,"fix",7410,7425,,-3316.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
465,"fix",7425,7440,,-3324.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
466,"fix",7440,7455,,-3332.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
467,"fix",7455,7470,,-3340.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
468,"fix",7470,7485,,-3348.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
469,"fix",7485,7500,,-3356.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
470,"fix",7500,7500,,-3364.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
,,,,,,,,,,,,,
471,"fix",0,960,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
472,"fix",960,975,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
473,"fix",975,990,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
474,"fix",990,1005,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
475,"fix",1005,1020,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
476,"fix",1020,1035,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
477,"fix",1035,1050,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
478,"fix",1050,1065,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
479,"fix",1065,1080,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
480,"fix",1080,1095,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
481,"fix",1095,1110,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
482,"fix",1110,1125,,0,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
483,"fix",1125,1140,,-3.28,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
484,"fix",1140,1155,,-7.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
485,"fix",1155,1170,,-11.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
486,"fix",1170,1185,,-15.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
487,"fix",1185,1200,,-20.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
488,"fix",1200,1215,,-24.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
489,"fix",1215,1230,,-28.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
490,"fix",1230,1245,,-33.05,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
491,"fix",1245,1260,,-37.4,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
492,"fix",1260,1275,,-41.75,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
493,"fix",1275,1290,,-46.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
494,"fix",1290,1305,,-50.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
495,"fix",1305,1320,,-54.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
496,"fix",1320,1335,,-59.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
497,"fix",1335,1350,,-63.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
498,"fix",1350,1365,,-67.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
499,"fix",1365,1380,,-72.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
500,"fix",1380,1395,,-76.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
501,"fix",1395,1410,,-80.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
502,"fix",1410,1425,,-85.2,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
503,"fix",1425,1440,,-89.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
504,"fix",1440,1455,,-93.89,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
505,"fix",1455,1470,,-98.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
506,"fix",1470,1485,,-102.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
507,"fix",1485,1500,,-107.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
508,"fix",1500,1515,,-111.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
509,"fix",1515,1530,,-116.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
510,"fix",1530,1545,,-122.25,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
511,"fix",1545,1560,,-127.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
512,"fix",1560,1575,,-133.3,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
513,"fix",1575,1590,,-138.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
514,"fix",1590,1605,,-144.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
515,"fix",1605,1620,,-149.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
516,"fix",1620,1635,,-155.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
517,"fix",1635,1650,,-160.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
518,"fix",1650,1665,,-166.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
519,"fix",1665,1680,,-171.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
520,"fix",1680,1695,,-177.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
521,"fix",1695,1710,,-183.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
522,"fix",1710,1725,,-188.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
523,"fix",1725,1740,,-194.1,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
524,"fix",1740,1755,,-199.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
