"id","country_id:id","name","code"
state_id_pp,id,"Papua Pegunungan","PP"
state_id_ri,id,"Riau","RI"
state_id_sr,id,"Sulawesi Barat","SR"
state_id_sn,id,"Sulawesi Selatan","SN"
state_id_st,id,"Sulawesi Tengah","ST"
state_id_sg,id,"Sulawesi Tenggara","SG"
state_id_sa,id,"Sulawesi Utara","SA"
state_id_sb,id,"Sumatra Barat","SB"
state_id_ss,id,"Sumatra Selatan","SS"
state_id_su,id,"Sumatra Utara","SU"
state_id_yo,id,"Yogyakarta","YO"
state_co_01,co,"Antioquia","ANT"
state_co_02,co,"Atlántico","ATL"
state_co_03,co,"Bogotá","DC"
state_co_04,co,"Bolívar","BOL"
state_co_05,co,"Boyacá","BOY"
state_co_06,co,"Caldas","CAL"
state_co_07,co,"Caquetá","CAQ"
state_co_08,co,"Cauca","CAU"
state_co_09,co,"Cesar","CES"
state_co_10,co,"Córdoba","COR"
state_co_11,co,"Cundinamarca","CUN"
state_co_12,co,"Chocó","CHO"
state_co_13,co,"Huila","HUI"
state_co_14,co,"La Guajira","LAG"
state_co_15,co,"Magdalena","MAG"
state_co_16,co,"Meta","MET"
state_co_17,co,"Nariño","NAR"
state_co_18,co,"Norte de Santander","NSA"
state_co_19,co,"Quindío","QUI"
state_co_20,co,"Risaralda","RIS"
state_co_21,co,"Santander","SAN"
state_co_22,co,"Sucre","SUC"
state_co_23,co,"Tolima","TOL"
state_co_24,co,"Valle del Cauca","VAC"
state_co_25,co,"Arauca","ARA"
state_co_26,co,"Casanare","CAS"
state_co_27,co,"Putumayo","PUT"
state_co_28,co,"San Andrés y Providencia","SAP"
state_co_29,co,"Amazonas","AMA"
state_co_30,co,"Guainía","GUA"
state_co_31,co,"Guaviare","GUV"
state_co_32,co,"Vaupés","VAU"
state_co_33,co,"Vichada","VID"
state_mn_01,mn,"Архангай","01"
state_mn_02,mn,"Баян-Өлгий","02"
state_mn_03,mn,"Баянхонгор","03"
state_mn_04,mn,"Булган","04"
state_mn_05,mn,"Говь-Алтай","05"
state_mn_06,mn,"Дорноговь","06"
state_mn_07,mn,"Дорнод","07"
state_mn_08,mn,"Дундговь","08"
state_mn_09,mn,"Завхан","09"
state_mn_10,mn,"Өвөрхангай","10"
state_mn_11,mn,"Өмнөговь","11"
state_mn_12,mn,"Сүхбаатар","12"
state_mn_13,mn,"Сэлэнгэ","13"
state_mn_14,mn,"Төв","14"
state_mn_15,mn,"Увс","15"
state_mn_16,mn,"Ховд","16"
state_mn_17,mn,"Хөвсгөл","17"
state_mn_18,mn,"Хэнтий","18"
state_mn_19,mn,"Дархан-Уул","19"
state_mn_20,mn,"Орхон","20"
state_mn_23,mn,"УБ - Хан Уул","23"
state_mn_24,mn,"УБ - Баянзүрх","24"
state_mn_25,mn,"УБ - Сүхбаатар","25"
state_mn_26,mn,"УБ - Баянгол","26"
state_mn_27,mn,"УБ - Багануур","27"
state_mn_28,mn,"УБ - Багахангай","28"
state_mn_29,mn,"УБ - Налайх","29"
state_mn_32,mn,"Говьсүмбэр","32"
state_mn_34,mn,"УБ - Сонгино Хайрхан","34"
state_mn_35,mn,"УБ - Чингэлтэй","35"
state_uk1,uk,"Aberdeenshire","A1"
state_uk2,uk,"Angus","A5"
state_uk3,uk,"Argyll","A7"
state_uk4,uk,"Avon","A9"
state_uk5,uk,"Ayrshire","B1"
state_uk6,uk,"Banffshire","B3"
state_uk7,uk,"Bedfordshire","B5"
state_uk8,uk,"Berkshire","B7"
state_uk9,uk,"Berwickshire","B9"
state_uk10,uk,"Buckinghamshire","C1"
state_uk11,uk,"Caithness","C3"
state_uk12,uk,"Cambridgeshire","C5"
state_uk13,uk,"Channel Islands","C6"
state_uk14,uk,"Cheshire","C7"
state_uk15,uk,"Clackmannanshire","C9"
state_uk16,uk,"Cleveland","D1"
state_uk17,uk,"Clwyd","D3"
state_uk18,uk,"County Antrim","D5"
state_uk19,uk,"County Armagh","D7"
state_uk20,uk,"County Down","D9"
state_uk21,uk,"County Durham","E1"
state_uk22,uk,"County Fermanagh","E3"
state_uk23,uk,"County Londonderry","E5"
state_uk24,uk,"County Tyrone","E7"
state_uk25,uk,"Cornwall","E9"
state_uk26,uk,"Cumbria","F1"
state_uk27,uk,"Derbyshire","F3"
state_uk28,uk,"Devon","F5"
state_uk29,uk,"Dorset","F7"
state_uk30,uk,"Dumfriesshire","F9"
state_uk31,uk,"Dunbartonshire","G1"
state_uk32,uk,"Dyfed","G3"
state_uk33,uk,"East Lothian","G5"
state_uk34,uk,"East Sussex","G7"
state_uk35,uk,"Essex","G9"
state_uk36,uk,"Fife","H1"
state_uk37,uk,"Gloucestershire","H3"
state_uk38,uk,"Gwent","H7"
state_uk39,uk,"Gwynedd","H9"
state_uk40,uk,"Hampshire","I1"
state_uk41,uk,"Herefordshire","I3"
state_uk42,uk,"Hertfordshire","I5"
state_uk43,uk,"Inverness-Shire","I7"
state_uk44,uk,"Isle of Arran","I9"
state_uk45,uk,"Isle of Barra","J1"
state_uk46,uk,"Isle of Benbecula","J3"
state_uk47,uk,"Isle of Bute","J5"
state_uk48,uk,"Isle of Canna","J7"
state_uk49,uk,"Isle of Coll","J9"
state_uk50,uk,"Isle of Colonsay","K1"
state_uk51,uk,"Isle of Cumbrae","K3"
state_uk52,uk,"Isle of Eigg","K5"
state_uk53,uk,"Isle of Gigha","K7"
state_uk54,uk,"Isle of Harris","K9"
state_uk55,uk,"Isle of Iona","L1"
state_uk56,uk,"Isle of Islay","L2"
state_uk57,uk,"Isle of Jura","L5"
state_uk58,uk,"Isle of Lewis","L7"
state_uk59,uk,"Isle of Man","L9"
state_uk60,uk,"Isle of Mull","M1"
state_uk61,uk,"Isle of North Uist","M3"
state_uk62,uk,"Isle of Rhum","M7"
state_uk63,uk,"Isle of Scalpay","M9"
state_uk64,uk,"Shetland Islands","N1"
state_uk65,uk,"Isle of Skye","N3"
state_uk66,uk,"Isle of South Uist","N5"
state_uk67,uk,"Isle of Tiree","N7"
state_uk68,uk,"Isle of Wight","N9"
state_uk69,uk,"Kent","O5"
state_uk70,uk,"Kincardineshire","O7"
state_uk71,uk,"Kinross-Shire","O9"
state_uk72,uk,"Kirkcudbrightshire","P1"
state_uk73,uk,"Lancashire","P5"
state_uk74,uk,"Leicestershire","P7"
state_uk75,uk,"Lincolnshire","P9"
state_uk76,uk,"Merseyside","Q3"
state_uk77,uk,"Mid Glamorgan","Q5"
state_uk78,uk,"Middlesex","Q9"
state_uk79,uk,"Morayshire","R1"
state_uk80,uk,"Nairnshire","R3"
state_uk81,uk,"North Humberside","R7"
state_uk82,uk,"North Yorkshire","R9"
state_uk83,uk,"Northamptonshire","S1"
state_uk84,uk,"Northumberland","S3"
state_uk85,uk,"Nottinghamshire","S5"
state_uk86,uk,"Oxfordshire","S7"
state_uk87,uk,"Peeblesshire","S9"
state_uk88,uk,"Perthshire","T1"
state_uk89,uk,"Powys","T3"
state_uk90,uk,"Renfrewshire","T5"
state_uk91,uk,"Ross-Shire","T7"
state_uk92,uk,"Roxburghshire","T9"
state_uk93,uk,"Selkirkshire","U3"
state_uk94,uk,"Shropshire","U5"
state_uk95,uk,"Somerset","U7"
state_uk96,uk,"South Glamorgan","U9"
state_uk97,uk,"South Humberside","V1"
state_uk98,uk,"South Yorkshire","V3"
state_uk99,uk,"Staffordshire","V5"
state_uk100,uk,"Stirlingshire","V7"
state_uk101,uk,"Suffolk","V9"
state_uk102,uk,"Surrey","W1"
state_uk103,uk,"Sutherland","W3"
state_uk104,uk,"Tyne and Wear","W5"
state_uk105,uk,"Warwickshire","W7"
state_uk106,uk,"West Glamorgan","W9"
state_uk107,uk,"West Lothian","X1"
state_uk108,uk,"West Midlands","X3"
state_uk109,uk,"West Sussex","X5"
state_uk110,uk,"West Yorkshire","X7"
state_uk111,uk,"Wigtownshire","X9"
state_uk112,uk,"Wiltshire","Y1"
state_uk113,uk,"Worcestershire","Y3"
state_uk114,uk,"Orkney","M5"
state_uk115,uk,"Isles of Scilly","O1"
state_uk116,uk,"Lanarkshire","P3"
state_uk117,uk,"London","Q1"
state_uk118,uk,"Midlothian","Q7"
state_uk119,uk,"Norfolk","R5"
RO_AB,ro,"Alba","AB"
RO_AG,ro,"Argeș","AG"
RO_AR,ro,"Arad","AR"
RO_B,ro,"București","B"
RO_BC,ro,"Bacău","BC"
RO_BH,ro,"Bihor","BH"
RO_BN,ro,"Bistrița-Năsăud","BN"
RO_BR,ro,"Brăila","BR"
RO_BT,ro,"Botoșani","BT"
RO_BV,ro,"Brașov","BV"
RO_BZ,ro,"Buzău","BZ"
RO_CJ,ro,"Cluj","CJ"
RO_CL,ro,"Călărași","CL"
RO_CS,ro,"Caraș Severin","CS"
RO_CT,ro,"Constanța","CT"
RO_CV,ro,"Covasna","CV"
RO_DB,ro,"Dâmbovița","DB"
RO_DJ,ro,"Dolj","DJ"
RO_GJ,ro,"Gorj","GJ"
RO_GL,ro,"Galați","GL"
RO_GR,ro,"Giurgiu","GR"
RO_HD,ro,"Hunedoara","HD"
RO_HR,ro,"Harghita","HR"
RO_IF,ro,"Ilfov","IF"
RO_IL,ro,"Ialomița","IL"
RO_IS,ro,"Iași","IS"
RO_MH,ro,"Mehedinți","MH"
RO_MM,ro,"Maramureș","MM"
RO_MS,ro,"Mureș","MS"
RO_NT,ro,"Neamț","NT"
RO_OT,ro,"Olt","OT"
RO_PH,ro,"Prahova","PH"
RO_SB,ro,"Sibiu","SB"
RO_SJ,ro,"Sălaj","SJ"
RO_SM,ro,"Satu Mare","SM"
RO_SV,ro,"Suceava","SV"
RO_TL,ro,"Tulcea","TL"
RO_TM,ro,"Timiș","TM"
RO_TR,ro,"Teleorman","TR"
RO_VL,ro,"Vâlcea","VL"
RO_VN,ro,"Vrancea","VN"
RO_VS,ro,"Vaslui","VS"
state_cn_BJ,cn,"北京市","京"
state_cn_SH,cn,"上海市","沪"
state_cn_ZJ,cn,"浙江省","浙"
state_cn_TJ,cn,"天津市","津"
state_cn_AH,cn,"安徽省","皖"
state_cn_FJ,cn,"福建省","闽"
state_cn_CQ,cn,"重庆市","渝"
state_cn_JX,cn,"江西省","赣"
state_cn_SD,cn,"山东省","鲁"
state_cn_HA,cn,"河南省","豫"
state_cn_NM,cn,"内蒙古自治区","蒙"
state_cn_HB,cn,"湖北省","鄂"
state_cn_XJ,cn,"新疆维吾尔自治区","新"
state_cn_HN,cn,"湖南省","湘"
state_cn_NX,cn,"宁夏回族自治区","宁"
state_cn_GD,cn,"广东省","粤"
state_cn_XZ,cn,"西藏自治区","藏"
state_cn_HI,cn,"海南省","琼"
state_cn_GX,cn,"广西壮族自治区","桂"
state_cn_SC,cn,"四川省","蜀"
state_cn_HE,cn,"河北省","冀"
state_cn_GZ,cn,"贵州省","黔"
state_cn_SX,cn,"山西省","晋"
state_cn_YN,cn,"云南省","滇"
state_cn_LN,cn,"辽宁省","辽"
state_cn_SN,cn,"陕西省","陕"
state_cn_JL,cn,"吉林省","吉"
state_cn_GS,cn,"甘肃省","甘"
state_cn_HL,cn,"黑龙江省","黑"
state_cn_QH,cn,"青海省","青"
state_cn_JS,cn,"江苏省","苏"
state_cn_TW,cn,"台湾省","台"
state_cn_HK,cn,"香港特别行政区","港"
state_cn_MO,cn,"澳门特别行政区","澳"
state_et_1,et,"Addis Ababa","AA"
state_et_2,et,"Afar","AF"
state_et_3,et,"Amhara","AM"
state_et_4,et,"Benishangul-Gumuz","BN"
state_et_5,et,"Dire Dawa","DR"
state_et_6,et,"Gambella Peoples","GM"
state_et_7,et,"Harrari Peoples","HR"
state_et_8,et,"Oromia","OR"
state_et_9,et,"Somalia","SM"
state_et_10,et,"Southern Peoples, Nations, and Nationalities","SP"
state_et_11,et,"Tigray","TG"
state_ie_1,ie,"Carlow","CW"
state_ie_2,ie,"Cavan","CN"
state_ie_3,ie,"Clare","CE"
state_ie_4,ie,"Cork","C"
state_ie_5,ie,"Limerick","LK"
state_ie_6,ie,"Waterford","WD"
state_ie_7,ie,"Donegal","DL"
state_ie_8,ie,"Dublin","D"
state_ie_9,ie,"Galway","G"
state_ie_10,ie,"Kerry","KY"
state_ie_11,ie,"Kildare","KE"
state_ie_12,ie,"Kilkenny","KK"
state_ie_13,ie,"Laois","LS"
state_ie_14,ie,"Leitrim","LM"
state_ie_15,ie,"Longford","LD"
state_ie_16,ie,"Louth","LH"
state_ie_17,ie,"Mayo","MO"
state_ie_18,ie,"Meath","MH"
state_ie_19,ie,"Monaghan","MN"
state_ie_20,ie,"Offaly","OY"
state_ie_21,ie,"Roscommon","RN"
state_ie_22,ie,"Sligo","SO"
state_ie_23,ie,"Tipperary","TR"
state_ie_24,ie,"Westmeath","WH"
state_ie_25,ie,"Wexford","WX"
state_ie_26,ie,"Wicklow","WW"
state_ie_27,ie,"Antrim","AM"
state_ie_28,ie,"Armagh","AH"
state_ie_29,ie,"Down","DN"
state_ie_30,ie,"Fermanagh","FH"
state_ie_31,ie,"Londonderry","LY"
state_ie_32,ie,"Tyrone","TE"
state_nl_dr,nl,"Drenthe","DR"
state_nl_fl,nl,"Flevoland","FL"
state_nl_fr,nl,"Friesland","FR"
state_nl_ge,nl,"Gelderland","GE"
state_nl_gr,nl,"Groningen","GR"
state_nl_li,nl,"Limburg","LI"
state_nl_nb,nl,"Noord-Brabant","NB"
state_nl_nh,nl,"Noord-Holland","NH"
state_nl_ov,nl,"Overijssel","OV"
state_nl_ut,nl,"Utrecht","UT"
state_nl_ze,nl,"Zeeland","ZE"
state_nl_zh,nl,"Zuid-Holland","ZH"
state_nl_bq1,nl,"Bonaire","BQ1"
state_nl_bq2,nl,"Saba","BQ2"
state_nl_bq3,nl,"Sint Eustatius","BQ3"
state_tr_01,tr,"Adana","01"
state_tr_02,tr,"Adıyaman","02"
state_tr_03,tr,"Afyonkarahisar","03"
state_tr_04,tr,"Ağrı","04"
state_tr_05,tr,"Amasya","05"
state_tr_06,tr,"Ankara","06"
state_tr_07,tr,"Antalya","07"
state_tr_08,tr,"Artvin","08"
state_tr_09,tr,"Aydın","09"
state_tr_10,tr,"Balıkesir","10"
state_tr_11,tr,"Bilecik","11"
state_tr_12,tr,"Bingöl","12"
state_tr_13,tr,"Bitlis","13"
state_tr_14,tr,"Bolu","14"
state_tr_15,tr,"Burdur","15"
state_tr_16,tr,"Bursa","16"
state_tr_17,tr,"Çanakkale","17"
state_tr_18,tr,"Çankırı","18"
state_tr_19,tr,"Çorum","19"
state_tr_20,tr,"Denizli","20"
state_tr_21,tr,"Diyarbakır","21"
state_tr_22,tr,"Edirne","22"
state_tr_23,tr,"Elazığ","23"
state_tr_24,tr,"Erzincan","24"
state_tr_25,tr,"Erzurum","25"
state_tr_26,tr,"Eskişehir","26"
state_tr_27,tr,"Gaziantep","27"
state_tr_28,tr,"Giresun","28"
state_tr_29,tr,"Gümüşhane","29"
state_tr_30,tr,"Hakkari","30"
state_tr_31,tr,"Hatay","31"
state_tr_32,tr,"Isparta","32"
state_tr_33,tr,"Mersin","33"
state_tr_34,tr,"İstanbul","34"
state_tr_35,tr,"İzmir","35"
state_tr_36,tr,"Kars","36"
state_tr_37,tr,"Kastamonu","37"
state_tr_38,tr,"Kayseri","38"
state_tr_39,tr,"Kırklareli","39"
state_tr_40,tr,"Kırşehir","40"
state_tr_41,tr,"Kocaeli","41"
state_tr_42,tr,"Konya","42"
state_tr_43,tr,"Kütahya","43"
state_tr_44,tr,"Malatya","44"
state_tr_45,tr,"Manisa","45"
state_tr_46,tr,"Kahramanmaraş","46"
state_tr_47,tr,"Mardin","47"
state_tr_48,tr,"Muğla","48"
state_tr_49,tr,"Muş","49"
state_tr_50,tr,"Nevşehir","50"
state_tr_51,tr,"Niğde","51"
state_tr_52,tr,"Ordu","52"
state_tr_53,tr,"Rize","53"
state_tr_54,tr,"Sakarya","54"
state_tr_55,tr,"Samsun","55"
state_tr_56,tr,"Siirt","56"
state_tr_57,tr,"Sinop","57"
state_tr_58,tr,"Sivas","58"
state_tr_59,tr,"Tekirdağ","59"
state_tr_60,tr,"Tokat","60"
state_tr_61,tr,"Trabzon","61"
state_tr_62,tr,"Tunceli","62"
state_tr_63,tr,"Şanlıurfa","63"
state_tr_64,tr,"Uşak","64"
state_tr_65,tr,"Van","65"
state_tr_66,tr,"Yozgat","66"
state_tr_67,tr,"Zonguldak","67"
state_tr_68,tr,"Aksaray","68"
state_tr_69,tr,"Bayburt","69"
state_tr_70,tr,"Karaman","70"
state_tr_71,tr,"Kırıkkale","71"
state_tr_72,tr,"Batman","72"
state_tr_73,tr,"Şırnak","73"
state_tr_74,tr,"Bartın","74"
state_tr_75,tr,"Ardahan","75"
state_tr_76,tr,"Iğdır","76"
state_tr_77,tr,"Yalova","77"
state_tr_78,tr,"Karabük","78"
state_tr_79,tr,"Kilis","79"
state_tr_80,tr,"Osmaniye","80"
state_tr_81,tr,"Düzce","81"
state_vn_VN-44,vn,"An Giang","VN-44"
state_vn_VN-57,vn,"Bình Dương","VN-57"
state_vn_VN-31,vn,"Bình Định","VN-31"
state_vn_VN-54,vn,"Bắc Giang","VN-54"
state_vn_VN-53,vn,"Bắc Kạn","VN-53"
state_vn_VN-55,vn,"Bạc Liêu","VN-55"
state_vn_VN-56,vn,"Bắc Ninh","VN-56"
state_vn_VN-58,vn,"Bình Phước","VN-58"
state_vn_VN-43,vn,"Bà Rịa - Vũng Tàu","VN-43"
state_vn_VN-40,vn,"Bình Thuận","VN-40"
state_vn_VN-50,vn,"Bến Tre","VN-50"
state_vn_VN-04,vn,"Cao Bằng","VN-04"
state_vn_VN-59,vn,"Cà Mau","VN-59"
state_vn_VN-CT,vn,"TP Cần Thơ","VN-CT"
state_vn_VN-71,vn,"Điện Biên","VN-71"
state_vn_VN-33,vn,"Đắk Lắk","VN-33"
state_vn_VN-DN,vn,"TP Đà Nẵng","VN-DN"
state_vn_VN-39,vn,"Đồng Nai","VN-39"
state_vn_VN-72,vn,"Đắk Nông","VN-72"
state_vn_VN-45,vn,"Đồng Tháp","VN-45"
state_vn_VN-30,vn,"Gia Lai","VN-30"
state_vn_VN-14,vn,"Hòa Bình","VN-14"
state_vn_VN-SG,vn,"TP Hồ Chí Minh","VN-SG"
state_vn_VN-61,vn,"Hải Dương","VN-61"
state_vn_VN-73,vn,"Hậu Giang","VN-73"
state_vn_VN-03,vn,"Hà Giang","VN-03"
state_vn_VN-HN,vn,"Hà Nội","VN-HN"
state_vn_VN-63,vn,"Hà Nam","VN-63"
state_vn_VN-HP,vn,"TP Hải Phòng","VN-HP"
state_vn_VN-23,vn,"Hà Tĩnh","VN-23"
state_vn_VN-66,vn,"Hưng Yên","VN-66"
state_vn_VN-47,vn,"Kiên Giang","VN-47"
state_vn_VN-34,vn,"Khánh Hòa","VN-34"
state_vn_VN-28,vn,"Kon Tum","VN-28"
state_vn_VN-41,vn,"Long An","VN-41"
state_vn_VN-02,vn,"Lào Cai","VN-02"
state_vn_VN-01,vn,"Lai Châu","VN-01"
state_vn_VN-35,vn,"Lâm Đồng","VN-35"
state_vn_VN-09,vn,"Lạng Sơn","VN-09"
state_vn_VN-22,vn,"Nghệ An","VN-22"
state_vn_VN-18,vn,"Ninh Bình","VN-18"
state_vn_VN-67,vn,"Nam Định","VN-67"
state_vn_VN-36,vn,"Ninh Thuận","VN-36"
state_vn_VN-68,vn,"Phú Thọ","VN-68"
state_vn_VN-32,vn,"Phú Yên","VN-32"
state_vn_VN-24,vn,"Quảng Bình","VN-24"
state_vn_VN-13,vn,"Quảng Ninh","VN-13"
state_vn_VN-27,vn,"Quảng Nam","VN-27"
state_vn_VN-29,vn,"Quảng Ngãi","VN-29"
state_vn_VN-25,vn,"Quảng Trị","VN-25"
state_vn_VN-05,vn,"Sơn La","VN-05"
state_vn_VN-52,vn,"Sóc Trăng","VN-52"
state_vn_VN-20,vn,"Thái Bình","VN-20"
state_vn_VN-46,vn,"Tiền Giang","VN-46"
state_vn_VN-21,vn,"Thanh Hóa","VN-21"
state_vn_VN-69,vn,"Thái Nguyên","VN-69"
state_vn_VN-37,vn,"Tây Ninh","VN-37"
state_vn_VN-07,vn,"Tuyên Quang","VN-07"
state_vn_VN-26,vn,"Thừa Thiên - Huế","VN-26"
state_vn_VN-51,vn,"Trà Vinh","VN-51"
state_vn_VN-49,vn,"Vĩnh Long","VN-49"
state_vn_VN-70,vn,"Vĩnh Phúc","VN-70"
state_vn_VN-06,vn,"Yên Bái","VN-06"
state_SJ,cr,"San José","1"
state_A,cr,"Alajuela","2"
state_H,cr,"Heredia","4"
state_C,cr,"Cartago","3"
state_P,cr,"Puntarenas","6"
state_G,cr,"Guanacaste","5"
state_L,cr,"Limón","7"
state_DO_01,do,"Distrito Nacional","DN"
state_DO_02,do,"Azua","AZU"
state_DO_03,do,"Bahoruco","BAH"
state_DO_04,do,"Barahona","BAR"
state_DO_05,do,"Dajabón","DAJ"
state_DO_06,do,"Duarte","DUA"
state_DO_07,do,"Elías Piña","ELP"
state_DO_08,do,"El Seibo","ELS"
state_DO_09,do,"Espaillat","ESP"
state_DO_10,do,"Independencia","IND"
state_DO_11,do,"La Altagracia","LA"
state_DO_12,do,"La Romana","LR"
state_DO_13,do,"La Vega","LV"
state_DO_14,do,"María Trinidad Sánchez","MTS"
state_DO_15,do,"Monte Cristi","MC"
state_DO_16,do,"Pedernales","PED"
state_DO_17,do,"Peravia","PER"
state_DO_18,do,"Puerto Plata","PP"
state_DO_19,do,"Hermanas Mirabal","HEM"
state_DO_20,do,"Samaná","SAM"
state_DO_21,do,"San Cristóbal","SC"
state_DO_22,do,"San Juan","SJ"
state_DO_23,do,"San Pedro de Macorís","SPM"
state_DO_24,do,"Sánchez Ramírez","SRA"
state_DO_25,do,"Santiago","STGO"
state_DO_26,do,"Santiago Rodríguez","SRO"
state_DO_27,do,"Valverde","VAL"
state_DO_28,do,"Monseñor Nouel","MON"
state_DO_29,do,"Monte Plata","MP"
state_DO_30,do,"Hato Mayor","HAM"
state_DO_31,do,"San José de Ocoa","SJO"
state_DO_32,do,"Santo Domingo","SD"
state_pe_01,pe,"Amazonas","01"
state_pe_02,pe,"Áncash","02"
state_pe_03,pe,"Apurímac","03"
state_pe_04,pe,"Arequipa","04"
state_pe_05,pe,"Ayacucho","05"
state_pe_06,pe,"Cajamarca","06"
state_pe_07,pe,"Callao","07"
state_pe_08,pe,"Cusco","08"
state_pe_09,pe,"Huancavelica","09"
state_pe_10,pe,"Huánuco","10"
state_pe_11,pe,"Ica","11"
state_pe_12,pe,"Junin","12"
state_pe_13,pe,"La Libertad","13"
state_pe_14,pe,"Lambayeque","14"
state_pe_15,pe,"Lima","15"
state_pe_16,pe,"Loreto","16"
state_pe_17,pe,"Madre de Dios","17"
state_pe_18,pe,"Moquegua","18"
state_pe_19,pe,"Pasco","19"
state_pe_20,pe,"Piura","20"
state_pe_21,pe,"Puno","21"
state_pe_22,pe,"San Martín","22"
state_pe_23,pe,"Tacna","23"
state_pe_24,pe,"Tumbes","24"
state_pe_25,pe,"Ucayali","25"
state_cl_01,cl,"Tarapacá","01"
state_cl_02,cl,"Antofagasta","02"
state_cl_03,cl,"Atacama","03"
state_cl_04,cl,"Coquimbo","04"
state_cl_05,cl,"Valparaíso","05"
state_cl_06,cl,"del Libertador Gral. Bernardo O'Higgins","06"
state_cl_07,cl,"del Maule","07"
state_cl_08,cl,"del BíoBio","08"
state_cl_09,cl,"de la Araucania","09"
state_cl_10,cl,"de los Lagos","10"
state_cl_11,cl,"Aysén del Gral. Carlos Ibáñez del Campo","11"
state_cl_12,cl,"Magallanes","12"
state_cl_13,cl,"Metropolitana","13"
state_cl_14,cl,"Los Ríos","14"
state_cl_15,cl,"Arica y Parinacota","15"
state_cl_16,cl,"del Ñuble","16"
state_ee_37,ee,"Harjumaa","EE-37"
state_ee_39,ee,"Hiiumaa","EE-39"
state_ee_44,ee,"Ida-Virumaa","EE-44"
state_ee_49,ee,"Jõgevamaa","EE-49"
state_ee_51,ee,"Järvamaa","EE-51"
state_ee_57,ee,"Läänemaa","EE-57"
state_ee_59,ee,"Lääne-Virumaa","EE-59"
state_ee_65,ee,"Põlvamaa","EE-65"
state_ee_67,ee,"Pärnumaa","EE-67"
state_ee_70,ee,"Raplamaa","EE-70"
state_ee_74,ee,"Saaremaa","EE-74"
state_ee_78,ee,"Tartumaa","EE-78"
state_ee_82,ee,"Valgamaa","EE-82"
state_ee_84,ee,"Viljandimaa","EE-84"
state_ee_86,ee,"Võrumaa","EE-86"
state_lv_001,lv,"Aglonas novads","LV-001"
state_lv_002,lv,"Aizkraukles novads","LV-002"
state_lv_003,lv,"Aizputes novads","LV-003"
state_lv_004,lv,"Aknīstes novads","LV-004"
state_lv_005,lv,"Alojas novads","LV-005"
state_lv_006,lv,"Alsungas novads","LV-006"
state_lv_007,lv,"Alūksnes novads","LV-007"
state_lv_008,lv,"Amatas novads","LV-008"
state_lv_009,lv,"Apes novads","LV-009"
state_lv_010,lv,"Auces novads","LV-010"
state_lv_011,lv,"Ādažu novads","LV-011"
state_lv_012,lv,"Babītes novads","LV-012"
state_lv_013,lv,"Baldones novads","LV-013"
state_lv_014,lv,"Baltinavas novads","LV-014"
state_lv_015,lv,"Balvu novads","LV-015"
state_lv_016,lv,"Bauskas novads","LV-016"
state_lv_017,lv,"Beverīnas novads","LV-017"
state_lv_018,lv,"Brocēnu novads","LV-018"
state_lv_019,lv,"Burtnieku novads","LV-019"
state_lv_020,lv,"Carnikavas novads","LV-020"
state_lv_021,lv,"Cesvaines novads","LV-021"
state_lv_022,lv,"Cēsu novads","LV-022"
state_lv_023,lv,"Ciblas novads","LV-023"
state_lv_024,lv,"Dagdas novads","LV-024"
state_lv_025,lv,"Daugavpils novads","LV-025"
state_lv_026,lv,"Dobeles novads","LV-026"
state_lv_027,lv,"Dundagas novads","LV-027"
state_lv_028,lv,"Durbes novads","LV-028"
state_lv_029,lv,"Engures novads","LV-029"
state_lv_030,lv,"Ērgļu novads","LV-030"
state_lv_031,lv,"Garkalnes novads","LV-031"
state_lv_032,lv,"Grobiņas novads","LV-032"
state_lv_033,lv,"Gulbenes novads","LV-033"
state_lv_034,lv,"Iecavas novads","LV-034"
state_lv_035,lv,"Ikšķiles novads","LV-035"
state_lv_036,lv,"Ilūkstes novads","LV-036"
state_lv_037,lv,"Inčukalna novads","LV-037"
state_lv_038,lv,"Jaunjelgavas novads","LV-038"
state_lv_039,lv,"Jaunpiebalgas novads","LV-039"
state_lv_040,lv,"Jaunpils novads","LV-040"
state_lv_041,lv,"Jelgavas novads","LV-041"
state_lv_042,lv,"Jēkabpils novads","LV-042"
state_lv_043,lv,"Kandavas novads","LV-043"
state_lv_044,lv,"Kārsavas novads","LV-044"
state_lv_045,lv,"Kocēnu novads","LV-045"
state_lv_046,lv,"Kokneses novads","LV-046"
state_lv_047,lv,"Krāslavas novads","LV-047"
state_lv_048,lv,"Krimuldas novads","LV-048"
state_lv_049,lv,"Krustpils novads","LV-049"
state_lv_050,lv,"Kuldīgas novads","LV-050"
state_lv_051,lv,"Ķeguma novads","LV-051"
state_lv_052,lv,"Ķekavas novads","LV-052"
state_lv_053,lv,"Lielvārdes novads","LV-053"
state_lv_054,lv,"Limbažu novads","LV-054"
state_lv_055,lv,"Līgatnes novads","LV-055"
state_lv_056,lv,"Līvānu novads","LV-056"
state_lv_057,lv,"Lubānas novads","LV-057"
state_lv_058,lv,"Ludzas novads","LV-058"
state_lv_059,lv,"Madonas novads","LV-059"
state_lv_060,lv,"Mazsalacas novads","LV-060"
state_lv_061,lv,"Mālpils novads","LV-061"
state_lv_062,lv,"Mārupes novads","LV-062"
state_lv_063,lv,"Mērsraga novads","LV-063"
state_lv_064,lv,"Naukšēnu novads","LV-064"
state_lv_065,lv,"Neretas novads","LV-065"
