"id","name","code","account_type","chart_template_id/id","reconcile"
"account_common_5209","Deudas por operaciones de “factoring”","5209","liability_current","l10n_es.account_chart_template_common","True"
"account_common_521","Deudas a corto plazo","521","liability_current","l10n_es.account_chart_template_common","False"
"account_common_522","Deudas a corto plazo transformables en subvenciones, donaciones y legados","522","liability_current","l10n_es.account_chart_template_common","False"
"account_common_523","Proveedores de inmovilizado a corto plazo","523","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_524","Acreedores por arrendamiento financiero a corto plazo","524","liability_current","l10n_es.account_chart_template_common","False"
"account_common_525","Efectos a pagar a corto plazo","525","liability_current","l10n_es.account_chart_template_common","False"
"account_common_526","Dividendo activo a pagar","526","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_527","Intereses a corto plazo de deudas con entidades de crédito","527","liability_current","l10n_es.account_chart_template_common","False"
"account_common_528","Intereses a corto plazo de deudas","528","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5290","Provisión a corto plazo por retribuciones al personal","5290","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5291","Provisión a corto plazo para impuestos","5291","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5292","Provisión a corto plazo para otras responsabilidades","5292","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5293","Provisión a corto plazo por desmantelamiento, retiro o rehabilitación del inmovilizado","5293","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5295","Provisión a corto plazo para actuaciones medioambientales","5295","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5303","Participaciones a corto plazo en empresas del grupo","5303","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5304","Participaciones a corto plazo en empresas asociadas","5304","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5305","Participaciones a corto plazo en otras partes vinculadas","5305","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5313","Valores representativos de deuda a corto plazo de empresas del grupo","5313","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5314","Valores representativos de deuda a corto plazo de empresas asociadas","5314","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5315","Valores representativos de deuda a corto plazo de otras partes vinculadas","5315","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5323","Créditos a corto plazo a empresas del grupo","5323","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5324","Créditos a corto plazo a empresas asociadas","5324","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5325","Créditos a corto plazo a otras partes vinculadas","5325","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5333","Intereses a corto plazo de valores representativos de deuda de empresas del grupo","5333","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5334","Intereses a corto plazo de valores representativos de deuda de empresas asociadas","5334","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5335","Intereses a corto plazo de valores representativos de deuda de otras partes vinculadas","5335","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5343","Intereses a corto plazo de créditos a empresas del grupo","5343","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5344","Intereses a corto plazo de créditos a empresas asociadas","5344","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5345","Intereses a corto plazo de créditos a otras partes vinculadas","5345","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5353","Dividendo a cobrar de inversiones financieras en empresas del grupo","5353","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5354","Dividendo a cobrar de inversiones financieras en empresas asociadas","5354","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5355","Dividendo a cobrar de inversiones financieras en otras partes vinculadas","5355","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5393","Desembolsos pendientes sobre participaciones a corto plazo en empresas del grupo","5393","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5394","Desembolsos pendientes sobre participaciones a corto plazo en empresas asociadas","5394","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5395","Desembolsos pendientes sobre participaciones a corto plazo en otras partes vinculadas","5395","asset_current","l10n_es.account_chart_template_common","False"
"account_common_540","Inversiones financieras a corto plazo en instrumentos de patrimonio","540","asset_current","l10n_es.account_chart_template_common","False"
"account_common_541","Valores representativos de deuda a corto plazo","541","asset_current","l10n_es.account_chart_template_common","False"
"account_common_542","Créditos a corto plazo","542","asset_current","l10n_es.account_chart_template_common","False"
"account_common_543","Créditos a corto plazo por enajenación de inmovilizado","543","asset_current","l10n_es.account_chart_template_common","False"
"account_common_544","Créditos a corto plazo al personal","544","asset_current","l10n_es.account_chart_template_common","False"
"account_common_545","Dividendo a cobrar","545","asset_current","l10n_es.account_chart_template_common","False"
"account_common_546","Intereses a corto plazo de valores representativos de deudas","546","asset_current","l10n_es.account_chart_template_common","False"
"account_common_547","Intereses a corto plazo de créditos","547","asset_current","l10n_es.account_chart_template_common","False"
"account_common_548","Imposiciones a corto plazo","548","asset_current","l10n_es.account_chart_template_common","False"
"account_common_549","Desembolsos pendientes sobre participaciones en el patrimonio neto a corto plazo","549","asset_current","l10n_es.account_chart_template_common","False"
"account_common_550","Titular de la explotación","550","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5523","Cuenta corriente con empresas del grupo","5523","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5524","Cuenta corriente con empresas asociadas","5524","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5525","Cuenta corriente con otras partes vinculadas","5525","asset_current","l10n_es.account_chart_template_common","False"
"account_common_554","Cuenta corriente con uniones temporales de empresas y comunidades de bienes","554","asset_current","l10n_es.account_chart_template_common","False"
"account_common_555","Partidas pendientes de aplicación","555","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5563","Desembolsos exigidos sobre participaciones, empresas del grupo","5563","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5564","Desembolsos exigidos sobre participaciones, empresas asociadas","5564","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5565","Desembolsos exigidos sobre participaciones, otras partes vinculadas","5565","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5566","Desembolsos exigidos sobre participaciones de otras empresas","5566","liability_current","l10n_es.account_chart_template_common","False"
"account_common_557","Dividendo activo a cuenta","557","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5580","Socios por desembolsos exigidos sobre acciones o participaciones ordinarias","5580","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5585","Socios por desembolsos exigidos sobre acciones o participaciones consideradas como pasivos financieros","5585","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5590","Activos por derivados financieros a corto plazo, cartera de negociación","5590","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5595","Pasivos por derivados financieros a corto plazo, cartera de negociación","5595","liability_current","l10n_es.account_chart_template_common","False"
"account_common_560","Fianzas recibidas a corto plazo","560","liability_current","l10n_es.account_chart_template_common","False"
"account_common_561","Depósitos recibidos a corto plazo","561","liability_current","l10n_es.account_chart_template_common","False"
"account_common_565","Fianzas constituidas a corto plazo","565","asset_current","l10n_es.account_chart_template_common","False"
"account_common_566","Depósitos constituidos a corto plazo","566","asset_current","l10n_es.account_chart_template_common","False"
"account_common_567","Intereses pagados por anticipado","567","asset_current","l10n_es.account_chart_template_common","False"
"account_common_568","Intereses cobrados por anticipado","568","liability_current","l10n_es.account_chart_template_common","False"
"account_common_570","Caja, euros","570","asset_cash","l10n_es.account_chart_template_common","False"
"account_common_571","Caja, moneda extranjera","571","asset_cash","l10n_es.account_chart_template_common","False"
"pgc_572_child","Bancos e instituciones de crédito c/c vista, euros","572","asset_cash","l10n_es.account_chart_template_common","False"
"account_common_572998","Cuenta transitoria","572998","asset_current","l10n_es.account_chart_template_common","False"
"account_common_573","Bancos e instituciones de crédito c/c vista, moneda extranjera","573","asset_cash","l10n_es.account_chart_template_common","False"
"account_common_574","Bancos e instituciones de crédito, cuentas de ahorro, euros","574","asset_cash","l10n_es.account_chart_template_common","False"
"account_common_575","Bancos e instituciones de crédito, cuentas de ahorro, moneda extranjera","575","asset_cash","l10n_es.account_chart_template_common","False"
"account_common_576","Inversiones a corto plazo de gran liquidez","576","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5933","Deterioro de valor de participaciones a corto plazo en empresas del grupo","5933","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5934","Deterioro de valor de participaciones a corto plazo en empresas asociadas","5934","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5943","Deterioro de valor de valores representativos de deuda a corto plazo de empresas del grupo","5943","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5944","Deterioro de valor de valores representativos de deuda a corto plazo de empresas asociadas","5944","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5945","Deterioro de valor de valores representativos de deuda a corto plazo de otras partes vinculadas","5945","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5953","Deterioro de valor de créditos a corto plazo a empresas del grupo","5953","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5954","Deterioro de valor de créditos a corto plazo a empresas asociadas","5954","asset_current","l10n_es.account_chart_template_common","False"
"account_common_5955","Deterioro de valor de créditos a corto plazo a otras partes vinculadas","5955","asset_current","l10n_es.account_chart_template_common","False"
"account_common_597","Deterioro de valor de valores representativos de deuda a corto plazo","597","asset_current","l10n_es.account_chart_template_common","False"
"account_common_598","Deterioro de valor de créditos a corto plazo","598","asset_current","l10n_es.account_chart_template_common","False"
"account_common_600","Compras de mercaderías","600","expense","l10n_es.account_chart_template_common","False"
"account_common_601","Compras de materias primas","601","expense","l10n_es.account_chart_template_common","False"
"account_common_602","Compras de otros aprovisionamientos","602","expense","l10n_es.account_chart_template_common","False"
"account_common_6060","Descuentos sobre compras por pronto pago de mercaderías","6060","expense","l10n_es.account_chart_template_common","False"
"account_common_6061","Descuentos sobre compras por pronto pago de materias primas","6061","expense","l10n_es.account_chart_template_common","False"
"account_common_6062","Descuentos sobre compras por pronto pago de otros aprovisionamientos","6062","expense","l10n_es.account_chart_template_common","False"
"account_common_607","Trabajos realizados por otras empresas","607","expense","l10n_es.account_chart_template_common","False"
"account_common_6080","Devoluciones de compras de mercaderías","6080","expense","l10n_es.account_chart_template_common","False"
"account_common_6081","Devoluciones de compras de materias primas","6081","expense","l10n_es.account_chart_template_common","False"
"account_common_6082","Devoluciones de compras de otros aprovisionamientos","6082","expense","l10n_es.account_chart_template_common","False"
"account_common_6090","""Rappels"" por compras de mercaderías","6090","expense","l10n_es.account_chart_template_common","False"
"account_common_6091","""Rappels"" por compras de materias primas","6091","expense","l10n_es.account_chart_template_common","False"
"account_common_6092","""Rappels"" por compras de otros aprovisionamientos","6092","expense","l10n_es.account_chart_template_common","False"
"account_common_610","Variación de existencias de mercaderías","610","expense","l10n_es.account_chart_template_common","False"
"account_common_611","Variación de existencias de materias primas","611","expense","l10n_es.account_chart_template_common","False"
"account_common_612","Variación de existencias de otros aprovisionamientos","612","expense","l10n_es.account_chart_template_common","False"
"account_common_620","Gastos en investigación y desarrollo del ejercicio","620","expense","l10n_es.account_chart_template_common","False"
"account_common_621","Arrendamientos y cánones","621","expense","l10n_es.account_chart_template_common","False"
"account_common_622","Reparaciones y conservación","622","expense","l10n_es.account_chart_template_common","False"
"account_common_623","Servicios de profesionales independientes","623","expense","l10n_es.account_chart_template_common","False"
"account_common_624","Transportes","624","expense","l10n_es.account_chart_template_common","False"
"account_common_625","Primas de seguros","625","expense","l10n_es.account_chart_template_common","False"
"account_common_626","Servicios bancarios y similares","626","expense","l10n_es.account_chart_template_common","False"
"account_common_627","Publicidad, propaganda y relaciones públicas","627","expense","l10n_es.account_chart_template_common","False"
"account_common_628","Suministros","628","expense","l10n_es.account_chart_template_common","False"
"account_common_629","Otros servicios","629","expense","l10n_es.account_chart_template_common","False"
"account_common_6300","Impuesto corriente","6300","expense","l10n_es.account_chart_template_common","False"
"account_common_6301","Impuesto diferido","6301","expense","l10n_es.account_chart_template_common","False"
"account_common_631","Otros tributos","631","expense","l10n_es.account_chart_template_common","False"
"account_common_633","Ajustes negativos en la imposición sobre beneficios","633","expense","l10n_es.account_chart_template_common","False"
"account_common_6341","Ajustes negativos en IVA de activo corriente","6341","expense","l10n_es.account_chart_template_common","False"
"account_common_6342","Ajustes negativos en IVA de inversiones","6342","expense","l10n_es.account_chart_template_common","False"
"account_common_636","Devolución de impuestos","636","expense","l10n_es.account_chart_template_common","False"
"account_common_638","Ajustes positivos en la imposición sobre beneficios","638","expense","l10n_es.account_chart_template_common","False"
"account_common_6391","Ajustes positivos en IVA de activo corriente","6391","expense","l10n_es.account_chart_template_common","False"
"account_common_6392","Ajustes positivos en IVA de inversiones","6392","expense","l10n_es.account_chart_template_common","False"
"account_common_640","Sueldos y salarios","640","expense","l10n_es.account_chart_template_common","False"
"account_common_641","Indemnizaciones","641","expense","l10n_es.account_chart_template_common","False"
"account_common_642","Seguridad Social a cargo de la empresa","642","expense","l10n_es.account_chart_template_common","False"
"account_common_649","Otros gastos sociales","649","expense","l10n_es.account_chart_template_common","False"
"account_common_660","Gastos financieros por actualización de provisiones","660","expense","l10n_es.account_chart_template_common","False"
"account_common_6610","Intereses de obligaciones y bonos, empresas del grupo","6610","expense","l10n_es.account_chart_template_common","False"
"account_common_6611","Intereses de obligaciones y bonos, empresas asociadas","6611","expense","l10n_es.account_chart_template_common","False"
"account_common_6612","Intereses de obligaciones y bonos, otras partes vinculadas","6612","expense","l10n_es.account_chart_template_common","False"
"account_common_6613","Intereses de obligaciones y bonos, otras empresas","6613","expense","l10n_es.account_chart_template_common","False"
"account_common_6615","Intereses de obligaciones y bonos a corto plazo, empresas del grupo","6615","expense","l10n_es.account_chart_template_common","False"
"account_common_6616","Intereses de obligaciones y bonos a corto plazo, empresas asociadas","6616","expense","l10n_es.account_chart_template_common","False"
"account_common_6617","Intereses de obligaciones y bonos a corto plazo, otras partes vinculadas","6617","expense","l10n_es.account_chart_template_common","False"
"account_common_6618","Intereses de obligaciones y bonos a corto plazo, otras empresas","6618","expense","l10n_es.account_chart_template_common","False"
"account_common_6620","Intereses de deudas, empresas del grupo","6620","expense","l10n_es.account_chart_template_common","False"
"account_common_6621","Intereses de deudas, empresas asociadas","6621","expense","l10n_es.account_chart_template_common","False"
"account_common_6622","Intereses de deudas, otras partes vinculadas","6622","expense","l10n_es.account_chart_template_common","False"
"account_common_6623","Intereses de deudas con entidades de crédito","6623","expense","l10n_es.account_chart_template_common","False"
"account_common_6624","Intereses de deudas, otras empresas","6624","expense","l10n_es.account_chart_template_common","False"
"account_common_6640","Dividendos de pasivos, empresas del grupo","6640","expense","l10n_es.account_chart_template_common","False"
"account_common_6641","Dividendos de pasivos, empresas asociadas","6641","expense","l10n_es.account_chart_template_common","False"
"account_common_6642","Dividendos de pasivos, otras partes vinculadas","6642","expense","l10n_es.account_chart_template_common","False"
"account_common_6643","Dividendos de pasivos, otras empresas","6643","expense","l10n_es.account_chart_template_common","False"
"account_common_6650","Intereses por descuento de efectos en entidades de crédito del grupo","6650","expense","l10n_es.account_chart_template_common","False"
"account_common_6651","Intereses por descuento de efectos en entidades de crédito asociadas","6651","expense","l10n_es.account_chart_template_common","False"
"account_common_6652","Intereses por descuento de efectos en entidades de crédito vinculadas","6652","expense","l10n_es.account_chart_template_common","False"
"account_common_6653","Intereses por descuento de efectos en otras entidades de crédito","6653","expense","l10n_es.account_chart_template_common","False"
"account_common_6654","Intereses por operaciones de ""factoring"" con entidades de crédito del grupo","6654","expense","l10n_es.account_chart_template_common","False"
"account_common_6655","Intereses por operaciones de ""factoring"" con entidades de crédito asociadas","6655","expense","l10n_es.account_chart_template_common","False"
"account_common_6656","Intereses por operaciones de ""factoring"" con entidades de crédito vinculadas","6656","expense","l10n_es.account_chart_template_common","False"
"account_common_6657","Intereses por operaciones de ""factoring"" con otras entidades de crédito","6657","expense","l10n_es.account_chart_template_common","False"
"account_common_6660","Pérdidas en valores representativos de deuda, empresas del grupo","6660","expense","l10n_es.account_chart_template_common","False"
"account_common_6661","Pérdidas en valores representativos de deuda, empresas asociadas","6661","expense","l10n_es.account_chart_template_common","False"
"account_common_6662","Pérdidas en valores representativos de deuda, otras partes vinculadas","6662","expense","l10n_es.account_chart_template_common","False"
"account_common_6663","Pérdidas en valores representativos de deuda, otras empresas","6663","expense","l10n_es.account_chart_template_common","False"
"account_common_6665","Pérdidas en valores representativos de deuda a corto plazo, empresas del grupo","6665","expense","l10n_es.account_chart_template_common","False"
"account_common_6666","Pérdidas en valores representativos de deuda a corto plazo, empresas asociadas","6666","expense","l10n_es.account_chart_template_common","False"
"account_common_6667","Pérdidas en valores representativos de deuda a corto plazo, otras partes vinculadas","6667","expense","l10n_es.account_chart_template_common","False"
"account_common_6668","Pérdidas en valores representativos de deuda a corto plazo, otras empresas","6668","expense","l10n_es.account_chart_template_common","False"
"account_common_6670","Pérdidas de créditos, empresas del grupo","6670","expense","l10n_es.account_chart_template_common","False"
"account_common_6671","Pérdidas de créditos, empresas asociadas","6671","expense","l10n_es.account_chart_template_common","False"
"account_common_6672","Pérdidas de créditos, otras partes vinculadas","6672","expense","l10n_es.account_chart_template_common","False"
"account_common_6673","Pérdidas de créditos, otras empresas","6673","expense","l10n_es.account_chart_template_common","False"
"account_common_6675","Pérdidas de créditos a corto plazo, empresas del grupo","6675","expense","l10n_es.account_chart_template_common","False"
"account_common_6676","Pérdidas de créditos a corto plazo, empresas asociadas","6676","expense","l10n_es.account_chart_template_common","False"
"account_common_6677","Pérdidas de créditos a corto plazo, otras partes vinculadas","6677","expense","l10n_es.account_chart_template_common","False"
"account_common_6678","Pérdidas de créditos a corto plazo, otras empresas","6678","expense","l10n_es.account_chart_template_common","False"
"account_common_668","Diferencias negativas de cambio","668","expense","l10n_es.account_chart_template_common","False"
"account_common_669","Otros gastos financieros","669","expense","l10n_es.account_chart_template_common","False"
"account_common_670","Pérdidas procedentes del inmovilizado intangible","670","expense","l10n_es.account_chart_template_common","False"
"account_common_672","Pérdidas procedentes de las inversiones inmobiliarias","672","expense","l10n_es.account_chart_template_common","False"
"account_common_6733","Pérdidas procedentes de participaciones en, empresas del grupo","6733","expense","l10n_es.account_chart_template_common","False"
"account_common_6734","Pérdidas procedentes de participaciones, empresas asociadas","6734","expense","l10n_es.account_chart_template_common","False"
"account_common_6735","Pérdidas procedentes de participaciones, otras partes vinculadas","6735","expense","l10n_es.account_chart_template_common","False"
"account_common_675","Pérdidas por operaciones con obligaciones propias","675","expense","l10n_es.account_chart_template_common","False"
"account_common_678","Gastos excepcionales","678","expense","l10n_es.account_chart_template_common","False"
"account_common_680","Amortización del inmovilizado intangible","680","expense","l10n_es.account_chart_template_common","False"
"account_common_681","Amortización del inmovilizado material","681","expense","l10n_es.account_chart_template_common","False"
"account_common_682","Amortización de las inversiones inmobiliarias","682","expense","l10n_es.account_chart_template_common","False"
"account_common_690","Pérdidas por deterioro del inmovilizado intangible","690","expense","l10n_es.account_chart_template_common","False"
"account_common_692","Pérdidas por deterioro de las inversiones inmobiliarias","692","expense","l10n_es.account_chart_template_common","False"
"account_common_6930","Pérdidas por deterioro de productos terminados y en curso de fabricación","6930","expense","l10n_es.account_chart_template_common","False"
"account_common_6931","Pérdidas por deterioro de mercaderías","6931","expense","l10n_es.account_chart_template_common","False"
"account_common_6932","Pérdidas por deterioro de materias primas","6932","expense","l10n_es.account_chart_template_common","False"
"account_common_6933","Pérdidas por deterioro de otros aprovisionamientos","6933","expense","l10n_es.account_chart_template_common","False"
"account_common_6954","Dotación a la provisión por contratos onerosos","6954","expense","l10n_es.account_chart_template_common","False"
"account_common_6959","Dotación a la provisión para otras operaciones comerciales","6959","expense","l10n_es.account_chart_template_common","False"
"account_common_6960","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto, empresas del grupo","6960","expense","l10n_es.account_chart_template_common","False"
"account_common_6961","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto, empresas asociadas","6961","expense","l10n_es.account_chart_template_common","False"
"account_common_6962","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto, otras partes vinculadas","6962","expense","l10n_es.account_chart_template_common","False"
"account_common_6963","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto, otras empresas","6963","expense","l10n_es.account_chart_template_common","False"
"account_common_6965","Pérdidas por deterioro en valores representativos de deuda, empresas del grupo","6965","expense","l10n_es.account_chart_template_common","False"
"account_common_6966","Pérdidas por deterioro en valores representativos de deuda, empresas asociadas","6966","expense","l10n_es.account_chart_template_common","False"
"account_common_6967","Pérdidas por deterioro en valores representativos de deuda, otras partes vinculadas","6967","expense","l10n_es.account_chart_template_common","False"
"account_common_6968","Pérdidas por deterioro en valores representativos de deuda, otras empresas","6968","expense","l10n_es.account_chart_template_common","False"
"account_common_6970","Pérdidas por deterioro de créditos, empresas del grupo","6970","expense","l10n_es.account_chart_template_common","False"
"account_common_6971","Pérdidas por deterioro de créditos, empresas asociadas","6971","expense","l10n_es.account_chart_template_common","False"
"account_common_6972","Pérdidas por deterioro de créditos, otras partes vinculadas","6972","expense","l10n_es.account_chart_template_common","False"
"account_common_6973","Pérdidas por deterioro de créditos, otras empresas","6973","expense","l10n_es.account_chart_template_common","False"
"account_common_6980","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto a corto plazo, empresas del grupo","6980","expense","l10n_es.account_chart_template_common","False"
"account_common_6981","Pérdidas por deterioro de participaciones en instrumentos de patrimonio neto a corto plazo, empresas asociadas","6981","expense","l10n_es.account_chart_template_common","False"
"account_common_6985","Pérdidas por deterioro en valores representativos de deuda a corto plazo, empresas del grupo","6985","expense","l10n_es.account_chart_template_common","False"
"account_common_6986","Pérdidas por deterioro en valores representativos de deuda a corto plazo, empresas asociadas","6986","expense","l10n_es.account_chart_template_common","False"
"account_common_6987","Pérdidas por deterioro en valores representativos de deuda a corto plazo, otras partes vinculadas","6987","expense","l10n_es.account_chart_template_common","False"
"account_common_6988","Pérdidas por deterioro en valores representativos de deuda a corto plazo, otras empresas","6988","expense","l10n_es.account_chart_template_common","False"
"account_common_6990","Pérdidas por deterioro de créditos a corto plazo, empresas del grupo","6990","expense","l10n_es.account_chart_template_common","False"
"account_common_6991","Pérdidas por deterioro de créditos a corto plazo, empresas asociadas","6991","expense","l10n_es.account_chart_template_common","False"
"account_common_6992","Pérdidas por deterioro de créditos a corto plazo, otras partes vinculadas","6992","expense","l10n_es.account_chart_template_common","False"
"account_common_6993","Pérdidas por deterioro de créditos a corto plazo, otras empresas","6993","expense","l10n_es.account_chart_template_common","False"
"account_common_7000","Ventas de mercaderías en España","7000","income","l10n_es.account_chart_template_common","False"
"account_common_7001","Ventas de mercaderías Intracomunitarias","7001","income","l10n_es.account_chart_template_common","False"
"account_common_7002","Ventas de mercaderías Exportación","7002","income","l10n_es.account_chart_template_common","False"
"account_common_7010","Ventas de productos terminados en España","7010","income","l10n_es.account_chart_template_common","False"
"account_common_7011","Ventas de productos terminados Intracomunitarias","7011","income","l10n_es.account_chart_template_common","False"
"account_common_7012","Ventas de productos terminados Exportación","7012","income","l10n_es.account_chart_template_common","False"
"account_common_7020","Ventas de productos semiterminados en España","7020","income","l10n_es.account_chart_template_common","False"
"account_common_7021","Ventas de productos semiterminados Intracomunitarias","7021","income","l10n_es.account_chart_template_common","False"
"account_common_7022","Ventas de productos semiterminados Exportación","7022","income","l10n_es.account_chart_template_common","False"
"account_common_7030","Ventas de subproductos y residuos en España","7030","income","l10n_es.account_chart_template_common","False"
"account_common_7031","Ventas de subproductos y residuos Intracomunitarias","7031","income","l10n_es.account_chart_template_common","False"
"account_common_7032","Ventas de subproductos y residuos Exportación","7032","income","l10n_es.account_chart_template_common","False"
"account_common_7040","Ventas de envases y embalajes en España","7040","income","l10n_es.account_chart_template_common","False"
"account_common_7041","Ventas de envases y embalajes Intracomunitarias","7041","income","l10n_es.account_chart_template_common","False"
"account_common_7042","Ventas de envases y embalajes Exportación","7042","income","l10n_es.account_chart_template_common","False"
"account_common_7050","Prestaciones de servicios en España","7050","income","l10n_es.account_chart_template_common","False"
"account_common_7051","Prestaciones de servicios Intracomunitarias","7051","income","l10n_es.account_chart_template_common","False"
"account_common_7052","Prestaciones de servicios fuera de la UE","7052","income","l10n_es.account_chart_template_common","False"
"account_common_7060","Descuentos sobre ventas por pronto pago de mercaderías","7060","income","l10n_es.account_chart_template_common","False"
"account_common_7061","Descuentos sobre ventas por pronto pago de productos terminados","7061","income","l10n_es.account_chart_template_common","False"
"account_common_7062","Descuentos sobre ventas por pronto pago de productos semiterminados","7062","income","l10n_es.account_chart_template_common","False"
"account_common_7063","Descuentos sobre ventas por pronto pago de subproductos y residuos","7063","income","l10n_es.account_chart_template_common","False"
"account_common_7080","Devoluciones de ventas de mercaderías","7080","income","l10n_es.account_chart_template_common","False"
"account_common_7081","Devoluciones de ventas de productos terminados","7081","income","l10n_es.account_chart_template_common","False"
"account_common_7082","Devoluciones de ventas de productos semiterminados","7082","income","l10n_es.account_chart_template_common","False"
"account_common_7083","Devoluciones de ventas de subproductos y residuos","7083","income","l10n_es.account_chart_template_common","False"
"account_common_7084","Devoluciones de ventas de envases y embalajes","7084","income","l10n_es.account_chart_template_common","False"
"account_common_7090","""Rappels"" sobre ventas de mercaderías","7090","income","l10n_es.account_chart_template_common","False"
"account_common_7091","""Rappels"" sobre ventas de productos terminados","7091","income","l10n_es.account_chart_template_common","False"
"account_common_7092","""Rappels"" sobre ventas de productos semiterminados","7092","income","l10n_es.account_chart_template_common","False"
"account_common_7093","""Rappels"" sobre ventas de subproductos y residuos","7093","income","l10n_es.account_chart_template_common","False"
"account_common_7094","""Rappels"" sobre ventas de envases y embalajes","7094","income","l10n_es.account_chart_template_common","False"
"account_common_710","Variación de existencias de productos en curso","710","income","l10n_es.account_chart_template_common","False"
"account_common_711","Variación de existencias de productos semiterminados","711","income","l10n_es.account_chart_template_common","False"
"account_common_712","Variación de existencias de productos terminados","712","income","l10n_es.account_chart_template_common","False"
"account_common_713","Variación de existencias de subproductos, residuos y materiales recuperados","713","income","l10n_es.account_chart_template_common","False"
"account_common_730","Trabajos realizados para el inmovilizado intangible","730","income","l10n_es.account_chart_template_common","False"
"account_common_731","Trabajos realizados para el inmovilizado material","731","income","l10n_es.account_chart_template_common","False"
"account_common_732","Trabajos realizados en inversiones inmobiliarias","732","income","l10n_es.account_chart_template_common","False"
"account_common_733","Trabajos realizados para el inmovilizado material en curso","733","income","l10n_es.account_chart_template_common","False"
"account_common_740","Subvenciones, donaciones y legados a la explotación","740","income","l10n_es.account_chart_template_common","False"
"account_common_746","Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio de carácter no financiero","746","income","l10n_es.account_chart_template_common","False"
"account_common_7461","Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio de carácter financiero","7461","income","l10n_es.account_chart_template_common","False"
"account_common_747","Otras subvenciones, donaciones y legados transferidos al resultado del ejercicio","747","income","l10n_es.account_chart_template_common","False"
"account_common_7510","Pérdida transferido (gestor)","7510","income","l10n_es.account_chart_template_common","False"
"account_common_7511","Beneficio atribuido (partícipe o asociado no gestor)","7511","income","l10n_es.account_chart_template_common","False"
"account_common_752","Ingresos por arrendamientos","752","income","l10n_es.account_chart_template_common","False"
"account_common_753","Ingresos de propiedad industrial cedida en explotación","753","income","l10n_es.account_chart_template_common","False"
"account_common_754","Ingresos por comisiones","754","income","l10n_es.account_chart_template_common","False"
"account_common_755","Ingresos por servicios al personal","755","income","l10n_es.account_chart_template_common","False"
"account_common_759","Ingresos por servicios diversos","759","income","l10n_es.account_chart_template_common","False"
"account_common_7600","Ingresos de participaciones en instrumentos de patrimonio, empresas del grupo","7600","income","l10n_es.account_chart_template_common","False"
"account_common_7601","Ingresos de participaciones en instrumentos de patrimonio, empresas asociadas","7601","income","l10n_es.account_chart_template_common","False"
