"id","name","code","user_type_id/id","chart_template_id/id","group_id/id","reconcile"
"account_common_4315","Efectos comerciales impagados","4315","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4315","True"
"account_common_432","Clientes, operaciones de factoring","432","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_432","True"
"account_common_4330","Clientes empresas del grupo (euros)","4330","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4330","True"
"account_common_4331","Efectos comerciales a cobrar, empresas del grupo","4331","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4331","True"
"account_common_4332","Clientes empresas del grupo, operaciones de factoring","4332","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4332","True"
"account_common_4334","Clientes empresas del grupo (moneda extranjera)","4334","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4334","True"
"account_common_4336","Clientes empresas del grupo de dudoso cobro","4336","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4336","True"
"account_common_4337","Envases y embalajes a devolver a clientes, empresas del grupo","4337","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4337","True"
"account_common_4339","Clientes empresas del grupo, facturas pendientes de formalizar","4339","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4339","True"
"account_common_434","Clientes, empresas asociadas","434","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_434","True"
"account_common_435","Clientes, otras partes vinculadas","435","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_435","True"
"account_common_436","Clientes de dudoso cobro","436","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_436","True"
"account_common_437","Envases y embalajes a devolver por clientes","437","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_437","True"
"account_common_438","Anticipos de clientes","438","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_438","True"
"account_common_4400","Deudores (euros)","4400","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4400","False"
"account_common_4404","Deudores (moneda extranjera)","4404","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4404","False"
"account_common_4409","Deudores, facturas pendientes de formalizar","4409","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4409","False"
"account_common_4410","Deudores, efectos comerciales en cartera","4410","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4410","False"
"account_common_4411","Deudores, efectos comerciales descontados","4411","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4411","False"
"account_common_4412","Deudores, efectos comerciales en gestión de cobro","4412","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4412","False"
"account_common_4415","Deudores, efectos comerciales impagados","4415","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4415","False"
"account_common_446","Deudores de dudoso cobro","446","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_446","True"
"account_common_449","Deudores por operaciones en común","449","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_449","True"
"account_common_460","Anticipos de remuneraciones","460","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_460","True"
"account_common_465","Remuneraciones pendientes de pago","465","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_465","True"
"account_common_4700","Hacienda Pública, deudora por IVA","4700","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4700","True"
"account_common_4708","Hacienda Pública, deudora por subvenciones concedidas","4708","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4708","True"
"account_common_4709","Hacienda Pública, deudora por devolución de impuestos","4709","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4709","True"
"account_common_471","Organismos de la Seguridad Social, deudores","471","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_471","False"
"account_common_472","Hacienda Pública. IVA soportado","472","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_472","True"
"account_common_473","Hacienda Pública, retenciones y pagos a cuenta","473","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_473","True"
"account_common_4740","Activos por diferencias temporarias deducibles","4740","account.data_account_type_non_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4740","False"
"account_common_4742","Derechos por deducciones y bonificaciones pendientes de aplicar","4742","account.data_account_type_non_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4742","False"
"account_common_4745","Crédito por pérdidas a compensar del ejercicio","4745","account.data_account_type_non_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_4745","False"
"account_common_4750","Hacienda Pública, acreedora por IVA","4750","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4750","True"
"account_common_4751","Hacienda Pública, acreedora por retenciones practicadas","4751","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4751","True"
"account_common_4752","Hacienda Pública, acreedora por impuesto sobre sociedades","4752","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4752","True"
"account_common_4758","Hacienda Pública, acreedora por subvenciones a reintegrar","4758","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4758","True"
"account_common_4759","Hacienda Pública, acreedora por otros conceptos","4759","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4759","False"
"account_common_476","Organismos de la Seguridad Social, acreedores","476","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_476","False"
"account_common_477","Hacienda Pública. IVA repercutido","477","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_477","True"
"account_common_479","Pasivos por diferencias temporarias imponibles","479","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_479","False"
"account_common_480","Gastos anticipados","480","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_480","False"
"account_common_485","Ingresos anticipados","485","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_485","False"
"account_common_4933","Deterioro de valor de créditos por operaciones comerciales con empresas del grupo","4933","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4933","True"
"account_common_4934","Deterioro de valor de créditos por operaciones comerciales con empresas asociadas","4934","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4934","True"
"account_common_4935","Deterioro de valor de créditos por operaciones comerciales con otras partes vinculadas","4935","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4935","True"
"account_common_4994","Provisión por contratos onerosos","4994","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4994","True"
"account_common_4999","Provisión para otras operaciones comerciales","4999","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_4999","True"
"account_common_500","Obligaciones y bonos a corto plazo","500","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_500","False"
"account_common_502","Acciones o participaciones a corto plazo consideradas como pasivos financieros","502","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_502","False"
"account_common_505","Deudas representadas en otros valores negociables a corto plazo","505","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_505","False"
"account_common_506","Intereses a corto plazo de empréstitos y otras emisiones análogas","506","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_506","False"
"account_common_507","Dividendos de acciones o participaciones consideradas como pasivos financieros","507","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_507","False"
"account_common_5090","Obligaciones y bonos amortizados","5090","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5090","True"
"account_common_5095","Otros valores negociables amortizados","5095","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5095","True"
"account_common_5103","Deudas a corto plazo con entidades de crédito, empresas del grupo","5103","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5103","False"
"account_common_5104","Deudas a corto plazo con entidades de crédito, empresas asociadas","5104","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5104","False"
"account_common_5105","Deudas a corto plazo con otras entidades de crédito vinculadas","5105","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5105","False"
"account_common_5113","Proveedores de inmovilizado a corto plazo, empresas del grupo","5113","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5113","False"
"account_common_5114","Proveedores de inmovilizado a corto plazo, empresas asociadas","5114","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5114","False"
"account_common_5115","Proveedores de inmovilizado a corto plazo, otras partes vinculadas","5115","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5115","False"
"account_common_5123","Acreedores por arrendamiento financiero a corto plazo, empresas del grupo","5123","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5123","False"
"account_common_5124","Acreedores por arrendamiento financiero a corto plazo, empresas asociadas","5124","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5124","False"
"account_common_5125","Acreedores por arrendamiento financiero a corto plazo, otras partes vinculadas","5125","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5125","False"
"account_common_5133","Otras deudas a corto plazo con empresas del grupo","5133","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5133","False"
"account_common_5134","Otras deudas a corto plazo con empresas asociadas","5134","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5134","False"
"account_common_5135","Otras deudas a corto plazo con otras partes vinculadas","5135","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5135","False"
"account_common_5143","Intereses a corto plazo de deudas con empresas del grupo","5143","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5143","False"
"account_common_5144","Intereses a corto plazo de deudas con empresas asociadas","5144","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5144","False"
"account_common_5145","Intereses a corto plazo de deudas con otras partes vinculadas","5145","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5145","False"
"account_common_5200","Préstamos a corto plazo de entidades de crédito","5200","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5200","True"
"account_common_5201","Deudas a corto plazo por crédito dispuesto","5201","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5201","True"
"account_common_5208","Deudas por efectos descontados","5208","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5208","True"
"account_common_5209","Deudas por operaciones de “factoring”","5209","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5209","True"
"account_common_521","Deudas a corto plazo","521","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_521","False"
"account_common_522","Deudas a corto plazo transformables en subvenciones, donaciones y legados","522","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_522","False"
"account_common_523","Proveedores de inmovilizado a corto plazo","523","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_523","True"
"account_common_524","Acreedores por arrendamiento financiero a corto plazo","524","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_524","False"
"account_common_525","Efectos a pagar a corto plazo","525","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_525","False"
"account_common_526","Dividendo activo a pagar","526","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_526","False"
"account_common_527","Intereses a corto plazo de deudas con entidades de crédito","527","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_527","False"
"account_common_528","Intereses a corto plazo de deudas","528","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_528","False"
"account_common_5290","Provisión a corto plazo por retribuciones al personal","5290","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5290","True"
"account_common_5291","Provisión a corto plazo para impuestos","5291","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5291","True"
"account_common_5292","Provisión a corto plazo para otras responsabilidades","5292","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5292","True"
"account_common_5293","Provisión a corto plazo por desmantelamiento, retiro o rehabilitación del inmovilizado","5293","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5293","True"
"account_common_5295","Provisión a corto plazo para actuaciones medioambientales","5295","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5295","True"
"account_common_5303","Participaciones a corto plazo en empresas del grupo","5303","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5303","False"
"account_common_5304","Participaciones a corto plazo en empresas asociadas","5304","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5304","False"
"account_common_5305","Participaciones a corto plazo en otras partes vinculadas","5305","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5305","False"
"account_common_5313","Valores representativos de deuda a corto plazo de empresas del grupo","5313","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5313","False"
"account_common_5314","Valores representativos de deuda a corto plazo de empresas asociadas","5314","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5314","False"
"account_common_5315","Valores representativos de deuda a corto plazo de otras partes vinculadas","5315","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5315","False"
"account_common_5323","Créditos a corto plazo a empresas del grupo","5323","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5323","False"
"account_common_5324","Créditos a corto plazo a empresas asociadas","5324","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5324","False"
"account_common_5325","Créditos a corto plazo a otras partes vinculadas","5325","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5325","False"
"account_common_5333","Intereses a corto plazo de valores representativos de deuda de empresas del grupo","5333","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5333","False"
"account_common_5334","Intereses a corto plazo de valores representativos de deuda de empresas asociadas","5334","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5334","False"
"account_common_5335","Intereses a corto plazo de valores representativos de deuda de otras partes vinculadas","5335","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5335","False"
"account_common_5343","Intereses a corto plazo de créditos a empresas del grupo","5343","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5343","False"
"account_common_5344","Intereses a corto plazo de créditos a empresas asociadas","5344","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5344","False"
"account_common_5345","Intereses a corto plazo de créditos a otras partes vinculadas","5345","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5345","False"
"account_common_5353","Dividendo a cobrar de inversiones financieras en empresas del grupo","5353","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5353","False"
"account_common_5354","Dividendo a cobrar de inversiones financieras en empresas asociadas","5354","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5354","False"
"account_common_5355","Dividendo a cobrar de inversiones financieras en otras partes vinculadas","5355","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5355","False"
"account_common_5393","Desembolsos pendientes sobre participaciones a corto plazo en empresas del grupo","5393","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5393","False"
"account_common_5394","Desembolsos pendientes sobre participaciones a corto plazo en empresas asociadas","5394","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5394","False"
"account_common_5395","Desembolsos pendientes sobre participaciones a corto plazo en otras partes vinculadas","5395","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5395","False"
"account_common_540","Inversiones financieras a corto plazo en instrumentos de patrimonio","540","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_540","False"
"account_common_541","Valores representativos de deuda a corto plazo","541","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_541","False"
"account_common_542","Créditos a corto plazo","542","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_542","False"
"account_common_543","Créditos a corto plazo por enajenación de inmovilizado","543","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_543","False"
"account_common_544","Créditos a corto plazo al personal","544","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_544","False"
"account_common_545","Dividendo a cobrar","545","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_545","False"
"account_common_546","Intereses a corto plazo de valores representativos de deudas","546","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_546","False"
"account_common_547","Intereses a corto plazo de créditos","547","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_547","False"
"account_common_548","Imposiciones a corto plazo","548","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_548","False"
"account_common_549","Desembolsos pendientes sobre participaciones en el patrimonio neto a corto plazo","549","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_549","False"
"account_common_550","Titular de la explotación","550","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_550","False"
"account_common_5523","Cuenta corriente con empresas del grupo","5523","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5523","False"
"account_common_5524","Cuenta corriente con empresas asociadas","5524","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5524","False"
"account_common_5525","Cuenta corriente con otras partes vinculadas","5525","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5525","False"
"account_common_554","Cuenta corriente con uniones temporales de empresas y comunidades de bienes","554","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_554","False"
"account_common_555","Partidas pendientes de aplicación","555","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_555","False"
"account_common_5563","Desembolsos exigidos sobre participaciones, empresas del grupo","5563","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5563","False"
"account_common_5564","Desembolsos exigidos sobre participaciones, empresas asociadas","5564","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5564","False"
"account_common_5565","Desembolsos exigidos sobre participaciones, otras partes vinculadas","5565","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5565","False"
"account_common_5566","Desembolsos exigidos sobre participaciones de otras empresas","5566","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5566","False"
"account_common_557","Dividendo activo a cuenta","557","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_557","False"
"account_common_5580","Socios por desembolsos exigidos sobre acciones o participaciones ordinarias","5580","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5580","False"
"account_common_5585","Socios por desembolsos exigidos sobre acciones o participaciones consideradas como pasivos financieros","5585","account.data_account_type_non_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5585","False"
"account_common_5590","Activos por derivados financieros a corto plazo, cartera de negociación","5590","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5590","False"
"account_common_5595","Pasivos por derivados financieros a corto plazo, cartera de negociación","5595","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_5595","False"
"account_common_560","Fianzas recibidas a corto plazo","560","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_560","False"
"account_common_561","Depósitos recibidos a corto plazo","561","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_561","False"
"account_common_565","Fianzas constituidas a corto plazo","565","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_565","False"
"account_common_566","Depósitos constituidos a corto plazo","566","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_566","False"
"account_common_567","Intereses pagados por anticipado","567","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_567","False"
"account_common_568","Intereses cobrados por anticipado","568","account.data_account_type_current_liabilities","l10n_es.account_chart_template_common","l10n_es.account_group_568","False"
"account_common_570","Caja, euros","570","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_570","False"
"account_common_571","Caja, moneda extranjera","571","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_571","False"
"pgc_572_child","Bancos e instituciones de crédito c/c vista, euros","572","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_572","False"
"account_common_573","Bancos e instituciones de crédito c/c vista, moneda extranjera","573","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_573","False"
"account_common_574","Bancos e instituciones de crédito, cuentas de ahorro, euros","574","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_574","False"
"account_common_575","Bancos e instituciones de crédito, cuentas de ahorro, moneda extranjera","575","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_575","False"
"account_common_576","Inversiones a corto plazo de gran liquidez","576","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_576","False"
"account_common_5933","Deterioro de valor de participaciones a corto plazo en empresas del grupo","5933","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5933","False"
"account_common_5934","Deterioro de valor de participaciones a corto plazo en empresas asociadas","5934","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5934","False"
"account_common_5943","Deterioro de valor de valores representativos de deuda a corto plazo de empresas del grupo","5943","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5943","False"
"account_common_5944","Deterioro de valor de valores representativos de deuda a corto plazo de empresas asociadas","5944","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5944","False"
"account_common_5945","Deterioro de valor de valores representativos de deuda a corto plazo de otras partes vinculadas","5945","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5945","False"
"account_common_5953","Deterioro de valor de créditos a corto plazo a empresas del grupo","5953","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5953","False"
"account_common_5954","Deterioro de valor de créditos a corto plazo a empresas asociadas","5954","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5954","False"
"account_common_5955","Deterioro de valor de créditos a corto plazo a otras partes vinculadas","5955","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_5955","False"
"account_common_597","Deterioro de valor de valores representativos de deuda a corto plazo","597","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_597","False"
"account_common_598","Deterioro de valor de créditos a corto plazo","598","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_598","False"
"account_common_600","Compras de mercaderías","600","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_600","False"
"account_common_601","Compras de materias primas","601","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_601","False"
"account_common_602","Compras de otros aprovisionamientos","602","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_602","False"
"account_common_6060","Descuentos sobre compras por pronto pago de mercaderías","6060","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6060","False"
"account_common_6061","Descuentos sobre compras por pronto pago de materias primas","6061","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6061","False"
"account_common_6062","Descuentos sobre compras por pronto pago de otros aprovisionamientos","6062","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6062","False"
"account_common_607","Trabajos realizados por otras empresas","607","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_607","False"
"account_common_6080","Devoluciones de compras de mercaderías","6080","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6080","False"
"account_common_6081","Devoluciones de compras de materias primas","6081","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6081","False"
"account_common_6082","Devoluciones de compras de otros aprovisionamientos","6082","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6082","False"
"account_common_6090","""Rappels"" por compras de mercaderías","6090","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6090","False"
"account_common_6091","""Rappels"" por compras de materias primas","6091","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6091","False"
"account_common_6092","""Rappels"" por compras de otros aprovisionamientos","6092","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6092","False"
"account_common_610","Variación de existencias de mercaderías","610","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_610","False"
"account_common_611","Variación de existencias de materias primas","611","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_611","False"
"account_common_612","Variación de existencias de otros aprovisionamientos","612","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_612","False"
"account_common_620","Gastos en investigación y desarrollo del ejercicio","620","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_620","False"
"account_common_621","Arrendamientos y cánones","621","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_621","False"
"account_common_622","Reparaciones y conservación","622","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_622","False"
"account_common_623","Servicios de profesionales independientes","623","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_623","False"
"account_common_624","Transportes","624","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_624","False"
"account_common_625","Primas de seguros","625","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_625","False"
"account_common_626","Servicios bancarios y similares","626","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_626","False"
"account_common_627","Publicidad, propaganda y relaciones públicas","627","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_627","False"
"account_common_628","Suministros","628","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_628","False"
"account_common_629","Otros servicios","629","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_629","False"
"account_common_6300","Impuesto corriente","6300","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6300","False"
"account_common_6301","Impuesto diferido","6301","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_6301","False"
"account_common_631","Otros tributos","631","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_631","False"
"account_common_633","Ajustes negativos en la imposición sobre beneficios","633","account.data_account_type_expenses","l10n_es.account_chart_template_common","l10n_es.account_group_633","False"
