"type","name","res_id","src","value"
"field","ir.ui.menu,groups_id","0","Groups","Groupes"
"field","ir.ui.menu,icon","0","Icon","Icône"
"field","ir.ui.menu,name","0","Menu","Menu"
"field","ir.ui.menu,parent_id","0","Parent Menu","Menu parent"
"field","ir.ui.menu,sequence","0","Sequence","Séquence"
"field","ir.ui.view,arch","0","View Architecture","Architecture de la vue"
"field","ir.ui.view,field_parent","0","Childs Field","Champs enfants"
"field","ir.ui.view,inherit_id","0","Inherited View","Formulaire hérité"
"field","ir.ui.view,model","0","Model","Modèle"
"field","ir.ui.view,name","0","View Name","Nom de la vue"
"field","ir.ui.view,priority","0","Priority","Priorité"
"field","ir.ui.view,type","0","View Type","Type de la vue"
"field","ir.ui.view_sc,name","0","Shortcut Name","Nom raccourci"
"field","ir.ui.view_sc,res_id","0","Resource Ref.","Réf. ressource"
"field","ir.ui.view_sc,resource","0","Resource Name","Nom de la ressource"
"field","ir.ui.view_sc,sequence","0","Sequence","Séquence"
"field","ir.ui.view_sc,user_id","0","User Ref.","Réf. utilisateur"
"field","ir.values,key","0","Name","Nom"
"field","ir.values,key2","0","Value","Valeur"
"field","ir.values,meta","0","Meta Datas","Méta-données"
"field","ir.values,model","0","Name","Nom"
"field","ir.values,name","0","Name","Nom"
"field","ir.values,object","0","Is Object","Objet"
"field","ir.values,res_id","0","Resource ID","Id ressource"
"field","ir.values,user_id","0","User","Utilisateur"
"field","ir.values,value","0","Value","Valeur"
"field","letter.letter,name","0","Name",
"field","letter.letter,paragraph_ids","0","Letter",
"field","letter.letter,partner_id","0","Partner",
"field","letter.letter,state","0","State",
"field","letter.letter,type_id","0","Letter Type",
"field","letter.letter.paragraph,content","0","Content",
"field","letter.letter.paragraph,letter_id","0","Letter",
"field","letter.letter.paragraph,name","0","Paragraph Name",
"field","letter.letter.paragraph,sequence","0","Sequence",
"field","letter.letter.paragraph,type_id","0","Paragraph Type",
"field","letter.letter.type,name","0","Name",
"field","letter.letter.type,paragraph_ids","0","Defaults Paragraphs",
"field","letter.letter.type,template","0","Template",
"field","letter.paragraph,content","0","Content",
"field","letter.paragraph,name","0","Paragraph Name",
"field","letter.paragraph,sequence","0","Sequence",
"field","letter.paragraph,type_id","0","Paragraph Type",
"field","letter.paragraph.type,name","0","Paragraph Type",
"field","letter.paragraph.type,sequence","0","Sequence",
"field","mrp.bom,active","0","Active","Active"
"field","mrp.bom,bom_id","0","Parent BoM","Nomenclature parente"
"field","mrp.bom,bom_lines","0","BoM Lines","Lignes de nomenclature"
"field","mrp.bom,code","0","Code","Code"
"field","mrp.bom,date_start","0","Valid from","Valide depuis"
"field","mrp.bom,date_stop","0","Valid until","Valide jusqu'à"
"field","mrp.bom,name","0","Name","Nom"
"field","mrp.bom,position","0","Internal Ref.","Position N°"
"field","mrp.bom,product_efficiency","0","Product Efficiency","Efficacité du produit"
"field","mrp.bom,product_id","0","Product","Produit"
"field","mrp.bom,product_qty","0","Product Qty","Qté produit"
"field","mrp.bom,product_rounding","0","Product Rounding","Arrondi produit"
"field","mrp.bom,product_uom","0","Product UOM","UDM de production"
"field","mrp.bom,property_ids","0","Properties","Propriétés"
"field","mrp.bom,revision_ids","0","BoM Revisions","Révisions de nomenclature"
"field","mrp.bom,revision_type","0","indice type","Type d'index"
"field","mrp.bom,routing_id","0","Routing","Routage"
"field","mrp.bom,sequence","0","Sequence","Séquence"
"field","mrp.bom,type","0","BoM Type","Type de nomenclature"
"field","mrp.bom.revision,author_id","0","Author","Auteur"
"field","mrp.bom.revision,bom_id","0","BoM","Nomenclature"
"field","mrp.bom.revision,date","0","Modification Date","Date de modification"
"field","mrp.bom.revision,description","0","Description","Description"
"field","mrp.bom.revision,indice","0","Revision","Index"
"field","mrp.bom.revision,last_indice","0","last indice","Dernier index"
"field","mrp.bom.revision,name","0","Modification name","Modification"
"field","mrp.procurement,close_move","0","Close Move at end","Clôturer le mouvement"
"field","mrp.procurement,date_close","0","Date Closed","Date fermée"
"field","mrp.procurement,date_planned","0","Date Promised","Date prévue"
"field","mrp.procurement,location_id","0","Location","Lieu"
"field","mrp.procurement,message","0","Latest error","Dernière erreur"
"field","mrp.procurement,move_id","0","Reservation","Réservation"
"field","mrp.procurement,name","0","Name","Nom"
"field","mrp.procurement,origin","0","Origin","Origine"
"field","mrp.procurement,priority","0","Priority","Priorité"
"field","mrp.procurement,procure_method","0","Procurement Method","Méthode d'appro."
"field","mrp.procurement,product_id","0","Product","Produit"
"field","mrp.procurement,product_qty","0","Quantity","Quantité"
"field","mrp.procurement,product_uom","0","Product UOM","UDM produit"
"field","mrp.procurement,property_ids","0","Properties","Propriétés"
"field","mrp.procurement,purchase_id","0","Purchase Order","Commande d'achat"
"field","mrp.procurement,purchase_line_id","0","Purchase Order Line","Détail d'une commande d'achat"
"field","mrp.procurement,state","0","State","État"
"field","mrp.production,bom_id","0","Bill of Material","Nomenclature"
"field","mrp.production,date_finnished","0","End Date","Date fin"
"field","mrp.production,date_planned","0","Planned date","Date prévue"
"field","mrp.production,date_start","0","Start Date","Date début"
"field","mrp.production,location_dest_id","0","Destination Location","Lieu destination"
"field","mrp.production,location_src_id","0","Production Location","Lieu source"
"field","mrp.production,move_created_ids","0","Moves Created","Mouvements créés"
"field","mrp.production,move_lines","0","Products Consummed","Mouvements"
"field","mrp.production,move_prod_id","0","Move Product","Mouvement produit"
"field","mrp.production,name","0","Name","Nom"
"field","mrp.production,origin","0","Origin","Origine"
"field","mrp.production,picking_id","0","Picking list","Liste de colisage"
"field","mrp.production,priority","0","Priority","Priorité"
"field","mrp.production,product_id","0","Product","Produit"
"field","mrp.production,product_lines","0","Material Planned","Matériel planifié"
"field","mrp.production,product_qty","0","Product Qty","Qté produite"
"field","mrp.production,product_uom","0","Product UOM","UDM produit"
"field","mrp.production,state","0","State","État"
"field","mrp.production,workcenter_lines","0","Workcenters Utilisation","Utilisation centre de travail"
"field","mrp.production.product.line,name","0","Name","Nom"
"field","mrp.production.product.line,product_id","0","Product","Produit"
"field","mrp.production.product.line,product_qty","0","Product Qty","Qté produit"
"field","mrp.production.product.line,product_uom","0","Product UOM","UDM produit"
"field","mrp.production.product.line,production_id","0","Production Order","Ordre de production"
"field","mrp.production.workcenter.line,cycle","0","Nbr of cycle","Nb de cycle"
"field","mrp.production.workcenter.line,hour","0","Nbr of hour","Nb d'heure"
"field","mrp.production.workcenter.line,name","0","Name","Nom"
"field","mrp.production.workcenter.line,production_id","0","Production Order","Ordre de production"
"field","mrp.production.workcenter.line,sequence","0","Sequence","Séquence"
"field","mrp.production.workcenter.line,workcenter_id","0","Workcenter","Centre de travail"
"field","mrp.property,composition","0","Properties composition","Composition de propriétés"
"field","mrp.property,description","0","Description","Description"
"field","mrp.property,group_id","0","Property Group","Groupe de propriété"
"field","mrp.property,name","0","Name","Nom"
"field","mrp.property.group,description","0","Description","Description"
"field","mrp.property.group,name","0","Property Group","Groupe de propriété"
"field","mrp.routing,active","0","Active","Actif"
"field","mrp.routing,code","0","Code","Code"
"field","mrp.routing,location_id","0","Production Location","Lieu de production"
"field","mrp.routing,name","0","Name","Nom"
"field","mrp.routing,note","0","Description","Description"
"field","mrp.routing,workcenter_lines","0","Workcenters","Centres de travail"
"field","mrp.routing.workcenter,cycle_nbr","0","Number of cycle","Nombre de cycle"
"field","mrp.routing.workcenter,hour_nbr","0","Number of hours","Nombre d'heures"
"field","mrp.routing.workcenter,name","0","Name","Nom"
"field","mrp.routing.workcenter,note","0","Description","Description"
"field","mrp.routing.workcenter,routing_id","0","Parent Routing","Routage parent"
"field","mrp.routing.workcenter,sequence","0","Sequence","Séquence"
"field","mrp.routing.workcenter,workcenter_id","0","Workcenter","Centre de travail"
"field","mrp.workcenter,active","0","Active","Actif"
"field","mrp.workcenter,capacity_per_cycle","0","Capacity per Cycle","Capacité par cycle"
"field","mrp.workcenter,code","0","Code","Code"
"field","mrp.workcenter,costs_cycle","0","Cost per cycle","Coût par cycle"
"field","mrp.workcenter,costs_cycle_account_id","0","Cycle Account","Compte cycle"
"field","mrp.workcenter,costs_general_account_id","0","General Account","Compte général"
"field","mrp.workcenter,costs_hour","0","Cost per hour","Coût par heure"
"field","mrp.workcenter,costs_hour_account_id","0","Hour Account","Compte heure"
"field","mrp.workcenter,costs_journal_id","0","Analytic Journal","Journal analytique"
"field","mrp.workcenter,name","0","Name","Nom"
"field","mrp.workcenter,note","0","Description","Description"
"field","mrp.workcenter,time_cycle","0","Time for 1 cycle (hour)","Tps. pour un cycle (hr)"
"field","mrp.workcenter,time_efficiency","0","Time Efficiency","Efficacité temporelle"
"field","mrp.workcenter,time_start","0","Time before prod.","Temps avant prod."
"field","mrp.workcenter,time_stop","0","Time after prod.","Temps après prod."
"field","mrp.workcenter,timesheet_id","0","Timesheet","Feuille de présence"
"field","mrp.workcenter,type","0","Type","Type"
"field","network.changes,date","0","Change date",
"field","network.changes,description","0","Long Description",
"field","network.changes,machine_id","0","Machine",
"field","network.changes,name","0","Short Description",
"field","network.hardware.type,name","0","Type of material",
"field","network.hardware.type,networkable","0","Networkable hardware",
"field","network.material,change_id","0","Changes on this machine",
"field","network.material,child_id","0","Childs Materials",
"field","network.material,date","0","Installation Date",
"field","network.material,ip_addr","0","IP Address",
"field","network.material,name","0","Device Name",
"field","network.material,network_id","0","Network",
"field","network.material,note","0","Notes",
"field","network.material,parent_id","0","Parent Material",
"field","network.material,software_id","0","Installed Software",
"field","network.material,supplier","0","Supplier",
"field","network.material,type","0","Hardware type",
"field","network.material,warranty","0","Warranty deadline",
"field","network.network,contact_id","0","Partner",
"field","network.network,material_ids","0","Members",
"field","network.network,name","0","Network name",
"field","network.network,range","0","Address range",
"field","network.network,user_id","0","Onsite Contact person",
"field","network.software,date","0","Installation Date",
"field","network.software,email","0","Contact Email",
"field","network.software,logpass","0","Login / Password",
"field","network.software,material_id","0","Material",
"field","network.software,name","0","Composant Name",
"field","network.software,note","0","Notes",
"field","network.software,type","0","Software Type",
"field","network.software,version","0","Software version",
"field","network.software.logpass,login","0","Login",
"field","network.software.logpass,password","0","Password",
"field","network.software.logpass,software_id","0","Software",
"field","network.software.type,name","0","Composant Name",
"field","network.software.type,note","0","Notes",
"field","pricelist.partnerinfo,min_quantity","0","Minimal quantity","Quantité minimale"
"field","pricelist.partnerinfo,name","0","Description","Description"
"field","pricelist.partnerinfo,price","0","price","Prix"
"field","pricelist.partnerinfo,suppinfo_id","0","Partner Information","Infos partenaire"
"field","product.category,child_id","0","Childs Categories","Catégorie enfant"
"field","product.category,complete_name","0","Name","Nom"
"field","product.category,name","0","Name","Nom"
"field","product.category,parent_id","0","Parent Category","Catégorie parent"
"field","product.category,property_account_expense_categ","0","Expense Account","Compte de dépenses"
"field","product.category,property_account_income_categ","0","Income Account","Compte de revenus"
"field","product.category,sequence","0","Sequence","Séquence"
"field","product.electronic.attribute,name","0","Attribute",
"field","product.electronic.attribute,product_id","0","Product",
"field","product.electronic.attribute,value","0","Value",
"field","product.packaging,active","0","Active","Actif"
"field","product.packaging,code","0","Code","Code"
"field","product.packaging,ean","0","EAN","EAN13/EAN14"
"field","product.packaging,name","0","Description","Code UL"
"field","product.packaging,product_id","0","Product","Produit"
"field","product.packaging,qty","0","Quantity by UL","Nb UC/UL"
"field","product.packaging,rows","0","# of rows","Nb de couches"
"field","product.packaging,ul","0","Type of UL","Type d'UL"
"field","product.packaging,ul_qty","0","UL by row","Nb UL par couche"
"field","product.packaging,weight","0","Weight Palette","Poids brut Palette"
"field","product.packaging,weight_ul","0","Weight UL","Poids brut UL"
"field","product.price.type,active","0","Active","Actif"
"field","product.price.type,currency_id","0","Currency","Devise"
"field","product.price.type,field","0","Product Field","Champ produit"
"field","product.price.type,name","0","Price Name","Type de prix"
"field","product.pricelist,active","0","Active","Actif"
"field","product.pricelist,currency_id","0","Currency","Devise"
"field","product.pricelist,name","0","Name","Nom"
"field","product.pricelist,type","0","Pricelist Type","Type de Tarif"
"field","product.pricelist,version_id","0","Pricelist Versions","Versions des tarifs"
"field","product.pricelist.item,base","0","Based on","Basé sur"
"field","product.pricelist.item,base_pricelist_id","0","If Other Pricelist","Tarif de base"
"field","product.pricelist.item,categ_id","0","Product Category","Catégorie de prix"
"field","product.pricelist.item,min_quantity","0","Min. Quantity","Quantité min."
"field","product.pricelist.item,name","0","Name","Nom"
"field","product.pricelist.item,price_discount","0","Price Discount","Réduction sur le prix"
"field","product.pricelist.item,price_max_margin","0","Price Max. Margin","Marge maximale sur le prix"
"field","product.pricelist.item,price_min_margin","0","Price Min. Margin","Marge minimale sur le prix"
"field","product.pricelist.item,price_round","0","Price Rounding","Arrondi du prix"
"field","product.pricelist.item,price_surcharge","0","Price Surcharge","Surcharge du prix"
"field","product.pricelist.item,price_version_id","0","Price List Version","Tarif"
"field","product.pricelist.item,product_id","0","Product","Produit"
"field","product.pricelist.item,product_tmpl_id","0","Product Template","Produit modèle"
"field","product.pricelist.item,sequence","0","Priority","Priorité"
"field","product.pricelist.type,key","0","Key","Code type"
"field","product.pricelist.type,name","0","Name","Type de Tarif"
"field","product.pricelist.version,active","0","Active","Actif"
"field","product.pricelist.version,date_end","0","End Date","Date de fin"
"field","product.pricelist.version,date_start","0","Start Date","Date de début"
"field","product.pricelist.version,items_id","0","Price List Items","Lignes du tarif"
"field","product.pricelist.version,name","0","Name","Nom"
"field","product.pricelist.version,pricelist_id","0","Price List","Tarif"
"field","product.product,active","0","Active","Actif"
"field","product.product,alert_time","0","Product alert time",
"field","product.product,attribute_ids","0","Attributes","Attributs"
"field","product.product,calculate_price","0","Compute price","Prix calculé"
"field","product.product,code","0","Code","Code"
"field","product.product,default_code","0","Code","Code"
"field","product.product,ean13","0","EAN13","EAN13"
"field","product.product,incoming_qty","0","Incoming","Entrant"
"field","product.product,life_time","0","Product lifetime","Durée de vie du produit"
"field","product.product,lst_price","0","List price","Liste de prix"
"field","product.product,manufacturer","0","Manufacturer","Fabricant"
"field","product.product,manufacturer_pname","0","Manufacturer product name","Nom produit du fabricant"
"field","product.product,manufacturer_pref","0","Manufacturer product code","Code produit du fabricant"
"field","product.product,orderpoint_ids","0","Orderpoints",
"field","product.product,outgoing_qty","0","Outgoing","Sortant"
"field","product.product,packaging","0","Palettization","Palettisation"
"field","product.product,partner_ref","0","Customer ref","Réf. client"
"field","product.product,price","0","Customer Price","Prix client"
"field","product.product,price_extra","0","Price Extra","Extra sur le prix"
"field","product.product,price_margin","0","Price Margin","Marge sur le prix"
"field","product.product,product_tmpl_id","0","Product Template","Modèle de produit"
"field","product.product,qty_available","0","Real Stock","Quantité disponible"
"field","product.product,qty_dispo","0","Stock disponible","Stock disponible"
"field","product.product,removal_time","0","Product removal time",
"field","product.product,use_time","0","Product usetime",
"field","product.product,variants","0","Variants","Variantes"
"field","product.product,virtual_available","0","Virtual Stock","Stock virtuel"
"field","product.supplierinfo,delay","0","Delivery delay","Délai de livraison"
"field","product.supplierinfo,last_order","0","Last Order","Dernière commande"
"field","product.supplierinfo,last_order_date","0","Last Order date","Dernière date commande"
"field","product.supplierinfo,name","0","Partner","Partenaire"
"field","product.supplierinfo,pricelist_ids","0","Pricelist","Liste de prix"
"field","product.supplierinfo,product_code","0","Partner product reference","Référence produit du partenaire"
"field","product.supplierinfo,product_id","0","Product","Produit"
"field","product.supplierinfo,product_name","0","Partner product name","Nom du produit du partenaire"
"field","product.supplierinfo,qty","0","Minimal quantity","Quantité minimale"
"field","product.supplierinfo,sequence","0","Sequence","Séquence"
"field","product.template,categ_id","0","Category","Catégorie"
"field","product.template,cost_method","0","Costing Method","Méthode de coût"
"field","product.template,description","0","Description","Description"
"field","product.template,description_purchase","0","Purchase Description","Description achat"
"field","product.template,description_sale","0","Sale Description","Description vente"
"field","product.template,intrastat","0","Intrastat number","Numéro Intrastat"
"field","product.template,list_price","0","List Price","Prix listé"
"field","product.template,mes_type","0","Mesure type","Type de mesure"
"field","product.template,name","0","Name","Nom"
"field","product.template,procure_method","0","Procure Method","Méthode d'appro."
"field","product.template,produce_delay","0","Manufacturing lead time","Délai de fabrication"
"field","product.template,product_manager","0","Product Manager","Responsable produit"
"field","product.template,property_account_expense","0","Expense Account","Compte de dépenses"
"field","product.template,property_account_income","0","Income Account","Compte de revenus"
"field","product.template,property_stock_inventory","0","Inventory Location","Emplacement de l'inventaire"
"field","product.template,property_stock_procurement","0","Procurement Location","Emplacement des approvisionnements"
"field","product.template,property_stock_production","0","Production Location","Emplacement de la production"
"field","product.template,purchase_ok","0","Can be Purchased","Peut être acheté"
"field","product.template,rental","0","Rentable product","Produit louable"
"field","product.template,sale_delay","0","Procurement lead time","Délai d'appro."
"field","product.template,sale_ok","0","Can be sold","Peut être vendu"
"field","product.template,seller_delay","0","Supplier lead time","Délai de livraison"
"field","product.template,seller_ids","0","Partners","Autres fournisseurs"
"field","product.template,standard_price","0","Standard Price","Prix standard"
"field","product.template,state","0","State","État"
"field","product.template,supply_method","0","Supply method","Méthode d'appro."
"field","product.template,taxes_id","0","Product Taxes","Taxes du produit"
"field","product.template,tracking","0","Track lots","Tracer les lots"
"field","product.template,type","0","Product Type","Type de produit"
"field","product.template,uom_id","0","Default UOM","UDM défaut"
"field","product.template,uom_po_id","0","Purchase UOM","UDM d'achat"
"field","product.template,uos_coeff","0","UOM -> UOS Coeff","Coeff UM -> US"
"field","product.template,uos_id","0","Unit of Sale","Unité secondaire"
"field","product.template,volume","0","Volume","Volume"
"field","product.template,warranty","0","Warranty (months)","Garantie (mois)"
"field","product.template,weight","0","Weight","Poids"
"field","product.ul,name","0","Name","UL"
"field","product.ul,type","0","Type","Type"
"field","product.uom,active","0","Active","Actif"
"field","product.uom,category_id","0","UOM Category","Catégorie d'UDM"
"field","product.uom,factor","0","Factor","Facteur"
"field","product.uom,name","0","Name","Nom"
"field","product.uom,rounding","0","Rounding Precision","Précision d'arrondi"
"field","product.uom.categ,name","0","Name","Nom"
"field","productivity_analysis.models,active","0","Active","Actif"
"field","productivity_analysis.models,model","0","Model",
"field","productivity_analysis.models,name","0","Model Name",
"field","project.project,active","0","Active","Actif"
"field","project.project,category_id","0","Analytic Account","Classif. de comptabilité"
"field","project.project,child_id","0","Subproject","Sous projet"
"field","project.project,contact_id","0","Contact","Contact"
"field","project.project,date_end","0","Project should end on","Fin du projet"
"field","project.project,date_start","0","Project started on","Début du projet"
"field","project.project,effective_hours","0","Hours spent","Heures travaillées"
"field","project.project,manager","0","Project manager","Responsable du projet"
"field","project.project,members","0","Project members","Membres du projet"
"field","project.project,mode","0","Price setting mode","Mode de tarification"
"field","project.project,name","0","Project name","Nom du projet"
"field","project.project,notes","0","Notes","Notes"
"field","project.project,parent_id","0","Parent project","Projet parent"
"field","project.project,partner_id","0","Customer","Client"
"field","project.project,planned_hours","0","Hours planned","Heures planifiées"
"field","project.project,pricelist_id","0","Pricelist","Liste de prix"
"field","project.project,priority","0","Priority","Priorité"
"field","project.project,state","0","unknown","Inconnu"
"field","project.project,tariff","0","Sales price","Prix de vente"
"field","project.project,tasks","0","Project tasks","Tâches du projet"
"field","project.project,tax_ids","0","Applicable taxes","Taxes applicables"
"field","project.project,timesheet_id","0","Timesheet","Feuille d'activité"
"field","project.project,warn_customer","0","Warn customer","Avertir client"
"field","project.project,warn_footer","0","Mail footer","Pied de page mail"
"field","project.project,warn_header","0","Mail header","Entête de mail"
"field","project.project,warn_manager","0","Warn manager","Avertir gestionnaire"
"field","project.task,active","0","Active","Active"
"field","project.task,billable","0","To be invoiced","A facturer"
"field","project.task,cust_desc","0","Description for the customer","Descript. pour le client"
"field","project.task,date_close","0","Date Closed","Date fin"
"field","project.task,date_deadline","0","Deadline","Date limite"
"field","project.task,date_start","0","Date Start","Date début"
"field","project.task,description","0","Description","Description"
"field","project.task,effective_hours","0","Effective hours","Heures effectives"
"field","project.task,invoice_id","0","Generated Invoice","Facture générée"
"field","project.task,name","0","Task summary","Résumé de la tâche"
"field","project.task,notes","0","Notes","Notes"
"field","project.task,partner_id","0","Customer","Client"
"field","project.task,planned_hours","0","Planned hours","Heures planifiées"
"field","project.task,priority","0","Priority","Priorité"
"field","project.task,procurement_id","0","Procurement","Fourniture"
"field","project.task,progress","0","Progress (0-100)","Avancement (0-100)"
"field","project.task,project_id","0","Project","Projet"
"field","project.task,sequence","0","Sequence","Séquence"
"field","project.task,start_sequence","0","Wait for previous sequences","Attendre séq. préc."
"field","project.task,state","0","State","État"
"field","project.task,type","0","Type","Type"
"field","project.task,user_id","0","Assigned to","Assigné à"
"field","project.task,work_ids","0","Work done","Travail effectué"
"field","project.task.type,description","0","Description","Description"
"field","project.task.type,name","0","Type","Type"
"field","project.task.work,date","0","Date start","Date de début"
"field","project.task.work,hours","0","Hours spent","Heures"
"field","project.task.work,name","0","Work summary","Résumé des tâches"
"field","project.task.work,task_id","0","Task","Tâche"
"field","project.task.work,user_id","0","Done by","Assigné à"
"field","purchase.order,amount_tax","0","Taxes","Taxes"
"field","purchase.order,amount_total","0","Total","Total"
"field","purchase.order,amount_untaxed","0","Untaxed Amount","Montant HT"
"field","purchase.order,date_approve","0","Date Approved","Date approbation"
"field","purchase.order,date_order","0","Date Ordered","Date de commande"
"field","purchase.order,dest_address_id","0","Destination Address","Adresse de destination"
"field","purchase.order,invoice_id","0","Invoice","Facture"
"field","purchase.order,invoice_method","0","Invoicing method","Méthode de facturation"
"field","purchase.order,invoiced","0","Invoiced & Paid","Facturé & payé"
"field","purchase.order,location_id","0","Delivery destination","Adresse de livraison"
"field","purchase.order,name","0","Order Description","Description"
"field","purchase.order,notes","0","Notes","Notes"
"field","purchase.order,order_line","0","Order State","Statut commande achat"
"field","purchase.order,origin","0","Origin","Origine"
"field","purchase.order,partner_address_id","0","Address","Adresse"
"field","purchase.order,partner_id","0","Partner","Partenaire"
"field","purchase.order,partner_ref","0","Partner Reference","Référence Partenaire"
"field","purchase.order,picking_id","0","Picking list","Liste de colisage"
"field","purchase.order,price_type","0","Price method","Type de prix"
"field","purchase.order,pricelist_id","0","Pricelist","Tarif"
"field","purchase.order,project_id","0","Analytic Account","Centre de profit/coût"
"field","purchase.order,ref","0","Order Reference","Réf. commande"
"field","purchase.order,shipped","0","Received","Reçu"
"field","purchase.order,state","0","Order State","État"
"field","purchase.order,validator","0","Validated by","Validé par"
"field","purchase.order,warehouse_id","0","Warehouse","Entrepôt"
"field","purchase.order.line,date_planned","0","Date Promised","Date prévue"
"field","purchase.order.line,move_dest_id","0","Reservation Destination","Destination de la réservation"
"field","purchase.order.line,move_id","0","Reservation","Réservation"
"field","purchase.order.line,name","0","Description","Description"
"field","purchase.order.line,notes","0","Notes","Notes"
"field","purchase.order.line,order_id","0","Order Ref","Réf. Commande"
"field","purchase.order.line,price_subtotal","0","Subtotal","Sous-total"
"field","purchase.order.line,price_unit","0","Unit Price","Prix unitaire"
"field","purchase.order.line,product_id","0","Product","Produit"
"field","purchase.order.line,product_qty","0","Quantity","Quantité"
"field","purchase.order.line,product_uom","0","Product UOM","UDM produit"
"field","purchase.order.line,taxes_id","0","Taxes","Taxes"
"field","report.account.analytic.line.to.invoice,account_id","0","Analytic account","Compte analytique"
"field","report.account.analytic.line.to.invoice,amount","0","Amount","Montant"
"field","report.account.analytic.line.to.invoice,name","0","Month","Mois"
"field","report.account.analytic.line.to.invoice,product_id","0","Product","Produit"
"field","report.account.analytic.line.to.invoice,product_uom_id","0","UoM","UdM"
"field","report.account.analytic.line.to.invoice,unit_amount","0","Units","Unités"
"field","report.crm.case.categ,amount_costs","0","Est.Cost",
"field","report.crm.case.categ,amount_revenue","0","Est.Revenue",
"field","report.crm.case.categ,amount_revenue_prob","0","Est. Rev*Prob.",
"field","report.crm.case.categ,categ_id","0","Category",
"field","report.crm.case.categ,delay_close","0","Delay Close",
"field","report.crm.case.categ,name","0","Month",
"field","report.crm.case.categ,nbr","0","# of Cases","Nb de cas"
"field","report.crm.case.categ,probability","0","Avg. Probability",
"field","report.crm.case.categ,section_id","0","Section",
"field","report.crm.case.categ,state","0","State",
"field","report.crm.case.user,amount_costs","0","Est.Cost",
"field","report.crm.case.user,amount_revenue","0","Est.Revenue",
"field","report.crm.case.user,amount_revenue_prob","0","Est. Rev*Prob.",
"field","report.crm.case.user,delay_close","0","Delay to close",
"field","report.crm.case.user,name","0","Month",
"field","report.crm.case.user,nbr","0","# of Cases","Nb de cas"
"field","report.crm.case.user,probability","0","Avg. Probability",
"field","report.crm.case.user,section_id","0","Section",
"field","report.crm.case.user,state","0","State",
"field","report.crm.case.user,user_id","0","User",
"field","report.hr.timesheet.invoice.journal,account_id","0","Analytic Account","Compte analytique"
"field","report.hr.timesheet.invoice.journal,cost","0","Credit","Crédit"
"field","report.hr.timesheet.invoice.journal,journal_id","0","Journal","Journal"
"field","report.hr.timesheet.invoice.journal,name","0","Month","Mois"
"field","report.hr.timesheet.invoice.journal,quantity","0","Quantities","Quantités"
"field","report.hr.timesheet.invoice.journal,revenue","0","Debit","Débit"
"field","report.project.task,closing_days","0","Avg Closing Delay",
"field","report.project.task,hours_delay","0","Avg. Plan.-Eff.",
"field","report.project.task,hours_effective","0","Effective Hours",
"field","report.project.task,hours_planned","0","Planned Hours",
"field","report.project.task,name","0","Month",
"field","report.project.task,project_id","0","Project",
"field","report.project.task,task_closed","0","Task Closed",
"field","report.project.task.user,closing_days","0","Avg Closing Delay",
"field","report.project.task.user,hours_delay","0","Avg. Plan.-Eff.",
"field","report.project.task.user,hours_effective","0","Effective Hours",
"field","report.project.task.user,hours_planned","0","Planned Hours",
"field","report.project.task.user,name","0","Month",
"field","report.project.task.user,project_id","0","Project",
"field","report.project.task.user,task_closed","0","Task Closed",
"field","report.project.task.user,user_id","0","User",
"field","report.purchase.order.category,category_id","0","Categories",
"field","report.purchase.order.category,count","0","# of Lines","Nb de ligne"
"field","report.purchase.order.category,name","0","Month",
"field","report.purchase.order.category,price_average","0","Average Price",
"field","report.purchase.order.category,price_total","0","Total Price",
"field","report.purchase.order.category,quantity","0","# of Products","Nb de produit"
"field","report.purchase.order.category,state","0","Order State",
"field","report.purchase.order.product,count","0","# of Lines","Nb de lignes"
"field","report.purchase.order.product,name","0","Month",
"field","report.purchase.order.product,price_average","0","Average Price",
"field","report.purchase.order.product,price_total","0","Total Price",
"field","report.purchase.order.product,product_id","0","Product",
"field","report.purchase.order.product,quantity","0","# of Products",
"field","report.purchase.order.product,state","0","Order State",
"field","report.sale.order.category,category_id","0","Categories",
"field","report.sale.order.category,count","0","# of Lines",
"field","report.sale.order.category,name","0","Month",
"field","report.sale.order.category,price_average","0","Average Price",
"field","report.sale.order.category,price_total","0","Total Price",
"field","report.sale.order.category,quantity","0","# of Products",
"field","report.sale.order.category,state","0","Order State",
"field","report.sale.order.product,count","0","# of Lines",
"field","report.sale.order.product,name","0","Month",
"field","report.sale.order.product,price_average","0","Average Price",
"field","report.sale.order.product,price_total","0","Total Price",
"field","report.sale.order.product,product_id","0","Product",
"field","report.sale.order.product,quantity","0","# of Products",
"field","report.sale.order.product,state","0","Order State",
"field","res.company,child_ids","0","Childs Company","Sociétés enfants"
"field","res.company,currency_id","0","Currency","Devise"
"field","res.company,name","0","Company Name","Nom société"
"field","res.company,parent_id","0","Parent Company","Société parente"
"field","res.company,partner_id","0","Partner","Partenaire société"
"field","res.company,rml_footer1","0","Report Footer 1","Pied de page état 1"
"field","res.company,rml_footer2","0","Report Footer 2","Pied de page état 2"
"field","res.company,rml_header1","0","Report Header","Entête d'état"
"field","res.country,code","0","Country Code","Code du Pays"
"field","res.country,name","0","Country Name","Nom de Pays"
"field","res.country.state,code","0","State Code","Code de l'état"
"field","res.country.state,country_id","0","Country","Pays"
"field","res.country.state,name","0","State Name","Nom de l'état"
"field","res.currency,accuracy","0","Computational Accuracy","Précision de calcul"
