"type","name","res_id","src","value"
"field","ir.actions.act_window,context",0,"Context Value","Valor de contexto"
"field","ir.actions.act_window,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.act_window,type",0,"Action Type","Tipo de Acción"
"field","ir.actions.actions,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.actions,type",0,"Action Type","Tipo de Acción"
"field","ir.actions.actions,name",0,"Action Name","Nombre de la Acción"
"field","ir.actions.execute,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.execute,func_name",0,"Function Name","Nombre de la Función"
"field","ir.actions.execute,func_arg",0,"Function Argument","Argumento de la Función"
"field","ir.actions.execute,type",0,"type","tipo"
"field","ir.actions.execute,name",0,"name","nombre"
"field","ir.actions.group,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.group,type",0,"Action Type","Tipo de Acción"
"field","ir.actions.group,name",0,"Group Name","Nombre del Grupo"
"field","ir.actions.group,exec_type",0,"Execution sequence","Secuencia de ejecución"
"field","ir.actions.report.custom,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.report.custom,model",0,"Model","Modelo"
"field","ir.actions.report.custom,type",0,"Report Type","Tipo de Reporte"
"field","ir.actions.report.custom,name",0,"Report Name","Nombre del Reporte"
"model","ir.actions.report.custom,name",279,"List of BoMs","Lista de BoMs"
"model","ir.actions.report.custom,name",280,"Bom Tree","Estructura de Listas de Materiales"
"model","ir.actions.report.custom,name",281,"List of BoMs","Lista de BoMs"
"model","ir.actions.report.custom,name",302,"Monthly sales turnover over one year","Facturación mensual para el último año"
"model","ir.actions.report.custom,name",303,"Daily sales turnover over one year","Facturación diaria para el último año"
"model","ir.actions.report.custom,name",304,"Monthly cumulated sales turnover over one year","Facturación mensual acumulada del último año"
"field","ir.actions.report.custom,report_id",0,"Report Ref.","Referencia Reporte"
"field","ir.actions.report.xml,report_xsl",0,"XSL path","Ruta XSL"
"field","ir.actions.report.xml,name",0,"Name","Nombre"
"model","ir.actions.report.xml,name",41,"Labels","Etiquetas"
"model","ir.actions.report.xml,name",42,"Identifiants","Identificadores"
"model","ir.actions.report.xml,name",123,"General Ledger","Libro Mayor"
"model","ir.actions.report.xml,name",124,"Third party ledger","Libro Mayor General"
"model","ir.actions.report.xml,name",125,"Account balance","Balance Contable"
"model","ir.actions.report.xml,name",126,"Third party balance","Balance General"
"model","ir.actions.report.xml,name",127,"Print Budget","Imprimir Presupuesto"
"model","ir.actions.report.xml,name",128,"Print Central Journal","Imprimir Libro Diario General"
"model","ir.actions.report.xml,name",129,"Print General Journal","Imprimir Libro Diario General"
"model","ir.actions.report.xml,name",130,"Print Journal","Imprimir Libros"
"model","ir.actions.report.xml,name",131,"Overdue payments","Pagos atrasados"
"model","ir.actions.report.xml,name",132,"Invoices","Facturas"
"model","ir.actions.report.xml,name",133,"Invoice List","Lista de Facturas"
"model","ir.actions.report.xml,name",134,"Transfers","Transferencias"
"model","ir.actions.report.xml,name",135,"IntraCom","IntraCom"
"model","ir.actions.report.xml,name",147,"Analytic Journal","Libro Analítico"
"model","ir.actions.report.xml,name",149,"Analytic Balance","Balance Analítico"
"model","ir.actions.report.xml,name",151,"Inverted Analytic Balance","Balance Analítico invertido"
"model","ir.actions.report.xml,name",153,"Cost Ledger","Mayor Analítico"
"model","ir.actions.report.xml,name",155,"Year to Date Check","Cheque hasta la fecha"
"model","ir.actions.report.xml,name",169,"Sign In/Out hours","Horarios de Ingreso/Salida"
"model","ir.actions.report.xml,name",194,"Business Opportunities","Oportunidades de Negocios"
"model","ir.actions.report.xml,name",244,"Future stock forecast","Pronóstico de Stock"
"model","ir.actions.report.xml,name",245,"Picking List","Lista de Pedidos"
"model","ir.actions.report.xml,name",246,"Print Item Labels","Imprimir Etiquetas de Item"
"model","ir.actions.report.xml,name",247,"Location Overview","Panorama de Ubicaciones"
"model","ir.actions.report.xml,name",248,"Lots by location","Lotes por Ubicación"
"model","ir.actions.report.xml,name",249,"Products Localisations","Ubicaciones de Productos"
"model","ir.actions.report.xml,name",250,"Location Content (With childs)","Contenido de las Ubicaciones"
"model","ir.actions.report.xml,name",255,"Purchase Orders","Órdenes de Compra"
"model","ir.actions.report.xml,name",277,"Workcenter load","Carga de Workcenter"
"model","ir.actions.report.xml,name",278,"Product Cost Structure","Estructura de Costos del Producto"
"model","ir.actions.report.xml,name",298,"Delivery order","Orden de Entrega"
"model","ir.actions.report.xml,name",299,"Preparation Order","Orden de Preparación"
"model","ir.actions.report.xml,name",300,"Preparation Order (with Allotments)","Orden de Preparación (con Distribución)"
"model","ir.actions.report.xml,name",301,"Print order","Imprimir Orden"
"model","ir.actions.report.xml,name",325,"Gantt Representation","Diagrama de Gantt"
"model","ir.actions.report.xml,name",326,"Gantt Representation","Diagrama de Gantt"
"model","ir.actions.report.xml,name",327,"Project Description","Descripción del Proyecto"
"model","ir.actions.report.xml,name",342,"Burndown Chart","Burndown Chart (Gráfico de Quemado)"
"model","ir.actions.report.xml,name",343,"Burndown Chart","Burndown Chart (Gráfico de Quemado)"
"model","ir.actions.report.xml,name",349,"Employee timesheet","Parte de Horas del Empleado"
"field","ir.actions.report.xml,report_rml",0,"RML path","Ruta RML"
"field","ir.actions.report.xml,auto",0,"Automatic XSL:RML","XSL:RML automático"
"field","ir.actions.report.xml,report_name",0,"Internal Name","Nombre interno"
"field","ir.actions.report.xml,usage",0,"Action Usage","Uso de la Acción"
"field","ir.actions.report.xml,model",0,"Model","Modelo"
"field","ir.actions.report.xml,type",0,"Report Type","Tipo de Reporte"
"field","ir.actions.report.xml,report_xml",0,"XML path","Ruta XML"
"field","ir.actions.wizard,wiz_name",0,"Wizard name","Nombre del Asistente"
"field","ir.actions.wizard,type",0,"Action type","Tipo de Acción"
"field","ir.actions.wizard,name",0,"Wizard info","Información del Asistente"
"model","ir.actions.wizard,name",29,"Request Info","Solicitar información"
"model","ir.actions.wizard,name",30,"Download module list","Descargar lista de Módulos"
"model","ir.actions.wizard,name",31,"Apply marked changes","Aplicar los cambios seleccionados"
"model","ir.actions.wizard,name",54,"Send SMS","Enviar SMS (mensaje de texto)"
"model","ir.actions.wizard,name",55,"Mass Mailing","Envío de emails masivos"
"model","ir.actions.wizard,name",56,"Clear IDs","Vaciar IDs"
"model","ir.actions.wizard,name",57,"Check EAN13","Chequear Código de Barras"
"model","ir.actions.wizard,name",62,"Refund Invoice","Reembolsar Factura"
"model","ir.actions.wizard,name",63,"Spread amount","Monto de Dispersión"
"model","ir.actions.wizard,name",64,"Close Fiscal Year","Cerrar Año Fiscal"
"model","ir.actions.wizard,name",65,"Close Period","Cerrar Período"
"model","ir.actions.wizard,name",66,"Close Journal","Cerrar Libro"
"model","ir.actions.wizard,name",67,"Automatic Reconciliation","Conciliación automática"
"model","ir.actions.wizard,name",68,"Reconcile Transactions","Conciliar Transacciones"
"model","ir.actions.wizard,name",69,"Reconcile Transactions","Conciliar Transacciones"
"model","ir.actions.wizard,name",70,"Unreconcile Transactions","Des-conciliar Transacciones"
"model","ir.actions.wizard,name",71,"Unreconcile Transactions","Des-conciliar Transacciones"
"model","ir.actions.wizard,name",72,"Generate Subscription Moves","Generar Movimientos de Suscripción"
"model","ir.actions.wizard,name",73,"Partner Balance","Balance del Partner"
"model","ir.actions.wizard,name",74,"Third party ledger","Libro Mayor General"
"model","ir.actions.wizard,name",75,"Budget","Presupuesto"
"model","ir.actions.wizard,name",76,"Account Balance","Balance Contable"
"model","ir.actions.wizard,name",77,"General Ledger","Libro Mayor"
"model","ir.actions.wizard,name",90,"Standard entry","Asiento estándar"
"model","ir.actions.wizard,name",91,"Standard entry","Asiento estándar"
"model","ir.actions.wizard,name",96,"Bank reconciliation","Conciliación bancaria"
"model","ir.actions.wizard,name",148,"Analytic Journal","Libro Analítico"
"model","ir.actions.wizard,name",150,"Analytic Balance","Balance Analítico"
"model","ir.actions.wizard,name",152,"Inverted Analytic Balance","Balance Analítico invertido"
"model","ir.actions.wizard,name",154,"Cost Ledger","Mayor Analítico"
"model","ir.actions.wizard,name",156,"Year to Date Check","Cheque hasta la fecha"
"model","ir.actions.wizard,name",170,"Sign in / Sign out","Registrar Ingreso / Salida"
"model","ir.actions.wizard,name",171,"Print Timesheet by week","Imprimir Parte de Horas por semana"
"model","ir.actions.wizard,name",172,"Print Timesheet by month","Imprimir Parte de Horas por mes"
"model","ir.actions.wizard,name",176,"Load partners","Cargar Partners"
"model","ir.actions.wizard,name",177,"Send an email","Enviar email"
"model","ir.actions.wizard,name",181,"Print followups","Imprimir Seguimientos"
"model","ir.actions.wizard,name",195,"Check EAN13","Chequear Código de Barras"
"model","ir.actions.wizard,name",196,"Product Cost Structure","Estructura de Costos del Producto"
"model","ir.actions.wizard,name",209,"IntraStat","IntraStat"
"model","ir.actions.wizard,name",210,"UPS xml file","Archivo XML UPS"
"model","ir.actions.wizard,name",211,"Split lines","Dividir Líneas"
"model","ir.actions.wizard,name",212,"Track lines","Seguir Líneas"
"model","ir.actions.wizard,name",213,"Partial picking","Pedidos parciales"
"model","ir.actions.wizard,name",214,"Replace element","Reemplazar elemento"
"model","ir.actions.wizard,name",219,"Downstream traceability","Trazabilidad descendente"
"model","ir.actions.wizard,name",220,"Upstream traceability","Trazabilidad ascendente"
"model","ir.actions.wizard,name",221,"Downstream traceability","Trazabilidad descendente"
"model","ir.actions.wizard,name",222,"Upstream traceability","Trazabilidad ascendente"
"model","ir.actions.wizard,name",256,"Merge purchase","Combinar Compras"
"model","ir.actions.wizard,name",273,"Compute all schedulers","Calcular todos los Programadores"
"model","ir.actions.wizard,name",274,"Procurement Compute","Calcular Abastecimiento"
"model","ir.actions.wizard,name",275,"Order Point Compute","Calcular Punto de Pedido"
"model","ir.actions.wizard,name",276,"Workcenter load","Carga de Workcenter"
"model","ir.actions.wizard,name",305,"Make invoices","Crear Facturas"
"model","ir.actions.wizard,name",306,"Make invoices","Crear Facturas"
"model","ir.actions.wizard,name",307,"Create Sale Order","Crear Orden de Venta"
"model","ir.actions.wizard,name",310,"Add delivery line","Agregar Línea de Entregas"
"model","ir.actions.wizard,name",328,"Bill tasks","Facturar Tareas"
"model","ir.actions.wizard,name",329,"Hours from tasks","Horas de Tareas"
"model","ir.actions.wizard,name",350,"Employee timesheet","Parte de Horas del Empleado"
"field","ir.attachment,description",0,"Description","Descripción"
"field","ir.attachment,res_model",0,"Ressource Model","Modelo del Recurso"
"field","ir.attachment,link",0,"Link","Link"
"field","ir.attachment,datas_fname",0,"Data Filename","Archivo de datos"
"field","ir.attachment,res_id",0,"Ressource ID","ID del Recurso"
"field","ir.attachment,datas",0,"Data","Datos"
"field","ir.attachment,name",0,"ba ba ","Nombre de Adjunto"
"field","ir.cron,function",0,"Function","Función"
"field","ir.cron,args",0,"Arguments","Argumentos"
"field","ir.cron,user_id",0,"User","Usuario"
"field","ir.cron,name",0,"Name","Nombre"
"field","ir.cron,interval_type",0,"Interval Unit","Unidad de Intervalo"
"field","ir.cron,numbercall",0,"Number of calls","Número de llamadas"
"field","ir.cron,nextcall",0,"Next call date","Fecha de próxima llamada"
"field","ir.cron,priority",0,"Priority (0=Very Urgent)","Prioridad (0 = muy urgente)"
"field","ir.cron,doall",0,"Repeat all missed","Repetir todas las llamadas perdidas"
"field","ir.cron,active",0,"Active","Activo"
"field","ir.cron,interval_number",0,"Interval Number","Número de Intervalo"
"field","ir.cron,model",0,"Model","Modelo"
"field","ir.default,uid",0,"Users","Usuarios"
"field","ir.default,ref_table",0,"Table Ref.","Referencia Tabla"
"field","ir.default,value",0,"Default Value","Valor predeterminado"
"field","ir.default,ref_id",0,"ID Ref.","Referencia ID"
"field","ir.default,field_tbl",0,"Model","Modelo"
"field","ir.default,field_name",0,"Model field","Campo Modelo"
"field","ir.default,page",0,"View","Vista"
"field","ir.model,model",0,"Model","Modelo"
"field","ir.model,field_id",0,"Fields","Campos"
"field","ir.model,name",0,"Name","Nombre"
"model","ir.model,name",1,"ir.sequence.type","ir.sequence.type"
"model","ir.model,name",2,"ir.sequence","ir.sequence"
"model","ir.model,name",3,"ir.ui.menu","ir.ui.menu"
"model","ir.model,name",4,"ir.ui.view","ir.ui.view"
"model","ir.model,name",5,"ir.ui.view_sc","ir.ui.view_sc"
"model","ir.model,name",6,"ir.actions.actions","ir.actions.actions"
"model","ir.model,name",7,"ir.actions.execute","ir.actions.execute"
"model","ir.model,name",8,"ir.actions.group","ir.actions.group"
"model","ir.model,name",9,"ir.actions.report.custom","ir.actions.report.custom"
"model","ir.model,name",10,"ir.actions.report.xml","ir.actions.report.xml"
"model","ir.model,name",11,"ir.actions.act_window","ir.actions.act_window"
"model","ir.model,name",12,"ir.actions.wizard","ir.actions.wizard"
"model","ir.model,name",13,"ir.default","ir.default"
"model","ir.model,name",14,"ir.model","ir.model"
"model","ir.model,name",15,"ir.model.fields","ir.model.fields"
"model","ir.model,name",16,"ir.model.access","ir.model.access"
"model","ir.model,name",17,"ir.model.data","ir.model.data"
"model","ir.model,name",18,"ir.report.custom","ir.report.custom"
"model","ir.model,name",19,"ir.report.custom.fields","ir.report.custom.fields"
"model","ir.model,name",20,"ir.attachment","ir.attachment"
"model","ir.model,name",21,"ir.cron","ir.cron"
"model","ir.model,name",22,"ir.values","ir.values"
"model","ir.model,name",23,"ir.translation","ir.translation"
"model","ir.model,name",24,"workflow","workflow"
"model","ir.model,name",25,"workflow.activity","workflow.activity"
"model","ir.model,name",26,"workflow.transition","workflow.transition"
"model","ir.model,name",27,"workflow.instance","workflow.instance"
"model","ir.model,name",28,"workflow.workitem","workflow.workitem"
"model","ir.model,name",29,"workflow.triggers","workflow.triggers"
"model","ir.model,name",30,"Module Repository","Repositorio de Módulos"
"model","ir.model,name",31,"Module Category","Categoría de Módulo"
"model","ir.model,name",32,"Module","Módulo"
"model","ir.model,name",33,"Module dependency","Dependencia de Módulos"
"model","ir.model,name",34,"res.partner.function","res.partner.function"
"model","ir.model,name",35,"res.country","res.country"
"model","ir.model,name",36,"Country state","Provincia"
"model","ir.model,name",37,"Payment term","Términos de Pago"
"model","ir.model,name",38,"Partner category types","Tipos de Categorías de Partners"
"model","ir.model,name",39,"Partner Categories","Categorías de Partners"
"model","ir.model,name",40,"res.partner.title","res.partner.title"
"model","ir.model,name",41,"Partner","Partner"
"model","ir.model,name",42,"Partner Contact","Contacto del Partner"
"model","ir.model,name",43,"res.partner.canal","res.partner.canal"
"model","ir.model,name",44,"res.partner.som","res.partner.som"
"model","ir.model,name",45,"res.partner.event","res.partner.event"
"model","ir.model,name",46,"res.partner.event.type","res.partner.event.type"
"model","ir.model,name",47,"Currency","Moneda"
"model","ir.model,name",48,"res.company","res.company"
"model","ir.model,name",49,"res.groups","res.groups"
"model","ir.model,name",50,"res.roles","res.roles"
"model","ir.model,name",51,"res.lang","res.lang"
"model","ir.model,name",52,"res.users","res.users"
"model","ir.model,name",53,"res.request","res.request"
"model","ir.model,name",54,"res.request.link","res.request.link"
"model","ir.model,name",55,"res.request.history","res.request.history"
"model","ir.model,name",56,"Payment Term","Términos de Pago"
"model","ir.model,name",57,"account.uos","account.uos"
"model","ir.model,name",58,"Payment Term Line","Línea de Términos de Pago"
"model","ir.model,name",59,"Account Type","Tipo de Cuenta"
"model","ir.model,name",60,"Account","Cuenta"
"model","ir.model,name",61,"Journal View","Vista Libro"
"model","ir.model,name",62,"Journal Column","Columna del Libro"
"model","ir.model,name",63,"Journal","Libro"
"model","ir.model,name",64,"Organisation","Empresa"
"model","ir.model,name",65,"Recall","Rellamar"
"model","ir.model,name",66,"Banks","Bancos"
"model","ir.model,name",67,"Bank Accounts","Cuentas Bancarias"
"model","ir.model,name",68,"Fiscal Year","Año Fiscal"
"model","ir.model,name",69,"Account period","Período Contable"
"model","ir.model,name",70,"Journal - Period","Libro - Período"
"model","ir.model,name",71,"Account Move","Movimiento Contable"
"model","ir.model,name",72,"Account Reconciliation","Conciliación Contable"
"model","ir.model,name",73,"Bank Statement","Extracto de Cuenta Bancaria"
"model","ir.model,name",74,"Account Move Entries","Asientos de Movimientos Contables"
"model","ir.model,name",75,"Tax","Impuestos"
"model","ir.model,name",76,"Budget item","Item del Presupuesto"
"model","ir.model,name",77,"Budget item endowment","Dotación de Item del Presupuesto"
"model","ir.model,name",78,"Account Model","Modelo de Cuenta"
"model","ir.model,name",79,"Account Model Entries","Asientos Modelo de Cuenta"
"model","ir.model,name",80,"Account Subscription","Suscripciones de Cuentas"
"model","ir.model,name",81,"Account Subscription Line","Líneas de Suscripciones de Cuentas"
"model","ir.model,name",82,"account.analytic.account","account.analytic.account"
"model","ir.model,name",83,"account.analytic.journal","account.analytic.journal"
"model","ir.model,name",84,"account.analytic.unittype","account.analytic.unittype"
"model","ir.model,name",85,"account.analytic.line","account.analytic.line"
"model","ir.model,name",86,"Invoice","Factura"
"model","ir.model,name",87,"Invoice line","Línea de Facturación"
"model","ir.model,name",88,"Invoice Tax","Impuestos sobre Factura"
"model","ir.model,name",89,"Money Transfer","Transferencias de dinero"
"model","ir.model,name",90,"audittrail.log","audittrail.log"
"model","ir.model,name",91,"audittrail.rule","audittrail.rule"
"model","ir.model,name",92,"The partner object","Objeto Partner"
"model","ir.model,name",93,"Timesheet","Parte de Horas"
"model","ir.model,name",94,"Employee","Empleado"
"model","ir.model,name",95,"Timesheet Line","Línea de Horarios"
"model","ir.model,name",96,"Action reason","Razón de la Acción"
"model","ir.model,name",97,"Attendance","Asistencia"
"model","ir.model,name",98,"Holidays Status","Estado de Vacaciones"
"model","ir.model,name",99,"Holidays","Vacaciones"
"model","ir.model,name",100,"Expense type","Tipo de Gasto"
"model","ir.model,name",101,"Expense","Egresos"
"model","ir.model,name",102,"campaign.campaign","campaign.campaign"
"model","ir.model,name",103,"campaign.step","campaign.step"
"model","ir.model,name",104,"campaign.partner","campaign.partner"
"model","ir.model,name",105,"campaign.partner.history","campaign.partner.history"
"model","ir.model,name",106,"Subscription document","Documento de Suscripción"
"model","ir.model,name",107,"Subscription document fields","Campos de Documento de Suscripción"
"model","ir.model,name",108,"Subscription","Suscripción"
"model","ir.model,name",109,"Subscription history","Historial de Suscripción"
"model","ir.model,name",110,"Follow-Ups","Seguimientos"
"model","ir.model,name",111,"Follow-Ups Criteria","Criterios de Seguimiento"
"model","ir.model,name",112,"Category of case","Categoría de Caso"
"model","ir.model,name",113,"Case","Caso"
"model","ir.model,name",114,"Case history","Historial del Caso"
"model","ir.model,name",115,"Partner Segmentation","Segmentación de Partners"
"model","ir.model,name",116,"Segmentation line","Línea de Segmentación"
"model","ir.model,name",117,"Product uom categ","Categoría de Unidad de Medida"
"model","ir.model,name",118,"Product Unit of Measure","Unidad de Medida"
"model","ir.model,name",119,"Shipping Unit","Unidad de Envío"
"model","ir.model,name",120,"Product Category","Categoría de Producto"
"model","ir.model,name",121,"Product Template","Plantilla de Producto"
"model","ir.model,name",122,"Product Template","Plantilla de Producto"
"model","ir.model,name",123,"Product","Producto"
"model","ir.model,name",124,"Conditionnement","Condiciones"
"model","ir.model,name",125,"Information about a product supplier","Información de Proveedor"
"model","ir.model,name",126,"Price type","Tipo de Precio"
"model","ir.model,name",127,"Pricelist Type","Tipo de Lista de Precios"
"model","ir.model,name",128,"Pricelist","Lista de Precios"
"model","ir.model,name",129,"Pricelist Version","Versión de Lista de Precios"
"model","ir.model,name",130,"Pricelist item","Item de Lista de Precios"
"model","ir.model,name",131,"Incoterms","Incoterms"
"model","ir.model,name",132,"Lot","Lote"
"model","ir.model,name",133,"Location","Ubicación"
"model","ir.model,name",134,"Move Lot","Mover Lote"
"model","ir.model,name",135,"Stock Tracking Lots","Lotes de Seguimiento de Stock"
"model","ir.model,name",136,"Stock Tracking Revisions","Revisiones de Lotes de Seguimiento de Stock"
"model","ir.model,name",137,"Picking list","Lista de Pedidos"
"model","ir.model,name",138,"Production lot","Lote de Producción"
"model","ir.model,name",139,"Production lot revisions","Revisiones de Lote de Producción"
"model","ir.model,name",140,"Stock Move","Movimiento de Stock"
"model","ir.model,name",141,"Inventory","Inventario"
"model","ir.model,name",142,"Inventory line","Línea de Inventario"
"model","ir.model,name",143,"Warehouse","Depósito"
"model","ir.model,name",144,"Purchase order","Orden de Compra"
"model","ir.model,name",145,"Purchase Order line","Línea de Órdenes de Compra"
"model","ir.model,name",146,"Workcenter","Centro de Trabajo"
"model","ir.model,name",147,"Property Group","Grupo de Propiedades"
"model","ir.model,name",148,"Property","Propiedad"
"model","ir.model,name",149,"Routing","Ruteo"
"model","ir.model,name",150,"Routing workcenter usage","Uso de Workcenters de Ruteo"
"model","ir.model,name",151,"Bill of Material","Lista de Materiales (BoM)"
"model","ir.model,name",152,"Bill of material revisions","Revisiones de Lista de Materiales"
"model","ir.model,name",153,"Production","Producción"
"model","ir.model,name",154,"Production workcenters used","Centros de Trabajo utilizados"
"model","ir.model,name",155,"Production planned products","Productos planeados para fabricación"
"model","ir.model,name",156,"Procurement","Abastecimiento"
"model","ir.model,name",157,"Warehouse Orderpoint","Punto de Pedido del Depósito"
"model","ir.model,name",158,"Sale Shop","Sucursal de Venta"
"model","ir.model,name",159,"Sale Order","Orden de Venta"
"model","ir.model,name",160,"Sale Order line","Línea de Órdenes de Venta"
"model","ir.model,name",161,"Sale Order payment","Pago de Orden de Venta"
"model","ir.model,name",162,"Carrier and delivery grids","Grillas de Transporte y Entrega"
"model","ir.model,name",163,"Delivery grid","Grilla de Entrega"
"model","ir.model,name",164,"Delivery line of grid","Línea de Grillas de Entrega"
"model","ir.model,name",165,"Project","Proyecto"
"model","ir.model,name",166,"Project task type","Tipo de Tarea de Proyecto"
"model","ir.model,name",167,"Task","Tarea"
"model","ir.model,name",168,"Task Work","Trabajo de Tarea"
"model","ir.model,name",169,"Scrum Team","Equipo Scrum"
"model","ir.model,name",170,"Scrum Project","Proyecto Scrum"
"model","ir.model,name",171,"Scrum Sprint","Sprint Scrum"
"model","ir.model,name",172,"Product Backlog","Backlog del Producto"
"model","ir.model,name",173,"Scrum Task","Tarea Scrum"
"model","ir.model,name",174,"Scrum Meeting","Encuentro Scrum"
"model","ir.model,name",175,"hr.analytic.timesheet","hr.analytic.timesheet"
"field","ir.model.access,model_id",0,"Model","Modelo"
"field","ir.model.access,perm_read",0,"Read Access","Acceso de Lectura"
"field","ir.model.access,name",0,"Name","Nombre"
"field","ir.model.access,perm_write",0,"Write Access","Acceso de Escritura"
"field","ir.model.access,perm_create",0,"Create Access","Acceso de Creación"
"field","ir.model.access,group_id",0,"Group","Grupo"
"field","ir.model.data,noupdate",0,"Non Updatable","No actualizable"
"field","ir.model.data,name",0,"XML Identifier","Identificador XML"
"field","ir.model.data,date_init",0,"Init Date","Fecha de inicio"
"field","ir.model.data,date_update",0,"Update Date","Fecha de actualización"
"field","ir.model.data,module",0,"Module","Módulo"
"field","ir.model.data,model",0,"Model","Modelo"
"field","ir.model.data,res_id",0,"Ressource ID","ID del Recurso"
"field","ir.model.fields,model_id",0,"Model id","ID del Modelo"
"field","ir.model.fields,name",0,"Name","Nombre"
"field","ir.model.fields,relate",0,"Click and Relate","Cliente y Relación"
"field","ir.model.fields,relation",0,"Model Relation","Relación del Modelo"
"field","ir.model.fields,ttype",0,"Field Type","Tipo de Campo"
"field","ir.model.fields,model",0,"Model Name","Nombre del Modelo"
"field","ir.model.fields,field_description",0,"Field Description","Descripción del Campo"
"field","ir.module.category,parent_id",0,"Parent Category","Categoría ""padre"""
"field","ir.module.category,module_nr",0,"# of Modules","Número de Módulos"
"field","ir.module.category,child_ids",0,"Parent Category","Categoría ""padre"""
"field","ir.module.category,name",0,"Name","Nombre"
"field","ir.module.module,website",0,"Website","Sitio Web"
"field","ir.module.module,name",0,"Name","Nombre"
"field","ir.module.module,dependencies_id",0,"Dependencies","Dependencias"
"field","ir.module.module,author",0,"Author","Autor"
"field","ir.module.module,url",0,"URL","URL"
"field","ir.module.module,state",0,"State","Estado"
"field","ir.module.module,latest_version",0,"Latest version","Última versión"
"field","ir.module.module,installed_version",0,"Installed version","Versión instalada"
"field","ir.module.module,shortdesc",0,"Short description","Descripción corta"
"field","ir.module.module,category_id",0,"Category","Categoría"
"field","ir.module.module,description",0,"Description","Descripción"
"field","ir.module.module.dependency,version_pattern",0,"Version pattern","Patrón de versiones"
"field","ir.module.module.dependency,module_id",0,"Module","Módulo"
"field","ir.module.module.dependency,name",0,"Name","Nombre"
"field","ir.module.module.dependency,module_dest_id",0,"Module","Módulo"
"field","ir.module.repository,url",0,"Url","URL"
"field","ir.module.repository,name",0,"Name","Nombre"
"field","ir.report.custom,menu_id",0,"Menu","Menú"
"field","ir.report.custom,model_id",0,"Model","Modelo"
"field","ir.report.custom,limitt",0,"Limit","Límite"
"field","ir.report.custom,print_format",0,"Print format","Formato de impresión"
"field","ir.report.custom,title",0,"Report title","Título del Reporte"
"model","ir.report.custom,title",1,"List of BoMs","Lista de BoMs"
"model","ir.report.custom,title",2,"BOM Tree","Estructura de Listas de Materiales"
"model","ir.report.custom,title",3,"List of BoMs","Lista de BoMs"
"model","ir.report.custom,title",4,"Monthly sales turnover over one year","Facturación mensual para el último año"
"model","ir.report.custom,title",5,"Daily sales turnover over one year","Facturación diaria para el último año"
"model","ir.report.custom,title",6,"Monthly cumulated sales turnover over one year","Facturación mensual acumulada del último año"
"field","ir.report.custom,fields_child0",0,"Fields","Campos"
"field","ir.report.custom,repeat_header",0,"Repeat Header","Repetir Encabezado"
"field","ir.report.custom,footer",0,"Report Footer","Pie de Página del Reporte"
"field","ir.report.custom,state",0,"State","Estado"
"field","ir.report.custom,frequency",0,"Frequency","Frecuencia"
"field","ir.report.custom,sortby",0,"Sorted By","Ordenado por"
"field","ir.report.custom,print_orientation",0,"Print orientation","Orientación de Impresión"
"field","ir.report.custom,field_parent",0,"Child Field","Campo ""hijo"""
"field","ir.report.custom,type",0,"Report Type","Tipo de Reporte"
"field","ir.report.custom,name",0,"Report Name","Nombre del Reporte"
"model","ir.report.custom,name",1,"List of BoMs","Lista de BoMs"
"model","ir.report.custom,name",2,"Bom Tree","Estructura de Listas de Materiales"
"model","ir.report.custom,name",3,"List of BoMs","Lista de BoMs"
"model","ir.report.custom,name",4,"Monthly sales turnover over one year","Facturación mensual para el último año"
"model","ir.report.custom,name",5,"Daily sales turnover over one year","Facturación diaria para el último año"
"model","ir.report.custom,name",6,"Monthly cumulated sales turnover over one year","Facturación mensual acumulada del último año"
"field","ir.report.custom.fields,fc2_op",0,"Relation","Relación"
"field","ir.report.custom.fields,operation",0,"unknown","desconocido"
"field","ir.report.custom.fields,fc1_op",0,"Relation","Relación"
"field","ir.report.custom.fields,alignment",0,"Alignment","Alineación"
"field","ir.report.custom.fields,fc2_operande",0,"Constraint","Restricción"
"field","ir.report.custom.fields,fc2_condition",0,"condition","condición"
"field","ir.report.custom.fields,width",0,"Fixed Width","Ancho fijo"
"field","ir.report.custom.fields,sequence",0,"Sequence","Secuencia"
"field","ir.report.custom.fields,fc3_operande",0,"Constraint","Restricción"
"field","ir.report.custom.fields,fc0_condition",0,"Condition","Condición"
"field","ir.report.custom.fields,fc0_op",0,"Relation","Relación"
"field","ir.report.custom.fields,fontcolor",0,"Font color","Color de Fuente"
"field","ir.report.custom.fields,fc1_operande",0,"Constraint","Restricción"
"field","ir.report.custom.fields,field_child1",0,"field child1","campo hijo1"
"field","ir.report.custom.fields,field_child0",0,"field child0","campo hijo0"
"field","ir.report.custom.fields,field_child3",0,"field child3","campo hijo3"
"field","ir.report.custom.fields,field_child2",0,"field child2","campo hijo2"
"field","ir.report.custom.fields,fc1_condition",0,"condition","condición"
"field","ir.report.custom.fields,cumulate",0,"Cumulate","Acumulado"
"field","ir.report.custom.fields,report_id",0,"Report Ref","Referencia Reporte"
"field","ir.report.custom.fields,fc3_op",0,"Relation","Relación"
