type,name,res_id,src,value
model,"ir.actions.act_window,name",183,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",184,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",185,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",186,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",187,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",188,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",189,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",190,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",191,crm.case.form,crm.case.form
model,"ir.actions.act_window,name",192,crm.segmentation.form,205
model,"ir.actions.act_window,name",193,crm.segmentation.tree,crm.segmentation.tree
model,"ir.actions.act_window,name",197,product.normal.form,product.normal.form
model,"ir.actions.act_window,name",198,product.variant.form,product.variant.form
model,"ir.actions.act_window,name",199,product.template.form,product.template.form
model,"ir.actions.act_window,name",200,product.category.form,product.category.form
model,"ir.actions.act_window,name",201,product.category.form,product.category.form
model,"ir.actions.act_window,name",202,product.normal.form,product.normal.form
model,"ir.actions.act_window,name",203,product.uom.form,product.uom.form
model,"ir.actions.act_window,name",204,product.uom.categ.form,product.uom.categ.form
model,"ir.actions.act_window,name",205,product.pricelist.version.form,product.pricelist.version.form
model,"ir.actions.act_window,name",206,product.pricelist.form,product.pricelist.form
model,"ir.actions.act_window,name",207,product.price.type.form,product.price.type.form
model,"ir.actions.act_window,name",208,product.pricelist.type.form,product.pricelist.type.form
model,"ir.actions.act_window,name",215,stock.inventory.form,stock.inventory.form
model,"ir.actions.act_window,name",216,stock.tracking.form,stock.tracking.form
model,"ir.actions.act_window,name",217,stock.lot.form,stock.lot.form
model,"ir.actions.act_window,name",218,stock.production.lot.form,stock.production.lot.form
model,"ir.actions.act_window,name",223,Upstream traceability,Upstream traceability
model,"ir.actions.act_window,name",224,Downstream traceability,Downstream traceability
model,"ir.actions.act_window,name",225,stock.location,stock.location
model,"ir.actions.act_window,name",226,stock.location.tree,stock.location.tree
model,"ir.actions.act_window,name",227,stock.warehouse,stock.warehouse
model,"ir.actions.act_window,name",228,stock.picking,stock.picking
model,"ir.actions.act_window,name",229,stock.picking,stock.picking
model,"ir.actions.act_window,name",230,stock.picking,stock.picking
model,"ir.actions.act_window,name",231,stock.picking,stock.picking
model,"ir.actions.act_window,name",232,stock.picking,stock.picking
model,"ir.actions.act_window,name",233,stock.picking,stock.picking
model,"ir.actions.act_window,name",234,stock.picking,stock.picking
model,"ir.actions.act_window,name",235,stock.picking,stock.picking
model,"ir.actions.act_window,name",236,stock.picking,stock.picking
model,"ir.actions.act_window,name",237,stock.picking,stock.picking
model,"ir.actions.act_window,name",238,stock.move.lot,stock.move.lot
model,"ir.actions.act_window,name",239,stock.move.lot,stock.move.lot
model,"ir.actions.act_window,name",240,stock.move,stock.move
model,"ir.actions.act_window,name",241,stock.move,stock.move
model,"ir.actions.act_window,name",242,stock.move,stock.move
model,"ir.actions.act_window,name",243,stock.incoterms,stock.incoterms
model,"ir.actions.act_window,name",251,purchase.order.form,purchase.order.form
model,"ir.actions.act_window,name",252,purchase.order.form,purchase.order.form
model,"ir.actions.act_window,name",253,purchase.order.form,purchase.order.form
model,"ir.actions.act_window,name",254,purchase.order.form,purchase.order.form
model,"ir.actions.act_window,name",257,mrp.property.group.form,mrp.property.group.form
model,"ir.actions.act_window,name",258,mrp.property.form,mrp.property.form
model,"ir.actions.act_window,name",259,mrp.workcenter.form,mrp.workcenter.form
model,"ir.actions.act_window,name",260,mrp.routing.form,mrp.routing.form
model,"ir.actions.act_window,name",261,mrp.bom.final.form,mrp.bom.final.form
model,"ir.actions.act_window,name",262,mrp.bom.final.tree,mrp.bom.final.tree
model,"ir.actions.act_window,name",263,mrp.bom.form,mrp.bom.form
model,"ir.actions.act_window,name",264,Bill of Materials Architecture,Struktura materiálového účtu
model,"ir.actions.act_window,name",265,mrp.production.form,mrp.production.form
model,"ir.actions.act_window,name",266,mrp.production.form,mrp.production.form
model,"ir.actions.act_window,name",267,mrp.production.form,mrp.production.form
model,"ir.actions.act_window,name",268,mrp.procurement.form,mrp.procurement.form
model,"ir.actions.act_window,name",269,mrp.procurement.form,mrp.procurement.form
model,"ir.actions.act_window,name",270,mrp.procurement.form,mrp.procurement.form
model,"ir.actions.act_window,name",271,mrp.procurement.form,mrp.procurement.form
model,"ir.actions.act_window,name",272,stock.warehouse.orderpoint,stock.warehouse.orderpoint
model,"ir.actions.act_window,name",282,sale.shop,sale.shop
model,"ir.actions.act_window,name",283,sale.order,sale.order
model,"ir.actions.act_window,name",284,sale.order,sale.order
model,"ir.actions.act_window,name",285,sale.order,sale.order
model,"ir.actions.act_window,name",286,sale.order,sale.order
model,"ir.actions.act_window,name",287,sale.order,sale.order
model,"ir.actions.act_window,name",288,sale.order,sale.order
model,"ir.actions.act_window,name",289,sale.order,sale.order
model,"ir.actions.act_window,name",290,sale.order,sale.order
model,"ir.actions.act_window,name",291,sale.order,sale.order
model,"ir.actions.act_window,name",292,sale.order,sale.order
model,"ir.actions.act_window,name",293,sale.order,sale.order
model,"ir.actions.act_window,name",294,sale.order,sale.order
model,"ir.actions.act_window,name",295,sale.order.line.tree,sale.order.line.tree
model,"ir.actions.act_window,name",296,sale.order.line.tree,sale.order.line.tree
model,"ir.actions.act_window,name",297,sale.order.line.tree,sale.order.line.tree
model,"ir.actions.act_window,name",308,delivery.carrier,delivery.carrier
model,"ir.actions.act_window,name",309,delivery.grid.form,delivery.grid.form
model,"ir.actions.act_window,name",311,project.project,project.project
model,"ir.actions.act_window,name",312,project.project_edition,project.project_edition
model,"ir.actions.act_window,name",313,project.project,project.project
model,"ir.actions.act_window,name",314,project.task,project.task
model,"ir.actions.act_window,name",315,project.task.unbilled.close,project.task.unbilled.close
model,"ir.actions.act_window,name",316,project.task.unbilled.open,project.task.unbilled.open
model,"ir.actions.act_window,name",317,project.task,project.task
model,"ir.actions.act_window,name",318,project.task,project.task
model,"ir.actions.act_window,name",319,project.task,project.task
model,"ir.actions.act_window,name",320,project.task,project.task
model,"ir.actions.act_window,name",321,project.task,project.task
model,"ir.actions.act_window,name",322,project.task,project.task
model,"ir.actions.act_window,name",323,View project's tasks,View project's tasks
model,"ir.actions.act_window,name",324,project.task.type.form,project.task.type.form
model,"ir.actions.act_window,name",330,scrum.project.form,scrum.project.form
model,"ir.actions.act_window,name",331,scrum.project.form,scrum.project.form
model,"ir.actions.act_window,name",332,scrum.product.backlog.form,scrum.product.backlog.form
model,"ir.actions.act_window,name",333,scrum.sprint.form,scrum.sprint.form
model,"ir.actions.act_window,name",334,scrum.sprint.open.tree,scrum.sprint.open.tree
model,"ir.actions.act_window,name",335,scrum.meeting.form,scrum.meeting.form
model,"ir.actions.act_window,name",336,View sprint Tasks,View sprint Tasks
model,"ir.actions.act_window,name",337,View sprint backlog,View sprint backlog
model,"ir.actions.act_window,name",338,scrum.task,scrum.task
model,"ir.actions.act_window,name",339,scrum.task,scrum.task
model,"ir.actions.act_window,name",340,scrum.task,scrum.task
model,"ir.actions.act_window,name",341,project.task,project.task
model,"ir.actions.act_window,name",344,hr.analytic.timesheet.form,hr.analytic.timesheet.form
model,"ir.actions.act_window,name",345,hr.analytic.timesheet.form,hr.analytic.timesheet.form
model,"ir.actions.act_window,name",346,hr.analytic.timesheet.form,hr.analytic.timesheet.form
model,"ir.actions.act_window,name",347,hr.analytic.timesheet.form,hr.analytic.timesheet.form
model,"ir.actions.act_window,name",348,hr.analytic.timesheet.form,hr.analytic.timesheet.form
field,"ir.actions.act_window,view_type",0,Type of view,Typ náhledu(Type of view)
field,"ir.actions.act_window,res_model",0,Model,Model(Model)
field,"ir.actions.act_window,view_id",0,View Ref.,Ref. náhledu(View Ref.)
field,"ir.actions.act_window,view_mode",0,Mode of view,Styl náhledu(Mode of view)
field,"ir.actions.act_window,context",0,Context Value,Souvislá hodnota(Context Value)
field,"ir.actions.act_window,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.act_window,type",0,Action Type,Typ akce(Action Type)
field,"ir.actions.actions,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.actions,type",0,Action Type,Typ akce(Action Type)
field,"ir.actions.actions,name",0,Action Name,Název akce(Action Name)
field,"ir.actions.execute,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.execute,func_name",0,Function Name,Název funkce(Function Name)
field,"ir.actions.execute,func_arg",0,Function Argument,Argument funkce(Function Argument)
field,"ir.actions.execute,type",0,type,typ(type)
field,"ir.actions.execute,name",0,name,název(name)
field,"ir.actions.group,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.group,type",0,Action Type,Typ akce(Action Type)
field,"ir.actions.group,name",0,Group Name,Název skupiny(Group name)
field,"ir.actions.group,exec_type",0,Execution sequence,Vykonávací sekvence(Execution sequence)
field,"ir.actions.report.custom,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.report.custom,model",0,Model,Model(Model)
field,"ir.actions.report.custom,type",0,Report Type,Typ hlášení(Report Type)
field,"ir.actions.report.custom,name",0,Report Name,Název hlášení(Report Name)
model,"ir.actions.report.custom,name",279,List of BoMs,Seznam výkazů materiálu(List of BoMs)
model,"ir.actions.report.custom,name",280,Bom Tree,Struktura výkazů materiálu(Bom tree)
model,"ir.actions.report.custom,name",281,List of BoMs,Seznam výkazů materiálu(List of BoMs)
model,"ir.actions.report.custom,name",302,Monthly sales turnover over one year,Měsíční výkaz tržeb v daném roce(Měsíční obrat tržeb v daném roce Monthly sales turnover over one year)
model,"ir.actions.report.custom,name",303,Daily sales turnover over one year,Denní výkaz tržeb v daném roce(Denní obrat tržeb v daném roce Daily sales turnover over one year)
model,"ir.actions.report.custom,name",304,Monthly cumulated sales turnover over one year,Souhrnný měsíční výkaz tržeb v daném roce(Monthly cumulated sales turnover over one year)
field,"ir.actions.report.custom,report_id",0,Report Ref.,Ref. hlášení(Report Ref.)
field,"ir.actions.report.xml,report_xsl",0,XSL path,Cesta k XLS(XSL path)
field,"ir.actions.report.xml,name",0,Name,Název(Name)
model,"ir.actions.report.xml,name",41,Labels,Označení(Labels)
model,"ir.actions.report.xml,name",42,Identifiants,Identifiants(Identifiants)
model,"ir.actions.report.xml,name",123,General Ledger,Hlavní účetní kniha(General Ledger)
model,"ir.actions.report.xml,name",124,Third party ledger,Účetní kniha třetí strany(Third party ledger)
model,"ir.actions.report.xml,name",125,Account balance,Zůstatek na účtu(Account balance)
model,"ir.actions.report.xml,name",126,Third party balance,Zůstatek třetí strany(Third party balance)
model,"ir.actions.report.xml,name",127,Print Budget,Vytisknout rozpočet(Print Budget)
model,"ir.actions.report.xml,name",128,Print Central Journal,Vytisknout hlavní protokol(Print Central Journal)
model,"ir.actions.report.xml,name",129,Print General Journal,Vytisknout hlavní protokol(Print Central Journal)
model,"ir.actions.report.xml,name",130,Print Journal,Vytisknout protokol(Print Journal)
model,"ir.actions.report.xml,name",131,Overdue payments,Spožděné platby(Overdue payments)
model,"ir.actions.report.xml,name",132,Invoices,Faktury(Invoices)
model,"ir.actions.report.xml,name",133,Invoice List,Seznam faktur(Invoice List)
model,"ir.actions.report.xml,name",134,Transfers,Transfery(Transfers)
model,"ir.actions.report.xml,name",135,IntraCom,IntraCom(IntraCom)
model,"ir.actions.report.xml,name",147,Analytic Journal,Analytický protokol(Analytic Journal)
model,"ir.actions.report.xml,name",149,Analytic Balance,Analytický zůstatek(Analytic Balance)
model,"ir.actions.report.xml,name",151,Inverted Analytic Balance,Obrácený analytický zůstatek(Inverted Analytic Balance)
model,"ir.actions.report.xml,name",153,Cost Ledger,Kniha nákladu(Cost Ledger)
model,"ir.actions.report.xml,name",155,Year to Date Check,Year to Date Check(Year to Date Check)
model,"ir.actions.report.xml,name",169,Sign In/Out hours,Sign In/Out hours(Sign In/Out hours)
model,"ir.actions.report.xml,name",194,Business Opportunities,Obchodní přiležitosti(Business Opportunities)
model,"ir.actions.report.xml,name",244,Future stock forecast,Budoucí předpověd akcií/zásob (Future stock forecast)
model,"ir.actions.report.xml,name",245,Picking List,Seznam výběrů (Picking List)
model,"ir.actions.report.xml,name",246,Print Item Labels,Tisk označení položky (Print Item Labels)
model,"ir.actions.report.xml,name",247,Location Overview,Přehled umístění(Location Overview)
model,"ir.actions.report.xml,name",248,Lots by location,Umístění podle lokace(Lots by location)
model,"ir.actions.report.xml,name",249,Products Localisations,lokalizace produktů(Products Localisations)
model,"ir.actions.report.xml,name",250,Location Content (With childs),Obsah lokace(Location Content (With childs))
model,"ir.actions.report.xml,name",255,Purchase Orders,Nákupní příkaz(Purchase Orders)
model,"ir.actions.report.xml,name",277,Workcenter load,Workcenter load(Workcenter load)
model,"ir.actions.report.xml,name",278,Product Cost Structure,Struktura nákladů produktu(Product Cost Structure)
model,"ir.actions.report.xml,name",298,Delivery order,Vydací příkaz(Delivery order)
model,"ir.actions.report.xml,name",299,Preparation Order,Příkaz k přípravě(Preparation Order)
model,"ir.actions.report.xml,name",300,Preparation Order (with Allotments),Příkaz k přípravě(s přiřazením)
model,"ir.actions.report.xml,name",301,Print order,Vytisknout příkaz(Print order)
model,"ir.actions.report.xml,name",325,Gantt Representation,Gantt Representation(Gantt Representation)
model,"ir.actions.report.xml,name",326,Gantt Representation,Gantt Representation(Gantt Representation)
model,"ir.actions.report.xml,name",327,Project Description,Popis projektu(Project Description)
model,"ir.actions.report.xml,name",342,Burndown Chart,Křivka vyhoření(Burndown Chart)
model,"ir.actions.report.xml,name",343,Burndown Chart,Křivka vyhoření(Burndown Chart)
model,"ir.actions.report.xml,name",349,Employee timesheet,Rozvrh zaměstnance(Employee timesheet)
field,"ir.actions.report.xml,report_rml",0,RML path,Cesta k RML(RML path)
field,"ir.actions.report.xml,auto",0,Automatic XSL:RML,Automatic XSL:RML(Automatic XSL:RML)
field,"ir.actions.report.xml,report_name",0,Internal Name,Interní název(Internal Name)
field,"ir.actions.report.xml,usage",0,Action Usage,Použití akce(Action Usage)
field,"ir.actions.report.xml,model",0,Model,Model(Model)
field,"ir.actions.report.xml,type",0,Report Type,Typ hlášení(Report Type)
field,"ir.actions.report.xml,report_xml",0,XML path,Cesta k XML(XML path)
field,"ir.actions.wizard,wiz_name",0,Wizard name,Wizard name(Wizard name)
field,"ir.actions.wizard,type",0,Action type,Typ akce(Action type)
field,"ir.actions.wizard,name",0,Wizard info,Wizard info(Wizard info)
model,"ir.actions.wizard,name",29,Request Info,Žádat informaci(Request Info)
model,"ir.actions.wizard,name",30,Download module list,Stáhnout seznam modulů(Download module list)
model,"ir.actions.wizard,name",31,Apply marked changes,Aplikovat označené změny(Apply marked changes)
model,"ir.actions.wizard,name",54,Send SMS,Zaslat SMS(Send SMS)
model,"ir.actions.wizard,name",55,Mass Mailing,Hromadná pošta(Mass Mailing)
model,"ir.actions.wizard,name",56,Clear IDs,Vyčistit IDs(Clear IDs)
model,"ir.actions.wizard,name",57,Check EAN13,Zkontrolovat EAN13(Check EAN13)
model,"ir.actions.wizard,name",62,Refund Invoice,Splatit fakturu(Refund Invoice)
model,"ir.actions.wizard,name",63,Spread amount,Rozšířit množství(Spread amount)
model,"ir.actions.wizard,name",64,Close Fiscal Year,Ukončit fiskální rok(Close Fiscal Year)
model,"ir.actions.wizard,name",65,Close Period,Ukončit období(Close Period)
model,"ir.actions.wizard,name",66,Close Journal,Uzavřít účetní knihu(Close Journal)
model,"ir.actions.wizard,name",67,Automatic Reconciliation,Automatické srovnání(Automatic Reconciliation)
model,"ir.actions.wizard,name",68,Reconcile Transactions,Srovnat transakce(Reconcile Transactions)
model,"ir.actions.wizard,name",69,Reconcile Transactions,Srovnat transakce(Reconcile Transactions)
model,"ir.actions.wizard,name",70,Unreconcile Transactions,Přerovnat transkace(Unreconcile Transactions)
model,"ir.actions.wizard,name",71,Unreconcile Transactions,Přerovnat transkace(Unreconcile Transactions)
model,"ir.actions.wizard,name",72,Generate Subscription Moves,Vytvořit poplatkové změny(Generate Subscription Moves)
model,"ir.actions.wizard,name",73,Partner Balance,Zůstatek partnera(Partner Balance)
model,"ir.actions.wizard,name",74,Third party ledger,Účetní kniha třetí strany(Third party ledger)
model,"ir.actions.wizard,name",75,Budget,Rozpočet(Budget)
model,"ir.actions.wizard,name",76,Account Balance,Zůstatek na účtu(Account Balance)
model,"ir.actions.wizard,name",77,General Ledger,Hlavní účetní kniha(General Ledger)
model,"ir.actions.wizard,name",90,Standard entry,Standartní vstup(Standard entry)
model,"ir.actions.wizard,name",91,Standard entry,Standartní vstup(Standard entry)
model,"ir.actions.wizard,name",96,Bank reconciliation,Bankovni srovnání(Bank reconciliation)
model,"ir.actions.wizard,name",148,Analytic Journal,Analytický protokol(Analytic Journal)
model,"ir.actions.wizard,name",150,Analytic Balance,Analytický zůstatek(Analytic Balance)
model,"ir.actions.wizard,name",152,Inverted Analytic Balance,Převrácený analytický zůstatek(Inverted Analytic Balance)
model,"ir.actions.wizard,name",154,Cost Ledger,Účetní kniha nákladů(Cost Ledger)
model,"ir.actions.wizard,name",156,Year to Date Check,Year to Date Check(Year to Date Check)
model,"ir.actions.wizard,name",170,Sign in / Sign out,Sign in / Sign out(Sign in / Sign out)
model,"ir.actions.wizard,name",171,Print Timesheet by week,Print Timesheet by week(Print Timesheet by week)
model,"ir.actions.wizard,name",172,Print Timesheet by month,Print Timesheet by month(Print Timesheet by month)
model,"ir.actions.wizard,name",176,Load partners,Načíst partnery(Load partners) 
model,"ir.actions.wizard,name",177,Send an email,Odeslat email(Send an email)
model,"ir.actions.wizard,name",181,Print followups,Vytisknout následující(Print followups)
model,"ir.actions.wizard,name",195,Check EAN13,Zkontrolovat EAN13(Check EAN13)
model,"ir.actions.wizard,name",196,Product Cost Structure,Struktura nákladů produktu(Product Cost Structure)
model,"ir.actions.wizard,name",209,IntraStat,IntraStat(IntraStat)
model,"ir.actions.wizard,name",210,UPS xml file,UPS xml file(UPS xml file)
model,"ir.actions.wizard,name",211,Split lines,Rozdělit řádky(Split lines)
model,"ir.actions.wizard,name",212,Track lines,Dráha linky (Track lines)
model,"ir.actions.wizard,name",213,Partial picking,Částečný výběr(Partial picking)
model,"ir.actions.wizard,name",214,Replace element,Nahradit položku (Replace element)
model,"ir.actions.wizard,name",219,Downstream traceability,Downstream traceability(Downstream traceability)
model,"ir.actions.wizard,name",220,Upstream traceability,Upstream traceability(Upstream traceability)
model,"ir.actions.wizard,name",221,Downstream traceability,Downstream traceability(Downstream traceability)
model,"ir.actions.wizard,name",222,Upstream traceability,Upstream traceability(Upstream traceability)
model,"ir.actions.wizard,name",256,Merge purchase,Sloučit nákup(Merge purchase)
model,"ir.actions.wizard,name",273,Compute all schedulers,Vypočítat všechny rozvrhovače(Compute all schedulers) 
model,"ir.actions.wizard,name",274,Procurement Compute,Dodací výpočet(Procurement Compute)
model,"ir.actions.wizard,name",275,Order Point Compute,Výpočet mezního stavu zásob(Order Point Compute)
model,"ir.actions.wizard,name",276,Workcenter load,Workcenter load(Workcenter load)
model,"ir.actions.wizard,name",305,Make invoices,Vytvořit faktury(Make invoices)
model,"ir.actions.wizard,name",306,Make invoices,Vytvořit faktury(Make invoices)
model,"ir.actions.wizard,name",307,Create Sale Order,vytvořit prodejní příkaz(Create Sale Order)
model,"ir.actions.wizard,name",310,Add delivery line,Přidat dodávkovou linku(Add delivery line)
model,"ir.actions.wizard,name",328,Bill tasks,Výkazy úkolů(Bill tasks)
model,"ir.actions.wizard,name",329,Hours from tasks,Hodiny na úkolu (Hours from tasks)
model,"ir.actions.wizard,name",350,Employee timesheet,Employee timesheet(Employee timesheet)
field,"ir.attachment,description",0,Description,Popis(Description)
field,"ir.attachment,res_model",0,Ressource Model,Model zdroje(Ressource Model)
field,"ir.attachment,link",0,Link,Odkaz(Link)
field,"ir.attachment,datas_fname",0,Data Filename,Název souboru dat(Data Filename)
field,"ir.attachment,res_id",0,Ressource ID,ID zdroje(Ressource ID)
field,"ir.attachment,datas",0,Data,Data(Data)
field,"ir.attachment,name",0,Attachment Name,Název přílohy(Attachment Name)
field,"ir.cron,function",0,Function,Funkce(Function)
field,"ir.cron,args",0,Arguments,Argumenty(Arguments)
field,"ir.cron,user_id",0,User,Uživatel(User)
field,"ir.cron,name",0,Name,Název(Name)
field,"ir.cron,interval_type",0,Interval Unit,Intervalová jednotka(Interval Unit)
field,"ir.cron,numbercall",0,Number of calls,Počet hovorů(Number of calls)
field,"ir.cron,nextcall",0,Next call date,Datum příštího hovoru(Next call date)
field,"ir.cron,priority",0,Priority (0=Very Urgent),Priorita(0=Velmi naléhavé)(Priority (0=Very Urgent)
field,"ir.cron,doall",0,Repeat all missed,Zopakovat vsechny zmeškané(Repeat all missed)
field,"ir.cron,active",0,Active,Aktivní(Active)
field,"ir.cron,interval_number",0,Interval Number,Číslo intervalu(Interval Number)
field,"ir.cron,model",0,Model,Model(Model)
field,"ir.default,uid",0,Users,Uživatelé(Users)
field,"ir.default,ref_table",0,Table Ref.,Table Ref.(Table Ref.)
field,"ir.default,value",0,Default Value,Přednastavená hodnota(Default Value)
field,"ir.default,ref_id",0,ID Ref.,ID Ref.(ID Ref.)
field,"ir.default,field_tbl",0,Model,Model(Model)
field,"ir.default,field_name",0,Model field,Modelové pole(Model field)
field,"ir.default,page",0,View,Náhled(View)
field,"ir.model,model",0,Model,Model(Model)
field,"ir.model,field_id",0,Fields,Pole(Fields)
field,"ir.model,name",0,Name,Název(Name)
model,"ir.model,name",1,ir.sequence.type,ir.sequence.type
model,"ir.model,name",2,ir.sequence,ir.sequence
model,"ir.model,name",3,ir.ui.menu,ir.ui.menu
model,"ir.model,name",4,ir.ui.view,ir.ui.view
model,"ir.model,name",5,ir.ui.view_sc,ir.ui.view_sc
model,"ir.model,name",6,ir.actions.actions,ir.actions.actions
model,"ir.model,name",7,ir.actions.execute,ir.actions.execute
model,"ir.model,name",8,ir.actions.group,ir.actions.group
model,"ir.model,name",9,ir.actions.report.custom,ir.actions.report.custom
model,"ir.model,name",10,ir.actions.report.xml,ir.actions.report.xml
model,"ir.model,name",11,ir.actions.act_window,ir.actions.act_window
model,"ir.model,name",12,ir.actions.wizard,ir.actions.wizard
model,"ir.model,name",13,ir.default,ir.default
model,"ir.model,name",14,ir.model,ir.model
model,"ir.model,name",15,ir.model.fields,ir.model.fields
model,"ir.model,name",16,ir.model.access,ir.model.access
model,"ir.model,name",17,ir.model.data,ir.model.data
model,"ir.model,name",18,ir.report.custom,ir.report.custom
model,"ir.model,name",19,ir.report.custom.fields,ir.report.custom.fields
model,"ir.model,name",20,ir.attachment,ir.attachment
model,"ir.model,name",21,ir.cron,ir.cron
model,"ir.model,name",22,ir.values,ir.values
model,"ir.model,name",23,ir.translation,ir.translation
model,"ir.model,name",24,workflow,průběh práce(workflow)
model,"ir.model,name",25,workflow.activity,workflow.activity
model,"ir.model,name",26,workflow.transition,workflow.transition
model,"ir.model,name",27,workflow.instance,workflow.instance
model,"ir.model,name",28,workflow.workitem,workflow.workitem
model,"ir.model,name",29,workflow.triggers,workflow.triggers
model,"ir.model,name",30,Module Repository,Archiv modulu(Module Repository)
model,"ir.model,name",31,Module Category,Kategorie modulu(Module Category)
model,"ir.model,name",32,Module,Modul(Module)
model,"ir.model,name",33,Module dependency,Závislost modulu(Module dependency)
model,"ir.model,name",34,res.partner.function,res.partner.function
model,"ir.model,name",35,res.country,res.country
model,"ir.model,name",36,Country state,Stav země(Country state)
model,"ir.model,name",37,Payment term,Termín platby(Payment term)
model,"ir.model,name",38,Partner category types,Typy kategorií partnerů(Partner category types)
model,"ir.model,name",39,Partner Categories,Kategorie partnerů(Partner Categories)
model,"ir.model,name",40,res.partner.title,res.partner.title
model,"ir.model,name",41,Partner,Partner(Partner)
model,"ir.model,name",42,Partner Contact,Kontakt na partnera(Partner Contact)
model,"ir.model,name",43,res.partner.canal,res.partner.canal
model,"ir.model,name",44,res.partner.som,res.partner.som
model,"ir.model,name",45,res.partner.event,res.partner.event
model,"ir.model,name",46,res.partner.event.type,res.partner.event.type
model,"ir.model,name",47,Currency,Měna(Currency)
model,"ir.model,name",48,res.company,res.company
model,"ir.model,name",49,res.groups,res.groups
model,"ir.model,name",50,res.roles,res.roles
model,"ir.model,name",51,res.lang,res.lang
model,"ir.model,name",52,res.users,res.users
model,"ir.model,name",53,res.request,res.request
model,"ir.model,name",54,res.request.link,res.request.link
model,"ir.model,name",55,res.request.history,res.request.history
model,"ir.model,name",56,Payment Term,Termín platby(Payment Term)
model,"ir.model,name",57,account.uos,account.uos
model,"ir.model,name",58,Payment Term Line,Payment Term Line(Payment Term Line)
model,"ir.model,name",59,Account Type,Typ účtu(Account type)
model,"ir.model,name",60,Account,Účet(Account)
model,"ir.model,name",61,Journal View,Náhled protokolu(Journal View)
model,"ir.model,name",62,Journal Column,Sloupec protokolu(Journal Column)
model,"ir.model,name",63,Journal,Protokol(Journal)
model,"ir.model,name",64,Organisation,Organizace(Organisation)
model,"ir.model,name",65,Recall,Zrušit(Recall)
model,"ir.model,name",66,Banks,Banky(Banks)
model,"ir.model,name",67,Bank Accounts,Bankovní účty(Bank accounts)
model,"ir.model,name",68,Fiscal Year,Fiskální rok(Fiscal year)
model,"ir.model,name",69,Account period,Účetní období(Account period)
model,"ir.model,name",70,Journal - Period,Journal - Period(Journal - Period)
model,"ir.model,name",71,Account Move,Account Move(Account Move)
model,"ir.model,name",72,Account Reconciliation,Vyrovnání účtu(Account reconciliation)
model,"ir.model,name",73,Bank Statement,Stav banky(Bank statement)
model,"ir.model,name",74,Account Move Entries,Account Move Entries(Account Move Entries)
model,"ir.model,name",75,Tax,Daň(Tax)
model,"ir.model,name",76,Budget item,Položka rozpočtu(Budget item)
model,"ir.model,name",77,Budget item endowment,Budget item endowment(Budget item endowment)
model,"ir.model,name",78,Account Model,Model účtu(Account model)
model,"ir.model,name",79,Account Model Entries,Account Model Entries(Account Model Entries)
model,"ir.model,name",80,Account Subscription,Úpis účtu(Account subscription)
model,"ir.model,name",81,Account Subscription Line,Account Subscription Line(Account Subscription Line)
model,"ir.model,name",82,account.analytic.account,account.analytic.account
model,"ir.model,name",83,account.analytic.journal,account.analytic.journal
model,"ir.model,name",84,account.analytic.unittype,account.analytic.unittype
model,"ir.model,name",85,account.analytic.line,account.analytic.line
model,"ir.model,name",86,Invoice,Faktura(Invoice)
model,"ir.model,name",87,Invoice line,Řádek faktury(Invoice line)
model,"ir.model,name",88,Invoice Tax,Daň faktury(Invoice tax)
model,"ir.model,name",89,Money Transfer,Penežní převod(Money transfer)
model,"ir.model,name",90,audittrail.log,audittrail.log
model,"ir.model,name",91,audittrail.rule,audittrail.rule
model,"ir.model,name",92,The partner object,Partner(The partner object)
model,"ir.model,name",93,Timesheet,Časový rozvrh(Timesheet)
model,"ir.model,name",94,Employee,Zaměstnanec(Employee)
model,"ir.model,name",95,Timesheet Line,Timesheet Line(Timesheet Line)
model,"ir.model,name",96,Action reason,Důvod akce(Action reason)
model,"ir.model,name",97,Attendance,Prezence(Attendance)
model,"ir.model,name",98,Holidays Status,Status prázdnin(Holiday status)
model,"ir.model,name",99,Holidays,Prázdniny(Holidays)
model,"ir.model,name",100,Expense type,Typ výdajů(Expense type)
model,"ir.model,name",101,Expense,Výdaje(Expense)
model,"ir.model,name",102,campaign.campaign,campaign.campaign
model,"ir.model,name",103,campaign.step,campaign.step
model,"ir.model,name",104,campaign.partner,campaign.partner
model,"ir.model,name",105,campaign.partner.history,campaign.partner.history
model,"ir.model,name",106,Subscription document,Úpisový dokument(Subscription document)
model,"ir.model,name",107,Subscription document fields,Pole úpisového dokumentu(Subscription document fields)
model,"ir.model,name",108,Subscription,Úpis(Subscription)
model,"ir.model,name",109,Subscription history,Historie úpisu(Subscription history)
