"type","name","res_id","src","value"
"model","ir.actions.wizard,name",65,"Close Period","Chiudi Periodo"
"model","ir.actions.wizard,name",66,"Close Journal","Chiudi Giornale"
"model","ir.actions.wizard,name",67,"Automatic Reconciliation","Riconciliazione Automatica"
"model","ir.actions.wizard,name",68,"Reconcile Transactions","Riconcilia transazioni"
"model","ir.actions.wizard,name",69,"Reconcile Transactions","Riconcilia transazioni"
"model","ir.actions.wizard,name",70,"Unreconcile Transactions","Transazioni non riconciliate"
"model","ir.actions.wizard,name",71,"Unreconcile Transactions","Transazioni non riconciliate"
"model","ir.actions.wizard,name",72,"Generate Subscription Moves","Genera movimenti di sottoscrizione"
"model","ir.actions.wizard,name",73,"Partner Balance","Saldo Partner"
"model","ir.actions.wizard,name",74,"Third party ledger","Registro terze parti"
"model","ir.actions.wizard,name",75,"Budget","Budget"
"model","ir.actions.wizard,name",76,"Account Balance","Saldo conto"
"model","ir.actions.wizard,name",77,"General Ledger","Registro Generale"
"model","ir.actions.wizard,name",90,"Standard entry","Entrata standard"
"model","ir.actions.wizard,name",91,"Standard entry","Entrata standard"
"model","ir.actions.wizard,name",96,"Bank reconciliation","Riconciliazione bancaria"
"model","ir.actions.wizard,name",148,"Analytic Journal","Giornale Analitico"
"model","ir.actions.wizard,name",150,"Analytic Balance","Bilancio Analitico"
"model","ir.actions.wizard,name",152,"Inverted Analytic Balance","Bilancio Analitico Invertito"
"model","ir.actions.wizard,name",154,"Cost Ledger","Registro Costi"
"model","ir.actions.wizard,name",156,"Year to Date Check","Controllo alla data"
"model","ir.actions.wizard,name",170,"Sign in / Sign out","Registrati / Esci"
"model","ir.actions.wizard,name",171,"Print Timesheet by week","Stampa orario settimanale"
"model","ir.actions.wizard,name",172,"Print Timesheet by month","Stampa orario mensile"
"model","ir.actions.wizard,name",176,"Load partners","Carica partners"
"model""""""",,,,
"model","ir.actions.wizard,name",177,"Send an email","Invia una email"
"model","ir.actions.wizard,name",181,"Print followups","Stampa Richiami"
"model","ir.actions.wizard,name",195,"Check EAN13","Controlla EAN13"
"model","ir.actions.wizard,name",196,"Product Cost Structure","Struttura del costo del prodotto"
"model","ir.actions.wizard,name",209,"IntraStat","IntraStat"
"model","ir.actions.wizard,name",210,"UPS xml file","File UPS xml"
"model","ir.actions.wizard,name",211,"Split lines","Dividi Righe"
"model","ir.actions.wizard,name",212,"Track lines","Traccia Righe"
"model","ir.actions.wizard,name",213,"Partial picking","Raccolta parziale"
"model","ir.actions.wizard,name",214,"Replace element","Sostituisci Elemento"
"model","ir.actions.wizard,name",219,"Downstream traceability","Tracciabilità in giù"
"model","ir.actions.wizard,name",220,"Upstream traceability","Tracciabilità  in su"
"model","ir.actions.wizard,name",221,"Downstream traceability","Tracciabilità in giù"
"model","ir.actions.wizard,name",222,"Upstream traceability","Tracciabilità in su"
"model","ir.actions.wizard,name",256,"Merge purchase","Unisci Acquisto"
"model","ir.actions.wizard,name",273,"Compute all schedulers","Calcola tutte le scadenze"
"model","ir.actions.wizard,name",274,"Procurement Compute","Calcolo rifornimenti"
"model","ir.actions.wizard,name",275,"Order Point Compute","Avanzamento ordine"
"model","ir.actions.wizard,name",276,"Workcenter load",
"model","ir.actions.wizard,name",305,"Make invoices","Fatture da fare"
"model","ir.actions.wizard,name",306,"Make invoices","Fatture da fare"
"model","ir.actions.wizard,name",307,"Create Sale Order","Crea ordine di vendita"
"model","ir.actions.wizard,name",310,"Add delivery line","Aggiungi una riga di spedizione"
"model","ir.actions.wizard,name",328,"Bill tasks","Lavori da fatturare"
"model","ir.actions.wizard,name",349,"Employee timesheet","orario dipendente"
"field","ir.attachment,description",0,"Description","Descrizione"
"field","ir.attachment,res_model",0,"Ressource Model","Modello risorsa"
"field","ir.attachment,link",0,"Link","Collegamento"
"field","ir.attachment,datas_fname",0,"Data Filename","Nome file dati"
"field","ir.attachment,res_id",0,"Ressource ID","ID della risorsa"
"field","ir.attachment,datas",0,"Data","Dati"
"field","ir.attachment,name",0,"Attachment Name","Nome allegato"
"field","ir.cron,function",0,"Function","Funzione"
"field","ir.cron,args",0,"Arguments","Argomenti"
"field","ir.cron,user_id",0,"User","Utente"
"field","ir.cron,name",0,"Name","Nome"
"field","ir.cron,interval_type",0,"Interval Unit","Unità intervallo"
"field","ir.cron,numbercall",0,"Number of calls","Numero chiamate"
"field","ir.cron,nextcall",0,"Next call date","Prossima chiamata"
"field","ir.cron,priority",0,"Priority (0=Very Urgent)","Priorità (0=urgentissimo)"
"field","ir.cron,doall",0,"Repeat all missed","Ripeti tutti i salti"
"field","ir.cron,active",0,"Active","Attivo"
"field","ir.cron,interval_number",0,"Interval Number","Intervallo"
"field","ir.cron,model",0,"Model","Modello"
"field","ir.default,uid",0,"Users","Utenti"
"field","ir.default,ref_table",0,"Table Ref.","Rif. tabella"
"field","ir.default,value",0,"Default Value","Valore predefinito"
"field","ir.default,ref_id",0,"ID Ref.","ID di rif."
"field","ir.default,field_tbl",0,"Model","Modello"
"field","ir.default,field_name",0,"Model field","Campo del modello"
"field","ir.default,page",0,"View","Vista"
"field","ir.model,model",0,"Model","modello"
"field","ir.model,field_id",0,"Fields","Campi"
"field","ir.model,name",0,"Name","Nome"
"model","ir.model,name",1,"ir.sequence.type",
"model","ir.model,name",2,"ir.sequence",
"model","ir.model,name",3,"ir.ui.menu",
"model","ir.model,name",4,"ir.ui.view",
"model","ir.model,name",5,"ir.ui.view_sc",
"model","ir.model,name",6,"ir.actions.actions",
"model","ir.model,name",7,"ir.actions.execute",
"model","ir.model,name",8,"ir.actions.group",
"model","ir.model,name",9,"ir.actions.report.custom",
"model","ir.model,name",10,"ir.actions.report.xml",
"model","ir.model,name",11,"ir.actions.act_window",
"model","ir.model,name",12,"ir.actions.wizard",
"model","ir.model,name",13,"ir.default",
"model","ir.model,name",14,"ir.model",
"model","ir.model,name",15,"ir.model.fields",
"model","ir.model,name",16,"ir.model.access",
"model","ir.model,name",17,"ir.model.data",
"model","ir.model,name",18,"ir.report.custom",
"model","ir.model,name",19,"ir.report.custom.fields",
"model","ir.model,name",20,"ir.attachment",
"model","ir.model,name",21,"ir.cron",
"model","ir.model,name",22,"ir.values",
"model","ir.model,name",23,"ir.translation",
"model","ir.model,name",24,"workflow",
"model","ir.model,name",25,"workflow.activity",
"model","ir.model,name",26,"workflow.transition",
"model","ir.model,name",27,"workflow.instance",
"model","ir.model,name",28,"workflow.workitem",
"model","ir.model,name",29,"workflow.triggers",
"model","ir.model,name",30,"Module Repository","Repository del modulo"
"model","ir.model,name",31,"Module Category","Categorie dei moduli"
"model","ir.model,name",32,"Module","Modulo"
"model","ir.model,name",33,"Module dependency","Dipendenze del modulo"
"model","ir.model,name",34,"res.partner.function",
"model","ir.model,name",35,"res.country",
"model","ir.model,name",36,"Country state","Stato"
"model","ir.model,name",37,"Payment term","Termini di Pagamento"
"model","ir.model,name",38,"Partner category types","Tipi di categoria del partner"
"model","ir.model,name",39,"Partner Categories","Categorie Partner"
"model","ir.model,name",40,"res.partner.title",
"model","ir.model,name",41,"Partner","Partner"
"model","ir.model,name",42,"Partner Contact","Contatto Partner"
"model","ir.model,name",43,"res.partner.canal",
"model","ir.model,name",44,"res.partner.som",
"model","ir.model,name",45,"res.partner.event",
"model","ir.model,name",46,"res.partner.event.type",
"model","ir.model,name",47,"Currency","Divisa"
"model","ir.model,name",48,"res.company",
"model","ir.model,name",49,"res.groups",
"model","ir.model,name",50,"res.roles",
"model","ir.model,name",51,"res.lang",
"model","ir.model,name",52,"res.users",
"model","ir.model,name",53,"res.request",
"model","ir.model,name",54,"res.request.link",
"model","ir.model,name",55,"res.request.history",
"model","ir.model,name",56,"Payment Term","Termine di pagamento"
"model","ir.model,name",57,"account.uos",
"model","ir.model,name",58,"Payment Term Line","Riga del termine di pagamento"
"model","ir.model,name",59,"Account Type","Tipo di conto"
"model","ir.model,name",60,"Account","Conto"
"model","ir.model,name",61,"Journal View","Vista giornaliera"
"model","ir.model,name",62,"Journal Column","Colonna giornaliera"
"model","ir.model,name",63,"Journal","Giornaliera"
"model","ir.model,name",64,"Organisation","Organizzazione"
"model","ir.model,name",65,"Recall","Richiamo"
"model","ir.model,name",66,"Banks","Banche"
"model","ir.model,name",67,"Bank Accounts","Conti bancari"
"model","ir.model,name",68,"Fiscal Year","Anno fiscale"
"model","ir.model,name",69,"Account period","Periodo conto"
"model","ir.model,name",70,"Journal - Period","Giornaliero - Periodico"
"model","ir.model,name",71,"Account Move","Movimento conto"
"model","ir.model,name",72,"Account Reconciliation","Riconciliazione conto"
"model","ir.model,name",73,"Bank Statement","Dichiarazione Bancaria"
"model","ir.model,name",74,"Account Move Entries","Entrate movimento conto"
"model","ir.model,name",75,"Tax","Tassa"
"model","ir.model,name",76,"Budget item","Voce Budget"
"model","ir.model,name",77,"Budget item endowment","Assegnazione Voce Budget"
"model","ir.model,name",78,"Account Model","Modello conto"
"model","ir.model,name",79,"Account Model Entries","Entrate modello conto"
"model","ir.model,name",80,"Account Subscription","Sottoscrizione conto"
"model","ir.model,name",81,"Account Subscription Line","Riga di sottoscrizione conto"
"model","ir.model,name",82,"account.analytic.account",
"model","ir.model,name",83,"account.analytic.journal",
"model","ir.model,name",84,"account.analytic.unittype",
"model","ir.model,name",85,"account.analytic.line",
"model","ir.model,name",86,"Invoice","Fattura"
"model","ir.model,name",87,"Invoice line","Riga fattura"
"model","ir.model,name",88,"Invoice Tax","Tassa fattura"
"model","ir.model,name",89,"Money Transfer","Trasferimento denaro"
"model","ir.model,name",90,"audittrail.log",
"model","ir.model,name",91,"audittrail.rule",
"model","ir.model,name",92,"The partner object",
"model","ir.model,name",93,"Timesheet","Orari"
"model","ir.model,name",94,"Employee","Dipendente"
"model","ir.model,name",95,"Timesheet Line","Riga orario"
"model","ir.model,name",96,"Action reason","Motivi azione"
"model","ir.model,name",97,"Attendance","Presenze"
"model","ir.model,name",98,"Holidays Status","Stato assenza"
"model","ir.model,name",99,"Holidays","Assenze"
"model","ir.model,name",100,"Expense type","Tipo spesa"
"model","ir.model,name",101,"Expense","Spesa"
"model","ir.model,name",102,"campaign.campaign",
"model","ir.model,name",103,"campaign.step",
"model","ir.model,name",104,"campaign.partner",
"model","ir.model,name",105,"campaign.partner.history",
"model","ir.model,name",106,"Subscription document","Documento di sottoscrizione"
"model","ir.model,name",107,"Subscription document fields","Campi del documento di sottoscrizione"
"model","ir.model,name",108,"Subscription","Sottoscrizione"
"model","ir.model,name",109,"Subscription history","Storia sottoscrizione"
"model","ir.model,name",110,"Follow-Ups","Richiami"
"model","ir.model,name",111,"Follow-Ups Criteria","Criterio Richiami"
"model","ir.model,name",112,"Category of case","Categoria del problema"
"model","ir.model,name",113,"Case","Problema"
"model","ir.model,name",114,"Case history","Storia del problema"
"model","ir.model,name",115,"Partner Segmentation","Valutazione del Partner"
"model","ir.model,name",116,"Segmentation line","Riga segmentazione"
"model","ir.model,name",117,"Product uom categ","Cat. UM prodotto"
"model","ir.model,name",118,"Product Unit of Measure","Unità di misura del prodotto"
"model","ir.model,name",119,"Shipping Unit","Unità di spedizione"
"model","ir.model,name",120,"Product Category","Categoria prodotto"
"model","ir.model,name",121,"Product Template","Modello prodotto"
"model","ir.model,name",122,"Product Template","Modello prodotto"
"model","ir.model,name",123,"Product","Prodotto"
"model","ir.model,name",124,"Conditionnement","Condizionamento"
"model","ir.model,name",125,"Information about a product supplier","Informazioni Fornitore di Prodotti"
"model","ir.model,name",126,"Price type","Tipo Prezzo"
"model","ir.model,name",127,"Pricelist Type","Tipo Listino"
"model","ir.model,name",128,"Pricelist","Listino"
"model","ir.model,name",129,"Pricelist Version","Versione del listino"
"model","ir.model,name",130,"Pricelist item","Elemento del listino"
"model","ir.model,name",131,"Incoterms","Incoterm"
"model","ir.model,name",132,"Lot","Lotto"
"model","ir.model,name",133,"Location","Luogo"
"model","ir.model,name",134,"Move Lot","Muovi lotto"
"model","ir.model,name",135,"Stock Tracking Lots","Lotti tracciatura giacenza"
"model","ir.model,name",136,"Stock Tracking Revisions","Revisioni tracciatura giacenza"
"model","ir.model,name",137,"Picking list","Raccolte"
"model","ir.model,name",138,"Production lot","Lotto produzione"
"model","ir.model,name",139,"Production lot revisions","Revisioni Lotto Produzione"
"model","ir.model,name",140,"Stock Move","Movimento ingrosso"
"model","ir.model,name",141,"Inventory","Inventario"
"model","ir.model,name",142,"Inventory line","Riga inventario"
"model","ir.model,name",143,"Warehouse","Magazzino"
"model","ir.model,name",144,"Purchase order","Ordine acquisto"
"model","ir.model,name",145,"Purchase Order line","Riga ordine acquisto"
"model","ir.model,name",146,"Workcenter","Fase lavoro"
"model","ir.model,name",147,"Property Group","Gruppo di proprietà"
"model","ir.model,name",148,"Property","Proprietà"
"model","ir.model,name",149,"Routing","Lavorazioni"
"model","ir.model,name",150,"Routing workcenter usage","Fase lavorazione"
"model","ir.model,name",151,"Bill of Material","Distinta base"
"model","ir.model,name",152,"Bill of material revisions","Revisioni distinta base"
"model","ir.model,name",153,"Production","Produzione"
"model","ir.model,name",154,"Production workcenters used","Fasi di produzione utilizzate"
"model","ir.model,name",155,"Production planned products","Prodotti da produrre"
"model","ir.model,name",156,"Procurement","Rifornimento"
"model","ir.model,name",157,"Warehouse Orderpoint","Avanzamento magazzino"
"model","ir.model,name",158,"Sale Shop","Negozio vendita"
"model","ir.model,name",159,"Sale Order","Ordine vendita"
"model","ir.model,name",160,"Sale Order line","Riga ordine vendita"
"model","ir.model,name",161,"Sale Order payment","Pagamento ordine vendita"
"model","ir.model,name",162,"Carrier and delivery grids","Griglia di spedizione e trasporto"
"model","ir.model,name",163,"Delivery grid","Griglia di spedizione"
"model","ir.model,name",164,"Delivery line of grid","Riga della griglia di spedizione"
"model","ir.model,name",165,"Project","Progetto"
"model","ir.model,name",166,"Project task type","Tipo di lavoro a progetto"
"model","ir.model,name",167,"Task","Compito"
"model","ir.model,name",168,"Task Work","Lavoro Compito"
"model","ir.model,name",169,"Scrum Team","Gruppo Scrum"
"model","ir.model,name",170,"Scrum Project","Progetto Scrum"
"model","ir.model,name",171,"Scrum Sprint","Sprint Scrum"
"model","ir.model,name",172,"Product Backlog","Backlog prodotto"
"model","ir.model,name",173,"Scrum Task","Lavoro Scrum"
"model","ir.model,name",174,"Scrum Meeting","Incontro Scrum"
"model","ir.model,name",175,"hr.analytic.timesheet",
"field","ir.model.access,model_id",0,"Model","ID del modello"
"field","ir.model.access,perm_read",0,"Read Access","Accesso lettura"
"field","ir.model.access,name",0,"Name","Nome"
"field","ir.model.access,perm_write",0,"Write Access","Accesso scrittura"
"field","ir.model.access,perm_create",0,"Create Access","Accesso creazione"
"field","ir.model.access,group_id",0,"Group","Gruppo"
"field","ir.model.data,noupdate",0,"Non Updatable","Non aggiornabile"
"field","ir.model.data,name",0,"XML Identifier","Identificatore XML"
"field","ir.model.data,date_init",0,"Init Date","Data iniziale"
"field","ir.model.data,date_update",0,"Update Date","Data aggiornamento"
"field","ir.model.data,module",0,"Module","Modulo"
"field","ir.model.data,model",0,"Model","Modello"
"field","ir.model.data,res_id",0,"Ressource ID","ID risorsa"
"field","ir.model.fields,model_id",0,"Model id","ID modello"
"field","ir.model.fields,name",0,"Name","Nome"
"field","ir.model.fields,relate",0,"Click and Relate","Click e relaziona"
"field","ir.model.fields,relation",0,"Model Relation","Relazione modello"
"field","ir.model.fields,ttype",0,"Field Type","Tipo campo"
"field","ir.model.fields,model",0,"Model Name","Nome modello"
"field","ir.model.fields,field_description",0,"Field Description","Descrizione del campo"
"field","ir.module.category,parent_id",0,"Parent Category","Categoria parent"
"field","ir.module.category,module_nr",0,"# of Modules","# di moduli"
"field","ir.module.category,child_ids",0,"Parent Category","Categoria parent"
"field","ir.module.category,name",0,"Name","Nome"
"field","ir.module.module,website",0,"Website","Sito web"
"field","ir.module.module,name",0,"Name","Nome"
"field","ir.module.module,dependencies_id",0,"Dependencies","Dipendenze"
"field","ir.module.module,author",0,"Author","Autore"
"field","ir.module.module,url",0,"URL","URL"
"field","ir.module.module,state",0,"State","Stato"
"field","ir.module.module,latest_version",0,"Latest version","Ultima versione"
"field","ir.module.module,installed_version",0,"Installed version","Versione installata"
"field","ir.module.module,shortdesc",0,"Short description","Descrizione breve"
"field","ir.module.module,category_id",0,"Category","Categoria"
"field","ir.module.module,description",0,"Description","Descrizione"
"field","ir.module.module.dependency,version_pattern",0,"Version pattern","Modello versione"
"field","ir.module.module.dependency,module_id",0,"Module","Modulo"
"field","ir.module.module.dependency,name",0,"Name","Nome"
"field","ir.module.module.dependency,module_dest_id",0,"Module","Modulo"
"field","ir.module.repository,url",0,"Url","Url"
"field","ir.module.repository,name",0,"Name","Nome"
"field","ir.report.custom,menu_id",0,"Menu","Menù"
"field","ir.report.custom,model_id",0,"Model","Modello"
"field","ir.report.custom,limitt",0,"Limit","Limite"
"field","ir.report.custom,print_format",0,"Print format","Formato stampa"
"field","ir.report.custom,title",0,"Report title","Titolo del report"
"model","ir.report.custom,title",1,"List of BoMs","Lista Distinte Base"
"model","ir.report.custom,title",2,"BOM Tree","Albero Distinte Base"
"model","ir.report.custom,title",3,"List of BoMs","Lista Distinte Base"
"model","ir.report.custom,title",4,"Monthly sales turnover over one year","Vendite mensili su un anno"
"model","ir.report.custom,title",5,"Daily sales turnover over one year","Vendite giornaliere su un anno"
"model","ir.report.custom,title",6,"Monthly cumulated sales turnover over one year","Vendite cumulative mensili su un anno"
"field","ir.report.custom,fields_child0",0,"Fields","Campi"
"field","ir.report.custom,repeat_header",0,"Repeat Header","Ripeti intestazione"
"field","ir.report.custom,footer",0,"Report Footer","Piè pagina report"
"field","ir.report.custom,state",0,"State","Stato"
"field","ir.report.custom,frequency",0,"Frequency","Frequenza"
"field","ir.report.custom,sortby",0,"Sorted By","Ordinato per"
"field","ir.report.custom,print_orientation",0,"Print orientation","Orientazione stampa"
"field","ir.report.custom,field_parent",0,"Child Field","Campo dettaglio"
"field","ir.report.custom,type",0,"Report Type","Tipo report"
"field","ir.report.custom,name",0,"Report Name","Nome report"
"model","ir.report.custom,name",1,"List of BoMs","Elenco dei BoMs"
"model","ir.report.custom,name",2,"Bom Tree","Albero dei BoM"
"model","ir.report.custom,name",3,"List of BoMs","Elenco dei BoMs"
"model","ir.report.custom,name",4,"Monthly sales turnover over one year","Vendite mensili su anno"
"model","ir.report.custom,name",5,"Daily sales turnover over one year","Vendite giornaliere su anno"
"model","ir.report.custom,name",6,"Monthly cumulated sales turnover over one year","Vendite cumulative mensili su anno"
"field","ir.report.custom.fields,fc2_op",0,"Relation","Relazione"
"field","ir.report.custom.fields,operation",0,"unknown","sconosciuto"
"field","ir.report.custom.fields,fc1_op",0,"Relation","Relazione"
"field","ir.report.custom.fields,alignment",0,"Alignment","Allineamento"
"field","ir.report.custom.fields,fc2_operande",0,"Constraint","Vincolo"
"field","ir.report.custom.fields,fc2_condition",0,"condition","condizione"
"field","ir.report.custom.fields,width",0,"Fixed Width","Larghezza fissa"
"field","ir.report.custom.fields,sequence",0,"Sequence","Sequenza"
"field","ir.report.custom.fields,fc3_operande",0,"Constraint","Vincolo"
"field","ir.report.custom.fields,fc0_condition",0,"Condition","Condizione"
"field","ir.report.custom.fields,fc0_op",0,"Relation","Relazione"
"field","ir.report.custom.fields,fontcolor",0,"Font color","Colore carattere"
"field","ir.report.custom.fields,fc1_operande",0,"Constraint","Vincolo"
"field","ir.report.custom.fields,field_child1",0,"field child1","campo dettaglio1"
"field","ir.report.custom.fields,field_child0",0,"field child0","campo dettaglio0"
"field","ir.report.custom.fields,field_child3",0,"field child3","campo dettaglio3"
"field","ir.report.custom.fields,field_child2",0,"field child2","campo dettaglio2"
"field","ir.report.custom.fields,fc1_condition",0,"condition","condizione"
"field","ir.report.custom.fields,cumulate",0,"Cumulate","Cumula"
"field","ir.report.custom.fields,report_id",0,"Report Ref","Rif. report"
"field","ir.report.custom.fields,fc3_op",0,"Relation","Relazione"
"field","ir.report.custom.fields,name",0,"Name","Nome"
"field","ir.report.custom.fields,bgcolor",0,"Background Color","Colore sfondo"
"field","ir.report.custom.fields,fc3_condition",0,"condition","condizione"
"field","ir.report.custom.fields,fc0_operande",0,"Constraint","Vincolo"
"field","ir.report.custom.fields,groupby",0,"Group by","Raggruppa per"
"field","ir.sequence,code",0,"Sequence Code","Codice sequenza"
"field","ir.sequence,name",0,"Sequence Name","Nome sequenza"
"field","ir.sequence,number_next",0,"Next Number","Prossimo numero"
"field","ir.sequence,padding",0,"Number padding","Numero partenza"
"field","ir.sequence,number_increment",0,"Increment Number","Numero incremento"
"field","ir.sequence,prefix",0,"Prefix","Prefisso"
"field","ir.sequence,active",0,"Active","Attivo"
"field","ir.sequence,suffix",0,"Suffix","Suffisso"
"field","ir.sequence.type,code",0,"Sequence Code","Codice sequenza"
"field","ir.sequence.type,name",0,"Sequence Name","Nome sequenza"
"field","ir.translation,lang",0,"Language","Lingua"
"field","ir.translation,src",0,"Source","Sorgente"
"field","ir.translation,name",0,"Field Name","Nome campo"
"field","ir.translation,res_id",0,"Ressource ID","ID risorsa"
"field","ir.translation,value",0,"Translation Value","Valore traduzione"
"field","ir.translation,type",0,"Type","Tipo"
"field","ir.ui.menu,groups_id",0,"Groups","Gruppi"
"field","ir.ui.menu,name",0,"Menu","Menù"
"model","ir.ui.menu,name",80,"Definitions","Definizioni"
"model","ir.ui.menu,name",163,"Definitions","Definizioni"
"model","ir.ui.menu,name",187,"Definitions","Definizioni"
"model","ir.ui.menu,name",202,"Definitions","Definizioni"
"model","ir.ui.menu,name",257,"Definitions","Definizioni"
"model","ir.ui.menu,name",281,"Definitions","Definizioni"
"model","ir.ui.menu,name",95,"Entries","Entrate"
"model","ir.ui.menu,name",204,"Traceability","Tracciatura"
"model","ir.ui.menu,name",251,"Reordering Policy","Politica di riordino"
"model","ir.ui.menu,name",277,"Delivery","Spedizione"
"model","ir.ui.menu,name",118,"Invoices","Fatture"
"model","ir.ui.menu,name",100,"Charts","Grafici"
"model","ir.ui.menu,name",5,"Interface","Interfaccia"
"model","ir.ui.menu,name",6,"Languages","Lingue"
"model","ir.ui.menu,name",7,"Sequences","Sequenze"
"model","ir.ui.menu,name",8,"Sequences","Sequenze"
"model","ir.ui.menu,name",9,"Sequence Types","Tipo Sequenze"
"model","ir.ui.menu,name",10,"Low level","Fondamentali"
"model","ir.ui.menu,name",11,"Base","Base"
"model","ir.ui.menu,name",12,"Actions","Azioni"
"model","ir.ui.menu,name",13,"Actions","Azioni"
"model","ir.ui.menu,name",14,"Execute","Esegui"
"model","ir.ui.menu,name",15,"Group","Gruppo"
"model","ir.ui.menu,name",16,"Report Custom","Personalizzazione report"
"model","ir.ui.menu,name",17,"Report Xml","Report XML"
"model","ir.ui.menu,name",18,"Open Window","Apri finestra"
"model","ir.ui.menu,name",19,"Wizard","Wizard"
"model","ir.ui.menu,name",20,"Users","Utenti"
"model","ir.ui.menu,name",21,"Company Structure","Struttura Aziendale"
"model","ir.ui.menu,name",22,"Define Companies","Definisci Aziende"
"model","ir.ui.menu,name",23,"Users","Utenti"
"model","ir.ui.menu,name",24,"Groups","Gruppi"
"model","ir.ui.menu,name",25,"Roles","Ruoli"
"model","ir.ui.menu,name",26,"View","Vista"
"model","ir.ui.menu,name",27,"Attachments","Allegati"
"model","ir.ui.menu,name",28,"Translations","Traduzioni"
"model","ir.ui.menu,name",29,"Translations","Traduzioni"
"model","ir.ui.menu,name",30,"Security","Sicurezza"
"model","ir.ui.menu,name",31,"Grant Access to menu","Permessi di accesso ai menù"
"model","ir.ui.menu,name",32,"Scheduled Actions","Azioni programmate"
"model","ir.ui.menu,name",33,"Access Controls","Controlli di accesso"
"model","ir.ui.menu,name",34,"Workflows",
"model","ir.ui.menu,name",35,"Workflows",
"model","ir.ui.menu,name",36,"Activities","Attività"
"model","ir.ui.menu,name",37,"Transitions","Transizioni"
"model","ir.ui.menu,name",38,"Instances","Occorrenze"
"model","ir.ui.menu,name",39,"Workitems","Elemento"
"model","ir.ui.menu,name",40,"Module Management","Gestione moduli"
"model","ir.ui.menu,name",41,"Download module list","Scarica elenco moduli"
"model","ir.ui.menu,name",42,"Apply Upgrades","Applica aggiornamenti"
"model","ir.ui.menu,name",43,"Modules","Moduli"
"model","ir.ui.menu,name",44,"Installed Modules","Moduli installati"
"model","ir.ui.menu,name",45,"Uninstalled Modules","Moduli non-installati"
"model","ir.ui.menu,name",46,"Modules to be installed, upgraded or removed","Moduli da installare, aggiornare o rimuovere"
"model","ir.ui.menu,name",47,"Repositories","Depositi"
"model","ir.ui.menu,name",48,"Categories of Modules","Categorie dei moduli"
"model","ir.ui.menu,name",49,"Requests","Richieste"
"model","ir.ui.menu,name",50,"All Requests","Tutte le richieste"
"model","ir.ui.menu,name",51,"Request Links","Collegamenti richiesta"
"model","ir.ui.menu,name",52,"Partners","Partner"
"model","ir.ui.menu,name",53,"Definitions","Definizioni"
"model","ir.ui.menu,name",54,"Localisation","Localizzazione"
"model","ir.ui.menu,name",55,"Countries","Stati"
"model","ir.ui.menu,name",56,"States","Province"
"model","ir.ui.menu,name",57,"Partner Contacts","Contatti Partner"
"model","ir.ui.menu,name",58,"Titles","Titoli"
"model","ir.ui.menu,name",59,"Partners","Partner"
"model","ir.ui.menu,name",60,"Categories","Categorie"
"model","ir.ui.menu,name",61,"Edit Categories","Modifica categorie"
"model","ir.ui.menu,name",62,"Type of Categories","Tipi di categorie"
"model","ir.ui.menu,name",64,"CRM & SRM","CRM & SRM"
"model","ir.ui.menu,name",65,"Definitions","Definizioni"
"model","ir.ui.menu,name",66,"Canals","Canali"
"model","ir.ui.menu,name",67,"Active partner events","Eventi partner attivo"
"model","ir.ui.menu,name",68,"States of Mind","Stato emotivo"
"model","ir.ui.menu,name",69,"Financial Management","Gestione finanziaria"
"model","ir.ui.menu,name",70,"End of year treatments","trattamenti fine anno"
"model","ir.ui.menu,name",71,"Close a fiscal year","Chiusura anno fiscale"
"model","ir.ui.menu,name",72,"Periodical Processing","Revisione periodica"
"model","ir.ui.menu,name",73,"Automatic reconciliation","Riconciliazione automatica"
"model","ir.ui.menu,name",74,"Manual reconciliation","Riconciliazione manuale"
"model","ir.ui.menu,name",75,"Manual unreconciliation","non riconciliazione manuale"
"model","ir.ui.menu,name",76,"Subscription entries","Entrate di sottoscrizione"
"model","ir.ui.menu,name",77,"Statements and Tax statements","Dichiarazioni e tasse"
"model","ir.ui.menu,name",78,"Third party balance","Saldo terze parti"
"model","ir.ui.menu,name",79,"Third party ledger","Registro terze parti"
"model","ir.ui.menu,name",81,"Periods","Periodi"
"model","ir.ui.menu,name",82,"Fiscal Years","Anni fiscali"
"model","ir.ui.menu,name",83,"Periods","Periodi"
"model","ir.ui.menu,name",84,"General Accounts","Conti generali"
"model","ir.ui.menu,name",85,"Accounts Definition","Definizione conti"
"model","ir.ui.menu,name",86,"Account Charts","Grafici conto"
"model","ir.ui.menu,name",87,"Journal","Giornale"
"model","ir.ui.menu,name",88,"Journal Definition","Definizione giornale"
"model","ir.ui.menu,name",89,"Banks","Banche"
"model","ir.ui.menu,name",90,"Bank Accounts","Conti bancari"
"model","ir.ui.menu,name",91,"Bank statements","Dichiarazioni bancarie"
"model","ir.ui.menu,name",92,"Account types","Tipi di conto"
"model","ir.ui.menu,name",94,"Edit Taxes","Edita Tasse"
"model","ir.ui.menu,name",96,"Standard entry","Entrata standard"
"model","ir.ui.menu,name",97,"Open journals","Apri Giornali"
"model","ir.ui.menu,name",98,"Voucher entry","Entrata con ricevuta"
"model","ir.ui.menu,name",99,"Entry lookup","Elenca entrata"
"model","ir.ui.menu,name",101,"Accounts Charts","Grafici conti"
"model","ir.ui.menu,name",102,"Fast Account Chart","Grafici conti immediati"
