type,name,res_id,src,value
model,"account.account,name",l10n_be.a450,Dettes fiscales estimées,
model,"account.account,name",l10n_be.a4501,à 4504 Impôts sur le résultat,
model,"account.account,name",l10n_be.a4505,à 4507 Autres impôts en Belgique,
model,"account.account,name",l10n_be.a4508,Impôts à l'étranger,
model,"account.account,name",l10n_be.a451,T.V.A. à payer,
model,"account.account,name",l10n_be.a4510,T.V.A. due,
model,"account.account,name",l10n_be.vat_payable0,T.V.A. due 0%,
model,"account.account,name",l10n_fr.pcg_451000,Groupe,
model,"account.account,name",l10n_be.vat_payable06,T.V.A. due 6%,
model,"account.account,name",l10n_be.vat_payable12,T.V.A. due 12%,
model,"account.account,name",l10n_be.vat_payable21,T.V.A. due 21%,
model,"account.account,name",l10n_be.a4511,T.V.A. déductible,
model,"account.account,name",l10n_be.a4512,Compte courant administration T.V.A.,
model,"account.account,name",l10n_be.a4518,Taxe d'égalisation due,
model,"account.account,name",l10n_be.a452,Impôts et taxes à payer,
model,"account.account,name",l10n_be.a4520,Autres impôts sur le résultat,
model,"account.account,name",l10n_be.a4525,Autres impôts et taxes en Belgique,
model,"account.account,name",l10n_be.a45250,Précompte immobilier,
model,"account.account,name",l10n_be.a45251,Impôts communaux à payer,
model,"account.account,name",l10n_be.a45252,Impôts provinciaux à payer,
model,"account.account,name",l10n_be.a45253,Autres impôts et taxes à payer,
model,"account.account,name",l10n_be.a4528,Impôts et taxes à l'étranger,
model,"account.account,name",l10n_be.a453,Précomptes retenus,
model,"account.account,name",l10n_be.a4530,Précompte professionnel retenu sur rémunérations,
model,"account.account,name",l10n_be.a4531,Précompte professionnel retenu sur tantièmes,
model,"account.account,name",l10n_be.a4532,Précompte mobilier retenu sur dividendes attribués,
model,"account.account,name",l10n_be.a4533,Précompte mobilier retenu sur intérêts payés,
model,"account.account,name",l10n_be.a4538,Autres précomptes retenus,
model,"account.account,name",l10n_be.a454,Office National de la Sécurité Sociale,
model,"account.account,name",l10n_be.a4540,Arriérés,
model,"account.account,name",l10n_be.a4541,1er trimestre,
model,"account.account,name",l10n_be.a4542,2ème trimestre,
model,"account.account,name",l10n_be.a4543,3ème trimestre,
model,"account.account,name",l10n_be.a4544,4ème trimestre,
model,"account.account,name",l10n_be.a455,Rémunérations,
model,"account.account,name",l10n_be.a4550,"Administrateurs, gérants et commissaires",
model,"account.account,name",l10n_fr.pcg_455000,Associés - Comptes courants,
model,"account.account,name",l10n_be.a4551,Direction,
model,"account.account,name",l10n_fr.pcg_455100,Principal,
model,"account.account,name",l10n_be.a4552,Employés,
model,"account.account,name",l10n_be.a4553,Ouvriers,
model,"account.account,name",l10n_fr.pcg_455800,Intérêts courus,
model,"account.account,name",l10n_be.a456,Pécules de vacances,
model,"account.account,name",l10n_be.a4560,Direction,
model,"account.account,name",l10n_fr.pcg_456000,Associés - Opérations sur le capital,
model,"account.account,name",l10n_be.a4561,Employés,
model,"account.account,name",l10n_fr.pcg_456100,Associés - Comptes d'apport en société,
model,"account.account,name",l10n_fr.pcg_456110,Apports en nature,
model,"account.account,name",l10n_fr.pcg_456150,Apports en numéraire,
model,"account.account,name",l10n_be.a4562,Ouvriers,
model,"account.account,name",l10n_fr.pcg_456200,Apporteurs - Capital appelé non versé,
model,"account.account,name",l10n_fr.pcg_456210,Actionnaires - Capital souscrit et appelé non versé,
model,"account.account,name",l10n_fr.pcg_456250,Associés - Capital appelé non versé,
model,"account.account,name",l10n_fr.pcg_456300,Associés - Versements reçus sur augmentation de capital,
model,"account.account,name",l10n_fr.pcg_456400,Associés - Versements anticipés,
model,"account.account,name",l10n_fr.pcg_456600,Actionnaires défaillants,
model,"account.account,name",l10n_fr.pcg_456700,Associés - Capital à rembourser,
model,"account.account,name",l10n_fr.pcg_457000,Associés - Dividendes à payer,
model,"account.account,name",l10n_fr.pcg_458000,Associés - Opérations faites en commun et en GIE,
model,"account.account,name",l10n_fr.pcg_458100,Opérations courantes,
model,"account.account,name",l10n_fr.pcg_458800,Intérêts courus,
model,"account.account,name",l10n_be.a459,Autres dettes sociales,
model,"account.account,name",l10n_be.a4590,Provision pour gratifications de fin d'année,
model,"account.account,name",l10n_be.a4591,Départs de personnel,
model,"account.account,name",l10n_be.a4592,Oppositions sur rémunérations,
model,"account.account,name",l10n_be.a4593,Assurances relatives au personnel,
model,"account.account,name",l10n_be.a45930,Assurance loi,
model,"account.account,name",l10n_be.a45931,Assurance salaire garanti ,
model,"account.account,name",l10n_be.a45932,Assurance groupe ,
model,"account.account,name",l10n_be.a45933,Assurances individuelles,
model,"account.account,name",l10n_be.a4594,Caisse d'assurances sociales pour travailleurs indépendants,
model,"account.account,name",l10n_be.a4597,Dettes et provisions sociales diverses,
model,"account.account,name",l10n_be.a46,ACOMPTES RECUS SUR COMMANDES,
model,"account.account,name",l10n_fr.pcg_462000,Créances sur cessions d'immobilisations,
model,"account.account,name",l10n_fr.pcg_464000,Dettes sur acquisitions de valeurs mobilières de placement,
model,"account.account,name",l10n_fr.pcg_465000,Créances sur cessions de valeurs mobilières de placement,
model,"account.account,name",l10n_fr.pcg_467000,Autres comptes débiteurs ou créditeurs,
model,"account.account,name",l10n_fr.pcg_468000,Divers - Charges à payer et produits à recevoir,
model,"account.account,name",l10n_fr.pcg_468600,Charges à payer,
model,"account.account,name",l10n_fr.pcg_468700,Produits à recevoir,
model,"account.account,name",l10n_be.a47,DETTES DECOULANT DE L'AFFECTATION DES RESULTATS,
model,"account.account,name",l10n_be.a470,Dividendes et tantièmes d'exercices antérieurs,
model,"account.account,name",l10n_be.a471,Dividendes de l'exercice,
model,"account.account,name",l10n_fr.pcg_471000,Comptes d'attente 1,
model,"account.account,name",l10n_be.a472,Tantièmes de l'exercice,
model,"account.account,name",l10n_fr.pcg_472000,Comptes d'attente 2,
model,"account.account,name",l10n_be.a473,Autres allocataires,
model,"account.account,name",l10n_fr.pcg_473000,Comptes d'attente 3,
model,"account.account,name",l10n_fr.pcg_474000,Comptes d'attente 4,
model,"account.account,name",l10n_fr.pcg_475000,Comptes d'attente 5,
model,"account.account,name",l10n_fr.pcg_476000,Différences de conversion - ACTIF,
model,"account.account,name",l10n_fr.pcg_476100,Diminution des créances,
model,"account.account,name",l10n_fr.pcg_476200,Augmentation des dettes,
model,"account.account,name",l10n_fr.pcg_476800,Différences compensées par couverture de change,
model,"account.account,name",l10n_fr.pcg_477000, Différences de conversion - PASSIF,
model,"account.account,name",l10n_fr.pcg_477100,Augmentation des créances,
model,"account.account,name",l10n_fr.pcg_477200,Diminution des dettes,
model,"account.account,name",l10n_fr.pcg_477800,Différences compensées par couverture de change,
model,"account.account,name",l10n_fr.pcg_478000,Autres comptes transitoires,
model,"account.account,name",l10n_be.a48,DETTES DIVERSES,
model,"account.account,name",l10n_be.a480,Obligations et coupons échus,
model,"account.account,name",l10n_be.a481,Actionnaires - capital à rembourser,
model,"account.account,name",l10n_fr.pcg_481000,Charges à répartir sur plusieurs exercices ,
model,"account.account,name",l10n_fr.pcg_481100,Charges différées,
model,"account.account,name",l10n_fr.pcg_481200,Frais d'acquisition des immobilisations ,
model,"account.account,name",l10n_fr.pcg_481600,Frais d'émission des emprunts,
model,"account.account,name",l10n_fr.pcg_481800,Charges à étaler,
model,"account.account,name",l10n_be.a482,Participation du personnel à payer,
model,"account.account,name",l10n_be.a483,Acomptes reçus d'autres tiers à moins d'un an,
model,"account.account,name",l10n_be.a486,Emballages et matériel consignés,
model,"account.account,name",l10n_fr.pcg_486000,Charges constatées d'avance,
model,"account.account,name",l10n_fr.pcg_487000,Produits constatés d'avance,
model,"account.account,name",l10n_be.a488,Cautionnements reçus en numéraires,
model,"account.account,name",l10n_fr.pcg_488000,Comptes de répartition périodique des charges et des produits,
model,"account.account,name",l10n_fr.pcg_488600,Charges,
model,"account.account,name",l10n_fr.pcg_488700,Produits,
model,"account.account,name",l10n_be.a489,Autres dettes diverses,
model,"account.account,name",l10n_be.a49,COMPTES DE REGULARISATION ET COMPTES D'ATTENTE,
model,"account.account,name",l10n_be.a490,Charges à reporter,
model,"account.account,name",l10n_be.a491,Produits acquis,
model,"account.account,name",l10n_be.a4910,Produits d'exploitation,
model,"account.account,name",l10n_be.a49100,"Ristournes, rabais à obtenir",
model,"account.account,name",l10n_fr.pcg_491000,Provisions pour dépréciation des comptes de clients,
model,"account.account,name",l10n_be.a49101,Commissions à obtenir,
model,"account.account,name",l10n_be.a49102,Autres produits d'exploitation,
model,"account.account,name",l10n_be.a4911,Produits financiers,
model,"account.account,name",l10n_be.a49110,Intérêts courus et non échus sur prêts et débits,
model,"account.account,name",l10n_be.a49111,Autres produits financiers,
model,"account.account,name",l10n_be.a492,Charges à imputer,
model,"account.account,name",l10n_be.a493,Produits à reporter,
model,"account.account,name",l10n_be.a4930,Produits d'exploitation à reporter,
model,"account.account,name",l10n_be.a4931,Produits financiers à reporter,
model,"account.account,name",l10n_fr.pcg_495000,Provisions pour dépréciation des comptes du groupe et des associés,
model,"account.account,name",l10n_fr.pcg_495100,Comptes du groupe,
model,"account.account,name",l10n_fr.pcg_495500,Comptes courants des associés,
model,"account.account,name",l10n_fr.pcg_495800,Opérations faites en commun et en GIE,
model,"account.account,name",l10n_fr.pcg_496000,Provisions pour dépréciation des comptes de débiteurs divers,
model,"account.account,name",l10n_fr.pcg_496200,Créances sur cessions d'immobilisations,
model,"account.account,name",l10n_fr.pcg_496500,Créances sur cessions de valeurs mobilières de placement,
model,"account.account,name",l10n_fr.pcg_496700,Autres comptes débiteurs,
model,"account.account,name",l10n_be.a499,Comptes d'attente,
model,"account.account,name",l10n_be.a4990,Compte d'attente,
model,"account.account,name",l10n_be.a4991,Compte de répartition périodique des charges,
model,"account.account,name",l10n_be.a4999,Transferts d'exercice,
model,"account.account,name",l10n_be.a5,CLASSE 5. PLACEMENTS DE TRESORERIE ET DE VALEURS DISPONIBLES,
model,"account.account,name",l10n_be.a50,ACTIONS PROPRES,
model,"account.account,name",l10n_fr.pcg_501000,Parts dans entreprises liées,
model,"account.account,name",l10n_fr.pcg_502000,Actions propres,
model,"account.account,name",l10n_fr.pcg_503000,Actions,
model,"account.account,name",l10n_fr.pcg_503100,Titres cotés,
model,"account.account,name",l10n_fr.pcg_503500,Titres non cotés,
model,"account.account,name",l10n_fr.pcg_504000,Autres titres conférant un droit de propriété,
model,"account.account,name",l10n_fr.pcg_505000,Obligations et bons émis par la société et rachetés par elle,
model,"account.account,name",l10n_fr.pcg_506000,Obligations,
model,"account.account,name",l10n_fr.pcg_506100,Titres cotés,
model,"account.account,name",l10n_fr.pcg_506500,Titres non cotés,
model,"account.account,name",l10n_fr.pcg_507000,Bons du Trésor et bons de caisse à court terme,
model,"account.account,name",l10n_fr.pcg_508000,Autres valeurs mobilières de placement et autres créances assimilées,
model,"account.account,name",l10n_fr.pcg_508100,Autres valeurs mobilières,
model,"account.account,name",l10n_fr.pcg_508200,Bons de souscription,
model,"account.account,name",l10n_fr.pcg_508800,Intérêts courus sur obligations bons et valeurs assimilées,
model,"account.account,name",l10n_fr.pcg_509000,Versements restant à effectuer sur valeurs mobilières de placement non libérées,
model,"account.account,name",l10n_be.a51,ACTIONS ET PARTS,
model,"account.account,name",l10n_be.a510,Valeur d'acquisition,
model,"account.account,name",l10n_be.a511,Montants non appelés,
model,"account.account,name",l10n_fr.pcg_511000,Valeurs à l'encaissement,
model,"account.account,name",l10n_fr.pcg_511100,Coupons échus à l'encaissement,
model,"account.account,name",l10n_fr.pcg_511200,Chèques à encaisser,
model,"account.account,name",l10n_fr.pcg_511300,Effets à l'encaissement,
model,"account.account,name",l10n_fr.pcg_511400,Effets à l'escompte,
model,"account.account,name",l10n_fr.pcg_512000,Banques,
model,"account.account,name",l10n_fr.cash,Comptes en monnaie nationale,
model,"account.account,name",l10n_fr.pcg_512400,Comptes en devises,
model,"account.account,name",l10n_fr.pcg_514000,Chèques postaux,
model,"account.account,name",l10n_fr.pcg_515000,Caisses du Trésor et des établissements publics,
model,"account.account,name",l10n_fr.pcg_516000,Sociétés de bourse,
model,"account.account,name",l10n_fr.pcg_517000,Autres organismes financiers,
model,"account.account,name",l10n_fr.pcg_518000,Intérêts courus,
model,"account.account,name",l10n_fr.pcg_518100,Intérêts courus à payer,
model,"account.account,name",l10n_fr.pcg_518800,Intérêts courus à recevoir,
model,"account.account,name",l10n_be.a519,Réductions de valeur actées,
model,"account.account,name",l10n_fr.pcg_519000,Concours bancaires courants,
model,"account.account,name",l10n_fr.pcg_519100,Crédit de mobilisation de créances commerciales (CMCC),
model,"account.account,name",l10n_fr.pcg_519300,Mobilisation de créances nées à l'étranger,
model,"account.account,name",l10n_fr.pcg_519800,Intérêts courus sur concours bancaires courants,
model,"account.account,name",l10n_be.a52,TITRES A REVENUS FIXES,
model,"account.account,name",l10n_be.a520,Valeur d'acquisition,
model,"account.account,name",l10n_be.a529,Réductions de valeur actées,
model,"account.account,name",l10n_be.a53,DEPOTS A TERME,
model,"account.account,name",l10n_be.a530,De plus d'un an,
model,"account.account,name",l10n_be.a531,De plus d'un mois et à un an au plus,
model,"account.account,name",l10n_fr.pcg_531000,Caisse siège social,
model,"account.account,name",l10n_fr.pcg_531100,Caisse en monnaie nationale,
model,"account.account,name",l10n_fr.pcg_531400,Caisse en devises,
model,"account.account,name",l10n_be.a532,D'un mois au plus,
model,"account.account,name",l10n_fr.pcg_532000,Caisse succursale (ou usine) A,
model,"account.account,name",l10n_fr.pcg_533000,Caisse succursale (ou usine) B,
model,"account.account,name",l10n_be.a539,Réductions de valeur actées,
model,"account.account,name",l10n_be.a54,VALEURS ECHUES A L'ENCAISSEMENT,
model,"account.account,name",l10n_be.a540,Chèques à encaisser,
model,"account.account,name",l10n_be.a541,Coupons à encaisser,
model,"account.account,name",l10n_be.a55,ETABLISSEMENTS DE CREDIT.,
model,"account.account,name",l10n_be.a550,Comptes ouverts auprès des divers établissements,
model,"account.account,name",l10n_be.a56,OFFICE DES CHEQUES POSTAUX,
model,"account.account,name",l10n_be.a560,Compte courant,
model,"account.account,name",l10n_be.a561,Chèques émis,
model,"account.account,name",l10n_be.a57,CAISSES,
model,"account.account,name",account.cash,Petty Cash,现金
model,"account.account,name",l10n_be.a570,Caisses - espèces,
model,"account.account,name",l10n_be.cash,Caisse principale,
model,"account.account,name",l10n_be.a578,Caisses - timbres,
model,"account.account,name",l10n_be.a58,VIREMENTS INTERNES,
model,"account.account,name",l10n_fr.pcg_590000,Provisions pour dépréciation des valeurs mobilières de placement,
model,"account.account,name",l10n_fr.pcg_590300,Actions,
model,"account.account,name",l10n_fr.pcg_590400,Autres titres conférant un droit de propriété ,
model,"account.account,name",l10n_fr.pcg_590600,Obligations,
model,"account.account,name",l10n_fr.pcg_590800,Autres valeurs mobilières de placement et créances assimilées (provisions),
model,"account.account,name",l10n_be.a6,CLASSE 6. - CHARGES,
model,"account.account,name",l10n_be.a60,APPROVISIONNEMENTS ET MARCHANDISES,
model,"account.account,name",l10n_be.a_expense,Achats de matières premières,
model,"account.account,name",l10n_be.a601,Achats de fournitures,
model,"account.account,name",l10n_fr.pcg_601000,Achats stockés - Matières premières (et fournitures),
model,"account.account,name",l10n_fr.a_expense,matières France,
model,"account.account,name",l10n_fr.pcg_601300,Matières CEE,
model,"account.account,name",l10n_fr.pcg_601400,Matières hors CEE,
model,"account.account,name",l10n_fr.pcg_601700,Fournitures A B C,
model,"account.account,name",l10n_be.a602,"Achats de services, travaux et études",
model,"account.account,name",l10n_fr.pcg_602000,Achats stockés - Autres approvisionnements,
model,"account.account,name",l10n_fr.pcg_602100,Matières consommables,
model,"account.account,name",l10n_fr.pcg_602110,Matières (ou groupe) C,
model,"account.account,name",l10n_fr.pcg_602120,Matières (ou groupe) D,
model,"account.account,name",l10n_fr.pcg_602200,Fournitures consommables,
model,"account.account,name",l10n_fr.pcg_602210,Combustibles,
model,"account.account,name",l10n_fr.pcg_602220,Produits d'entretien,
model,"account.account,name",l10n_fr.pcg_602230,Fournitures d'atelier et d'usine,
model,"account.account,name",l10n_fr.pcg_602240,Fournitures de magasin,
model,"account.account,name",l10n_fr.pcg_602250,Fournitures de bureau,
model,"account.account,name",l10n_fr.pcg_602600,Emballages,
model,"account.account,name",l10n_fr.pcg_602610,Emballages perdus,
model,"account.account,name",l10n_fr.pcg_602650,Emballages récupérables non identifiables,
model,"account.account,name",l10n_fr.pcg_602670,Emballages à usage mixte,
model,"account.account,name",l10n_be.a603,Sous-traitances générales,
model,"account.account,name",l10n_fr.pcg_603000,Variation des stocks (approvisionnements et marchandises),
model,"account.account,name",l10n_fr.pcg_603100,Variation des stocks de matières premières (et fournitures),
model,"account.account,name",l10n_fr.pcg_603200,Variation des stocks des autres approvisionnements,
model,"account.account,name",l10n_fr.pcg_603700,Variation des stocks de marchandises,
model,"account.account,name",l10n_be.a604,Achats de marchandises,
model,"account.account,name",l10n_fr.pcg_604000,Achats d'études et prestations de services,
model,"account.account,name",l10n_be.a605,Achats d'immeubles destinés à la revente,
model,"account.account,name",l10n_fr.pcg_605000,Achats de matériel équipements et travaux,
model,"account.account,name",l10n_fr.pcg_606000,Achats non stockés de matières et fournitures,
model,"account.account,name",l10n_fr.pcg_606100,Fournitures non stockables (eau énergie) ,
model,"account.account,name",l10n_fr.pcg_606300,Fournitures d'entretien et de petit équipement,
model,"account.account,name",l10n_fr.pcg_606400,Fournitures administratives,
model,"account.account,name",l10n_fr.pcg_606800,Autres matières et fournitures,
model,"account.account,name",l10n_fr.pcg_607000,Achats de marchandises,
model,"account.account,name",l10n_fr.pcg_607100,Achats de marchandises France,
model,"account.account,name",l10n_fr.pcg_607200,Achats de marchandises CEE,
model,"account.account,name",l10n_fr.pcg_607300,Achats de marchandises hors CEE,
model,"account.account,name",l10n_be.a608,"Remises, ristournes et rabais obtenus sur achats",
model,"account.account,name",l10n_fr.pcg_608000,Récapitulation des frais accessoires incorporés aux achats,
model,"account.account,name",l10n_be.a609,Variations de stocks,
model,"account.account,name",l10n_be.a6090,De matières premières,
model,"account.account,name",l10n_fr.pcg_609000,Rabais remises et ristournes obtenus sur achats,
model,"account.account,name",l10n_be.a6091,De fournitures,
model,"account.account,name",l10n_fr.pcg_609100,Remises sur achats de matières premières (et fournitures),
model,"account.account,name",l10n_fr.pcg_609200,Remises sur achats d'autres approvisionnements stockés,
model,"account.account,name",l10n_be.a6094,De marchandises,
model,"account.account,name",l10n_fr.pcg_609400,Remises sur achats d'études et prestations de services,
model,"account.account,name",l10n_be.a6095,D'immeubles destinés à la vente,
model,"account.account,name",l10n_fr.pcg_609500,Remises sur achats de matériel équipements et travaux,
model,"account.account,name",l10n_fr.pcg_609600,Remises sur achats d'approvisionnements non stockés,
model,"account.account,name",l10n_fr.pcg_609700,Remises sur achats de marchandises,
model,"account.account,name",l10n_fr.pcg_609800,Rabais remises et ristournes non affectés,
model,"account.account,name",l10n_be.a61,SERVICES ET BIENS DIVERS,
model,"account.account,name",l10n_be.a610,Loyers et charges locatives,
model,"account.account,name",l10n_be.a6100,Loyers divers,
model,"account.account,name",l10n_be.a6101,Charges locatives,
model,"account.account,name",l10n_be.a611,Entretien et réparation,
model,"account.account,name",l10n_fr.pcg_611000,Sous-traitance générale,
model,"account.account,name",l10n_be.a612,Fournitures faites à l'entreprise,
model,"account.account,name",l10n_be.a6120,"Eau, gaz, électricité, vapeur",
model,"account.account,name",l10n_be.a61200,Eau,
model,"account.account,name",l10n_fr.pcg_612000,Redevances de crédit-bail,
model,"account.account,name",l10n_be.a61201,Gaz,
model,"account.account,name",l10n_be.a61202,Electricité,
model,"account.account,name",l10n_be.a61203,Vapeur,
model,"account.account,name",l10n_be.a6121,"Téléphone, télégrammes, télex, téléfax, frais postaux",
model,"account.account,name",l10n_be.a61210,Téléphone,
model,"account.account,name",l10n_be.a61211,Télégrammes,
model,"account.account,name",l10n_be.a61212,Télex et téléfax,
model,"account.account,name",l10n_be.a61213,Frais postaux,
model,"account.account,name",l10n_be.a6122,"Livres, bibliothèque",
model,"account.account,name",l10n_fr.pcg_612200,Crédit-bail mobilier,
model,"account.account,name",l10n_be.a6123,Imprimés et fournitures de bureau,
model,"account.account,name",l10n_fr.pcg_612500,Crédit-bail immobilier,
model,"account.account,name",l10n_be.a613,Rétributions de tiers,
model,"account.account,name",l10n_be.a6130,Redevances et royalties,
model,"account.account,name",l10n_be.a61300,"Redevances pour brevets, licences, marques, accessoires",
model,"account.account,name",l10n_fr.pcg_613000,Locations,
model,"account.account,name",l10n_be.a61301,Autres redevances,
model,"account.account,name",l10n_be.a6131,Assurances non relatives au personnel,
model,"account.account,name",l10n_be.a61310,Assurance incendie,
model,"account.account,name",l10n_be.a61311,Assurance vol,
model,"account.account,name",l10n_be.a61312,Assurance autos,
model,"account.account,name",l10n_be.a61313,Assurance crédit,
model,"account.account,name",l10n_be.a61314,Assurances frais généraux,
model,"account.account,name",l10n_be.a6132,Divers,
model,"account.account,name",l10n_be.a61320,Commissions aux tiers,
model,"account.account,name",l10n_fr.pcg_613200,Locations immobilières,
model,"account.account,name",l10n_be.a61321,"Honoraires d'avocats, d'experts, etc ...",
model,"account.account,name",l10n_be.a61322,Cotisations aux groupements professionnels,
model,"account.account,name",l10n_be.a61323,"Dons, libéralités, ...",
model,"account.account,name",l10n_be.a61324,Frais de contentieux,
model,"account.account,name",l10n_be.a61325,Publications légales,
model,"account.account,name",l10n_be.a6133,Transports et déplacements,
model,"account.account,name",l10n_be.a61330,Transports de personnel,
model,"account.account,name",l10n_be.a61331,"Voyages, déplacements, représentations",
model,"account.account,name",l10n_be.a6134,Personnel intérimaire,
model,"account.account,name",l10n_fr.pcg_613500,Locations mobilières,
model,"account.account,name",l10n_fr.pcg_613600,Malis sur emballages,
model,"account.account,name",l10n_be.a614,"Annonces, publicité, propagande et documentation",
model,"account.account,name",l10n_be.a6140,Annonces et insertions,
model,"account.account,name",l10n_fr.pcg_614000,Charges locatives et de copropriété,
model,"account.account,name",l10n_be.a6141,Catalogues et imprimés,
model,"account.account,name",l10n_be.a6142,Echantillons,
model,"account.account,name",l10n_be.a6143,Foires et expositions,
model,"account.account,name",l10n_be.a6144,Primes,
model,"account.account,name",l10n_be.a6145,Cadeaux à la clientèle,
model,"account.account,name",l10n_be.a6146,Missions et réceptions,
model,"account.account,name",l10n_be.a6147,Documentation,
model,"account.account,name",l10n_be.a615,Sous-traitants,
model,"account.account,name",l10n_be.a6150,Sous-traitants pour activités propres,
model,"account.account,name",l10n_fr.pcg_615000,Entretien et réparations,
model,"account.account,name",l10n_be.a6151,Sous-traitants d'associations momentanées,
model,"account.account,name",l10n_be.a6152,Quote-part bénéficiaire des coparticipants,
model,"account.account,name",l10n_fr.pcg_615200,Entretien et réparations sur biens immobiliers,
model,"account.account,name",l10n_fr.pcg_615500,Entretien et réparations sur biens mobiliers,
model,"account.account,name",l10n_fr.pcg_615600,Maintenance,
model,"account.account,name",l10n_fr.pcg_616000,Primes d'assurance,
model,"account.account,name",l10n_fr.pcg_616100,Multirisques,
model,"account.account,name",l10n_fr.pcg_616200,Assurance obligatoire dommage construction ,
model,"account.account,name",l10n_fr.pcg_616300,Assurance transport,
model,"account.account,name",l10n_fr.pcg_616360,Assurance transport sur achats,
model,"account.account,name",l10n_fr.pcg_616370,Assurance transportsur ventes,
model,"account.account,name",l10n_fr.pcg_616380,Assurance transport sur autres biens,
model,"account.account,name",l10n_fr.pcg_616400,Risques d'exploitation,
model,"account.account,name",l10n_fr.pcg_616500,Insolvabilité clients,
model,"account.account,name",l10n_be.a61700,Personnel intérimaire et personnes mises à la disposition  de l'entreprise,
model,"account.account,name",l10n_fr.pcg_617000,Études et recherches,
model,"account.account,name",l10n_be.a61800,"Rémunérations, primes pour assurances extralégales, pensions de retraite",
model,"account.account,name",l10n_fr.pcg_618000,Divers,
model,"account.account,name",l10n_fr.pcg_618100,Documentation générale,
model,"account.account,name",l10n_fr.pcg_618300,Documentation technique,
model,"account.account,name",l10n_fr.pcg_618500,Frais de colloques séminaires conférences,
model,"account.account,name",l10n_fr.pcg_619000,Rabais remises et ristournes obtenus sur services extérieurs,
model,"account.account,name",l10n_be.a62,"REMUNERATIONS, CHARGES SOCIALES ET PENSIONS",
model,"account.account,name",l10n_be.a620,Rémunérations et avantages sociaux directs,
model,"account.account,name",l10n_be.a6200,Administrateurs ou gérants,
model,"account.account,name",l10n_be.a6201,Personnel de direction,
model,"account.account,name",l10n_be.a6202,Employés,
model,"account.account,name",l10n_be.a6203,Ouvriers,
model,"account.account,name",l10n_be.a6204,Autres membres du personnel,
model,"account.account,name",l10n_be.a621,Cotisations patronales d'assurances sociales,
model,"account.account,name",l10n_be.a6210,Sur salaires,
model,"account.account,name",l10n_fr.pcg_621000,Personnel extérieur à l'entreprise,
model,"account.account,name",l10n_be.a6211,Sur appointements et commissions,
model,"account.account,name",l10n_fr.pcg_621100,Personnel intérimaire,
model,"account.account,name",l10n_fr.pcg_621400,Personnel détaché ou prêté à l'entreprise,
model,"account.account,name",l10n_be.a622,Primes patronales pour assurances extralégales,
model,"account.account,name",l10n_fr.pcg_622000,Rémunérations d'intermédiaires et honoraires ,
model,"account.account,name",l10n_fr.pcg_622100,Commissions et courtages sur achats ,
model,"account.account,name",l10n_fr.pcg_622200,Commissions et courtages sur ventes,
model,"account.account,name",l10n_fr.pcg_622400,Rémunérations des transitaires,
model,"account.account,name",l10n_fr.pcg_622500,Rémunérations d'affacturage,
model,"account.account,name",l10n_fr.pcg_622600,Honoraires,
model,"account.account,name",l10n_fr.pcg_622700,Frais d'actes et de contentieux,
model,"account.account,name",l10n_fr.pcg_622800,Divers,
model,"account.account,name",l10n_be.a623,Autres frais de personnel,
model,"account.account,name",l10n_be.a6230,Assurances du personnel,
model,"account.account,name",l10n_be.a62300,"Assurances loi, responsabilité civile, chemin du travail",
model,"account.account,name",l10n_fr.pcg_623000,Publicité publications relations publiques,
model,"account.account,name",l10n_be.a62301,Assurance salaire garanti,
model,"account.account,name",l10n_be.a62302,Assurances individuelles,
model,"account.account,name",l10n_be.a6231,Charges sociales diverses,
model,"account.account,name",l10n_be.a62310,Jours fériés payés,
model,"account.account,name",l10n_fr.pcg_623100,Annonces et insertions,
model,"account.account,name",l10n_be.a62311,Salaire hebdomadaire garanti,
model,"account.account,name",l10n_be.a62312,Allocations familiales complémentaires,
model,"account.account,name",l10n_be.a6232,"Charges sociales des administrateurs, gérants et commissaires",
model,"account.account,name",l10n_be.a62320,Allocations familiales complémentaires pour non salariés,
model,"account.account,name",l10n_fr.pcg_623200,Échantillons,
model,"account.account,name",l10n_be.a62321,Lois sociales pour indépendants,
model,"account.account,name",l10n_be.a62322,Divers,
model,"account.account,name",l10n_fr.pcg_623300,Foires et expositions,
model,"account.account,name",l10n_fr.pcg_623400,Cadeaux à la clientèle,
model,"account.account,name",l10n_fr.pcg_623500,Primes,
model,"account.account,name",l10n_fr.pcg_623600,Catalogues et imprimés,
model,"account.account,name",l10n_fr.pcg_623700,Publications,
model,"account.account,name",l10n_fr.pcg_623800,Divers (pourboires dons courants),
model,"account.account,name",l10n_be.a624,Pensions de retraite et de survie,
model,"account.account,name",l10n_be.a6240,Administrateurs et gérants,
model,"account.account,name",l10n_fr.pcg_624000,Transports de biens et transports collectifs du personnel,
model,"account.account,name",l10n_be.a6241,Personnel,
model,"account.account,name",l10n_fr.pcg_624100,Transports sur achats,
model,"account.account,name",l10n_fr.pcg_624200,Transports sur ventes,
model,"account.account,name",l10n_fr.pcg_624300,Transports entre établissements ou chantiers,
model,"account.account,name",l10n_fr.pcg_624400,Transports administratifs,
model,"account.account,name",l10n_fr.pcg_624700,Transports collectifs du personnel,
model,"account.account,name",l10n_fr.pcg_624800,Divers,
model,"account.account,name",l10n_be.a625,Provision pour pécule de vacances,
