id,name,state_id:id
county_us_17199,Williamson,base.state_us_14
county_us_17201,Winnebago,base.state_us_14
county_us_17203,Woodford,base.state_us_14
county_us_18001,Adams,base.state_us_15
county_us_18003,Allen,base.state_us_15
county_us_18005,Bartholomew,base.state_us_15
county_us_18007,Benton,base.state_us_15
county_us_18009,Blackford,base.state_us_15
county_us_18011,Boone,base.state_us_15
county_us_18013,Brown,base.state_us_15
county_us_18015,Carroll,base.state_us_15
county_us_18017,Cass,base.state_us_15
county_us_18019,Clark,base.state_us_15
county_us_18021,Clay,base.state_us_15
county_us_18023,Clinton,base.state_us_15
county_us_18025,Crawford,base.state_us_15
county_us_18027,Daviess,base.state_us_15
county_us_18033,DeKalb,base.state_us_15
county_us_18029,Dearborn,base.state_us_15
county_us_18031,Decatur,base.state_us_15
county_us_18035,Delaware,base.state_us_15
county_us_18037,Dubois,base.state_us_15
county_us_18039,Elkhart,base.state_us_15
county_us_18041,Fayette,base.state_us_15
county_us_18043,Floyd,base.state_us_15
county_us_18045,Fountain,base.state_us_15
county_us_18047,Franklin,base.state_us_15
county_us_18049,Fulton,base.state_us_15
county_us_18051,Gibson,base.state_us_15
county_us_18053,Grant,base.state_us_15
county_us_18055,Greene,base.state_us_15
county_us_18057,Hamilton,base.state_us_15
county_us_18059,Hancock,base.state_us_15
county_us_18061,Harrison,base.state_us_15
county_us_18063,Hendricks,base.state_us_15
county_us_18065,Henry,base.state_us_15
county_us_18067,Howard,base.state_us_15
county_us_18069,Huntington,base.state_us_15
county_us_18071,Jackson,base.state_us_15
county_us_18073,Jasper,base.state_us_15
county_us_18075,Jay,base.state_us_15
county_us_18077,Jefferson,base.state_us_15
county_us_18079,Jennings,base.state_us_15
county_us_18081,Johnson,base.state_us_15
county_us_18083,Knox,base.state_us_15
county_us_18085,Kosciusko,base.state_us_15
county_us_18087,LaGrange,base.state_us_15
county_us_18091,LaPorte,base.state_us_15
county_us_18089,Lake,base.state_us_15
county_us_18093,Lawrence,base.state_us_15
county_us_18095,Madison,base.state_us_15
county_us_18097,Marion,base.state_us_15
county_us_18099,Marshall,base.state_us_15
county_us_18101,Martin,base.state_us_15
county_us_18103,Miami,base.state_us_15
county_us_18105,Monroe,base.state_us_15
county_us_18107,Montgomery,base.state_us_15
county_us_18109,Morgan,base.state_us_15
county_us_18111,Newton,base.state_us_15
county_us_18113,Noble,base.state_us_15
county_us_18115,Ohio,base.state_us_15
county_us_18117,Orange,base.state_us_15
county_us_18119,Owen,base.state_us_15
county_us_18121,Parke,base.state_us_15
county_us_18123,Perry,base.state_us_15
county_us_18125,Pike,base.state_us_15
county_us_18127,Porter,base.state_us_15
county_us_18129,Posey,base.state_us_15
county_us_18131,Pulaski,base.state_us_15
county_us_18133,Putnam,base.state_us_15
county_us_18135,Randolph,base.state_us_15
county_us_18137,Ripley,base.state_us_15
county_us_18139,Rush,base.state_us_15
county_us_18143,Scott,base.state_us_15
county_us_18145,Shelby,base.state_us_15
county_us_18147,Spencer,base.state_us_15
county_us_18141,St. Joseph,base.state_us_15
county_us_18149,Starke,base.state_us_15
county_us_18151,Steuben,base.state_us_15
county_us_18153,Sullivan,base.state_us_15
county_us_18155,Switzerland,base.state_us_15
county_us_18157,Tippecanoe,base.state_us_15
county_us_18159,Tipton,base.state_us_15
county_us_18161,Union,base.state_us_15
county_us_18163,Vanderburgh,base.state_us_15
county_us_18165,Vermillion,base.state_us_15
county_us_18167,Vigo,base.state_us_15
county_us_18169,Wabash,base.state_us_15
county_us_18171,Warren,base.state_us_15
county_us_18173,Warrick,base.state_us_15
county_us_18175,Washington,base.state_us_15
county_us_18177,Wayne,base.state_us_15
county_us_18179,Wells,base.state_us_15
county_us_18181,White,base.state_us_15
county_us_18183,Whitley,base.state_us_15
county_us_19001,Adair,base.state_us_16
county_us_19003,Adams,base.state_us_16
county_us_19005,Allamakee,base.state_us_16
county_us_19007,Appanoose,base.state_us_16
county_us_19009,Audubon,base.state_us_16
county_us_19011,Benton,base.state_us_16
county_us_19013,Black Hawk,base.state_us_16
county_us_19015,Boone,base.state_us_16
county_us_19017,Bremer,base.state_us_16
county_us_19019,Buchanan,base.state_us_16
county_us_19021,Buena Vista,base.state_us_16
county_us_19023,Butler,base.state_us_16
county_us_19025,Calhoun,base.state_us_16
county_us_19027,Carroll,base.state_us_16
county_us_19029,Cass,base.state_us_16
county_us_19031,Cedar,base.state_us_16
county_us_19033,Cerro Gordo,base.state_us_16
county_us_19035,Cherokee,base.state_us_16
county_us_19037,Chickasaw,base.state_us_16
county_us_19039,Clarke,base.state_us_16
county_us_19041,Clay,base.state_us_16
county_us_19043,Clayton,base.state_us_16
county_us_19045,Clinton,base.state_us_16
county_us_19047,Crawford,base.state_us_16
county_us_19049,Dallas,base.state_us_16
county_us_19051,Davis,base.state_us_16
county_us_19053,Decatur,base.state_us_16
county_us_19055,Delaware,base.state_us_16
county_us_19057,Des Moines,base.state_us_16
county_us_19059,Dickinson,base.state_us_16
county_us_19061,Dubuque,base.state_us_16
county_us_19063,Emmet,base.state_us_16
county_us_19065,Fayette,base.state_us_16
county_us_19067,Floyd,base.state_us_16
county_us_19069,Franklin,base.state_us_16
county_us_19071,Fremont,base.state_us_16
county_us_19073,Greene,base.state_us_16
county_us_19075,Grundy,base.state_us_16
county_us_19077,Guthrie,base.state_us_16
county_us_19079,Hamilton,base.state_us_16
county_us_19081,Hancock,base.state_us_16
county_us_19083,Hardin,base.state_us_16
county_us_19085,Harrison,base.state_us_16
county_us_19087,Henry,base.state_us_16
county_us_19089,Howard,base.state_us_16
county_us_19091,Humboldt,base.state_us_16
county_us_19093,Ida,base.state_us_16
county_us_19095,Iowa,base.state_us_16
county_us_19097,Jackson,base.state_us_16
county_us_19099,Jasper,base.state_us_16
county_us_19101,Jefferson,base.state_us_16
county_us_19103,Johnson,base.state_us_16
county_us_19105,Jones,base.state_us_16
county_us_19107,Keokuk,base.state_us_16
county_us_19109,Kossuth,base.state_us_16
county_us_19111,Lee,base.state_us_16
county_us_19113,Linn,base.state_us_16
county_us_19115,Louisa,base.state_us_16
county_us_19117,Lucas,base.state_us_16
county_us_19119,Lyon,base.state_us_16
county_us_19121,Madison,base.state_us_16
county_us_19123,Mahaska,base.state_us_16
county_us_19125,Marion,base.state_us_16
county_us_19127,Marshall,base.state_us_16
county_us_19129,Mills,base.state_us_16
county_us_19131,Mitchell,base.state_us_16
county_us_19133,Monona,base.state_us_16
county_us_19135,Monroe,base.state_us_16
county_us_19137,Montgomery,base.state_us_16
county_us_19139,Muscatine,base.state_us_16
county_us_19141,O'Brien,base.state_us_16
county_us_19143,Osceola,base.state_us_16
county_us_19145,Page,base.state_us_16
county_us_19147,Palo Alto,base.state_us_16
county_us_19149,Plymouth,base.state_us_16
county_us_19151,Pocahontas,base.state_us_16
county_us_19153,Polk,base.state_us_16
county_us_19155,Pottawattamie,base.state_us_16
county_us_19157,Poweshiek,base.state_us_16
county_us_19159,Ringgold,base.state_us_16
county_us_19161,Sac,base.state_us_16
county_us_19163,Scott,base.state_us_16
county_us_19165,Shelby,base.state_us_16
county_us_19167,Sioux,base.state_us_16
county_us_19169,Story,base.state_us_16
county_us_19171,Tama,base.state_us_16
county_us_19173,Taylor,base.state_us_16
county_us_19175,Union,base.state_us_16
county_us_19177,Van Buren,base.state_us_16
county_us_19179,Wapello,base.state_us_16
county_us_19181,Warren,base.state_us_16
county_us_19183,Washington,base.state_us_16
county_us_19185,Wayne,base.state_us_16
county_us_19187,Webster,base.state_us_16
county_us_19189,Winnebago,base.state_us_16
county_us_19191,Winneshiek,base.state_us_16
county_us_19193,Woodbury,base.state_us_16
county_us_19195,Worth,base.state_us_16
county_us_19197,Wright,base.state_us_16
county_us_20001,Allen,base.state_us_17
county_us_20003,Anderson,base.state_us_17
county_us_20005,Atchison,base.state_us_17
county_us_20007,Barber,base.state_us_17
county_us_20009,Barton,base.state_us_17
county_us_20011,Bourbon,base.state_us_17
county_us_20013,Brown,base.state_us_17
county_us_20015,Butler,base.state_us_17
county_us_20017,Chase,base.state_us_17
county_us_20019,Chautauqua,base.state_us_17
county_us_20021,Cherokee,base.state_us_17
county_us_20023,Cheyenne,base.state_us_17
county_us_20025,Clark,base.state_us_17
county_us_20027,Clay,base.state_us_17
county_us_20029,Cloud,base.state_us_17
county_us_20031,Coffey,base.state_us_17
county_us_20033,Comanche,base.state_us_17
county_us_20035,Cowley,base.state_us_17
county_us_20037,Crawford,base.state_us_17
county_us_20039,Decatur,base.state_us_17
county_us_20041,Dickinson,base.state_us_17
county_us_20043,Doniphan,base.state_us_17
county_us_20045,Douglas,base.state_us_17
county_us_20047,Edwards,base.state_us_17
county_us_20049,Elk,base.state_us_17
county_us_20051,Ellis,base.state_us_17
county_us_20053,Ellsworth,base.state_us_17
county_us_20055,Finney,base.state_us_17
county_us_20057,Ford,base.state_us_17
county_us_20059,Franklin,base.state_us_17
county_us_20061,Geary,base.state_us_17
county_us_20063,Gove,base.state_us_17
county_us_20065,Graham,base.state_us_17
county_us_20067,Grant,base.state_us_17
county_us_20069,Gray,base.state_us_17
county_us_20071,Greeley,base.state_us_17
county_us_20073,Greenwood,base.state_us_17
county_us_20075,Hamilton,base.state_us_17
county_us_20077,Harper,base.state_us_17
county_us_20079,Harvey,base.state_us_17
county_us_20081,Haskell,base.state_us_17
county_us_20083,Hodgeman,base.state_us_17
county_us_20085,Jackson,base.state_us_17
county_us_20087,Jefferson,base.state_us_17
county_us_20089,Jewell,base.state_us_17
county_us_20091,Johnson,base.state_us_17
county_us_20093,Kearny,base.state_us_17
county_us_20095,Kingman,base.state_us_17
county_us_20097,Kiowa,base.state_us_17
county_us_20099,Labette,base.state_us_17
county_us_20101,Lane,base.state_us_17
county_us_20103,Leavenworth,base.state_us_17
county_us_20105,Lincoln,base.state_us_17
county_us_20107,Linn,base.state_us_17
county_us_20109,Logan,base.state_us_17
county_us_20111,Lyon,base.state_us_17
county_us_20115,Marion,base.state_us_17
county_us_20117,Marshall,base.state_us_17
county_us_20113,McPherson,base.state_us_17
county_us_20119,Meade,base.state_us_17
county_us_20121,Miami,base.state_us_17
county_us_20123,Mitchell,base.state_us_17
county_us_20125,Montgomery,base.state_us_17
county_us_20127,Morris,base.state_us_17
county_us_20129,Morton,base.state_us_17
county_us_20131,Nemaha,base.state_us_17
county_us_20133,Neosho,base.state_us_17
county_us_20135,Ness,base.state_us_17
county_us_20137,Norton,base.state_us_17
county_us_20139,Osage,base.state_us_17
county_us_20141,Osborne,base.state_us_17
county_us_20143,Ottawa,base.state_us_17
county_us_20145,Pawnee,base.state_us_17
county_us_20147,Phillips,base.state_us_17
county_us_20149,Pottawatomie,base.state_us_17
county_us_20151,Pratt,base.state_us_17
county_us_20153,Rawlins,base.state_us_17
county_us_20155,Reno,base.state_us_17
county_us_20157,Republic,base.state_us_17
county_us_20159,Rice,base.state_us_17
county_us_20161,Riley,base.state_us_17
county_us_20163,Rooks,base.state_us_17
county_us_20165,Rush,base.state_us_17
county_us_20167,Russell,base.state_us_17
county_us_20169,Saline,base.state_us_17
county_us_20171,Scott,base.state_us_17
county_us_20173,Sedgwick,base.state_us_17
county_us_20175,Seward,base.state_us_17
county_us_20177,Shawnee,base.state_us_17
county_us_20179,Sheridan,base.state_us_17
county_us_20181,Sherman,base.state_us_17
county_us_20183,Smith,base.state_us_17
county_us_20185,Stafford,base.state_us_17
county_us_20187,Stanton,base.state_us_17
county_us_20189,Stevens,base.state_us_17
county_us_20191,Sumner,base.state_us_17
county_us_20193,Thomas,base.state_us_17
county_us_20195,Trego,base.state_us_17
county_us_20197,Wabaunsee,base.state_us_17
county_us_20199,Wallace,base.state_us_17
county_us_20201,Washington,base.state_us_17
county_us_20203,Wichita,base.state_us_17
county_us_20205,Wilson,base.state_us_17
county_us_20207,Woodson,base.state_us_17
county_us_20209,Wyandotte,base.state_us_17
county_us_21001,Adair,base.state_us_18
county_us_21003,Allen,base.state_us_18
county_us_21005,Anderson,base.state_us_18
county_us_21007,Ballard,base.state_us_18
county_us_21009,Barren,base.state_us_18
county_us_21011,Bath,base.state_us_18
county_us_21013,Bell,base.state_us_18
county_us_21015,Boone,base.state_us_18
county_us_21017,Bourbon,base.state_us_18
county_us_21019,Boyd,base.state_us_18
county_us_21021,Boyle,base.state_us_18
county_us_21023,Bracken,base.state_us_18
county_us_21025,Breathitt,base.state_us_18
county_us_21027,Breckinridge,base.state_us_18
county_us_21029,Bullitt,base.state_us_18
county_us_21031,Butler,base.state_us_18
county_us_21033,Caldwell,base.state_us_18
county_us_21035,Calloway,base.state_us_18
county_us_21037,Campbell,base.state_us_18
county_us_21039,Carlisle,base.state_us_18
county_us_21041,Carroll,base.state_us_18
county_us_21043,Carter,base.state_us_18
county_us_21045,Casey,base.state_us_18
county_us_21047,Christian,base.state_us_18
county_us_21049,Clark,base.state_us_18
county_us_21051,Clay,base.state_us_18
county_us_21053,Clinton,base.state_us_18
county_us_21055,Crittenden,base.state_us_18
county_us_21057,Cumberland,base.state_us_18
county_us_21059,Daviess,base.state_us_18
county_us_21061,Edmonson,base.state_us_18
county_us_21063,Elliott,base.state_us_18
county_us_21065,Estill,base.state_us_18
county_us_21067,Fayette,base.state_us_18
county_us_21069,Fleming,base.state_us_18
county_us_21071,Floyd,base.state_us_18
county_us_21073,Franklin,base.state_us_18
county_us_21075,Fulton,base.state_us_18
county_us_21077,Gallatin,base.state_us_18
county_us_21079,Garrard,base.state_us_18
county_us_21081,Grant,base.state_us_18
county_us_21083,Graves,base.state_us_18
county_us_21085,Grayson,base.state_us_18
county_us_21087,Green,base.state_us_18
county_us_21089,Greenup,base.state_us_18
county_us_21091,Hancock,base.state_us_18
county_us_21093,Hardin,base.state_us_18
county_us_21095,Harlan,base.state_us_18
county_us_21097,Harrison,base.state_us_18
county_us_21099,Hart,base.state_us_18
county_us_21101,Henderson,base.state_us_18
county_us_21103,Henry,base.state_us_18
county_us_21105,Hickman,base.state_us_18
county_us_21107,Hopkins,base.state_us_18
county_us_21109,Jackson,base.state_us_18
county_us_21111,Jefferson,base.state_us_18
county_us_21113,Jessamine,base.state_us_18
county_us_21115,Johnson,base.state_us_18
county_us_21117,Kenton,base.state_us_18
county_us_21119,Knott,base.state_us_18
county_us_21121,Knox,base.state_us_18
county_us_21123,Larue,base.state_us_18
county_us_21125,Laurel,base.state_us_18
county_us_21127,Lawrence,base.state_us_18
county_us_21129,Lee,base.state_us_18
county_us_21131,Leslie,base.state_us_18
county_us_21133,Letcher,base.state_us_18
county_us_21135,Lewis,base.state_us_18
county_us_21137,Lincoln,base.state_us_18
county_us_21139,Livingston,base.state_us_18
county_us_21141,Logan,base.state_us_18
county_us_21143,Lyon,base.state_us_18
county_us_21151,Madison,base.state_us_18
county_us_21153,Magoffin,base.state_us_18
county_us_21155,Marion,base.state_us_18
county_us_21157,Marshall,base.state_us_18
county_us_21159,Martin,base.state_us_18
county_us_21161,Mason,base.state_us_18
county_us_21145,McCracken,base.state_us_18
county_us_21147,McCreary,base.state_us_18
county_us_21149,McLean,base.state_us_18
county_us_21163,Meade,base.state_us_18
county_us_21165,Menifee,base.state_us_18
county_us_21167,Mercer,base.state_us_18
county_us_21169,Metcalfe,base.state_us_18
county_us_21171,Monroe,base.state_us_18
county_us_21173,Montgomery,base.state_us_18
county_us_21175,Morgan,base.state_us_18
county_us_21177,Muhlenberg,base.state_us_18
county_us_21179,Nelson,base.state_us_18
county_us_21181,Nicholas,base.state_us_18
county_us_21183,Ohio,base.state_us_18
county_us_21185,Oldham,base.state_us_18
county_us_21187,Owen,base.state_us_18
county_us_21189,Owsley,base.state_us_18
county_us_21191,Pendleton,base.state_us_18
county_us_21193,Perry,base.state_us_18
county_us_21195,Pike,base.state_us_18
county_us_21197,Powell,base.state_us_18
county_us_21199,Pulaski,base.state_us_18
county_us_21201,Robertson,base.state_us_18
county_us_21203,Rockcastle,base.state_us_18
county_us_21205,Rowan,base.state_us_18
county_us_21207,Russell,base.state_us_18
county_us_21209,Scott,base.state_us_18
county_us_21211,Shelby,base.state_us_18
county_us_21213,Simpson,base.state_us_18
county_us_21215,Spencer,base.state_us_18
county_us_21217,Taylor,base.state_us_18
county_us_21219,Todd,base.state_us_18
county_us_21221,Trigg,base.state_us_18
county_us_21223,Trimble,base.state_us_18
county_us_21225,Union,base.state_us_18
county_us_21227,Warren,base.state_us_18
county_us_21229,Washington,base.state_us_18
county_us_21231,Wayne,base.state_us_18
county_us_21233,Webster,base.state_us_18
county_us_21235,Whitley,base.state_us_18
county_us_21237,Wolfe,base.state_us_18
county_us_21239,Woodford,base.state_us_18
county_us_22001,Acadia,base.state_us_19
county_us_22003,Allen,base.state_us_19
county_us_22005,Ascension,base.state_us_19
county_us_22007,Assumption,base.state_us_19
county_us_22009,Avoyelles,base.state_us_19
county_us_22011,Beauregard,base.state_us_19
county_us_22013,Bienville,base.state_us_19
county_us_22015,Bossier,base.state_us_19
county_us_22017,Caddo,base.state_us_19
county_us_22019,Calcasieu,base.state_us_19
county_us_22021,Caldwell,base.state_us_19
county_us_22023,Cameron,base.state_us_19
county_us_22025,Catahoula,base.state_us_19
county_us_22027,Claiborne,base.state_us_19
county_us_22029,Concordia,base.state_us_19
county_us_22031,De Soto,base.state_us_19
county_us_22033,East Baton Rouge,base.state_us_19
county_us_22035,East Carroll,base.state_us_19
county_us_22037,East Feliciana,base.state_us_19
county_us_22039,Evangeline,base.state_us_19
county_us_22041,Franklin,base.state_us_19
county_us_22043,Grant,base.state_us_19
county_us_22045,Iberia,base.state_us_19
county_us_22047,Iberville,base.state_us_19
county_us_22049,Jackson,base.state_us_19
county_us_22051,Jefferson,base.state_us_19
county_us_22053,Jefferson Davis,base.state_us_19
county_us_22059,LaSalle,base.state_us_19
county_us_22055,Lafayette,base.state_us_19
county_us_22057,Lafourche,base.state_us_19
county_us_22061,Lincoln,base.state_us_19
county_us_22063,Livingston,base.state_us_19
county_us_22065,Madison,base.state_us_19
county_us_22067,Morehouse,base.state_us_19
county_us_22069,Natchitoches,base.state_us_19
county_us_22071,Orleans,base.state_us_19
county_us_22073,Ouachita,base.state_us_19
county_us_22075,Plaquemines,base.state_us_19
county_us_22077,Pointe Coupee,base.state_us_19
county_us_22079,Rapides,base.state_us_19
county_us_22081,Red River,base.state_us_19
county_us_22083,Richland,base.state_us_19
county_us_22085,Sabine,base.state_us_19
county_us_22087,St. Bernard,base.state_us_19
county_us_22089,St. Charles,base.state_us_19
county_us_22091,St. Helena,base.state_us_19
county_us_22093,St. James,base.state_us_19
county_us_22095,St. John the Baptist,base.state_us_19
county_us_22097,St. Landry,base.state_us_19
county_us_22099,St. Martin,base.state_us_19
county_us_22101,St. Mary,base.state_us_19
county_us_22103,St. Tammany,base.state_us_19
county_us_22105,Tangipahoa,base.state_us_19
county_us_22107,Tensas,base.state_us_19
county_us_22109,Terrebonne,base.state_us_19
county_us_22111,Union,base.state_us_19
county_us_22113,Vermilion,base.state_us_19
county_us_22115,Vernon,base.state_us_19
county_us_22117,Washington,base.state_us_19
county_us_22119,Webster,base.state_us_19
county_us_22121,West Baton Rouge,base.state_us_19
county_us_22123,West Carroll,base.state_us_19
county_us_22125,West Feliciana,base.state_us_19
county_us_22127,Winn,base.state_us_19
county_us_23001,Androscoggin,base.state_us_20
county_us_23003,Aroostook,base.state_us_20
county_us_23005,Cumberland,base.state_us_20
county_us_23007,Franklin,base.state_us_20
county_us_23009,Hancock,base.state_us_20
county_us_23011,Kennebec,base.state_us_20
county_us_23013,Knox,base.state_us_20
county_us_23017,Oxford,base.state_us_20
county_us_23019,Penobscot,base.state_us_20
county_us_23021,Piscataquis,base.state_us_20
county_us_23023,Sagadahoc,base.state_us_20
county_us_23025,Somerset,base.state_us_20
county_us_23027,Waldo,base.state_us_20
county_us_23029,Washington,base.state_us_20
county_us_23031,York,base.state_us_20
county_us_24001,Allegany,base.state_us_33
county_us_24003,Anne Arundel,base.state_us_33
county_us_24005,Baltimore,base.state_us_33
county_us_24009,Calvert,base.state_us_33
county_us_24011,Caroline,base.state_us_33
county_us_24013,Carroll,base.state_us_33
county_us_24015,Cecil,base.state_us_33
county_us_24017,Charles,base.state_us_33
county_us_24019,Dorchester,base.state_us_33
county_us_24021,Frederick,base.state_us_33
county_us_24023,Garrett,base.state_us_33
county_us_24025,Harford,base.state_us_33
county_us_24027,Howard,base.state_us_33
county_us_24029,Kent,base.state_us_33
county_us_24031,Montgomery,base.state_us_33
county_us_24033,Prince George's,base.state_us_33
county_us_24035,Queen Anne's,base.state_us_33
county_us_24039,Somerset,base.state_us_33
county_us_24037,St. Mary's,base.state_us_33
county_us_24041,Talbot,base.state_us_33
county_us_24043,Washington,base.state_us_33
county_us_24045,Wicomico,base.state_us_33
county_us_24047,Worcester,base.state_us_33
county_us_25001,Barnstable,base.state_us_34
county_us_25003,Berkshire,base.state_us_34
county_us_25005,Bristol,base.state_us_34
county_us_25007,Dukes,base.state_us_34
county_us_25009,Essex,base.state_us_34
county_us_25011,Franklin,base.state_us_34
county_us_25013,Hampden,base.state_us_34
county_us_25015,Hampshire,base.state_us_34
county_us_25017,Middlesex,base.state_us_34
county_us_25019,Nantucket,base.state_us_34
county_us_25021,Norfolk,base.state_us_34
county_us_25023,Plymouth,base.state_us_34
county_us_25025,Suffolk,base.state_us_34
county_us_25027,Worcester,base.state_us_34
county_us_26001,Alcona,base.state_us_35
county_us_26003,Alger,base.state_us_35
county_us_26005,Allegan,base.state_us_35
county_us_26007,Alpena,base.state_us_35
county_us_26009,Antrim,base.state_us_35
county_us_26011,Arenac,base.state_us_35
county_us_26013,Baraga,base.state_us_35
county_us_26015,Barry,base.state_us_35
county_us_26017,Bay,base.state_us_35
county_us_26019,Benzie,base.state_us_35
county_us_26021,Berrien,base.state_us_35
county_us_26023,Branch,base.state_us_35
county_us_26025,Calhoun,base.state_us_35
county_us_26027,Cass,base.state_us_35
county_us_26029,Charlevoix,base.state_us_35
county_us_26031,Cheboygan,base.state_us_35
county_us_26033,Chippewa,base.state_us_35
county_us_26035,Clare,base.state_us_35
county_us_26037,Clinton,base.state_us_35
county_us_26039,Crawford,base.state_us_35
county_us_26041,Delta,base.state_us_35
county_us_26043,Dickinson,base.state_us_35
county_us_26045,Eaton,base.state_us_35
county_us_26047,Emmet,base.state_us_35
county_us_26049,Genesee,base.state_us_35
county_us_26051,Gladwin,base.state_us_35
county_us_26053,Gogebic,base.state_us_35
county_us_26055,Grand Traverse,base.state_us_35
county_us_26057,Gratiot,base.state_us_35
county_us_26059,Hillsdale,base.state_us_35
county_us_26061,Houghton,base.state_us_35
county_us_26063,Huron,base.state_us_35
county_us_26065,Ingham,base.state_us_35
county_us_26067,Ionia,base.state_us_35
county_us_26069,Iosco,base.state_us_35
county_us_26071,Iron,base.state_us_35
county_us_26073,Isabella,base.state_us_35
county_us_26075,Jackson,base.state_us_35
county_us_26077,Kalamazoo,base.state_us_35
county_us_26079,Kalkaska,base.state_us_35
county_us_26081,Kent,base.state_us_35
county_us_26083,Keweenaw,base.state_us_35
county_us_26085,Lake,base.state_us_35
county_us_26087,Lapeer,base.state_us_35
county_us_26089,Leelanau,base.state_us_35
county_us_26091,Lenawee,base.state_us_35
county_us_26093,Livingston,base.state_us_35
county_us_26095,Luce,base.state_us_35
county_us_26097,Mackinac,base.state_us_35
county_us_26099,Macomb,base.state_us_35
county_us_26101,Manistee,base.state_us_35
county_us_26103,Marquette,base.state_us_35
county_us_26105,Mason,base.state_us_35
county_us_26107,Mecosta,base.state_us_35
county_us_26109,Menominee,base.state_us_35
county_us_26111,Midland,base.state_us_35
county_us_26113,Missaukee,base.state_us_35
county_us_26115,Monroe,base.state_us_35
county_us_26117,Montcalm,base.state_us_35
county_us_26119,Montmorency,base.state_us_35
county_us_26121,Muskegon,base.state_us_35
county_us_26123,Newaygo,base.state_us_35
county_us_26125,Oakland,base.state_us_35
county_us_26127,Oceana,base.state_us_35
county_us_26129,Ogemaw,base.state_us_35
county_us_26131,Ontonagon,base.state_us_35
county_us_26133,Osceola,base.state_us_35
county_us_26135,Oscoda,base.state_us_35
county_us_26137,Otsego,base.state_us_35
county_us_26139,Ottawa,base.state_us_35
county_us_26141,Presque Isle,base.state_us_35
county_us_26143,Roscommon,base.state_us_35
county_us_26145,Saginaw,base.state_us_35
county_us_26151,Sanilac,base.state_us_35
county_us_26153,Schoolcraft,base.state_us_35
county_us_26155,Shiawassee,base.state_us_35
county_us_26147,St. Clair,base.state_us_35
county_us_26149,St. Joseph,base.state_us_35
county_us_26157,Tuscola,base.state_us_35
county_us_26159,Van Buren,base.state_us_35
county_us_26161,Washtenaw,base.state_us_35
county_us_26163,Wayne,base.state_us_35
county_us_26165,Wexford,base.state_us_35
county_us_27001,Aitkin,base.state_us_36
county_us_27003,Anoka,base.state_us_36
county_us_27005,Becker,base.state_us_36
county_us_27007,Beltrami,base.state_us_36
county_us_27009,Benton,base.state_us_36
county_us_27011,Big Stone,base.state_us_36
county_us_27013,Blue Earth,base.state_us_36
county_us_27015,Brown,base.state_us_36
county_us_27017,Carlton,base.state_us_36
county_us_27019,Carver,base.state_us_36
county_us_27021,Cass,base.state_us_36
county_us_27023,Chippewa,base.state_us_36
county_us_27025,Chisago,base.state_us_36
county_us_27027,Clay,base.state_us_36
county_us_27029,Clearwater,base.state_us_36
county_us_27031,Cook,base.state_us_36
county_us_27033,Cottonwood,base.state_us_36
county_us_27035,Crow Wing,base.state_us_36
county_us_27037,Dakota,base.state_us_36
county_us_27039,Dodge,base.state_us_36
county_us_27041,Douglas,base.state_us_36
county_us_27043,Faribault,base.state_us_36
county_us_27045,Fillmore,base.state_us_36
county_us_27047,Freeborn,base.state_us_36
county_us_27049,Goodhue,base.state_us_36
county_us_27051,Grant,base.state_us_36
county_us_27053,Hennepin,base.state_us_36
county_us_27055,Houston,base.state_us_36
county_us_27057,Hubbard,base.state_us_36
county_us_27059,Isanti,base.state_us_36
county_us_27061,Itasca,base.state_us_36
county_us_27063,Jackson,base.state_us_36
county_us_27065,Kanabec,base.state_us_36
county_us_27067,Kandiyohi,base.state_us_36
county_us_27069,Kittson,base.state_us_36
county_us_27071,Koochiching,base.state_us_36
county_us_27073,Lac qui Parle,base.state_us_36
county_us_27075,Lake,base.state_us_36
county_us_27077,Lake of the Woods,base.state_us_36
county_us_27079,Le Sueur,base.state_us_36
county_us_27081,Lincoln,base.state_us_36
county_us_27083,Lyon,base.state_us_36
county_us_27087,Mahnomen,base.state_us_36
county_us_27089,Marshall,base.state_us_36
county_us_27091,Martin,base.state_us_36
county_us_27085,McLeod,base.state_us_36
county_us_27093,Meeker,base.state_us_36
county_us_27095,Mille Lacs,base.state_us_36
county_us_27097,Morrison,base.state_us_36
county_us_27099,Mower,base.state_us_36
county_us_27101,Murray,base.state_us_36
county_us_27103,Nicollet,base.state_us_36
county_us_27105,Nobles,base.state_us_36
county_us_27107,Norman,base.state_us_36
county_us_27109,Olmsted,base.state_us_36
county_us_27111,Otter Tail,base.state_us_36
county_us_27113,Pennington,base.state_us_36
county_us_27115,Pine,base.state_us_36
county_us_27117,Pipestone,base.state_us_36
county_us_27119,Polk,base.state_us_36
county_us_27121,Pope,base.state_us_36
county_us_27123,Ramsey,base.state_us_36
county_us_27125,Red Lake,base.state_us_36
county_us_27127,Redwood,base.state_us_36
county_us_27129,Renville,base.state_us_36
county_us_27131,Rice,base.state_us_36
county_us_27133,Rock,base.state_us_36
county_us_27135,Roseau,base.state_us_36
county_us_27139,Scott,base.state_us_36
county_us_27141,Sherburne,base.state_us_36
county_us_27143,Sibley,base.state_us_36
county_us_27137,St. Louis,base.state_us_36
county_us_27145,Stearns,base.state_us_36
county_us_27147,Steele,base.state_us_36
county_us_27149,Stevens,base.state_us_36
