id,code,name,account_type,chart_template_id:id,reconcile
chart30284,30284,Financial instruments representative of economic rights - Other titles representing equity - Fair value,asset_non_current,pe_chart_template,False
chart30285,30285,Financial instruments representative of economic rights - Other titles representing equity - Equity participation,asset_non_current,pe_chart_template,False
chart30311,30311,Certificates of participation in funds - Dues - Investment funds - Costs,asset_non_current,pe_chart_template,False
chart30314,30314,Certificates of participation in funds - Dues - Investment funds - Fair value,asset_non_current,pe_chart_template,False
chart30321,30321,Certificates of participation in funds - Dues - Mutual funds - Costs,asset_non_current,pe_chart_template,False
chart30324,30324,Certificates of participation in funds - Dues - Mutual funds - Fair value,asset_non_current,pe_chart_template,False
chart30411,30411,Participations in joint agreements - Joint operations - Costs,asset_non_current,pe_chart_template,False
chart30414,30414,Participations in joint agreements - Joint operations - Fair value,asset_non_current,pe_chart_template,False
chart30415,30415,Participations in joint agreements - Joint operations - Equity participation,asset_non_current,pe_chart_template,False
chart30421,30421,Participations in joint agreements - Joint ventures - Costs,asset_non_current,pe_chart_template,False
chart30424,30424,Participations in joint agreements - Joint ventures - Fair value,asset_non_current,pe_chart_template,False
chart30425,30425,Participations in joint agreements - Joint ventures - Equity participation,asset_non_current,pe_chart_template,False
chart30811,30811,Securities investments – Purchase agreements - Debt financial instruments – Purchase agreements - Costs,asset_non_current,pe_chart_template,False
chart30814,30814,Securities investments – Purchase agreements - Debt financial instruments – Purchase agreements - Fair value,asset_non_current,pe_chart_template,False
chart30821,30821,Securities investments – Purchase agreements - Financial instruments representative of economic rights – Purchase agreements - Costs,asset_non_current,pe_chart_template,False
chart30824,30824,Securities investments – Purchase agreements - Financial instruments representative of economic rights – Purchase agreements - Fair value,asset_non_current,pe_chart_template,False
chart31111,31111,Land - Urban - Costs,asset_fixed,pe_chart_template,False
chart31112,31112,Land - Urban - Revaluation,asset_fixed,pe_chart_template,False
chart31114,31114,Land - Urban - Fair value,asset_fixed,pe_chart_template,False
chart31121,31121,Land - Rural - Costs,asset_fixed,pe_chart_template,False
chart31122,31122,Land - Rural - Revaluation,asset_fixed,pe_chart_template,False
chart31124,31124,Land - Rural - Fair value,asset_fixed,pe_chart_template,False
chart31211,31211,Buildings - Buildings - Costs,asset_fixed,pe_chart_template,False
chart31212,31212,Buildings - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart31213,31213,Buildings - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart31214,31214,Buildings - Buildings - Fair value,asset_fixed,pe_chart_template,False
chart31311,31311,Constructions in progress - Buildings - Costs,asset_fixed,pe_chart_template,False
chart31312,31312,Constructions in progress - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart31313,31313,Constructions in progress - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart31314,31314,Constructions in progress - Buildings - Fair value,asset_fixed,pe_chart_template,False
chart32111,32111,Investment property - Financial leasing - Land - Costs,asset_fixed,pe_chart_template,False
chart32112,32112,Investment property - Financial leasing - Land - Revaluation,asset_fixed,pe_chart_template,False
chart32114,32114,Investment property - Financial leasing - Land - Fair value,asset_fixed,pe_chart_template,False
chart32121,32121,Investment property - Financial leasing - Buildings - Costs,asset_fixed,pe_chart_template,False
chart32122,32122,Investment property - Financial leasing - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart32123,32123,Investment property - Financial leasing - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart32124,32124,Investment property - Financial leasing - Buildings - Fair value,asset_fixed,pe_chart_template,False
chart32201,32201,"Property, plant and equipment - Financial leasing - Production plant in production - Costs",asset_fixed,pe_chart_template,False
chart32202,32202,"Property, plant and equipment - Financial leasing - Production plant in production - Revaluation",asset_fixed,pe_chart_template,False
chart32203,32203,"Property, plant and equipment - Financial leasing - Production plant in production - Financing costs",asset_fixed,pe_chart_template,False
chart32211,32211,"Property, plant and equipment - Financial leasing - Production plant in development - Costs",asset_fixed,pe_chart_template,False
chart32212,32212,"Property, plant and equipment - Financial leasing - Production plant in development - Revaluation",asset_fixed,pe_chart_template,False
chart32213,32213,"Property, plant and equipment - Financial leasing - Production plant in development - Financing costs",asset_fixed,pe_chart_template,False
chart32221,32221,"Property, plant and equipment - Financial leasing - Land - Costs",asset_fixed,pe_chart_template,False
chart32222,32222,"Property, plant and equipment - Financial leasing - Land - Revaluation",asset_fixed,pe_chart_template,False
chart32231,32231,"Property, plant and equipment - Financial leasing - Buildings - Costs",asset_fixed,pe_chart_template,False
chart32232,32232,"Property, plant and equipment - Financial leasing - Buildings - Revaluation",asset_fixed,pe_chart_template,False
chart32233,32233,"Property, plant and equipment - Financial leasing - Buildings - Financing costs",asset_fixed,pe_chart_template,False
chart32241,32241,"Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Costs",asset_fixed,pe_chart_template,False
chart32242,32242,"Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Revaluation",asset_fixed,pe_chart_template,False
chart32243,32243,"Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Financing costs",asset_fixed,pe_chart_template,False
chart32251,32251,"Property, plant and equipment - Financial leasing - Transport units - Costs",asset_fixed,pe_chart_template,False
chart32252,32252,"Property, plant and equipment - Financial leasing - Transport units - Revaluation",asset_fixed,pe_chart_template,False
chart32261,32261,"Property, plant and equipment - Financial leasing - Furniture and fixtures - Costs",asset_fixed,pe_chart_template,False
chart32262,32262,"Property, plant and equipment - Financial leasing - Furniture and fixtures - Revaluation",asset_fixed,pe_chart_template,False
chart32271,32271,"Property, plant and equipment - Financial leasing - Miscellaneous equipment - Costs",asset_fixed,pe_chart_template,False
chart32272,32272,"Property, plant and equipment - Financial leasing - Miscellaneous equipment - Revaluation",asset_fixed,pe_chart_template,False
chart32281,32281,"Property, plant and equipment - Financial leasing - Replacement tools and units - Costs",asset_fixed,pe_chart_template,False
chart32282,32282,"Property, plant and equipment - Financial leasing - Replacement tools and units - Revaluation",asset_fixed,pe_chart_template,False
chart32301,32301,"Property, plant and equipment - Operating lease - Production plant in production - Costs",asset_fixed,pe_chart_template,False
chart32302,32302,"Property, plant and equipment - Operating lease - Production plant in production - Revaluation",asset_fixed,pe_chart_template,False
chart32321,32321,"Property, plant and equipment - Operating lease - Land - Costs",asset_fixed,pe_chart_template,False
chart32331,32331,"Property, plant and equipment - Operating lease - Buildings - Costs",asset_fixed,pe_chart_template,False
chart32332,32332,"Property, plant and equipment - Operating lease - Buildings - Revaluation",asset_fixed,pe_chart_template,False
chart32341,32341,"Property, plant and equipment - Operating lease - Machinery and exploitation equipment - Costs",asset_fixed,pe_chart_template,False
chart32342,32342,"Property, plant and equipment - Operating lease - Machinery and exploitation equipment - Revaluation",asset_fixed,pe_chart_template,False
chart32351,32351,"Property, plant and equipment - Operating lease - Transport units - Costs",asset_fixed,pe_chart_template,False
chart32352,32352,"Property, plant and equipment - Operating lease - Transport units - Revaluation",asset_fixed,pe_chart_template,False
chart32361,32361,"Property, plant and equipment - Operating lease - Miscellaneous equipment - Costs",asset_fixed,pe_chart_template,False
chart32362,32362,"Property, plant and equipment - Operating lease - Miscellaneous equipment - Revaluation",asset_fixed,pe_chart_template,False
chart33011,33011,Producing plant - Production plant in production - Costs,asset_fixed,pe_chart_template,False
chart33012,33012,Producing plant - Production plant in production - Revaluation,asset_fixed,pe_chart_template,False
chart33013,33013,Producing plant - Production plant in production - Financing costs,asset_fixed,pe_chart_template,False
chart33014,33014,Producing plant - Production plant in production - Fair value,asset_fixed,pe_chart_template,False
chart33021,33021,Producing plant - Production plant in development - Costs,asset_fixed,pe_chart_template,False
chart33022,33022,Producing plant - Production plant in development - Revaluation,asset_fixed,pe_chart_template,False
chart33023,33023,Producing plant - Production plant in development - Financing costs,asset_fixed,pe_chart_template,False
chart33024,33024,Producing plant - Production plant in development - Fair value,asset_fixed,pe_chart_template,False
chart33111,33111,Land - Land - Costs,asset_fixed,pe_chart_template,False
chart33112,33112,Land - Land - Revaluation,asset_fixed,pe_chart_template,False
chart33211,33211,Buildings - Buildings - Costs,asset_fixed,pe_chart_template,False
chart33212,33212,Buildings - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart33213,33213,Buildings - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart33241,33241,Buildings - Installations - Costs,asset_fixed,pe_chart_template,False
chart33242,33242,Buildings - Installations - Revaluation,asset_fixed,pe_chart_template,False
chart33243,33243,Buildings - Installations - Financing costs,asset_fixed,pe_chart_template,False
chart33251,33251,Buildings - Improvements in leased premises. - Costs,asset_fixed,pe_chart_template,False
chart33252,33252,Buildings - Improvements in leased premises. - Revaluation,asset_fixed,pe_chart_template,False
chart33253,33253,Buildings - Improvements in leased premises. - Financing costs,asset_fixed,pe_chart_template,False
chart33311,33311,Machinery and exploitation equipment - Machinery and exploitation equipment - Costs,asset_fixed,pe_chart_template,False
chart33312,33312,Machinery and exploitation equipment - Machinery and exploitation equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33313,33313,Machinery and exploitation equipment - Machinery and exploitation equipment - Financing costs,asset_fixed,pe_chart_template,False
chart33411,33411,Transport units - Motor vehicles - Costs,asset_fixed,pe_chart_template,False
chart33412,33412,Transport units - Motor vehicles - Revaluation,asset_fixed,pe_chart_template,False
chart33421,33421,Transport units - Non-motorized vehicles - Costs,asset_fixed,pe_chart_template,False
chart33422,33422,Transport units - Non-motorized vehicles - Revaluation,asset_fixed,pe_chart_template,False
chart33511,33511,Furniture and fixtures - Furnitures - Costs,asset_fixed,pe_chart_template,False
chart33512,33512,Furniture and fixtures - Furnitures - Revaluation,asset_fixed,pe_chart_template,False
chart33521,33521,Furniture and fixtures - Equipment - Costs,asset_fixed,pe_chart_template,False
chart33522,33522,Furniture and fixtures - Equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33611,33611,Miscellaneous equipment - Information processing equipment - Costs,asset_fixed,pe_chart_template,False
chart33612,33612,Miscellaneous equipment - Information processing equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33621,33621,Miscellaneous equipment - Communication equipment - Costs,asset_fixed,pe_chart_template,False
chart33622,33622,Miscellaneous equipment - Communication equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33631,33631,Miscellaneous equipment - Security equipment - Costs,asset_fixed,pe_chart_template,False
chart33632,33632,Miscellaneous equipment - Security equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33641,33641,Miscellaneous equipment - Environmental equipment - Costs,asset_fixed,pe_chart_template,False
chart33642,33642,Miscellaneous equipment - Environmental equipment - Revaluation,asset_fixed,pe_chart_template,False
chart33691,33691,Miscellaneous equipment - Other equipments - Costs,asset_fixed,pe_chart_template,False
chart33692,33692,Miscellaneous equipment - Other equipments - Revaluation,asset_fixed,pe_chart_template,False
chart33711,33711,Replacement tools and units - Tools - Costs,asset_fixed,pe_chart_template,False
chart33712,33712,Replacement tools and units - Tools - Revaluation,asset_fixed,pe_chart_template,False
chart33721,33721,Replacement tools and units - Replacement units - Costs,asset_fixed,pe_chart_template,False
chart33722,33722,Replacement tools and units - Replacement units - Revaluation,asset_fixed,pe_chart_template,False
chart3381,3381,Units to receive - Machinery and exploitation equipment,asset_fixed,pe_chart_template,False
chart3382,3382,Units to receive - Transportation equipment,asset_fixed,pe_chart_template,False
chart3383,3383,Units to receive - Furniture and fixtures,asset_fixed,pe_chart_template,False
chart3386,3386,Units to receive - Miscellaneous equipment,asset_fixed,pe_chart_template,False
chart3387,3387,Units to receive - Replacement tools and units,asset_fixed,pe_chart_template,False
chart3391,3391,Work in progress - Landscaping,asset_fixed,pe_chart_template,False
chart33921,33921,Work in progress - Buildings in progress - Costs,asset_fixed,pe_chart_template,False
chart33922,33922,Work in progress - Buildings in progress - Financing costs,asset_fixed,pe_chart_template,False
chart33931,33931,Work in progress - Assembly machinery - Costs,asset_fixed,pe_chart_template,False
chart33932,33932,Work in progress - Assembly machinery - Financing costs,asset_fixed,pe_chart_template,False
chart34111,34111,"Concessions, licenses and other rights - Rights for concessions - Costs",asset_non_current,pe_chart_template,False
chart34112,34112,"Concessions, licenses and other rights - Rights for concessions - Revaluation",asset_non_current,pe_chart_template,False
chart34121,34121,"Concessions, licenses and other rights - License - Costs",asset_non_current,pe_chart_template,False
chart34122,34122,"Concessions, licenses and other rights - License - Revaluation",asset_non_current,pe_chart_template,False
chart34191,34191,"Concessions, licenses and other rights - Other rights - Costs",asset_non_current,pe_chart_template,False
chart34192,34192,"Concessions, licenses and other rights - Other rights - Revaluation",asset_non_current,pe_chart_template,False
chart34211,34211,Patents and industrial property - Patents - Costs,asset_non_current,pe_chart_template,False
chart34212,34212,Patents and industrial property - Patents - Revaluation,asset_non_current,pe_chart_template,False
chart34221,34221,Patents and industrial property - Brands - Costs,asset_non_current,pe_chart_template,False
chart34222,34222,Patents and industrial property - Brands - Revaluation,asset_non_current,pe_chart_template,False
chart34311,34311,Softwares - Computer applications - Costs,asset_non_current,pe_chart_template,False
chart34312,34312,Softwares - Computer applications - Revaluation,asset_non_current,pe_chart_template,False
chart34411,34411,Exploration and development costs - Exploration costs - Costs,asset_non_current,pe_chart_template,False
chart34412,34412,Exploration and development costs - Exploration costs - Revaluation,asset_non_current,pe_chart_template,False
chart34413,34413,Exploration and development costs - Exploration costs - Financing costs,asset_non_current,pe_chart_template,False
chart34421,34421,Exploration and development costs - Development costs - Costs,asset_non_current,pe_chart_template,False
chart34422,34422,Exploration and development costs - Development costs - Revaluation,asset_non_current,pe_chart_template,False
chart34423,34423,Exploration and development costs - Development costs - Financing costs,asset_non_current,pe_chart_template,False
chart34511,34511,"Formulas, designs and prototypes - Formulas - Costs",asset_non_current,pe_chart_template,False
chart34512,34512,"Formulas, designs and prototypes - Formulas - Revaluation",asset_non_current,pe_chart_template,False
chart34521,34521,"Formulas, designs and prototypes - Designs and prototypes - Costs",asset_non_current,pe_chart_template,False
chart34522,34522,"Formulas, designs and prototypes - Designs and prototypes - Revaluation",asset_non_current,pe_chart_template,False
chart3471,3471,Goodwill - Goodwill,asset_non_current,pe_chart_template,False
chart34911,34911,Other intangible assets - Other intangible assets - Costs,asset_non_current,pe_chart_template,False
chart34912,34912,Other intangible assets - Other intangible assets - Revaluation,asset_non_current,pe_chart_template,False
chart35111,35111,Biological assets in production - Animal origin - Costs,asset_non_current,pe_chart_template,False
chart35113,35113,Biological assets in production - Animal origin - Financing costs,asset_non_current,pe_chart_template,False
chart35114,35114,Biological assets in production - Animal origin - Fair value,asset_non_current,pe_chart_template,False
chart35121,35121,Biological assets in production - Vegetal origin - Costs,asset_non_current,pe_chart_template,False
chart35123,35123,Biological assets in production - Vegetal origin - Financing costs,asset_non_current,pe_chart_template,False
chart35124,35124,Biological assets in production - Vegetal origin - Fair value,asset_non_current,pe_chart_template,False
chart35211,35211,Biological assets under development - Animal origin - Costs,asset_non_current,pe_chart_template,False
chart35213,35213,Biological assets under development - Animal origin - Financing costs,asset_non_current,pe_chart_template,False
chart35214,35214,Biological assets under development - Animal origin - Fair value,asset_non_current,pe_chart_template,False
chart35221,35221,Biological assets under development - Vegetal origin - Costs,asset_non_current,pe_chart_template,False
chart35223,35223,Biological assets under development - Vegetal origin - Financing costs,asset_non_current,pe_chart_template,False
chart35224,35224,Biological assets under development - Vegetal origin - Fair value,asset_non_current,pe_chart_template,False
chart36111,36111,Land - Costs,asset_fixed,pe_chart_template,False
chart36112,36112,Land - Revaluation,asset_fixed,pe_chart_template,False
chart36121,36121,Buildings - Costs,asset_fixed,pe_chart_template,False
chart36122,36122,Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart36123,36123,Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart36131,36131,Constructions in progress - Buildings - Costs,asset_fixed,pe_chart_template,False
chart36132,36132,Constructions in progress - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart36133,36133,Constructions in progress - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart36211,36211,Financial leasing - Land - Costs,asset_non_current,pe_chart_template,False
chart36212,36212,Financial leasing - Land - Revaluation,asset_non_current,pe_chart_template,False
chart36221,36221,Financial leasing - Buildings - Costs,asset_non_current,pe_chart_template,False
chart36222,36222,Financial leasing - Buildings - Revaluation,asset_non_current,pe_chart_template,False
chart36223,36223,Financial leasing - Buildings - Financing costs,asset_non_current,pe_chart_template,False
chart36311,36311,Financial leasing - Land - Costs,asset_non_current,pe_chart_template,False
chart36312,36312,Financial leasing - Land - Revaluation,asset_non_current,pe_chart_template,False
chart36321,36321,Financial leasing - Buildings - Costs,asset_non_current,pe_chart_template,False
chart36322,36322,Financial leasing - Buildings - Revaluation,asset_non_current,pe_chart_template,False
chart36323,36323,Financial leasing - Buildings - Financing costs,asset_non_current,pe_chart_template,False
chart36331,36331,Financial leasing - Machinery and exploitation equipment - Costs,asset_non_current,pe_chart_template,False
chart36332,36332,Financial leasing - Machinery and exploitation equipment - Revaluation,asset_non_current,pe_chart_template,False
chart36333,36333,Financial leasing - Machinery and exploitation equipment - Financing costs,asset_non_current,pe_chart_template,False
chart36341,36341,Financial leasing - Transport units - Costs,asset_non_current,pe_chart_template,False
chart36342,36342,Financial leasing - Transport units - Revaluation,asset_non_current,pe_chart_template,False
chart36351,36351,Financial leasing - Furniture and fixtures - Costs,asset_non_current,pe_chart_template,False
chart36352,36352,Financial leasing - Furniture and fixtures - Revaluation,asset_non_current,pe_chart_template,False
chart36361,36361,Financial leasing - Miscellaneous equipment - Costs,asset_non_current,pe_chart_template,False
chart36362,36362,Financial leasing - Miscellaneous equipment - Revaluation,asset_non_current,pe_chart_template,False
chart36401,36401,Production plant in production - Costs,asset_fixed,pe_chart_template,False
chart36402,36402,Production plant in production - Production plant in production - Revaluation,asset_fixed,pe_chart_template,False
chart36403,36403,Production plant in production - Production plant in production - Financing costs,asset_fixed,pe_chart_template,False
chart36405,36405,Production plant in production - Production plant in development - Costs,asset_fixed,pe_chart_template,False
chart36406,36406,Production plant in production - Production plant in development - Revaluation,asset_fixed,pe_chart_template,False
chart36407,36407,Production plant in production - Production plant in development - Financing costs,asset_fixed,pe_chart_template,False
chart36408,36408,Production plant in production - Production plant in development - Fair value,asset_fixed,pe_chart_template,False
chart36411,36411,Land - Costs,asset_fixed,pe_chart_template,False
chart36412,36412,Land - Revaluation,asset_fixed,pe_chart_template,False
chart36421,36421,Buildings - Buildings - Costs,asset_fixed,pe_chart_template,False
chart36422,36422,Buildings - Buildings - Revaluation,asset_fixed,pe_chart_template,False
chart36423,36423,Buildings - Buildings - Financing costs,asset_fixed,pe_chart_template,False
chart36424,36424,Buildings - Installations - Costs,asset_fixed,pe_chart_template,False
chart36425,36425,Buildings - Installations - Revaluation,asset_fixed,pe_chart_template,False
chart36426,36426,Buildings - Installations - Financing costs,asset_fixed,pe_chart_template,False
chart36427,36427,Buildings - Improvements in leased premises - Costs,asset_fixed,pe_chart_template,False
chart36428,36428,Buildings - Improvements in leased premises - Revaluation,asset_fixed,pe_chart_template,False
chart36429,36429,Buildings - Improvements in leased premises - Financing costs,asset_fixed,pe_chart_template,False
chart36431,36431,Machinery and exploitation equipment - Costs,asset_fixed,pe_chart_template,False
chart36432,36432,Machinery and exploitation equipment - Revaluation,asset_fixed,pe_chart_template,False
chart36433,36433,Machinery and exploitation equipment - Financing costs,asset_fixed,pe_chart_template,False
chart36441,36441,Transport units - Costs,asset_fixed,pe_chart_template,False
chart36442,36442,Transport units - Revaluation,asset_fixed,pe_chart_template,False
chart36451,36451,Furniture and fixtures - Costs,asset_fixed,pe_chart_template,False
chart36452,36452,Furniture and fixtures - Revaluation,asset_fixed,pe_chart_template,False
chart36461,36461,Miscellaneous equipment - Costs,asset_fixed,pe_chart_template,False
chart36462,36462,Miscellaneous equipment - Revaluation,asset_fixed,pe_chart_template,False
chart36471,36471,Replacement tools and units - Tools - Costs,asset_fixed,pe_chart_template,False
chart36491,36491,Work in progress - Costs,asset_fixed,pe_chart_template,False
chart36492,36492,Work in progress - Revaluation,asset_fixed,pe_chart_template,False
chart36511,36511,"Concessions, licenses and other rights - Costs",asset_non_current,pe_chart_template,False
chart36512,36512,"Concessions, licenses and other rights - Revaluation",asset_non_current,pe_chart_template,False
chart36521,36521,Patents and industrial property - Costs,asset_non_current,pe_chart_template,False
chart36522,36522,Patents and industrial property - Revaluation,asset_non_current,pe_chart_template,False
chart36531,36531,Softwares - Costs,asset_non_current,pe_chart_template,False
chart36532,36532,Softwares - Revaluation,asset_non_current,pe_chart_template,False
chart36541,36541,Exploration and development costs - Costs,asset_non_current,pe_chart_template,False
chart36542,36542,Exploration and development costs - Revaluation,asset_non_current,pe_chart_template,False
chart36543,36543,Exploration and development costs - Financing costs,asset_non_current,pe_chart_template,False
chart36551,36551,"Formulas, designs and prototypes - Costs",asset_non_current,pe_chart_template,False
chart36552,36552,"Formulas, designs and prototypes - Revaluation",asset_non_current,pe_chart_template,False
chart3657,3657,Goodwill,asset_non_current,pe_chart_template,False
chart36591,36591,Other intangible assets - Costs,asset_non_current,pe_chart_template,False
chart36592,36592,Other intangible assets - Revaluation,asset_non_current,pe_chart_template,False
chart36611,36611,Biological assets in production - Costs,asset_non_current,pe_chart_template,False
chart36613,36613,Biological assets in production - Financing costs,asset_non_current,pe_chart_template,False
chart36621,36621,Biological assets under development - Costs,asset_non_current,pe_chart_template,False
chart36622,36622,Biological assets under development - Financing costs,asset_non_current,pe_chart_template,False
chart36711,36711,Investments to be held until maturity - Costs,asset_non_current,pe_chart_template,False
chart36721,36721,Financial investments representative of patrimonial right - Costs,asset_non_current,pe_chart_template,False
chart36731,36731,Other financial investments - Costs,asset_non_current,pe_chart_template,False
chart3711,3711,Deferred income tax - Deferred income tax – Heritage,liability_non_current,pe_chart_template,False
chart3712,3712,Deferred income tax - Deferred income tax – Results,liability_non_current,pe_chart_template,False
chart3721,3721,Deferred employee shares - Deferred employee shares – Heritage,asset_non_current,pe_chart_template,False
chart3722,3722,Deferred employee shares - Deferred employee shares – Results,asset_non_current,pe_chart_template,False
chart3731,3731,Deferred interest - Unearned interest in transactions with third parties,asset_non_current,pe_chart_template,False
chart3732,3732,Deferred interest - Unearned interest on discounted value measurement,asset_non_current,pe_chart_template,False
chart3811,3811,Art and culture goods - Works of art,asset_non_current,pe_chart_template,False
chart3812,3812,Art and culture goods - Library,asset_non_current,pe_chart_template,False
chart3813,3813,Art and culture goods - Others,asset_non_current,pe_chart_template,False
chart3821,3821,Misc. - Coins and jewelry,asset_non_current,pe_chart_template,False
chart3822,3822,Misc. - Goods delivered on loan,asset_non_current,pe_chart_template,False
chart3823,3823,Misc. - Assets received in payment (awarded and realizable),asset_non_current,pe_chart_template,False
chart3829,3829,Misc. - Others,asset_non_current,pe_chart_template,False
chart39111,39111,Accumulated depreciation investment properties - Buildings - Costs,asset_non_current,pe_chart_template,False
chart39112,39112,Accumulated depreciation investment properties - Buildings - Revaluation,asset_non_current,pe_chart_template,False
chart39113,39113,Accumulated depreciation investment properties - Buildings - Financing costs,asset_non_current,pe_chart_template,False
chart39211,39211,Accumulated depreciation investment properties - Financial leasing - Buildings - Costs,asset_non_current,pe_chart_template,False
chart39212,39212,Accumulated depreciation investment properties - Financial leasing - Buildings - Revaluation,asset_non_current,pe_chart_template,False
chart39213,39213,Accumulated depreciation investment properties - Financial leasing - Buildings - Financing costs,asset_non_current,pe_chart_template,False
chart39321,39321,"Accumulated depreciation property, plant and equipment - Financial leasing - Buildings - Costs",asset_fixed,pe_chart_template,False
chart39322,39322,"Accumulated depreciation property, plant and equipment - Financial leasing - Buildings - Revaluation",asset_fixed,pe_chart_template,False
chart39323,39323,"Accumulated depreciation property, plant and equipment - Financial leasing - Buildings - Financing costs",asset_fixed,pe_chart_template,False
chart39331,39331,"Accumulated depreciation property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Costs",asset_fixed,pe_chart_template,False
chart39332,39332,"Accumulated depreciation property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Revaluation",asset_fixed,pe_chart_template,False
chart39333,39333,"Accumulated depreciation property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Financing costs",asset_fixed,pe_chart_template,False
chart39341,39341,"Accumulated depreciation property, plant and equipment - Financial leasing - Transport units - Costs",asset_fixed,pe_chart_template,False
chart39342,39342,"Accumulated depreciation property, plant and equipment - Financial leasing - Transport units - Revaluation",asset_fixed,pe_chart_template,False
chart39351,39351,"Accumulated depreciation property, plant and equipment - Financial leasing - Furniture and fixtures - Costs",asset_fixed,pe_chart_template,False
chart39361,39361,"Accumulated depreciation property, plant and equipment - Financial leasing - Miscellaneous equipment - Costs",asset_fixed,pe_chart_template,False
chart39362,39362,"Accumulated depreciation property, plant and equipment - Financial leasing - Miscellaneous equipment - Revaluation",asset_fixed,pe_chart_template,False
chart39410,39410,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Production plants,asset_non_current,pe_chart_template,False
chart39411,39411,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Land,asset_non_current,pe_chart_template,False
chart39412,39412,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Buildings,asset_non_current,pe_chart_template,False
chart39413,39413,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Machinery and exploitation equipment,asset_non_current,pe_chart_template,False
chart39414,39414,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Transport units,asset_non_current,pe_chart_template,False
chart39415,39415,Accumulated depreciation - Operating lease - Right-of-use assets - Operating lease - Miscellaneous equipment,asset_non_current,pe_chart_template,False
chart39520,39520,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Production plants",asset_fixed,pe_chart_template,False
chart39521,39521,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Buildings",asset_fixed,pe_chart_template,False
chart39522,39522,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Installations",asset_fixed,pe_chart_template,False
chart39523,39523,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Improvements in leased premises",asset_fixed,pe_chart_template,False
chart39524,39524,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Machinery and exploitation equipment",asset_fixed,pe_chart_template,False
chart39525,39525,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Transport units",asset_fixed,pe_chart_template,False
chart39526,39526,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Furniture and fixtures",asset_fixed,pe_chart_template,False
chart39527,39527,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Miscellaneous equipment",asset_fixed,pe_chart_template,False
chart39528,39528,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Tools",asset_fixed,pe_chart_template,False
chart39529,39529,"Accumulated depreciation of property, plant and equipment - Accumulated depreciation - Costs - Replacement units",asset_fixed,pe_chart_template,False
chart39530,39530,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Production plants",asset_fixed,pe_chart_template,False
chart39531,39531,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Buildings",asset_fixed,pe_chart_template,False
chart39532,39532,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Installations",asset_fixed,pe_chart_template,False
chart39533,39533,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Improvements in leased premises",asset_fixed,pe_chart_template,False
chart39534,39534,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Machinery and exploitation equipment",asset_fixed,pe_chart_template,False
chart39535,39535,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Transport units",asset_fixed,pe_chart_template,False
chart39536,39536,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Furniture and fixtures",asset_fixed,pe_chart_template,False
