id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart30314,30314,Certificados de participación en fondos - Cuotas - Fondos de inversión - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30321,30321,Certificados de participación en fondos - Cuotas - Fondos mutuos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30324,30324,Certificados de participación en fondos - Cuotas - Fondos mutuos - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30411,30411,Participaciones en acuerdos conjuntos - Operaciones conjuntas - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30414,30414,Participaciones en acuerdos conjuntos - Operaciones conjuntas - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30415,30415,Participaciones en acuerdos conjuntos - Operaciones conjuntas - Participación patrimonial,account.data_account_type_fixed_assets,pe_chart_template,False
chart30421,30421,Participaciones en acuerdos conjuntos - Negocios conjuntos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30424,30424,Participaciones en acuerdos conjuntos - Negocios conjuntos - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30425,30425,Participaciones en acuerdos conjuntos - Negocios conjuntos - Participación patrimonial,account.data_account_type_fixed_assets,pe_chart_template,False
chart30811,30811,Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de deuda – Acuerdo de compra - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30814,30814,Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de deuda – Acuerdo de compra - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30821,30821,Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de derecho patrimonial – Acuerdo de compra - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30824,30824,Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de derecho patrimonial – Acuerdo de compra - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart31111,31111,Terrenos - Urbanos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart31112,31112,Terrenos - Urbanos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31114,31114,Terrenos - Urbanos - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart31121,31121,Terrenos - Rurales - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart31122,31122,Terrenos - Rurales - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31124,31124,Terrenos - Rurales - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart31211,31211,Edificaciones - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart31212,31212,Edificaciones - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31213,31213,Edificaciones - Edificaciones - Costos de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31214,31214,Edificaciones - Edificaciones - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart31311,31311,Construcciones en curso - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart31312,31312,Construcciones en curso - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31313,31313,Construcciones en curso - Edificaciones - Costos de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart31314,31314,Construcciones en curso - Edificaciones - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart32111,32111,Propiedades de inversión - Arrendamiento financiero - Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart32112,32112,Propiedades de inversión - Arrendamiento financiero - Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart32114,32114,Propiedades de inversión - Arrendamiento financiero - Terrenos - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart32121,32121,Propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart32122,32122,Propiedades de inversión - Arrendamiento financiero - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart32123,32123,Propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart32124,32124,Propiedades de inversión - Arrendamiento financiero - Edificaciones - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart32201,32201,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32202,32202,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32203,32203,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32211,32211,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32212,32212,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32213,32213,"Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32221,32221,"Propiedad, planta y equipo - Arrendamiento financiero - Terrenos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32222,32222,"Propiedad, planta y equipo - Arrendamiento financiero - Terrenos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32231,32231,"Propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32232,32232,"Propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32233,32233,"Propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32241,32241,"Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32242,32242,"Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32243,32243,"Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32251,32251,"Propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32252,32252,"Propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32261,32261,"Propiedad, planta y equipo - Arrendamiento financiero - Muebles y enseres - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32262,32262,"Propiedad, planta y equipo - Arrendamiento financiero - Muebles y enseres - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32271,32271,"Propiedad, planta y equipo - Arrendamiento financiero - Equipos diversos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32272,32272,"Propiedad, planta y equipo - Arrendamiento financiero - Equipos diversos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32281,32281,"Propiedad, planta y equipo - Arrendamiento financiero - Herramientas y unidades de reemplazo - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32282,32282,"Propiedad, planta y equipo - Arrendamiento financiero - Herramientas y unidades de reemplazo - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32301,32301,"Propiedad, planta y equipo - Arrendamiento operativo - Planta productora en producción - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32302,32302,"Propiedad, planta y equipo - Arrendamiento operativo - Planta productora en producción - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32321,32321,"Propiedad, planta y equipo - Arrendamiento operativo - Terrenos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32331,32331,"Propiedad, planta y equipo - Arrendamiento operativo - Edificaciones - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32332,32332,"Propiedad, planta y equipo - Arrendamiento operativo - Edificaciones - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32341,32341,"Propiedad, planta y equipo - Arrendamiento operativo - Maquinaria y equipo de explotación - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32342,32342,"Propiedad, planta y equipo - Arrendamiento operativo - Maquinaria y equipo de explotación - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32351,32351,"Propiedad, planta y equipo - Arrendamiento operativo - Unidades de transporte - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32352,32352,"Propiedad, planta y equipo - Arrendamiento operativo - Unidades de transporte - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart32361,32361,"Propiedad, planta y equipo - Arrendamiento operativo - Equipos diversos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart32362,32362,"Propiedad, planta y equipo - Arrendamiento operativo - Equipos diversos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart33011,33011,Planta productora - Planta productora en producción - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33012,33012,Planta productora - Planta productora en producción - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33013,33013,Planta productora - Planta productora en producción - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33014,33014,Planta productora - Planta productora en producción - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart33021,33021,Planta productora - Planta productora en desarrollo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33022,33022,Planta productora - Planta productora en desarrollo - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33023,33023,Planta productora - Planta productora en desarrollo - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33024,33024,Planta productora - Planta productora en desarrollo - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart33111,33111,Terrenos - Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33112,33112,Terrenos - Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33211,33211,Edificaciones - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33212,33212,Edificaciones - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33213,33213,Edificaciones - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33241,33241,Edificaciones - Instalaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33242,33242,Edificaciones - Instalaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33243,33243,Edificaciones - Instalaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33251,33251,Edificaciones - Mejoras en locales arrendados. - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33252,33252,Edificaciones - Mejoras en locales arrendados. - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33253,33253,Edificaciones - Mejoras en locales arrendados. - Costo de Financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33311,33311,Maquinaria y equipo de explotación - Maquinaria y equipo de explotación - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33312,33312,Maquinaria y equipo de explotación - Maquinaria y equipo de explotación - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33313,33313,Maquinaria y equipo de explotación - Maquinaria y equipo de explotación - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33411,33411,Unidades de transporte - Vehículos motorizados - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33412,33412,Unidades de transporte - Vehículos motorizados - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33421,33421,Unidades de transporte - Vehículos no motorizados - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33422,33422,Unidades de transporte - Vehículos no motorizados - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33511,33511,Muebles y enseres - Muebles - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33512,33512,Muebles y enseres - Muebles - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33521,33521,Muebles y enseres - Enseres - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33522,33522,Muebles y enseres - Enseres - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33611,33611,Equipos diversos - Equipo para procesamiento de información - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33612,33612,Equipos diversos - Equipo para procesamiento de información - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33621,33621,Equipos diversos - Equipo de comunicación - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33622,33622,Equipos diversos - Equipo de comunicación - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33631,33631,Equipos diversos - Equipo de seguridad - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33632,33632,Equipos diversos - Equipo de seguridad - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33641,33641,Equipos diversos - Equipo de medio ambiente - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33642,33642,Equipos diversos - Equipo de medio ambiente - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33691,33691,Equipos diversos - Otros equipos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33692,33692,Equipos diversos - Otros equipos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33711,33711,Herramientas y unidades de reemplazo - Herramientas - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33712,33712,Herramientas y unidades de reemplazo - Herramientas - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33721,33721,Herramientas y unidades de reemplazo - Unidades de reemplazo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33722,33722,Herramientas y unidades de reemplazo - Unidades de reemplazo - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart3381,3381,Unidades por recibir - Maquinaria y equipo de explotación,account.data_account_type_fixed_assets,pe_chart_template,False
chart3382,3382,Unidades por recibir - Equipo de transporte,account.data_account_type_fixed_assets,pe_chart_template,False
chart3383,3383,Unidades por recibir - Muebles y enseres,account.data_account_type_fixed_assets,pe_chart_template,False
chart3386,3386,Unidades por recibir - Equipos diversos,account.data_account_type_fixed_assets,pe_chart_template,False
chart3387,3387,Unidades por recibir - Herramientas y unidades de reemplazo,account.data_account_type_fixed_assets,pe_chart_template,False
chart3391,3391,Obras en curso - Adecuación de terrenos,account.data_account_type_fixed_assets,pe_chart_template,False
chart33921,33921,Obras en curso - Edificaciones en curso - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33922,33922,Obras en curso - Edificaciones en curso - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart33931,33931,Obras en curso - Maquinaria en montaje - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart33932,33932,Obras en curso - Maquinaria en montaje - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34111,34111,"Concesiones, licencias y otros derechos - Derechos por concesiones - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart34112,34112,"Concesiones, licencias y otros derechos - Derechos por concesiones - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart34121,34121,"Concesiones, licencias y otros derechos - Licencias - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart34122,34122,"Concesiones, licencias y otros derechos - Licencias - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart34191,34191,"Concesiones, licencias y otros derechos - Otros derechos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart34192,34192,"Concesiones, licencias y otros derechos - Otros derechos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart34211,34211,Patentes y propiedad industrial - Patentes - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34212,34212,Patentes y propiedad industrial - Patentes - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34221,34221,Patentes y propiedad industrial - Marcas - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34222,34222,Patentes y propiedad industrial - Marcas - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34311,34311,Programas de computadora (software) - Aplicaciones informáticas - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34312,34312,Programas de computadora (software) - Aplicaciones informáticas - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34411,34411,Costos de exploración y desarrollo - Costos de exploración - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34412,34412,Costos de exploración y desarrollo - Costos de exploración - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34413,34413,Costos de exploración y desarrollo - Costos de exploración - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34421,34421,Costos de exploración y desarrollo - Costos de desarrollo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34422,34422,Costos de exploración y desarrollo - Costos de desarrollo - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34423,34423,Costos de exploración y desarrollo - Costos de desarrollo - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart34511,34511,"Fórmulas, diseños y prototipos - Fórmulas - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart34512,34512,"Fórmulas, diseños y prototipos - Fórmulas - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart34521,34521,"Fórmulas, diseños y prototipos - Diseños y prototipos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart34522,34522,"Fórmulas, diseños y prototipos - Diseños y prototipos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart3471,3471,Plusvalía mercantil - Plusvalía mercantil,account.data_account_type_fixed_assets,pe_chart_template,False
chart34911,34911,Otros activos intangibles - Otros activos intangibles - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart34912,34912,Otros activos intangibles - Otros activos intangibles - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart35111,35111,Activos biológicos en producción - De origen animal - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart35113,35113,Activos biológicos en producción - De origen animal - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart35114,35114,Activos biológicos en producción - De origen animal - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart35121,35121,Activos biológicos en producción - De origen vegetal - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart35123,35123,Activos biológicos en producción - De origen vegetal - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart35124,35124,Activos biológicos en producción - De origen vegetal - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart35211,35211,Activos biológicos en desarrollo - De origen animal - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart35213,35213,Activos biológicos en desarrollo - De origen animal - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart35214,35214,Activos biológicos en desarrollo - De origen animal - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart35221,35221,Activos biológicos en desarrollo - De origen vegetal - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart35223,35223,Activos biológicos en desarrollo - De origen vegetal - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart35224,35224,Activos biológicos en desarrollo - De origen vegetal - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart36111,36111,Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36112,36112,Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36121,36121,Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36122,36122,Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36123,36123,Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36131,36131,Construcciones en curso - edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36132,36132,Construcciones en curso - edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36133,36133,Construcciones en curso - edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36211,36211,Arrendamiento financiero - Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36212,36212,Arrendamiento financiero - Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36221,36221,Arrendamiento financiero - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36222,36222,Arrendamiento financiero - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36223,36223,Arrendamiento financiero - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36311,36311,Arrendamiento financiero - Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36312,36312,Arrendamiento financiero - Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36321,36321,Arrendamiento financiero - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36322,36322,Arrendamiento financiero - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36323,36323,Arrendamiento financiero - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36331,36331,Arrendamiento financiero - Maquinaria y equipo de explotación - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36332,36332,Arrendamiento financiero - Maquinaria y equipo de explotación - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36333,36333,Arrendamiento financiero - Maquinaria y equipo de explotación - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36341,36341,Arrendamiento financiero - Unidades de transporte - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36342,36342,Arrendamiento financiero - Unidades de transporte - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36351,36351,Arrendamiento financiero - Muebles y enseres - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36352,36352,Arrendamiento financiero - Muebles y enseres - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36361,36361,Arrendamiento financiero - Equipos diversos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36362,36362,Arrendamiento financiero - Equipos diversos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36401,36401,Planta productora en producción - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36402,36402,Planta productora en producción - Planta productora en producción - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36403,36403,Planta productora en producción - Planta productora en producción - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36405,36405,Planta productora en producción - Planta productora en desarrollo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36406,36406,Planta productora en producción - Planta productora en desarrollo - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36407,36407,Planta productora en producción - Planta productora en desarrollo - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36408,36408,Planta productora en producción - Planta productora en desarrollo - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart36411,36411,Terrenos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36412,36412,Terrenos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36421,36421,Edificaciones - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36422,36422,Edificaciones - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36423,36423,Edificaciones - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36424,36424,Edificaciones - Instalaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36425,36425,Edificaciones - Instalaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36426,36426,Edificaciones - Instalaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36427,36427,Edificaciones - Mejoras en locales arrendados - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36428,36428,Edificaciones - Mejoras en locales arrendados - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36429,36429,Edificaciones - Mejoras en locales arrendados - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36431,36431,Maquinaria y equipo de explotación - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36432,36432,Maquinaria y equipo de explotación - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36433,36433,Maquinaria y equipo de explotación - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36441,36441,Unidades de transporte - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36442,36442,Unidades de transporte - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36451,36451,Muebles y enseres - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36452,36452,Muebles y enseres - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36461,36461,Equipos diversos - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36462,36462,Equipos diversos - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36471,36471,Herramientas y unidades de reemplazo - Herramientas - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36491,36491,Obras en curso - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36492,36492,Obras en curso - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36511,36511,"Concesiones, licencias y otros derechos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart36512,36512,"Concesiones, licencias y otros derechos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart36521,36521,Patentes y propiedad industrial - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36522,36522,Patentes y propiedad industrial - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36531,36531,Programas de computadora (software) - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36532,36532,Programas de computadora (software) - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36541,36541,Costos de exploración y desarrollo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36542,36542,Costos de exploración y desarrollo - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36543,36543,Costos de exploración y desarrollo - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36551,36551,"Fórmulas, diseños y prototipos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart36552,36552,"Fórmulas, diseños y prototipos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart3657,3657,Plusvalía mercantil,account.data_account_type_fixed_assets,pe_chart_template,False
chart36591,36591,Otros activos intangibles - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36592,36592,Otros activos intangibles - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36611,36611,Activos biológicos en producción - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36613,36613,Activos biológicos en producción - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36621,36621,Activos biológicos en desarrollo - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36622,36622,Activos biológicos en desarrollo - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart36711,36711,Inversiones a ser mantenidas hasta el vencimiento - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart36721,36721,Inversiones financieras representativas de derecho patrimonial - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
