"id","name","code","account_type","reconcile","name@de","name@it","name@fr","name@ar","name@zh_CN","name@nl"
"ch_coa_6950","Financial revenues (Interest revenues, Securities revenues, Participations revenues)","6950","expense","False","Finanzerträge (Zinserträge, Wertpapiererträge, Beteiligungserträge)","Ricavi finanziari","Produits financiers","","",""
"ch_coa_7000","Non-core business revenues","7000","income","False","Erträge aus Nicht-Kerngeschäft","Ricavi attività accessoria","Produits accessoires","","",""
"ch_coa_7010","Non-core business expenses","7010","expense","False","Nicht zum Kerngeschäft gehörende Ausgaben","Costi attività accessoria","Charges accessoires","","",""
"ch_coa_7500","Revenues from operational real estate","7500","income","False","Erlöse aus betrieblichen Liegenschaften","Ricavi immobili aziendali","Produits des immeubles d‘exploitation","","",""
"ch_coa_7510","Expenses from operational real estate","7510","expense","False","Aufwand betriebliche Liegenschaft","Costi immobili aziendali","Charges des immeubles d‘exploitation","","",""
"ch_coa_8000","Non-operational expenses","8000","expense","False","Nichtbetriebliche Aufwendungen","Costi estranei","Charges hors exploitation","","",""
"ch_coa_8100","Non-operational revenues","8100","income","False","Betriebsfremde Erträge","Ricavi estranei","Produits hors exploitation","","",""
"ch_coa_8500","Extraordinary expenses","8500","expense","False","Außerordentliche Ausgaben","Costi straordinari, unici o relativi ad altri periodi contabili","Charges extraordinaires, exceptionnelles ou hors période","","",""
"ch_coa_8510","Extraordinary revenues","8510","income","False","Außerordentliche Ausgaben","Ricavi straordinari, unici o relativi ad altri periodi contabili","Produits extraordinaires, exceptionnels ou hors période","","",""
"ch_coa_8900","Direct Taxes","8900","expense","False","Direkte Steuern","Imposte dirette","Impôts directs","","",""
