"id","parent_id","active","code","name","description","account_type","reconcile","tag_ids","non_trade","depreciation_model_id","name@km_KH","description@km_KH"
"l10n_kh_account_12800","l10n_kh_group_128_128","True","12800","Preliminary business formation expenses","Long-term fixed asset: Preliminary business formation expenses","asset_non_current","False","account.account_tag_investing","False","","ចំណាយបង្កើតសហគ្រាសដំបូង","ទ្រព្យសកម្មរយៈពេលវែង៖ ចំណាយបង្កើតសហគ្រាសដំបូង"
"l10n_kh_account_12900","l10n_kh_group_129_129","True","12900","Leasehold assets and lease premiums","Long-term fixed asset: Leasehold assets and lease premiums","asset_non_current","False","account.account_tag_investing","False","","ទ្រព្យសកម្មក្រោមភតិសន្យា និង បុព្វលាភនៃការប្រើប្រាស់","ទ្រព្យសកម្មរយៈពេលវែង៖ ទ្រព្យសកម្មក្រោមភតិសន្យា និង បុព្វលាភនៃការប្រើប្រាស់"
"l10n_kh_account_13000","l10n_kh_group_130_130","True","13000","Investment in other enterprises","Long-term fixed asset: Investment in other enterprises","asset_non_current","False","account.account_tag_investing","False","","វិនិយោគក្នុងសហគ្រាសដទៃ","ទ្រព្យសកម្មរយៈពេលវែង៖ វិនិយោគក្នុងសហគ្រាសដទៃ"
"l10n_kh_account_13100","l10n_kh_group_131_131","True","13100","Other Non-current Assets","Long-term fixed asset: Other Non-current Assets","asset_non_current","False","account.account_tag_investing","False","","ទ្រព្យសកម្មរយៈពេលវែងផ្សេងៗ","ទ្រព្យសកម្មរយៈពេលវែង៖ ទ្រព្យសកម្មរយៈពេលវែងផ្សេងៗ"
"l10n_kh_account_20100","l10n_kh_group_201_201","True","20100","Bank Overdraft","Liability account for bank overdraft","liability_current","False","account.account_tag_financing","False","","ឥណទានធនាគារ (គណនីវិបារូប)","គណនីបំណុលសម្រាប់ ឥណទានធនាគារ (គណនីវិបារូប)"
"l10n_kh_account_20200","l10n_kh_group_202_202","True","20200","Short-term borrowing-current portion of interest bearing borrowing","Liability account for short-term borrowing-current portion of interest bearing borrowing","liability_current","False","account.account_tag_financing","False","","កម្ចីរយៈពេលខ្លី/កម្ចីមានការប្រាក់ដែលដល់ឥណប្រតិទាន","គណនីបំណុលសម្រាប់ កម្ចីរយៈពេលខ្លី/កម្ចីមានការប្រាក់ដែលដល់ឥណប្រតិទាន"
"l10n_kh_account_20300","l10n_kh_group_203_203","True","20300","Accounts payable to related parties","Payables for accounts payable to related parties","liability_payable","True","account.account_tag_operating","False","","គណនីត្រូវសងភាគីសម្ព័ន្ធ","គណនីត្រូវសងសម្រាប់ គណនីត្រូវសងភាគីសម្ព័ន្ធ"
"l10n_kh_account_20400","l10n_kh_group_204_204","True","20400","Other Accounts Payable","Payables for other accounts payable","liability_payable","True","account.account_tag_operating","False","","គណនីត្រូវសងផ្សេងៗ","គណនីត្រូវសងសម្រាប់ គណនីត្រូវសងផ្សេងៗ"
"l10n_kh_account_20500","l10n_kh_group_205_205","True","20500","Unearned revenues","Liability account for unearned revenues","liability_current","False","account.account_tag_operating","False","","ចំណូលមិនទាន់សម្រេច","គណនីបំណុលសម្រាប់ ចំណូលមិនទាន់សម្រេច"
"l10n_kh_account_20600","l10n_kh_group_206_206","True","20600","Accrual expenses and other current liabilities","Liability account for accrual expenses and other current liabilities","liability_current","False","account.account_tag_operating","False","","ចំណាយបង្គរ និងបំណុលរយៈពេលខ្លីផ្សេងៗ","គណនីបំណុលសម្រាប់ ចំណាយបង្គរ និងបំណុលរយៈពេលខ្លីផ្សេងៗ"
"l10n_kh_account_20700","l10n_kh_group_207_207","True","20700","Provisions","Liability account for provisions","liability_current","False","account.account_tag_operating","False","","សំវិធានធន","គណនីបំណុលសម្រាប់ សំវិធានធន"
"l10n_kh_account_20800","l10n_kh_group_208_208","True","20800","Income tax payable","Payables for income tax payable","liability_payable","True","account.account_tag_operating","True","","ពន្ធលើប្រាក់ចំណូលត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធលើប្រាក់ចំណូលត្រូវបង់"
"l10n_kh_account_20900","l10n_kh_group_209_209","True","20900","Other taxes payable","Payables for other taxes payable","liability_payable","True","account.account_tag_operating","True","","ពន្ធ-អាករផ្សេងៗត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធ-អាករផ្សេងៗត្រូវបង់"
"l10n_kh_account_20901","l10n_kh_group_209_209","True","20901","Value added tax payable","Payables for value added tax payable","liability_payable","True","account.account_tag_operating","True","","អាករលើតម្លៃបន្ថែមត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករលើតម្លៃបន្ថែមត្រូវបង់"
"l10n_kh_account_20902","l10n_kh_group_209_209","True","20902","Withholding tax payable","Payables for withholding tax payable","liability_payable","True","account.account_tag_operating","True","","ពន្ធកាត់ទុកត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធកាត់ទុកត្រូវបង់"
"l10n_kh_account_20903","l10n_kh_group_209_209","True","20903","VAT Output","Liability account for vat output","liability_current","False","account.account_tag_operating","False","","អាករលើការលក់","គណនីបំណុលសម្រាប់ អាករលើការលក់"
"l10n_kh_account_20904","l10n_kh_group_209_209","True","20904","Tax Withheld","Liability account for tax withheld","liability_current","False","account.account_tag_operating","False","","ពន្ធកាត់ទុកត្រូវបង់","គណនីបំណុលសម្រាប់ ពន្ធកាត់ទុកត្រូវបង់"
"l10n_kh_account_20905","l10n_kh_group_209_209","True","20905","Other taxes received","Liability account for other taxes received","liability_current","False","account.account_tag_operating","False","","ពន្ធ-អាករផ្សេងៗត្រូវបង់","គណនីបំណុលសម្រាប់ ពន្ធ-អាករផ្សេងៗត្រូវបង់"
"l10n_kh_account_20906","l10n_kh_group_209_209","True","20906","Tax on Salary (TOS) Payable","Payables for tax on salary (tos) payable","liability_payable","True","account.account_tag_operating","True","","ពន្ធលើប្រាក់បៀវត្សត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធលើប្រាក់បៀវត្សត្រូវបង់"
"l10n_kh_account_20907","l10n_kh_group_209_209","True","20907","Fringe Benefit Tax (FBT) Payable","Payables for fringe benefit tax (fbt) payable","liability_payable","True","account.account_tag_operating","True","","ពន្ធលើអត្ថប្រយោជន៍បន្ថែមត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធលើអត្ថប្រយោជន៍បន្ថែមត្រូវបង់"
"l10n_kh_account_20908","l10n_kh_group_209_209","True","20908","Prepayment of Tax on Income (PPI) Payable","Payables for prepayment of tax on income (ppi) payable","liability_payable","True","account.account_tag_operating","True","","ប្រាក់រំដោះពន្ធលើប្រាក់ចំណូលត្រូវបង់","គណនីត្រូវសងសម្រាប់ ប្រាក់រំដោះពន្ធលើប្រាក់ចំណូលត្រូវបង់"
"l10n_kh_account_20909","l10n_kh_group_209_209","True","20909","NSSF / Social Security Payable","Payables for nssf / social security payable","liability_payable","True","account.account_tag_operating","True","","បេឡាជាតិរបបសន្តិសុខសង្គមត្រូវបង់ (ប.ស.ស)","គណនីត្រូវសងសម្រាប់ បេឡាជាតិរបបសន្តិសុខសង្គមត្រូវបង់ (ប.ស.ស)"
"l10n_kh_account_20910","l10n_kh_group_209_209","True","20910","Public Lighting Tax (PLT) Payable","Payables for public lighting tax (plt) payable","liability_payable","True","account.account_tag_operating","True","","អាករសម្រាប់បំភ្លឺសាធារណៈត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករសម្រាប់បំភ្លឺសាធារណៈត្រូវបង់"
"l10n_kh_account_20911","l10n_kh_group_209_209","True","20911","Specific Tax Payable","Payables for specific tax payable","liability_payable","True","account.account_tag_operating","True","","អាករពិសេសត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករពិសេសត្រូវបង់"
"l10n_kh_account_20912","l10n_kh_group_209_209","True","20912","Accommodation Tax Payable","Payables for accommodation tax payable","liability_payable","True","account.account_tag_operating","True","","អាករលើការស្នាក់នៅត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករលើការស្នាក់នៅត្រូវបង់"
"l10n_kh_account_21000","l10n_kh_group_210_210","True","21000","Gain/Loss on currency translation of liabilities","Liability account for gain/loss on currency translation of liabilities","liability_current","False","account.account_tag_operating","False","","ចំណេញ/(ខាត)ពីការប្តូរប្រាក់លើបំណុល","គណនីបំណុលសម្រាប់ ចំណេញ/(ខាត)ពីការប្តូរប្រាក់លើបំណុល"
"l10n_kh_account_22100","l10n_kh_group_221_221","True","22100","Loan from banks and other external parties","Liability account for loan from banks and other external parties","liability_non_current","False","account.account_tag_financing","False","","កម្ចីពីធនាគារ ឬតតិយជនផ្សេងៗ","គណនីបំណុលសម្រាប់ កម្ចីពីធនាគារ ឬតតិយជនផ្សេងៗ"
"l10n_kh_account_22200","l10n_kh_group_222_222","True","22200","Loan from related parties","Liability account for loan from related parties","liability_non_current","False","account.account_tag_financing","False","","កម្ចីពីភាគីសម្ព័ន្ធ","គណនីបំណុលសម្រាប់ កម្ចីពីភាគីសម្ព័ន្ធ"
"l10n_kh_account_22300","l10n_kh_group_223_223","True","22300","Provisions","Liability account for provisions","liability_non_current","False","account.account_tag_financing","False","","សំវិធានធន","គណនីបំណុលសម្រាប់ សំវិធានធន"
"l10n_kh_account_22400","l10n_kh_group_224_224","True","22400","Other Non-current Liabilities","Liability account for other non-current liabilities","liability_non_current","False","account.account_tag_financing","False","","បំណុលរយៈពេលវែងផ្សេងៗទៀត","គណនីបំណុលសម្រាប់ បំណុលរយៈពេលវែងផ្សេងៗទៀត"
"l10n_kh_account_30100","l10n_kh_group_301_301","True","30100","Capital / Share capital / Fund of Foreign Branch or Representative Office","Equity account for capital / share capital / fund of foreign branch or representative office","equity","False","account.account_tag_financing","False","","មូលធន/មូលធនភាគហ៊ុន/ មូលនិធិសាខាក្រុមហ៊ុនបរទេស ឬការិយាល័យតំណាង","គណនីមូលធនសម្រាប់ មូលធន/មូលធនភាគហ៊ុន/ មូលនិធិសាខាក្រុមហ៊ុនបរទេស ឬការិយាល័យតំណាង"
"l10n_kh_account_30200","l10n_kh_group_302_302","True","30200","Share premium","Equity account for share premium","equity","False","account.account_tag_financing","False","","តម្លៃលើសនៃការលក់ប័ណ្ណភាគហ៊ុន","គណនីមូលធនសម្រាប់ តម្លៃលើសនៃការលក់ប័ណ្ណភាគហ៊ុន"
"l10n_kh_account_30300","l10n_kh_group_303_303","True","30300","Legal reserve capital","Equity account for legal reserve capital","equity","False","account.account_tag_financing","False","","មូលធនបម្រុងតាមច្បាប់","គណនីមូលធនសម្រាប់ មូលធនបម្រុងតាមច្បាប់"
"l10n_kh_account_30400","l10n_kh_group_304_304","True","30400","Gain on revaluation of assets","Equity account for gain on revaluation of assets","equity","False","l10n_kh.account_tag_oci,account.account_tag_financing","False","","លម្អៀងលើសនៃការវាយតម្លៃឡើងវិញនូវទ្រព្យសកម្ម","គណនីមូលធនសម្រាប់ លម្អៀងលើសនៃការវាយតម្លៃឡើងវិញនូវទ្រព្យសកម្ម"
"l10n_kh_account_30500","l10n_kh_group_305_305","True","30500","Other reserve capital","Equity account for other reserve capital","equity","False","account.account_tag_financing","False","","មូលធនបម្រុងផ្សេងៗទៀត","គណនីមូលធនសម្រាប់ មូលធនបម្រុងផ្សេងៗទៀត"
"l10n_kh_account_30600","l10n_kh_group_306_306","True","30600","Profit/loss brought forward (+ or -)","Equity account for profit/loss brought forward (+ or -)","equity","False","account.account_tag_financing","False","","ប្រាក់ចំណេញ/ខាតយោងទៅមុខ","គណនីមូលធនសម្រាប់ ប្រាក់ចំណេញ/ខាតយោងទៅមុខ"
"l10n_kh_account_30700","l10n_kh_group_307_307","True","30700","Profit/loss for the period (+ or -)","Equity account for profit/loss for the period (+ or -)","equity","False","account.account_tag_financing","False","","ប្រាក់ចំណេញ/ខាតប្រចាំគ្រា","គណនីមូលធនសម្រាប់ ប្រាក់ចំណេញ/ខាតប្រចាំគ្រា"
"l10n_kh_account_40100","l10n_kh_group_401_401","True","40100","Sales of Products","Revenue generated from sales of products","income","False","account.account_tag_operating","False","","ការលក់ផលិតផល","ចំណូលពី ការលក់ផលិតផល"
"l10n_kh_account_40200","l10n_kh_group_402_402","True","40200","Sales of Goods","Revenue generated from sales of goods","income","False","account.account_tag_operating","False","","ការលក់ទំនិញ","ចំណូលពី ការលក់ទំនិញ"
"l10n_kh_account_40300","l10n_kh_group_403_403","True","40300","Supplies of Services","Revenue generated from supplies of services","income","False","account.account_tag_operating","False","","ការផ្គត់ផ្គង់សេវា","ចំណូលពី ការផ្គត់ផ្គង់សេវា"
"l10n_kh_account_41100","l10n_kh_group_411_411","True","41100","Grants/Subsidies","Revenue generated from grants/subsidies","income_other","False","account.account_tag_operating","False","","អំណោយ / ឧបត្ថម្ភកធន","ចំណូលពី អំណោយ / ឧបត្ថម្ភកធន"
"l10n_kh_account_41200","l10n_kh_group_412_412","True","41200","Dividends Received or Receivable","Revenue generated from dividends received or receivable","income_other","False","account.account_tag_operating","False","","ភាគលាភទទួលបាន ឬត្រូវទទួល","ចំណូលពី ភាគលាភទទួលបាន ឬត្រូវទទួល"
"l10n_kh_account_41300","l10n_kh_group_413_413","True","41300","Interests Received or Receivable","Revenue generated from interests received or receivable","income_other","False","account.account_tag_operating","False","","ការប្រាក់ទទួលបាន ឬត្រូវទទួល","ចំណូលពី ការប្រាក់ទទួលបាន ឬត្រូវទទួល"
"l10n_kh_account_42100","l10n_kh_group_421_421","True","42100","Gain/surplus on Disposal of Fixed Assets (Capital Gain)","Revenue generated from gain/surplus on disposal of fixed assets (capital gain)","income_other","False","account.account_tag_operating","False","","ចំណេញពីការលក់ទ្រព្យសកម្មរយៈពេលវែង","ចំណូលពី ចំណេញពីការលក់ទ្រព្យសកម្មរយៈពេលវែង"
"l10n_kh_account_42200","l10n_kh_group_422_422","True","42200","Gain on Disposal of Securities","Revenue generated from gain on disposal of securities","income_other","False","account.account_tag_operating","False","","ចំណេញពីការលក់មូលបត្រ","ចំណូលពី ចំណេញពីការលក់មូលបត្រ"
"l10n_kh_account_42300","l10n_kh_group_423_423","True","42300","Share of Profit from Joint Venture","Revenue generated from share of profit from joint venture","income_other","False","account.account_tag_operating","False","","ចំណែកប្រាក់ចំណេញពីការបណ្តាក់ទុនរួមគ្នា","ចំណូលពី ចំណែកប្រាក់ចំណេញពីការបណ្តាក់ទុនរួមគ្នា"
"l10n_kh_account_42400","l10n_kh_group_424_424","True","42400","Gain on Unrealised Currency Translation","Revenue generated from gain on unrealised currency translation","income_other","False","l10n_kh.account_tag_sr,account.account_tag_operating","False","","ចំណេញពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន","ចំណូលពី ចំណេញពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន"
"l10n_kh_account_42500","l10n_kh_group_425_425","True","42500","Gain on Realised Currency Translation","Revenue generated from gain on realised currency translation","income_other","False","account.account_tag_operating","False","","ចំណេញពីការប្តូរប្រាក់សម្រេចបាន","ចំណូលពី ចំណេញពីការប្តូរប្រាក់សម្រេចបាន"
"l10n_kh_account_42600","l10n_kh_group_426_426","True","42600","Other Revenues","Revenue generated from other revenues","income_other","False","account.account_tag_operating","False","","ចំណូលផ្សេងៗ","ចំណូលពី ចំណូលផ្សេងៗ"
"l10n_kh_account_42610","l10n_kh_group_426_426","True","42610","Cash Difference Gain","Revenue generated from cash difference gain","income_other","False","account.account_tag_operating","False","","ចំណេញភាពខុសគ្នានៃសាច់ប្រាក់","ចំណូលពី ចំណេញភាពខុសគ្នានៃសាច់ប្រាក់"
"l10n_kh_account_42700","l10n_kh_group_427_427","True","42700","Cost of products sold of production enterprises","Account for Cost of products sold of production enterprises","expense_direct_cost","False","account.account_tag_operating","False","","ថ្លៃដើមផលិតផលបានលក់របស់សហគ្រាសផលិតកម្ម","គណនីសម្រាប់ ថ្លៃដើមផលិតផលបានលក់របស់សហគ្រាសផលិតកម្ម"
"l10n_kh_account_42800","l10n_kh_group_428_428","True","42800","Cost of goods sold of non-production enterprises","Account for Cost of goods sold of non-production enterprises","expense_direct_cost","False","account.account_tag_operating","False","","ថ្លៃដើមទំនិញបានលក់របស់សហគ្រាសក្រៅពីផលិតកម្ម","គណនីសម្រាប់ ថ្លៃដើមទំនិញបានលក់របស់សហគ្រាសក្រៅពីផលិតកម្ម"
"l10n_kh_account_42900","l10n_kh_group_429_429","True","42900","Cost of services supplied","Account for Cost of services supplied","expense_direct_cost","False","account.account_tag_operating","False","","ថ្លៃដើមសេវាបានផ្គត់ផ្គង់","គណនីសម្រាប់ ថ្លៃដើមសេវាបានផ្គត់ផ្គង់"
"l10n_kh_account_50100","l10n_kh_group_501_501","True","50100","Rental Fees Received or Receivable","Revenue generated from rental fees received or receivable","income_other","False","account.account_tag_operating","False","","ថ្លៃឈ្នួលទទួលបាន ឬត្រូវទទួល","ចំណូលពី ថ្លៃឈ្នួលទទួលបាន ឬត្រូវទទួល"
"l10n_kh_account_50200","l10n_kh_group_502_502","True","50200","Royalties Received or Receivable","Revenue generated from royalties received or receivable","income_other","False","account.account_tag_operating","False","","សួយសារទទួលបាន ឬត្រូវទទួល","ចំណូលពី សួយសារទទួលបាន ឬត្រូវទទួល"
"l10n_kh_account_50300","l10n_kh_group_503_503","True","50300","Other Subsidiary Revenues","Revenue generated from other subsidiary revenues","income_other","False","l10n_kh.account_tag_sr,account.account_tag_operating","False","","ចំណូលបន្ទាប់បន្សំផ្សេងៗ","ចំណូលពី ចំណូលបន្ទាប់បន្សំផ្សេងៗ"
"l10n_kh_account_60100","l10n_kh_group_601_601","True","60100","Salary Expenses","Operating expense for salary expenses","expense","False","account.account_tag_operating","False","","ចំណាយប្រាក់បៀវត្ស","ចំណាយប្រតិបត្តិការលើ ចំណាយប្រាក់បៀវត្ស"
"l10n_kh_account_60200","l10n_kh_group_602_602","True","60200","Fuel, gas, electricity and water expenses","Operating expense for fuel, gas, electricity and water expenses","expense","False","account.account_tag_operating","False","","ចំណាយថ្លៃប្រេងឥន្ធនៈ ឧស្ម័ន អគ្គិសនី និងទឹក","ចំណាយប្រតិបត្តិការលើ ចំណាយថ្លៃប្រេងឥន្ធនៈ ឧស្ម័ន អគ្គិសនី និងទឹក"
"l10n_kh_account_60300","l10n_kh_group_603_603","True","60300","Travelling and Accommodation Expenses","Operating expense for travelling and accommodation expenses","expense","False","account.account_tag_operating","False","","ចំណាយធ្វើដំណើរ និងចំណាយស្នាក់នៅ","ចំណាយប្រតិបត្តិការលើ ចំណាយធ្វើដំណើរ និងចំណាយស្នាក់នៅ"
"l10n_kh_account_60400","l10n_kh_group_604_604","True","60400","Transportation Expenses","Operating expense for transportation expenses","expense","False","account.account_tag_operating","False","","ចំណាយដឹកជញ្ជូន","ចំណាយប្រតិបត្តិការលើ ចំណាយដឹកជញ្ជូន"
"l10n_kh_account_60500","l10n_kh_group_605_605","True","60500","Rental Expenses","Operating expense for rental expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើការជួល","ចំណាយប្រតិបត្តិការលើ ចំណាយលើការជួល"
"l10n_kh_account_60600","l10n_kh_group_606_606","True","60600","Repair and Maintenance Expenses","Operating expense for repair and maintenance expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើការថែទាំ និងជួសជុល","ចំណាយប្រតិបត្តិការលើ ចំណាយលើការថែទាំ និងជួសជុល"
"l10n_kh_account_60700","l10n_kh_group_607_607","True","60700","Entertainment Expenses","Operating expense for entertainment expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើការកម្សាន្តសប្បាយ","ចំណាយប្រតិបត្តិការលើ ចំណាយលើការកម្សាន្តសប្បាយ"
"l10n_kh_account_60800","l10n_kh_group_608_608","True","60800","Commission, Advertising and Selling Expenses","Operating expense for commission, advertising and selling expenses","expense","False","account.account_tag_operating","False","","ចំណាយកម្រៃជើងសា ផ្សាយពាណិជ្ជកម្ម និងចំណាយការលក់","ចំណាយប្រតិបត្តិការលើ ចំណាយកម្រៃជើងសា ផ្សាយពាណិជ្ជកម្ម និងចំណាយការលក់"
"l10n_kh_account_60900","l10n_kh_group_609_609","True","60900","Other Tax Expenses","Operating expense for other tax expenses","expense","False","account.account_tag_operating","False","","ចំណាយបង់ពន្ធ និងអាករផ្សេងៗ","ចំណាយប្រតិបត្តិការលើ ចំណាយបង់ពន្ធ និងអាករផ្សេងៗ"
"l10n_kh_account_60901","l10n_kh_group_609_609","True","60901","Tax on Salary (TOS) Expense","Operating expense for tax on salary (tos) expense","expense","False","account.account_tag_operating","False","","ពន្ធលើប្រាក់បៀវត្សត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធលើប្រាក់បៀវត្សត្រូវបង់ប្រចាំខែទៅអគ្គនាយកដ្ឋានពន្ធដារត្រឹមថ្ងៃទី២០"
"l10n_kh_account_60902","l10n_kh_group_609_609","True","60902","Fringe Benefit Tax (FBT) Expense","Operating expense for fringe benefit tax (fbt) expense","expense","False","account.account_tag_operating","False","","ពន្ធលើអត្ថប្រយោជន៍បន្ថែមត្រូវបង់","គណនីត្រូវសងសម្រាប់ ពន្ធលើអត្ថប្រយោជន៍បន្ថែម (២០%) ត្រូវបង់ប្រចាំខែទៅអគ្គនាយកដ្ឋានពន្ធដារ"
"l10n_kh_account_60903","l10n_kh_group_609_609","True","60903","Prepayment of Tax on Income (PPI) Expense","Operating expense for prepayment of tax on income (ppi) expense","expense","False","account.account_tag_operating","False","","ប្រាក់រំដោះពន្ធលើប្រាក់ចំណូលត្រូវបង់","គណនីត្រូវសងសម្រាប់ ប្រាក់រំដោះពន្ធលើប្រាក់ចំណូល ១% ប្រចាំខែ"
"l10n_kh_account_60904","l10n_kh_group_609_609","True","60904","NSSF / Social Security Expense","Operating expense for nssf / social security expense","expense","False","account.account_tag_operating","False","","បេឡាជាតិរបបសន្តិសុខសង្គមត្រូវបង់ (ប.ស.ស)","គណនីត្រូវសងសម្រាប់ វិភាគទានប.ស.សប្រចាំខែត្រូវបង់ជូនរដ្ឋ"
"l10n_kh_account_60905","l10n_kh_group_609_609","True","60905","Public Lighting Tax (PLT) Expense","Operating expense for public lighting tax (plt) expense","expense","False","account.account_tag_operating","False","","អាករសម្រាប់បំភ្លឺសាធារណៈត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករសម្រាប់បំភ្លឺសាធារណៈត្រូវបង់ប្រចាំខែ"
"l10n_kh_account_60906","l10n_kh_group_609_609","True","60906","Specific Tax Expense","Operating expense for specific tax expense","expense","False","account.account_tag_operating","False","","អាករពិសេសត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករពិសេសត្រូវបង់ប្រចាំខែលើទំនិញ/សេវាមួយចំនួន"
"l10n_kh_account_60907","l10n_kh_group_609_609","True","60907","Accommodation Tax Expense","Operating expense for accommodation tax expense","expense","False","account.account_tag_operating","False","","អាករលើការស្នាក់នៅត្រូវបង់","គណនីត្រូវសងសម្រាប់ អាករលើការស្នាក់នៅត្រូវបង់ប្រចាំខែ (២%)"
"l10n_kh_account_61000","l10n_kh_group_610_610","True","61000","Donation Expenses","Operating expense for donation expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើអំណោយ","ចំណាយប្រតិបត្តិការលើ ចំណាយលើអំណោយ"
"l10n_kh_account_61100","l10n_kh_group_611_611","True","61100","Management, consulting, technical, and other similar service expenses","Operating expense for management, consulting, technical, and other similar service expenses","expense","False","account.account_tag_operating","False","","ចំណាយសេវាគ្រប់គ្រង ពិគ្រោះយោបល់ បច្ចេកទេស និងសេវាប្រហាក់ប្រហែល","ចំណាយប្រតិបត្តិការលើ ចំណាយសេវាគ្រប់គ្រង ពិគ្រោះយោបល់ បច្ចេកទេស និងសេវាប្រហាក់ប្រហែល"
"l10n_kh_account_61200","l10n_kh_group_612_612","True","61200","Royalty expenses","Operating expense for royalty expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើសួយសារ","ចំណាយប្រតិបត្តិការលើ ចំណាយលើសួយសារ"
"l10n_kh_account_61300","l10n_kh_group_613_613","True","61300","Written-off Bad Debts Expenses","Operating expense for written-off bad debts expenses","expense","False","account.account_tag_operating","False","","ចំណាយលើបំណុលទារមិនបាន","ចំណាយប្រតិបត្តិការលើ ចំណាយលើបំណុលទារមិនបាន"
"l10n_kh_account_61401","l10n_kh_group_614_614","True","61401","Depreciation Expense - Buildings (Class 1)","Depreciation expense for depreciation expense - buildings (class 1)","expense_depreciation","False","account.account_tag_operating","False","","ចំណាយរំលស់ - អគារ (ថ្នាក់ទី១)","ចំណាយរំលស់ - អគារ (ថ្នាក់ទី១)"
"l10n_kh_account_61402","l10n_kh_group_614_614","True","61402","Depreciation Expense - Computers (Class 2)","Depreciation expense for depreciation expense - computers (class 2)","expense_depreciation","False","account.account_tag_operating","False","","ចំណាយរំលស់ - កុំព្យូទ័រ (ថ្នាក់ទី២)","ចំណាយរំលស់ - កុំព្យូទ័រ (ថ្នាក់ទី២)"
"l10n_kh_account_61403","l10n_kh_group_614_614","True","61403","Depreciation Expense - Vehicles & Furniture (Class 3)","Depreciation expense for depreciation expense - vehicles & furniture (class 3)","expense_depreciation","False","account.account_tag_operating","False","","ចំណាយរំលស់ - យានយន្ត និងគ្រឿងសង្ហារឹម (ថ្នាក់ទី៣)","ចំណាយរំលស់ - យានយន្ត និងគ្រឿងសង្ហារឹម (ថ្នាក់ទី៣)"
"l10n_kh_account_61404","l10n_kh_group_614_614","True","61404","Depreciation Expense - Plant & Machinery (Class 4)","Depreciation expense for depreciation expense - plant & machinery (class 4)","expense_depreciation","False","account.account_tag_operating","False","","ចំណាយរំលស់ - រោងចក្រ និងគ្រឿងចក្រ (ថ្នាក់ទី៤)","ចំណាយរំលស់ - រោងចក្រ និងគ្រឿងចក្រ (ថ្នាក់ទី៤)"
"l10n_kh_account_61405","l10n_kh_group_614_614","True","61405","Amortization Expense - Intangibles","Depreciation expense for amortization expense - intangibles","expense_depreciation","False","account.account_tag_operating","False","","ចំណាយរំលស់ - ទ្រព្យសកម្មអរូបី","ចំណាយរំលស់ - ទ្រព្យសកម្មអរូបី"
"l10n_kh_account_61500","l10n_kh_group_615_615","True","61500","Increase/decrease in Provisions","Operating expense for increase/decrease in provisions","expense","False","account.account_tag_operating","False","","ការកើនឡើង/ថយចុះ នូវសំវិធានធន","ចំណាយប្រតិបត្តិការលើ ការកើនឡើង/ថយចុះ នូវសំវិធានធន"
"l10n_kh_account_61600","l10n_kh_group_616_616","True","61600","Loss on Disposal of Fixed Assets","Operating expense for loss on disposal of fixed assets","expense","False","account.account_tag_operating","False","","ខាតពីការលក់ទ្រព្យសកម្មរយៈពេលវែង","ចំណាយប្រតិបត្តិការលើ ខាតពីការលក់ទ្រព្យសកម្មរយៈពេលវែង"
"l10n_kh_account_61700","l10n_kh_group_617_617","True","61700","Loss on Realised Currency Translations","Operating expense for loss on realised currency translations","expense","False","account.account_tag_operating","False","","ខាតពីការប្តូរប្រាក់សម្រេចបាន","ចំណាយប្រតិបត្តិការលើ ខាតពីការប្តូរប្រាក់សម្រេចបាន"
"l10n_kh_account_61800","l10n_kh_group_618_618","True","61800","Loss on Unrealised Currency Translations","Operating expense for loss on unrealised currency translations","expense","False","account.account_tag_operating","False","","ខាតពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន","ចំណាយប្រតិបត្តិការលើ ខាតពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន"
"l10n_kh_account_61900","l10n_kh_group_619_619","True","61900","Other Expenses","Operating expense for other expenses","expense","False","account.account_tag_operating","False","","ចំណាយផ្សេងៗ","ចំណាយប្រតិបត្តិការលើ ចំណាយផ្សេងៗ"
"l10n_kh_account_61910","l10n_kh_group_619_619","True","61910","Cash Difference Loss","Operating expense for cash difference loss","expense","False","account.account_tag_operating","False","","ការបាត់បង់ភាពខុសគ្នានៃសាច់ប្រាក់","ចំណាយប្រតិបត្តិការលើ ការបាត់បង់ភាពខុសគ្នានៃសាច់ប្រាក់"
