"id","code","name","account_type","reconcile","chart_template_id:id"
"ua_psbp_701",701,"Дохід від реалізації готової продукції","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_702",702,"Дохід від реалізації товарів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_703",703,"Дохід від реалізації робіт і послуг","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_704",704,"Вирахування з доходу","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_705",705,"Перестрахування","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_7091",7091,"Дохід від роздрібного продажу","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_7092",7092,"Вирахування з доходу від роздрібного продажу","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_710",710,"Дохід від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_711",711,"Дохід від купівлі-продажу іноземної валюти","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_712",712,"Дохід від реалізації інших оборотних активів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_713",713,"Дохід від операційної оренди активів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_714",714,"Дохід від операційної курсової різниці","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_715",715,"Одержані штрафи, пені, неустойки","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_716",716,"Відшкодування раніше списаних активів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_717",717,"Дохід від списання кредиторської заборгованості","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_718",718,"Дохiд вiд безоплатно одержаних оборотних активiв","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_719",719,"Інші доходи від операційної діяльності","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_721",721,"Дохід від інвестицій в асоційовані підприємства","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_722",722,"Дохід від спільної діяльності","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_723",723,"Дохід від інвестицій в дочірні підприємства","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_731",731,"Дивіденди одержані","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_732",732,"Відсотки одержані","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_733",733,"Інші доходи від фінансових операцій","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_740",740,"Дохід від зміни вартості фінансових інструментів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_741",741,"Дохід від реалізації фінансових інвестицій","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_742",742,"Дохід від відновлення корисності активів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_743",743,"Доход от реализации имущественных комплексов","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_744",744,"Дохід від неопераційної курсової різниці","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_745",745,"Дохід від безоплатно одержаних активів","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_746",746,"Інші доходи","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_751",751,"Відшкодування збитків від надзвичайних подій","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_752",752,"Інші надзвичайні доходи","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_76",76,"Страхові платежі","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_791",791,"Результат операцiйної діяльності","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_792",792,"Результат фінансових операцій","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_793",793,"Результат іншої звичайної діяльності","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_794",794,"(не використовується) Результат надзвичайних подій","income",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_801",801,"Витрати сировини й матеріалів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_802",802,"Витрати купівельних напівфабрикатів та комплектуючих виробів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_803",803,"Витрати палива й енергії","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_804",804,"Витрати тари й тарних матеріалів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_805",805,"Витрати будівельних матеріалів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_806",806,"Витрати запасних частин","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_807",807,"Витрати матеріалів сільськогосподарського призначення","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_808",808,"Витрати товарів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_809",809,"Інші матеріальні витрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_811",811,"Виплати за окладами й тарифами","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_812",812,"Премії та заохочення","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_813",813,"Компенсаційні виплати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_814",814,"Оплата відпусток","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_815",815,"Оплата іншого невідпрацьованого часу","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_816",816,"Інші витрати на оплату праці","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_821",821,"Відрахування на загальнообов'язкове державне соціальне страхування","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_822",822,"Відрахування на соціальне страхування (не використовується)","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_823",823,"Страхування на випадок безробіття (не використовується)","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_824",824,"Відрахування на індивідуальне страхування","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_831",831,"Амортизація основних засобів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_832",832,"Амортизація інших необоротних матеріальних активів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_833",833,"Амортизація нематеріальних активів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_84",84,"Інші операційні витрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_851",851,"Інші затрати за елементами, податок на прибуток","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_852",852,"(не використовується) Інші затрати за елементами, надзвичайні затрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_901",901,"Собівартість реалізованої  готової продукції","expense_direct_cost",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_902",902,"Собівартість реалізованих товарів","expense_direct_cost",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_903",903,"Собівартість реалізованих робіт і послуг","expense_direct_cost",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_904",904,"Страховi виплати","expense_direct_cost",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_91",91,"Загальновиробничі витрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_92",92,"Адміністративні витрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_93",93,"Витрати на збут","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_940",940,"Витрати від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_941",941,"Витрати на дослідження і розробки","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_942",942,"Витрати на купівлю-продаж іноземної валюти","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_943",943,"Собівартість реалізованих виробничих запасів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_944",944,"Сумнівні та безнадійні борги","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_945",945,"Втрати від операційної курсової різниці","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_946",946,"Втрати від знецінення запасів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_947",947,"Нестачі і втрати від псування цінностей","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_948",948,"Визнані штрафи, пені, неустойки","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_949",949,"Інші витрати операційної діяльності","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_951",951,"Відсотки за кредит","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_952",952,"Інші фінансові витрати","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_961",961,"Втрати від інвестицій в асоційовані підприємства","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_962",962,"Втрати від спільної діяльності","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_963",963,"Втрати від інвестицій в дочірні підприємства","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_970",970,"Витрати від зміни вартості фінансових інструментів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_971",971,"Собівартість реалізованих фінансових інвестицій","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_972",972,"Втрати від зменшення корисності активів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_973",973,"Себестоимость реализованных имущественных комплексов","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_974",974,"Втрати від неопераційних курсових різниць","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_975",975,"Уцінка необоротних активів і фінансових інвестицій","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_976",976,"Списання необоротних активів","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_977",977,"Інші витрати діяльності","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_981",981,"Податок на прибуток від усіх видів діяльності","expense",FALSE,"l10n_ua_psbo_chart_template"
"ua_ias_1000",1000,"Назви брендів","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1001",1001,"Заголовки та назви видань","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1002",1002,"Комп’ютерне програмне забезпечення","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1003",1003,"Ліцензії та привілеї","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1004",1004,"Авторські права, патенти, та інші права","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1005",1005,"Нематеріальні активи на етапі розробки","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1009",1009,"Амортизація нематеріальних активів","expense_depreciation",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1010",1010,"Земля","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1011",1011,"Будівлі","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1012",1012,"Машини та обладнання","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1013",1013,"Автомобілі","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1014",1014,"Меблі та приладдя","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1015",1015,"Офісне обладнання","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1019",1019,"Амортизація основних засобів","expense_depreciation",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1020",1020,"Гудвіл","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1030",1030,"Біологічні активи","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1040",1040,"Інвестиції","asset_fixed",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1100",1100,"Запаси (Склад)","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1101",1101,"Незавершене виробництво","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1102",1102,"Готова продукція","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1120",1120,"Дебіторська заборгованість за товари та послуги","asset_receivable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1121",1121,"Відвантажено зі складу без рахунку-фактури","asset_current",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1122",1122,"Дебіторська заборгованість за товари та послуги (PoS)","asset_receivable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1130",1130,"Аванси партнерам","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1131",1131,"Інші оборотні активи","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1140",1140,"Податковий кредит по ПДВ","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1141",1141,"Аванс по податку на прибуток","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1142",1142,"Кошти на СЕА ПДВ","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1143",1143,"Переплата по лицьовому рахунку з ПДВ","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1144",1144,"Аванс по ЄСВ","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1150",1150,"Короткострокові фінансові інвестиції","asset_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1160",1160,"Довгострокові інвестиції","asset_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1170",1170,"Довгострокова дебіторська заборгованість","asset_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1180",1180,"Відстрочені податкові активи","asset_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1200",1200,"Кредиторська заборгованість за товари та послуги","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1201",1201,"Отримано на склад без рахунку-фактури","liability_current",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1202",1202,"Податок на прибуток","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1203",1203,"ПДВ","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1204",1204,"Податкові зобов’язання по ПДВ","liability_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1205",1205,"ПДФО","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_12051",12051,"Військовий збір","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1206",1206,"ЄСВ","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1207",1207,"Інші податки","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1208",1208,"Заробітна плата та винагороди","liability_payable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1210",1210,"Аванси одержані від покупців та замовників","asset_receivable",TRUE,"l10n_ua_ias_chart_template"
"ua_ias_1220",1220,"Інші короткострокові зобов’язання","liability_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1230",1230,"Короткострокові позики","liability_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1240",1240,"Короткострокова частка за довгострокові позики","liability_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1300",1300,"Довгострокові позики","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1301",1301,"Довгострокові кредити","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1302",1302,"Іпотека","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1310",1310,"Відстрочені податкові зобов’язання","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1320",1320,"Витрати майбутніх періодів","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1330",1330,"Інші довгострокові зобов’язання","liability_non_current",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1400",1400,"Статутний капітал","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1401",1401,"Емісійний фонд","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1402",1402,"Вилучений капітал","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1403",1403,"Додатковий оплачений капітал","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1404",1404,"Резерв переоцінки","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1405",1405,"Неоплачений капітал","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1406",1406,"Нерозподілений прибуток (непокритий збиток)","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1407",1407,"Частка меншості","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_1408",1408,"Ефект курсових різниць","equity",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2000",2000,"Дохід від продажу (категорія № 1)","income",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2001",2001,"Дохід від продажу (категорія № 2)","income",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2002",2002,"Дохід від продажу (категорія № 3)","income",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2003",2003,"Дохід від продажу (категорія № 4)","income",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2100",2100,"Фінансовий результат","equity_unaffected",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2200",2200,"Собівартість продажу (категорія № 1)","expense_direct_cost",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2201",2201,"Собівартість продажу (категорія № 2)","expense_direct_cost",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2202",2202,"Собівартість продажу (категорія № 3)","expense_direct_cost",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2203",2203,"Собівартість продажу (категорія № 4)","expense_direct_cost",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2300",2300,"Адміністративні витрати","expense",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2400",2400,"Витрати на збут","expense",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2500",2500,"Інші витрати","expense",FALSE,"l10n_ua_ias_chart_template"
"ua_ias_2600",2600,"Податок на прибуток","expense",FALSE,"l10n_ua_ias_chart_template"
