"id","name","code","account_type","reconcile","non_trade","name@ro"
"pcg_4012","Providers - resumed in a period of at least one year","4012","liability_payable","True","","Furnizori - reluate într-o perioadă mai mare de un an"
"pcg_4031","Notes to be paid - resumed in a period of up to one year","4031","liability_payable","True","","Efecte de plătit - reluate într-o perioadă de până la un an"
"pcg_4032","Notes to be paid - resumed in a period of at least one year","4032","liability_payable","True","","Efecte de plătit - reluate într-o perioadă mai mare de un an"
"pcg_4041","Fixed asset providers - resumed in a period of up to one year","4041","liability_payable","True","","Furnizori de imobilizări - reluate într-o perioadă de până la un an"
"pcg_4042","Fixed asset providers - resumed in a period of at least one year","4042","liability_payable","True","","Furnizori de imobilizări - reluate într-o perioadă mai mare de un an"
"pcg_4051","Notes payable for fixed assets - resumed in a period of up to one year","4051","liability_current","True","","Efecte de plătit pentru imobilizări - reluate într-o perioadă de până la un an"
"pcg_4052","Notes payable for fixed assets - resumed in a period of at least one year","4052","liability_current","True","","Efecte de plătit pentru imobilizări - reluate într-o perioadă mai mare de un an"
"pcg_4081","Providers - unpaid invoices - resumed in a period of up to one year","4081","liability_current","True","","Furnizori - facturi nesosite - reluate într-o perioadă de până la un an"
"pcg_4082","Providers - unpaid invoices - resumed in a period of at least one year","4082","liability_current","True","","Furnizori - facturi nesosite - reluate într-o perioadă mai mare de un an"
"pcg_4091","Providers - debtors for purchases of goods of the nature of stocks","4091","liability_current","True","","Furnizori - debitori pentru cumpărări de bunuri de natura stocurilor"
"pcg_4092","Providers - debtors for services","4092","liability_current","True","","Furnizori - debitori pentru prestări de servicii"
"pcg_4093","Advances granted for tangible assets","4093","liability_current","True","","Avansuri acordate pentru imobilizări corporale"
"pcg_4094","Advance payments for intangible assets","4094","liability_current","True","","Avansuri acordate pentru imobilizări necorporale"
"ro_pcg_recv","Customers","4111","asset_receivable","True","","Clienți"
"pcg_4118","Uncertain or litigious customers","4118","asset_current","True","","Clienți incerți sau în litigiu"
"pcg_413","Notes to be received from customers","413","asset_current","True","","Efecte de primit de la clienți"
"pcg_418","Customers - invoices to be issued","418","asset_current","True","","Clienți - facturi de întocmit"
"pcg_419","Advance payments from customers","419","liability_current","True","","Clienţi - creditori"
"pcg_4191","Customers - creditor - resumed in a period of up to one year","4191","liability_current","True","","Clienți - creditori - reluate într-o perioadă de până la un an"
"pcg_4192","Customers - creditor - resumed in a period of at least one year","4192","liability_current","True","","Clienți - creditori - reluate într-o perioadă mai mare de un an"
"pcg_421","Staff - wages due","421","liability_payable","True","","Personal - salarii datorate"
"pcg_4211","Staff - wages due - resumed in a period of up to one year","4211","liability_payable","True","","Personal - salarii datorate - reluate într-o perioadă de până la un an"
"pcg_4212","Staff - wages due - resumed in a period of at least one year","4212","liability_payable","True","","Personal - salarii datorate - reluate într-o perioadă mai mare de un an"
"pcg_4231","Staff - material aid owed - resumed in a period of up to one year","4231","liability_current","False","","Personal - ajutoare materiale datorate - reluate într-o perioadă de până la un an"
"pcg_4232","Staff - material aid owed - resumed in a period of at least one year","4232","liability_current","False","","Personal - ajutoare materiale datorate - reluate într-o perioadă mai mare de un an"
"pcg_4241","Premiums representing staff profit sharing - resumed in a period of up to one year","4241","liability_current","False","","Prime reprezentând participarea personalului la profit - reluate într-o perioadă de până la un an"
"pcg_4242","Premiums representing staff profit sharing - resumed in a period of at least one year","4242","liability_current","False","","Prime reprezentând participarea personalului la profit - reluate într-o perioadă mal mare de un an"
"pcg_425","Advances granted to staff","425","asset_receivable","True","","Avansuri acordate personalului"
"pcg_4261","Personnel rights not raised - resumed in a period of up to one year","4261","liability_current","False","","Drepturi de personal neridicate - reluate într-o perioadă de până la un an"
"pcg_4262","Personnel rights not raised - resumed in a period of at least one year","4262","liability_current","False","","Drepturi de personal neridicate - reluate într-o perioadă mai mare de un an"
"pcg_4271","Withholdings from wages owed to third parties - resumed in a period of up to one year","4271","liability_current","True","","Rețineri din salarii datorate terților - reluate într-o perioadă de până la un an"
"pcg_4272","Withholdings from wages owed to third parties - resumed in a period of at least one year","4272","liability_current","True","","Rețineri din salarii datorate terților - reluate într-o perioadă mai mare de un an"
"pcg_42811","Other liabilities related to personnel - resumed in a period of up to one year","42811","liability_current","False","","Alte datorii în legătură cu personalul - reluate într-o perioadă de până la un an"
"pcg_42812","Other liabilities related to personnel - resumed in a period of at least one year","42812","liability_current","False","","Alte datorii în legătură cu personalul - reluate într-o perioadă mai mare de un an"
"pcg_4282","Other receivables related to personnel","4282","asset_current","False","","Alte creanțe în legătură cu personalul"
"pcg_43111","Unit contribution to social security - resumed in a period of up to one year","43111","liability_current","False","","Contribuția unității la asigurările sociale - reluate într-o perioadă de până la un an"
"pcg_43112","Unit contribution to social security - resumed in a period of at least one year","43112","liability_current","False","","Contribuția unității la asigurările sociale - reluate într-o perioadă mai mare de un an"
"pcg_43121","Staff contribution to social security - resumed in a period of up to one year","43121","liability_current","False","","Contribuția personalului la asigurările sociale - reluate într-o perioadă de până la un an"
"pcg_43122","Staff contribution to social security - resumed in a period of at least one year","43122","liability_current","False","","Contribuția personalului la asigurările sociale - reluate într-o perioadă mai mare de un an"
"pcg_43131","Employer contribution for social health insurance - resumed in a period of up to one year","43131","liability_current","False","","Contribuția angajatorului pentru asigurările sociale de sănătate - reluate într-o perioadă de până la un an"
"pcg_43132","Employer contribution for social health insurance - resumed in a period of at least one year","43132","liability_current","False","","Contribuția angajatorului pentru asigurările sociale de sănătate - reluate într-o perioadă mai mare de un an"
"pcg_43141","Employee contribution for social health insurance - resumed in a period of up to one year","43141","liability_current","False","","Contribuția angajaților pentru asigurările sociale de sănătate - reluate într-o perioadă de până la un an"
"pcg_43142","Employee contribution for social health insurance - resumed in a period of at least one year","43142","liability_current","False","","Contribuția angajaților pentru asigurările sociale de sănătate - reluate într-o perioadă mai mare de un an"
"pcg_43151","Social security contribution - resumed in a period of up to one year","43151","liability_current","False","","Contribuția de asigurări sociale - reluate într-o perioadă de până la un an"
"pcg_43152","Social security contribution - resumed in a period of at least one year","43152","liability_current","False","","Contribuția de asigurări sociale - reluate într-o perioadă mai mare de un an"
"pcg_43161","Social insurance health contribution - resumed in a period of up to one year","43161","liability_current","False","","Contribuția de asigurări sociale de sănătate - reluate într-o perioadă de până la un an"
"pcg_43162","Social insurance health contribution - resumed in a period of at least one year","43162","liability_current","False","","Contribuția de asigurări sociale de sănătate - reluate într-o perioadă mai mare de un an"
"pcg_43181","Other social health insurance contributions - resumed in a period of up to one year","43181","liability_current","False","","Alte contribuții pentru asigurările sociale de sănătate - reluate într-o perioadă de până la un an"
"pcg_43182","Other social health insurance contributions - resumed in a period of at least one year","43182","liability_current","False","","Alte contribuții pentru asigurările sociale de sănătate - reluate într-o perioadă mai mare de un an"
"pcg_4361","Insurance contribution for work - resumed in a period of up to one year","4361","liability_current","False","","Contributia asiguratorie pentru munca - reluate într-o perioadă de până la un an"
"pcg_4362","Insurance contribution for work - resumed in a period of at least one year","4362","liability_current","False","","Contributia asiguratorie pentru munca - reluate într-o perioadă mai mare de un an"
"pcg_4371","The unit's contribution to the unemployment fund","4371","liability_current","False","","Contribuția unității la fondul de șomaj"
"pcg_4372","Staff contribution to the unemployment fund","4372","liability_current","False","","Contribuția personalului la fondul de șomaj"
"pcg_43811","Other social liabilities - resumed in a period of up to one year","43811","liability_current","False","","Alte datorii sociale - reluate într-o perioadă de până la un an"
"pcg_43812","Other social liabilities - resumed in a period of at least one year","43812","liability_current","False","","Alte datorii sociale - reluate într-o perioadă mai mare de un an"
"pcg_4382","Other social receivables","4382","asset_current","False","","Alte creanțe sociale"
"pcg_44111","Profit tax - resumed in a period of up to one year","44111","liability_current","False","","Impozitul pe profit - reluate într-o perioadă de până la un an"
"pcg_44112","Profit tax - resumed in a period of at least one year","44112","liability_current","False","","Impozitul pe profit - reluate într-o perioadă mai mare de un an"
"pcg_44151","Tax specific to activities - resumed in a period of up to one year","44151","liability_current","False","","Impozitul specific unor activități - reluate într-o perioadă de până la un an"
"pcg_44152","Tax specific to activities - resumed in a period of at least one year","44152","liability_current","False","","Impozitul specific unor activități - reluate într-o perioadă mai mare de un an"
"pcg_44181","Income tax - resumed in a period of up to one year","44118","liability_current","False","","Impozitul pe venit - reluate într-o perioadă de până la un an"
"pcg_44182","Income tax - resumed in a period of at least one year","44182","liability_current","False","","Impozitul pe venit - reluate într-o perioadă mai mare de un an"
"pcg_44231","Payment VAT - resumed in a period of up to one year","44231","liability_payable","True","True","TVA de plată - reluate într-o perioadă de până la un an"
"pcg_44232","Payment VAT - resumed in a period of at least one year","44232","liability_current","False","","TVA de plată - reluate într-o perioadă mai mare de un an"
"pcg_4424","VAT to be recovered","4424","asset_receivable","True","True","TVA de recuperat"
"pcg_4426","VAT deductible","4426","asset_current","False","","TVA deductibilă"
"pcg_4427","VAT collected","4427","liability_current","False","","TVA colectată"
"pcg_44281","Non-chargeable VAT - Collected","44281","liability_current","False","","TVA neexigibilă - Colectată"
"pcg_442811","Non-chargeable VAT - Collected - resumed in a period of up to one year","442811","liability_current","False","","TVA neexigibilă - Colectată - reluate într-o perioadă de până la un an"
"pcg_442812","Non-chargeable VAT - Collected - resumed in a period of at least one year","442812","liability_non_current","False","","TVA neexigibilă - Colectată - reluate într-o perioadă mai mare de un an"
"pcg_44282","Non-chargeable VAT - Deducted","44282","asset_current","False","","TVA neexigibilă - Deductibilă"
"pcg_442821","Non-chargeable VAT - Deducted - resumed in a period of up to one year","442821","asset_current","False","","TVA neexigibilă - Deductibilă - reluate într-o perioadă de până la un an"
"pcg_442822","Non-chargeable VAT - Deducted - resumed in a period of at least one year","442822","asset_current","False","","TVA neexigibilă - Deductibilă - reluate într-o perioadă mai mare de un an"
"pcg_4441","Income tax on wages - resumed in a period of up to one year","4441","liability_current","True","","Impozitul pe venituri de natura salariilor - reluate într-o perioadă de până la un an"
"pcg_4442","Income tax on wages - resumed in a period of at least one year","4442","liability_current","True","","Impozitul pe venituri de natura salariilor - reluate într-o perioadă mai mare de un an"
"pcg_4451","Government subsidies","4451","asset_non_current","False","","Subvenții guvernamentale"
"pcg_4452","Grant-in-kind loans","4452","asset_current","False","","Împrumuturi nerambursabile cu caracter de subvenții"
"pcg_4458","Other amounts received as subsidies","4458","asset_current","False","","Alte sume primite cu caracter de subvenții"
"pcg_4461","Other taxes, fees and similar payments - resumed in a period of at least one year","4461","liability_current","True","","Alte impozite, taxe și vărsăminte asimilate - reluate într-o perioadă mai mare de un an"
"pcg_4462","Other taxes, fees and similar payments - resumed in a period of up to one year","4462","liability_current","True","","Alte impozite, taxe și vărsăminte asimilate - reluate într-o perioadă de până la un an"
"pcg_4471","Special funds - taxes and similar payments - resumed in a period of up to one year","4471","liability_current","False","","Fonduri speciale - taxe și vărsăminte asimilate - reluate într-o perioadă de până la un an"
"pcg_4472","Special funds - taxes and similar payments - resumed in a period of at least one year","4472","liability_current","False","","Fonduri speciale - taxe și vărsăminte asimilate - reluate într-o perioadă mai mare de un an"
"pcg_44811","Other liabilities to the state budget - resumed in a period of up to one year","44811","liability_current","False","","Alte datorii față de bugetul statului - reluate într-o perioadă de până la un an"
"pcg_44812","Other liabilities to the state budget - resumed in a period of at least one year","44812","liability_current","False","","Alte datorii față de bugetul statului - reluate într-o perioadă mai mare de un an"
"pcg_4482","Other receivables regarding the state budget","4482","asset_current","False","","Alte creanțe privind bugetul statului"
"pcg_45111","Settlements between related entities - resumed in a period of up to one year","45111","liability_current","False","","Decontări între entitățile afiliate - reluate într-o perioadă de până la un an"
"pcg_45112","Settlements between related entities - resumed in a period of at least one year","45112","liability_current","False","","Decontări între entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_45181","Interest related to settlements between related entities - resumed in a period of up to one year","45181","liability_current","False","","Dobânzi aferente decontărilor între entitățile afiliate - reluate într-o perioadă de până la un an"
"pcg_45182","Interest related to settlements between related entities - resumed in a period of at least one year","45182","liability_current","False","","Dobânzi aferente decontărilor între entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_45311","Settlements with associates and jointly controlled entities - resumed in a period of up to one year","45311","liability_current","False","","Decontări cu entitățile asociate și entitățile controlate în comun - reluate într-o perioadă de până la un an"
"pcg_45312","Settlements with associates and jointly controlled entities - resumed in a period of at least one year","45312","liability_current","False","","Decontări cu entitățile asociate și entitățile controlate în comun - reluate într-o perioadă mai mare de un an"
"pcg_45381","Interest related to settlements with associated entities and jointly controlled entities - resumed in a period of up to one year","45381","liability_current","False","","Dobânzi aferente decontărilor cu entitățile asociate și entitățile controlate în comun - reluate într-o perioadă de până la un an"
"pcg_45382","Interest related to settlements with associated entities and jointly controlled entities - resumed in a period of at least one year","45382","liability_current","False","","Dobânzi aferente decontărilor cu entitățile asociate și entitățile controlate în comun - reluate într-o perioadă mai mare de un an"
"pcg_45511","Associated shareholders - current  - resumed within a period of up to one year","45511","liability_payable","True","","Acţionari/asociaţi – conturi curente - reluate într-o perioadă de până la un an"
"pcg_45512","Associated shareholders - current  - resumed within a period of at least one year","45512","liability_payable","True","","Acţionari/asociaţi – conturi curente - reluate într-o perioadă mai mare de un an"
"pcg_45581","Associate shareholders - interest on current  - resumed in a period of up to one year","45581","liability_current","True","","Acţionari/asociaţi – dobânzi la conturi curente - reluate într-o perioadă de până la un an"
"pcg_45582","Associate shareholders - interests on current  - resumed in a period of at least one year","45582","liability_current","True","","Acţionari/asociaţi – dobânzi la conturi curente - reluate într-o perioadă mai mare de un an"
"pcg_4561","Settlements with shareholders regarding the capital - resumed in a period of up to one year","4561","liability_current","False","","Decontări cu acționarii/asociații privind capitalul - reluate într-o perioadă de până la un an"
"pcg_4562","Settlements with shareholders regarding the capital - resumed in a period of at least one year","4562","liability_current","False","","Decontări cu acționarii/asociații privind capitalul - reluate într-o perioadă mai mare de un an"
"pcg_4571","Dividend payment - resumed in a period of up to one year","4571","liability_current","False","","Dividende de plată - reluate într-o perioadă de până la un an"
"pcg_4572","Dividend payment - resumed in a period of at least one year","4572","liability_current","False","","Dividende de plată - reluate într-o perioadă mai mare de un an"
"pcg_45811","Settlements from joint ventures - asset - resumed in a period of up to one year","45811","asset_current","False","","Decontări din operațiuni în participație - activ - reluate într-o perioadă de până la un an"
"pcg_45812","Settlements from joint ventures - asset - resumed in a period of at least one year","45812","asset_current","False","","Decontări din operațiuni în participație - activ - reluate într-o perioadă mai mare de un an"
"pcg_4582","Settlements from joint ventures - liability","4582","asset_current","False","","Decontări din operațiuni în participație - pasiv"
"pcg_461","Various debtors","461","asset_receivable","True","","Debitori diverși"
"pcg_4621","Various creditors - resumed in a period of up to one year","4621","liability_payable","True","","Creditori diverși - reluate într-o perioadă de până la un an"
"pcg_4622","Various creditors - resumed in a period of at least one year","4622","liability_payable","True","","Creditori diverși - reluate într-o perioadă mai mare de un an"
"pcg_463","Receivables representing dividends distributed during the financial year","463","liability_payable","True","","Creante reprezentand dividende repartizate in cursul exercitiului financiar"
"pcg_46611","Liabilities from trust operations - resumed in a period of up to one year","46611","liability_current","False","","Datorii din operațiuni de fiducie - reluate într-o perioadă de până la un an"
"pcg_46612","Liabilities from trust operations - resumed in a period of at least one year","46612","liability_current","False","","Datorii din operațiuni de fiducie - reluate într-o perioadă mai mare de un an"
"pcg_4662","Claims from trust operations","4662","asset_current","False","","Creanțe din operațiuni de fiducie"
"pcg_4711","Expenses registered in advance - resumed in a period of up to one year","4711","asset_prepayments","False","","Cheltuieli inregistrate in avans - reluate într-o perioadă de până la un an"
"pcg_4712","Expenses registered in advance - resumed in a period of at least one year","4712","asset_prepayments","False","","Cheltuieli inregistrate in avans - reluate într-o perioadă mai mare de un an"
"pcg_4721","Deferred income - resumed in a period of up to one year","4721","liability_non_current","False","","Venituri înregistrate în avans - reluate într-o perioadă de până la un an"
"pcg_4722","Deferred income - resumed in a period of at least one year","4722","liability_non_current","False","","Venituri înregistrate în avans - reluate într-o perioadă mai mare de un an"
"pcg_473","Settlements from operations being clarified","473","liability_current","False","","Decontări din operațiuni în curs de clarificare"
"pcg_4731","Settlements from operations being clarified - resumed in a period of up to one year","4731","liability_current","False","","Decontări din operațiuni în curs de clarificare - reluate într-o perioadă de până la un an"
"pcg_4732","Settlements from operations being clarified - resumed in a period of at least one year","4732","liability_current","False","","Decontări din operațiuni în curs de clarificare - reluate într-o perioada mal mare de un an"
"pcg_47511","Government subsidies for investment - resumed in a period of up to one year","47511","income_other","False","","Subvenții guvernamentale pentru investiții - reluate într-o perioadă de până la un an"
"pcg_47512","Government subsidies for investment - resumed in a period of at least one year","47512","income_other","False","","Subvenții guvernamentale pentru investiții - reluate într-o perioadă mai mare de un an"
"pcg_47521","Non-reimbursable loans in the nature of investment subsidies - resumed in a period of up to one year","47521","income_other","False","","Împrumuturi nerambursabile cu caracter de subvenții pentru investiții - reluate într-o perioadă de până la un an"
"pcg_47522","Non-reimbursable loans in the nature of investment subsidies - resumed in a period of at least one year","47522","income_other","False","","Împrumuturi nerambursabile cu caracter de subvenții pentru investiții - reluate într-o perioadă mai mare de un an"
"pcg_47531","Investment donations - resumed in a period of up to one year","47531","income_other","False","","Donații pentru investiții - reluate într-o perioadă de până la un an"
"pcg_47532","Investment donations - resumed in a period of at least one year","47532","income_other","False","","Donații pentru investiții - reluate într-o perioadă mai mare de un an"
"pcg_47541","Inventory pluses of the nature of fixed assets - resumed in a period of up to one year","47541","income_other","False","","Plusuri de inventar de natura imobilizărilor - reluate într-o perioadă de până la un an"
"pcg_47542","Inventory pluses of the nature of fixed assets - resumed in a period of at least one year","47542","income_other","False","","Plusuri de inventar de natura imobilizărilor - reluate într-o perioadă mai mare de un an"
"pcg_47581","Other amounts received as investment subsidies - resumed in a period of up to one year","47581","income_other","False","","Alte sume primite cu caracter de subvenții pentru investiții - reluate într-o perioadă de până la un an"
"pcg_47582","Other amounts received as investment subsidies - resumed in a period of at least one year","47582","income_other","False","","Alte sume primite cu caracter de subvenții pentru investiții - reluate într-o perioadă mai mare de un an"
"pcg_4781","Advance income related to assets received by transfer from customers - resumed in a period of up to one year","4781","income_other","False","","Venituri în avans aferente activelor primite prin transfer de la clienți - reluate într-o perioadă de până la un an"
"pcg_4782","Advance income related to assets received by transfer from customers - resumed in a period of at least one year","4782","income_other","False","","Venituri în avans aferente activelor primite prin transfer de la clienț - reluate într-o perioadă mai mare de un an"
"pcg_481","Settlements between unit and subunits","481","liability_current","False","","Decontări între unitate și subunități"
"pcg_482","Settlements between subunits","482","liability_current","False","","Decontări între subunități"
"pcg_491","Adjustments for impairment of receivables - customers","491","liability_current","False","","Ajustări pentru deprecierea creanțelor - clienți"
"pcg_495","Adjustments for impairment of receivables - settlements within the group and with the associated shareholders","495","liability_current","False","","Ajustări pentru deprecierea creanțelor - decontări în cadrul grupului și cu acționarii/asociații"
"pcg_4951","Adjustments for impairment of receivables - settlements within the group","4951","liability_current","False","","Ajustări pentru deprecierea creanțelor - decontări în cadrul grupului"
"pcg_4952","Adjustments for impairment of receivables - settlements with the associated shareholders","4952","liability_current","False","","Ajustări pentru deprecierea creanțelor - decontări cu acționarii/asociații"
"pcg_496","Adjustments for impairment of receivables - other debtors","496","liability_current","False","","Ajustări pentru deprecierea creanțelor - debitori diverși"
"pcg_501","Shares held in affiliated entities","501","asset_cash","False","","Acțiuni deținute la entitățile afiliate"
"pcg_505","Bonds issued and redeemed","505","asset_cash","False","","Obligațiuni emise și răscumpărate"
"pcg_506","Bonds","506","asset_cash","False","","Obligațiuni"
"pcg_507","Green certificates received","507","asset_cash","False","","Certificate verzi primite"
"pcg_5081","Other securities","5081","asset_cash","False","","Alte titluri de plasament"
"pcg_5088","Interest on bonds and securities","5088","asset_cash","False","","Dobânzi la obligațiuni și titluri de plasament"
"pcg_50911","Payments to be made for shares held in affiliated entities - resumed in a period of up to one year","50911","asset_cash","False","","Vărsăminte de efectuat pentru acțiunile deținute la entitățile afiliate - reluate într-o perioadă de până la un an"
"pcg_50912","Payments to be made for shares held in affiliated entities - resumed in a period of at least one year","50912","asset_cash","False","","Vărsăminte de efectuat pentru acțiunile deținute la entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_50921","Payments to be made for other short-term investments - resumed in a period of up to one year","50921","asset_cash","False","","Vărsăminte de efectuat pentru alte investiții pe termen scurt - reluate într-o perioadă de până la un an"
"pcg_50922","Payments to be made for other short-term investments - resumed in a period of at least one year","50922","asset_cash","False","","Vărsăminte de efectuat pentru alte investiții pe termen scurt - reluate într-o perioadă mai mare de un an"
"pcg_5112","Checks to be cashed","5112","asset_cash","False","","Cecuri de încasat"
"pcg_5113","Notes to be collected","5113","asset_cash","False","","Efecte de încasat"
"pcg_5114","Discounted notes","5114","asset_cash","False","","Efecte remise spre scontare"
"pcg_5121","Bank in lei","5121","asset_cash","False","","Conturi la bănci în lei"
"pcg_5124","Bank in foreign currency","5124","asset_cash","False","","Conturi la bănci în valută"
"pcg_5125","Amounts being settled","5125","asset_current","False","","Sume în curs de decontare"
"pcg_51861","Payable interest - resumed in a period of up to one year","51861","asset_cash","False","","Dobânzi de plătit - reluate într-o perioadă de până la un an"
"pcg_51862","Payable interest - resumed in a period of at least one year","51862","asset_cash","False","","Dobânzi de plătit - reluate într-o perioadă mai mare de un an"
"pcg_5187","Interest receivable","5187","asset_cash","False","","Dobânzi de încasat"
"pcg_51911","Short-term bank loans - resumed in a period of up to one year","51911","asset_cash","False","","Credite bancare pe termen scurt - reluate într-o perioadă de până la un an"
"pcg_51912","Short-term bank loans - resumed in a period of at least one year","51912","asset_cash","False","","Credite bancare pe termen scurt - reluate într-o perioadă mai mare de un an"
"pcg_51921","Short-term bank loans not repaid at maturity - resumed in a period of up to one year","51921","asset_cash","False","","Credite bancare pe termen scurt nerambursate la scadență - reluate într-o perioadă de până la un an"
"pcg_51922","Short-term bank loans not repaid at maturity - resumed in a period of at least one year","51922","asset_cash","False","","Credite bancare pe termen scurt nerambursate la scadență - reluate într-o perioadă mai mare de un an"
"pcg_51931","Foreign government loans - resumed in a period of up to one year","51931","asset_cash","False","","Credite externe guvernamentale - reluate într-o perioadă de până la un an"
"pcg_51932","Foreign government loans - resumed in a period of at least one year","51932","asset_cash","False","","Credite externe guvernamentale - reluate într-o perioadă mai mare de un an"
"pcg_51941","Foreign loans guaranteed by the state - resumed in a period of up to one year","51941","asset_cash","False","","Credite externe garantate de stat - reluate într-o perioadă de până la un an"
"pcg_51942","Foreign loans guaranteed by the state - resumed in a period of at least one year","51942","asset_cash","False","","Credite externe garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_51951","External loans guaranteed by banks - resumed in a period of up to one year","51951","asset_cash","False","","Credite externe garantate de bănci - reluate într-o perioadă de până la un an"
"pcg_51952","External loans guaranteed by banks - resumed in a period of at least one year","51952","asset_cash","False","","Credite externe garantate de bănci - reluate într-o perioadă mai mare de un an"
"pcg_51961","Loans from the state treasury - resumed in a period of up to one year","51961","asset_cash","False","","Credite de la trezoreria statului - reluate într-o perioadă de până la un an"
"pcg_51962","Loans from the state treasury - resumed in a period of at least one year","51962","asset_cash","False","","Credite de la trezoreria statului - reluate într-o perioadă mai mare de un an"
"pcg_51971","Domestic loans guaranteed by the state - resumed in a period of up to one year","51971","asset_cash","False","","Credite interne garantate de stat - reluate într-o perioadă de până la un an"
"pcg_51972","Domestic loans guaranteed by the state - resumed in a period of at least one year","51972","asset_cash","False","","Credite interne garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_51981","Interest related to short-term bank loans - resumed in a period of up to one year","51981","asset_cash","False","","Dobânzi aferente creditelor bancare pe termen scurt - reluate într-o perioadă de până la un an"
"pcg_51982","Interest related to short-term bank loans - resumed in a period of at least one year","51982","asset_cash","False","","Dobânzi aferente creditelor bancare pe termen scurt - reluate într-o perioadă mai mare de un an"
"pcg_5311","Cash in lei","5311","asset_cash","False","","Casa în lei"
"pcg_5314","Cash in foreign currency","5314","asset_cash","False","","Casa în valută"
"pcg_5321","Tax and postage stamps","5321","asset_cash","False","","Timbre fiscale și poștale"
"pcg_5322","Treatment and rest tickets","5322","asset_cash","False","","Bilete de tratament și odihnă"
"pcg_5323","Tickets and travel tickets","5323","asset_cash","False","","Tichete și bilete de călătorie"
"pcg_5328","Other valuables","5328","asset_cash","False","","Alte valori"
"pcg_5411","Letters of credit in lei","5411","asset_cash","False","","Acreditive în lei"
"pcg_5414","Letters of credit in foreign currency","5414","asset_cash","False","","Acreditive în valută"
"pcg_542","Cash advances","542","asset_cash","False","","Avansuri de trezorerie"
"pcg_581","Internal transfers","581","asset_cash","False","","Viramente interne"
"pcg_591","Adjustments for impairment of shares held in affiliated entities","591","asset_cash","False","","Ajustări pentru pierderea de valoare a acțiunilor deținute la entitățile afiliate"
"pcg_595","Adjustments for impairment of bonds issued and redeemed","595","asset_cash","False","","Ajustări pentru pierderea de valoare a obligațiunilor emise și răscumpărate"
"pcg_596","Adjustments for bond impairment","596","asset_cash","False","","Ajustări pentru pierderea de valoare a obligațiunilor"
"pcg_598","Adjustments for impairment of other short-term investments and assimilated receivables","598","asset_cash","False","","Ajustări pentru pierderea de valoare a altor investiții pe termen scurt și creanțe asimilate"
"pcg_601","Raw material expenses","601","expense","False","","Cheltuieli cu materiile prime"
"pcg_6021","Expenses with auxiliary materials","6021","expense","False","","Cheltuieli cu materiale auxiliare"
"pcg_6022","Fuel expenses","6022","expense","False","","Cheltuieli privind combustibilul"
"pcg_6023","Expenses regarding packaging materials","6023","expense","False","","Cheltuieli privind materialele pentru ambalat"
"pcg_6024","Spare parts costs","6024","expense","False","","Cheltuieli privind piesele de schimb"
"pcg_6025","Costs of seeds and planting materials","6025","expense","False","","Cheltuieli privind semințele și materialele de plantat"
"pcg_6026","Feed expenses","6026","expense","False","","Cheltuieli privind furajele"
"pcg_6028","Expenses regarding other consumables","6028","expense","False","","Cheltuieli privind alte materiale consumabile"
"pcg_603","Expenses regarding materials of the nature of inventory items","603","expense","False","","Cheltuieli privind materialele de natura obiectelor de inventar"
"pcg_604","Expenditure on non-stocked materials","604","expense","False","","Cheltuieli privind materialele nestocate"
"pcg_605","Energy and water expenses","605","expense","False","","Cheltuieli privind energia și apa"
"pcg_606","Expenditures on biological assets","606","expense","False","","Cheltuieli privind activele biologice de natura stocurilor"
"ro_pcg_expense","Expenditure on goods","607","expense","False","","Cheltuieli privind mărfurile"
"pcg_608","Packaging charges","608","expense","False","","Cheltuieli privind ambalajele"
"pcg_6091","Trade discounts received - raw materials and consumables","6091","expense","False","","Reduceri comerciale primite - materiilor prime și al consumabilelor"
"pcg_6092","Trade discounts received - other expenses","6092","expense","False","","Reduceri comerciale primite - alte cheltuieli"
"pcg_611","Maintenance and repair costs","611","expense","False","","Cheltuieli cu întreținerea și reparațiile"
"pcg_612","Expenses for royalties, management premises and rents","612","expense","False","","Cheltuieli cu redevențele, locațiile de gestiune și chiriile"
"pcg_613","Insurance premium expenses","613","expense","False","","Cheltuieli cu primele de asigurare"
"pcg_614","Study and research expenses","614","expense","False","","Cheltuieli cu studiile și cercetările"
"pcg_615","Staff training expenses","615","expense","False","","Cheltuieli cu pregătirea personalului"
"pcg_621","Expenses regarding collaborators","621","expense","False","","Cheltuieli cu colaboratorii"
"pcg_622","Expenses relating to commissions and fees","622","expense","False","","Cheltuieli privind comisioanele și onorariile"
"pcg_6231","Protocol expenses","6231","expense","False","","Cheltuieli de protocol"
"pcg_6232","Advertising and publicity expenses","6232","expense","False","","Cheltuieli de reclamă și publicitate"
"pcg_624","Expenses for transportation of goods and personnel","624","expense","False","","Cheltuieli cu transportul de bunuri și personal"
"pcg_625","Travel, secondment and transfer expenses","625","expense","False","","Cheltuieli cu deplasări, detașări și transferări"
"pcg_626","Postage and telecommunications charges","626","expense","False","","Cheltuieli poștale și taxe de telecomunicații"
