"id","code","name","account_type","reconcile","name@es"
"chart27951","27951","Accumulated impairment - Biological assets - Biological assets in production","asset_current","False","Desvalorización acumulada - Activos biológicos - Activos biológicos en producción"
"chart27952","27952","Accumulated impairment - Biological assets - Biological assets under development","asset_current","False","Desvalorización acumulada - Activos biológicos - Activos biológicos en desarrollo"
"chart281","281","Merchandise","asset_current","False","Mercaderías"
"chart284","284","Raw Materials","asset_current","False","Materias primas"
"chart285","285","Auxiliary materials, supplies and spare parts","asset_current","False","Materiales auxiliares, suministros y repuestos"
"chart286","286","Containers and packaging","asset_current","False","Envases y embalajes"
"chart29111","29111","Merchandise - Merchandise - Costs","asset_current","False","Mercaderías - Mercaderías - Costo"
"chart29211","29211","Finished products - Finished products - Costs","asset_current","False","Productos terminados - Productos terminados - Costo"
"chart29213","29213","Finished products - Finished products - Financing costs","asset_current","False","Productos terminados - Productos terminados - Costos de financiación"
"chart29251","29251","Finished products - Inventory of finished services - Costs","asset_current","False","Productos terminados - Inventario de servicios terminados - Costo"
"chart2931","2931","By-products, waste and scrap - By-products","asset_current","False","Subproductos, desechos y desperdicios - Subproductos"
"chart2932","2932","By-products, waste and scrap - Scrap and waste","asset_current","False","Subproductos, desechos y desperdicios - Desechos y desperdicios"
"chart29411","29411","Products in process - Products in process - Costs","asset_current","False","Productos en proceso - Productos en proceso - Costo"
"chart29413","29413","Products in process - Products in process - Financing costs","asset_current","False","Productos en proceso - Productos en proceso - Costos de financiación"
"chart2945","2945","Products in process - Inventory of services in process","asset_current","False","Productos en proceso - Inventario de servicios en proceso"
"chart29511","29511","Raw Materials - Raw Materials - Costs","asset_current","False","Materias primas - Materias primas - Costo"
"chart2961","2961","Auxiliary materials, supplies and spare parts - Auxiliary materials","asset_current","False","Materiales auxiliares, suministros y repuestos - Materiales auxiliares"
"chart2962","2962","Auxiliary materials, supplies and spare parts - Supplies","asset_current","False","Materiales auxiliares, suministros y repuestos - Suministros"
"chart2963","2963","Auxiliary materials, supplies and spare parts - Spare parts","asset_current","False","Materiales auxiliares, suministros y repuestos - Repuestos"
"chart2971","2971","Containers and packaging - Containers","asset_current","False","Envases y embalajes - Envases"
"chart2972","2972","Containers and packaging - Packaging","asset_current","False","Envases y embalajes - Embalajes"
"chart2981","2981","Stock to be received - Merchandise","asset_current","False","Existencias por recibir - Mercaderías"
"chart2982","2982","Stock to be received - Raw Materials","asset_current","False","Existencias por recibir - Materias primas"
"chart2983","2983","Stock to be received - Auxiliary materials, supplies and spare parts","asset_current","False","Existencias por recibir - Materiales auxiliares, suministros y repuestos"
"chart2984","2984","Stock to be received - Containers and packaging","asset_current","False","Existencias por recibir - Materias primas"
"chart30111","30111","Investments to be held until maturity - Debt financial instruments - Costs","asset_non_current","False","Inversiones a ser mantenidas hasta el vencimiento - Instrumentos financieros representativos de deuda - Costo"
"chart30114","30114","Investments to be held until maturity - Debt financial instruments - Fair value","asset_non_current","False","Inversiones a ser mantenidas hasta el vencimiento - Instrumentos financieros representativos de deuda - Valor razonable"
"chart3021","3021","Financial instruments representative of economic rights - Preferred Subscription Certificates","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Certificados de suscripción preferente"
"chart30221","30221","Financial instruments representative of economic rights - Shares representing capital stock – Common - Costs","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Costo"
"chart30224","30224","Financial instruments representative of economic rights - Shares representing capital stock – Common - Fair value","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Valor razonable"
"chart30225","30225","Financial instruments representative of economic rights - Shares representing capital stock – Common - Equity participation","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Participación patrimonial"
"chart30231","30231","Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Costs","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Costo"
"chart30234","30234","Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Fair value","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Valor razonable"
"chart30235","30235","Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Equity participation","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Participación patrimonial"
"chart30241","30241","Financial instruments representative of economic rights - Investment shares - Costs","asset_non_current","False","Financial instruments representative of economic rights - Acciones de inversión - Costo"
"chart30244","30244","Financial instruments representative of economic rights - Investment shares - Fair value","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones de inversión - Valor razonable"
"chart30245","30245","Financial instruments representative of economic rights - Investment shares - Equity participation","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Acciones de inversión - Participación patrimonial"
"chart30281","30281","Financial instruments representative of economic rights - Other titles representing equity - Costs","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Otros títulos representativos de patrimonio - Costo"
"chart30284","30284","Financial instruments representative of economic rights - Other titles representing equity - Fair value","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Otros títulos representativos de patrimonio - Valor razonable"
"chart30285","30285","Financial instruments representative of economic rights - Other titles representing equity - Equity participation","asset_non_current","False","Instrumentos financieros representativos de derecho patrimonial - Otros títulos representativos de patrimonio - Participación patrimonial"
"chart30311","30311","Certificates of participation in funds - Dues - Investment funds - Costs","asset_non_current","False","Certificados de participación en fondos - Cuotas - Fondos de inversión - Costo"
"chart30314","30314","Certificates of participation in funds - Dues - Investment funds - Fair value","asset_non_current","False","Certificados de participación en fondos - Cuotas - Fondos de inversión - Fair value"
"chart30321","30321","Certificates of participation in funds - Dues - Mutual funds - Costs","asset_non_current","False","Certificados de participación en fondos - Cuotas - Fondos mutuos - Costo"
"chart30324","30324","Certificates of participation in funds - Dues - Mutual funds - Fair value","asset_non_current","False","Certificados de participación en fondos - Cuotas - Fondos mutuos - Valor razonable"
"chart30411","30411","Participations in joint agreements - Joint operations - Costs","asset_non_current","False","Participaciones en acuerdos conjuntos - Operaciones conjuntas - Costo"
"chart30414","30414","Participations in joint agreements - Joint operations - Fair value","asset_non_current","False","Participaciones en acuerdos conjuntos - Operaciones conjuntas - Valor razonable"
"chart30415","30415","Participations in joint agreements - Joint operations - Equity participation","asset_non_current","False","Participaciones en acuerdos conjuntos - Operaciones conjuntas - Participación patrimonial"
"chart30421","30421","Participations in joint agreements - Joint ventures - Costs","asset_non_current","False","Participaciones en acuerdos conjuntos - Negocios conjuntos - Costo"
"chart30424","30424","Participations in joint agreements - Joint ventures - Fair value","asset_non_current","False","Participaciones en acuerdos conjuntos - Negocios conjuntos - Valor razonable"
"chart30425","30425","Participations in joint agreements - Joint ventures - Equity participation","asset_non_current","False","Participaciones en acuerdos conjuntos - Negocios conjuntos - Participación patrimonial"
"chart30811","30811","Securities investments – Purchase agreements - Debt financial instruments – Purchase agreements - Costs","asset_non_current","False","Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de deuda – Acuerdos de compra - Costo"
"chart30814","30814","Securities investments – Purchase agreements - Debt financial instruments – Purchase agreements - Fair value","asset_non_current","False","Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de deuda – Acuerdos de compra - Valor razonable"
"chart30821","30821","Securities investments – Purchase agreements - Financial instruments representative of economic rights – Purchase agreements - Costs","asset_non_current","False","Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de derecho patrimonial – Acuerdos de compra - Costo"
"chart30824","30824","Securities investments – Purchase agreements - Financial instruments representative of economic rights – Purchase agreements - Fair value","asset_non_current","False","Inversiones mobiliarias – Acuerdos de compra - Instrumentos financieros representativos de derecho patrimonial – Acuerdos de compra - Valor razonable"
"chart31111","31111","Land - Urban - Costs","asset_fixed","False","Terrenos - Urbanos - Costo"
"chart31112","31112","Land - Urban - Revaluation","asset_fixed","False","Terrenos - Urbanos - Revaluación"
"chart31114","31114","Land - Urban - Fair value","asset_fixed","False","Terrenos - Urbanos - Fair value"
"chart31121","31121","Land - Rural - Costs","asset_fixed","False","Terrenos - Rurales - Costo"
"chart31122","31122","Land - Rural - Revaluation","asset_fixed","False","Terrenos - Rurales - Revaluación"
"chart31124","31124","Land - Rural - Fair value","asset_fixed","False","Terrenos - Rurales - Fair value"
"chart31211","31211","Buildings - Buildings - Costs","asset_fixed","False","Edificaciones - Edificaciones - Costo"
"chart31212","31212","Buildings - Buildings - Revaluation","asset_fixed","False","Edificaciones - Edificaciones - Revaluación"
"chart31213","31213","Buildings - Buildings - Financing costs","asset_fixed","False","Edificaciones - Edificaciones - Costos de financiación"
"chart31214","31214","Buildings - Buildings - Fair value","asset_fixed","False","Edificaciones - Edificaciones - Valor razonable"
"chart31311","31311","Constructions in progress - Buildings - Costs","asset_fixed","False","Construcciones en curso - Edificaciones - Costo"
"chart31312","31312","Constructions in progress - Buildings - Revaluation","asset_fixed","False","Construcciones en curso - Edificaciones - Revaluación"
"chart31313","31313","Constructions in progress - Buildings - Financing costs","asset_fixed","False","Construcciones en curso - Edificaciones - Costos de financiación"
"chart31314","31314","Constructions in progress - Buildings - Fair value","asset_fixed","False","Construcciones en curso - Edificaciones - Valor razonable"
"chart32111","32111","Investment property - Financial leasing - Land - Costs","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Terrenos - Costo"
"chart32112","32112","Investment property - Financial leasing - Land - Revaluation","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Terrenos - Revaluación"
"chart32114","32114","Investment property - Financial leasing - Land - Fair value","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Terrenos - Valor razonable"
"chart32121","32121","Investment property - Financial leasing - Buildings - Costs","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo"
"chart32122","32122","Investment property - Financial leasing - Buildings - Revaluation","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Edificaciones - Revaluación"
"chart32123","32123","Investment property - Financial leasing - Buildings - Financing costs","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo de financiación"
"chart32124","32124","Investment property - Financial leasing - Buildings - Fair value","asset_fixed","False","Propiedades de inversión - Arrendamiento financiero - Edificaciones - Valor razonable"
"chart32201","32201","Property, plant and equipment - Financial leasing - Production plant in production - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Costo"
"chart32202","32202","Property, plant and equipment - Financial leasing - Production plant in production - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Revaluación"
"chart32203","32203","Property, plant and equipment - Financial leasing - Production plant in production - Financing costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en producción - Costos de financiación"
"chart32211","32211","Property, plant and equipment - Financial leasing - Production plant in development - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Costo"
"chart32212","32212","Property, plant and equipment - Financial leasing - Production plant in development - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Revaluación"
"chart32213","32213","Property, plant and equipment - Financial leasing - Production plant in development - Financing costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Costos de financiación"
"chart32221","32221","Property, plant and equipment - Financial leasing - Land - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Planta productora en desarrollo - Costo"
"chart32222","32222","Property, plant and equipment - Financial leasing - Land - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Terrenos - Revaluación"
"chart32231","32231","Property, plant and equipment - Financial leasing - Buildings - Costs","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Edificaciones - Costo"
"chart32232","32232","Property, plant and equipment - Financial leasing - Buildings - Revaluation","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Edificaciones - Revaluación"
"chart32233","32233","Property, plant and equipment - Financial leasing - Buildings - Financing costs","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Edificaciones - Costos de financiación"
"chart32241","32241","Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Costo"
"chart32242","32242","Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Revaluación"
"chart32243","32243","Property, plant and equipment - Financial leasing - Machinery and exploitation equipment - Financing costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Maquinaria y equipo de explotación - Costos de financiación"
"chart32251","32251","Property, plant and equipment - Financial leasing - Transport units - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Costo"
"chart32252","32252","Property, plant and equipment - Financial leasing - Transport units - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Revaluación"
"chart32261","32261","Property, plant and equipment - Financial leasing - Furniture and fixtures - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Muebles y enseres - Costo"
"chart32262","32262","Property, plant and equipment - Financial leasing - Furniture and fixtures - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Muebles y enseres - Revaluación"
"chart32271","32271","Property, plant and equipment - Financial leasing - Miscellaneous equipment - Costs","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Equipos diversos - Costo"
"chart32272","32272","Property, plant and equipment - Financial leasing - Miscellaneous equipment - Revaluation","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Equipos diversos - Revaluación"
"chart32281","32281","Property, plant and equipment - Financial leasing - Replacement tools and units - Costs","asset_fixed","False","Propiedades, planta y equipo - Arrendamiento financiero - Herramientas y unidades de reemplazo - Costo"
"chart32282","32282","Property, plant and equipment - Financial leasing - Replacement tools and units - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento financiero - Herramientas y unidades de reemplazo - Revaluación"
"chart32301","32301","Property, plant and equipment - Operating lease - Production plant in production - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Planta productora en producción - Costo"
"chart32302","32302","Property, plant and equipment - Operating lease - Production plant in production - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Planta productora en producción - Revaluación"
"chart32321","32321","Property, plant and equipment - Operating lease - Land - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Terrenos - Costo"
"chart32331","32331","Property, plant and equipment - Operating lease - Buildings - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Edificaciones - Costo"
"chart32332","32332","Property, plant and equipment - Operating lease - Buildings - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Edificaciones - Revaluación"
"chart32341","32341","Property, plant and equipment - Operating lease - Machinery and exploitation equipment - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Maquinaria y equipo de explotación - Costo"
"chart32342","32342","Property, plant and equipment - Operating lease - Machinery and exploitation equipment - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Maquinaria y equipo de explotación - Revaluación"
"chart32351","32351","Property, plant and equipment - Operating lease - Transport units - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Unidades de transporte - Costo"
"chart32352","32352","Property, plant and equipment - Operating lease - Transport units - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Unidades de transporte - Revaluación"
"chart32361","32361","Property, plant and equipment - Operating lease - Miscellaneous equipment - Costs","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Equipos diversos - Costo"
"chart32362","32362","Property, plant and equipment - Operating lease - Miscellaneous equipment - Revaluation","asset_fixed","False","Propiedad, planta y equipo - Arrendamiento operativo - Equipos diversos - Revaluación"
"chart33011","33011","Producing plant - Production plant in production - Costs","asset_fixed","False","Planta productora - Planta productora en producción - Costo"
"chart33012","33012","Producing plant - Production plant in production - Revaluation","asset_fixed","False","Planta productora - Planta productora en producción - Revaluación"
"chart33013","33013","Producing plant - Production plant in production - Financing costs","asset_fixed","False","Planta productora - Planta productora en producción - Costos de financiación"
"chart33014","33014","Producing plant - Production plant in production - Fair value","asset_fixed","False","Planta productora - Planta productora en producción - Valor razonable"
"chart33021","33021","Producing plant - Production plant in development - Costs","asset_fixed","False","Planta productora - Planta productora en desarrollo - Costo"
"chart33022","33022","Producing plant - Production plant in development - Revaluation","asset_fixed","False","Planta productora - Planta productora en desarrollo - Revaluación"
"chart33023","33023","Producing plant - Production plant in development - Financing costs","asset_fixed","False","Planta productora - Planta productora en desarrollo - Costos de financiación"
"chart33024","33024","Producing plant - Production plant in development - Fair value","asset_fixed","False","Planta productora - Planta productora en desarrollo - Valor razonable"
"chart33111","33111","Land - Land - Costs","asset_fixed","False","Terrenos - Terrenos - Costo"
"chart33112","33112","Land - Land - Revaluation","asset_fixed","False","Terrenos - Terrenos - Revaluación"
"chart33211","33211","Buildings - Buildings - Costs","asset_fixed","False","Edificaciones - Edificaciones - Costo"
"chart33212","33212","Buildings - Buildings - Revaluation","asset_fixed","False","Edificaciones - Edificaciones - Revaluación"
"chart33213","33213","Buildings - Buildings - Financing costs","asset_fixed","False","Edificaciones - Edificaciones - Costos de financiación"
"chart33241","33241","Buildings - Installations - Costs","asset_fixed","False","Edificaciones - Instalaciones - Costo"
"chart33242","33242","Buildings - Installations - Revaluation","asset_fixed","False","Edificaciones - Instalaciones - Revaluación"
"chart33243","33243","Buildings - Installations - Financing costs","asset_fixed","False","Edificaciones - Instalaciones - Costos de financiación"
"chart33251","33251","Buildings - Improvements in leased premises. - Costs","asset_fixed","False","Edificaciones - Mejoras en locales arrendados. - Costo"
"chart33252","33252","Buildings - Improvements in leased premises. - Revaluation","asset_fixed","False","Edificaciones - Mejoras en locales arrendados. - Revaluación"
"chart33253","33253","Buildings - Improvements in leased premises. - Financing costs","asset_fixed","False","Edificaciones - Mejoras en locales arrendados. - Costo de Financiación"
"chart33311","33311","Machinery and exploitation equipment - Machinery and exploitation equipment - Costs","asset_fixed","False","Maquinarias y equipos de explotación - Maquinarias y equipos de explotación - Costo"
"chart33312","33312","Machinery and exploitation equipment - Machinery and exploitation equipment - Revaluation","asset_fixed","False","Maquinarias y equipos de explotación - Maquinarias y equipos de explotación - Revaluación"
"chart33313","33313","Machinery and exploitation equipment - Machinery and exploitation equipment - Financing costs","asset_fixed","False","Maquinarias y equipos de explotación - Maquinarias y equipos de explotación - Costos de financiación"
"chart33411","33411","Transport units - Motor vehicles - Costs","asset_fixed","False","Unidades de transporte - Vehículos motorizados - Costo"
"chart33412","33412","Transport units - Motor vehicles - Revaluation","asset_fixed","False",""
"chart33421","33421","Transport units - Non-motorized vehicles - Costs","asset_fixed","False","Unidades de transporte - Vehículos no motorizados - Costo"
"chart33422","33422","Transport units - Non-motorized vehicles - Revaluation","asset_fixed","False","Unidades de transporte - Vehículos no motorizados - Revaluación"
"chart33511","33511","Furniture and fixtures - Furnitures - Costs","asset_fixed","False","Muebles y enseres - Muebles - Costo"
"chart33512","33512","Furniture and fixtures - Furnitures - Revaluation","asset_fixed","False","Muebles y enseres - Muebles - Revaluación"
"chart33521","33521","Furniture and fixtures - Equipment - Costs","asset_fixed","False","Muebles y enseres - Enseres - Costo"
"chart33522","33522","Furniture and fixtures - Equipment - Revaluation","asset_fixed","False","Muebles y enseres - Enseres - Revaluación"
"chart33611","33611","Miscellaneous equipment - Information processing equipment - Costs","asset_fixed","False","Equipos diversos - Equipo para procesamiento de información - Costo"
"chart33612","33612","Miscellaneous equipment - Information processing equipment - Revaluation","asset_fixed","False","Equipos diversos - Equipo para procesamiento de información - Revaluación"
"chart33621","33621","Miscellaneous equipment - Communication equipment - Costs","asset_fixed","False","Equipos diversos - Equipo de comunicación - Costo"
"chart33622","33622","Miscellaneous equipment - Communication equipment - Revaluation","asset_fixed","False","Equipos diversos - Equipo de comunicación - Revaluación"
"chart33631","33631","Miscellaneous equipment - Security equipment - Costs","asset_fixed","False","Equipos diversos - Equipo de seguridad - Costo"
"chart33632","33632","Miscellaneous equipment - Security equipment - Revaluation","asset_fixed","False","Equipos diversos - Revaluación"
"chart33641","33641","Miscellaneous equipment - Environmental equipment - Costs","asset_fixed","False","Equipos diversos - Equipo de medio ambiente - Costo"
"chart33642","33642","Miscellaneous equipment - Environmental equipment - Revaluation","asset_fixed","False","Equipos diversos - Equipo de medio ambiente - Revaluación"
"chart33691","33691","Miscellaneous equipment - Other equipments - Costs","asset_fixed","False","Equipos diversos - Otros equipos - Costo"
"chart33692","33692","Miscellaneous equipment - Other equipments - Revaluation","asset_fixed","False","Equipos diversos - Otros equipos - Revaluación"
"chart33711","33711","Replacement tools and units - Tools - Costs","asset_fixed","False","Herramientas y unidades de reemplazo - Herramientas - Costo"
"chart33712","33712","Replacement tools and units - Tools - Revaluation","asset_fixed","False","Herramientas y unidades de reemplazo - Herramientas - Revaluación"
"chart33721","33721","Replacement tools and units - Replacement units - Costs","asset_fixed","False","Herramientas y unidades de reemplazo - Unidades de reemplazo - Costo"
"chart33722","33722","Replacement tools and units - Replacement units - Revaluation","asset_fixed","False","Herramientas y unidades de reemplazo - Unidades de reemplazo - Revaluación"
"chart3381","3381","Units to receive - Machinery and exploitation equipment","asset_fixed","False","Unidades por recibir - Maquinarias y equipos de explotación"
"chart3382","3382","Units to receive - Transportation equipment","asset_fixed","False","Unidades por recibir - Equipo de transporte"
"chart3383","3383","Units to receive - Furniture and fixtures","asset_fixed","False","Unidades por recibir - Muebles y enseres"
"chart3386","3386","Units to receive - Miscellaneous equipment","asset_fixed","False","Unidades por recibir - Equipos diversos"
"chart3387","3387","Units to receive - Replacement tools and units","asset_fixed","False","Unidades por recibir - Herramientas y unidades de reemplazo"
"chart3391","3391","Work in progress - Landscaping","asset_fixed","False","Obras en curso - Adecuación de terrenos"
"chart33921","33921","Work in progress - Buildings in progress - Costs","asset_fixed","False","Obras en curso - Edificaciones en curso - Costo"
"chart33922","33922","Work in progress - Buildings in progress - Financing costs","asset_fixed","False","Obras en curso - Edificaciones en curso - Costos de financiación"
"chart33931","33931","Work in progress - Assembly machinery - Costs","asset_fixed","False","Obras en curso - Maquinaria en montaje - Costo"
"chart33932","33932","Work in progress - Assembly machinery - Financing costs","asset_fixed","False","Obras en curso - Maquinaria en montaje - Costos de financiación"
"chart34111","34111","Concessions, licenses and other rights - Rights for concessions - Costs","asset_non_current","False","Concesiones, licencias y otros derechos - Derechos por concesiones - Costo"
"chart34112","34112","Concessions, licenses and other rights - Rights for concessions - Revaluation","asset_non_current","False","Concesiones, licencias y otros derechos - Derechos por concesiones - Revaluación"
"chart34121","34121","Concessions, licenses and other rights - License - Costs","asset_non_current","False","Concesiones, licencias y otros derechos - Licencias - Costo"
"chart34122","34122","Concessions, licenses and other rights - License - Revaluation","asset_non_current","False","Concesiones, licencias y otros derechos - Licencias - Revaluación"
"chart34191","34191","Concessions, licenses and other rights - Other rights - Costs","asset_non_current","False","Concesiones, licencias y otros derechos - Otros derechos - Costo"
"chart34192","34192","Concessions, licenses and other rights - Other rights - Revaluation","asset_non_current","False","Concesiones, licencias y otros derechos - Otros derechos - Revaluación"
"chart34211","34211","Patents and industrial property - Patents - Costs","asset_non_current","False","Patentes y propiedad industrial - Patentes - Costo"
"chart34212","34212","Patents and industrial property - Patents - Revaluation","asset_non_current","False","Patentes y propiedad industrial - Patentes - Revaluación"
"chart34221","34221","Patents and industrial property - Brands - Costs","asset_non_current","False","Patentes y propiedad industrial - Marcas - Costo"
"chart34222","34222","Patents and industrial property - Brands - Revaluation","asset_non_current","False","Patentes y propiedad industrial - Marcas - Revaluación"
"chart34311","34311","Softwares - Computer applications - Costs","asset_non_current","False","Programas de computadora (software) - Aplicaciones informáticas - Costo"
"chart34312","34312","Softwares - Computer applications - Revaluation","asset_non_current","False","Programas de computadora (software) - Aplicaciones informáticas - Revaluación"
"chart34411","34411","Exploration and development costs - Exploration costs - Costs","asset_non_current","False","Costos de exploración y desarrollo - Costos de exploración - Costo"
"chart34412","34412","Exploration and development costs - Exploration costs - Revaluation","asset_non_current","False","Costos de exploración y desarrollo - Costos de exploración - Revaluación"
"chart34413","34413","Exploration and development costs - Exploration costs - Financing costs","asset_non_current","False","Costos de exploración y desarrollo - Costos de exploración - Costos de financiación"
"chart34421","34421","Exploration and development costs - Development costs - Costs","asset_non_current","False","Costos de exploración y desarrollo - Costos de desarrollo - Costo"
"chart34422","34422","Exploration and development costs - Development costs - Revaluation","asset_non_current","False","Costos de exploración y desarrollo - Costos de desarrollo - Revaluación"
"chart34423","34423","Exploration and development costs - Development costs - Financing costs","asset_non_current","False","Costos de exploración y desarrollo - Costos de desarrollo - Costos de financiación"
"chart34511","34511","Formulas, designs and prototypes - Formulas - Costs","asset_non_current","False","Fórmulas, diseños y prototipos - Fórmulas - Costo"
"chart34512","34512","Formulas, designs and prototypes - Formulas - Revaluation","asset_non_current","False","Fórmulas, diseños y prototipos - Fórmulas - Revaluación"
"chart34521","34521","Formulas, designs and prototypes - Designs and prototypes - Costs","asset_non_current","False","Fórmulas, diseños y prototipos - Diseños y prototipos - Costo"
"chart34522","34522","Formulas, designs and prototypes - Designs and prototypes - Revaluation","asset_non_current","False","Fórmulas, diseños y prototipos - Diseños y prototipos - Revaluación"
"chart3471","3471","Goodwill - Goodwill","asset_non_current","False","Plusvalía mercantil - Plusvalía mercantil"
"chart34911","34911","Other intangible assets - Other intangible assets - Costs","asset_non_current","False","Otros activos intangibles - Otros activos intangibles - Costo"
"chart34912","34912","Other intangible assets - Other intangible assets - Revaluation","asset_non_current","False","Otros activos intangibles - Otros activos intangibles - Revaluación"
"chart35111","35111","Biological assets in production - Animal origin - Costs","asset_non_current","False","Activos biológicos en producción - De origen animal - Costo"
"chart35113","35113","Biological assets in production - Animal origin - Financing costs","asset_non_current","False","Activos biológicos en producción - Animal origin - Costos de financiación"
"chart35114","35114","Biological assets in production - Animal origin - Fair value","asset_non_current","False","Activos biológicos en producción - De origen animal - Valor razonable"
"chart35121","35121","Biological assets in production - Vegetal origin - Costs","asset_non_current","False","Activos biológicos en producción - De origen vegetal - Costo"
"chart35123","35123","Biological assets in production - Vegetal origin - Financing costs","asset_non_current","False","Activos biológicos en producción - De origen vegetal - Costos de financiación"
"chart35124","35124","Biological assets in production - Vegetal origin - Fair value","asset_non_current","False","Activos biológicos en producción - De origen vegetal - Valor razonable"
"chart35211","35211","Biological assets under development - Animal origin - Costs","asset_non_current","False","Activos biológicos en desarrollo - De origen animal - Costo"
"chart35213","35213","Biological assets under development - Animal origin - Financing costs","asset_non_current","False","Activos biológicos en desarrollo - De origen animal - Costos de financiación"
"chart35214","35214","Biological assets under development - Animal origin - Fair value","asset_non_current","False","Activos biológicos en desarrollo - De origen animal - Valor razonable"
"chart35221","35221","Biological assets under development - Vegetal origin - Costs","asset_non_current","False","Activos biológicos en desarrollo - De origen animal - Costo"
"chart35223","35223","Biological assets under development - Vegetal origin - Financing costs","asset_non_current","False","Activos biológicos under development - Vegetal origin - Costos de financiación"
"chart35224","35224","Biological assets under development - Vegetal origin - Fair value","asset_non_current","False","Activos biológicos en desarrollo - De origen vegetal - Valor razonable"
"chart36111","36111","Land - Costs","asset_fixed","False","Terrenos - Costo"
"chart36112","36112","Land - Revaluation","asset_fixed","False","Terrenos - Revaluación"
"chart36121","36121","Buildings - Costs","asset_fixed","False","Edificaciones - Costo"
"chart36122","36122","Buildings - Revaluation","asset_fixed","False","Edificaciones - Revaluación"
