"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr"
"pca_514","Postal cheques","514000","asset_cash","","False","","Chèques postaux"
"pca_515","Treasury and public agency accounts","515000","asset_cash","","False","","Caisses du Trésor et des établissements publics"
"pca_516","Stockbrokers","516000","asset_cash","","False","","Sociétés de bourse"
"pca_52","Short-term financial instruments","520000","asset_cash","","False","","Instruments de trésorerie"
"pca_5311","Cash in French francs/euros","531100","asset_cash","","False","","Caisse en monnaie nationale"
"pca_5314","Cash in foreign currencies","531400","asset_cash","","False","","Caisse en devises"
"pca_532","Cash at branch (or factory) A","532000","asset_cash","","False","","Caisse succursale (ou usine) A"
"pca_533","Cash at branch (or factory) B","533000","asset_cash","","False","","Caisse succursale (ou usine) B"
"pca_54","Expenditure authorisations and letters of credit","540000","asset_cash","","False","","Régies d'avances et accréditifs"
"pca_6011","Inventory item purchases - Materials (or group) A","601100","expense","account.account_tag_operating","False","","Achats stockés - Matières premières (ou groupe) A"
"pca_6012","Inventory item purchases - Materials (or group) B","601200","expense","account.account_tag_operating","False","","Achats stockés - matières premières (ou groupe) B"
"pca_6017","Inventory item purchases - Supplies A, B, C...","601700","expense","account.account_tag_operating","False","","Achats stockés - Fournitures A, B, C, .."
"pca_60211","Inventory item purchases - Materials (or group) C","602110","expense","account.account_tag_operating","False","","Achats stockés - Matières consommables (ou groupe) C"
"pca_60212","Inventory item purchases - Materials (or group) D","602120","expense","account.account_tag_operating","False","","Achats stockés - Matières consommables (ou groupe) D"
"pca_6071","Purchase of goods (or group) A","607100","expense","account.account_tag_operating","False","","Achats de marchandises (ou groupe) A"
"pca_6072","Purchase of goods (or group) B","607200","expense","account.account_tag_operating","False","","Achats de marchandises (ou groupe) B"
"pca_6136","Surcharges on packaging","613600","expense","account.account_tag_operating","False","","Locations malis sur emballages"
"pca_62264","Fees on legacies or donations intended for sale","622640","equity","","False","","Honoraires sur legs ou donations destinés à être cédés"
"pca_6238","Advertising, publications, public relations - Sundry (eg. tips, standard donations)","623800","expense","account.account_tag_operating","False","","Publicité, publications, relations publiques - Divers (pourboires, dons courants...)"
"pca_6312","Apprenticeship tax","631200","expense","account.account_tag_operating","False","","Taxe d'apprentissage"
"pca_6313","Employer participation in ongoing personnel training andevelopment","631300","expense","account.account_tag_operating","False","","Participation des employeurs à la formation professionnelle continue"
"pca_6333","Employer participation in ongoing personnel training and development","633300","expense","account.account_tag_operating","False","","Participation des employeurs à la formation professionnelle continue"
"pca_6454","Association for Industrial and CommerciaEmployment (ASSEDIC) contributions","645400","expense","account.account_tag_operating","False","","Cotisations aux ASSEDIC"
"pca_6472","Payments to enterprise/establishment consultative committees","647200","expense","account.account_tag_operating","False","","Versements aux comités d'entreprise et d'établissement"
"pca_6473","Payments to health and occupational safety committees","647300","expense","account.account_tag_operating","False","","Versements aux comités d'hygiène et de sécurité"
"pca_653","Public generosity expenses","653000","equity","","False","","Charges de la générosité du public"
"pca_6531","Other expenses on legacies or donations","653100","equity","","False","","Autres charges sur legs ou donations"
"pca_657","Financial aid","657000","equity","","False","","Aides financières"
"pca_6571","Financial aid granted","657100","equity","","False","","Aides financières octroyées"
"pca_6572","Shares of generosity donated","657200","equity","","False","","Quotes-parts de générosité reversée"
"pca_658","Sundry current operating charges","658000","expense","account.account_tag_operating","False","","Charges diverses de gestion courante"
"pca_667","Net charges on realisation of short-term investment securities","667000","expense","account.account_tag_financing","False","","Charges nettes sur cessions de valeurs mobilières de placement"
"pca_6711","Extraordinary charges - Market penalties (and forfeits on purchases and sales)","671100","expense","account.account_tag_investing","False","","Charges exceptionnelles - Pénalités sur marchés (et dédits payés sur achats et ventes)"
"pca_6712","Extraordinary charges - Fines, tax and criminal penalties","671200","expense","account.account_tag_investing","False","","Charges exceptionnelles - Pénalités, amendes fiscales et pénales"
"pca_6713","Extraordinary charges - Gifts and donations","671300","expense","account.account_tag_investing","False","","Charges exceptionnelles - Dons, libéralités"
"pca_6714","Extraordinary charges - Bad debts written off for the financial year","671400","expense","account.account_tag_investing","False","","Charges exceptionnelles - Créances devenues irrécouvrables dans l'exercice"
"pca_6715","Extraordinary charges - Grants awarded","671500","expense","account.account_tag_investing","False","","Charges exceptionnelles - Subventions accordées"
"pca_6717","Extraordinary charges - Additional taxes assessed (other than income tax)","671700","expense","account.account_tag_investing","False","","Charges exceptionnelles - Rappels d'impôts (autres qu'impôts sur les bénéfices)"
"pca_6718","Other extraordinary operating charges","671800","expense","account.account_tag_investing","False","","Autres charges exceptionnelles sur opération de gestion"
"pca_673","Cash contributions or allocations","673000","equity","","False","","Apports ou affectations en numéraire"
"pca_6741","Transactions related to the constitution of the trust - transfer of elements","674100","expense","","False","","Opérations liées à la constitution de la fiducie - transfert des éléments"
"pca_6742","Transactions related to the liquidation of the trust","674200","expense","","False","","Opérations liées à la liquidation de la fiducie"
"pca_6751","Book values of realised assets - Intangible fixed assets","675100","expense","account.account_tag_investing","False","","Valeurs comptables des éléments d'actif cédés - Immobilisations incorporelles"
"pca_6752","Book values of realised assets - Tangible fixed assets","675200","expense","account.account_tag_investing","False","","Valeurs comptables des éléments d'actif cédés - Immobilisations corporelles"
"pca_6754","Fixed assets received through legacies or donations","675400","equity","","False","","Immobilisations reçues par legs ou donations"
"pca_6756","Book values of realised assets - Financial fixed assets","675600","expense","account.account_tag_investing","False","","Valeurs comptables des éléments d'actif cédés - Immobilisations financières"
"pca_6758","Book values of realised assets - Other asset components","675800","expense","account.account_tag_investing","False","","Valeurs comptables des éléments d'actif cédés - Autres éléments d'actif"
"pca_6781","Extraordinary charges - Surcharges resulting from escalation clauses","678100","expense","account.account_tag_investing","False","","Charges exceptionnelles - Malis provenant de clauses d'indexation"
"pca_6782","Extraordinary charges - Prizes","678200","expense","account.account_tag_investing","False","","Charges exceptionnelles - Lots"
"pca_6783","Extraordinary charges - Deficits resulting from own shares and bonds bought back by the entity","678300","expense","account.account_tag_investing","False","","Charges exceptionnelles - Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même"
"pca_6788","Sundry extraordinary charges","678800","expense","account.account_tag_investing","False","","Charges exceptionnelles diverses"
"pca_6811","Appropriations to depreciation on intangible and tangible fixed assets","681100","expense","","False","","Dotations aux amortissements sur immobilisations incorporelles et corporelles"
"pca_68111","Appropriations to depreciation on Intangible fixed assets","681110","expense","account.account_tag_operating","False","","Dotations aux amortissements sur immobilisations incorporelles"
"pca_6812","Amortisation of deferred operating charges","681200","expense","account.account_tag_operating","False","","Dotations aux amortissements des charges d'exploitation à répartir"
"pca_68164","Allowances for depreciation of assets received through legacies or donations intended for sale","681640","equity","","False","","Dotations pour dépréciation d’actifs reçus par legs ou donations destinés à être cédés"
"pca_6868","Other appropriations","686800","expense","account.account_tag_financing","False","","Autres dotations aux amortissements, dépréciations et provisions - Charges financières"
"pca_6891","Transfers to carried forward funds","689100","equity","","False","","Reports en fonds reportés"
"pca_6894","Transfers to dedicated funds from operating grants","689400","equity","","False","","Reports en fonds dédiés sur subventions d’exploitation"
"pca_6895","Transfers to dedicated funds from financial contributions from other organizations","689500","equity","","False","","Reports en fonds dédiés sur contributions financières d’autres organismes"
"pca_6896","Transfers to dedicated funds from public generosity resources","689600","equity","","False","","Reports en fonds dédiés sur ressources liées à la générosité du public"
"pca_7011","Finished products (or group) A","701100","income","account.account_tag_operating","False","","Ventes de produits finis (ou groupe) A"
"pca_7012","Finished products (or group) B","701200","income","account.account_tag_operating","False","","Ventes de produits finis (ou groupe) B"
"pca_7041","Works of category (or activity) A","704100","income","account.account_tag_operating","False","","Ventes de travaux de catégorie (ou activité) A"
"pca_7042","Works of category (or activity) B","704200","income","account.account_tag_operating","False","","Ventes de travaux de catégorie (ou activité) B"
"pca_7063","Sponsorships","706300","income","","False","","Parrainages"
"pca_7071","Goods for resale (or group) A","707100","income","account.account_tag_operating","False","","Ventes de marchandises (ou groupe) A"
"pca_7072","Goods for resale (or group) B","707200","income","account.account_tag_operating","False","","Ventes de marchandises (ou groupe) B"
"pca_7073","Sales of donations in kind","707300","equity","","False","","Ventes de dons en nature"
"pca_73","Public contributions","730000","equity","","False","","Concours publics"
"pca_74","Operating grants","740000","income","account.account_tag_operating","False","","Subventions d'exploitation"
"pca_7531","Founders' payments","753100","equity","","False","","Versements des fondateurs"
"pca_7532","Portions of consumable endowment transferred to income statement","753200","equity","","False","","Quotes-parts de dotation consomptible virée au compte de résultat"
"pca_75411","Manual donations","754110","equity","","False","","Dons manuels"
"pca_75412","Expense waivers by volunteers","754120","equity","","False","","Abandons de frais par les bénévoles"
"pca_7542","Corporate sponsorship","754200","equity","","False","","Mécénats"
"pca_75431","Life insurance","754310","equity","","False","","Assurances-vie"
"pca_75432","Legacies or donations","754320","equity","","False","","Legs ou donations"
"pca_75433","Other income from legacies or donations","754330","equity","","False","","Autres produits sur legs ou donations"
"pca_7551","Financial contributions from other organizations","755100","equity","","False","","Contributions financières d’autres organismes"
"pca_7552","Portions of received generosity","755200","equity","","False","","Quotes-parts de générosité reçues"
"pca_7561","Membership fees without consideration","756100","income","","False","","Cotisations sans contrepartie"
"pca_7562","Membership fees with consideration","756200","income","","False","","Cotisations avec contrepartie"
"pca_757","Foreign exchange gains on operating receivables and payables","757000","equity","","False","","Gains de change sur créances et dettes d’exploitation"
"pca_758","Sundry current operating income","758000","income","account.account_tag_operating","False","","Produits divers de gestion courante"
"pca_767","Net income on realisation of short-term investment securities","767000","income","account.account_tag_financing","False","","Produits nets sur cessions de valeurs mobilières de placement"
"pca_768","Other financial income","768000","income","account.account_tag_financing","False","","Autres produits financiers"
"pca_7711","Extraordinary income - Forfeits and penalties on purchases and sales","771100","income","account.account_tag_investing","False","","Produits exceptionnels - Dédits et pénalités perçus sur achats et sur ventes"
"pca_7713","Extraordinary income - Donations received","771300","income","account.account_tag_investing","False","","Produits exceptionnels - Libéralités reçues"
"pca_7714","Extraordinary income - Collection of debts receivable written off","771400","income","account.account_tag_investing","False","","Produits exceptionnels - Rentrées sur créances amorties"
"pca_7715","Extraordinary income - Deficit grants","771500","income","account.account_tag_investing","False","","Produits exceptionnels - Subventions d'équilibre"
"pca_7717","Extraordinary income - Tax allowances other than income tax","771700","income","account.account_tag_investing","False","","Produits exceptionnels - Dégrèvements d'impôts autres qu'impôts sur les bénéfices"
"pca_7718","Other extraordinary income on operating transactions","771800","income","account.account_tag_investing","False","","Autres produits exceptionnels sur opérations de gestion"
"pca_7741","Transactions related to the constitution of the trust - transfer of elements","774100","income","","False","","Opérations liées à la constitution de la fiducie - transfert des éléments"
"pca_7742","Transactions related to the liquidation of the trust","774200","income","","False","","Opérations liées à la liquidation de la fiducie"
"pca_7751","Extraordinary income from asset realisation - Intangible fixed assets","775100","income","account.account_tag_investing","False","","Produits exceptionnels des cessions d'éléments d'actif - Immobilisations incorporelles"
"pca_7752","Extraordinary income from asset realisation - Tangible fixed assets","775200","income","account.account_tag_investing","False","","Produits exceptionnels des cessions d'éléments d'actif - Immobilisations corporelles"
"pca_7754","Fixed assets received as legacies or donations intended for sale","775400","equity","","False","","Immobilisations reçues en legs ou donations destinées à être cédées"
"pca_7756","Extraordinary income from asset realisation - Financial fixed assets","775600","income","account.account_tag_investing","False","","Produits exceptionnels des cessions d'éléments d'actif - Immobilisations financières"
"pca_7758","Extraordinary income from asset realisation - Other asset components","775800","income","account.account_tag_investing","False","","Produits exceptionnels des cessions d'éléments d'actif - Autres éléments d'actif"
"pca_777","Extraordinary income - Share of investment grants transferred to profit or loss for the financial year","777000","income","account.account_tag_investing","False","","Produits exceptionnels - Quote-part des subventions d'investissement virée au résultat de l'exercice"
"pca_7781","Extraordinary income - Surpluses resulting from escalation clauses","778100","income","account.account_tag_investing","False","","Produits exceptionnels - Bonis provenant de clauses d'indexation"
"pca_7782","Extraordinary income - Prizes","778200","income","account.account_tag_investing","False","","Produits exceptionnels - Lots"
"pca_7783","Extraordinary income - Surpluses resulting from own shares and bonds bought back by the entity","778300","income","account.account_tag_investing","False","","Produits exceptionnels - Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même"
"pca_7788","Sundry extraordinary income","778800","income","account.account_tag_investing","False","","Produits exceptionnels divers"
"pca_7811","Depreciation of intangible and tangible fixed assets written back","781100","income","","False","","Reprises sur amortissements des immobilisations incorporelles et corporelles"
"pca_78164","Reversals of impairment of assets received through legacies or donations intended for sale","781640","equity","","False","","Reprises sur dépréciations d’actifs reçus par legs ou donations destinés à être cédés"
"pca_78726","Reversals of regulated provisions (fixed assets) - Special revaluation provision","787260","income","account.account_tag_investing","False","","Reprises sur provisions réglementées (immobilisations) - Provision spéciale de réévaluation"
"pca_78727","Reversals of regulated provisions (fixed assets) - Reinvested capital gains","787270","income","account.account_tag_investing","False","","Reprises sur provisions réglementées (immobilisations) - Plus-values réinvesties"
"pca_7891","Use of carried forward funds","789100","equity","","False","","Utilisations de fonds reportés"
"pca_7894","Use of dedicated funds from operating grants","789400","equity","","False","","Utilisations des fonds dédiés sur subventions d’exploitation"
"pca_7895","Use of dedicated funds from financial contributions from other organizations","789500","equity","","False","","Utilisations des fonds dédiés sur contributions financières d’autres organismes"
"pca_7896","Use of dedicated funds from public generosity resources","789600","equity","","False","","Utilisations des fonds dédiés sur ressources liées à la générosité du public"
"pca_791","Transfers of operating expenses","791000","income","account.account_tag_operating","False","","Transferts de charges d'exploitation"
"pca_796","Transfers of financial charges","796000","income","account.account_tag_financing","False","","Transferts de charges financières"
"pca_797","Transfers of exceptional expenses","797000","income","account.account_tag_investing","False","","Transferts de charges exceptionnelles"
"pca_860","In-kind relief","860000","equity","","False","","Secours en nature"
"pca_861","Free provision of goods","861000","equity","","False","","Mises à disposition gratuite de biens"
"pca_862","Services","862000","equity","","False","","Prestations"
"pca_864","Volunteer personnel","864000","equity","","False","","Personnel bénévole"
"pca_870","Donations in kind","870000","equity","","False","","Dons en nature"
"pca_871","Services in kind","871000","equity","","False","","Prestations en nature"
"pca_875","Volunteering","875000","equity","","False","","Bénévolat"
