"id","name","code","user_type_id/id","chart_template_id/id","reconcile"
"pcg_4093","Advances granted for tangible assets","4093","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4094","Advance payments for intangible assets","4094","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"ro_pcg_recv","Customers","4111","account.data_account_type_receivable","l10n_ro.ro_chart_template","True"
"pcg_4118","Uncertain or litigious customers","4118","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_413","Notes to be received from customers","413","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_418","Customers - invoices to be issued","418","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_419","Customers","419","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_4191","Customers - creditor - resumed in a period of up to one year","4191","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_4192","Customers - creditor - resumed in a period of at least one year","4192","account.data_account_type_current_assets","l10n_ro.ro_chart_template","True"
"pcg_421","Staff - wages due","421","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4211","Staff - wages due - resumed in a period of up to one year","4211","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4212","Staff - wages due - resumed in a period of at least one year","4212","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4231","Staff - material aid owed - resumed in a period of up to one year","4231","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4232","Staff - material aid owed - resumed in a period of at least one year","4232","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4241","Premiums representing staff profit sharing - resumed in a period of up to one year","4241","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4242","Premiums representing staff profit sharing - resumed in a period of at least one year","4242","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_425","Advances granted to staff","425","account.data_account_type_receivable","l10n_ro.ro_chart_template","True"
"pcg_4261","Personnel rights not raised - resumed in a period of up to one year","4261","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4262","Personnel rights not raised - resumed in a period of at least one year","4262","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4271","Withholdings from wages owed to third parties - resumed in a period of up to one year","4271","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4272","Withholdings from wages owed to third parties - resumed in a period of at least one year","4272","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_42811","Other liabilities related to personnel - resumed in a period of up to one year","42811","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_42812","Other liabilities related to personnel - resumed in a period of at least one year","42812","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4282","Other receivables related to personnel","4282","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_43111","Unit contribution to social security - resumed in a period of up to one year","43111","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43112","Unit contribution to social security - resumed in a period of at least one year","43112","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43121","Staff contribution to social security - resumed in a period of up to one year","43121","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43122","Staff contribution to social security - resumed in a period of at least one year","43122","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43131","Employer contribution for social health insurance - resumed in a period of up to one year","43131","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43132","Employer contribution for social health insurance - resumed in a period of at least one year","43132","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43141","Employee contribution for social health insurance - resumed in a period of up to one year","43141","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43142","Employee contribution for social health insurance - resumed in a period of at least one year","43142","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43151","Social security contribution - resumed in a period of up to one year","43151","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43152","Social security contribution - resumed in a period of at least one year","43152","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43161","Social insurance health contribution - resumed in a period of up to one year","43161","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43162","Social insurance health contribution - resumed in a period of at least one year","43162","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43181","Other social health insurance contributions - resumed in a period of up to one year","43181","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43182","Other social health insurance contributions - resumed in a period of at least one year","43182","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4361","Insurance contribution for work - resumed in a period of up to one year","4361","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4362","Insurance contribution for work - resumed in a period of at least one year","4362","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4371","The unit's contribution to the unemployment fund","4371","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4372","Staff contribution to the unemployment fund","4372","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43811","Other social liabilities - resumed in a period of up to one year","43811","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_43812","Other social liabilities - resumed in a period of at least one year","43812","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4382","Other social receivables","4382","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_44111","Profit tax - resumed in a period of up to one year","44111","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44112","Profit tax - resumed in a period of at least one year","44112","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44151","Tax specific to activities - resumed in a period of up to one year","44151","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44152","Tax specific to activities - resumed in a period of at least one year","44152","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44181","Income tax - resumed in a period of up to one year","44118","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44182","Income tax - resumed in a period of at least one year","44182","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44231","Payment VAT - resumed in a period of up to one year","44231","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44232","Payment VAT - resumed in a period of at least one year","44232","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4424","VAT to be recovered","4424","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4426","VAT deductible","4426","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4427","VAT collected","4427","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_44281","Non-chargeable VAT - Collected","44281","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_442811","Non-chargeable VAT - Collected - resumed in a period of up to one year","442811","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_442812","Non-chargeable VAT - Collected - resumed in a period of at least one year","442812","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44282","Non-chargeable VAT - Deducted","44282","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_442821","Non-chargeable VAT - Deducted - resumed in a period of up to one year","442821","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_442822","Non-chargeable VAT - Deducted - resumed in a period of at least one year","442822","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4441","Income tax on wages - resumed in a period of up to one year","4441","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4442","Income tax on wages - resumed in a period of at least one year","4442","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4451","Government subsidies","4451","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4452","Grant-in-kind loans","4452","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4458","Other amounts received as subsidies","4458","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4461","Other taxes, fees and similar payments - resumed in a period of at least one year","4461","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4462","Other taxes, fees and similar payments - resumed in a period of up to one year","4462","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4471","Special funds - taxes and similar payments - resumed in a period of up to one year","4471","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4472","Special funds - taxes and similar payments - resumed in a period of at least one year","4472","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44811","Other liabilities to the state budget - resumed in a period of up to one year","44811","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_44812","Other liabilities to the state budget - resumed in a period of at least one year","44812","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4482","Other receivables regarding the state budget","4482","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_45111","Settlements between related entities - resumed in a period of up to one year","45111","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45112","Settlements between related entities - resumed in a period of at least one year","45112","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45181","Interest related to settlements between related entities - resumed in a period of up to one year","45181","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45182","Interest related to settlements between related entities - resumed in a period of at least one year","45182","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45311","Settlements with associates and jointly controlled entities - resumed in a period of up to one year","45311","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45312","Settlements with associates and jointly controlled entities - resumed in a period of at least one year","45312","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45381","Interest related to settlements with associated entities and jointly controlled entities - resumed in a period of up to one year","45381","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45382","Interest related to settlements with associated entities and jointly controlled entities - resumed in a period of at least one year","45382","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45511","Associated shareholders - current accounts - resumed within a period of up to one year","45511","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_45512","Associated shareholders - current accounts - resumed within a period of at least one year","45512","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_45581","Associate shareholders - interest on current accounts - resumed in a period of up to one year","45581","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_45582","Associate shareholders - interests on current accounts - resumed in a period of at least one year","45582","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4561","Settlements with shareholders regarding the capital - resumed in a period of up to one year","4561","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4562","Settlements with shareholders regarding the capital - resumed in a period of at least one year","4562","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4571","Dividend payment - resumed in a period of up to one year","4571","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4572","Dividend payment - resumed in a period of at least one year","4572","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_45811","Settlements from joint ventures - asset - resumed in a period of up to one year","45811","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_45812","Settlements from joint ventures - asset - resumed in a period of at least one year","45812","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4582","Settlements from joint ventures - liability","4582","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_461","Various debtors","461","account.data_account_type_receivable","l10n_ro.ro_chart_template","True"
"pcg_4621","Various creditors - resumed in a period of up to one year","4621","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4622","Various creditors - resumed in a period of at least one year","4622","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_463","Receivables representing dividends distributed during the financial year","463","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_46611","Liabilities from trust operations - resumed in a period of up to one year","46611","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_46612","Liabilities from trust operations - resumed in a period of at least one year","46612","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4662","Claims from trust operations","4662","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4711","Expenses registered in advance - resumed in a period of up to one year","4711","account.data_account_type_prepayments","l10n_ro.ro_chart_template","False"
"pcg_4712","Expenses registered in advance - resumed in a period of at least one year","4712","account.data_account_type_prepayments","l10n_ro.ro_chart_template","False"
"pcg_4721","Deferred income - resumed in a period of up to one year","4721","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4722","Deferred income - resumed in a period of at least one year","4722","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_473","Settlements from operations being clarified","473","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4731","Settlements from operations being clarified - resumed in a period of up to one year","4731","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4732","Settlements from operations being clarified - resumed in a period of at least one year","4732","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_47511","Government subsidies for investment - resumed in a period of up to one year","47511","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47512","Government subsidies for investment - resumed in a period of at least one year","47512","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47521","Non-reimbursable loans in the nature of investment subsidies - resumed in a period of up to one year","47521","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47522","Non-reimbursable loans in the nature of investment subsidies - resumed in a period of at least one year","47522","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47531","Investment donations - resumed in a period of up to one year","47531","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47532","Investment donations - resumed in a period of at least one year","47532","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47541","Inventory pluses of the nature of fixed assets - resumed in a period of up to one year","47541","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47542","Inventory pluses of the nature of fixed assets - resumed in a period of at least one year","47542","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47581","Other amounts received as investment subsidies - resumed in a period of up to one year","47581","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_47582","Other amounts received as investment subsidies - resumed in a period of at least one year","47582","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_4781","Advance income related to assets received by transfer from customers - resumed in a period of up to one year","4781","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_4782","Advance income related to assets received by transfer from customers - resumed in a period of at least one year","4782","account.data_account_type_other_income","l10n_ro.ro_chart_template","False"
"pcg_481","Settlements between unit and subunits","481","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_482","Settlements between subunits","482","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_491","Adjustments for impairment of receivables - customers","491","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_495","Adjustments for impairment of receivables - settlements within the group and with the associated shareholders","495","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4951","Adjustments for impairment of receivables - settlements within the group","4951","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_4952","Adjustments for impairment of receivables - settlements with the associated shareholders","4952","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_496","Adjustments for impairment of receivables - other debtors","496","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_501","Shares held in affiliated entities","501","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_505","Bonds issued and redeemed","505","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_506","Bonds","506","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_507","Green certificates received","507","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5081","Other securities","5081","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5088","Interest on bonds and securities","5088","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_50911","Payments to be made for shares held in affiliated entities - resumed in a period of up to one year","50911","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_50912","Payments to be made for shares held in affiliated entities - resumed in a period of at least one year","50912","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_50921","Payments to be made for other short-term investments - resumed in a period of up to one year","50921","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_50922","Payments to be made for other short-term investments - resumed in a period of at least one year","50922","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5112","Checks to be cashed","5112","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5113","Notes to be collected","5113","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5114","Discounted notes","5114","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5121","Bank accounts in lei","5121","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5124","Bank accounts in foreign currency","5124","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5125","Amounts being settled","5125","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_51861","Payable interest - resumed in a period of up to one year","51861","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51862","Payable interest - resumed in a period of at least one year","51862","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5187","Interest receivable","5187","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51911","Short-term bank loans - resumed in a period of up to one year","51911","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51912","Short-term bank loans - resumed in a period of at least one year","51912","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51921","Short-term bank loans not repaid at maturity - resumed in a period of up to one year","51921","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51922","Short-term bank loans not repaid at maturity - resumed in a period of at least one year","51922","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51931","Foreign government loans - resumed in a period of up to one year","51931","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51932","Foreign government loans - resumed in a period of at least one year","51932","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51941","Foreign loans guaranteed by the state - resumed in a period of up to one year","51941","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51942","Foreign loans guaranteed by the state - resumed in a period of at least one year","51942","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51951","External loans guaranteed by banks - resumed in a period of up to one year","51951","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51952","External loans guaranteed by banks - resumed in a period of at least one year","51952","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51961","Loans from the state treasury - resumed in a period of up to one year","51961","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51962","Loans from the state treasury - resumed in a period of at least one year","51962","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51971","Domestic loans guaranteed by the state - resumed in a period of up to one year","51971","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51972","Domestic loans guaranteed by the state - resumed in a period of at least one year","51972","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51981","Interest related to short-term bank loans - resumed in a period of up to one year","51981","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_51982","Interest related to short-term bank loans - resumed in a period of at least one year","51982","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5311","Cash in lei","5311","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5314","Cash in foreign currency","5314","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5321","Tax and postage stamps","5321","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5322","Treatment and rest tickets","5322","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5323","Tickets and travel tickets","5323","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5328","Other valuables","5328","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5411","Letters of credit in lei","5411","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_5414","Letters of credit in foreign currency","5414","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_542","Cash advances","542","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_581","Internal transfers","581","account.data_account_type_liquidity","l10n_ro.ro_chart_template","True"
"pcg_591","Adjustments for impairment of shares held in affiliated entities","591","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_595","Adjustments for impairment of bonds issued and redeemed","595","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_596","Adjustments for bond impairment","596","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_598","Adjustments for impairment of other short-term investments and assimilated receivables","598","account.data_account_type_liquidity","l10n_ro.ro_chart_template","False"
"pcg_601","Raw material expenses","601","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6021","Expenses with auxiliary materials","6021","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6022","Fuel expenses","6022","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6023","Expenses regarding packaging materials","6023","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6024","Spare parts costs","6024","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6025","Costs of seeds and planting materials","6025","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6026","Feed expenses","6026","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6028","Expenses regarding other consumables","6028","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_603","Expenses regarding materials of the nature of inventory items","603","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_604","Expenditure on non-stocked materials","604","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_605","Energy and water expenses","605","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_606","Expenditures on biological assets","606","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"ro_pcg_expense","Expenditure on goods","607","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_608","Packaging charges","608","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6091","Trade discounts received - raw materials and consumables","6091","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6092","Trade discounts received - other expenses","6092","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_611","Maintenance and repair costs","611","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_612","Expenses for royalties, management premises and rents","612","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_613","Insurance premium expenses","613","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_614","Study and research expenses","614","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_615","Staff training expenses","615","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_621","Expenses regarding collaborators","621","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_622","Expenses relating to commissions and fees","622","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6231","Protocol expenses","6231","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6232","Advertising and publicity expenses","6232","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_624","Expenses for transportation of goods and personnel","624","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_625","Travel, secondment and transfer expenses","625","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_626","Postage and telecommunications charges","626","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_627","Expenses with banking and similar services","627","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_628","Other expenses with services performed by third parties","628","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6351","Expenses with other taxes, fees and similar payments","6351","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6352","Expenses with other non-deductible taxes, duties and similar payments","6352","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_641","Staff salary expenses","641","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6421","Expenses with benefits in kind granted to employees","6421","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6422","Expenditure on vouchers granted to employees","6422","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_643","Remuneration expenses in equity instruments","643","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_644","Premium expenses representing staff profit sharing","644","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6451","Expenses regarding the unit's contribution to social security","6451","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6452","Expenses regarding the unit's contribution to unemployment benefit","6452","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6453","Expenses regarding the employer's contribution for social health insurance","6453","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6455","Expenses relating to the unit's contribution to life insurance","6455","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6456","Expenses regarding the unit's contribution to voluntary pension funds","6456","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6457","Expenses regarding the unit's contribution to voluntary health insurance premiums","6457","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6458","Other insurance and social protection expenses","6458","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_646","Labor insurance contribution expenses","646","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6511","Expenses occasioned by the establishment of the trust","6511","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6512","Expenses from running trust operations","6512","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6513","Expenses from the liquidation of trust operations","6513","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_652","Environmental protection expenses","652","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_654","Losses from sundry receivables and debtors","654","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_655","Expenses from revaluation of tangible assets","655","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6581","Compensation, fines and penalties","6581","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6582","Donations granted","6582","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6583","Expenditure on divested assets and other capital operations","6583","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6584","Expenditure on amounts or goods awarded as sponsorships","6584","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6586","Expenses representing transfers and contributions due on the basis of special normative acts","6586","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6587","Expenses related to calamities and other similar events","6587","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
