"id","name","code","reconcile","account_type","tag_ids","name@de"
"chart_at_template_3520","VAT payable","3520","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3520","Ust. Zahllast"
"chart_at_template_3530","Allocation account for tax authorities","3530","True","liability_payable","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3530","Verrechnungskonto Finanzamt"
"chart_at_template_3540","Allocation for wage tax","3540","True","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3540","Verrechnung Lohnsteuer"
"chart_at_template_3541","Allocation for employer contributions","3541","True","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3541","Verrechnung Dienstgeberbeitrag"
"chart_at_template_3542","Allocation for supplement to employer contributions","3542","True","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3542","Verrechnung Dienstgeberzuschlag"
"chart_at_template_3550","Allocation for municipal taxes","3550","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3550","Verrechnung Kommunalsteuer"
"chart_at_template_3551","Allocation for Vienna employers' tax","3551","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3551","Verrechnung Wiener Dienstgeberabgabe"
"chart_at_template_3600","Allocation account for social security","3600","True","liability_payable","l10n_at.account_tag_l10n_at_PCVIII2,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3600","Verrechnungskonto Sozialversicherung"
"chart_at_template_3610","Allocation account for municipality","3610","True","liability_payable","l10n_at.account_tag_l10n_at_PCVIII2,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3600","Verrechnungskonto Magistrat/Gemeinde (KoSt, U-Bahn, etc.)"
"chart_at_template_3740","Allocation account for goods/invoice receipt","3740","True","liability_payable","l10n_at.account_tag_l10n_at_PD,l10n_at.account_tag_external_code_3700","WERE Verrechnungskonto"
"chart_at_template_4000","Revenue 20%","4000","False","income","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4000","Brutto-Umsatzerlöse im Inland (20%)"
"chart_at_template_4001","Revenue 10%","4001","False","income","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4010","Brutto-Umsatzerlöse im Inland (10%)"
"chart_at_template_4100","Revenue euro-zone RC 20%","4100","False","income","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4100","Brutto-Umsatzerlöse im EU-Raum (RC 20%)"
"chart_at_template_4110","Revenue euro-zone RC 10%","4110","False","income","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4100","Brutto-Umsatzerlöse im EU-Raum (RC 10%)"
"chart_at_template_4200","Revenue international 0%","4200","False","income","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4050","Brutto-Umsatzerlöse in Drittstaaten (0%)"
"chart_at_template_4860","Exchange rate gains from foreign currency transactions","4860","False","income_other","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT1,l10n_at.account_tag_external_code_4860","Kursgewinne aus Fremdwährungstransaktionen"
"chart_at_template_5000","Cost of goods sold","5000","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5000","Wareneinsatz"
"chart_at_template_5010","Purchased merchandise 20%","5010","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5410","Wareneinkauf 20%"
"chart_at_template_5011","Purchased merchandise 10%","5011","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5411","Wareneinkauf 10%"
"chart_at_template_5050","Purchased merchandise 20% (intra-Community acquisitions)","5050","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5320","Wareneinkauf ig. Erwerb 20%"
"chart_at_template_5051","Purchased merchandise 10% (intra-Community acquisitions)","5051","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5310","Wareneinkauf ig. Erwerb 10%"
"chart_at_template_5052","Purchased merchandise 0% (intra-Community acquisitions) according to article 6 (2)","5052","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5330","Wareneinkauf ig. Erwerb 0% nach Art. 6 Abs. 2"
"chart_at_template_5090","Purchased merchandise 0%","5090","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5417","Wareneinkauf 0%"
"chart_at_template_5800","Cash discount income 20%","5800","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5800","Skontoertrag Materialaufwand 20 %"
"chart_at_template_5801","Cash discount income 10%","5801","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5801","Skontoertrag Materialaufwand 10 %"
"chart_at_template_5805","Cash discount income 0%","5805","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5805","Skontoertrag Materialaufwand 0%"
"chart_at_template_5810","Cash discount income 20% purchased services","5810","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5II,l10n_at.account_tag_external_code_5830","Skontoertrag bezogene Leistungen 20 %"
"chart_at_template_5811","Cash discount income 10% purchased services","5811","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5II,l10n_at.account_tag_external_code_5831","Skontoertrag bezogene Leistungen 10 %"
"chart_at_template_5812","Cash discount income 0% purchased services","5812","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5II,l10n_at.account_tag_external_code_5805","Skontoertrag bezogene Leistungen 0 %"
"chart_at_template_5900","Expense items list","5900","False","expense_direct_cost","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT5I,l10n_at.account_tag_external_code_5900","Aufwandsstellenrechnung"
"chart_at_template_6200","Salaries - salaried employees","6200","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6200","Gehälter - Angestellte"
"chart_at_template_6205","Salaries - managing directors","6205","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6205","Geschäftsführerbezug"
"chart_at_template_6220","Non-performance salaries","6220","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6220","Nichtleistungsgehälter"
"chart_at_template_6225","Additional allowances - salaried employees","6225","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6225","Zulagen - Angestellte"
"chart_at_template_6230","Bonuses and commissions - salaried employees","6230","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6230","Prämien und Provisionen - Angestellte"
"chart_at_template_6240","Special payments - salaried employees","6240","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6240","Sonderzahlungen - Angestellte"
"chart_at_template_6242","Vacation payments - salaried employees","6242","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6290","Urlaubsabfindung - Angestellte"
"chart_at_template_6255","Anniversary payments - salaried employees","6255","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6250","Jubiläumsaufwendungen - Angestellte"
"chart_at_template_6260","Voluntary travel and meal allowances","6260","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6260","Freiwillige Fahrt- und Verpflegungszuschüsse - Angestellte"
"chart_at_template_6270","Non-cash benefits - salaried employees","6270","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6270","Sachbezug - Angestellte"
"chart_at_template_6271","Non-cash benefits - managing directors","6271","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_7585","Sachbezug - Geschäftsführer"
"chart_at_template_6310","Overtime - salaried employees","6310","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6210","Überstunden - Angestellte"
"chart_at_template_6340","Changes in provisions for vacations","6340","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_6421","Veränderung Urlaubsrückstellung - Angestellte"
"chart_at_template_6400","Employees' occupational pension fund","6400","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6400","Mitarbeitervorsorgekasse - Angestellte"
"chart_at_template_6560","Statutory social welfare expenses - salaried employees","6560","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6560","Gesetzlicher Sozialaufwand - Angestellte"
"chart_at_template_6660","Municipal taxes","6660","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6662","Kommunalsteuer (KoSt) - Angestellte"
"chart_at_template_6661","Employer contributions","6661","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6660","Dienstgeberbeitrag zum Familienlastenausgleichsfonds (DB) - Angestellte"
"chart_at_template_6662","Supplement to employer contributions","6662","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6661","Zuschlag zum Dienstnehmerbeitrag (DZ) - Angestellte"
"chart_at_template_6640","Vienna employers' tax","6663","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6663","Dienstgeberabgabe der Gemeinde Wien (U-Bahn Steuer) - Angestellte"
"chart_at_template_6700","Voluntary social welfare expenses","6700","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT6II,l10n_at.account_tag_external_code_6790","Sonstiger freiwilliger Sozialaufwand"
"chart_at_template_6900","Expense items list","6900","False","expense","l10n_at.account_tag_l10n_at_EBIT6I,l10n_at.account_tag_external_code_7990","Aufwandsstellenrechnung"
"chart_at_template_7000","Amortization of capitalised business start-up and expansion expenses","7000","False","expense_depreciation","l10n_at.account_tag_l10n_at_EBIT7I,l10n_at.account_tag_external_code_7000","Abschreibungen auf aktivierte Aufwendungen für das Ingangsetzen und Erweitern eines Betriebes"
"chart_at_template_7090","Write-downs of capitalised business start-up and expansion expenses","7090","False","expense_depreciation","l10n_at.account_tag_l10n_at_EBIT7II,l10n_at.account_tag_external_code_7090","Abschreibungen vom Umlaufvermögen, soweit diese die im Unternehmen üblichen Abschreibungen übersteigen"
"chart_at_template_7600","Office supplies and printed forms","7600","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7600","Büromaterial und Drucksorten"
"chart_at_template_763","Specialist literature and newspapers","7630","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7630","Fachliteratur und Zeitungen"
"chart_at_template_7690","Donations and tips","7690","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7690","Spenden und Trinkgelder"
"chart_at_template_7770","Vocational training and continuing professional development","7770","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7770","Aus- und Fortbildung"
"chart_at_template_7780","Membership contributions","7780","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7780","Mitgliedsbeiträge"
"chart_at_template_7790","Money transfer charges","7790","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7790","Spesen des Geldverkehrs"
"chart_at_template_7820","Carrying amount of disposed assets, excluding financial assets","7820","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7820","Buchwert abgegangener Anlagen, ausgenommen Finanzanlagen"
"chart_at_template_7830","Loss on disposal of fixed assets, excluding financial assets (Carrying amount of sold assets (-))","7830","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7830","Verlust aus dem Abgang von Anlagevermögen, ausgenommen Finanzanlagen (Buchwert verkaufter Anlagen (-))"
"chart_at_template_7860","Exchange rate loss from foreign currency transactions","7860","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7860","Kursverluste aus Fremdwährungstransaktionen"
"chart_at_template_7890","Cash discount income on other operating expenses","7890","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7890","Skontoerträge auf sonstige betriebliche Aufwendungen"
"chart_at_template_7900","Expense items list","7900","False","expense","l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7900","Aufwandsstellenrechnung"
"chart_at_template_7960","Cost of sales","7960","False","expense","l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7960","Herstellungskosten der zur Erzielung der Umsatzerlöse erbrachten Leistungen"
"chart_at_template_7970","Selling expenses","7970","False","expense","l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7970","Vertriebskosten"
"chart_at_template_7980","Administrative expenses","7980","False","expense","l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7980","Verwaltungskosten"
"chart_at_template_7990","Other operating expenses","7990","False","expense","account.account_tag_operating,l10n_at.account_tag_l10n_at_EBIT8,l10n_at.account_tag_external_code_7990","Sonstige betriebliche Aufwendungen"
"chart_at_template_8140","Revenue from disposal of long-term equity investments (-)","8140","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8140","Erlöse aus dem Abgang von Beteiligungen (-)"
"chart_at_template_8150","Revenue from disposal of other long-term financial assets (-)","8150","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8150","Erlöse aus dem Abgang von sonstigen Finanzanlagen (-)"
"chart_at_template_8160","Revenue from disposal of long-term securities (-)","8160","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8160","Erlöse aus dem Abgang von Wertpapieren des Umlaufvermögens (-)"
"chart_at_template_8170","Carrying amount of disposed long-term equity investments (+)","8170","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8170","Buchwert abgegangener Beteiligungen (+)"
"chart_at_template_8171","Carrying amount of disposed long-term equity investments (-)","8171","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8171","Buchwert abgegangener Beteiligungen (-)"
"chart_at_template_8180","Carrying amount of disposed other long-term financial assets (+)","8180","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8180","Buchwert abgegangener sonstiger Finanzanlagen (+)"
"chart_at_template_8181","Carrying amount of disposed other long-term financial assets (-)","8181","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8181","Buchwert abgegangener sonstiger Finanzanlagen (-)"
"chart_at_template_8190","Carrying amount of disposed long-term securities (+)","8190","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8190","Buchwert abgegangener Wertpapiere des Umlaufvermögens (+)"
"chart_at_template_8191","Carrying amount of disposed long-term securities (-)","8191","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8191","Buchwert abgegangener Wertpapiere des Umlaufvermögens (-)"
"chart_at_template_8200","Revenue from disposal of long-term equity investments (+)","8200","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8200","Erlöse aus dem Abgang von Beteiligungen (+)"
"chart_at_template_8205","Revenue from disposal of other long-term financial assets (+)","8205","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8205","Erlöse aus dem Abgang von sonstigen Finanzanlagen (+)"
"chart_at_template_8206","Revenue from appreciation of other long-term financial assets","8206","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN10,l10n_at.account_tag_external_code_8206","Erlöse aus Zuschreibung sonstige Finanzanlagen"
"chart_at_template_8210","Revenue from disposal of long-term securities (+)","8210","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8210","Erlöse aus dem Abgang von Wertpapieren des Umlaufvermögens (+)"
"chart_at_template_8211","Appreciation of other long-term securities","8211","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN11,l10n_at.account_tag_external_code_8211","Zuschreibung Wertpapiere des Umlaufvermögens"
"chart_at_template_8350","Unused supplier cash discount","8350","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_FIN12,l10n_at.account_tag_external_code_8350","Nicht ausgenützte Lieferantenskonti"
"chart_at_template_8900","Profit transfer from profit and loss transfer","8990","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_RL,l10n_at.account_tag_external_code_8030","Gewinnüberrechnung Ergebnisabführung"
"chart_at_template_8901","Loss transfer from profit and loss transfer","8901","False","income_other","account.account_tag_financing,l10n_at.account_tag_l10n_at_RL,l10n_at.account_tag_external_code_8230","Verlustübernahme Ergebnisabführung"
"chart_at_template_9190","Unpaid uncalled contributions","9190","False","equity","account.account_tag_financing,l10n_at.account_tag_l10n_at_PAI,l10n_at.account_tag_external_code_9190","Nicht eingeforderte ausstehende Einlagen"
"chart_at_template_9260","Treasury shares","9260","False","equity","l10n_at.account_tag_l10n_at_PAI,l10n_at.account_tag_external_code_2600","Eigene Anteile"
"chart_at_template_9390","Balance sheet profit (loss)","9390","False","equity","account.account_tag_financing,l10n_at.account_tag_l10n_at_PAIV,l10n_at.account_tag_external_code_9390","Bilanzgewinn (-verlust)"
"chart_at_template_9800","Opening balance","9800","False","equity","l10n_at.account_tag_external_code_9800","Eröffnungsbilanz"
"chart_at_template_9850","Closing balance","9850","False","equity","l10n_at.account_tag_external_code_9850","Schlussbilanz"
"chart_at_template_9890","Profit and loss statement","9890","False","equity_unaffected","l10n_at.account_tag_l10n_at_RL,l10n_at.account_tag_external_code_9350","Gewinn- und Verlustrechnung"
