id,code,name,user_type_id/id,tag_ids/id,reconcile,chart_template_id:id
account_template_7102_0801,71020801,Borl - Human Resource Costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0901,71020901,Borl - Newspaper subscription costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1001,71021001,Borl - Insurance costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1101,71021101,Borl - Operating expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1201,71021201,Borl - Repair costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1301,71021301,Borl - Depreciation expense,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1401,71021401,Borl - Rental expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1501,71021501,Borl - Cost of guard protection,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1601,71021601,Borl - Cost of cleaning services,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1701,71021701,Borl - Shipping costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1801,71021801,Borl - Fuel costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_1901,71021901,Borl - Reception expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_2001,71022001,Borl - Advertising expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_2101,71022101,Borl - Project development costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_2201,71022201,Borl - Research and testing costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_2301,71022301,Borl - Shipping and distribution costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_9901,71029901,Borl - Other operating expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7201_0101,72010101,Interest expense for working capital financing,account.data_account_type_expenses,,0,mn_chart_1
account_template_7202_0101,72020101,Interest expense for financing fixed assets,account.data_account_type_expenses,,0,mn_chart_1
account_template_7203_0101,72030101,Interest costs of project financing loans,account.data_account_type_expenses,,0,mn_chart_1
account_template_7301_0101,73010101,Exploration and appraisal costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7401_0101,74010101,Costs and fines,account.data_account_type_expenses,,0,mn_chart_1
account_template_7402_0101,74020101,Donations and support costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7403_0101,74030101,Bad debt expense,account.data_account_type_expenses,,0,mn_chart_1
account_template_7404_0101,74040101,Cost of capital held in contingency fund,account.data_account_type_expenses,,0,mn_chart_1
account_template_7405_0101,74050101,Franchise costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7406_0101,74060101,Cost of banking service fees,account.data_account_type_expenses,,0,mn_chart_1
account_template_7407_0101,74070101,Asset disposal costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7408_0101,74080101,Cost of industrial accidents,account.data_account_type_expenses,,0,mn_chart_1
account_template_7409_0101,74090101,Ancillary production and service costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7410_0101,74100101,Impairment cost of fixed assets,account.data_account_type_expenses,,0,mn_chart_1
account_template_7499_0101,74990101,Other general expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_9101_0101,91010101,Income tax expense for the reporting period,account.data_account_type_expenses,,0,mn_chart_1
account_template_9102_0101,91020101,Deferred tax expense,account.data_account_type_expenses,,0,mn_chart_1
account_template_9103_0101,91030101,Other comprehensive non-taxable income,account.data_account_type_expenses,,0,mn_chart_1
account_template_9301_0101,93010101,The source of the first balance,account.data_unaffected_earnings,,0,mn_chart_1
